---------- AND Interactions ----------
I(38): 5.218167304992676	 ([idiotic])
I(53,56): 0.2101907730102539	 ([life.][movies])
I(44,47): 0.20821094512939453	 ([bad][know])
I(8,57): -0.2080262303352356	 ([poorly][get])
I(14,16): 0.20788341760635376	 ([( even][exceptions.])
I(10,19): -0.20777231454849243	 ([story][definitely])
I(35,50): -0.2071901559829712	 ([sure][basically])
I(4,56): -0.20705437660217285	 ([cruel][movies])
I(7,8): -0.2070169448852539	 ([again,][poorly])
I(27,53): 0.2061360776424408	 ([ended][life.])
I(44,58): 0.2057490348815918	 ([bad][made,])
I(1,41): -0.2056419849395752	 ([cruel][writers... and])
I(0,25): 0.20552456378936768	 ([basically,][watching])
I(17,55): -0.2052377462387085	 ([cast][amazes])
I(3,4): 0.20491182804107666	 ([2][cruel])
I(21,58): 0.2047652006149292	 ([talented.][made,])
I(35,40): 0.20397377014160156	 ([sure][actors])
I(17,33): -0.20366406440734863	 ([cast][porn.])
I(39,43): 0.20330810546875	 ([lines][feel])
I(2,52): -0.2026987075805664	 ([intentions][waste])
I(1,51): -0.20247602462768555	 ([cruel][two - hour])
I(24,41): 0.201943039894104	 ([drawing][writers... and])
I(15,45): 0.20151379704475403	 ([lines ),][saying])
I(0,31): 0.2012890875339508	 ([basically,][watching])
I(25,27): 0.19959887862205505	 ([watching][ended])
I(8,36): -0.19925057888031006	 ([poorly][whether])
I(16,42): 0.19901633262634277	 ([exceptions.][always])
I(18,57): 0.19870209693908691	 ([unknown,][get])
I(15,43): 0.198563814163208	 ([lines ),][feel])
I(37,42): -0.19843006134033203	 ([blame][always])
I(56,58): 0.19754552841186523	 ([movies][made,])
I(27,33): -0.19736114144325256	 ([ended][porn.])
I(35,47): 0.19694733619689941	 ([sure][know])
I(9,25): 0.1967625916004181	 ([done.][watching])
I(43,51): 0.1963350772857666	 ([feel][two - hour])
I(21,24): -0.19629597663879395	 ([talented.][drawing])
I(18,30): 0.19596177339553833	 ([unknown,][compares])
I(16,18): 0.19536983966827393	 ([exceptions.][unknown,])
I(32,41): -0.19525909423828125	 ([soft - core][writers... and])
I(1,15): 0.19523409008979797	 ([cruel][lines ),])
I(12,13): -0.19512727856636047	 ([first][one])
I(27,45): 0.19427621364593506	 ([ended][saying])
I(9,41): -0.19422903656959534	 ([done.][writers... and])
I(12,44): -0.19361209869384766	 ([first][bad])
I(6,44): 0.19338274002075195	 ([1,][bad])
I(24,28): 0.1931750774383545	 ([drawing][feeling])
I(12,14): -0.19311577081680298	 ([first][( even])
I(8,26): -0.19127437472343445	 ([poorly][it,])
I(25,49): 0.1912527084350586	 ([watching][both... but])
I(29,39): 0.19122052192687988	 ([dirty][lines])
I(24,32): -0.19097816944122314	 ([drawing][soft - core])
I(14,41): 0.18992608785629272	 ([( even][writers... and])
I(1,53): 0.1894899606704712	 ([cruel][life.])
I(43,49): 0.18834304809570312	 ([feel][both... but])
I(26,30): 0.1878577470779419	 ([it,][compares])
I(23,58): -0.18776154518127441	 ([seductive][made,])
I(51,55): 0.18762895464897156	 ([two - hour][amazes])
I(8,11): -0.18725621700286865	 ([poorly][exactly])
I(22,24): 0.18722140789031982	 ([instead][drawing])
I(31,56): 0.18675971031188965	 ([watching][movies])
I(23,56): -0.18644428253173828	 ([seductive][movies])
I(7,44): 0.1859898567199707	 ([again,][bad])
I(16,27): 0.1859598159790039	 ([exceptions.][ended])
I(17,23): 0.18562960624694824	 ([cast][seductive])
I(26,51): 0.18531152606010437	 ([it,][two - hour])
I(11,38): 0.18489837646484375	 ([exactly][idiotic])
I(21,22): 0.18463468551635742	 ([talented.][instead])
I(24,55): 0.18428468704223633	 ([drawing][amazes])
I(30,40): 0.1839788556098938	 ([compares][actors])
I(33,36): 0.18391335010528564	 ([porn.][whether])
I(25,47): 0.1838223934173584	 ([watching][know])
I(47,58): 0.18375885486602783	 ([know][made,])
I(32,57): -0.18251514434814453	 ([soft - core][get])
I(2,33): 0.18242931365966797	 ([intentions][porn.])
I(26,34): 0.18233823776245117	 ([it,][i'm])
I(14,19): 0.18191275000572205	 ([( even][definitely])
I(36,41): 0.1815735101699829	 ([whether][writers... and])
I(31,34): 0.1809171438217163	 ([watching][i'm])
I(6,52): 0.18072909116744995	 ([1,][waste])
I(28,31): 0.1806621551513672	 ([feeling][watching])
I(24,45): 0.18039926886558533	 ([drawing][saying])
I(55): 0.17939221858978271	 ([amazes])
I(23,49): 0.17895078659057617	 ([seductive][both... but])
I(41,43): -0.17856979370117188	 ([writers... and][feel])
I(19,48): 0.17844998836517334	 ([definitely][hard])
I(8,58): -0.1783984899520874	 ([poorly][made,])
I(46,51): -0.17829588055610657	 ([that,][two - hour])
I(12,52): -0.17803016304969788	 ([first][waste])
I(14,58): 0.17762428522109985	 ([( even][made,])
I(11,51): 0.17752504348754883	 ([exactly][two - hour])
I(37,45): -0.17751339077949524	 ([blame][saying])
I(32,34): -0.17745071649551392	 ([soft - core][i'm])
I(7,38): 0.17596960067749023	 ([again,][idiotic])
I(4,33): 0.17569410800933838	 ([cruel][porn.])
I(8,16): -0.17520594596862793	 ([poorly][exceptions.])
I(2,38): 0.17502832412719727	 ([intentions][idiotic])
I(26,48): -0.17444896697998047	 ([it,][hard])
I(39,45): 0.17403966188430786	 ([lines][saying])
I(22,29): 0.17388689517974854	 ([instead][dirty])
I(4,26): -0.17388054728507996	 ([cruel][it,])
I(0,32): -0.17373549938201904	 ([basically,][soft - core])
I(15,18): 0.1735677719116211	 ([lines ),][unknown,])
I(15,58): 0.17291903495788574	 ([lines ),][made,])
I(14,31): 0.17289096117019653	 ([( even][watching])
I(1,56): -0.17249798774719238	 ([cruel][movies])
I(10,24): 0.1724308729171753	 ([story][drawing])
I(25,41): 0.1721653938293457	 ([watching][writers... and])
I(10,14): -0.17208963632583618	 ([story][( even])
I(21,45): 0.17193743586540222	 ([talented.][saying])
I(45): 0.17164090275764465	 ([saying])
I(22,34): 0.17147451639175415	 ([instead][i'm])
I(29,42): -0.17143070697784424	 ([dirty][always])
I(14,18): 0.17098921537399292	 ([( even][unknown,])
I(15,33): 0.1706622838973999	 ([lines ),][porn.])
I(34,57): 0.1706545054912567	 ([i'm][get])
I(4,15): 0.1706196665763855	 ([cruel][lines ),])
I(14,28): 0.1706048846244812	 ([( even][feeling])
I(27,57): 0.17039528489112854	 ([ended][get])
I(4,32): 0.17015907168388367	 ([cruel][soft - core])
I(29,56): 0.16975688934326172	 ([dirty][movies])
I(12,56): 0.1694127917289734	 ([first][movies])
I(24,30): 0.16933244466781616	 ([drawing][compares])
I(23,29): -0.16896438598632812	 ([seductive][dirty])
I(5,37): -0.16826295852661133	 ([intentions][blame])
I(48,51): 0.16808396577835083	 ([hard][two - hour])
I(5,29): -0.1675642728805542	 ([intentions][dirty])
I(24,50): 0.16756129264831543	 ([drawing][basically])
I(15,16): 0.16739797592163086	 ([lines ),][exceptions.])
I(21,57): 0.16719496250152588	 ([talented.][get])
I(42,48): -0.16681456565856934	 ([always][hard])
I(35,45): -0.16566148400306702	 ([sure][saying])
I(30): -0.16490894556045532	 ([compares])
I(16,19): 0.1646595597267151	 ([exceptions.][definitely])
I(27,50): -0.16298308968544006	 ([ended][basically])
I(22,23): 0.16288545727729797	 ([instead][seductive])
I(24,47): 0.16274523735046387	 ([drawing][know])
I(28,39): 0.16267108917236328	 ([feeling][lines])
I(39,55): -0.16236186027526855	 ([lines][amazes])
I(27,32): 0.1622180938720703	 ([ended][soft - core])
I(43,48): -0.1621103286743164	 ([feel][hard])
I(10,30): -0.16204410791397095	 ([story][compares])
I(52,54): 0.16159987449645996	 ([waste][literally])
I(10,18): 0.1610736846923828	 ([story][unknown,])
I(15,23): -0.1601886749267578	 ([lines ),][seductive])
I(20,31): 0.15936869382858276	 ([less][watching])
I(16,43): 0.15891730785369873	 ([exceptions.][feel])
I(5,27): 0.1585487425327301	 ([intentions][ended])
I(5,52): -0.15851259231567383	 ([intentions][waste])
I(4,47): 0.15817534923553467	 ([cruel][know])
I(26,31): 0.15815746784210205	 ([it,][watching])
I(19,31): 0.15752094984054565	 ([definitely][watching])
I(37,46): -0.15726032853126526	 ([blame][that,])
I(9,50): -0.15725219249725342	 ([done.][basically])
I(19,55): 0.15646988153457642	 ([definitely][amazes])
I(27,49): 0.1560823619365692	 ([ended][both... but])
I(45,50): -0.15560761094093323	 ([saying][basically])
I(33,48): 0.1548248529434204	 ([porn.][hard])
I(3,17): 0.15417587757110596	 ([2][cast])
I(3,9): 0.15379536151885986	 ([2][done.])
I(2,27): 0.15372684597969055	 ([intentions][ended])
I(0,34): 0.15348359942436218	 ([basically,][i'm])
I(8,12): -0.15337815880775452	 ([poorly][first])
I(27,56): 0.1531113088130951	 ([ended][movies])
I(20,23): 0.1529695689678192	 ([less][seductive])
I(2,3): 0.15283051133155823	 ([intentions][2])
I(10,39): 0.15272772312164307	 ([story][lines])
I(40,48): 0.15230989456176758	 ([actors][hard])
I(14,42): 0.15210765600204468	 ([( even][always])
I(14,38): -0.15155774354934692	 ([( even][idiotic])
I(21,32): -0.14936071634292603	 ([talented.][soft - core])
I(16,58): 0.14913082122802734	 ([exceptions.][made,])
I(4,55): -0.14870896935462952	 ([cruel][amazes])
I(19,34): 0.1484212577342987	 ([definitely][i'm])
I(18,55): -0.14823102951049805	 ([unknown,][amazes])
I(8,14): -0.14794152975082397	 ([poorly][( even])
I(1,16): 0.14774802327156067	 ([cruel][exceptions.])
I(41,45): 0.14765140414237976	 ([writers... and][saying])
I(9,39): 0.14699608087539673	 ([done.][lines])
I(49,57): 0.14683514833450317	 ([both... but][get])
I(16,51): 0.14667537808418274	 ([exceptions.][two - hour])
I(17,47): -0.14653483033180237	 ([cast][know])
I(5,38): 0.14625883102416992	 ([intentions][idiotic])
I(25,56): 0.14581680297851562	 ([watching][movies])
I(10,22): 0.14560949802398682	 ([story][instead])
I(0,51): 0.14559710025787354	 ([basically,][two - hour])
I(35,41): -0.14539703726768494	 ([sure][writers... and])
I(21,34): 0.1446242332458496	 ([talented.][i'm])
I(8,19): -0.14452683925628662	 ([poorly][definitely])
I(40,47): -0.1441364288330078	 ([actors][know])
I(37,41): 0.14348340034484863	 ([blame][writers... and])
I(23,50): 0.14341533184051514	 ([seductive][basically])
I(40,45): -0.14323857426643372	 ([actors][saying])
I(21,35): 0.14311963319778442	 ([talented.][sure])
I(32,55): 0.142818421125412	 ([soft - core][amazes])
I(18,43): 0.14257514476776123	 ([unknown,][feel])
I(27,41): 0.1423073709011078	 ([ended][writers... and])
I(1,25): -0.1419556736946106	 ([cruel][watching])
I(2,49): 0.14158356189727783	 ([intentions][both... but])
I(15,42): 0.14126324653625488	 ([lines ),][always])
I(3,51): -0.14102399349212646	 ([2][two - hour])
I(3,38): -0.14080333709716797	 ([2][idiotic])
I(15,55): -0.14062726497650146	 ([lines ),][amazes])
I(32,39): -0.13996237516403198	 ([soft - core][lines])
I(34,39): 0.13994747400283813	 ([i'm][lines])
I(0,40): -0.1398829221725464	 ([basically,][actors])
I(25,55): -0.13950848579406738	 ([watching][amazes])
I(27,30): 0.13932865858078003	 ([ended][compares])
I(3,16): 0.13831129670143127	 ([2][exceptions.])
I(35,53): 0.13824355602264404	 ([sure][life.])
I(5,44): -0.13811492919921875	 ([intentions][bad])
I(15,19): 0.13795292377471924	 ([lines ),][definitely])
I(16,30): 0.13792937994003296	 ([exceptions.][compares])
I(16,21): 0.13785719871520996	 ([exceptions.][talented.])
I(39,42): 0.13767004013061523	 ([lines][always])
I(9,56): -0.13764190673828125	 ([done.][movies])
I(23,44): -0.13759183883666992	 ([seductive][bad])
I(15,26): 0.13710156083106995	 ([lines ),][it,])
I(18,31): 0.13702654838562012	 ([unknown,][watching])
I(17,57): -0.13670307397842407	 ([cast][get])
I(27,40): 0.1365937888622284	 ([ended][actors])
I(17,45): -0.1364755928516388	 ([cast][saying])
I(19,41): 0.1358620524406433	 ([definitely][writers... and])
I(8,30): -0.1355486512184143	 ([poorly][compares])
I(31,44): -0.1354846954345703	 ([watching][bad])
I(1,24): 0.1352490782737732	 ([cruel][drawing])
I(10,29): -0.1351308822631836	 ([story][dirty])
I(14,53): 0.1346380114555359	 ([( even][life.])
I(16,28): 0.13449740409851074	 ([exceptions.][feeling])
I(15,34): 0.13395315408706665	 ([lines ),][i'm])
I(28,33): 0.1338406801223755	 ([feeling][porn.])
I(42,57): 0.13349312543869019	 ([always][get])
I(4,11): 0.13332971930503845	 ([cruel][exactly])
I(8,53): -0.13332152366638184	 ([poorly][life.])
I(14,29): -0.13309389352798462	 ([( even][dirty])
I(21,39): 0.1329871416091919	 ([talented.][lines])
I(0,48): 0.13291680812835693	 ([basically,][hard])
I(31,50): 0.1324516236782074	 ([watching][basically])
I(48,55): -0.13234850764274597	 ([hard][amazes])
I(4,21): 0.13230717182159424	 ([cruel][talented.])
I(4,35): -0.1319209337234497	 ([cruel][sure])
I(46,55): 0.13139396905899048	 ([that,][amazes])
I(19,56): 0.1312752366065979	 ([definitely][movies])
I(19,51): 0.13112837076187134	 ([definitely][two - hour])
I(5,34): -0.1309986412525177	 ([intentions][i'm])
Sum: 28.115926042199135
==================================================
