---------- AND Interactions ----------
I(17): 3.9982028007507324	 ([bad.])
I(2,25): -0.2227170467376709	 ([combo][cannon])
I(15,32): -0.22256755828857422	 ([bad][like])
I(35,40): -0.22240221500396729	 ([' perverted][chance])
I(22,29): -0.22172492742538452	 ([make][list])
I(5,64): -0.2217097282409668	 ([terrible][nice])
I(14,25): -0.2210630178451538	 ([offensively][cannon])
I(14,40): -0.22031784057617188	 ([offensively][chance])
I(25,38): -0.2201169729232788	 ([cannon][actress '])
I(8,46): 0.21983638405799866	 ([direction,][lowlife])
I(51,65): -0.21930146217346191	 ([worry,][catholic])
I(9,46): -0.2187177836894989	 ([tossup][lowlife])
I(42): -0.21858787536621094	 ([charles])
I(67,69): -0.21858492493629456	 ([he's][catholic])
I(33,66): 0.21701431274414062	 ([' lesbian][daughter,])
I(7,65): -0.21648967266082764	 ([terrible][catholic])
I(46,68): 0.2162250578403473	 ([lowlife][nice])
I(14,32): -0.21588528156280518	 ([offensively][like])
I(61,64): 0.21557876467704773	 ([even][nice])
I(14,43): -0.21531033515930176	 ([offensively][bronson's])
I(0,48): -0.21524953842163086	 ([offering][grab])
I(9,23): -0.2149028778076172	 ([tossup][sleaziest,])
I(15,20): -0.21477150917053223	 ([bad][ran])
I(22,54): -0.21451234817504883	 ([make][screams])
I(9,34): -0.21390998363494873	 ([tossup][pedophile, '])
I(9,60): 0.21359649300575256	 ([tossup][all,])
I(4): -0.21244245767593384	 ([writing,])
I(5,51): 0.21216440200805664	 ([terrible][worry,])
I(1,34): -0.21211779117584229	 ([killer][pedophile, '])
I(28,48): -0.2120579481124878	 ([cast][grab])
I(16,41): -0.21167904138565063	 ([hilariously][see])
I(53,55): 0.21166813373565674	 ([offscreen][make])
I(66,68): 0.21149620413780212	 ([daughter,][nice])
I(0,34): -0.21104216575622559	 ([offering][pedophile, '])
I(19): 0.20988991856575012	 ([someone])
I(4,52): 0.20930075645446777	 ([writing,][okay,])
I(5,60): 0.20924845337867737	 ([terrible][all,])
I(12,33): -0.20902776718139648	 ([forbidden][' lesbian])
I(3,34): -0.20817434787750244	 ([terrible][pedophile, '])
I(3,64): -0.20786333084106445	 ([terrible][nice])
I(26): 0.20774772763252258	 ([film.])
I(27,29): 0.20726826786994934	 ([glance][list])
I(21,33): -0.20721089839935303	 ([competition][' lesbian])
I(21,34): -0.2070481777191162	 ([competition][pedophile, '])
I(9,69): 0.2070293426513672	 ([tossup][catholic])
I(4,6): -0.20674586296081543	 ([writing,][acting])
I(7,22): -0.20647358894348145	 ([terrible][make])
I(45,49): -0.20635616779327393	 ([throw][dildo])
I(40,60): -0.20631155371665955	 ([chance][all,])
I(51,69): -0.2062457799911499	 ([worry,][catholic])
I(9,28): -0.20623576641082764	 ([tossup][cast])
I(34,54): -0.20608294010162354	 ([pedophile, '][screams])
I(21,58): -0.20503664016723633	 ([competition][torturing])
I(14,20): -0.20409166812896729	 ([offensively][ran])
I(34,58): -0.20321428775787354	 ([pedophile, '][torturing])
I(37,47): 0.20296990871429443	 ([' porno][bed])
I(11,49): 0.20283102989196777	 ([kinjite :][dildo])
I(38,45): -0.20227420330047607	 ([actress '][throw])
I(12,48): -0.20215320587158203	 ([forbidden][grab])
I(7,34): -0.2017366886138916	 ([terrible][pedophile, '])
I(11,24): -0.2016046643257141	 ([kinjite :][seediest])
I(7,51): 0.20157968997955322	 ([terrible][worry,])
I(61): -0.20107170939445496	 ([even])
I(6): 0.2006796896457672	 ([acting])
I(8,14): -0.19967150688171387	 ([direction,][offensively])
I(38,54): -0.19952750205993652	 ([actress '][screams])
I(44,66): 0.19936180114746094	 ([cop][daughter,])
I(14,53): 0.1993412971496582	 ([offensively][offscreen])
I(16,25): -0.19930124282836914	 ([hilariously][cannon])
I(42,65): -0.19917571544647217	 ([charles][catholic])
I(46,49): 0.19908812642097473	 ([lowlife][dildo])
I(8,26): 0.19857078790664673	 ([direction,][film.])
I(3,69): -0.19756612181663513	 ([terrible][catholic])
I(24,33): -0.19748282432556152	 ([seediest][' lesbian])
I(38,40): -0.1974177360534668	 ([actress '][chance])
I(41,50): 0.19685646891593933	 ([see][-])
I(4,12): 0.19521790742874146	 ([writing,][forbidden])
I(21,27): 0.19475629925727844	 ([competition][glance])
I(10): -0.1938379406929016	 ([whether])
I(3,41): 0.19333583116531372	 ([terrible][see])
I(14,66): 0.19330227375030518	 ([offensively][daughter,])
I(7,61): -0.193161278963089	 ([terrible][even])
I(22,46): 0.19303062558174133	 ([make][lowlife])
I(16,47): 0.1927262544631958	 ([hilariously][bed])
I(13,17): 0.19184496998786926	 ([subjects][bad.])
I(25,58): -0.19178283214569092	 ([cannon][torturing])
I(23,69): 0.19171607494354248	 ([sleaziest,][catholic])
I(10,68): 0.1909206509590149	 ([whether][nice])
I(16,23): -0.1908247470855713	 ([hilariously][sleaziest,])
I(9,21): -0.19070398807525635	 ([tossup][competition])
I(34,48): -0.19003081321716309	 ([pedophile, '][grab])
I(7,33): -0.18976712226867676	 ([terrible][' lesbian])
I(41,53): -0.18896761536598206	 ([see][offscreen])
I(12,16): -0.18792080879211426	 ([forbidden][hilariously])
I(0,15): -0.18744421005249023	 ([offering][bad])
I(17,65): 0.18741941452026367	 ([bad.][catholic])
I(52,65): -0.18710410594940186	 ([okay,][catholic])
I(38,48): -0.187080979347229	 ([actress '][grab])
I(57,59): -0.1865329146385193	 ([he's][information.])
I(21,35): -0.1865231990814209	 ([competition][' perverted])
I(21,37): -0.18642103672027588	 ([competition][' porno])
I(16,65): 0.18639957904815674	 ([hilariously][catholic])
I(8,66): 0.18633168935775757	 ([direction,][daughter,])
I(0,64): 0.1863080859184265	 ([offering][nice])
I(23,29): 0.18569740653038025	 ([sleaziest,][list])
I(21,60): 0.18554076552391052	 ([competition][all,])
I(36,43): -0.18548130989074707	 ([gentleman, '][bronson's])
I(3,65): -0.18547451496124268	 ([terrible][catholic])
I(1,8): 0.185270756483078	 ([killer][direction,])
I(22,35): -0.1849818229675293	 ([make][' perverted])
I(26,59): 0.1843658983707428	 ([film.][information.])
I(40,59): -0.18391868472099304	 ([chance][information.])
I(4,48): 0.18352001905441284	 ([writing,][grab])
I(22,47): 0.18329668045043945	 ([make][bed])
I(9,68): 0.1832304298877716	 ([tossup][nice])
I(24,65): -0.1831374168395996	 ([seediest][catholic])
I(42,43): -0.18284666538238525	 ([charles][bronson's])
I(5,44): -0.1826920509338379	 ([terrible][cop])
I(38,52): -0.1825779676437378	 ([actress '][okay,])
I(4,8): -0.18237990140914917	 ([writing,][direction,])
I(59,63): -0.1823701560497284	 ([information.][overprotective])
I(59,66): 0.1820732057094574	 ([information.][daughter,])
I(6,47): 0.18193525075912476	 ([acting][bed])
I(39): -0.18125414848327637	 ([enough,])
I(20,63): -0.18111252784729004	 ([ran][overprotective])
I(24,49): -0.18109118938446045	 ([seediest][dildo])
I(24,58): -0.18065989017486572	 ([seediest][torturing])
I(7,53): 0.18027925491333008	 ([terrible][offscreen])
I(42,48): 0.17965483665466309	 ([charles][grab])
I(48,66): 0.17838647961616516	 ([grab][daughter,])
I(23,25): -0.17815041542053223	 ([sleaziest,][cannon])
I(17,22): -0.17759418487548828	 ([bad.][make])
I(5,61): -0.17746677994728088	 ([terrible][even])
I(68,69): 0.17735901474952698	 ([nice][catholic])
I(28,58): -0.17714250087738037	 ([cast][torturing])
I(26,44): 0.1768430471420288	 ([film.][cop])
I(66,67): 0.17652034759521484	 ([daughter,][he's])
I(28,31): -0.1762150526046753	 ([cast][characters])
I(25,33): -0.17608165740966797	 ([cannon][' lesbian])
I(7,28): -0.17595458030700684	 ([terrible][cast])
I(21,41): 0.1758544147014618	 ([competition][see])
I(19,23): 0.17574560642242432	 ([someone][sleaziest,])
I(25,66): 0.1749098300933838	 ([cannon][daughter,])
I(24,52): -0.174385666847229	 ([seediest][okay,])
I(9,38): -0.1743485927581787	 ([tossup][actress '])
I(52,55): -0.1743166744709015	 ([okay,][make])
I(22,59): 0.173945814371109	 ([make][information.])
I(38,51): -0.1738053560256958	 ([actress '][worry,])
I(8,41): -0.17374244332313538	 ([direction,][see])
I(0,9): 0.17344200611114502	 ([offering][tossup])
I(1,46): -0.17338022589683533	 ([killer][lowlife])
I(0,68): 0.17335858941078186	 ([offering][nice])
I(16,54): -0.1731952428817749	 ([hilariously][screams])
I(26,69): 0.17313909530639648	 ([film.][catholic])
I(0,12): -0.17282891273498535	 ([offering][forbidden])
I(21,22): -0.1726503074169159	 ([competition][make])
I(45,55): -0.17253351211547852	 ([throw][make])
I(11,38): -0.17239803075790405	 ([kinjite :][actress '])
I(12,68): 0.1718127727508545	 ([forbidden][nice])
I(33,60): 0.17180946469306946	 ([' lesbian][all,])
I(9,16): -0.17170214653015137	 ([tossup][hilariously])
I(0,28): -0.1706991195678711	 ([offering][cast])
I(4,43): 0.17059767246246338	 ([writing,][bronson's])
I(11,42): 0.17051982879638672	 ([kinjite :][charles])
I(29,58): 0.1704946756362915	 ([list][torturing])
I(34,51): -0.1703263521194458	 ([pedophile, '][worry,])
I(14,18): 0.17019438743591309	 ([offensively][almost])
I(28,35): 0.17011022567749023	 ([cast][' perverted])
I(56,59): 0.16997486352920532	 ([clear][information.])
I(51,60): 0.16990914940834045	 ([worry,][all,])
I(2,69): 0.1689114272594452	 ([combo][catholic])
I(4,59): 0.16880527138710022	 ([writing,][information.])
I(14,42): 0.16862666606903076	 ([offensively][charles])
I(14,44): -0.16849792003631592	 ([offensively][cop])
I(42,63): 0.16770148277282715	 ([charles][overprotective])
I(13,23): -0.16765376925468445	 ([subjects][sleaziest,])
I(41,60): -0.16753795742988586	 ([see][all,])
I(15,55): -0.1675070822238922	 ([bad][make])
I(11,35): -0.16715219616889954	 ([kinjite :][' perverted])
I(61,68): 0.16702446341514587	 ([even][nice])
I(9,33): -0.16594648361206055	 ([tossup][' lesbian])
I(3,61): -0.16589370369911194	 ([terrible][even])
I(26,47): 0.16572517156600952	 ([film.][bed])
I(48,69): 0.1657046377658844	 ([grab][catholic])
I(23,59): 0.16560986638069153	 ([sleaziest,][information.])
I(8,63): 0.16504013538360596	 ([direction,][overprotective])
I(17,53): 0.1648416519165039	 ([bad.][offscreen])
I(21,66): 0.1647765338420868	 ([competition][daughter,])
I(25,29): -0.16463175415992737	 ([cannon][list])
I(21,46): -0.16456547379493713	 ([competition][lowlife])
I(12,49): -0.16429507732391357	 ([forbidden][dildo])
I(3,36): 0.16429150104522705	 ([terrible][gentleman, '])
I(7,42): -0.16427314281463623	 ([terrible][charles])
I(21,54): -0.16414165496826172	 ([competition][screams])
I(13,14): 0.16326546669006348	 ([subjects][offensively])
I(37,65): 0.1632142961025238	 ([' porno][catholic])
I(2,6): 0.16280171275138855	 ([combo][acting])
I(61,62): -0.16264384984970093	 ([even][bit])
I(7,59): 0.1625632345676422	 ([terrible][information.])
I(48,61): 0.1625114381313324	 ([grab][even])
I(19,28): -0.16229772567749023	 ([someone][cast])
I(22,25): 0.16188585758209229	 ([make][cannon])
I(28,36): -0.1617565155029297	 ([cast][gentleman, '])
I(24,39): -0.16131806373596191	 ([seediest][enough,])
I(27,63): 0.1610528528690338	 ([glance][overprotective])
I(7,38): -0.16102564334869385	 ([terrible][actress '])
I(60,61): 0.16082501411437988	 ([all,][even])
I(50,51): 0.16072118282318115	 ([-][worry,])
I(43,51): 0.16048075258731842	 ([bronson's][worry,])
I(58,60): 0.16017335653305054	 ([torturing][all,])
I(2,8): -0.16007587313652039	 ([combo][direction,])
I(21,40): 0.16005563735961914	 ([competition][chance])
I(58,65): 0.15957856178283691	 ([torturing][catholic])
I(21,44): 0.15908122062683105	 ([competition][cop])
I(33,48): -0.15896379947662354	 ([' lesbian][grab])
I(14,58): -0.15881192684173584	 ([offensively][torturing])
I(12,38): -0.15878236293792725	 ([forbidden][actress '])
I(24,38): -0.158486008644104	 ([seediest][actress '])
I(1,66): -0.15834450721740723	 ([killer][daughter,])
I(63,65): 0.1581263542175293	 ([overprotective][catholic])
I(23,37): 0.15811944007873535	 ([sleaziest,][' porno])
I(17,42): 0.15796375274658203	 ([bad.][charles])
I(13,16): 0.15765097737312317	 ([subjects][hilariously])
I(35,48): -0.1575489044189453	 ([' perverted][grab])
I(42,59): 0.15742135047912598	 ([charles][information.])
I(4,36): 0.15709838271141052	 ([writing,][gentleman, '])
I(7,16): -0.15700340270996094	 ([terrible][hilariously])
I(11,52): 0.156424880027771	 ([kinjite :][okay,])
I(37,40): 0.15597212314605713	 ([' porno][chance])
I(39,43): 0.15587973594665527	 ([enough,][bronson's])
I(1,49): 0.1558014154434204	 ([killer][dildo])
I(1,38): -0.15557456016540527	 ([killer][actress '])
I(15,68): -0.1552872657775879	 ([bad][nice])
I(40,51): 0.1543768048286438	 ([chance][worry,])
I(17,64): -0.1542406976222992	 ([bad.][nice])
I(47,49): 0.15409636497497559	 ([bed][dildo])
I(20,23): -0.1539829969406128	 ([ran][sleaziest,])
I(0,39): 0.15364482998847961	 ([offering][enough,])
I(5,55): -0.15350595116615295	 ([terrible][make])
I(7,41): 0.1530575156211853	 ([terrible][see])
I(34,44): -0.15302562713623047	 ([pedophile, '][cop])
I(57,58): -0.15296757221221924	 ([he's][torturing])
I(24,41): 0.15283751487731934	 ([seediest][see])
I(8,35): 0.15282118320465088	 ([direction,][' perverted])
I(21,68): -0.15260276198387146	 ([competition][nice])
I(14,59): -0.15252447128295898	 ([offensively][information.])
I(16,32): -0.1523890495300293	 ([hilariously][like])
I(24,43): -0.15223419666290283	 ([seediest][bronson's])
I(3,29): 0.15217861533164978	 ([terrible][list])
I(21,47): 0.1521492600440979	 ([competition][bed])
I(36,47): 0.15189820528030396	 ([gentleman, '][bed])
I(41,66): -0.15168491005897522	 ([see][daughter,])
I(4,14): 0.15133726596832275	 ([writing,][offensively])
I(39,58): 0.1512589454650879	 ([enough,][torturing])
I(42,69): -0.15117087960243225	 ([charles][catholic])
I(14,55): -0.1509021520614624	 ([offensively][make])
I(38,63): -0.15044450759887695	 ([actress '][overprotective])
I(51,61): 0.14969632029533386	 ([worry,][even])
I(4,41): -0.14958247542381287	 ([writing,][see])
I(16,68): -0.14952898025512695	 ([hilariously][nice])
I(17,31): 0.1493687629699707	 ([bad.][characters])
I(28,52): 0.14932537078857422	 ([cast][okay,])
I(0,58): -0.14927828311920166	 ([offering][torturing])
I(22,60): 0.1491473913192749	 ([make][all,])
I(11,64): 0.14899590611457825	 ([kinjite :][nice])
I(22,51): 0.14857566356658936	 ([make][worry,])
I(41,64): -0.14847305417060852	 ([see][nice])
I(55,63): -0.14840474724769592	 ([make][overprotective])
I(0,63): -0.14805030822753906	 ([offering][overprotective])
I(0,6): -0.14785265922546387	 ([offering][acting])
I(16,29): 0.14778444170951843	 ([hilariously][list])
I(34,43): -0.14770281314849854	 ([pedophile, '][bronson's])
I(33,34): 0.14765310287475586	 ([' lesbian][pedophile, '])
I(15,59): -0.14746615290641785	 ([bad][information.])
I(58,61): 0.14736923575401306	 ([torturing][even])
I(14,26): 0.1470426321029663	 ([offensively][film.])
I(14,19): -0.14665532112121582	 ([offensively][someone])
I(13,35): -0.1465609073638916	 ([subjects][' perverted])
I(51,58): 0.14655596017837524	 ([worry,][torturing])
I(4,46): 0.14609768986701965	 ([writing,][lowlife])
I(39,49): 0.14584806561470032	 ([enough,][dildo])
I(0,24): -0.14563941955566406	 ([offering][seediest])
I(22,56): -0.14545652270317078	 ([make][clear])
I(7,62): -0.145319402217865	 ([terrible][bit])
I(8,23): 0.14391407370567322	 ([direction,][sleaziest,])
I(51,59): 0.14388635754585266	 ([worry,][information.])
I(3,38): -0.14346790313720703	 ([terrible][actress '])
I(4,54): 0.14333748817443848	 ([writing,][screams])
I(46,59): 0.14329829812049866	 ([lowlife][information.])
I(2): -0.14317747950553894	 ([combo])
I(4,22): -0.1430501639842987	 ([writing,][make])
I(52,69): -0.14304456114768982	 ([okay,][catholic])
I(2,39): 0.142929345369339	 ([combo][enough,])
I(1,61): -0.1427847445011139	 ([killer][even])
I(5,59): 0.1427614986896515	 ([terrible][information.])
I(4,40): 0.14242660999298096	 ([writing,][chance])
I(11,14): -0.14220964908599854	 ([kinjite :][offensively])
I(8,11): -0.14201146364212036	 ([direction,][kinjite :])
I(1,9): -0.14153075218200684	 ([killer][tossup])
I(28,43): -0.14116287231445312	 ([cast][bronson's])
I(13,38): -0.14087817072868347	 ([subjects][actress '])
I(0,3): 0.14086222648620605	 ([offering][terrible])
I(28,38): 0.14078223705291748	 ([cast][actress '])
I(44,65): 0.14058542251586914	 ([cop][catholic])
I(58,67): 0.14055466651916504	 ([torturing][he's])
I(48,49): -0.14049553871154785	 ([grab][dildo])
I(4,60): 0.1404629647731781	 ([writing,][all,])
I(34,66): 0.1403975486755371	 ([pedophile, '][daughter,])
I(9,64): 0.1400449275970459	 ([tossup][nice])
I(0,67): 0.13981592655181885	 ([offering][he's])
I(14,49): -0.1397876739501953	 ([offensively][dildo])
I(43,63): -0.1397230625152588	 ([bronson's][overprotective])
I(15,56): -0.1394023597240448	 ([bad][clear])
I(11,66): 0.13882148265838623	 ([kinjite :][daughter,])
I(22): 0.13879039883613586	 ([make])
I(34,36): -0.13836240768432617	 ([pedophile, '][gentleman, '])
I(1,48): -0.13830721378326416	 ([killer][grab])
I(23,64): 0.13829684257507324	 ([sleaziest,][nice])
I(51,56): -0.13821017742156982	 ([worry,][clear])
I(51,62): -0.138194739818573	 ([worry,][bit])
I(1,21): -0.13807320594787598	 ([killer][competition])
I(12,69): -0.13805413246154785	 ([forbidden][catholic])
I(41): -0.13794904947280884	 ([see])
I(0,33): -0.13773345947265625	 ([offering][' lesbian])
I(32,34): -0.13753104209899902	 ([like][pedophile, '])
I(13,53): 0.13750439882278442	 ([subjects][offscreen])
I(9,58): -0.13731205463409424	 ([tossup][torturing])
I(24,51): -0.13718116283416748	 ([seediest][worry,])
I(33,49): -0.13712751865386963	 ([' lesbian][dildo])
I(11,26): -0.1361744999885559	 ([kinjite :][film.])
I(0,61): 0.13606947660446167	 ([offering][even])
I(10,40): -0.13601809740066528	 ([whether][chance])
I(6,25): -0.13565587997436523	 ([acting][cannon])
I(41,54): -0.135583758354187	 ([see][screams])
I(11,46): 0.13506093621253967	 ([kinjite :][lowlife])
I(10,13): -0.13489097356796265	 ([whether][subjects])
I(41,67): -0.1348857283592224	 ([see][he's])
I(4,66): 0.13460594415664673	 ([writing,][daughter,])
I(25,41): 0.13460534811019897	 ([cannon][see])
I(0,13): 0.13451221585273743	 ([offering][subjects])
I(12,66): 0.13450545072555542	 ([forbidden][daughter,])
I(0,41): -0.13437935709953308	 ([offering][see])
I(3,33): -0.13430488109588623	 ([terrible][' lesbian])
I(42,45): 0.13424837589263916	 ([charles][throw])
I(24,67): -0.1341789960861206	 ([seediest][he's])
I(67): 0.13415095210075378	 ([he's])
I(0,18): 0.13401982188224792	 ([offering][almost])
I(33,36): 0.13388550281524658	 ([' lesbian][gentleman, '])
I(11,59): -0.13385477662086487	 ([kinjite :][information.])
I(12,26): 0.1338292360305786	 ([forbidden][film.])
I(7,11): 0.13380199670791626	 ([terrible][kinjite :])
I(24,66): 0.1336580514907837	 ([seediest][daughter,])
I(7,57): 0.13329651951789856	 ([terrible][he's])
I(7,52): -0.1332770586013794	 ([terrible][okay,])
I(3,20): -0.13313087821006775	 ([terrible][ran])
I(4,9): 0.13312000036239624	 ([writing,][tossup])
I(3,57): 0.1328202784061432	 ([terrible][he's])
I(54,64): -0.13280484080314636	 ([screams][nice])
I(26,45): 0.13235926628112793	 ([film.][throw])
I(21,29): 0.13206979632377625	 ([competition][list])
I(23,39): -0.13133609294891357	 ([sleaziest,][enough,])
I(42,51): -0.1312946081161499	 ([charles][worry,])
I(41,69): -0.13112837076187134	 ([see][catholic])
I(21,67): 0.13094070553779602	 ([competition][he's])
I(29,45): 0.13062942028045654	 ([list][throw])
I(3,21): -0.13058409094810486	 ([terrible][competition])
I(23,43): -0.1305605173110962	 ([sleaziest,][bronson's])
I(0,66): 0.13045448064804077	 ([offering][daughter,])
I(1,6): -0.13031330704689026	 ([killer][acting])
I(12,43): -0.1302928924560547	 ([forbidden][bronson's])
I(28,33): -0.12996864318847656	 ([cast][' lesbian])
I(20,69): 0.1299571394920349	 ([ran][catholic])
I(49,52): 0.12990260124206543	 ([dildo][okay,])
I(17,56): -0.12984824180603027	 ([bad.][clear])
I(3,47): -0.1297461986541748	 ([terrible][bed])
I(42,52): -0.12972557544708252	 ([charles][okay,])
I(1,33): 0.12967395782470703	 ([killer][' lesbian])
I(36,60): 0.12955829501152039	 ([gentleman, '][all,])
I(8,67): 0.129491925239563	 ([direction,][he's])
I(56,68): -0.12944671511650085	 ([clear][nice])
I(23,40): -0.1294095516204834	 ([sleaziest,][chance])
I(63,66): -0.12922871112823486	 ([overprotective][daughter,])
I(24,48): -0.1290661096572876	 ([seediest][grab])
I(17,36): 0.128875732421875	 ([bad.][gentleman, '])
I(55,69): 0.1286550760269165	 ([make][catholic])
I(24,60): -0.12864398956298828	 ([seediest][all,])
I(41,44): 0.12861484289169312	 ([see][cop])
I(40,48): -0.12807226181030273	 ([chance][grab])
I(9,49): -0.12794220447540283	 ([tossup][dildo])
I(45,59): -0.1279284954071045	 ([throw][information.])
I(57,64): -0.12765872478485107	 ([he's][nice])
I(30,40): 0.1275394856929779	 ([including][chance])
I(27,39): -0.1274692416191101	 ([glance][enough,])
I(13,24): -0.12700602412223816	 ([subjects][seediest])
I(11,40): -0.12681549787521362	 ([kinjite :][chance])
I(9,42): 0.12667787075042725	 ([tossup][charles])
I(8,61): 0.12643563747406006	 ([direction,][even])
I(15,47): 0.12610793113708496	 ([bad][bed])
I(23,60): -0.126011461019516	 ([sleaziest,][all,])
I(35,38): 0.12596607208251953	 ([' perverted][actress '])
I(3,44): -0.12551569938659668	 ([terrible][cop])
I(1,29): 0.1254095733165741	 ([killer][list])
I(50,68): 0.12515196204185486	 ([-][nice])
I(40,52): -0.12514355778694153	 ([chance][okay,])
I(41,58): 0.12480014562606812	 ([see][torturing])
I(34,69): -0.12456390261650085	 ([pedophile, '][catholic])
I(9,52): 0.12446016073226929	 ([tossup][okay,])
I(20,22): 0.1244502067565918	 ([ran][make])
I(8,43): 0.1241910457611084	 ([direction,][bronson's])
I(41,59): 0.12412726879119873	 ([see][information.])
I(2,22): -0.12400811910629272	 ([combo][make])
I(25,47): 0.12393903732299805	 ([cannon][bed])
I(11,58): -0.12374919652938843	 ([kinjite :][torturing])
I(11,68): 0.12370997667312622	 ([kinjite :][nice])
I(20,21): -0.12346681952476501	 ([ran][competition])
I(31,32): -0.123430997133255	 ([characters][like])
I(19,45): -0.12318539619445801	 ([someone][throw])
I(24,27): 0.12314856052398682	 ([seediest][glance])
I(3,55): -0.12312069535255432	 ([terrible][make])
I(25,43): -0.12298011779785156	 ([cannon][bronson's])
I(46,65): -0.12275761365890503	 ([lowlife][catholic])
I(38,58): 0.12274372577667236	 ([actress '][torturing])
I(26,38): 0.12269032001495361	 ([film.][actress '])
I(24,40): -0.1226649284362793	 ([seediest][chance])
I(19,46): -0.12266361713409424	 ([someone][lowlife])
I(9,53): -0.12250316143035889	 ([tossup][offscreen])
I(46,62): 0.12244221568107605	 ([lowlife][bit])
I(8,47): 0.12233537435531616	 ([direction,][bed])
I(14,47): 0.12222862243652344	 ([offensively][bed])
I(19,22): 0.12220481038093567	 ([someone][make])
I(57,68): -0.12212324142456055	 ([he's][nice])
I(44,68): 0.12203490734100342	 ([cop][nice])
I(4,16): 0.12197095155715942	 ([writing,][hilariously])
I(29,37): 0.12195736169815063	 ([list][' porno])
I(39,54): 0.12185525894165039	 ([enough,][screams])
I(17,20): -0.12140560150146484	 ([bad.][ran])
I(35,42): 0.12137734889984131	 ([' perverted][charles])
I(23,57): -0.12104237079620361	 ([sleaziest,][he's])
I(13,28): -0.12091204524040222	 ([subjects][cast])
I(11,21): -0.12021595239639282	 ([kinjite :][competition])
I(36,44): 0.12002170085906982	 ([gentleman, '][cop])
I(2,33): -0.11951899528503418	 ([combo][' lesbian])
I(48,51): -0.11945736408233643	 ([grab][worry,])
I(5,42): -0.11920678615570068	 ([terrible][charles])
I(5,20): -0.11899125576019287	 ([terrible][ran])
I(22,61): -0.11891418695449829	 ([make][even])
I(37,69): 0.11856883764266968	 ([' porno][catholic])
I(13,40): -0.1185581386089325	 ([subjects][chance])
I(19,48): -0.11842978000640869	 ([someone][grab])
I(29,41): -0.1180088222026825	 ([list][see])
I(14,65): 0.11771154403686523	 ([offensively][catholic])
I(23,41): 0.11763626337051392	 ([sleaziest,][see])
I(19,26): 0.11756080389022827	 ([someone][film.])
I(8,22): -0.11754670739173889	 ([direction,][make])
I(8,51): -0.11697518825531006	 ([direction,][worry,])
I(0,22): -0.11697280406951904	 ([offering][make])
I(43,64): -0.11695688962936401	 ([bronson's][nice])
I(23,67): -0.11655756831169128	 ([sleaziest,][he's])
I(11,51): 0.11631143093109131	 ([kinjite :][worry,])
I(7,64): -0.11601614952087402	 ([terrible][nice])
I(7,55): -0.11564004421234131	 ([terrible][make])
I(2,48): -0.11552178859710693	 ([combo][grab])
I(7,36): -0.11547970771789551	 ([terrible][gentleman, '])
I(16,19): 0.11525198817253113	 ([hilariously][someone])
I(16,51): 0.11472833156585693	 ([hilariously][worry,])
I(18,20): 0.1145833432674408	 ([almost][ran])
I(52,68): 0.11432993412017822	 ([okay,][nice])
I(4,65): 0.11402904987335205	 ([writing,][catholic])
I(25,49): -0.11396551132202148	 ([cannon][dildo])
I(9,13): -0.11375102400779724	 ([tossup][subjects])
I(37,51): -0.11369678378105164	 ([' porno][worry,])
I(48,58): -0.11361873149871826	 ([grab][torturing])
I(11,48): -0.113375723361969	 ([kinjite :][grab])
I(5,37): 0.11298346519470215	 ([terrible][' porno])
I(15,31): 0.11279773712158203	 ([bad][characters])
I(26,65): 0.11246931552886963	 ([film.][catholic])
I(6,53): 0.11236464977264404	 ([acting][offscreen])
I(29,69): 0.11227107048034668	 ([list][catholic])
I(16,57): -0.11224862933158875	 ([hilariously][he's])
I(26,53): 0.11214923858642578	 ([film.][offscreen])
I(47,53): -0.11207079887390137	 ([bed][offscreen])
I(36,68): 0.11167550086975098	 ([gentleman, '][nice])
I(5,36): -0.11153316497802734	 ([terrible][gentleman, '])
I(0,57): 0.11146724224090576	 ([offering][he's])
I(35,41): 0.11127573251724243	 ([' perverted][see])
I(17,59): 0.11107730865478516	 ([bad.][information.])
I(0,47): 0.11101782321929932	 ([offering][bed])
I(39,47): -0.1108931303024292	 ([enough,][bed])
I(45,50): -0.1106337308883667	 ([throw][-])
I(9,35): -0.11055076122283936	 ([tossup][' perverted])
I(0,60): 0.11046943068504333	 ([offering][all,])
I(2,65): 0.11033228039741516	 ([combo][catholic])
I(12,52): -0.1099197268486023	 ([forbidden][okay,])
I(32,63): -0.10959506034851074	 ([like][overprotective])
I(0,49): -0.10956108570098877	 ([offering][dildo])
I(11,60): 0.10949680209159851	 ([kinjite :][all,])
I(44,58): 0.10943102836608887	 ([cop][torturing])
I(52,58): 0.10937470197677612	 ([okay,][torturing])
I(8,24): 0.10936737060546875	 ([direction,][seediest])
I(17,68): 0.10932302474975586	 ([bad.][nice])
I(28,42): 0.10925686359405518	 ([cast][charles])
I(38,64): -0.10911154747009277	 ([actress '][nice])
I(8,58): 0.10902774333953857	 ([direction,][torturing])
I(19,39): 0.10890334844589233	 ([someone][enough,])
I(25,35): -0.10874652862548828	 ([cannon][' perverted])
I(21): 0.10860762000083923	 ([competition])
I(22,36): -0.10850802063941956	 ([make][gentleman, '])
I(12,22): -0.10842454433441162	 ([forbidden][make])
I(15,69): -0.1083993911743164	 ([bad][catholic])
I(2,62): -0.10831356048583984	 ([combo][bit])
