---------- AND Interactions ----------
I(9,10): -4.837985992431641	 ([john][cusack])
I(38,43): -0.14277398586273193	 ([derivative][cusack ( s )])
I(5,38): -0.14275717735290527	 ([horrific.][derivative])
I(41,51): -0.14168322086334229	 ([blank][attempt])
I(47,59): -0.1412200927734375	 ([movie,][would])
I(3,29): -0.14113187789916992	 ([minutes][associated])
I(25,27): 0.1407630443572998	 ([studio][would])
I(6,28): 0.1403905153274536	 ([hard][want])
I(18,24): 0.1400587558746338	 ([movies][inconceivable])
I(25,58): 0.13956868648529053	 ([studio][thought])
I(54,61): 0.1391139030456543	 ([liked][seeing])
I(13,17): 0.13911259174346924	 ([money][anti - war])
I(19,47): 0.13903141021728516	 ([already][movie,])
I(6,30): -0.13848161697387695	 ([hard][script.])
I(33,51): -0.13829970359802246	 ([seemed][attempt])
I(5,7): -0.13807916641235352	 ([horrific.][believe])
I(30,41): -0.13762789964675903	 ([script.][blank])
I(46,55): 0.13679242134094238	 ([seconds][many])
I(0,43): 0.13641458749771118	 ([even][cusack ( s )])
I(4,53): -0.1361849308013916	 ([movie][strangelove.])
I(27,29): 0.13593828678131104	 ([would][associated])
I(27,60): -0.13593578338623047	 ([would][risk])
I(24,50): -0.13580524921417236	 ([inconceivable][talentless])
I(31,38): -0.13531255722045898	 ([first,][derivative])
I(27,31): -0.1352686882019043	 ([would][first,])
I(25,55): -0.1351691484451294	 ([studio][many])
I(0): 0.1347445249557495	 ([even])
I(36,40): 0.13460898399353027	 ([politically][point])
I(20,33): -0.13423478603363037	 ([destroyed][seemed])
I(7,17): 0.1335054636001587	 ([believe][anti - war])
I(7,22): 0.13302874565124512	 ([believe][office,])
I(45): 0.13300955295562744	 ([90])
I(45,49): 0.1330028772354126	 ([90][obvious])
I(6,16): 0.132989764213562	 ([hard][anti - military])
I(26,39): -0.132889986038208	 ([kind][grosse])
I(0,56): 0.13204610347747803	 ([even][cusacks])
I(36,50): -0.13199901580810547	 ([politically][talentless])
I(30,53): 0.13195019960403442	 ([script.][strangelove.])
I(8,60): -0.13174974918365479	 ([anybody][risk])
I(19,49): 0.1317288875579834	 ([already][obvious])
I(1,52): -0.13148736953735352	 ([first][dr])
I(17): -0.13119709491729736	 ([anti - war])
I(8,10): -0.13085651397705078	 ([anybody][cusack])
I(11,25): -0.13083821535110474	 ([would][studio])
I(6,32): 0.13061773777008057	 ([hard][may])
I(48,55): 0.13033854961395264	 ([becomes][many])
I(15,39): 0.12970030307769775	 ([string][grosse])
I(1,13): -0.12927091121673584	 ([first][money])
I(27,30): 0.12917190790176392	 ([would][script.])
I(20,42): -0.1290593147277832	 ([destroyed][akroyd])
I(11,22): 0.12901413440704346	 ([would][office,])
I(39,47): 0.12829267978668213	 ([grosse][movie,])
I(1,2): -0.1281840205192566	 ([first][10])
I(16,44): 0.12808763980865479	 ([anti - military][again.])
I(6,46): -0.12784326076507568	 ([hard][seconds])
I(48,58): -0.1273329257965088	 ([becomes][thought])
I(3,24): 0.12709152698516846	 ([minutes][inconceivable])
I(36,60): -0.12701964378356934	 ([politically][risk])
I(8,20): -0.12679827213287354	 ([anybody][destroyed])
I(17,21): -0.12669312953948975	 ([anti - war][box])
I(9): 0.12640559673309326	 ([john])
I(12,25): -0.12637710571289062	 ([put][studio])
I(33,40): 0.12602877616882324	 ([seemed][point])
I(44,55): 0.12567222118377686	 ([again.][many])
I(35,43): 0.125632643699646	 ([kind][cusack ( s )])
I(31,56): -0.12506389617919922	 ([first,][cusacks])
I(12,14): 0.1250169277191162	 ([put][this.])
I(6): 0.12494504451751709	 ([hard])
I(15,41): -0.12494099140167236	 ([string][blank])
I(28,59): -0.12440109252929688	 ([want][would])
I(47,51): 0.12429547309875488	 ([movie,][attempt])
I(3,55): 0.12414753437042236	 ([minutes][many])
I(7,30): -0.12398421764373779	 ([believe][script.])
I(25,38): 0.12317955493927002	 ([studio][derivative])
I(20,49): -0.12316489219665527	 ([destroyed][obvious])
I(7,12): 0.12316298484802246	 ([believe][put])
I(19,29): -0.12316286563873291	 ([already][associated])
I(41,58): 0.12299239635467529	 ([blank][thought])
I(9,57): 0.1227806806564331	 ([john][movies])
I(26,50): -0.1227109432220459	 ([kind][talentless])
I(5,59): -0.12213873863220215	 ([horrific.][would])
I(8): 0.12160074710845947	 ([anybody])
I(16,41): -0.12134110927581787	 ([anti - military][blank])
Sum: 30.75462704896927
==================================================
