---------- AND Interactions ----------
I(18,19): 3.6251025199890137	 ([result][enjoyable])
I(46,48): -0.1243482232093811	 ([three][good])
I(40,48): -0.12394404411315918	 ([different][good])
I(20,24): -0.12371879816055298	 ([movie,][dramatic])
I(16,35): -0.12348717451095581	 ([gauntlet][suceed])
I(19,35): -0.12329864501953125	 ([enjoyable][suceed])
I(22,23): -0.1229495108127594	 ([agree][little])
I(19,39): -0.12282013893127441	 ([enjoyable][almost])
I(9,15): -0.12256854772567749	 ([followed][compelling,])
I(12,21): -0.12229228019714355	 ([evolves][moments])
I(31,52): 0.12213265895843506	 ([obviously][something])
I(10,20): -0.12200784683227539	 ([comic][movie,])
I(22,56): -0.12178456783294678	 ([agree][tear - jerking])
I(37,50): 0.12174946069717407	 ([movie][know])
I(22,36): -0.12131395936012268	 ([agree][making])
I(9,19): 0.12036234140396118	 ([followed][enjoyable])
I(12,35): 0.12033253908157349	 ([evolves][suceed])
I(33): 0.12022221088409424	 ([long])
I(36,40): -0.1201905608177185	 ([making][different])
I(22,32): 0.12014001607894897	 ([agree][worked])
I(12,31): 0.11929023265838623	 ([evolves][obviously])
I(44,52): -0.11910444498062134	 ([caps][something])
I(32,41): -0.11904704570770264	 ([worked][sets])
I(7,51): 0.11875730752944946	 ([loner][succeed])
I(2,16): -0.11853992938995361	 ([looked][gauntlet])
I(43,44): -0.11849218606948853	 ([ice][caps])
I(10,28): -0.11846256256103516	 ([comic][past,])
I(45,56): -0.11844557523727417	 ([rocks ),][tear - jerking])
I(22,29): -0.11829045414924622	 ([agree][example ).])
I(45,55): 0.11810266971588135	 ([rocks ),][said,])
I(21,49): -0.11807036399841309	 ([moments][thing])
I(10,26): -0.11769992113113403	 ([comic][watch])
I(39): -0.11756432056427002	 ([almost])
I(29,53): -0.11747008562088013	 ([example ).][emotional])
I(43,48): 0.11684632301330566	 ([ice][good])
I(3): -0.11670631170272827	 ([like])
I(17,54): 0.11664485931396484	 ([set.][it.])
I(41,42): 0.1164761483669281	 ([sets][( only])
I(38,52): -0.11642354726791382	 ([set][something])
I(21,34): -0.11640191078186035	 ([moments][time,])
I(44,49): -0.11628752946853638	 ([caps][thing])
I(22,24): 0.11619600653648376	 ([agree][dramatic])
I(12,20): 0.11506849527359009	 ([evolves][movie,])
I(22,39): 0.11425232887268066	 ([agree][almost])
I(4,17): -0.11392080783843994	 ([shrek][set.])
I(38,53): -0.11320674419403076	 ([set][emotional])
I(24,31): -0.11247193813323975	 ([dramatic][obviously])
I(15,29): 0.11232197284698486	 ([compelling,][example ).])
I(25,43): 0.11197739839553833	 ([kids][ice])
I(2,26): 0.1116839051246643	 ([looked][watch])
I(26,32): -0.11168181896209717	 ([watch][worked])
I(46,56): 0.11157041788101196	 ([three][tear - jerking])
I(28,55): 0.11117130517959595	 ([past,][said,])
I(50,54): -0.1100786030292511	 ([know][it.])
I(31,44): -0.10991305112838745	 ([obviously][caps])
I(2,53): -0.10983008146286011	 ([looked][emotional])
I(1): -0.10929727554321289	 ([beginning])
I(34,50): -0.10921525955200195	 ([time,][know])
I(2,20): 0.10909968614578247	 ([looked][movie,])
I(9,25): 0.10897266864776611	 ([followed][kids])
I(30,49): -0.1089324951171875	 ([premise][thing])
I(29,38): -0.10848134756088257	 ([example ).][set])
I(37,43): -0.10814779996871948	 ([movie][ice])
I(21,31): 0.10686051845550537	 ([moments][obviously])
I(7,48): -0.10630089044570923	 ([loner][good])
I(35,54): 0.10561555624008179	 ([suceed][it.])
I(4,38): -0.10490632057189941	 ([shrek][set])
I(10,54): 0.1048743724822998	 ([comic][it.])
I(49,53): 0.10477054119110107	 ([thing][emotional])
I(4,49): 0.10431283712387085	 ([shrek][thing])
I(9,12): -0.10398650169372559	 ([followed][evolves])
I(51,54): -0.1039578914642334	 ([succeed][it.])
I(28,36): 0.10259562730789185	 ([past,][making])
I(20,47): 0.10256895422935486	 ([movie,][characters.])
I(24,38): 0.1025659441947937	 ([dramatic][set])
I(28,34): -0.10240978002548218	 ([past,][time,])
I(30,52): 0.1024094820022583	 ([premise][something])
I(42,49): -0.10236048698425293	 ([( only][thing])
I(0,2): -0.10234647989273071	 ([ok,][looked])
I(12,37): 0.10167241096496582	 ([evolves][movie])
I(43,46): 0.10153627395629883	 ([ice][three])
I(40,53): 0.10147178173065186	 ([different][emotional])
I(4,16): -0.1012457013130188	 ([shrek][gauntlet])
I(10,53): -0.10114234685897827	 ([comic][emotional])
I(14,19): 0.10085958242416382	 ([really][enjoyable])
I(0,25): -0.10038107633590698	 ([ok,][kids])
I(10,56): -0.10034006834030151	 ([comic][tear - jerking])
I(8,37): -0.10010945796966553	 ([persistently][movie])
I(19,41): -0.0997612476348877	 ([enjoyable][sets])
I(46,51): 0.09958583116531372	 ([three][succeed])
I(44,46): 0.09922033548355103	 ([caps][three])
I(1,7): -0.09906738996505737	 ([beginning][loner])
I(23,37): 0.09890681505203247	 ([little][movie])
I(8,11): 0.09854423999786377	 ([persistently][relief.])
I(10,15): -0.0983399748802185	 ([comic][compelling,])
I(16,39): 0.09825587272644043	 ([gauntlet][almost])
I(7,34): -0.0980328917503357	 ([loner][time,])
I(4,6): 0.09803271293640137	 ([shrek][-])
I(41,52): -0.09742200374603271	 ([sets][something])
I(47,52): -0.09736713767051697	 ([characters.][something])
I(12,22): -0.09734752774238586	 ([evolves][agree])
I(10,11): 0.09728509187698364	 ([comic][relief.])
I(23,51): 0.09724617004394531	 ([little][succeed])
I(18,26): -0.09720104932785034	 ([result][watch])
I(2,5): 0.0970647931098938	 ([looked]["])
I(42,52): -0.0968027114868164	 ([( only][something])
I(22,49): -0.0967249870300293	 ([agree][thing])
I(11,45): -0.09652554988861084	 ([relief.][rocks ),])
I(24,42): 0.09609103202819824	 ([dramatic][( only])
I(10,34): -0.09597140550613403	 ([comic][time,])
I(26,44): 0.09591439366340637	 ([watch][caps])
I(36,49): -0.09568363428115845	 ([making][thing])
I(2,23): 0.0956377387046814	 ([looked][little])
I(15,38): 0.0956343412399292	 ([compelling,][set])
I(43,49): 0.0954815149307251	 ([ice][thing])
I(24,51): -0.0947256088256836	 ([dramatic][succeed])
I(5): -0.09443098306655884	 (["])
I(10,37): -0.09409379959106445	 ([comic][movie])
I(27,55): -0.09406042098999023	 ([( manny's][said,])
I(37,46): -0.09395366907119751	 ([movie][three])
I(23,30): -0.09378314018249512	 ([little][premise])
I(9,49): 0.09371381998062134	 ([followed][thing])
I(13,20): 0.09359359741210938	 ([something][movie,])
I(50,55): -0.09350591897964478	 ([know][said,])
I(7,56): -0.09344476461410522	 ([loner][tear - jerking])
I(16,26): 0.09340953826904297	 ([gauntlet][watch])
I(41): 0.09317994117736816	 ([sets])
I(37,40): -0.09291279315948486	 ([movie][different])
I(17,34): -0.09246623516082764	 ([set.][time,])
I(23,45): 0.09233331680297852	 ([little][rocks ),])
I(2,30): -0.09169590473175049	 ([looked][premise])
I(25,45): 0.09146976470947266	 ([kids][rocks ),])
I(4,52): 0.09142398834228516	 ([shrek][something])
I(34,47): -0.09088075160980225	 ([time,][characters.])
I(1,6): 0.09074419736862183	 ([beginning][-])
I(24,26): -0.09068030118942261	 ([dramatic][watch])
Sum: -52.31298387050629
==================================================
