---------- AND Interactions ----------
I(36,37): 3.4268593788146973	 ([nostalgic,][romantic,])
I(9,26): 0.1951371431350708	 ([mist,][perfect])
I(2,26): 0.19504094123840332	 ([movie][perfect])
I(43,51): -0.19472169876098633	 ([fits][tale,])
I(38,61): 0.19469428062438965	 ([beautiful.][extreme])
I(36,49): -0.19468069076538086	 ([nostalgic,][life])
I(3,29): -0.19353008270263672	 ([shows][even])
I(31,39): -0.19331681728363037	 ([room,][could])
I(37,46): -0.1931443214416504	 ([romantic,][beauty,])
I(1,39): -0.19265294075012207	 ([image][could])
I(19,46): -0.19254159927368164	 ([landscape][beauty,])
I(10,18): 0.1918705701828003	 ([thought][images])
I(11,64): -0.19176524877548218	 ([was :][simple,])
I(0,1): -0.1913747787475586	 ([first][image])
I(51,54): -0.19081354141235352	 ([tale,][le])
I(3,41): -0.19073402881622314	 ([shows][outdated])
I(39,65): -0.1903982162475586	 ([could][slow])
I(42,57): -0.19039702415466309	 ([escapistic,][enjoyed])
I(11,65): 0.19028633832931519	 ([was :][slow])
I(2,36): 0.19021224975585938	 ([movie][nostalgic,])
I(53,59): -0.19004708528518677	 ([fossey][minute])
I(21,46): 0.18980956077575684	 ([look][beauty,])
I(51,65): 0.18970447778701782	 ([tale,][slow])
I(27,30): -0.1887446641921997	 ([every][girl's])
I(32,39): -0.18860387802124023	 ([father's][could])
I(4,43): -0.18856412172317505	 ([mountain][fits])
I(37,63): 0.18839240074157715	 ([romantic,][movie,])
I(29,49): -0.1882815957069397	 ([even][life])
I(32,63): 0.18818676471710205	 ([father's][movie,])
I(4,56): -0.18809551000595093	 ([mountain][prince.])
I(53,64): 0.18785929679870605	 ([fossey][simple,])
I(36,55): 0.18746113777160645	 ([nostalgic,][petit])
I(50,53): 0.18736475706100464	 ([fairy][fossey])
I(22,39): 0.18633359670639038	 ([like][could])
I(1,28): -0.18541771173477173	 ([image][detail.])
I(15,30): -0.18494302034378052	 ([goes][girl's])
I(5,53): -0.18490326404571533	 ([ridge][fossey])
I(46,52): -0.18467020988464355	 ([beauty,][dian])
I(39,49): 0.18456000089645386	 ([could][life])
I(12,46): 0.18450021743774414	 ([almost][beauty,])
I(20,22): -0.1839522123336792	 ([animals][like])
I(18,53): -0.18370884656906128	 ([images][fossey])
I(5,64): -0.18312448263168335	 ([ridge][simple,])
I(26,66): 0.18211960792541504	 ([perfect][story,])
I(2,63): 0.1818845272064209	 ([movie][movie,])
I(16,18): 0.1813386082649231	 ([like][images])
I(19,49): -0.18114209175109863	 ([landscape][life])
I(2,20): -0.1811043620109558	 ([movie][animals])
I(55,56): 0.18092632293701172	 ([petit][prince.])
I(39,60): -0.1808348298072815	 ([could][it.])
I(0,30): -0.18075740337371826	 ([first][girl's])
I(46,63): -0.18039798736572266	 ([beauty,][movie,])
I(32,53): -0.1801067590713501	 ([father's][fossey])
I(44,57): -0.1800389289855957	 ([story][enjoyed])
I(10,15): -0.1797282099723816	 ([thought][goes])
I(45,64): 0.17965495586395264	 ([silent][simple,])
I(29,42): -0.17957407236099243	 ([even][escapistic,])
I(13,50): 0.17942070960998535	 ([beautiful.][fairy])
I(6,42): 0.17917799949645996	 ([early][escapistic,])
I(38,54): -0.17914581298828125	 ([beautiful.][le])
I(31,53): 0.17831027507781982	 ([room,][fossey])
I(48,56): -0.178239107131958	 ([border][prince.])
I(30,56): -0.17797315120697021	 ([girl's][prince.])
I(30,45): 0.17757737636566162	 ([girl's][silent])
I(1,11): -0.1772196888923645	 ([image][was :])
I(21,44): 0.1770322322845459	 ([look][story])
I(2,61): -0.17697495222091675	 ([movie][extreme])
I(18,50): 0.1762547492980957	 ([images][fairy])
I(9,21): 0.17590081691741943	 ([mist,][look])
I(37,49): -0.17582154273986816	 ([romantic,][life])
I(2,39): -0.17505788803100586	 ([movie][could])
I(6,28): 0.17500323057174683	 ([early][detail.])
I(54,56): -0.1748388409614563	 ([le][prince.])
I(27,36): -0.1748335361480713	 ([every][nostalgic,])
I(10,65): 0.17439186573028564	 ([thought][slow])
I(26,37): 0.17423224449157715	 ([perfect][romantic,])
I(26,51): -0.1737399697303772	 ([perfect][tale,])
I(54,62): -0.17350733280181885	 ([le][parsimony])
I(29,33): 0.1729925274848938	 ([even][car])
I(26,64): -0.17283129692077637	 ([perfect][simple,])
I(0,42): -0.17245697975158691	 ([first][escapistic,])
I(62): 0.17239046096801758	 ([parsimony])
I(60): 0.17238909006118774	 ([it.])
I(23,33): -0.17180752754211426	 ([series][car])
I(49,66): 0.17162013053894043	 ([life][story,])
I(3,40): -0.17124837636947632	 ([shows][seem])
I(10,43): -0.17068934440612793	 ([thought][fits])
I(45,50): 0.17065715789794922	 ([silent][fairy])
I(37,57): -0.17054104804992676	 ([romantic,][enjoyed])
I(33,56): 0.1704513430595398	 ([car][prince.])
I(12,24): 0.17001557350158691	 ([almost][romantic])
I(62,63): 0.16954529285430908	 ([parsimony][movie,])
I(25,33): 0.16883039474487305	 ([paintings,][car])
I(59,62): -0.16848087310791016	 ([minute][parsimony])
I(3,55): 0.16838419437408447	 ([shows][petit])
I(33,47): -0.16794443130493164	 ([car][happening])
I(55,62): -0.16787052154541016	 ([petit][parsimony])
I(21,36): 0.16778850555419922	 ([look][nostalgic,])
I(21,50): 0.16768914461135864	 ([look][fairy])
I(32,51): -0.16731655597686768	 ([father's][tale,])
I(1,37): 0.1672065258026123	 ([image][romantic,])
I(30,36): -0.16713553667068481	 ([girl's][nostalgic,])
I(4,62): -0.1671004295349121	 ([mountain][parsimony])
I(35,57): -0.16695713996887207	 ([everything][enjoyed])
I(4,24): -0.1664019227027893	 ([mountain][romantic])
I(45,48): 0.16617947816848755	 ([silent][border])
I(49,63): 0.1653614044189453	 ([life][movie,])
I(4,53): -0.16468989849090576	 ([mountain][fossey])
I(18,21): 0.16432303190231323	 ([images][look])
I(4,31): -0.16413670778274536	 ([mountain][room,])
I(15,43): -0.16379427909851074	 ([goes][fits])
I(28,46): -0.1634511947631836	 ([detail.][beauty,])
I(56,59): 0.1632137894630432	 ([prince.][minute])
I(11,33): 0.1631155014038086	 ([was :][car])
I(28,45): 0.16296041011810303	 ([detail.][silent])
I(33): -0.1629384160041809	 ([car])
I(0,25): 0.16174769401550293	 ([first][paintings,])
I(9,66): 0.16129040718078613	 ([mist,][story,])
I(4,9): 0.16124439239501953	 ([mountain][mist,])
I(27,31): -0.16111987829208374	 ([every][room,])
I(9,42): 0.16107332706451416	 ([mist,][escapistic,])
I(10,26): -0.16080427169799805	 ([thought][perfect])
I(0,37): -0.1607353687286377	 ([first][romantic,])
I(49,58): -0.16052770614624023	 ([life][every])
I(2,10): 0.1605161428451538	 ([movie][thought])
I(43,46): -0.16004109382629395	 ([fits][beauty,])
I(4,46): -0.15963774919509888	 ([mountain][beauty,])
I(5,6): 0.15932554006576538	 ([ridge][early])
I(44,47): -0.1592421531677246	 ([story][happening])
I(44,52): -0.15892744064331055	 ([story][dian])
I(30,60): -0.158627450466156	 ([girl's][it.])
I(41,43): 0.15858244895935059	 ([outdated][fits])
I(30,39): -0.1584271788597107	 ([girl's][could])
I(28,35): -0.15839004516601562	 ([detail.][everything])
I(31,35): -0.15825682878494263	 ([room,][everything])
I(0,65): 0.15816330909729004	 ([first][slow])
I(48): 0.15754616260528564	 ([border])
I(15,39): 0.1570068597793579	 ([goes][could])
I(33,45): -0.15688180923461914	 ([car][silent])
I(53,54): 0.15637201070785522	 ([fossey][le])
I(30,52): -0.1562938690185547	 ([girl's][dian])
I(38,40): -0.1562187671661377	 ([beautiful.][seem])
I(9,45): 0.1561141312122345	 ([mist,][silent])
I(20,25): -0.15592467784881592	 ([animals][paintings,])
I(1,21): 0.15591830015182495	 ([image][look])
I(20,51): 0.15556681156158447	 ([animals][tale,])
I(45,54): 0.15526336431503296	 ([silent][le])
I(41,50): 0.15499645471572876	 ([outdated][fairy])
I(36,48): -0.1549438238143921	 ([nostalgic,][border])
I(15,63): -0.1547032594680786	 ([goes][movie,])
I(32,33): -0.15469855070114136	 ([father's][car])
I(13,48): 0.1546640396118164	 ([beautiful.][border])
I(24,55): -0.1543564796447754	 ([romantic][petit])
I(25,61): 0.1541140079498291	 ([paintings,][extreme])
I(30,48): -0.1537325382232666	 ([girl's][border])
I(57,66): -0.15354251861572266	 ([enjoyed][story,])
I(25,45): 0.15322649478912354	 ([paintings,][silent])
I(29,56): -0.1528884768486023	 ([even][prince.])
I(35,39): 0.15288740396499634	 ([everything][could])
I(41,66): 0.15268641710281372	 ([outdated][story,])
I(19,31): -0.15227746963500977	 ([landscape][room,])
I(52,62): -0.15164411067962646	 ([dian][parsimony])
I(11,21): 0.15147918462753296	 ([was :][look])
I(14,39): -0.15146785974502563	 (["][could])
I(51,52): -0.15137839317321777	 ([tale,][dian])
I(11,46): -0.15123200416564941	 ([was :][beauty,])
I(39,48): 0.15093016624450684	 ([could][border])
I(26,44): -0.1505727767944336	 ([perfect][story])
I(15,36): -0.15015673637390137	 ([goes][nostalgic,])
I(5,36): 0.14969581365585327	 ([ridge][nostalgic,])
I(33,48): 0.14947307109832764	 ([car][border])
I(7): 0.14937764406204224	 ([morning])
I(2,32): 0.14899122714996338	 ([movie][father's])
I(52,53): -0.1486228108406067	 ([dian][fossey])
I(30,47): -0.14841890335083008	 ([girl's][happening])
I(2,57): 0.14841175079345703	 ([movie][enjoyed])
I(48,49): 0.1476660966873169	 ([border][life])
I(29,36): -0.14759230613708496	 ([even][nostalgic,])
I(46,50): -0.14742040634155273	 ([beauty,][fairy])
I(29,44): -0.14728695154190063	 ([even][story])
I(20,65): -0.14614558219909668	 ([animals][slow])
I(49,65): 0.14607644081115723	 ([life][slow])
I(2,30): -0.14598262310028076	 ([movie][girl's])
I(25,41): 0.14597535133361816	 ([paintings,][outdated])
I(11,42): -0.14542967081069946	 ([was :][escapistic,])
I(54,63): 0.14534735679626465	 ([le][movie,])
I(7,49): -0.14528542757034302	 ([morning][life])
I(44,60): -0.14523792266845703	 ([story][it.])
I(42,58): -0.14514827728271484	 ([escapistic,][every])
I(45,65): 0.1447697877883911	 ([silent][slow])
I(21,64): 0.14438194036483765	 ([look][simple,])
I(31,50): -0.14420056343078613	 ([room,][fairy])
I(6,63): -0.14385056495666504	 ([early][movie,])
I(48,66): -0.14375793933868408	 ([border][story,])
I(27,49): -0.14351224899291992	 ([every][life])
I(11,63): -0.1433895230293274	 ([was :][movie,])
I(10,29): -0.1433294415473938	 ([thought][even])
I(26,54): -0.1431572437286377	 ([perfect][le])
I(9,37): -0.1431511640548706	 ([mist,][romantic,])
I(27,43): -0.14251422882080078	 ([every][fits])
I(9,11): -0.1423613727092743	 ([mist,][was :])
I(20): -0.14160144329071045	 ([animals])
I(5,21): 0.14152497053146362	 ([ridge][look])
I(24,43): 0.14134716987609863	 ([romantic][fits])
I(55,63): 0.14121896028518677	 ([petit][movie,])
I(11,66): -0.1412031054496765	 ([was :][story,])
I(22,25): -0.1411118507385254	 ([like][paintings,])
I(25,48): -0.1407679319381714	 ([paintings,][border])
I(13,64): -0.14051389694213867	 ([beautiful.][simple,])
I(41,56): 0.14016598463058472	 ([outdated][prince.])
I(3,19): -0.14016544818878174	 ([shows][landscape])
I(5,46): 0.14001846313476562	 ([ridge][beauty,])
I(43,55): 0.1398625373840332	 ([fits][petit])
I(46,62): 0.13963532447814941	 ([beauty,][parsimony])
I(3,12): -0.1395471692085266	 ([shows][almost])
I(5,28): -0.13933831453323364	 ([ridge][detail.])
I(38,52): -0.1393263339996338	 ([beautiful.][dian])
I(1,66): -0.13900774717330933	 ([image][story,])
I(15,65): -0.13894426822662354	 ([goes][slow])
I(43,53): 0.1388721466064453	 ([fits][fossey])
I(2): 0.13882970809936523	 ([movie])
I(51,66): -0.1385430097579956	 ([tale,][story,])
I(39,47): 0.13826638460159302	 ([could][happening])
I(29,65): 0.13800543546676636	 ([even][slow])
I(34,42): -0.13797307014465332	 ([-][escapistic,])
I(36,54): -0.13781189918518066	 ([nostalgic,][le])
I(24,60): 0.13770383596420288	 ([romantic][it.])
I(13,40): 0.13767766952514648	 ([beautiful.][seem])
I(27,44): -0.13741469383239746	 ([every][story])
I(12,39): -0.13737928867340088	 ([almost][could])
I(46,64): -0.13724780082702637	 ([beauty,][simple,])
I(13,35): 0.13724303245544434	 ([beautiful.][everything])
I(1,53): -0.1372045874595642	 ([image][fossey])
I(61,65): 0.13683182001113892	 ([extreme][slow])
I(43,45): 0.13680517673492432	 ([fits][silent])
I(33,64): 0.13660162687301636	 ([car][simple,])
I(9,43): -0.13633716106414795	 ([mist,][fits])
I(0,32): 0.13625872135162354	 ([first][father's])
I(16,42): -0.1358051300048828	 ([like][escapistic,])
I(37,51): -0.135786771774292	 ([romantic,][tale,])
I(9,10): 0.1357797384262085	 ([mist,][thought])
I(23,62): -0.13569241762161255	 ([series][parsimony])
I(23,53): 0.13562071323394775	 ([series][fossey])
I(2,33): -0.13559222221374512	 ([movie][car])
I(13,26): -0.13550353050231934	 ([beautiful.][perfect])
I(48,52): -0.13539421558380127	 ([border][dian])
I(32,66): -0.13534271717071533	 ([father's][story,])
I(42,64): -0.13530373573303223	 ([escapistic,][simple,])
I(21,30): 0.13528019189834595	 ([look][girl's])
I(23,37): -0.13518166542053223	 ([series][romantic,])
I(28,61): -0.1351301670074463	 ([detail.][extreme])
I(5,24): 0.13497257232666016	 ([ridge][romantic])
I(34,38): -0.13444828987121582	 ([-][beautiful.])
I(4,21): 0.13430213928222656	 ([mountain][look])
I(1,42): -0.13404107093811035	 ([image][escapistic,])
I(4,42): -0.13383251428604126	 ([mountain][escapistic,])
I(0,14): -0.1335124969482422	 ([first]["])
I(9,35): 0.13310515880584717	 ([mist,][everything])
I(0,29): -0.13300961256027222	 ([first][even])
I(30,61): -0.13299858570098877	 ([girl's][extreme])
I(19,54): -0.13294994831085205	 ([landscape][le])
I(10,62): -0.13290846347808838	 ([thought][parsimony])
I(2,45): -0.13268673419952393	 ([movie][silent])
I(11,45): 0.132589191198349	 ([was :][silent])
I(16,63): -0.13252323865890503	 ([like][movie,])
I(6,53): -0.13230133056640625	 ([early][fossey])
I(10,28): -0.13219881057739258	 ([thought][detail.])
I(5): 0.1319175362586975	 ([ridge])
I(5,10): -0.13184064626693726	 ([ridge][thought])
I(21,66): 0.1317724585533142	 ([look][story,])
I(33,63): -0.13161468505859375	 ([car][movie,])
I(30,54): -0.13144779205322266	 ([girl's][le])
I(3,48): -0.13133686780929565	 ([shows][border])
I(20,42): 0.13127100467681885	 ([animals][escapistic,])
I(1,6): -0.13109785318374634	 ([image][early])
I(2,23): -0.13077104091644287	 ([movie][series])
I(49,53): 0.13029217720031738	 ([life][fossey])
I(54,65): 0.12954550981521606	 ([le][slow])
I(6,65): 0.12926101684570312	 ([early][slow])
I(4,50): -0.12900400161743164	 ([mountain][fairy])
I(32,43): 0.12898755073547363	 ([father's][fits])
I(36,40): -0.12811636924743652	 ([nostalgic,][seem])
I(24,30): -0.12766462564468384	 ([romantic][girl's])
I(42,61): 0.1275162696838379	 ([escapistic,][extreme])
I(2,38): 0.12729406356811523	 ([movie][beautiful.])
I(52,63): 0.1271507740020752	 ([dian][movie,])
I(13,58): 0.12706613540649414	 ([beautiful.][every])
I(3,50): -0.12632548809051514	 ([shows][fairy])
I(28,42): -0.12561941146850586	 ([detail.][escapistic,])
I(9,39): -0.12560927867889404	 ([mist,][could])
I(45,62): 0.12555968761444092	 ([silent][parsimony])
I(22,28): -0.12532907724380493	 ([like][detail.])
I(2,49): 0.12511372566223145	 ([movie][life])
I(29,32): -0.12489861249923706	 ([even][father's])
I(62,64): 0.12489432096481323	 ([parsimony][simple,])
I(10,47): -0.12479507923126221	 ([thought][happening])
I(56,57): -0.12430143356323242	 ([prince.][enjoyed])
I(16,53): 0.1241689920425415	 ([like][fossey])
I(29,61): -0.12400239706039429	 ([even][extreme])
I(9,38): -0.1236577033996582	 ([mist,][beautiful.])
I(15,51): 0.123585045337677	 ([goes][tale,])
I(44,62): 0.12325859069824219	 ([story][parsimony])
I(19,65): 0.12296146154403687	 ([landscape][slow])
I(9): -0.12285840511322021	 ([mist,])
I(15,22): -0.12260377407073975	 ([goes][like])
I(47,63): -0.12243962287902832	 ([happening][movie,])
I(26,62): -0.12239694595336914	 ([perfect][parsimony])
I(26,58): -0.12226295471191406	 ([perfect][every])
I(59,65): 0.12208777666091919	 ([minute][slow])
I(6,11): 0.12169480323791504	 ([early][was :])
I(6,36): -0.1212618350982666	 ([early][nostalgic,])
I(2,31): 0.12115979194641113	 ([movie][room,])
I(32,62): -0.12114012241363525	 ([father's][parsimony])
I(6,13): 0.12087702751159668	 ([early][beautiful.])
I(61): -0.12077474594116211	 ([extreme])
I(27,58): -0.12056088447570801	 ([every][every])
I(21,54): 0.12039011716842651	 ([look][le])
I(41,64): 0.1203048825263977	 ([outdated][simple,])
I(24,59): 0.12019717693328857	 ([romantic][minute])
I(0,11): -0.12014836072921753	 ([first][was :])
I(10,33): 0.12001341581344604	 ([thought][car])
I(36,41): 0.11992526054382324	 ([nostalgic,][outdated])
I(50,56): -0.11982941627502441	 ([fairy][prince.])
I(15,66): -0.11959785223007202	 ([goes][story,])
I(42,49): 0.11898350715637207	 ([escapistic,][life])
I(2,47): -0.11873441934585571	 ([movie][happening])
I(33,53): 0.11849802732467651	 ([car][fossey])
I(43,59): 0.11839520931243896	 ([fits][minute])
I(17,49): 0.11808300018310547	 ([this :][life])
I(3,17): -0.11798566579818726	 ([shows][this :])
I(3,64): -0.117919921875	 ([shows][simple,])
I(15,29): -0.1177678108215332	 ([goes][even])
I(52,58): -0.11767721176147461	 ([dian][every])
I(9,64): 0.1176079511642456	 ([mist,][simple,])
I(22,44): -0.11717891693115234	 ([like][story])
I(0,33): 0.1171678900718689	 ([first][car])
I(4,23): 0.11682498455047607	 ([mountain][series])
I(24,29): -0.11671239137649536	 ([romantic][even])
I(8,49): -0.11572730541229248	 ([autumn][life])
I(54,58): -0.11535978317260742	 ([le][every])
I(20,54): 0.11528027057647705	 ([animals][le])
I(0,44): 0.11518454551696777	 ([first][story])
I(22,38): -0.1151113510131836	 ([like][beautiful.])
I(35,50): 0.11492156982421875	 ([everything][fairy])
I(10,57): -0.11485058069229126	 ([thought][enjoyed])
I(7,11): 0.11475777626037598	 ([morning][was :])
I(9,47): -0.11472803354263306	 ([mist,][happening])
I(5,42): -0.11435651779174805	 ([ridge][escapistic,])
I(42,55): 0.11425280570983887	 ([escapistic,][petit])
I(18,63): 0.11417889595031738	 ([images][movie,])
I(20,41): -0.11410802602767944	 ([animals][outdated])
I(0,39): 0.1133573055267334	 ([first][could])
I(0,18): 0.11311125755310059	 ([first][images])
I(4,39): 0.11306440830230713	 ([mountain][could])
I(18): -0.11304938793182373	 ([images])
I(41,51): 0.11304908990859985	 ([outdated][tale,])
I(31,63): 0.11290192604064941	 ([room,][movie,])
I(10,51): -0.11240875720977783	 ([thought][tale,])
I(24,26): 0.11222720146179199	 ([romantic][perfect])
I(23,29): -0.11215245723724365	 ([series][even])
I(50,62): -0.11185216903686523	 ([fairy][parsimony])
I(22,36): -0.11164933443069458	 ([like][nostalgic,])
I(14,42): 0.11160081624984741	 (["][escapistic,])
I(0,62): 0.11159539222717285	 ([first][parsimony])
I(5,50): -0.11159205436706543	 ([ridge][fairy])
I(31,58): -0.11129647493362427	 ([room,][every])
I(8,56): -0.1112866997718811	 ([autumn][prince.])
I(39,56): -0.11102938652038574	 ([could][prince.])
I(37,47): -0.11091411113739014	 ([romantic,][happening])
I(31,61): 0.11054086685180664	 ([room,][extreme])
I(51,53): 0.11020022630691528	 ([tale,][fossey])
I(1,43): -0.11017942428588867	 ([image][fits])
I(12,62): -0.11008626222610474	 ([almost][parsimony])
I(6,43): -0.1100614070892334	 ([early][fits])
I(15,44): -0.10996508598327637	 ([goes][story])
I(15,26): -0.1099405288696289	 ([goes][perfect])
I(26,52): -0.10982418060302734	 ([perfect][dian])
I(36,62): 0.1098012924194336	 ([nostalgic,][parsimony])
I(7,65): 0.10958173871040344	 ([morning][slow])
I(4,30): -0.10932052135467529	 ([mountain][girl's])
I(10,24): -0.10926991701126099	 ([thought][romantic])
I(48,62): -0.1091194748878479	 ([border][parsimony])
I(60,65): 0.10897409915924072	 ([it.][slow])
I(41,55): 0.10893648862838745	 ([outdated][petit])
I(17,36): -0.10827231407165527	 ([this :][nostalgic,])
I(48,64): -0.10819995403289795	 ([border][simple,])
I(5,65): 0.10803353786468506	 ([ridge][slow])
I(17,46): 0.1080315113067627	 ([this :][beauty,])
I(9,22): 0.10787367820739746	 ([mist,][like])
I(11,19): -0.10785478353500366	 ([was :][landscape])
I(46,60): 0.10780215263366699	 ([beauty,][it.])
I(49,54): -0.10754889249801636	 ([life][le])
I(47,53): 0.10732406377792358	 ([happening][fossey])
I(1,50): 0.10709607601165771	 ([image][fairy])
I(31,44): -0.10674595832824707	 ([room,][story])
I(41,49): 0.10667675733566284	 ([outdated][life])
I(10,35): 0.10658323764801025	 ([thought][everything])
I(2,5): 0.10652434825897217	 ([movie][ridge])
I(45,63): -0.10634976625442505	 ([silent][movie,])
I(2,8): 0.10594671964645386	 ([movie][autumn])
I(0,28): -0.10562658309936523	 ([first][detail.])
I(42,50): -0.10546040534973145	 ([escapistic,][fairy])
I(28,52): 0.10535991191864014	 ([detail.][dian])
I(20,28): -0.10517418384552002	 ([animals][detail.])
I(7,10): 0.10493582487106323	 ([morning][thought])
I(20,63): -0.1044996976852417	 ([animals][movie,])
I(6,9): -0.10439056158065796	 ([early][mist,])
I(25,49): -0.10430717468261719	 ([paintings,][life])
I(5,59): -0.10430610179901123	 ([ridge][minute])
I(44,61): 0.10409307479858398	 ([story][extreme])
I(24,66): -0.10404020547866821	 ([romantic][story,])
I(14,46): 0.1038205623626709	 (["][beauty,])
I(32,48): -0.1037600040435791	 ([father's][border])
I(1,26): -0.1035764217376709	 ([image][perfect])
I(13,15): 0.10354089736938477	 ([beautiful.][goes])
I(9,49): -0.10352885723114014	 ([mist,][life])
I(3,16): -0.10351526737213135	 ([shows][like])
I(9,41): -0.10343056917190552	 ([mist,][outdated])
I(29,64): -0.10341536998748779	 ([even][simple,])
I(8,24): -0.10300493240356445	 ([autumn][romantic])
I(18,33): -0.10297590494155884	 ([images][car])
I(12,14): -0.10286420583724976	 ([almost]["])
I(16): -0.10273271799087524	 ([like])
I(2,9): 0.10256755352020264	 ([movie][mist,])
I(39,55): -0.102530837059021	 ([could][petit])
I(26,55): 0.1021115779876709	 ([perfect][petit])
I(13,59): -0.10209846496582031	 ([beautiful.][minute])
I(37,55): -0.10176366567611694	 ([romantic,][petit])
I(25,58): -0.10169768333435059	 ([paintings,][every])
I(26,61): 0.10156917572021484	 ([perfect][extreme])
I(24,31): 0.10106801986694336	 ([romantic][room,])
I(18,36): 0.10084009170532227	 ([images][nostalgic,])
I(11,15): -0.10080546140670776	 ([was :][goes])
I(30,58): -0.10065269470214844	 ([girl's][every])
I(13,16): 0.1006159782409668	 ([beautiful.][like])
I(29,46): -0.10042977333068848	 ([even][beauty,])
I(45,53): 0.10004037618637085	 ([silent][fossey])
I(18,25): 0.09969556331634521	 ([images][paintings,])
I(26,30): 0.09950608015060425	 ([perfect][girl's])
I(9,53): 0.09947139024734497	 ([mist,][fossey])
I(19,45): 0.09929072856903076	 ([landscape][silent])
I(21,43): 0.09923124313354492	 ([look][fits])
I(33,61): -0.09919527173042297	 ([car][extreme])
I(39,64): -0.09849345684051514	 ([could][simple,])
I(3,54): -0.0981069803237915	 ([shows][le])
I(36,52): -0.0978548526763916	 ([nostalgic,][dian])
I(9,55): 0.09780114889144897	 ([mist,][petit])
I(5,20): 0.09779393672943115	 ([ridge][animals])
I(41,62): 0.09725052118301392	 ([outdated][parsimony])
I(29,60): -0.09704965353012085	 ([even][it.])
I(31,45): 0.09704089164733887	 ([room,][silent])
I(26,60): 0.09687799215316772	 ([perfect][it.])
I(53,56): -0.09687203168869019	 ([fossey][prince.])
I(11,25): -0.096865713596344	 ([was :][paintings,])
I(8,43): 0.09686219692230225	 ([autumn][fits])
I(28,30): -0.09642767906188965	 ([detail.][girl's])
I(52,65): 0.09637194871902466	 ([dian][slow])
I(3,14): -0.09627121686935425	 ([shows]["])
I(3,39): 0.09625697135925293	 ([shows][could])
I(10,46): -0.09623217582702637	 ([thought][beauty,])
I(30,66): -0.09620583057403564	 ([girl's][story,])
I(38,55): 0.09618264436721802	 ([beautiful.][petit])
I(45,49): 0.09614312648773193	 ([silent][life])
I(1,9): -0.09605175256729126	 ([image][mist,])
I(8,26): 0.0959094762802124	 ([autumn][perfect])
I(25,30): 0.09590882062911987	 ([paintings,][girl's])
I(45,58): 0.09575647115707397	 ([silent][every])
I(32,40): -0.09565126895904541	 ([father's][seem])
I(1,14): -0.09560254216194153	 ([image]["])
I(61,62): -0.09545791149139404	 ([extreme][parsimony])
I(21,55): 0.09542834758758545	 ([look][petit])
I(19,29): -0.09519213438034058	 ([landscape][even])
I(50,64): -0.09508335590362549	 ([fairy][simple,])
I(44,59): -0.09503650665283203	 ([story][minute])
I(30,50): -0.09485697746276855	 ([girl's][fairy])
I(3,31): -0.09456932544708252	 ([shows][room,])
I(34,43): -0.09449386596679688	 ([-][fits])
I(27,65): 0.0941590666770935	 ([every][slow])
I(31,65): 0.09412884712219238	 ([room,][slow])
I(12): 0.09406566619873047	 ([almost])
I(6,66): -0.09400588274002075	 ([early][story,])
I(4,29): -0.09400016069412231	 ([mountain][even])
I(38,60): 0.09397047758102417	 ([beautiful.][it.])
I(42,59): -0.09391295909881592	 ([escapistic,][minute])
I(47,62): -0.09359925985336304	 ([happening][parsimony])
I(23,35): -0.09357404708862305	 ([series][everything])
I(19,61): 0.09348535537719727	 ([landscape][extreme])
I(39,45): -0.09346330165863037	 ([could][silent])
I(15,60): -0.09316688776016235	 ([goes][it.])
I(44,55): 0.09307575225830078	 ([story][petit])
I(10,48): -0.09295415878295898	 ([thought][border])
I(2,60): 0.09279394149780273	 ([movie][it.])
I(2,17): 0.09278208017349243	 ([movie][this :])
I(7,66): 0.09274637699127197	 ([morning][story,])
I(24,35): 0.09264612197875977	 ([romantic][everything])
I(9,61): -0.09251239895820618	 ([mist,][extreme])
I(15,48): -0.09248971939086914	 ([goes][border])
I(25,54): -0.0923304557800293	 ([paintings,][le])
I(45,59): -0.09209829568862915	 ([silent][minute])
I(39,58): 0.09206783771514893	 ([could][every])
I(39,61): 0.09165990352630615	 ([could][extreme])
I(25,55): 0.09139800071716309	 ([paintings,][petit])
I(17,19): 0.09131598472595215	 ([this :][landscape])
I(16,22): 0.09131228923797607	 ([like][like])
I(56,61): 0.09096229076385498	 ([prince.][extreme])
I(14,37): -0.09093242883682251	 (["][romantic,])
I(3,45): 0.09084427356719971	 ([shows][silent])
I(8,57): -0.09074223041534424	 ([autumn][enjoyed])
I(18,52): 0.09062135219573975	 ([images][dian])
I(29,58): -0.09017437696456909	 ([even][every])
I(20,43): 0.09008777141571045	 ([animals][fits])
I(29,62): -0.09008002281188965	 ([even][parsimony])
I(23,63): -0.0900760293006897	 ([series][movie,])
I(29,31): 0.0898091197013855	 ([even][room,])
I(22,49): -0.08976298570632935	 ([like][life])
I(26,42): 0.08956408500671387	 ([perfect][escapistic,])
I(10,38): -0.08930259943008423	 ([thought][beautiful.])
I(6,64): -0.08928853273391724	 ([early][simple,])
I(3,32): 0.08898001909255981	 ([shows][father's])
I(0,58): -0.0889594554901123	 ([first][every])
I(18,56): 0.08881151676177979	 ([images][prince.])
I(1,25): 0.08858847618103027	 ([image][paintings,])
I(23,36): -0.08851480484008789	 ([series][nostalgic,])
I(53,55): 0.08830150961875916	 ([fossey][petit])
I(31,33): -0.08827579021453857	 ([room,][car])
