---------- AND Interactions ----------
I(ef): 3.4268593788146973	 ([nostalgic,][romantic,])
I(Ce): 0.19021224975585938	 ([movie][nostalgic,])
I(v|): -0.19004708528518677	 ([fossey][minute])
I(Vo): 0.18980956077575684	 ([look][beauty,])
I(t): 0.18970447778701782	 ([tale,][slow])
I(\_): -0.1887446641921997	 ([every][girl's])
I(ah): -0.18860387802124023	 ([father's][could])
I(El): -0.18856412172317505	 ([mountain][fits])
I(f): 0.18839240074157715	 ([romantic,][movie,])
I(^r): -0.1882815957069397	 ([even][life])
I(a): 0.18818676471710205	 ([father's][movie,])
I(Ey): -0.18809551000595093	 ([mountain][prince.])
I(v): 0.18785929679870605	 ([fossey][simple,])
I(ex): 0.18746113777160645	 ([nostalgic,][petit])
I(sv): 0.18736475706100464	 ([fairy][fossey])
I(Wh): 0.18633359670639038	 ([like][could])
I(B]): -0.18541771173477173	 ([image][detail.])
I(P_): -0.18494302034378052	 ([goes][girl's])
I(Fv): -0.18490326404571533	 ([ridge][fossey])
I(ou): -0.18467020988464355	 ([beauty,][dian])
I(hr): 0.18456000089645386	 ([could][life])
I(Mo): 0.18450021743774414	 ([almost][beauty,])
I(UW): -0.1839522123336792	 ([animals][like])
I(Sv): -0.18370884656906128	 ([images][fossey])
I(F): -0.18312448263168335	 ([ridge][simple,])
I([): 0.18211960792541504	 ([perfect][story,])
I(C): 0.1818845272064209	 ([movie][movie,])
I(QS): 0.1813386082649231	 ([like][images])
I(Tr): -0.18114209175109863	 ([landscape][life])
I(CU): -0.1811043620109558	 ([movie][animals])
I(xy): 0.18092632293701172	 ([petit][prince.])
I(h}): -0.1808348298072815	 ([could][it.])
I(A_): -0.18075740337371826	 ([first][girl's])
I(o): -0.18039798736572266	 ([beauty,][movie,])
I(av): -0.1801067590713501	 ([father's][fossey])
I(mz): -0.1800389289855957	 ([story][enjoyed])
I(KP): -0.1797282099723816	 ([thought][goes])
I(n): 0.17965495586395264	 ([silent][simple,])
I(^k): -0.17957407236099243	 ([even][escapistic,])
I(Ns): 0.17942070960998535	 ([beautiful.][fairy])
I(Gk): 0.17917799949645996	 ([early][escapistic,])
I(gw): -0.17914581298828125	 ([beautiful.][le])
I(`v): 0.17831027507781982	 ([room,][fossey])
I(qy): -0.178239107131958	 ([border][prince.])
I(_y): -0.17797315120697021	 ([girl's][prince.])
I(_n): 0.17757737636566162	 ([girl's][silent])
I(BL): -0.1772196888923645	 ([image][was :])
I(Vm): 0.1770322322845459	 ([look][story])
I(C~): -0.17697495222091675	 ([movie][extreme])
I(Ss): 0.1762547492980957	 ([images][fairy])
I(JV): 0.17590081691741943	 ([mist,][look])
I(fr): -0.17582154273986816	 ([romantic,][life])
I(Ch): -0.17505788803100586	 ([movie][could])
I(G]): 0.17500323057174683	 ([early][detail.])
I(wy): -0.1748388409614563	 ([le][prince.])
I(\e): -0.1748335361480713	 ([every][nostalgic,])
I(K): 0.17439186573028564	 ([thought][slow])
I([f): 0.17423224449157715	 ([perfect][romantic,])
I([t): -0.1737399697303772	 ([perfect][tale,])
I(w): -0.17350733280181885	 ([le][parsimony])
I(^b): 0.1729925274848938	 ([even][car])
I([): -0.17283129692077637	 ([perfect][simple,])
I(Ak): -0.17245697975158691	 ([first][escapistic,])
I(): 0.17239046096801758	 ([parsimony])
I(}): 0.17238909006118774	 ([it.])
I(Xb): -0.17180752754211426	 ([series][car])
I(r): 0.17162013053894043	 ([life][story,])
I(Di): -0.17124837636947632	 ([shows][seem])
I(Kl): -0.17068934440612793	 ([thought][fits])
I(ns): 0.17065715789794922	 ([silent][fairy])
I(fz): -0.17054104804992676	 ([romantic,][enjoyed])
I(by): 0.1704513430595398	 ([car][prince.])
I(MY): 0.17001557350158691	 ([almost][romantic])
I(): 0.16954529285430908	 ([parsimony][movie,])
I(Zb): 0.16883039474487305	 ([paintings,][car])
I(|): -0.16848087310791016	 ([minute][parsimony])
I(Dx): 0.16838419437408447	 ([shows][petit])
I(bp): -0.16794443130493164	 ([car][happening])
I(x): -0.16787052154541016	 ([petit][parsimony])
I(Ve): 0.16778850555419922	 ([look][nostalgic,])
I(Vs): 0.16768914461135864	 ([look][fairy])
I(at): -0.16731655597686768	 ([father's][tale,])
I(Bf): 0.1672065258026123	 ([image][romantic,])
I(_e): -0.16713553667068481	 ([girl's][nostalgic,])
I(E): -0.1671004295349121	 ([mountain][parsimony])
I(dz): -0.16695713996887207	 ([everything][enjoyed])
I(EY): -0.1664019227027893	 ([mountain][romantic])
I(nq): 0.16617947816848755	 ([silent][border])
I(r): 0.1653614044189453	 ([life][movie,])
I(Ev): -0.16468989849090576	 ([mountain][fossey])
I(SV): 0.16432303190231323	 ([images][look])
I(E`): -0.16413670778274536	 ([mountain][room,])
I(Pl): -0.16379427909851074	 ([goes][fits])
I(]o): -0.1634511947631836	 ([detail.][beauty,])
I(y|): 0.1632137894630432	 ([prince.][minute])
I(Lb): 0.1631155014038086	 ([was :][car])
I(]n): 0.16296041011810303	 ([detail.][silent])
I(b): -0.1629384160041809	 ([car])
I(AZ): 0.16174769401550293	 ([first][paintings,])
I(J): 0.16129040718078613	 ([mist,][story,])
I(EJ): 0.16124439239501953	 ([mountain][mist,])
I(\`): -0.16111987829208374	 ([every][room,])
I(Jk): 0.16107332706451416	 ([mist,][escapistic,])
I(K[): -0.16080427169799805	 ([thought][perfect])
I(Af): -0.1607353687286377	 ([first][romantic,])
I(r{): -0.16052770614624023	 ([life][every])
I(CK): 0.1605161428451538	 ([movie][thought])
I(lo): -0.16004109382629395	 ([fits][beauty,])
I(Eo): -0.15963774919509888	 ([mountain][beauty,])
I(FG): 0.15932554006576538	 ([ridge][early])
I(mp): -0.1592421531677246	 ([story][happening])
I(mu): -0.15892744064331055	 ([story][dian])
I(_}): -0.158627450466156	 ([girl's][it.])
I(jl): 0.15858244895935059	 ([outdated][fits])
I(_h): -0.1584271788597107	 ([girl's][could])
I(]d): -0.15839004516601562	 ([detail.][everything])
I(`d): -0.15825682878494263	 ([room,][everything])
I(A): 0.15816330909729004	 ([first][slow])
I(q): 0.15754616260528564	 ([border])
I(Ph): 0.1570068597793579	 ([goes][could])
I(bn): -0.15688180923461914	 ([car][silent])
I(vw): 0.15637201070785522	 ([fossey][le])
I(_u): -0.1562938690185547	 ([girl's][dian])
I(gi): -0.1562187671661377	 ([beautiful.][seem])
I(Jn): 0.1561141312122345	 ([mist,][silent])
I(UZ): -0.15592467784881592	 ([animals][paintings,])
I(BV): 0.15591830015182495	 ([image][look])
I(Ut): 0.15556681156158447	 ([animals][tale,])
I(nw): 0.15526336431503296	 ([silent][le])
I(js): 0.15499645471572876	 ([outdated][fairy])
I(eq): -0.1549438238143921	 ([nostalgic,][border])
I(P): -0.1547032594680786	 ([goes][movie,])
I(ab): -0.15469855070114136	 ([father's][car])
I(Nq): 0.1546640396118164	 ([beautiful.][border])
I(Yx): -0.1543564796447754	 ([romantic][petit])
I(Z~): 0.1541140079498291	 ([paintings,][extreme])
I(_q): -0.1537325382232666	 ([girl's][border])
I(z): -0.15354251861572266	 ([enjoyed][story,])
I(Zn): 0.15322649478912354	 ([paintings,][silent])
I(^y): -0.1528884768486023	 ([even][prince.])
I(dh): 0.15288740396499634	 ([everything][could])
I(j): 0.15268641710281372	 ([outdated][story,])
I(T`): -0.15227746963500977	 ([landscape][room,])
I(u): -0.15164411067962646	 ([dian][parsimony])
I(LV): 0.15147918462753296	 ([was :][look])
I(Oh): -0.15146785974502563	 (["][could])
I(tu): -0.15137839317321777	 ([tale,][dian])
I(Lo): -0.15123200416564941	 ([was :][beauty,])
I(hq): 0.15093016624450684	 ([could][border])
I([m): -0.1505727767944336	 ([perfect][story])
I(Pe): -0.15015673637390137	 ([goes][nostalgic,])
I(Fe): 0.14969581365585327	 ([ridge][nostalgic,])
I(bq): 0.14947307109832764	 ([car][border])
I(H): 0.14937764406204224	 ([morning])
I(Ca): 0.14899122714996338	 ([movie][father's])
I(uv): -0.1486228108406067	 ([dian][fossey])
I(_p): -0.14841890335083008	 ([girl's][happening])
I(Cz): 0.14841175079345703	 ([movie][enjoyed])
I(qr): 0.1476660966873169	 ([border][life])
I(^e): -0.14759230613708496	 ([even][nostalgic,])
I(os): -0.14742040634155273	 ([beauty,][fairy])
I(^m): -0.14728695154190063	 ([even][story])
I(U): -0.14614558219909668	 ([animals][slow])
I(r): 0.14607644081115723	 ([life][slow])
I(C_): -0.14598262310028076	 ([movie][girl's])
I(Zj): 0.14597535133361816	 ([paintings,][outdated])
I(Lk): -0.14542967081069946	 ([was :][escapistic,])
I(w): 0.14534735679626465	 ([le][movie,])
I(Hr): -0.14528542757034302	 ([morning][life])
I(m}): -0.14523792266845703	 ([story][it.])
I(k{): -0.14514827728271484	 ([escapistic,][every])
I(n): 0.1447697877883911	 ([silent][slow])
I(V): 0.14438194036483765	 ([look][simple,])
I(`s): -0.14420056343078613	 ([room,][fairy])
I(G): -0.14385056495666504	 ([early][movie,])
I(q): -0.14375793933868408	 ([border][story,])
I(\r): -0.14351224899291992	 ([every][life])
I(L): -0.1433895230293274	 ([was :][movie,])
I(K^): -0.1433294415473938	 ([thought][even])
I([w): -0.1431572437286377	 ([perfect][le])
I(Jf): -0.1431511640548706	 ([mist,][romantic,])
I(\l): -0.14251422882080078	 ([every][fits])
I(JL): -0.1423613727092743	 ([mist,][was :])
I(U): -0.14160144329071045	 ([animals])
I(FV): 0.14152497053146362	 ([ridge][look])
I(Yl): 0.14134716987609863	 ([romantic][fits])
I(x): 0.14121896028518677	 ([petit][movie,])
I(L): -0.1412031054496765	 ([was :][story,])
I(WZ): -0.1411118507385254	 ([like][paintings,])
I(Zq): -0.1407679319381714	 ([paintings,][border])
I(N): -0.14051389694213867	 ([beautiful.][simple,])
I(jy): 0.14016598463058472	 ([outdated][prince.])
I(DT): -0.14016544818878174	 ([shows][landscape])
I(Fo): 0.14001846313476562	 ([ridge][beauty,])
I(lx): 0.1398625373840332	 ([fits][petit])
I(o): 0.13963532447814941	 ([beauty,][parsimony])
I(DM): -0.1395471692085266	 ([shows][almost])
I(F]): -0.13933831453323364	 ([ridge][detail.])
I(gu): -0.1393263339996338	 ([beautiful.][dian])
I(B): -0.13900774717330933	 ([image][story,])
I(P): -0.13894426822662354	 ([goes][slow])
I(lv): 0.1388721466064453	 ([fits][fossey])
I(C): 0.13882970809936523	 ([movie])
I(t): -0.1385430097579956	 ([tale,][story,])
I(hp): 0.13826638460159302	 ([could][happening])
I(^): 0.13800543546676636	 ([even][slow])
I(ck): -0.13797307014465332	 ([-][escapistic,])
I(ew): -0.13781189918518066	 ([nostalgic,][le])
I(Y}): 0.13770383596420288	 ([romantic][it.])
I(Ni): 0.13767766952514648	 ([beautiful.][seem])
I(\m): -0.13741469383239746	 ([every][story])
I(Mh): -0.13737928867340088	 ([almost][could])
I(o): -0.13724780082702637	 ([beauty,][simple,])
I(Nd): 0.13724303245544434	 ([beautiful.][everything])
I(Bv): -0.1372045874595642	 ([image][fossey])
I(~): 0.13683182001113892	 ([extreme][slow])
I(ln): 0.13680517673492432	 ([fits][silent])
I(b): 0.13660162687301636	 ([car][simple,])
I(Jl): -0.13633716106414795	 ([mist,][fits])
I(Aa): 0.13625872135162354	 ([first][father's])
I(Qk): -0.1358051300048828	 ([like][escapistic,])
I(ft): -0.135786771774292	 ([romantic,][tale,])
I(JK): 0.1357797384262085	 ([mist,][thought])
I(X): -0.13569241762161255	 ([series][parsimony])
I(Xv): 0.13562071323394775	 ([series][fossey])
I(Cb): -0.13559222221374512	 ([movie][car])
I(N[): -0.13550353050231934	 ([beautiful.][perfect])
I(qu): -0.13539421558380127	 ([border][dian])
I(a): -0.13534271717071533	 ([father's][story,])
I(k): -0.13530373573303223	 ([escapistic,][simple,])
I(V_): 0.13528019189834595	 ([look][girl's])
I(Xf): -0.13518166542053223	 ([series][romantic,])
I(]~): -0.1351301670074463	 ([detail.][extreme])
I(FY): 0.13497257232666016	 ([ridge][romantic])
I(cg): -0.13444828987121582	 ([-][beautiful.])
I(EV): 0.13430213928222656	 ([mountain][look])
I(Bk): -0.13404107093811035	 ([image][escapistic,])
I(Ek): -0.13383251428604126	 ([mountain][escapistic,])
I(AO): -0.1335124969482422	 ([first]["])
I(Jd): 0.13310515880584717	 ([mist,][everything])
I(A^): -0.13300961256027222	 ([first][even])
I(_~): -0.13299858570098877	 ([girl's][extreme])
I(Tw): -0.13294994831085205	 ([landscape][le])
I(K): -0.13290846347808838	 ([thought][parsimony])
I(Cn): -0.13268673419952393	 ([movie][silent])
I(Ln): 0.132589191198349	 ([was :][silent])
I(Q): -0.13252323865890503	 ([like][movie,])
I(Gv): -0.13230133056640625	 ([early][fossey])
I(K]): -0.13219881057739258	 ([thought][detail.])
I(F): 0.1319175362586975	 ([ridge])
I(FK): -0.13184064626693726	 ([ridge][thought])
I(V): 0.1317724585533142	 ([look][story,])
I(b): -0.13161468505859375	 ([car][movie,])
I(_w): -0.13144779205322266	 ([girl's][le])
I(Dq): -0.13133686780929565	 ([shows][border])
I(Uk): 0.13127100467681885	 ([animals][escapistic,])
I(BG): -0.13109785318374634	 ([image][early])
I(CX): -0.13077104091644287	 ([movie][series])
I(rv): 0.13029217720031738	 ([life][fossey])
I(w): 0.12954550981521606	 ([le][slow])
I(G): 0.12926101684570312	 ([early][slow])
I(Es): -0.12900400161743164	 ([mountain][fairy])
I(al): 0.12898755073547363	 ([father's][fits])
I(ei): -0.12811636924743652	 ([nostalgic,][seem])
I(Y_): -0.12766462564468384	 ([romantic][girl's])
I(k~): 0.1275162696838379	 ([escapistic,][extreme])
I(Cg): 0.12729406356811523	 ([movie][beautiful.])
I(u): 0.1271507740020752	 ([dian][movie,])
I(N{): 0.12706613540649414	 ([beautiful.][every])
I(Ds): -0.12632548809051514	 ([shows][fairy])
I(]k): -0.12561941146850586	 ([detail.][escapistic,])
I(Jh): -0.12560927867889404	 ([mist,][could])
I(n): 0.12555968761444092	 ([silent][parsimony])
I(W]): -0.12532907724380493	 ([like][detail.])
I(Cr): 0.12511372566223145	 ([movie][life])
I(^a): -0.12489861249923706	 ([even][father's])
I(): 0.12489432096481323	 ([parsimony][simple,])
I(Kp): -0.12479507923126221	 ([thought][happening])
I(yz): -0.12430143356323242	 ([prince.][enjoyed])
I(Qv): 0.1241689920425415	 ([like][fossey])
I(^~): -0.12400239706039429	 ([even][extreme])
I(Jg): -0.1236577033996582	 ([mist,][beautiful.])
I(Pt): 0.123585045337677	 ([goes][tale,])
I(m): 0.12325859069824219	 ([story][parsimony])
I(T): 0.12296146154403687	 ([landscape][slow])
I(J): -0.12285840511322021	 ([mist,])
I(PW): -0.12260377407073975	 ([goes][like])
I(p): -0.12243962287902832	 ([happening][movie,])
I([): -0.12239694595336914	 ([perfect][parsimony])
I([{): -0.12226295471191406	 ([perfect][every])
I(|): 0.12208777666091919	 ([minute][slow])
I(GL): 0.12169480323791504	 ([early][was :])
I(Ge): -0.1212618350982666	 ([early][nostalgic,])
I(C`): 0.12115979194641113	 ([movie][room,])
I(a): -0.12114012241363525	 ([father's][parsimony])
I(GN): 0.12087702751159668	 ([early][beautiful.])
I(~): -0.12077474594116211	 ([extreme])
I(\{): -0.12056088447570801	 ([every][every])
I(Vw): 0.12039011716842651	 ([look][le])
I(j): 0.1203048825263977	 ([outdated][simple,])
I(Y|): 0.12019717693328857	 ([romantic][minute])
I(AL): -0.12014836072921753	 ([first][was :])
I(Kb): 0.12001341581344604	 ([thought][car])
I(ej): 0.11992526054382324	 ([nostalgic,][outdated])
I(sy): -0.11982941627502441	 ([fairy][prince.])
I(P): -0.11959785223007202	 ([goes][story,])
I(kr): 0.11898350715637207	 ([escapistic,][life])
I(Cp): -0.11873441934585571	 ([movie][happening])
I(bv): 0.11849802732467651	 ([car][fossey])
I(l|): 0.11839520931243896	 ([fits][minute])
I(Rr): 0.11808300018310547	 ([this :][life])
I(DR): -0.11798566579818726	 ([shows][this :])
I(D): -0.117919921875	 ([shows][simple,])
I(P^): -0.1177678108215332	 ([goes][even])
I(u{): -0.11767721176147461	 ([dian][every])
I(J): 0.1176079511642456	 ([mist,][simple,])
I(Wm): -0.11717891693115234	 ([like][story])
I(Ab): 0.1171678900718689	 ([first][car])
I(EX): 0.11682498455047607	 ([mountain][series])
I(Y^): -0.11671239137649536	 ([romantic][even])
I(Ir): -0.11572730541229248	 ([autumn][life])
I(w{): -0.11535978317260742	 ([le][every])
I(Uw): 0.11528027057647705	 ([animals][le])
I(Am): 0.11518454551696777	 ([first][story])
I(Wg): -0.1151113510131836	 ([like][beautiful.])
I(ds): 0.11492156982421875	 ([everything][fairy])
I(Kz): -0.11485058069229126	 ([thought][enjoyed])
I(HL): 0.11475777626037598	 ([morning][was :])
I(Jp): -0.11472803354263306	 ([mist,][happening])
I(Fk): -0.11435651779174805	 ([ridge][escapistic,])
I(kx): 0.11425280570983887	 ([escapistic,][petit])
I(S): 0.11417889595031738	 ([images][movie,])
I(Uj): -0.11410802602767944	 ([animals][outdated])
I(Ah): 0.1133573055267334	 ([first][could])
I(AS): 0.11311125755310059	 ([first][images])
I(Eh): 0.11306440830230713	 ([mountain][could])
I(S): -0.11304938793182373	 ([images])
I(jt): 0.11304908990859985	 ([outdated][tale,])
I(`): 0.11290192604064941	 ([room,][movie,])
I(Kt): -0.11240875720977783	 ([thought][tale,])
I(Y[): 0.11222720146179199	 ([romantic][perfect])
I(X^): -0.11215245723724365	 ([series][even])
I(s): -0.11185216903686523	 ([fairy][parsimony])
I(We): -0.11164933443069458	 ([like][nostalgic,])
I(Ok): 0.11160081624984741	 (["][escapistic,])
I(A): 0.11159539222717285	 ([first][parsimony])
I(Fs): -0.11159205436706543	 ([ridge][fairy])
I(`{): -0.11129647493362427	 ([room,][every])
I(Iy): -0.1112866997718811	 ([autumn][prince.])
I(hy): -0.11102938652038574	 ([could][prince.])
I(fp): -0.11091411113739014	 ([romantic,][happening])
I(`~): 0.11054086685180664	 ([room,][extreme])
I(tv): 0.11020022630691528	 ([tale,][fossey])
I(Bl): -0.11017942428588867	 ([image][fits])
I(M): -0.11008626222610474	 ([almost][parsimony])
I(Gl): -0.1100614070892334	 ([early][fits])
I(Pm): -0.10996508598327637	 ([goes][story])
I(P[): -0.1099405288696289	 ([goes][perfect])
I([u): -0.10982418060302734	 ([perfect][dian])
I(e): 0.1098012924194336	 ([nostalgic,][parsimony])
I(H): 0.10958173871040344	 ([morning][slow])
I(E_): -0.10932052135467529	 ([mountain][girl's])
I(KY): -0.10926991701126099	 ([thought][romantic])
I(q): -0.1091194748878479	 ([border][parsimony])
I(}): 0.10897409915924072	 ([it.][slow])
I(jx): 0.10893648862838745	 ([outdated][petit])
I(Re): -0.10827231407165527	 ([this :][nostalgic,])
I(q): -0.10819995403289795	 ([border][simple,])
I(F): 0.10803353786468506	 ([ridge][slow])
I(Ro): 0.1080315113067627	 ([this :][beauty,])
I(JW): 0.10787367820739746	 ([mist,][like])
I(LT): -0.10785478353500366	 ([was :][landscape])
I(o}): 0.10780215263366699	 ([beauty,][it.])
I(rw): -0.10754889249801636	 ([life][le])
I(pv): 0.10732406377792358	 ([happening][fossey])
I(Bs): 0.10709607601165771	 ([image][fairy])
I(`m): -0.10674595832824707	 ([room,][story])
I(jr): 0.10667675733566284	 ([outdated][life])
I(Kd): 0.10658323764801025	 ([thought][everything])
I(CF): 0.10652434825897217	 ([movie][ridge])
I(n): -0.10634976625442505	 ([silent][movie,])
I(CI): 0.10594671964645386	 ([movie][autumn])
I(A]): -0.10562658309936523	 ([first][detail.])
I(ks): -0.10546040534973145	 ([escapistic,][fairy])
I(]u): 0.10535991191864014	 ([detail.][dian])
I(U]): -0.10517418384552002	 ([animals][detail.])
I(HK): 0.10493582487106323	 ([morning][thought])
I(U): -0.1044996976852417	 ([animals][movie,])
I(GJ): -0.10439056158065796	 ([early][mist,])
I(Zr): -0.10430717468261719	 ([paintings,][life])
I(F|): -0.10430610179901123	 ([ridge][minute])
I(m~): 0.10409307479858398	 ([story][extreme])
I(Y): -0.10404020547866821	 ([romantic][story,])
I(Oo): 0.1038205623626709	 (["][beauty,])
I(aq): -0.1037600040435791	 ([father's][border])
I(B[): -0.1035764217376709	 ([image][perfect])
I(NP): 0.10354089736938477	 ([beautiful.][goes])
I(Jr): -0.10352885723114014	 ([mist,][life])
I(DQ): -0.10351526737213135	 ([shows][like])
I(Jj): -0.10343056917190552	 ([mist,][outdated])
I(^): -0.10341536998748779	 ([even][simple,])
I(IY): -0.10300493240356445	 ([autumn][romantic])
I(Sb): -0.10297590494155884	 ([images][car])
I(MO): -0.10286420583724976	 ([almost]["])
I(Q): -0.10273271799087524	 ([like])
I(CJ): 0.10256755352020264	 ([movie][mist,])
I(hx): -0.102530837059021	 ([could][petit])
I([x): 0.1021115779876709	 ([perfect][petit])
I(N|): -0.10209846496582031	 ([beautiful.][minute])
I(fx): -0.10176366567611694	 ([romantic,][petit])
I(Z{): -0.10169768333435059	 ([paintings,][every])
I([~): 0.10156917572021484	 ([perfect][extreme])
I(Y`): 0.10106801986694336	 ([romantic][room,])
I(Se): 0.10084009170532227	 ([images][nostalgic,])
I(LP): -0.10080546140670776	 ([was :][goes])
I(_{): -0.10065269470214844	 ([girl's][every])
I(NQ): 0.1006159782409668	 ([beautiful.][like])
I(^o): -0.10042977333068848	 ([even][beauty,])
I(nv): 0.10004037618637085	 ([silent][fossey])
I(SZ): 0.09969556331634521	 ([images][paintings,])
I([_): 0.09950608015060425	 ([perfect][girl's])
I(Jv): 0.09947139024734497	 ([mist,][fossey])
I(Tn): 0.09929072856903076	 ([landscape][silent])
I(Vl): 0.09923124313354492	 ([look][fits])
I(b~): -0.09919527173042297	 ([car][extreme])
I(h): -0.09849345684051514	 ([could][simple,])
I(Dw): -0.0981069803237915	 ([shows][le])
I(eu): -0.0978548526763916	 ([nostalgic,][dian])
I(Jx): 0.09780114889144897	 ([mist,][petit])
I(FU): 0.09779393672943115	 ([ridge][animals])
I(j): 0.09725052118301392	 ([outdated][parsimony])
I(^}): -0.09704965353012085	 ([even][it.])
I(`n): 0.09704089164733887	 ([room,][silent])
I([}): 0.09687799215316772	 ([perfect][it.])
I(vy): -0.09687203168869019	 ([fossey][prince.])
I(LZ): -0.096865713596344	 ([was :][paintings,])
I(Il): 0.09686219692230225	 ([autumn][fits])
I(]_): -0.09642767906188965	 ([detail.][girl's])
I(u): 0.09637194871902466	 ([dian][slow])
I(DO): -0.09627121686935425	 ([shows]["])
I(Dh): 0.09625697135925293	 ([shows][could])
I(Ko): -0.09623217582702637	 ([thought][beauty,])
I(_): -0.09620583057403564	 ([girl's][story,])
I(gx): 0.09618264436721802	 ([beautiful.][petit])
I(nr): 0.09614312648773193	 ([silent][life])
I(BJ): -0.09605175256729126	 ([image][mist,])
I(I[): 0.0959094762802124	 ([autumn][perfect])
I(Z_): 0.09590882062911987	 ([paintings,][girl's])
I(n{): 0.09575647115707397	 ([silent][every])
I(ai): -0.09565126895904541	 ([father's][seem])
I(BO): -0.09560254216194153	 ([image]["])
I(~): -0.09545791149139404	 ([extreme][parsimony])
I(Vx): 0.09542834758758545	 ([look][petit])
I(T^): -0.09519213438034058	 ([landscape][even])
I(s): -0.09508335590362549	 ([fairy][simple,])
I(m|): -0.09503650665283203	 ([story][minute])
I(_s): -0.09485697746276855	 ([girl's][fairy])
I(D`): -0.09456932544708252	 ([shows][room,])
I(cl): -0.09449386596679688	 ([-][fits])
I(\): 0.0941590666770935	 ([every][slow])
I(`): 0.09412884712219238	 ([room,][slow])
I(M): 0.09406566619873047	 ([almost])
I(G): -0.09400588274002075	 ([early][story,])
I(E^): -0.09400016069412231	 ([mountain][even])
I(g}): 0.09397047758102417	 ([beautiful.][it.])
I(k|): -0.09391295909881592	 ([escapistic,][minute])
I(p): -0.09359925985336304	 ([happening][parsimony])
I(Xd): -0.09357404708862305	 ([series][everything])
I(T~): 0.09348535537719727	 ([landscape][extreme])
I(hn): -0.09346330165863037	 ([could][silent])
I(P}): -0.09316688776016235	 ([goes][it.])
I(mx): 0.09307575225830078	 ([story][petit])
I(Kq): -0.09295415878295898	 ([thought][border])
I(C}): 0.09279394149780273	 ([movie][it.])
I(CR): 0.09278208017349243	 ([movie][this :])
I(H): 0.09274637699127197	 ([morning][story,])
I(Yd): 0.09264612197875977	 ([romantic][everything])
I(J~): -0.09251239895820618	 ([mist,][extreme])
I(Pq): -0.09248971939086914	 ([goes][border])
I(Zw): -0.0923304557800293	 ([paintings,][le])
I(n|): -0.09209829568862915	 ([silent][minute])
I(h{): 0.09206783771514893	 ([could][every])
I(h~): 0.09165990352630615	 ([could][extreme])
I(Zx): 0.09139800071716309	 ([paintings,][petit])
I(RT): 0.09131598472595215	 ([this :][landscape])
I(QW): 0.09131228923797607	 ([like][like])
I(y~): 0.09096229076385498	 ([prince.][extreme])
I(Of): -0.09093242883682251	 (["][romantic,])
I(Dn): 0.09084427356719971	 ([shows][silent])
I(Iz): -0.09074223041534424	 ([autumn][enjoyed])
I(Su): 0.09062135219573975	 ([images][dian])
I(^{): -0.09017437696456909	 ([even][every])
I(Ul): 0.09008777141571045	 ([animals][fits])
I(^): -0.09008002281188965	 ([even][parsimony])
I(X): -0.0900760293006897	 ([series][movie,])
I(^`): 0.0898091197013855	 ([even][room,])
I(Wr): -0.08976298570632935	 ([like][life])
I([k): 0.08956408500671387	 ([perfect][escapistic,])
I(Kg): -0.08930259943008423	 ([thought][beautiful.])
I(G): -0.08928853273391724	 ([early][simple,])
I(Da): 0.08898001909255981	 ([shows][father's])
I(A{): -0.0889594554901123	 ([first][every])
I(Sy): 0.08881151676177979	 ([images][prince.])
I(BZ): 0.08858847618103027	 ([image][paintings,])
I(Xe): -0.08851480484008789	 ([series][nostalgic,])
I(vx): 0.08830150961875916	 ([fossey][petit])
I(`b): -0.08827579021453857	 ([room,][car])
I(CY): 0.0882108211517334	 ([movie][romantic])
I(qw): -0.08812391757965088	 ([border][le])
I(JQ): 0.08799195289611816	 ([mist,][like])
I(Tj): -0.08799171447753906	 ([landscape][outdated])
I(ac): 0.08789068460464478	 ([father's][-])
I(\k): -0.08782100677490234	 ([every][escapistic,])
I(Xr): -0.08757615089416504	 ([series][life])
I(lu): -0.08753061294555664	 ([fits][dian])
I(fl): -0.0875084400177002	 ([romantic,][fits])
I(B_): -0.08746403455734253	 ([image][girl's])
I(G|): -0.08723992109298706	 ([early][minute])
I(]{): -0.08707237243652344	 ([detail.][every])
I(kt): -0.08684134483337402	 ([escapistic,][tale,])
I(HV): 0.08672791719436646	 ([morning][look])
I(GV): -0.08653688430786133	 ([early][look])
I(do): 0.08646535873413086	 ([everything][beauty,])
I(HZ): -0.08641433715820312	 ([morning][paintings,])
I(IV): 0.08623087406158447	 ([autumn][look])
I(Pz): -0.0862274169921875	 ([goes][enjoyed])
I(Tv): 0.08603674173355103	 ([landscape][fossey])
I(T}): 0.08603113889694214	 ([landscape][it.])
I(LQ): -0.08584141731262207	 ([was :][like])
I(R`): -0.08582621812820435	 ([this :][room,])
I(Us): 0.08580529689788818	 ([animals][fairy])
Sum: -31.78836041688919
==================================================
