---------- AND Interactions ----------
I(43,44): 3.381073236465454	 ([jacques][feyder's])
I(9,26): -0.1244649887084961	 ([feyder][seen])
I(1,9): -0.12431192398071289	 ([introduction][feyder])
I(46,52): 0.1242678165435791	 ([different?][like])
I(22,59): 0.12418544292449951	 ([usa][similar])
I(21,59): 0.12391018867492676	 ([available][similar])
I(34,54): -0.12381726503372192	 ([europe.][first])
I(39,54): 0.1235971748828888	 ([compare][first])
I(14,49): -0.12355399131774902	 ([cast,][brown's?])
I(28,49): 0.12347221374511719	 ([germna][brown's?])
I(12,57): -0.1231505274772644	 ([version][identical])
I(35,39): -0.12304055690765381	 ([seen][compare])
I(19,42): 0.12277710437774658	 ([version][productions.])
I(27,28): 0.12274038791656494	 ([version,][germna])
I(4,21): 0.12156325578689575	 ([brown's][available])
I(7,24): 0.12077105045318604	 ([",][viewers])
I(7,18): 0.12036418914794922	 ([",][american])
I(13,39): 0.12034910917282104	 ([movie][compare])
I(34,57): -0.11985409259796143	 ([europe.][identical])
I(37,54): -0.11977022886276245	 ([feel][first])
I(9,28): -0.1196366548538208	 ([feyder][germna])
I(24,44): -0.11950260400772095	 ([viewers][feyder's])
I(2,37): -0.11941558122634888	 ([sound][feel])
I(9,37): -0.1193091869354248	 ([feyder][feel])
I(46,54): 0.11930805444717407	 ([different?][first])
I(40,44): 0.11913508176803589	 ([two][feyder's])
I(27,29): 0.11908537149429321	 ([version,][" anna])
I(43,46): 0.11871349811553955	 ([jacques][different?])
I(33,39): -0.11834526062011719	 ([viewed][compare])
I(9,58): -0.11832231283187866	 ([feyder][sets,])
I(8,16): 0.1181517243385315	 ([jacques][garbo,])
I(33,57): -0.11800163984298706	 ([viewed][identical])
I(14,40): 0.11784577369689941	 ([cast,][two])
I(5,13): -0.11764299869537354	 ([anna][movie])
I(32,46): 0.1173931360244751	 ([likely][different?])
I(51,59): -0.11689382791519165	 ([would][similar])
I(5,16): 0.11686050891876221	 ([anna][garbo,])
I(21,24): 0.11628437042236328	 ([available][viewers])
I(11,24): -0.11604583263397217	 ([german][viewers])
I(0,27): 0.1157001256942749	 ([garbo's][version,])
I(14,35): 0.11555945873260498	 ([cast,][seen])
I(21,33): 0.11552679538726807	 ([available][viewed])
I(0,43): 0.11547994613647461	 ([garbo's][jacques])
I(27,37): 0.11526155471801758	 ([version,][feel])
I(39,53): -0.11525022983551025	 ([compare][focus])
I(18,44): -0.11506825685501099	 ([american][feyder's])
I(25,37): 0.11485958099365234	 ([primarily][feel])
I(50,55): -0.11439573764801025	 ([analysis,][movies])
I(5,50): -0.11428713798522949	 ([anna][analysis,])
I(21,39): 0.11420130729675293	 ([available][compare])
I(7,34): 0.11374127864837646	 ([",][europe.])
I(26,37): 0.11362314224243164	 ([seen][feel])
I(34,49): -0.11348867416381836	 ([europe.][brown's?])
I(38,52): -0.11337357759475708	 ([right][like])
I(11,53): -0.11336469650268555	 ([german][focus])
I(2,17): -0.11329954862594604	 ([sound][different.])
I(34,41): 0.11308658123016357	 ([europe.][closely - knit])
I(9,12): 0.11283338069915771	 ([feyder][version])
I(14,51): 0.1127234697341919	 ([cast,][would])
I(16,28): -0.11196982860565186	 ([garbo,][germna])
I(39,57): 0.11187463998794556	 ([compare][identical])
I(9,24): -0.1118617057800293	 ([feyder][viewers])
I(1,23): 0.11180806159973145	 ([introduction][american])
I(15,55): -0.11140823364257812	 ([except][movies])
I(3,8): 0.1110578179359436	 ([clarence][jacques])
I(11,52): 0.11060923337936401	 ([german][like])
I(24,32): -0.1105535626411438	 ([viewers][likely])
I(3,48): -0.11018836498260498	 ([clarence][clarence])
I(38,59): -0.10960423946380615	 ([right][similar])
I(4,59): 0.10932987928390503	 ([brown's][similar])
I(16,50): -0.10903239250183105	 ([garbo,][analysis,])
I(24,36): 0.1088486909866333	 ([viewers][films,])
I(14,24): 0.10851120948791504	 ([cast,][viewers])
I(4,34): 0.10850638151168823	 ([brown's][europe.])
I(23,38): 0.1084984540939331	 ([american][right])
I(6,28): 0.10846322774887085	 ([christie][germna])
I(54,57): 0.10829424858093262	 ([first][identical])
I(4,28): 0.10826700925827026	 ([brown's][germna])
I(38,49): -0.10825139284133911	 ([right][brown's?])
I(10,58): -0.10805457830429077	 ([made][sets,])
I(13,18): 0.10786300897598267	 ([movie][american])
I(1,8): 0.10755640268325806	 ([introduction][jacques])
I(12,32): -0.10675567388534546	 ([version][likely])
I(3,29): -0.10667812824249268	 ([clarence][" anna])
I(12,44): -0.10656815767288208	 ([version][feyder's])
I(28,57): 0.10645437240600586	 ([germna][identical])
I(42,57): 0.10640370845794678	 ([productions.][identical])
I(16,20): -0.10637271404266357	 ([garbo,][still])
I(25,49): -0.10608530044555664	 ([primarily][brown's?])
I(16,40): 0.1060800552368164	 ([garbo,][two])
I(44,45): 0.10598552227020264	 ([feyder's][film])
I(37,51): 0.10586464405059814	 ([feel][would])
I(20,53): -0.10584771633148193	 ([still][focus])
I(16,54): -0.10560351610183716	 ([garbo,][first])
I(4,53): 0.10553425550460815	 ([brown's][focus])
I(9,21): 0.1050957441329956	 ([feyder][available])
I(9,39): 0.10471022129058838	 ([feyder][compare])
I(26,57): -0.10439985990524292	 ([seen][identical])
I(32,38): 0.10428673028945923	 ([likely][right])
I(18,24): 0.10399925708770752	 ([american][viewers])
I(23,28): -0.10376834869384766	 ([american][germna])
I(14,45): -0.10357117652893066	 ([cast,][film])
I(16,32): -0.10345256328582764	 ([garbo,][likely])
I(22,44): -0.10281234979629517	 ([usa][feyder's])
I(39,47): 0.10253500938415527	 ([compare][better])
I(2,11): -0.10247820615768433	 ([sound][german])
I(2,47): 0.10246104001998901	 ([sound][better])
I(18,20): 0.10237157344818115	 ([american][still])
I(19,39): 0.10230237245559692	 ([version][compare])
I(16,25): -0.1019279956817627	 ([garbo,][primarily])
I(12,28): -0.1015176773071289	 ([version][germna])
I(26,49): -0.10145837068557739	 ([seen][brown's?])
I(23,32): -0.10144835710525513	 ([american][likely])
I(1,22): 0.101279616355896	 ([introduction][usa])
I(6,56): 0.10093057155609131	 ([christie][common.])
I(44,47): 0.10071367025375366	 ([feyder's][better])
I(27,35): 0.10069310665130615	 ([version,][seen])
I(7,21): 0.10012608766555786	 ([",][available])
I(11,54): 0.10008758306503296	 ([german][first])
I(4,23): 0.10001665353775024	 ([brown's][american])
I(32,44): -0.0998874306678772	 ([likely][feyder's])
I(4,47): 0.09954488277435303	 ([brown's][better])
I(38,46): -0.09927010536193848	 ([right][different?])
I(14,39): -0.09919619560241699	 ([cast,][compare])
I(24,27): 0.09914827346801758	 ([viewers][version,])
I(3,32): -0.09874749183654785	 ([clarence][likely])
I(54,55): 0.09828776121139526	 ([first][movies])
I(3,28): -0.09803467988967896	 ([clarence][germna])
I(27,49): 0.09767419099807739	 ([version,][brown's?])
I(22,57): -0.09751248359680176	 ([usa][identical])
I(3,37): 0.09707248210906982	 ([clarence][feel])
I(26,28): -0.09687012434005737	 ([seen][germna])
I(7,23): 0.09679079055786133	 ([",][american])
I(6,36): 0.09658902883529663	 ([christie][films,])
I(25,38): -0.09657514095306396	 ([primarily][right])
I(40,47): -0.09643203020095825	 ([two][better])
I(41,47): -0.09632432460784912	 ([closely - knit][better])
I(33,54): -0.09625017642974854	 ([viewed][first])
I(28,38): -0.09624004364013672	 ([germna][right])
I(10,30): 0.09582012891769409	 ([made][christie])
I(7,22): 0.09581387042999268	 ([",][usa])
I(26,58): -0.0956428050994873	 ([seen][sets,])
I(3,35): 0.09510666131973267	 ([clarence][seen])
I(29,38): -0.09493404626846313	 ([" anna][right])
I(9,32): -0.09479683637619019	 ([feyder][likely])
I(27,30): 0.09473341703414917	 ([version,][christie])
I(3,40): 0.09461402893066406	 ([clarence][two])
I(22,40): -0.09461212158203125	 ([usa][two])
I(2,26): -0.09455925226211548	 ([sound][seen])
I(1,7): -0.09450674057006836	 ([introduction][",])
I(10,39): 0.09449702501296997	 ([made][compare])
I(3,56): 0.09447729587554932	 ([clarence][common.])
I(4,51): 0.09436827898025513	 ([brown's][would])
I(9,57): 0.09433096647262573	 ([feyder][identical])
I(23,25): 0.09421265125274658	 ([american][primarily])
I(17,57): -0.09399694204330444	 ([different.][identical])
I(28,30): 0.0938156247138977	 ([germna][christie])
I(6,22): 0.09278362989425659	 ([christie][usa])
I(10,49): 0.09278291463851929	 ([made][brown's?])
I(32,33): -0.09263473749160767	 ([likely][viewed])
I(1,44): -0.09240561723709106	 ([introduction][feyder's])
I(17,53): -0.09237557649612427	 ([different.][focus])
I(42,45): -0.09232217073440552	 ([productions.][film])
I(33,52): -0.09212344884872437	 ([viewed][like])
I(18,25): 0.09187161922454834	 ([american][primarily])
I(17,58): -0.09175783395767212	 ([different.][sets,])
I(22,51): -0.09138715267181396	 ([usa][would])
I(32,41): -0.09126579761505127	 ([likely][closely - knit])
I(30,38): -0.09112197160720825	 ([christie][right])
I(5,55): -0.09092259407043457	 ([anna][movies])
I(36,59): 0.09079158306121826	 ([films,][similar])
I(24,28): -0.09054207801818848	 ([viewers][germna])
I(48,50): -0.08967477083206177	 ([clarence][analysis,])
I(24,38): 0.08954691886901855	 ([viewers][right])
I(2,18): 0.08951324224472046	 ([sound][american])
I(7,52): 0.08944231271743774	 ([",][like])
I(13,54): 0.08940714597702026	 ([movie][first])
I(49,58): 0.08921146392822266	 ([brown's?][sets,])
I(8,14): 0.08913922309875488	 ([jacques][cast,])
I(7,12): 0.08882653713226318	 ([",][version])
I(23,39): 0.08874142169952393	 ([american][compare])
I(5,49): -0.08860981464385986	 ([anna][brown's?])
I(27,41): -0.08860182762145996	 ([version,][closely - knit])
I(43,50): 0.088431715965271	 ([jacques][analysis,])
I(43,52): 0.08794739842414856	 ([jacques][like])
I(13,15): 0.08792424201965332	 ([movie][except])
I(58): 0.0875747799873352	 ([sets,])
I(29,41): -0.08743780851364136	 ([" anna][closely - knit])
I(21,47): 0.08687043190002441	 ([available][better])
I(11,35): 0.08631885051727295	 ([german][seen])
I(34,44): -0.08617359399795532	 ([europe.][feyder's])
I(52): -0.08616083860397339	 ([like])
I(3,49): 0.08614939451217651	 ([clarence][brown's?])
I(26,47): -0.08610707521438599	 ([seen][better])
I(16,19): 0.08607971668243408	 ([garbo,][version])
I(22,52): 0.08601659536361694	 ([usa][like])
I(33,44): -0.08598548173904419	 ([viewed][feyder's])
I(6,58): 0.08534741401672363	 ([christie][sets,])
I(10,16): -0.08511459827423096	 ([made][garbo,])
I(36,42): 0.08496469259262085	 ([films,][productions.])
I(21,55): 0.0849233865737915	 ([available][movies])
I(6,49): 0.08489024639129639	 ([christie][brown's?])
I(14,19): -0.0845944881439209	 ([cast,][version])
Sum: 30.120932400226593
==================================================
