---------- AND Interactions ----------
I(62): 4.082230091094971	 ([fails,])
I(54,59): -0.18505597114562988	 ([girls][horror])
I(1,10): -0.18468832969665527	 ([pressman][office])
I(5,26): 0.18432718515396118	 ([called][lines])
I(15,35): 0.18429434299468994	 ([rubenstein )][guy])
I(9,14): -0.1839284896850586	 ([doctor's][' poltergeist '])
I(1,44): -0.1828250288963318	 ([pressman][zelda])
I(20,21): 0.18274521827697754	 ([wronged][him.])
I(15,44): 0.1823994517326355	 ([rubenstein )][zelda])
I(7,63): -0.18197298049926758	 ([lerner )][busy])
I(16,47): -0.18183165788650513	 ([hypnotizes][dialog])
I(18,36): 0.18176233768463135	 ([see][who's])
I(8,54): -0.18099546432495117	 ([works][girls])
I(12,44): -0.18049347400665283	 ([mother][zelda])
I(14,58): 0.1804671287536621	 ([' poltergeist '][movie. as])
I(42,47): -0.18044912815093994	 ([top][dialog])
I(2,54): 0.18001675605773926	 ([( micheal][girls])
I(12,38): 0.1798323392868042	 ([mother][movie])
I(9,23): 0.17926597595214844	 ([doctor's][movie])
I(44,48): 0.17880147695541382	 ([zelda][again.])
I(18,62): 0.17879819869995117	 ([see][fails,])
I(13,42): -0.17854952812194824	 ([( zelda][top])
I(36,37): 0.17831182479858398	 ([who's][watching])
I(2,7): -0.17829561233520508	 ([( micheal][lerner )])
I(16,48): -0.17679333686828613	 ([hypnotizes][again.])
I(12,54): -0.176690936088562	 ([mother][girls])
I(8,61): -0.17635512351989746	 ([works][one])
I(9,33): 0.1758115291595459	 ([doctor's][kill.])
I(21,62): -0.17578601837158203	 ([him.][fails,])
I(6,12): -0.17550718784332275	 ([ditech '][mother])
I(58,63): 0.1750345230102539	 ([movie. as][busy])
I(9,53): -0.1749943494796753	 ([doctor's][two])
I(27,38): 0.1749643087387085	 ([soon][movie])
I(29,38): 0.174788236618042	 ([john][movie])
I(3,50): 0.17439734935760498	 ([' i][annoying])
I(4,63): -0.1742326021194458	 ([shoulda][busy])
I(26,30): 0.17175227403640747	 ([lines][goes])
I(15,60): -0.1716625690460205	 ([rubenstein )][film])
I(20,63): 0.17141926288604736	 ([wronged][busy])
I(39,51): -0.17124813795089722	 ([same.][fast.])
I(54,64): -0.17070460319519043	 ([girls][trying])
I(2,16): 0.170485258102417	 ([( micheal][hypnotizes])
I(14,32): -0.1694655418395996	 ([' poltergeist '][theater])
I(41,58): 0.16869854927062988	 ([suitably][movie. as])
I(23,40): 0.16863775253295898	 ([movie][lerner])
I(31,36): 0.1683487892150879	 ([movie][who's])
I(33,52): 0.16827750205993652	 ([kill.][annoying])
I(60,63): 0.16820573806762695	 ([film][busy])
I(1,8): -0.16817069053649902	 ([pressman][works])
I(25,29): 0.16788625717163086	 ([movie,][john])
I(36,44): -0.167780339717865	 ([who's][zelda])
I(2,25): 0.1677260398864746	 ([( micheal][movie,])
I(55,62): -0.16749191284179688	 ([watching][fails,])
I(47,63): 0.16738897562026978	 ([dialog][busy])
I(48,52): -0.16687631607055664	 ([again.][annoying])
I(13,18): -0.16677236557006836	 ([( zelda][see])
I(31,35): 0.16585612297058105	 ([movie][guy])
I(31,40): 0.16574788093566895	 ([movie][lerner])
I(25,37): -0.1656785011291504	 ([movie,][watching])
I(8,23): 0.16373157501220703	 ([works][movie])
I(29,32): -0.16351187229156494	 ([john][theater])
I(44,58): 0.16350752115249634	 ([zelda][movie. as])
I(13,46): -0.1634681224822998	 ([( zelda][lines])
I(19,50): -0.1631302833557129	 ([thinks][annoying])
I(8,35): -0.16298556327819824	 ([works][guy])
I(20,59): 0.16269922256469727	 ([wronged][horror])
I(22,30): -0.16254723072052002	 ([turns][goes])
I(15,46): -0.16205501556396484	 ([rubenstein )][lines])
I(22,28): -0.16195690631866455	 ([turns][blur])
I(43,48): -0.16186773777008057	 ([this,][again.])
I(3,52): 0.16168677806854248	 ([' i][annoying])
I(37): 0.1613905429840088	 ([watching])
I(12,25): 0.1613403558731079	 ([mother][movie,])
I(11,37): -0.16097331047058105	 ([orderly.][watching])
I(9,55): -0.1608670949935913	 ([doctor's][watching])
I(22,26): 0.16065311431884766	 ([turns][lines])
I(19,64): -0.16040325164794922	 ([thinks][trying])
I(1,29): 0.16019749641418457	 ([pressman][john])
I(35,51): 0.15946948528289795	 ([guy][fast.])
I(47,55): -0.15909582376480103	 ([dialog][watching])
I(23,53): 0.1589369773864746	 ([movie][two])
I(5,7): -0.1586918830871582	 ([called][lerner )])
I(8,17): 0.15811020135879517	 ([works][people])
I(20,61): 0.1579502820968628	 ([wronged][one])
I(8,15): 0.157700777053833	 ([works][rubenstein )])
I(1,32): -0.1576697826385498	 ([pressman][theater])
I(43,62): 0.15749692916870117	 ([this,][fails,])
I(26,45): -0.15719497203826904	 ([lines][repeats])
I(14,51): 0.15687990188598633	 ([' poltergeist '][fast.])
I(5,25): -0.1565110683441162	 ([called][movie,])
I(14,61): -0.15629291534423828	 ([' poltergeist '][one])
I(1,64): -0.15596675872802734	 ([pressman][trying])
I(27,50): 0.15591323375701904	 ([soon][annoying])
I(32,40): 0.1551377773284912	 ([theater][lerner])
I(14,44): -0.15408539772033691	 ([' poltergeist '][zelda])
I(28,62): -0.15403079986572266	 ([blur][fails,])
I(20,25): 0.15392577648162842	 ([wronged][movie,])
I(9,17): 0.15384799242019653	 ([doctor's][people])
I(32,64): -0.15357208251953125	 ([theater][trying])
I(42,59): -0.15353989601135254	 ([top][horror])
I(36,50): -0.15353178977966309	 ([who's][annoying])
I(11,59): -0.15352988243103027	 ([orderly.][horror])
I(41,63): 0.15315914154052734	 ([suitably][busy])
I(0,11): 0.15307247638702393	 ([john][orderly.])
I(37,53): -0.1527789831161499	 ([watching][two])
I(13,27): 0.15244042873382568	 ([( zelda][soon])
I(3,13): 0.15237677097320557	 ([' i][( zelda])
I(21,52): 0.1523113250732422	 ([him.][annoying])
I(8,44): -0.15222615003585815	 ([works][zelda])
I(38,61): -0.15212535858154297	 ([movie][one])
I(49,51): 0.15138864517211914	 ([gets][fast.])
I(33,54): -0.1512603759765625	 ([kill.][girls])
I(49,53): 0.15118390321731567	 ([gets][two])
I(13,60): 0.15117359161376953	 ([( zelda][film])
I(58,62): -0.1510920524597168	 ([movie. as][fails,])
I(15,28): -0.15071642398834229	 ([rubenstein )][blur])
I(1,59): -0.15062952041625977	 ([pressman][horror])
I(9,50): -0.15053701400756836	 ([doctor's][annoying])
I(47,59): -0.15044116973876953	 ([dialog][horror])
I(1,33): -0.14981436729431152	 ([pressman][kill.])
I(41,46): -0.14960050582885742	 ([suitably][lines])
I(53,54): -0.1494436264038086	 ([two][girls])
I(2,48): -0.14942717552185059	 ([( micheal][again.])
I(48,58): -0.14932036399841309	 ([again.][movie. as])
I(5,23): -0.14913082122802734	 ([called][movie])
I(10,17): 0.1488441824913025	 ([office][people])
I(5,13): 0.1487443447113037	 ([called][( zelda])
I(39,47): -0.1482105851173401	 ([same.][dialog])
I(32,60): 0.14770984649658203	 ([theater][film])
I(5,52): -0.14760351181030273	 ([called][annoying])
I(32,59): -0.14681339263916016	 ([theater][horror])
I(32,51): -0.14656484127044678	 ([theater][fast.])
I(19,62): -0.14653301239013672	 ([thinks][fails,])
I(14,21): -0.14644527435302734	 ([' poltergeist '][him.])
I(20,26): 0.14638280868530273	 ([wronged][lines])
I(1,50): -0.1461009979248047	 ([pressman][annoying])
I(25,49): -0.14594149589538574	 ([movie,][gets])
I(21,39): -0.14592325687408447	 ([him.][same.])
I(29,52): 0.14586639404296875	 ([john][annoying])
I(8,30): -0.1458643674850464	 ([works][goes])
I(5,45): -0.14510250091552734	 ([called][repeats])
I(10,14): -0.1446702480316162	 ([office][' poltergeist '])
I(15,21): -0.14440155029296875	 ([rubenstein )][him.])
I(7,61): -0.14421391487121582	 ([lerner )][one])
I(38,42): -0.14404845237731934	 ([movie][top])
I(11,47): -0.1438031792640686	 ([orderly.][dialog])
I(22,64): 0.1433572769165039	 ([turns][trying])
I(41,45): -0.14313459396362305	 ([suitably][repeats])
I(2,49): 0.14304208755493164	 ([( micheal][gets])
I(9,27): -0.14300084114074707	 ([doctor's][soon])
I(19,33): -0.14293241500854492	 ([thinks][kill.])
I(13,37): -0.14284729957580566	 ([( zelda][watching])
I(41,62): 0.14250946044921875	 ([suitably][fails,])
I(42,58): -0.14204645156860352	 ([top][movie. as])
I(42,49): -0.1419677734375	 ([top][gets])
I(30,62): -0.14175796508789062	 ([goes][fails,])
I(30,51): 0.14129841327667236	 ([goes][fast.])
I(2,8): -0.14129376411437988	 ([( micheal][works])
I(17,47): -0.14126372337341309	 ([people][dialog])
I(19): 0.14054012298583984	 ([thinks])
I(6,29): 0.14026165008544922	 ([ditech '][john])
I(13,34): -0.13989019393920898	 ([( zelda][prompting])
I(11,28): -0.13923823833465576	 ([orderly.][blur])
I(37,43): -0.13883841037750244	 ([watching][this,])
I(16,26): 0.13855469226837158	 ([hypnotizes][lines])
I(26,63): 0.1384814977645874	 ([lines][busy])
I(35,54): -0.13811135292053223	 ([guy][girls])
I(10,53): -0.13791531324386597	 ([office][two])
I(33,36): 0.13760042190551758	 ([kill.][who's])
I(25,44): -0.13759952783584595	 ([movie,][zelda])
I(14,18): 0.13724875450134277	 ([' poltergeist '][see])
I(24,41): 0.1370999813079834	 ([within][suitably])
I(1,62): -0.13679838180541992	 ([pressman][fails,])
I(53,59): 0.13673710823059082	 ([two][horror])
I(11,25): 0.13668489456176758	 ([orderly.][movie,])
I(51): -0.13617408275604248	 ([fast.])
I(2,47): 0.13598012924194336	 ([( micheal][dialog])
I(6,28): 0.1354466676712036	 ([ditech '][blur])
I(35,49): -0.1351613998413086	 ([guy][gets])
I(7,11): 0.13475823402404785	 ([lerner )][orderly.])
I(32,44): -0.13455921411514282	 ([theater][zelda])
I(3,14): 0.13411998748779297	 ([' i][' poltergeist '])
I(42,50): -0.13349509239196777	 ([top][annoying])
I(26,27): -0.13342440128326416	 ([lines][soon])
I(3,6): 0.13317501544952393	 ([' i][ditech '])
I(42,48): 0.1326277256011963	 ([top][again.])
I(37,51): 0.13256680965423584	 ([watching][fast.])
I(14,40): -0.132401704788208	 ([' poltergeist '][lerner])
I(1,46): 0.1323326826095581	 ([pressman][lines])
I(18,64): 0.13157916069030762	 ([see][trying])
I(1,3): 0.1311347484588623	 ([pressman][' i])
I(43,63): 0.13110792636871338	 ([this,][busy])
I(38,57): 0.13100159168243408	 ([movie][within])
I(6,39): 0.13091647624969482	 ([ditech '][same.])
I(30,32): -0.13090169429779053	 ([goes][theater])
I(43): 0.13084638118743896	 ([this,])
I(28,32): 0.13077247142791748	 ([blur][theater])
I(8,21): 0.13003933429718018	 ([works][him.])
I(41,64): 0.12946033477783203	 ([suitably][trying])
I(28,64): 0.1292494535446167	 ([blur][trying])
I(9,37): -0.12911367416381836	 ([doctor's][watching])
I(20,47): -0.12879610061645508	 ([wronged][dialog])
I(18,28): -0.12860572338104248	 ([see][blur])
I(33,55): 0.1281198263168335	 ([kill.][watching])
I(23,42): -0.1279754638671875	 ([movie][top])
I(15,39): -0.12785100936889648	 ([rubenstein )][same.])
I(23,43): -0.12766039371490479	 ([movie][this,])
I(25,26): -0.1273401975631714	 ([movie,][lines])
I(5,38): -0.12697649002075195	 ([called][movie])
I(5,46): 0.12687885761260986	 ([called][lines])
I(18,31): -0.126816987991333	 ([see][movie])
I(26,49): 0.12671899795532227	 ([lines][gets])
I(37,62): 0.12665796279907227	 ([watching][fails,])
I(21,63): -0.12645113468170166	 ([him.][busy])
I(20,23): 0.12641584873199463	 ([wronged][movie])
I(23,54): 0.12610626220703125	 ([movie][girls])
I(10,26): -0.12580859661102295	 ([office][lines])
I(47,48): 0.12536054849624634	 ([dialog][again.])
I(23,39): -0.12480950355529785	 ([movie][same.])
I(29,33): 0.12472212314605713	 ([john][kill.])
I(55,57): -0.12459278106689453	 ([watching][within])
I(46,61): -0.1243511438369751	 ([lines][one])
I(0,58): 0.12421369552612305	 ([john][movie. as])
I(6,21): -0.12420547008514404	 ([ditech '][him.])
I(29,58): 0.1241445541381836	 ([john][movie. as])
I(11,62): -0.12413668632507324	 ([orderly.][fails,])
I(32,35): 0.12362861633300781	 ([theater][guy])
I(37,48): 0.12337160110473633	 ([watching][again.])
I(40,42): 0.12321186065673828	 ([lerner][top])
I(1,25): -0.12278866767883301	 ([pressman][movie,])
I(10,28): -0.12271225452423096	 ([office][blur])
I(36,40): 0.12247312068939209	 ([who's][lerner])
I(10,22): -0.12244808673858643	 ([office][turns])
I(13,36): -0.12237095832824707	 ([( zelda][who's])
I(14,31): -0.12230181694030762	 ([' poltergeist '][movie])
I(28,49): -0.12220394611358643	 ([blur][gets])
I(11,39): 0.12209701538085938	 ([orderly.][same.])
I(8,19): -0.12181973457336426	 ([works][thinks])
I(27,39): 0.12139183282852173	 ([soon][same.])
I(21,46): 0.12128937244415283	 ([him.][lines])
I(21,36): 0.12086570262908936	 ([him.][who's])
I(4,11): 0.12078595161437988	 ([shoulda][orderly.])
I(12,59): 0.12042760848999023	 ([mother][horror])
I(18,49): 0.11996924877166748	 ([see][gets])
I(32,42): -0.11942791938781738	 ([theater][top])
I(29,54): 0.11929988861083984	 ([john][girls])
I(14,29): -0.1192474365234375	 ([' poltergeist '][john])
I(43,50): 0.11920559406280518	 ([this,][annoying])
I(33,56): 0.11910581588745117	 ([kill.][movie])
I(9,25): 0.11903905868530273	 ([doctor's][movie,])
I(19,58): 0.11883878707885742	 ([thinks][movie. as])
I(10,16): -0.11844372749328613	 ([office][hypnotizes])
I(30,39): 0.11825323104858398	 ([goes][same.])
I(28,34): 0.11816942691802979	 ([blur][prompting])
I(5,47): 0.11809557676315308	 ([called][dialog])
I(12,49): 0.11797702312469482	 ([mother][gets])
I(1,47): 0.11710113286972046	 ([pressman][dialog])
I(44,53): -0.11694085597991943	 ([zelda][two])
I(0,2): 0.11679708957672119	 ([john][( micheal])
I(26,48): -0.11672759056091309	 ([lines][again.])
I(25,55): -0.11669576168060303	 ([movie,][watching])
I(12,45): 0.11648547649383545	 ([mother][repeats])
I(4,52): 0.1164778470993042	 ([shoulda][annoying])
I(21,44): -0.11643284559249878	 ([him.][zelda])
I(15,19): 0.11643195152282715	 ([rubenstein )][thinks])
I(13,17): -0.11609435081481934	 ([( zelda][people])
I(17,22): 0.11586529016494751	 ([people][turns])
I(5,27): 0.11569035053253174	 ([called][soon])
I(0,52): 0.11555635929107666	 ([john][annoying])
I(15,34): 0.11553925275802612	 ([rubenstein )][prompting])
I(10,61): 0.11549019813537598	 ([office][one])
I(32,63): -0.11532449722290039	 ([theater][busy])
I(20,51): 0.11485731601715088	 ([wronged][fast.])
I(40,41): -0.11473488807678223	 ([lerner][suitably])
I(11,54): -0.11469531059265137	 ([orderly.][girls])
I(5,21): -0.11468827724456787	 ([called][him.])
I(17,60): 0.1145743727684021	 ([people][film])
I(40,54): 0.11442363262176514	 ([lerner][girls])
I(55,59): 0.11428546905517578	 ([watching][horror])
I(40,58): 0.11405563354492188	 ([lerner][movie. as])
I(27,37): -0.11399900913238525	 ([soon][watching])
I(9,46): -0.11380648612976074	 ([doctor's][lines])
I(0,50): 0.11372363567352295	 ([john][annoying])
I(34,40): 0.11365222930908203	 ([prompting][lerner])
I(3,33): -0.11330306529998779	 ([' i][kill.])
I(13,48): -0.11318802833557129	 ([( zelda][again.])
I(20,22): 0.11313128471374512	 ([wronged][turns])
I(22,41): -0.11307549476623535	 ([turns][suitably])
I(26,51): 0.1127244234085083	 ([lines][fast.])
I(32,54): -0.11264157295227051	 ([theater][girls])
I(21,64): 0.11257743835449219	 ([him.][trying])
I(11,56): 0.11225509643554688	 ([orderly.][movie])
I(31,46): -0.11224675178527832	 ([movie][lines])
I(60,62): 0.1119685173034668	 ([film][fails,])
I(1,9): -0.11189579963684082	 ([pressman][doctor's])
I(8,27): -0.11175096035003662	 ([works][soon])
I(26,37): 0.11165845394134521	 ([lines][watching])
I(32,55): 0.11151468753814697	 ([theater][watching])
I(33,40): 0.11124372482299805	 ([kill.][lerner])
I(43,61): -0.11110055446624756	 ([this,][one])
I(4,7): -0.11107170581817627	 ([shoulda][lerner )])
I(2,61): -0.11091017723083496	 ([( micheal][one])
I(8,60): 0.11071038246154785	 ([works][film])
I(32,61): -0.11069273948669434	 ([theater][one])
I(20,49): 0.11024630069732666	 ([wronged][gets])
I(15,42): -0.11021542549133301	 ([rubenstein )][top])
I(23,45): -0.10979986190795898	 ([movie][repeats])
I(32,37): -0.10978960990905762	 ([theater][watching])
I(3,55): -0.10953366756439209	 ([' i][watching])
I(18,19): -0.10947537422180176	 ([see][thinks])
I(17,49): 0.10946708917617798	 ([people][gets])
I(25,46): -0.10940909385681152	 ([movie,][lines])
I(41,43): -0.10886216163635254	 ([suitably][this,])
I(9,24): -0.10885131359100342	 ([doctor's][within])
I(26,29): 0.10882729291915894	 ([lines][john])
I(17,61): 0.10859853029251099	 ([people][one])
I(6,14): -0.10846781730651855	 ([ditech '][' poltergeist '])
I(22,44): -0.10837554931640625	 ([turns][zelda])
I(2,50): 0.10795116424560547	 ([( micheal][annoying])
I(17,24): -0.1075860857963562	 ([people][within])
I(48,53): -0.10729402303695679	 ([again.][two])
I(27,51): 0.10718894004821777	 ([soon][fast.])
I(40,63): 0.10711979866027832	 ([lerner][busy])
I(40,56): 0.10703706741333008	 ([lerner][movie])
I(25,54): 0.10673093795776367	 ([movie,][girls])
I(10,24): -0.1067044734954834	 ([office][within])
I(37,58): 0.10665345191955566	 ([watching][movie. as])
I(7,15): -0.10622495412826538	 ([lerner )][rubenstein )])
I(18,33): 0.10611796379089355	 ([see][kill.])
I(11,50): -0.1058194637298584	 ([orderly.][annoying])
I(29,40): 0.10553514957427979	 ([john][lerner])
I(14,41): -0.10547828674316406	 ([' poltergeist '][suitably])
I(39,59): 0.10540056228637695	 ([same.][horror])
I(5,24): 0.10520303249359131	 ([called][within])
I(22,51): 0.10519874095916748	 ([turns][fast.])
I(8,37): -0.10516071319580078	 ([works][watching])
I(35,60): 0.10512995719909668	 ([guy][film])
I(48,64): 0.1050102710723877	 ([again.][trying])
I(2,6): 0.10452663898468018	 ([( micheal][ditech '])
I(2,14): -0.1044921875	 ([( micheal][' poltergeist '])
I(5,12): 0.104483962059021	 ([called][mother])
I(26,55): -0.1040811538696289	 ([lines][watching])
I(15,53): -0.10406017303466797	 ([rubenstein )][two])
I(9,28): 0.10397350788116455	 ([doctor's][blur])
I(7,28): 0.1035691499710083	 ([lerner )][blur])
I(16,50): -0.10315346717834473	 ([hypnotizes][annoying])
I(21,30): -0.10305666923522949	 ([him.][goes])
I(22,58): 0.10301446914672852	 ([turns][movie. as])
I(1,6): -0.1029965877532959	 ([pressman][ditech '])
I(2,32): 0.10293066501617432	 ([( micheal][theater])
I(17,46): -0.10265511274337769	 ([people][lines])
I(59,60): 0.10248565673828125	 ([horror][film])
I(19,59): -0.10239553451538086	 ([thinks][horror])
I(32,36): 0.10236620903015137	 ([theater][who's])
I(12,13): -0.1022951602935791	 ([mother][( zelda])
Sum: -18.780128836631775
==================================================
