---------- Players ----------
Player 0: wicker
Player 1: man
Player 2: done
Player 3: impossible!
Player 4: replaced
Player 5: cat
Player 6: woman
Player 7: worst
Player 8: recent
Player 9: movie
Player 10: steel
Player 11: trap
Player 12: cinema
Player 13: mind.
Player 14: yes
Player 15: really
Player 16: bad.
Player 17: bad
Player 18: sitting
Player 19: write
Player 20: review
Player 21: thought
Player 22: choice
Player 23: either
Player 24: see
Player 25: movie
Player 26: red
Player 27: hot
Player 28: needles
Player 29: shoved
Player 30: eyes
Player 31: "
Player 32: might
Player 33: actually
Player 34: go
Player 35: red
Player 36: hot
Player 37: needles.
Player 38: neil
Player 39: labute
Player 40: created
Player 41: rare
Player 42: movie
Player 43: joel
Player 44: schumacher
Player 45: could
Player 46: sit
Player 47: back
Player 48: say
Player 49: comfort
Player 50: guilt
Player 51: free
Player 52: mind
Player 53: " yeah
Player 54: that's
Player 55: bad
Player 56: direction
Player 57: right
Player 58: ".
Player 59: think
Player 60: first
Player 61: clue
Player 62: tag
Player 63: line :
Player 64: " some
---------- AND Interactions (Pairwise Only) ----------
I(43,44): -3.690746307373047	 ([joel][schumacher])
I(22,26): -0.15477359294891357	 ([choice][red])
I(6,19): -0.1547154188156128	 ([woman][write])
I(25,51): 0.1547027826309204	 ([movie][free])
I(45,48): -0.15452012419700623	 ([could][say])
I(16,21): 0.15364551544189453	 ([bad.][thought])
I(16,60): 0.1535170078277588	 ([bad.][first])
I(2,21): 0.15317696332931519	 ([done][thought])
I(10,42): 0.15315711498260498	 ([steel][movie])
I(30,49): 0.15253722667694092	 ([eyes][comfort])
I(54,63): 0.15233784914016724	 ([that's][line :])
I(24,40): -0.15230119228363037	 ([see][created])
I(4,13): 0.1519734263420105	 ([replaced][mind.])
I(49,50): 0.1515822410583496	 ([comfort][guilt])
I(6,41): -0.15140986442565918	 ([woman][rare])
I(21,29): 0.1510300636291504	 ([thought][shoved])
I(50,54): -0.1503869891166687	 ([guilt][that's])
I(1,5): 0.14997509121894836	 ([man][cat])
I(32,37): 0.1491180956363678	 ([might][needles.])
I(16,34): -0.14870452880859375	 ([bad.][go])
I(23,42): -0.14846837520599365	 ([either][movie])
I(17,32): 0.14827537536621094	 ([bad][might])
I(6,50): -0.14822572469711304	 ([woman][guilt])
I(38,43): -0.14787572622299194	 ([neil][joel])
I(2,25): 0.14783716201782227	 ([done][movie])
I(37,49): 0.14783036708831787	 ([needles.][comfort])
I(26,32): -0.14764755964279175	 ([red][might])
I(25,47): 0.14670228958129883	 ([movie][back])
I(7,21): -0.1466505527496338	 ([worst][thought])
I(20,34): -0.14650917053222656	 ([review][go])
I(0,12): 0.1463490128517151	 ([wicker][cinema])
I(21,37): 0.14633697271347046	 ([thought][needles.])
I(26,50): -0.1462036371231079	 ([red][guilt])
I(42,47): 0.14513516426086426	 ([movie][back])
I(12,21): 0.14501172304153442	 ([cinema][thought])
I(26,49): 0.1448715329170227	 ([red][comfort])
I(2,5): 0.14464128017425537	 ([done][cat])
I(29,51): -0.14444315433502197	 ([shoved][free])
I(37,55): -0.14421796798706055	 ([needles.][bad])
I(59,64): -0.14339548349380493	 ([think][" some])
I(2,7): 0.1426095962524414	 ([done][worst])
I(63,64): 0.14246493577957153	 ([line :][" some])
I(45,52): -0.14240866899490356	 ([could][mind])
I(26,39): -0.14213776588439941	 ([red][labute])
I(3,35): 0.1420995593070984	 ([impossible!][red])
I(4,7): -0.14199423789978027	 ([replaced][worst])
I(9,48): -0.14162427186965942	 ([movie][say])
I(25,57): -0.14154887199401855	 ([movie][right])
I(45,61): 0.14118900895118713	 ([could][clue])
I(54,61): 0.14103570580482483	 ([that's][clue])
I(10,16): -0.14049017429351807	 ([steel][bad.])
I(48,61): 0.1401665210723877	 ([say][clue])
I(29,38): -0.14007878303527832	 ([shoved][neil])
I(10,39): -0.14003747701644897	 ([steel][labute])
I(21,61): -0.13963592052459717	 ([thought][clue])
I(10,30): -0.13960719108581543	 ([steel][eyes])
I(26,28): -0.13950932025909424	 ([red][needles])
I(20,48): -0.13933491706848145	 ([review][say])
I(22,29): -0.13918209075927734	 ([choice][shoved])
I(28,36): -0.13907259702682495	 ([needles][hot])
I(40,61): -0.1388109028339386	 ([created][clue])
I(21,55): 0.13871359825134277	 ([thought][bad])
I(30,40): 0.13867199420928955	 ([eyes][created])
I(17,46): -0.1385391354560852	 ([bad][sit])
I(11,28): -0.1385176181793213	 ([trap][needles])
I(41,43): 0.13848614692687988	 ([rare][joel])
I(6,30): 0.13829559087753296	 ([woman][eyes])
I(18,46): -0.13794690370559692	 ([sitting][sit])
I(4,29): -0.1378190517425537	 ([replaced][shoved])
I(17,52): -0.13765668869018555	 ([bad][mind])
I(11,22): -0.13727480173110962	 ([trap][choice])
I(6,55): -0.13726043701171875	 ([woman][bad])
I(28,61): -0.1370486319065094	 ([needles][clue])
I(61,64): 0.13700619339942932	 ([clue][" some])
I(49,59): 0.1368359923362732	 ([comfort][think])
I(42,48): 0.13663315773010254	 ([movie][say])
I(0,54): -0.1356184482574463	 ([wicker][that's])
I(54,60): 0.13533061742782593	 ([that's][first])
I(40,54): -0.13433629274368286	 ([created][that's])
I(21,60): 0.13413548469543457	 ([thought][first])
I(0,64): -0.1341344118118286	 ([wicker][" some])
I(21,49): 0.1341257095336914	 ([thought][comfort])
I(3,4): 0.13403606414794922	 ([impossible!][replaced])
I(4,63): -0.13367187976837158	 ([replaced][line :])
I(30,31): 0.1334366798400879	 ([eyes]["])
I(22,55): 0.13339447975158691	 ([choice][bad])
I(12,61): -0.13314160704612732	 ([cinema][clue])
I(36,39): -0.13298046588897705	 ([hot][labute])
I(11,41): 0.1329287886619568	 ([trap][rare])
I(5,16): 0.13274115324020386	 ([cat][bad.])
I(1,59): 0.13274097442626953	 ([man][think])
I(35,38): 0.13271260261535645	 ([red][neil])
I(32,43): -0.1327017843723297	 ([might][joel])
I(13,38): 0.1326981484889984	 ([mind.][neil])
I(7,46): -0.13189727067947388	 ([worst][sit])
I(23,49): 0.1314312219619751	 ([either][comfort])
I(26,61): -0.13082799315452576	 ([red][clue])
I(60,63): -0.13055092096328735	 ([first][line :])
I(41,60): -0.13035368919372559	 ([rare][first])
I(34,49): 0.13024306297302246	 ([go][comfort])
I(14,20): 0.13005849719047546	 ([yes][review])
I(6,9): 0.12958687543869019	 ([woman][movie])
I(2,42): 0.12953734397888184	 ([done][movie])
I(6,8): 0.12941402196884155	 ([woman][recent])
I(18,62): 0.1293851137161255	 ([sitting][tag])
I(22,23): -0.12926238775253296	 ([choice][either])
I(20,47): 0.12910056114196777	 ([review][back])
I(17,37): -0.12898969650268555	 ([bad][needles.])
I(2,61): -0.12892192602157593	 ([done][clue])
I(40,63): -0.1285831332206726	 ([created][line :])
I(10,46): -0.12850752472877502	 ([steel][sit])
I(9,22): 0.12832903861999512	 ([movie][choice])
I(10,41): 0.12828052043914795	 ([steel][rare])
I(38,61): 0.12794342637062073	 ([neil][clue])
I(10,28): -0.1276165246963501	 ([steel][needles])
I(31,64): -0.12728279829025269	 (["][" some])
I(43,62): 0.1272563934326172	 ([joel][tag])
I(32,63): 0.12683144211769104	 ([might][line :])
I(15,17): 0.12673568725585938	 ([really][bad])
I(29,32): 0.12658724188804626	 ([shoved][might])
I(21,36): 0.12655246257781982	 ([thought][hot])
I(0,23): -0.12653154134750366	 ([wicker][either])
I(0,49): 0.12636548280715942	 ([wicker][comfort])
I(30,33): 0.12620723247528076	 ([eyes][actually])
I(3,59): 0.12610077857971191	 ([impossible!][think])
I(47,50): -0.12557834386825562	 ([back][guilt])
I(15,61): -0.1254999041557312	 ([really][clue])
I(15,59): 0.12505081295967102	 ([really][think])
I(27,46): -0.12489444017410278	 ([hot][sit])
I(24,27): -0.1247439980506897	 ([see][hot])
I(4,62): -0.12419724464416504	 ([replaced][tag])
I(3,54): -0.12413400411605835	 ([impossible!][that's])
I(17,51): -0.1240391731262207	 ([bad][free])
I(51,62): -0.12401854991912842	 ([free][tag])
Sum: -37.080986857414246
==================================================
