---------- AND Interactions ----------
I(44): 3.4675252437591553	 ([audience])
I(8,64): 0.20930135250091553	 ([radio][sophistication.])
I(44,58): -0.20929598808288574	 ([audience][hollywood])
I(1,34): 0.20912015438079834	 ([comedy,][features])
I(51,56): -0.20901453495025635	 ([applaud][shows])
I(18,19): -0.20813092589378357	 ([actually,][larry,])
I(1,58): 0.20801764726638794	 ([comedy,][hollywood])
I(38,64): -0.20783472061157227	 ([completely][sophistication.])
I(19,49): -0.2068716585636139	 ([larry,][find])
I(5,43): -0.2068294882774353	 ([vehicle][pitts,])
I(14,42): 0.20677107572555542	 ([america's][zasu])
I(33,60): -0.20674502849578857	 ([cast][reach])
I(19,42): 0.20575016736984253	 ([larry,][zasu])
I(12,33): -0.2052609920501709	 ([best][cast])
I(27,44): 0.20513224601745605	 ([ted][audience])
I(5,34): -0.20433884859085083	 ([vehicle][features])
I(30,59): 0.20424377918243408	 ([stooges.][go])
I(21,46): 0.2042064666748047	 ([moe][days])
I(9,10): -0.20406267046928406	 ([star][jack])
I(12,34): -0.20397943258285522	 ([best][features])
I(26,41): 0.2034507691860199	 ([healy][material )])
I(22,46): -0.2033529281616211	 ([billed][days])
I(33,56): 0.20323598384857178	 ([cast][shows])
I(15,44): -0.20276141166687012	 ([introduction][audience])
I(21,51): -0.20205950736999512	 ([moe][applaud])
I(21,24): 0.20168888568878174	 ([moe][comic])
I(3,38): 0.2012794315814972	 ([revue][completely])
I(27,47): 0.20122915506362915	 ([ted][stooges - addicts,])
I(3,13): 0.20104169845581055	 ([revue][remembered])
I(35): 0.20102369785308838	 ([jimmy])
I(38,44): 0.20076680183410645	 ([completely][audience])
I(11,44): -0.20014214515686035	 ([pearl][audience])
I(26,56): 0.1989898979663849	 ([healy][shows])
I(3,6): -0.19895270466804504	 ([revue][showcase])
I(17,32): 0.19881004095077515	 ([stooges.][supporting])
I(3,30): -0.19863563776016235	 ([revue][stooges.])
I(14,31): -0.19823992252349854	 ([america's][although])
I(55,64): -0.198205828666687	 ([overbearing,][sophistication.])
I(15,51): -0.19779372215270996	 ([introduction][applaud])
I(32,56): -0.1975102424621582	 ([supporting][shows])
I(54,56): 0.19743585586547852	 ([loud][shows])
I(2,52): -0.19731473922729492	 ([sketch - like][here.])
I(5,17): -0.19722235202789307	 ([vehicle][stooges.])
I(61,62): -0.19715657830238342	 ([certain][level])
I(12,28): -0.1966625452041626	 ([best][healy])
I(17,44): -0.19664883613586426	 ([stooges.][audience])
I(38,56): -0.1964181661605835	 ([completely][shows])
I(2,50): -0.1962602138519287	 ([sketch - like][much])
I(37,44): -0.19614911079406738	 ([( who][audience])
I(58): 0.1960388422012329	 ([hollywood])
I(15,61): 0.1958053708076477	 ([introduction][certain])
I(34,52): -0.19576597213745117	 ([features][here.])
I(28,30): -0.1956230103969574	 ([healy][stooges.])
I(13,23): -0.19442051649093628	 ([remembered][alongside])
I(16,30): -0.19354820251464844	 ([three][stooges.])
I(24,56): 0.19328391551971436	 ([comic][shows])
I(5,38): 0.19303464889526367	 ([vehicle][completely])
I(30,63): -0.19273358583450317	 ([stooges.][slapstick])
I(36,45): -0.1925041675567627	 ([durante][film])
I(15,66): 0.1924581229686737	 ([introduction][2])
I(0,37): 0.19207975268363953	 ([strained][( who])
I(47,64): 0.19164371490478516	 ([stooges - addicts,][sophistication.])
I(38,52): -0.19139748811721802	 ([completely][here.])
I(5,7): 0.19124984741210938	 ([vehicle][one - time])
I(1,9): 0.19032520055770874	 ([comedy,][star])
I(19,58): 0.18952393531799316	 ([larry,][hollywood])
I(62,66): -0.18933972716331482	 ([level][2])
I(25,33): 0.18882721662521362	 ([ted][cast])
I(4,17): -0.18854695558547974	 ([initially][stooges.])
I(42,44): 0.18832612037658691	 ([zasu][audience])
I(22,37): 0.1880338490009308	 ([billed][( who])
I(3,35): 0.1878737211227417	 ([revue][jimmy])
I(52,64): -0.1877908706665039	 ([here.][sophistication.])
I(6,46): -0.1877589225769043	 ([showcase][days])
I(48,52): -0.18658208847045898	 ([even][here.])
I(9): 0.18555927276611328	 ([star])
I(0,41): 0.18543067574501038	 ([strained][material )])
I(28,58): -0.18480652570724487	 ([healy][hollywood])
I(24,43): -0.18457353115081787	 ([comic][pitts,])
I(32,49): -0.18416738510131836	 ([supporting][find])
I(31,52): -0.18416309356689453	 ([although][here.])
I(15,56): 0.18347299098968506	 ([introduction][shows])
I(12,24): -0.18335816264152527	 ([best][comic])
I(1,56): -0.18335676193237305	 ([comedy,][shows])
I(30,49): -0.18312686681747437	 ([stooges.][find])
I(35,38): 0.18307554721832275	 ([jimmy][completely])
I(2,42): -0.18211579322814941	 ([sketch - like][zasu])
I(47,62): 0.18185684084892273	 ([stooges - addicts,][level])
I(3,10): 0.18177926540374756	 ([revue][jack])
I(32,34): -0.18166255950927734	 ([supporting][features])
I(57,62): 0.1815299689769745	 ([far][level])
I(46,48): 0.1813068389892578	 ([days][even])
I(1,50): -0.1811838150024414	 ([comedy,][much])
I(46,54): -0.18109488487243652	 ([days][loud])
I(0,21): 0.18109411001205444	 ([strained][moe])
I(8,49): -0.18083155155181885	 ([radio][find])
I(30,64): 0.1806100606918335	 ([stooges.][sophistication.])
I(32,44): 0.18001794815063477	 ([supporting][audience])
I(3,60): 0.17987346649169922	 ([revue][reach])
I(9,51): 0.1791914701461792	 ([star][applaud])
I(1,52): -0.1790226697921753	 ([comedy,][here.])
I(12,16): -0.17892643809318542	 ([best][three])
I(43,55): -0.1785816252231598	 ([pitts,][overbearing,])
I(16,22): 0.17851734161376953	 ([three][billed])
I(3,11): 0.17815595865249634	 ([revue][pearl])
I(1,38): 0.17807143926620483	 ([comedy,][completely])
I(30,60): 0.17777490615844727	 ([stooges.][reach])
I(7,8): -0.17763042449951172	 ([one - time][radio])
I(59,60): 0.17751088738441467	 ([go][reach])
I(6,47): -0.17720520496368408	 ([showcase][stooges - addicts,])
I(55,62): 0.17655283212661743	 ([overbearing,][level])
I(3,8): 0.17592674493789673	 ([revue][radio])
I(58,62): 0.17591533064842224	 ([hollywood][level])
I(34,49): -0.17532587051391602	 ([features][find])
I(38,50): 0.17521828413009644	 ([completely][much])
I(41,45): -0.17519855499267578	 ([material )][film])
I(33,54): -0.17509675025939941	 ([cast][loud])
I(11,43): -0.17469385266304016	 ([pearl][pitts,])
I(8,54): -0.17459052801132202	 ([radio][loud])
I(50,64): -0.17431426048278809	 ([much][sophistication.])
I(5,49): -0.17403388023376465	 ([vehicle][find])
I(4,44): 0.17285209894180298	 ([initially][audience])
I(19,24): -0.17283618450164795	 ([larry,][comic])
I(38,45): 0.1727447509765625	 ([completely][film])
I(18,23): -0.17226526141166687	 ([actually,][alongside])
I(60,61): -0.17151278257369995	 ([reach][certain])
I(54,64): -0.17115408182144165	 ([loud][sophistication.])
I(28,42): 0.17106851935386658	 ([healy][zasu])
I(6,43): -0.17102444171905518	 ([showcase][pitts,])
I(6,20): -0.17044687271118164	 ([showcase][curly])
I(6,52): -0.17043131589889526	 ([showcase][here.])
I(12,46): 0.17021048069000244	 ([best][days])
I(2,35): 0.1702028512954712	 ([sketch - like][jimmy])
I(5,19): 0.17006152868270874	 ([vehicle][larry,])
I(27,63): 0.16999733448028564	 ([ted][slapstick])
I(51,63): -0.16981542110443115	 ([applaud][slapstick])
I(5,48): -0.1691792607307434	 ([vehicle][even])
I(22,29): 0.16862428188323975	 ([billed][three])
I(17,54): -0.16837888956069946	 ([stooges.][loud])
I(9,11): -0.16812506318092346	 ([star][pearl])
I(15,52): -0.1675814986228943	 ([introduction][here.])
I(8,48): -0.16698718070983887	 ([radio][even])
I(27,45): 0.16673076152801514	 ([ted][film])
I(61,65): -0.16669297218322754	 ([certain][1])
I(56,61): 0.16637533903121948	 ([shows][certain])
I(43,45): 0.16635775566101074	 ([pitts,][film])
I(13,61): 0.16632860898971558	 ([remembered][certain])
I(13,38): -0.16630512475967407	 ([remembered][completely])
I(11,58): 0.1662183701992035	 ([pearl][hollywood])
I(1,54): -0.16593682765960693	 ([comedy,][loud])
I(49,62): -0.16524896025657654	 ([find][level])
I(45,49): -0.164972186088562	 ([film][find])
I(11,20): 0.16489121317863464	 ([pearl][curly])
I(14,47): -0.16449862718582153	 ([america's][stooges - addicts,])
I(14,23): -0.16401037573814392	 ([america's][alongside])
I(40): -0.16399860382080078	 ([dim])
I(5,55): 0.16379693150520325	 ([vehicle][overbearing,])
I(22,32): 0.16353678703308105	 ([billed][supporting])
I(12,39): 0.16321298480033875	 ([best][wasted])
I(32,66): 0.16293597221374512	 ([supporting][2])
I(7,12): -0.16271868348121643	 ([one - time][best])
I(41,44): 0.1626746654510498	 ([material )][audience])
I(20,56): 0.16266191005706787	 ([curly][shows])
I(31,34): 0.16199761629104614	 ([although][features])
I(2,12): -0.16193774342536926	 ([sketch - like][best])
I(49,58): -0.16167700290679932	 ([find][hollywood])
I(34,44): -0.16102099418640137	 ([features][audience])
I(30,44): 0.1608065366744995	 ([stooges.][audience])
I(1,36): -0.16012495756149292	 ([comedy,][durante])
I(6,51): 0.15984410047531128	 ([showcase][applaud])
I(22,30): -0.159842848777771	 ([billed][stooges.])
I(37): -0.15982463955879211	 ([( who])
I(1,30): -0.159712016582489	 ([comedy,][stooges.])
I(34,54): -0.15950226783752441	 ([features][loud])
I(33,48): -0.15943503379821777	 ([cast][even])
I(1,59): 0.15892907977104187	 ([comedy,][go])
I(18,33): -0.15889358520507812	 ([actually,][cast])
I(24,37): 0.15887120366096497	 ([comic][( who])
I(50,60): -0.1586189866065979	 ([much][reach])
I(20,43): -0.15839660167694092	 ([curly][pitts,])
I(36,51): -0.15834438800811768	 ([durante][applaud])
I(30,42): 0.15808922052383423	 ([stooges.][zasu])
I(21,62): 0.15798810124397278	 ([moe][level])
I(4,46): -0.15776985883712769	 ([initially][days])
I(15,18): 0.15773755311965942	 ([introduction][actually,])
I(6,66): 0.15755653381347656	 ([showcase][2])
I(31,50): 0.15749847888946533	 ([although][much])
I(5,12): -0.1573893129825592	 ([vehicle][best])
I(38,48): 0.15701445937156677	 ([completely][even])
I(59): -0.15680661797523499	 ([go])
I(18,24): -0.15677016973495483	 ([actually,][comic])
I(22,56): -0.15666228532791138	 ([billed][shows])
I(28,45): -0.15658581256866455	 ([healy][film])
I(58,66): 0.15648788213729858	 ([hollywood][2])
I(22,43): -0.15640783309936523	 ([billed][pitts,])
I(44,49): -0.15617132186889648	 ([audience][find])
I(12,19): -0.15542784333229065	 ([best][larry,])
I(0,33): -0.15518927574157715	 ([strained][cast])
I(28): -0.15508070588111877	 ([healy])
I(43,48): 0.15499329566955566	 ([pitts,][even])
I(17,51): -0.1548548936843872	 ([stooges.][applaud])
I(13,62): 0.1548173725605011	 ([remembered][level])
I(17,28): -0.15434709191322327	 ([stooges.][healy])
I(16,33): -0.15429162979125977	 ([three][cast])
I(36): 0.15367937088012695	 ([durante])
I(8,34): -0.1532982587814331	 ([radio][features])
I(3,28): -0.1532447338104248	 ([revue][healy])
I(8,51): 0.15322554111480713	 ([radio][applaud])
I(1,11): 0.15269240736961365	 ([comedy,][pearl])
I(34,43): -0.15257954597473145	 ([features][pitts,])
I(32,46): -0.15247631072998047	 ([supporting][days])
I(64,66): -0.15238070487976074	 ([sophistication.][2])
I(13,32): -0.15228408575057983	 ([remembered][supporting])
I(2,60): 0.15220236778259277	 ([sketch - like][reach])
I(4,6): -0.15154623985290527	 ([initially][showcase])
I(56,64): 0.15145134925842285	 ([shows][sophistication.])
I(18,32): -0.150802880525589	 ([actually,][supporting])
I(34,36): -0.15077924728393555	 ([features][durante])
I(31,43): 0.15073275566101074	 ([although][pitts,])
I(24,55): -0.15070495009422302	 ([comic][overbearing,])
I(45,51): -0.15031754970550537	 ([film][applaud])
I(60,66): -0.15030795335769653	 ([reach][2])
I(6,49): -0.15024226903915405	 ([showcase][find])
I(8,62): 0.14988598227500916	 ([radio][level])
I(36,63): -0.14986658096313477	 ([durante][slapstick])
I(20,55): -0.1493811309337616	 ([curly][overbearing,])
I(28,33): 0.14854851365089417	 ([healy][cast])
I(3,16): -0.1484561562538147	 ([revue][three])
I(26,43): -0.14816799759864807	 ([healy][pitts,])
I(16,63): -0.14809709787368774	 ([three][slapstick])
I(8,19): -0.14785468578338623	 ([radio][larry,])
I(3,32): 0.147494375705719	 ([revue][supporting])
I(26,33): 0.14734116196632385	 ([healy][cast])
I(43,60): -0.1472683548927307	 ([pitts,][reach])
I(34,37): 0.1472620964050293	 ([features][( who])
I(14,33): 0.14724159240722656	 ([america's][cast])
I(28,44): -0.14722919464111328	 ([healy][audience])
I(7,33): 0.1471271514892578	 ([one - time][cast])
I(51): -0.1471206545829773	 ([applaud])
I(28,49): -0.14688724279403687	 ([healy][find])
I(39,60): -0.14674735069274902	 ([wasted][reach])
I(26,55): 0.146614670753479	 ([healy][overbearing,])
I(44,63): -0.14658117294311523	 ([audience][slapstick])
I(5,16): -0.14641350507736206	 ([vehicle][three])
I(10): -0.14620062708854675	 ([jack])
I(1,14): 0.14596468210220337	 ([comedy,][america's])
I(6,54): -0.1459469199180603	 ([showcase][loud])
I(13,21): 0.1459253430366516	 ([remembered][moe])
I(24,33): -0.145521879196167	 ([comic][cast])
I(41,55): 0.14532417058944702	 ([material )][overbearing,])
I(0,52): -0.14528954029083252	 ([strained][here.])
I(5,27): 0.14512860774993896	 ([vehicle][ted])
I(57): -0.14507827162742615	 ([far])
I(48,66): 0.14474207162857056	 ([even][2])
I(15,65): 0.14420729875564575	 ([introduction][1])
I(6,32): 0.14420700073242188	 ([showcase][supporting])
I(35,37): -0.14342069625854492	 ([jimmy][( who])
I(24,46): -0.14311671257019043	 ([comic][days])
I(39,42): 0.1430799961090088	 ([wasted][zasu])
I(39,57): 0.1430719494819641	 ([wasted][far])
I(52,59): -0.1428283154964447	 ([here.][go])
I(12,56): 0.142820805311203	 ([best][shows])
I(4,45): -0.14245647192001343	 ([initially][film])
I(13,26): 0.142453134059906	 ([remembered][healy])
I(26,37): 0.14233696460723877	 ([healy][( who])
I(18,58): -0.14209425449371338	 ([actually,][hollywood])
I(4,22): -0.14189976453781128	 ([initially][billed])
I(15,55): -0.14179739356040955	 ([introduction][overbearing,])
I(33,62): 0.14168813824653625	 ([cast][level])
I(30,41): 0.14166605472564697	 ([stooges.][material )])
I(3,51): 0.1413257122039795	 ([revue][applaud])
I(5,14): -0.14105063676834106	 ([vehicle][america's])
I(37,43): -0.14054536819458008	 ([( who][pitts,])
I(37,50): 0.14051535725593567	 ([( who][much])
I(57,59): 0.1405107080936432	 ([far][go])
I(3,5): 0.14049097895622253	 ([revue][vehicle])
I(2,65): 0.14032667875289917	 ([sketch - like][1])
I(14,36): -0.1401386260986328	 ([america's][durante])
I(18,20): -0.14003819227218628	 ([actually,][curly])
I(2,19): -0.14001023769378662	 ([sketch - like][larry,])
I(38,43): 0.13934236764907837	 ([completely][pitts,])
I(19,26): -0.13924914598464966	 ([larry,][healy])
I(5,37): -0.13917285203933716	 ([vehicle][( who])
I(44,48): -0.13909655809402466	 ([audience][even])
I(0,61): 0.1390255093574524	 ([strained][certain])
I(18,21): -0.13886237144470215	 ([actually,][moe])
I(15,48): -0.13875746726989746	 ([introduction][even])
I(19,27): 0.13804084062576294	 ([larry,][ted])
I(9,55): 0.1379091441631317	 ([star][overbearing,])
I(29,39): 0.13773152232170105	 ([three][wasted])
I(37,65): 0.137688547372818	 ([( who][1])
I(21,36): 0.1374937891960144	 ([moe][durante])
I(16,56): -0.13726770877838135	 ([three][shows])
I(9,22): -0.13720107078552246	 ([star][billed])
I(49): -0.13708025217056274	 ([find])
I(37,39): -0.13686847686767578	 ([( who][wasted])
I(57,66): -0.13610222935676575	 ([far][2])
I(15,17): -0.13599663972854614	 ([introduction][stooges.])
I(6,14): -0.13579684495925903	 ([showcase][america's])
I(31,66): 0.13537490367889404	 ([although][2])
I(3,14): 0.13536113500595093	 ([revue][america's])
I(0,7): 0.1352643370628357	 ([strained][one - time])
I(2,38): 0.13513129949569702	 ([sketch - like][completely])
I(9,39): 0.1349533498287201	 ([star][wasted])
I(3,41): -0.13462626934051514	 ([revue][material )])
I(45,66): 0.13412904739379883	 ([film][2])
I(19,45): 0.13382744789123535	 ([larry,][film])
I(0,56): 0.13320910930633545	 ([strained][shows])
I(1,61): -0.13302290439605713	 ([comedy,][certain])
I(33,34): -0.13274598121643066	 ([cast][features])
I(41,66): 0.13255983591079712	 ([material )][2])
I(19,31): -0.1324405074119568	 ([larry,][although])
I(24,49): -0.13240116834640503	 ([comic][find])
I(20,27): 0.13232308626174927	 ([curly][ted])
I(19,51): -0.13203617930412292	 ([larry,][applaud])
I(5,50): -0.13203173875808716	 ([vehicle][much])
I(8,38): 0.13189697265625	 ([radio][completely])
I(35,45): 0.13183963298797607	 ([jimmy][film])
I(19,56): -0.13183248043060303	 ([larry,][shows])
I(13,66): 0.13170665502548218	 ([remembered][2])
I(2,36): -0.13167405128479004	 ([sketch - like][durante])
I(1,19): 0.13117170333862305	 ([comedy,][larry,])
I(15,38): -0.1309172511100769	 ([introduction][completely])
I(1,6): -0.13089513778686523	 ([comedy,][showcase])
I(31,51): 0.1303420066833496	 ([although][applaud])
I(19,38): 0.13021785020828247	 ([larry,][completely])
I(7,63): -0.1301501989364624	 ([one - time][slapstick])
I(2,10): 0.12996423244476318	 ([sketch - like][jack])
I(20,63): 0.1298545002937317	 ([curly][slapstick])
I(12,23): -0.12970399856567383	 ([best][alongside])
I(8,63): -0.1295027732849121	 ([radio][slapstick])
I(35,39): 0.1293615996837616	 ([jimmy][wasted])
I(12,45): -0.12901771068572998	 ([best][film])
I(0,28): 0.12888798117637634	 ([strained][healy])
I(26,28): -0.12885814905166626	 ([healy][healy])
I(14,20): 0.12880247831344604	 ([america's][curly])
I(6,61): -0.128740131855011	 ([showcase][certain])
I(55,60): 0.1287309229373932	 ([overbearing,][reach])
I(60,64): -0.12864691019058228	 ([reach][sophistication.])
I(30,54): -0.12863707542419434	 ([stooges.][loud])
I(15,23): -0.12843292951583862	 ([introduction][alongside])
I(21,50): -0.12841665744781494	 ([moe][much])
I(28,29): -0.12839719653129578	 ([healy][three])
I(14,18): -0.12827637791633606	 ([america's][actually,])
I(8,15): -0.12821483612060547	 ([radio][introduction])
I(3,59): 0.12818264961242676	 ([revue][go])
I(34,42): 0.12803637981414795	 ([features][zasu])
I(52,57): -0.1279398500919342	 ([here.][far])
I(45,54): -0.12780767679214478	 ([film][loud])
I(34,45): -0.12770605087280273	 ([features][film])
I(37,42): -0.12746977806091309	 ([( who][zasu])
I(22,40): 0.1272413730621338	 ([billed][dim])
I(16,55): -0.12643644213676453	 ([three][overbearing,])
I(8,21): 0.12620633840560913	 ([radio][moe])
I(58,65): -0.12615954875946045	 ([hollywood][1])
I(15,60): 0.12600791454315186	 ([introduction][reach])
I(42,56): -0.12584424018859863	 ([zasu][shows])
I(5,57): -0.1256524622440338	 ([vehicle][far])
I(3,36): -0.12563186883926392	 ([revue][durante])
I(17,46): -0.1256258487701416	 ([stooges.][days])
I(0,15): -0.12548327445983887	 ([strained][introduction])
I(21,35): 0.1254759430885315	 ([moe][jimmy])
I(0,57): 0.12489423155784607	 ([strained][far])
I(32,38): 0.12488794326782227	 ([supporting][completely])
I(15,21): 0.12468576431274414	 ([introduction][moe])
I(14,19): -0.12448751926422119	 ([america's][larry,])
I(35,56): 0.12443017959594727	 ([jimmy][shows])
I(17,57): 0.12415477633476257	 ([stooges.][far])
I(41,42): -0.12414789199829102	 ([material )][zasu])
I(9,30): -0.1240420937538147	 ([star][stooges.])
I(13,34): -0.12380748987197876	 ([remembered][features])
I(1,18): -0.12365129590034485	 ([comedy,][actually,])
I(10,11): -0.12364384531974792	 ([jack][pearl])
I(21,49): -0.12358713150024414	 ([moe][find])
I(26,44): -0.12354135513305664	 ([healy][audience])
I(10,17): -0.12330731749534607	 ([jack][stooges.])
I(34,40): -0.12324643135070801	 ([features][dim])
I(30,35): 0.12306720018386841	 ([stooges.][jimmy])
I(45,60): -0.12279868125915527	 ([film][reach])
I(22,48): -0.12251520156860352	 ([billed][even])
I(32,48): 0.1223955750465393	 ([supporting][even])
I(4,11): -0.1222706139087677	 ([initially][pearl])
I(33,55): -0.12203335762023926	 ([cast][overbearing,])
I(36,41): 0.1219814121723175	 ([durante][material )])
I(52,53): 0.12179088592529297	 ([here.][incredibly])
I(14,50): -0.12124180793762207	 ([america's][much])
I(34,47): -0.12122374773025513	 ([features][stooges - addicts,])
I(37,45): 0.12108182907104492	 ([( who][film])
I(30,40): -0.12085354328155518	 ([stooges.][dim])
I(30,38): 0.1204649806022644	 ([stooges.][completely])
I(22,35): 0.12021183967590332	 ([billed][jimmy])
I(43,54): -0.11964535713195801	 ([pitts,][loud])
I(24,36): -0.1195177435874939	 ([comic][durante])
I(11,21): 0.11940455436706543	 ([pearl][moe])
I(23,58): -0.11909723281860352	 ([alongside][hollywood])
I(22,51): -0.11873698234558105	 ([billed][applaud])
I(5,42): -0.11857330799102783	 ([vehicle][zasu])
I(36,38): 0.11851727962493896	 ([durante][completely])
I(4,32): 0.11849653720855713	 ([initially][supporting])
I(27,38): 0.11827808618545532	 ([ted][completely])
I(16,45): -0.11815112829208374	 ([three][film])
I(47,65): 0.11815047264099121	 ([stooges - addicts,][1])
I(51,65): 0.11783140897750854	 ([applaud][1])
I(14,46): -0.11716151237487793	 ([america's][days])
I(17,50): -0.11695867776870728	 ([stooges.][much])
I(28,52): -0.11680051684379578	 ([healy][here.])
I(24,48): -0.11662670969963074	 ([comic][even])
I(45,59): 0.11658871173858643	 ([film][go])
I(15,29): 0.11638268828392029	 ([introduction][three])
I(0,19): 0.1163245439529419	 ([strained][larry,])
I(6,10): -0.11617806553840637	 ([showcase][jack])
I(38,62): -0.11603674292564392	 ([completely][level])
I(21,41): 0.1159515380859375	 ([moe][material )])
I(13,33): -0.115886390209198	 ([remembered][cast])
I(23,38): 0.1156124472618103	 ([alongside][completely])
I(55,57): 0.11551320552825928	 ([overbearing,][far])
I(21,66): 0.1153663694858551	 ([moe][2])
I(24,58): -0.11516362428665161	 ([comic][hollywood])
I(0,27): 0.11505597829818726	 ([strained][ted])
I(26,47): 0.11464080214500427	 ([healy][stooges - addicts,])
I(26,52): -0.11426514387130737	 ([healy][here.])
I(15,35): 0.11406052112579346	 ([introduction][jimmy])
I(12,43): -0.11398321390151978	 ([best][pitts,])
I(1,62): -0.11398240923881531	 ([comedy,][level])
I(42,46): 0.11397826671600342	 ([zasu][days])
I(21,55): -0.11397767066955566	 ([moe][overbearing,])
I(19,34): -0.11388254165649414	 ([larry,][features])
I(42,64): -0.1136963963508606	 ([zasu][sophistication.])
I(9,34): -0.11364364624023438	 ([star][features])
I(40,47): -0.11354076862335205	 ([dim][stooges - addicts,])
I(37,49): 0.11343353986740112	 ([( who][find])
I(18,45): -0.11307382583618164	 ([actually,][film])
I(10,47): -0.11293452978134155	 ([jack][stooges - addicts,])
I(30,51): -0.1128574013710022	 ([stooges.][applaud])
I(17,33): -0.11277294158935547	 ([stooges.][cast])
I(21,47): -0.1126706600189209	 ([moe][stooges - addicts,])
I(37,62): 0.11258724331855774	 ([( who][level])
I(35,51): 0.1124909520149231	 ([jimmy][applaud])
I(41,58): 0.11245396733283997	 ([material )][hollywood])
I(12,48): -0.1123916506767273	 ([best][even])
I(48,62): -0.1123712956905365	 ([even][level])
I(54,58): -0.11211305856704712	 ([loud][hollywood])
I(12,54): -0.11210623383522034	 ([best][loud])
I(9,49): -0.11186021566390991	 ([star][find])
I(24,54): -0.111766517162323	 ([comic][loud])
I(3,37): 0.11171472072601318	 ([revue][( who])
I(25,64): -0.1116061806678772	 ([ted][sophistication.])
I(30,56): -0.1115117073059082	 ([stooges.][shows])
I(12,37): 0.11088564991950989	 ([best][( who])
I(10,21): 0.1105400025844574	 ([jack][moe])
I(15,30): -0.11052262783050537	 ([introduction][stooges.])
I(4,47): -0.11050271987915039	 ([initially][stooges - addicts,])
I(19,63): -0.11046475172042847	 ([larry,][slapstick])
I(3,23): -0.11029404401779175	 ([revue][alongside])
I(45,56): 0.11025345325469971	 ([film][shows])
I(22,57): -0.11022508144378662	 ([billed][far])
I(4,62): -0.11012101173400879	 ([initially][level])
I(45,62): -0.10999396443367004	 ([film][level])
I(61,63): -0.10966891050338745	 ([certain][slapstick])
I(22,65): -0.10953450202941895	 ([billed][1])
I(17,20): 0.10950064659118652	 ([stooges.][curly])
I(13,43): 0.10930991172790527	 ([remembered][pitts,])
I(15,31): -0.10894572734832764	 ([introduction][although])
I(27,60): -0.10893285274505615	 ([ted][reach])
I(34,48): -0.10887002944946289	 ([features][even])
I(57,63): -0.10885745286941528	 ([far][slapstick])
I(46,52): 0.10858774185180664	 ([days][here.])
I(31,56): -0.10838890075683594	 ([although][shows])
I(5,58): 0.10826689004898071	 ([vehicle][hollywood])
I(8,18): -0.10798981785774231	 ([radio][actually,])
I(19,46): -0.10776805877685547	 ([larry,][days])
I(23): 0.10726231336593628	 ([alongside])
I(19,50): -0.10725367069244385	 ([larry,][much])
I(13,51): 0.10683631896972656	 ([remembered][applaud])
I(8,29): 0.10680624842643738	 ([radio][three])
I(46,61): 0.10671281814575195	 ([days][certain])
I(23,52): -0.10641741752624512	 ([alongside][here.])
I(31,35): 0.10607194900512695	 ([although][jimmy])
I(25,44): -0.1060628890991211	 ([ted][audience])
I(34,64): -0.10595846176147461	 ([features][sophistication.])
I(22,63): -0.10586667060852051	 ([billed][slapstick])
I(17,61): 0.10543102025985718	 ([stooges.][certain])
I(21,60): 0.10540187358856201	 ([moe][reach])
I(9,21): 0.1053580641746521	 ([star][moe])
I(1,41): -0.10531589388847351	 ([comedy,][material )])
I(17,49): -0.10495835542678833	 ([stooges.][find])
I(52,66): -0.1048080325126648	 ([here.][2])
I(38,55): 0.10473117232322693	 ([completely][overbearing,])
I(38,41): 0.1043911874294281	 ([completely][material )])
I(29,55): -0.10437473654747009	 ([three][overbearing,])
I(52,54): -0.10421299934387207	 ([here.][loud])
I(27,32): 0.10413748025894165	 ([ted][supporting])
I(6,36): -0.10412859916687012	 ([showcase][durante])
I(13,63): -0.10398870706558228	 ([remembered][slapstick])
I(14,15): 0.10387825965881348	 ([america's][introduction])
I(16,39): -0.10381162166595459	 ([three][wasted])
I(27,42): 0.10375320911407471	 ([ted][zasu])
I(12,41): -0.10349392890930176	 ([best][material )])
I(49,50): 0.10339286923408508	 ([find][much])
I(41,49): -0.10329768061637878	 ([material )][find])
I(49,57): -0.10325774550437927	 ([find][far])
I(3,50): -0.10316717624664307	 ([revue][much])
I(5,35): 0.10313946008682251	 ([vehicle][jimmy])
I(4,64): -0.1030701994895935	 ([initially][sophistication.])
I(14,49): -0.10305505990982056	 ([america's][find])
I(24,62): -0.10288301110267639	 ([comic][level])
I(33,42): 0.10248923301696777	 ([cast][zasu])
I(39,56): -0.10246515274047852	 ([wasted][shows])
I(23,63): -0.10187536478042603	 ([alongside][slapstick])
I(13,18): 0.10180193185806274	 ([remembered][actually,])
I(3,63): 0.10163569450378418	 ([revue][slapstick])
I(6,19): -0.1015811562538147	 ([showcase][larry,])
I(27,56): -0.10108113288879395	 ([ted][shows])
I(5,54): -0.10105293989181519	 ([vehicle][loud])
I(9,63): -0.10082340240478516	 ([star][slapstick])
I(2,21): 0.10074615478515625	 ([sketch - like][moe])
I(31,64): -0.10064119100570679	 ([although][sophistication.])
I(9,44): -0.10043811798095703	 ([star][audience])
I(17,35): -0.10041439533233643	 ([stooges.][jimmy])
I(36,47): -0.10023003816604614	 ([durante][stooges - addicts,])
I(16,29): 0.10016664862632751	 ([three][three])
I(24,50): -0.10000568628311157	 ([comic][much])
I(5,60): -0.09992784261703491	 ([vehicle][reach])
