---------- Players ----------
Player A: okay
Player B: stupid, they
Player C: say
Player D: making
Player E: another
Player F: nightmare
Player G: film, that
Player H: last
Player I: "
Player J: one... and
Player K: do? they
Player L: go
Player M: making
Player N: another
Player O: one, not
Player P: next
Player Q: one
Player R: ( part7 )
Player S: bad, but
Player T: play
Player U: us.
Player V: anyway
Player W: movie
Player X: made
Player Y: sense
Player Z: what - so
Player [: ever, it
Player \: extremelly
Player ]: dull, the
Player ^: characters
Player _: highly
Player `: one
Player a: dimensional, freddy
Player b: another
Player c: joker, which
Player d: stupid
Player e: good
Player f: series. the
Player g: plot
Player h: very, very
Player i: bad, and
Player j: even
Player k: worse
Player l: part
Player m: 2
Player n: 5.
Player o: didnt
Player p: get
Player q: movie, its
Player r: stupid
Player s: tale
Player t: 3 - d, pointless! id
Player u: say.
Player v: hated
Player w: film
Player x: much
Player y: still
Player z: rmember
Player {: parts
Player |: didnt
Player }: like
Player ~: basically
Player : whole
Player : film. this
Player : different
---------- AND Interactions (Pairwise Only) ----------
I(ef): -4.815160274505615	 ([good][series. the])
I(D): 0.1954634189605713	 ([making][different])
I(py): 0.19529640674591064	 ([get][still])
I(Lr): 0.19440913200378418	 ([go][stupid])
I(Xi): -0.19438529014587402	 ([made][bad, and])
I(be): -0.19437289237976074	 ([another][good])
I(]e): 0.19398057460784912	 ([dull, the][good])
I(}): -0.19306647777557373	 ([like][different])
I(H|): -0.1929934024810791	 ([last][didnt])
I(y): 0.192246675491333	 ([still][different])
I(dz): -0.1920609474182129	 ([stupid][rmember])
I(i~): -0.19077062606811523	 ([bad, and][basically])
I(DL): -0.1905841827392578	 ([making][go])
I(Fu): -0.19028115272521973	 ([nightmare][say.])
I(Y): 0.190268874168396	 ([sense][different])
I(C): -0.1902456283569336	 ([say][different])
I(Jd): 0.1897045373916626	 ([one... and][stupid])
I(Cv): 0.18942809104919434	 ([say][hated])
I(}~): 0.18826448917388916	 ([like][basically])
I(JP): 0.18760883808135986	 ([one... and][next])
I(Ph): -0.18748807907104492	 ([next][very, very])
I(tx): 0.18625330924987793	 ([3 - d, pointless! id][much])
I(mp): 0.18620717525482178	 ([2][get])
I(d{): 0.18478965759277344	 ([stupid][parts])
I(cw): -0.18475663661956787	 ([joker, which][film])
I(W\): 0.18459630012512207	 ([movie][extremelly])
I(Iv): -0.18448925018310547	 (["][hated])
I(fn): 0.18426036834716797	 ([series. the][5.])
I(G~): 0.18419861793518066	 ([film, that][basically])
I(Ui): 0.18306231498718262	 ([us.][bad, and])
I(ps): 0.18276667594909668	 ([get][tale])
I(Ad): -0.18245506286621094	 ([okay][stupid])
I(MZ): 0.1823214292526245	 ([making][what - so])
I(E): -0.18210530281066895	 ([another][different])
I(Wt): -0.18126797676086426	 ([movie][3 - d, pointless! id])
I(Rh): 0.18108510971069336	 ([( part7 )][very, very])
I(kx): 0.18091869354248047	 ([worse][much])
I(aj): -0.1804192066192627	 ([dimensional, freddy][even])
I(qz): 0.18034076690673828	 ([movie, its][rmember])
I(Tv): 0.1799633502960205	 ([play][hated])
I(JY): 0.17963957786560059	 ([one... and][sense])
I(BP): -0.1794142723083496	 ([stupid, they][next])
I(G_): -0.1793879270553589	 ([film, that][highly])
I(a|): -0.17801570892333984	 ([dimensional, freddy][didnt])
I(`n): 0.17779457569122314	 ([one][5.])
I(q}): -0.17773354053497314	 ([movie, its][like])
I(FY): -0.1775456666946411	 ([nightmare][sense])
I(Fg): -0.1772303581237793	 ([nightmare][plot])
I(HO): 0.1768571138381958	 ([last][one, not])
I(Oo): 0.17597496509552002	 ([one, not][didnt])
I({}): -0.17596185207366943	 ([parts][like])
I(p~): -0.17542755603790283	 ([get][basically])
I(Ha): 0.1751556396484375	 ([last][dimensional, freddy])
I(\q): 0.17458581924438477	 ([extremelly][movie, its])
I(_): 0.17445361614227295	 ([highly][different])
I(Ac): -0.1733694076538086	 ([okay][joker, which])
I(Gs): -0.1729385256767273	 ([film, that][tale])
I(HM): -0.17266476154327393	 ([last][making])
I(d|): -0.17226862907409668	 ([stupid][didnt])
I(Hs): 0.17221510410308838	 ([last][tale])
I(e|): -0.17208045721054077	 ([good][didnt])
I(Xr): -0.17176508903503418	 ([made][stupid])
I(gt): 0.17161107063293457	 ([plot][3 - d, pointless! id])
I(T{): 0.17147254943847656	 ([play][parts])
I(F[): -0.17108595371246338	 ([nightmare][ever, it])
I(x): -0.1705183982849121	 ([much][film. this])
I(hp): 0.16999149322509766	 ([very, very][get])
I(Aa): -0.1697854995727539	 ([okay][dimensional, freddy])
I(t): 0.16973423957824707	 ([3 - d, pointless! id][whole])
I(u): -0.16872823238372803	 ([say.][film. this])
I(K_): -0.1681734323501587	 ([do? they][highly])
I(ot): -0.16782283782958984	 ([didnt][3 - d, pointless! id])
I(KS): 0.16774940490722656	 ([do? they][bad, but])
I(|}): 0.1675490140914917	 ([didnt][like])
I(FX): -0.16727662086486816	 ([nightmare][made])
I(ex): -0.16709434986114502	 ([good][much])
I(SZ): 0.1667037010192871	 ([bad, but][what - so])
I([s): 0.16616487503051758	 ([ever, it][tale])
I(nx): 0.16613245010375977	 ([5.][much])
I(GI): 0.1657867431640625	 ([film, that]["])
I(Ni): 0.16493654251098633	 ([another][bad, and])
I(H\): -0.1643383502960205	 ([last][extremelly])
I(c~): -0.16362392902374268	 ([joker, which][basically])
I(t|): 0.16275405883789062	 ([3 - d, pointless! id][didnt])
I(Pr): -0.16256952285766602	 ([next][stupid])
I(a): 0.16155743598937988	 ([dimensional, freddy][film. this])
I(nq): -0.16121363639831543	 ([5.][movie, its])
I(FM): -0.1611388921737671	 ([nightmare][making])
I(hz): -0.16103029251098633	 ([very, very][rmember])
I(_q): 0.1596137285232544	 ([highly][movie, its])
I(Je): 0.1591835618019104	 ([one... and][good])
I(Vv): -0.1591663360595703	 ([anyway][hated])
I(i|): -0.15913176536560059	 ([bad, and][didnt])
I(^i): 0.15875506401062012	 ([characters][bad, and])
I(KO): -0.15874171257019043	 ([do? they][one, not])
I(Mk): -0.1584792137145996	 ([making][worse])
I(dn): 0.15815424919128418	 ([stupid][5.])
I(d~): -0.15809202194213867	 ([stupid][basically])
I(uw): -0.1574711799621582	 ([say.][film])
I(]~): -0.1572742462158203	 ([dull, the][basically])
I(Bq): -0.1571338176727295	 ([stupid, they][movie, its])
I(Gc): -0.15703284740447998	 ([film, that][joker, which])
I(Ve): -0.1564115285873413	 ([anyway][good])
I(SY): -0.15588629245758057	 ([bad, but][sense])
I(]n): -0.1556384563446045	 ([dull, the][5.])
I(Nr): 0.1548088788986206	 ([another][stupid])
I(h}): -0.15443289279937744	 ([very, very][like])
I(_i): -0.1535259485244751	 ([highly][bad, and])
I(ao): -0.15302252769470215	 ([dimensional, freddy][didnt])
I([_): -0.1525934934616089	 ([ever, it][highly])
I(Zh): -0.15247774124145508	 ([what - so][very, very])
I(s): 0.15210676193237305	 ([tale][different])
I(Ju): 0.15183615684509277	 ([one... and][say.])
I(uy): 0.15159571170806885	 ([say.][still])
I(BD): -0.15134358406066895	 ([stupid, they][making])
I(kw): -0.15075087547302246	 ([worse][film])
I(qr): 0.15051484107971191	 ([movie, its][stupid])
I(EH): -0.1504664421081543	 ([another][last])
I(Bw): -0.15040993690490723	 ([stupid, they][film])
I(HY): -0.14998209476470947	 ([last][sense])
I(sx): 0.14995408058166504	 ([tale][much])
I(^k): 0.14970707893371582	 ([characters][worse])
I(\o): -0.1496269702911377	 ([extremelly][didnt])
I(KN): 0.1493847370147705	 ([do? they][another])
I(fj): 0.14893484115600586	 ([series. the][even])
I(Ou): 0.14871549606323242	 ([one, not][say.])
I(Tf): -0.147943377494812	 ([play][series. the])
I(Cd): -0.14748907089233398	 ([say][stupid])
I(UY): -0.14741361141204834	 ([us.][sense])
I(Pv): -0.1471700668334961	 ([next][hated])
I(f{): 0.14715886116027832	 ([series. the][parts])
I(J_): -0.14690792560577393	 ([one... and][highly])
I(kp): 0.1467723846435547	 ([worse][get])
I(ae): -0.14650774002075195	 ([dimensional, freddy][good])
I(F~): 0.1461019515991211	 ([nightmare][basically])
I(k|): -0.1455824375152588	 ([worse][didnt])
I(Nh): -0.14507591724395752	 ([another][very, very])
I(KR): -0.14491581916809082	 ([do? they][( part7 )])
I(Pu): -0.14470970630645752	 ([next][say.])
I(M]): -0.14447331428527832	 ([making][dull, the])
I(rx): 0.1443345546722412	 ([stupid][much])
I(Q]): 0.14430737495422363	 ([one][dull, the])
I(F]): -0.14358806610107422	 ([nightmare][dull, the])
I(Ct): 0.14343035221099854	 ([say][3 - d, pointless! id])
I(es): -0.14308643341064453	 ([good][tale])
I(HT): 0.1430189609527588	 ([last][play])
I(Y]): -0.1428014039993286	 ([sense][dull, the])
I(JS): 0.14276635646820068	 ([one... and][bad, but])
I(Zt): 0.14254975318908691	 ([what - so][3 - d, pointless! id])
I(GJ): 0.14243543148040771	 ([film, that][one... and])
I(an): 0.14207351207733154	 ([dimensional, freddy][5.])
I(\u): -0.14199590682983398	 ([extremelly][say.])
I(^): -0.1418595314025879	 ([characters][film. this])
I(ep): 0.14170396327972412	 ([good][get])
I(IO): 0.1413646936416626	 (["][one, not])
I(^`): 0.14094746112823486	 ([characters][one])
I([w): -0.1409444808959961	 ([ever, it][film])
I(By): 0.1409132480621338	 ([stupid, they][still])
I(ez): -0.14050209522247314	 ([good][rmember])
I(Zs): -0.14036226272583008	 ([what - so][tale])
I(Ne): -0.13973522186279297	 ([another][good])
I(y): -0.13934564590454102	 ([still][film. this])
I(lm): -0.13868045806884766	 ([part][2])
I(h{): 0.1386122703552246	 ([very, very][parts])
I(hy): 0.13840985298156738	 ([very, very][still])
I(SW): -0.13814759254455566	 ([bad, but][movie])
I(]l): 0.13779258728027344	 ([dull, the][part])
I(yz): -0.1375356912612915	 ([still][rmember])
I(fs): -0.13704347610473633	 ([series. the][tale])
I(Do): -0.13703680038452148	 ([making][didnt])
I(Hw): 0.1370067596435547	 ([last][film])
I(\): -0.13683199882507324	 ([extremelly][different])
I(BN): 0.13661611080169678	 ([stupid, they][another])
I(Ns): -0.13657569885253906	 ([another][tale])
I(CJ): 0.1365218162536621	 ([say][one... and])
I(_f): 0.13635098934173584	 ([highly][series. the])
I(Y^): 0.13633263111114502	 ([sense][characters])
I([u): 0.1358799934387207	 ([ever, it][say.])
I(GP): 0.13565349578857422	 ([film, that][next])
I(Sn): -0.1356062889099121	 ([bad, but][5.])
I(gs): 0.13522911071777344	 ([plot][tale])
I(^f): 0.1350107192993164	 ([characters][series. the])
I(B[): 0.13498342037200928	 ([stupid, they][ever, it])
I(Wu): -0.13493752479553223	 ([movie][say.])
I(SV): -0.1343092918395996	 ([bad, but][anyway])
I(Kt): 0.1342146396636963	 ([do? they][3 - d, pointless! id])
I(v~): 0.13401341438293457	 ([hated][basically])
I(Mh): 0.13395822048187256	 ([making][very, very])
I(Wa): 0.13395166397094727	 ([movie][dimensional, freddy])
I(e): -0.13375091552734375	 ([good][film. this])
I(cn): -0.1328226923942566	 ([joker, which][5.])
I(Dv): -0.1325373649597168	 ([making][hated])
I(qu): -0.13226795196533203	 ([movie, its][say.])
I(r~): -0.13196992874145508	 ([stupid][basically])
I(ip): -0.13195252418518066	 ([bad, and][get])
I(sy): 0.13159871101379395	 ([tale][still])
I(S}): -0.13156282901763916	 ([bad, but][like])
I(Oh): 0.1312117576599121	 ([one, not][very, very])
I(Gd): -0.13053250312805176	 ([film, that][stupid])
I(`f): 0.13047420978546143	 ([one][series. the])
I(^): 0.1303391456604004	 ([characters][different])
I(If): 0.13002848625183105	 (["][series. the])
I(B): -0.12996292114257812	 ([stupid, they][whole])
I(lv): 0.12984204292297363	 ([part][hated])
I(q): 0.1295948028564453	 ([movie, its][whole])
I(jy): 0.12936365604400635	 ([even][still])
I(H}): 0.12927782535552979	 ([last][like])
I(`): 0.12913811206817627	 ([one][different])
I(Uh): 0.12897849082946777	 ([us.][very, very])
I(Pe): -0.12893348932266235	 ([next][good])
I(bf): 0.1286482810974121	 ([another][series. the])
I(^a): 0.12850356101989746	 ([characters][dimensional, freddy])
I(M[): 0.1282135248184204	 ([making][ever, it])
I(ci): -0.12816715240478516	 ([joker, which][bad, and])
I(g~): -0.12813401222229004	 ([plot][basically])
I(K[): -0.1277238130569458	 ([do? they][ever, it])
I(Ak): -0.12746763229370117	 ([okay][worse])
I(x~): 0.12741529941558838	 ([much][basically])
I(Q): -0.12700438499450684	 ([one][different])
I(D^): 0.1269909143447876	 ([making][characters])
I(BV): -0.12681841850280762	 ([stupid, they][anyway])
I(Us): 0.1266239881515503	 ([us.][tale])
I(Nv): 0.12596142292022705	 ([another][hated])
I(Vh): -0.1259465217590332	 ([anyway][very, very])
I(fz): 0.12506723403930664	 ([series. the][rmember])
I(Ku): -0.12503254413604736	 ([do? they][say.])
I(Jo): 0.12493336200714111	 ([one... and][didnt])
I(Og): -0.12483906745910645	 ([one, not][plot])
I(R[): 0.12478947639465332	 ([( part7 )][ever, it])
I(Ao): -0.12419605255126953	 ([okay][didnt])
I(T_): -0.12349975109100342	 ([play][highly])
I(p): -0.12337386608123779	 ([get][film. this])
I(Rz): 0.12310075759887695	 ([( part7 )][rmember])
I(SX): -0.1229240894317627	 ([bad, but][made])
I(Te): 0.12291109561920166	 ([play][good])
I(DM): -0.12286841869354248	 ([making][making])
I(ox): -0.12275397777557373	 ([didnt][much])
I(qy): -0.12232005596160889	 ([movie, its][still])
I(FP): -0.12145805358886719	 ([nightmare][next])
I(js): 0.12126481533050537	 ([even][tale])
I(PT): -0.12117385864257812	 ([next][play])
I(Xd): -0.12095046043395996	 ([made][stupid])
I(U\): -0.12087321281433105	 ([us.][extremelly])
I(bh): -0.12066411972045898	 ([another][very, very])
Sum: 2.191429555416107
==================================================
