---------- AND Interactions ----------
I(24): 4.026946067810059	 ([grainy,])
I(39,44): -0.1358848214149475	 ([then,][gal's])
I(34,43): 0.13572824001312256	 ([look][go])
I(33,48): 0.13547325134277344	 ([action][course,])
I(13,44): -0.13532692193984985	 ([picking][gal's])
I(12,29): 0.1351226568222046	 ([accidentally][film.])
I(28,39): -0.13501900434494019	 ([bad][then,])
I(48,50): -0.1346801519393921	 ([course,][going])
I(19,31): -0.13447940349578857	 ([store,][filmed])
I(40,58): -0.1344059705734253	 ([story.][area])
I(45,58): 0.13428300619125366	 ([weekend][area])
I(31,32): -0.1340232491493225	 ([filmed][makes])
I(0,40): 0.1338207721710205	 ([one][story.])
I(38,43): -0.13377594947814941	 ([distracting.][go])
I(5,10): -0.1334366798400879	 ([spent][time])
I(23,45): -0.13308662176132202	 ([look :][weekend])
I(20,45): -0.13284122943878174	 ([etc.][weekend])
I(15,16): 0.13277363777160645	 ([time][spent])
I(55,59): 0.13277208805084229	 ([get][they're])
I(13,34): -0.13267791271209717	 ([picking][look])
I(14,40): 0.13259851932525635	 ([out,][story.])
I(11,55): -0.13252007961273193	 ([spent][get])
I(3,57): 0.13244843482971191	 ([want][arrive])
I(0,37): -0.13136619329452515	 ([one][kind])
I(16,31): 0.13101184368133545	 ([spent][filmed])
I(7,24): -0.1309514045715332	 ([back,][grainy,])
I(25,56): 0.13088178634643555	 ([low][earrings.])
I(3,18): -0.13086843490600586	 ([want][video])
I(34,45): -0.1308455467224121	 ([look][weekend])
I(13,57): 0.1308366060256958	 ([picking][arrive])
I(39,45): -0.130670964717865	 ([then,][weekend])
I(31,42): 0.13060367107391357	 ([filmed][gals])
I(31,38): 0.1304682493209839	 ([filmed][distracting.])
I(3,39): 0.1303972601890564	 ([want][then,])
I(25,51): 0.129369854927063	 ([low][camping])
I(26,59): 0.1293574571609497	 ([budget.][they're])
I(0,26): 0.1290431022644043	 ([one][budget.])
I(6,8): 0.1287097930908203	 ([watching][some,])
I(4,16): -0.12855899333953857	 ([time][spent])
I(15,39): 0.12819039821624756	 ([time][then,])
I(48,57): 0.1280916929244995	 ([course,][arrive])
I(21,28): -0.1278507113456726	 ([first][bad])
I(45,55): -0.12783223390579224	 ([weekend][get])
I(47,48): -0.12771618366241455	 ([guys.][course,])
I(29,52): -0.12761163711547852	 ([film.][trip,])
I(26,52): -0.12733519077301025	 ([budget.][trip,])
I(34,42): -0.12733441591262817	 ([look][gals])
I(20,55): -0.12731647491455078	 ([etc.][get])
I(11,38): 0.1273050308227539	 ([spent][distracting.])
I(19,21): -0.12708508968353271	 ([store,][first])
I(19,28): -0.1269320249557495	 ([store,][bad])
I(0,24): -0.12662243843078613	 ([one][grainy,])
I(17,47): 0.1265876293182373	 ([getting][guys.])
I(18,52): -0.12658393383026123	 ([video][trip,])
I(33,46): 0.1264711618423462	 ([action][away])
I(27,42): -0.1260772943496704	 ([make][gals])
I(21,23): 0.12606143951416016	 ([first][look :])
I(9,25): 0.1259293556213379	 ([like][low])
I(5,34): 0.12585479021072388	 ([spent][look])
I(43,56): 0.12574541568756104	 ([go][earrings.])
I(43,45): 0.12562453746795654	 ([go][weekend])
I(15,30): 0.12557411193847656	 ([time][way])
I(13,20): -0.12549805641174316	 ([picking][etc.])
I(10,56): 0.12535583972930908	 ([time][earrings.])
I(34,47): -0.12488985061645508	 ([look][guys.])
I(28,43): -0.12481456995010376	 ([bad][go])
I(3,29): 0.1245993971824646	 ([want][film.])
I(3,32): 0.12437725067138672	 ([want][makes])
I(38,46): 0.12430548667907715	 ([distracting.][away])
I(25,49): -0.12411010265350342	 ([low][everyone])
I(21,27): -0.12372136116027832	 ([first][make])
I(32,46): 0.12354958057403564	 ([makes][away])
I(23,28): -0.12350887060165405	 ([look :][bad])
I(5,25): 0.12330853939056396	 ([spent][low])
I(7,40): 0.12322139739990234	 ([back,][story.])
I(4,31): -0.12287759780883789	 ([time][filmed])
I(0,16): 0.1224663257598877	 ([one][spent])
I(14,18): -0.12244051694869995	 ([out,][video])
I(19,58): 0.12236285209655762	 ([store,][area])
I(1,14): 0.12213754653930664	 ([films][out,])
I(35,57): 0.12209963798522949	 ([unnatural,][arrive])
I(5,29): 0.12201476097106934	 ([spent][film.])
I(1,16): 0.12189722061157227	 ([films][spent])
I(5,57): 0.12161755561828613	 ([spent][arrive])
I(4,17): 0.1210106611251831	 ([time][getting])
I(0,29): -0.12097841501235962	 ([one][film.])
I(19,35): 0.12064319849014282	 ([store,][unnatural,])
I(42,50): -0.12035197019577026	 ([gals][going])
I(30,42): 0.12028545141220093	 ([way][gals])
I(9,24): -0.11998844146728516	 ([like][grainy,])
I(16,40): 0.11959266662597656	 ([spent][story.])
I(49,54): 0.11931407451629639	 ([everyone][way])
I(36,48): -0.1192706823348999	 ([that's][course,])
I(26,53): 0.11917376518249512	 ([budget.][stop])
I(29,55): 0.11877596378326416	 ([film.][get])
I(12,49): -0.1186455488204956	 ([accidentally][everyone])
I(24,36): -0.11791849136352539	 ([grainy,][that's])
I(44,57): 0.11790889501571655	 ([gal's][arrive])
I(0,59): 0.11784923076629639	 ([one][they're])
I(1,22): 0.11782288551330566	 ([films][off,])
I(15,42): 0.11770898103713989	 ([time][gals])
I(17,31): -0.11764085292816162	 ([getting][filmed])
I(8,16): -0.11738705635070801	 ([some,][spent])
I(27,43): 0.11721956729888916	 ([make][go])
I(4,42): 0.11692970991134644	 ([time][gals])
I(9): 0.11657333374023438	 ([like])
I(42,53): 0.11611324548721313	 ([gals][stop])
I(18,51): -0.11593472957611084	 ([video][camping])
I(22,28): -0.11560690402984619	 ([off,][bad])
I(4,26): 0.11524403095245361	 ([time][budget.])
I(31,39): 0.11517834663391113	 ([filmed][then,])
I(17,33): 0.11468923091888428	 ([getting][action])
I(33,51): 0.11407649517059326	 ([action][camping])
I(18,25): 0.1140451431274414	 ([video][low])
I(13,45): -0.11390256881713867	 ([picking][weekend])
I(6,14): -0.11356258392333984	 ([watching][out,])
I(37,40): -0.11317706108093262	 ([kind][story.])
I(18,32): -0.11292731761932373	 ([video][makes])
I(8,35): 0.11273187398910522	 ([some,][unnatural,])
I(16,30): -0.11263108253479004	 ([spent][way])
I(14,26): 0.11240386962890625	 ([out,][budget.])
I(44,51): 0.11228805780410767	 ([gal's][camping])
I(20,21): -0.11199784278869629	 ([etc.][first])
I(48,55): -0.11186468601226807	 ([course,][get])
I(16,33): 0.1115802526473999	 ([spent][action])
I(12,53): -0.11141020059585571	 ([accidentally][stop])
I(29,38): 0.11132216453552246	 ([film.][distracting.])
I(19,50): -0.11125802993774414	 ([store,][going])
I(39,56): 0.11096858978271484	 ([then,][earrings.])
I(11,47): 0.11088991165161133	 ([spent][guys.])
I(34,44): -0.11079835891723633	 ([look][gal's])
I(0,47): 0.11060762405395508	 ([one][guys.])
I(40,52): -0.1104583740234375	 ([story.][trip,])
I(13,54): 0.10931575298309326	 ([picking][way])
I(30,52): 0.10929584503173828	 ([way][trip,])
I(14,22): 0.10921919345855713	 ([out,][off,])
I(24,55): 0.10902738571166992	 ([grainy,][get])
I(28,37): -0.10890066623687744	 ([bad][kind])
I(10,33): 0.10881710052490234	 ([time][action])
I(5,35): 0.10848546028137207	 ([spent][unnatural,])
I(4,25): -0.10840809345245361	 ([time][low])
I(10,42): 0.10839039087295532	 ([time][gals])
I(6,22): 0.10817790031433105	 ([watching][off,])
I(13,31): -0.10804438591003418	 ([picking][filmed])
I(21,35): -0.10780572891235352	 ([first][unnatural,])
I(4,49): 0.10772132873535156	 ([time][everyone])
I(28,46): -0.10764503479003906	 ([bad][away])
I(54,58): 0.10730111598968506	 ([way][area])
I(33,37): -0.10720056295394897	 ([action][kind])
I(34,57): 0.10713624954223633	 ([look][arrive])
I(8,40): -0.1070551872253418	 ([some,][story.])
I(16,34): 0.10666590929031372	 ([spent][look])
I(1,15): 0.10661554336547852	 ([films][time])
I(11,28): -0.10597115755081177	 ([spent][bad])
I(12,59): -0.10573512315750122	 ([accidentally][they're])
I(29,39): -0.10565918684005737	 ([film.][then,])
I(6,38): 0.10564517974853516	 ([watching][distracting.])
I(18,47): -0.10548746585845947	 ([video][guys.])
I(49,53): -0.10547983646392822	 ([everyone][stop])
I(18,37): -0.10538065433502197	 ([video][kind])
I(30,58): -0.10535156726837158	 ([way][area])
I(11,20): -0.10493135452270508	 ([spent][etc.])
I(18,34): -0.10469281673431396	 ([video][look])
I(33,54): 0.10466611385345459	 ([action][way])
I(7,26): 0.10461008548736572	 ([back,][budget.])
I(25,48): -0.10447108745574951	 ([low][course,])
I(4,21): -0.10441327095031738	 ([time][first])
I(1,34): -0.10380822420120239	 ([films][look])
I(3,54): 0.10319018363952637	 ([want][way])
I(11,29): 0.10308694839477539	 ([spent][film.])
I(19,52): 0.1025536060333252	 ([store,][trip,])
I(2,5): 0.10246014595031738	 ([makes][spent])
I(0,15): 0.10195893049240112	 ([one][time])
I(49,59): 0.10191619396209717	 ([everyone][they're])
I(12,27): -0.10186576843261719	 ([accidentally][make])
I(10,21): -0.10186445713043213	 ([time][first])
I(5,8): -0.10178482532501221	 ([spent][some,])
I(22,23): 0.10175120830535889	 ([off,][look :])
I(34,38): 0.10157179832458496	 ([look][distracting.])
I(16,51): -0.10119867324829102	 ([spent][camping])
I(12,37): -0.10115069150924683	 ([accidentally][kind])
I(38,55): -0.10108578205108643	 ([distracting.][get])
I(30,53): -0.10100746154785156	 ([way][stop])
I(8,33): -0.10090887546539307	 ([some,][action])
I(0,28): -0.1006859540939331	 ([one][bad])
Sum: 37.428659200668335
==================================================
