---------- AND Interactions ----------
I(53): 2.4957275390625	 ([bad])
I(22,59): -0.11130273342132568	 ([tvm][type])
I(15,41): 0.11124598979949951	 ([style][directing])
I(25,29): -0.11102783679962158	 ([sex][t & a])
I(12,27): -0.11099779605865479	 ([art][really])
I(43,52): -0.11058712005615234	 ([years][back])
I(5,54): -0.11056995391845703	 ([britain][script])
I(10,26): 0.11044937372207642	 ([mean][,])
I(35): 0.11036455631256104	 ([.])
I(41,48): 0.11035585403442383	 ([directing][would])
I(28,38): -0.11019778251647949	 ([good][like])
I(31,47): 0.10962063074111938	 ([bad][course])
I(28,35): -0.10959434509277344	 ([good][.])
I(12,13): -0.10952651500701904	 ([art][house])
I(32,50): -0.1094590425491333	 ([script][t & a])
I(0,34): 0.10942250490188599	 ([alien][feel])
I(1,42): 0.1091616153717041	 ([love][ten])
I(34,43): -0.10862874984741211	 ([feel][years])
I(30,34): 0.10807794332504272	 ([,][feel])
I(24,53): 0.10807561874389648	 ([,][bad])
I(21,48): 0.10797536373138428	 ([mean][would])
I(30,32): -0.10748529434204102	 ([,][script])
I(5,11): 0.1074608564376831	 ([britain][esoteric])
I(22,24): -0.10738587379455566	 ([tvm][,])
I(53,56): 0.10711431503295898	 ([bad][one])
I(6,43): 0.10690391063690186	 ([)][years])
I(35,42): -0.10688817501068115	 ([.][ten])
I(61,63): -0.10660278797149658	 ([especially][.])
I(32,63): 0.10647785663604736	 ([script][.])
I(7,60): -0.10637855529785156	 ([strange][motivation])
I(5,52): -0.10627079010009766	 ([britain][back])
I(13,15): 0.10604900121688843	 ([house][style])
I(28,62): -0.10565626621246338	 ([good][amanda])
I(0,9): 0.10504519939422607	 ([alien][.])
I(58,61): 0.10496366024017334	 ([characters][especially])
I(19,48): -0.10481178760528564	 ([jarman][would])
I(19,28): -0.1048043966293335	 ([jarman][good])
I(47,49): 0.10475969314575195	 ([course][cut])
I(20,22): -0.10460782051086426	 ([,][tvm])
I(33,52): -0.10459959506988525	 ([retro][back])
I(35,53): 0.10457611083984375	 ([.][bad])
I(11,17): 0.10443520545959473	 ([esoteric][greenaway])
I(45,57): 0.10424816608428955	 ([,][problems])
I(3,58): 0.10352599620819092	 ([movie][characters])
I(5,12): -0.10328841209411621	 ([britain][art])
I(32,41): -0.10313332080841064	 ([script][directing])
I(16,48): -0.10258078575134277	 ([peter][would])
I(36,57): 0.10242640972137451	 ([imagine][problems])
I(15,53): 0.10234212875366211	 ([style][bad])
I(46,49): 0.10209280252456665	 ([though][cut])
I(19,31): -0.10164844989776611	 ([jarman][bad])
I(4,32): -0.10160857439041138	 ([known][script])
I(13,25): -0.10139846801757812	 ([house][sex])
I(12,39): 0.10099542140960693	 ([art][john])
I(11,27): -0.10087740421295166	 ([esoteric][really])
I(12,23): 0.10070312023162842	 ([art][swearing])
I(25,47): 0.10069668292999268	 ([sex][course])
I(12,56): -0.10045981407165527	 ([art][one])
I(9,34): -0.10000360012054443	 ([.][feel])
I(0,5): -0.09993290901184082	 ([alien][britain])
I(1,9): 0.09988212585449219	 ([love][.])
I(46,63): -0.09978282451629639	 ([though][.])
I(8,22): -0.09922683238983154	 ([movie][tvm])
I(35,44): -0.09902787208557129	 ([.][earlier])
I(13,23): 0.09892821311950684	 ([house][swearing])
I(0,10): 0.09882158041000366	 ([alien][mean])
I(16,57): -0.09869217872619629	 ([peter][problems])
I(41,62): -0.09864413738250732	 ([directing][amanda])
I(18,58): -0.09836256504058838	 ([derek][characters])
I(20,62): 0.09813344478607178	 ([,][amanda])
I(36,52): 0.09806978702545166	 ([imagine][back])
I(5,18): -0.0978097915649414	 ([britain][derek])
I(4,50): -0.09773188829421997	 ([known][t & a])
I(18,26): -0.09759604930877686	 ([derek][,])
I(3,18): 0.09702670574188232	 ([movie][derek])
I(42,47): -0.09694677591323853	 ([ten][course])
I(4,12): -0.09644293785095215	 ([known][art])
I(22,28): -0.09629273414611816	 ([tvm][good])
I(8,11): -0.09585869312286377	 ([movie][esoteric])
I(33,54): -0.09585201740264893	 ([retro][script])
I(33,58): -0.09553468227386475	 ([retro][characters])
I(46,59): -0.09535491466522217	 ([though][type])
I(1,38): 0.0951075553894043	 ([love][like])
I(47,56): -0.09469485282897949	 ([course][one])
I(8,34): -0.09445279836654663	 ([movie][feel])
I(27,41): -0.09431517124176025	 ([really][directing])
I(19,25): -0.09400737285614014	 ([jarman][sex])
I(28,41): -0.09372532367706299	 ([good][directing])
I(10,20): -0.09362971782684326	 ([mean][,])
I(42,51): 0.09350728988647461	 ([ten][going])
I(11,19): -0.09339070320129395	 ([esoteric][jarman])
I(46,56): 0.09335798025131226	 ([though][one])
I(31,46): -0.09332454204559326	 ([bad][though])
I(22,61): -0.09305882453918457	 ([tvm][especially])
I(0,63): 0.09274041652679443	 ([alien][.])
I(3,54): -0.09230148792266846	 ([movie][script])
I(44,53): -0.09198510646820068	 ([earlier][bad])
I(12,55): -0.09192776679992676	 ([art][,])
I(0,27): 0.09181177616119385	 ([alien][really])
I(18,42): -0.09150183200836182	 ([derek][ten])
I(47,57): 0.09148871898651123	 ([course][problems])
I(10,63): 0.09138423204421997	 ([mean][.])
I(26,27): -0.09110367298126221	 ([,][really])
I(8,16): 0.0910956859588623	 ([movie][peter])
I(15,31): 0.09106308221817017	 ([style][bad])
I(16,56): -0.0910499095916748	 ([peter][one])
I(42,61): -0.09089815616607666	 ([ten][especially])
I(1,24): -0.09081518650054932	 ([love][,])
I(51,56): 0.09068131446838379	 ([going][one])
I(11,18): -0.09067070484161377	 ([esoteric][derek])
I(13,18): -0.09065306186676025	 ([house][derek])
I(36,51): 0.09064376354217529	 ([imagine][going])
I(10,14): -0.09063202142715454	 ([mean][movie])
I(54,63): 0.0906064510345459	 ([script][.])
I(4,54): -0.0905451774597168	 ([known][script])
I(15,59): -0.09043413400650024	 ([style][type])
I(9,48): 0.09035170078277588	 ([.][would])
I(42,57): -0.08992183208465576	 ([ten][problems])
I(0,23): -0.08986163139343262	 ([alien][swearing])
I(5,59): -0.08969330787658691	 ([britain][type])
I(11,44): -0.08955883979797363	 ([esoteric][earlier])
I(3,43): -0.08928370475769043	 ([movie][years])
I(35,36): -0.08915853500366211	 ([.][imagine])
I(7,29): -0.08905673027038574	 ([strange][t & a])
I(7,20): 0.08876192569732666	 ([strange][,])
I(28,56): -0.0885995626449585	 ([good][one])
I(8,23): 0.08836138248443604	 ([movie][swearing])
I(16,42): 0.08817625045776367	 ([peter][ten])
I(2,22): -0.08791553974151611	 ([(][tvm])
I(1,29): 0.08789753913879395	 ([love][t & a])
I(17,56): 0.08777928352355957	 ([greenaway][one])
I(23,50): 0.08768808841705322	 ([swearing][t & a])
I(34,53): 0.08763527870178223	 ([feel][bad])
I(16,49): -0.08755671977996826	 ([peter][cut])
I(15,50): -0.08697551488876343	 ([style][t & a])
I(31,42): -0.08687818050384521	 ([bad][ten])
I(4,20): 0.08685213327407837	 ([known][,])
I(7,23): -0.08680248260498047	 ([strange][swearing])
I(5,53): 0.08671653270721436	 ([britain][bad])
I(33,61): -0.08668255805969238	 ([retro][especially])
I(26,62): 0.08652973175048828	 ([,][amanda])
I(32,39): 0.08627724647521973	 ([script][john])
I(37,39): -0.08623397350311279	 ([someone][john])
I(9,15): -0.08605754375457764	 ([.][style])
I(12,41): -0.08591783046722412	 ([art][directing])
I(27,35): -0.08583366870880127	 ([really][.])
I(15,20): 0.08573800325393677	 ([style][,])
I(8,31): 0.08559143543243408	 ([movie][bad])
I(7,54): 0.08544433116912842	 ([strange][script])
I(11,29): -0.08541613817214966	 ([esoteric][t & a])
I(22,37): 0.08536863327026367	 ([tvm][someone])
I(14,18): -0.08532857894897461	 ([movie][derek])
I(2,60): 0.08526039123535156	 ([(][motivation])
I(10,36): -0.08505314588546753	 ([mean][imagine])
I(45,62): 0.08504891395568848	 ([,][amanda])
I(38): 0.08481693267822266	 ([like])
I(6,57): 0.08470559120178223	 ([)][problems])
I(3,29): 0.0844426155090332	 ([movie][t & a])
I(2,16): 0.08418112993240356	 ([(][peter])
I(13,16): -0.08367681503295898	 ([house][peter])
I(1,62): 0.08367526531219482	 ([love][amanda])
I(9,54): 0.0835314393043518	 ([.][script])
I(19,60): -0.08345174789428711	 ([jarman][motivation])
I(10,33): 0.08342069387435913	 ([mean][retro])
I(21,26): 0.08337509632110596	 ([mean][,])
I(19,47): 0.08334338665008545	 ([jarman][course])
I(0,35): 0.0832287073135376	 ([alien][.])
I(4,36): -0.08319967985153198	 ([known][imagine])
I(14,17): 0.08319711685180664	 ([movie][greenaway])
I(7,37): -0.0831749439239502	 ([strange][someone])
I(30,62): 0.08299863338470459	 ([,][amanda])
I(1,59): -0.08279716968536377	 ([love][type])
I(13,41): -0.08272969722747803	 ([house][directing])
I(17,33): -0.08271622657775879	 ([greenaway][retro])
I(19,36): -0.08263957500457764	 ([jarman][imagine])
I(20,26): 0.08208489418029785	 ([,][,])
I(26,55): 0.08206969499588013	 ([,][,])
I(32,59): -0.08189421892166138	 ([script][type])
I(20,41): 0.08176279067993164	 ([,][directing])
I(31,44): -0.08146703243255615	 ([bad][earlier])
I(54,55): -0.08141827583312988	 ([script][,])
I(29,43): -0.08138012886047363	 ([t & a][years])
I(26,49): -0.08134090900421143	 ([,][cut])
I(6,23): -0.08117163181304932	 ([)][swearing])
I(20,36): -0.0811694860458374	 ([,][imagine])
I(11,48): 0.0809621810913086	 ([esoteric][would])
I(3,46): -0.08087366819381714	 ([movie][though])
I(1,43): 0.08050262928009033	 ([love][years])
I(22,35): -0.08040320873260498	 ([tvm][.])
I(34,49): 0.08038699626922607	 ([feel][cut])
I(51,62): -0.08030462265014648	 ([going][amanda])
I(6,17): -0.08013832569122314	 ([)][greenaway])
I(21,60): 0.0799250602722168	 ([mean][motivation])
I(42,60): 0.07962942123413086	 ([ten][motivation])
I(54,60): 0.07960939407348633	 ([script][motivation])
I(11,26): -0.07948070764541626	 ([esoteric][,])
I(44,57): 0.07941389083862305	 ([earlier][problems])
I(47,54): 0.07941180467605591	 ([course][script])
I(11,56): -0.07936447858810425	 ([esoteric][one])
I(17,28): 0.07918095588684082	 ([greenaway][good])
I(22,57): -0.07909965515136719	 ([tvm][problems])
I(4,10): -0.07906359434127808	 ([known][mean])
I(9,52): 0.07901430130004883	 ([.][back])
I(33,62): -0.07872545719146729	 ([retro][amanda])
I(12,42): -0.07847344875335693	 ([art][ten])
I(3,49): -0.0783165693283081	 ([movie][cut])
I(40,60): -0.07831048965454102	 ([hughes][motivation])
I(22,49): -0.07825398445129395	 ([tvm][cut])
I(25,38): -0.07797694206237793	 ([sex][like])
I(36,38): 0.07794761657714844	 ([imagine][like])
I(0,6): -0.07763183116912842	 ([alien][)])
I(2,4): 0.07761698961257935	 ([(][known])
I(8,17): 0.07748520374298096	 ([movie][greenaway])
I(16,39): -0.07739782333374023	 ([peter][john])
I(9,56): -0.07715487480163574	 ([.][one])
I(17,18): -0.07684683799743652	 ([greenaway][derek])
I(10,43): 0.07678765058517456	 ([mean][years])
I(14,32): -0.07641184329986572	 ([movie][script])
I(11,39): 0.07633662223815918	 ([esoteric][john])
I(25,43): 0.07627308368682861	 ([sex][years])
I(40,48): -0.0762566328048706	 ([hughes][would])
I(16,60): 0.07624340057373047	 ([peter][motivation])
I(23,52): -0.07613611221313477	 ([swearing][back])
I(18,31): -0.07604920864105225	 ([derek][bad])
I(19,57): -0.0756920576095581	 ([jarman][problems])
I(29,57): -0.07563591003417969	 ([t & a][problems])
I(4,11): -0.07556092739105225	 ([known][esoteric])
I(4,42): -0.07541614770889282	 ([known][ten])
I(7,36): -0.07538390159606934	 ([strange][imagine])
I(45,55): 0.07533574104309082	 ([,][,])
I(10,18): -0.07524949312210083	 ([mean][derek])
I(9,63): 0.07523882389068604	 ([.][.])
I(33,55): 0.07518267631530762	 ([retro][,])
I(37,56): 0.07486748695373535	 ([someone][one])
I(25,26): 0.07485842704772949	 ([sex][,])
I(24,55): 0.0747995376586914	 ([,][,])
I(3,42): -0.07458746433258057	 ([movie][ten])
I(12,46): -0.07450807094573975	 ([art][though])
I(44,63): -0.07437682151794434	 ([earlier][.])
I(1,61): 0.07419693470001221	 ([love][especially])
I(0,18): 0.0741422176361084	 ([alien][derek])
I(1,6): 0.07409095764160156	 ([love][)])
I(41,50): -0.07406854629516602	 ([directing][t & a])
I(6,13): 0.07398760318756104	 ([)][house])
I(0,21): 0.07397115230560303	 ([alien][mean])
I(2,15): 0.07389277219772339	 ([(][style])
I(12,29): 0.07386481761932373	 ([art][t & a])
I(24,27): -0.07385241985321045	 ([,][really])
I(2,18): -0.07371687889099121	 ([(][derek])
I(32,49): 0.07354378700256348	 ([script][cut])
I(1,23): -0.07354235649108887	 ([love][swearing])
I(8,44): -0.0734868049621582	 ([movie][earlier])
I(22,39): 0.07339894771575928	 ([tvm][john])
I(12,30): -0.07318055629730225	 ([art][,])
I(3,28): 0.07295894622802734	 ([movie][good])
I(13,54): 0.07272732257843018	 ([house][script])
I(11,30): -0.07251942157745361	 ([esoteric][,])
I(5,31): 0.07227945327758789	 ([britain][bad])
I(53,61): 0.07218670845031738	 ([bad][especially])
I(15,48): 0.07203346490859985	 ([style][would])
I(19,58): -0.07198476791381836	 ([jarman][characters])
I(11,43): 0.07185995578765869	 ([esoteric][years])
I(8,20): 0.0717768669128418	 ([movie][,])
I(0,56): -0.07152938842773438	 ([alien][one])
I(27,46): -0.0714343786239624	 ([really][though])
I(35,43): -0.0714343786239624	 ([.][years])
I(26,58): -0.07126116752624512	 ([,][characters])
I(9,32): 0.07114464044570923	 ([.][script])
I(22,52): -0.07098007202148438	 ([tvm][back])
I(49,50): -0.07082343101501465	 ([cut][t & a])
I(46,60): -0.07081884145736694	 ([though][motivation])
I(28,43): -0.07071870565414429	 ([good][years])
I(46,51): -0.07057791948318481	 ([though][going])
I(26,42): -0.07040214538574219	 ([,][ten])
I(2,8): 0.0703963041305542	 ([(][movie])
I(13,36): -0.07036960124969482	 ([house][imagine])
I(55,60): 0.07022762298583984	 ([,][motivation])
I(29,41): 0.07019436359405518	 ([t & a][directing])
I(50,62): -0.07011556625366211	 ([t & a][amanda])
I(39,48): -0.06974732875823975	 ([john][would])
I(26,59): -0.06970810890197754	 ([,][type])
I(17,57): 0.0696796178817749	 ([greenaway][problems])
I(36,62): -0.06960535049438477	 ([imagine][amanda])
I(21): -0.06956803798675537	 ([mean])
I(33,36): -0.06949901580810547	 ([retro][imagine])
I(16,21): 0.06942355632781982	 ([peter][mean])
I(8,12): 0.06936109066009521	 ([movie][art])
I(10,11): -0.06922590732574463	 ([mean][esoteric])
I(32,33): 0.06914877891540527	 ([script][retro])
I(4,33): -0.06903666257858276	 ([known][retro])
I(36,50): 0.06892836093902588	 ([imagine][t & a])
I(20,55): 0.06882917881011963	 ([,][,])
I(15,28): 0.0687456727027893	 ([style][good])
I(52,56): 0.0687333345413208	 ([back][one])
I(18,20): -0.06861555576324463	 ([derek][,])
I(46,58): -0.06852072477340698	 ([though][characters])
I(18,35): -0.06835758686065674	 ([derek][.])
I(18,36): -0.06829178333282471	 ([derek][imagine])
I(4,21): 0.0682600736618042	 ([known][mean])
I(47,52): 0.0682225227355957	 ([course][back])
I(44,45): -0.06808197498321533	 ([earlier][,])
I(32,44): -0.0680808424949646	 ([script][earlier])
I(28,44): -0.06781220436096191	 ([good][earlier])
I(0,37): -0.06755638122558594	 ([alien][someone])
I(30,41): 0.06751787662506104	 ([,][directing])
I(14,49): -0.06721019744873047	 ([movie][cut])
I(13,33): -0.06712079048156738	 ([house][retro])
I(10,17): 0.06709492206573486	 ([mean][greenaway])
I(36,46): -0.0668148398399353	 ([imagine][though])
I(24,44): -0.066802978515625	 ([,][earlier])
I(12,48): -0.06664383411407471	 ([art][would])
I(59,62): -0.0665825605392456	 ([type][amanda])
I(23,39): 0.06655776500701904	 ([swearing][john])
I(16,47): 0.06654578447341919	 ([peter][course])
I(0,51): -0.06647884845733643	 ([alien][going])
I(49,58): 0.06646203994750977	 ([cut][characters])
I(22,38): -0.06629800796508789	 ([tvm][like])
I(26,47): -0.06620550155639648	 ([,][course])
I(2,31): -0.06614458560943604	 ([(][bad])
I(36,44): -0.06585109233856201	 ([imagine][earlier])
I(8,25): 0.06582343578338623	 ([movie][sex])
I(10,54): 0.06555593013763428	 ([mean][script])
I(15,44): -0.06553870439529419	 ([style][earlier])
I(23,27): 0.06549203395843506	 ([swearing][really])
I(22,63): 0.06546413898468018	 ([tvm][.])
I(3,19): 0.06543910503387451	 ([movie][jarman])
I(6,9): 0.06519854068756104	 ([)][.])
I(17,48): -0.065071702003479	 ([greenaway][would])
I(26,50): -0.06506490707397461	 ([,][t & a])
I(29,32): -0.0648152232170105	 ([t & a][script])
I(3,50): 0.06465065479278564	 ([movie][t & a])
I(31,59): 0.06425249576568604	 ([bad][type])
I(2,3): 0.06416881084442139	 ([(][movie])
I(48,61): 0.06409430503845215	 ([would][especially])
I(44,59): -0.06384193897247314	 ([earlier][type])
I(25,32): -0.06365406513214111	 ([sex][script])
I(19,23): -0.06361162662506104	 ([jarman][swearing])
I(13,58): 0.06329596042633057	 ([house][characters])
I(20,43): 0.06329512596130371	 ([,][years])
I(16,34): 0.06318360567092896	 ([peter][feel])
I(14,51): 0.06305503845214844	 ([movie][going])
I(25,44): -0.06299865245819092	 ([sex][earlier])
I(17,59): -0.062968909740448	 ([greenaway][type])
I(23,60): -0.06289863586425781	 ([swearing][motivation])
I(9,16): 0.0628652572631836	 ([.][peter])
I(9,51): 0.06277847290039062	 ([.][going])
I(8,32): -0.06254792213439941	 ([movie][script])
Sum: -9.476937770843506
==================================================
