---------- AND Interactions ----------
I(47,48): 5.103557109832764	 ([comedy][funny])
I(39,54): 0.19848334789276123	 ([seasons][talented])
I(23,51): 0.19828581809997559	 ([seasons][original])
I(2,6): 0.1977931261062622	 ([tv][decided])
I(6,53): 0.19773614406585693	 ([decided][full])
I(44,58): -0.19649827480316162	 ([were,][lange,])
I(16,54): -0.19583189487457275	 ([course,][talented])
I(20,23): 0.19560492038726807	 ([two.][seasons])
I(62): 0.1953641176223755	 ([schorr])
I(42,47): 0.19500648975372314	 ([cast][comedy])
I(3,57): -0.19495999813079834	 ([show!][artie])
I(36,39): 0.19460177421569824	 ([appearing][seasons])
I(6,16): 0.19403290748596191	 ([decided][course,])
I(30,32): 0.19390976428985596	 ([gotten][ten])
I(11,46): 0.1938483715057373	 ([beyond][awful.])
I(34,53): 0.19343531131744385	 ([none][full])
I(42,54): -0.19330954551696777	 ([cast][talented])
I(3,44): -0.19316649436950684	 ([show!][were,])
I(4,54): -0.1930990219116211	 ([comedy][talented])
I(2,23): -0.192529559135437	 ([tv][seasons])
I(3,13): -0.1922008991241455	 ([show!][really])
I(7,61): -0.19219696521759033	 ([repeat][mary])
I(39,62): 0.19219577312469482	 ([seasons][schorr])
I(35,61): 0.19201183319091797	 ([comedians][mary])
I(12,15): 0.1916745901107788	 ([me.][am,])
I(4,42): 0.19152772426605225	 ([comedy][cast])
I(0,65): 0.1913924217224121	 ([horrible,][name])
I(48,64): -0.19133305549621582	 ([funny][whatever])
I(14,53): 0.19092369079589844	 ([sucks!][full])
I(52,55): 0.19028961658477783	 ([cast][comedians,])
I(35,57): -0.19028496742248535	 ([comedians][artie])
I(4,62): 0.189719557762146	 ([comedy][schorr])
I(14,42): -0.18829107284545898	 ([sucks!][cast])
I(12,52): 0.18774962425231934	 ([me.][cast])
I(5,26): -0.1877439022064209	 ([central][talking])
I(20,43): 0.18773865699768066	 ([two.][good.])
I(1,65): 0.1872096061706543	 ([horrible][name])
I(14,31): 0.18708086013793945	 ([sucks!][eight])
I(45,48): 0.18700361251831055	 ([are,][funny])
I(7,64): -0.18687105178833008	 ([repeat][whatever])
I(38,42): 0.18677854537963867	 ([two][cast])
I(45,63): 0.18612825870513916	 ([are,][( or])
I(6,42): 0.1860980987548828	 ([decided][cast])
I(18,33): 0.18605190515518188	 ([seasons][stars.])
I(10,16): -0.18595433235168457	 ([program][course,])
I(6,58): 0.1858891248703003	 ([decided][lange,])
I(4,52): 0.18580734729766846	 ([comedy][cast])
I(10,42): -0.18538331985473633	 ([program][cast])
I(49,58): -0.1853179931640625	 ([all.][lange,])
I(52,63): -0.18506228923797607	 ([cast][( or])
I(24,43): 0.18504726886749268	 ([golden,][good.])
I(14,50): -0.1850290298461914	 ([sucks!][all!!!])
I(9,32): -0.184891939163208	 ([episodes][ten])
I(5): -0.18442904949188232	 ([central])
I(49,53): 0.1842653751373291	 ([all.][full])
I(15,34): 0.18384552001953125	 ([am,][none])
I(27,37): 0.18344533443450928	 ([seasons,][first])
I(42,44): 0.18343472480773926	 ([cast][were,])
I(48,59): 0.183038592338562	 ([funny][phil])
I(27,51): 0.1825575828552246	 ([seasons,][original])
I(28,52): 0.18187332153320312	 ([show][cast])
I(47,66): 0.1812756061553955	 ([comedy][is ),])
I(46,52): -0.18088102340698242	 ([awful.][cast])
I(3,42): 0.18075323104858398	 ([show!][cast])
I(28,62): 0.18024051189422607	 ([show][schorr])
I(11,34): 0.18011438846588135	 ([beyond][none])
I(35,58): 0.17991328239440918	 ([comedians][lange,])
I(46,62): -0.17966079711914062	 ([awful.][schorr])
I(8,17): -0.17950177192687988	 ([old][speaking])
I(28,63): 0.1792893409729004	 ([show][( or])
I(10,52): -0.1789240837097168	 ([program][cast])
I(21,24): 0.17869716882705688	 ([first][golden,])
I(32,58): 0.17824459075927734	 ([ten][lange,])
I(10,61): -0.17790472507476807	 ([program][mary])
I(10,23): 0.17778348922729492	 ([program][seasons])
I(11,61): -0.17668235301971436	 ([beyond][mary])
I(4,17): 0.1762012243270874	 ([comedy][speaking])
I(9,25): -0.1752413511276245	 ([episodes][exclusively])
I(29,48): -0.17354488372802734	 ([would][funny])
I(46,59): 0.17346572875976562	 ([awful.][phil])
I(10,24): 0.17345774173736572	 ([program][golden,])
I(33,60): 0.17324364185333252	 ([stars.][lamarr,])
I(9,26): -0.17307418584823608	 ([episodes][talking])
I(19,21): -0.17267239093780518	 ([first][first])
I(32,36): -0.17251253128051758	 ([ten][appearing])
I(7,11): 0.1724236011505127	 ([repeat][beyond])
I(36,42): 0.17236816883087158	 ([appearing][cast])
I(34,61): 0.17221271991729736	 ([none][mary])
I(57,62): -0.1722019910812378	 ([artie][schorr])
I(33,41): 0.17178070545196533	 ([stars.][original])
I(44,60): 0.1717209815979004	 ([were,][lamarr,])
I(17,34): 0.17147982120513916	 ([speaking][none])
I(1,40): -0.1713552474975586	 ([horrible][part])
I(15,63): 0.17119741439819336	 ([am,][( or])
I(2,48): 0.17094779014587402	 ([tv][funny])
I(25,47): -0.17029929161071777	 ([exclusively][comedy])
I(11,23): -0.1702965497970581	 ([beyond][seasons])
I(35,44): -0.16998422145843506	 ([comedians][were,])
I(26,39): 0.16978448629379272	 ([talking][seasons])
I(10,20): -0.1694566011428833	 ([program][two.])
I(18,21): -0.1694290041923523	 ([seasons][first])
I(15,48): 0.16919171810150146	 ([am,][funny])
I(4,35): -0.16859889030456543	 ([comedy][comedians])
I(45,49): 0.16818946599960327	 ([are,][all.])
I(10,65): 0.1675403118133545	 ([program][name])
I(18,51): 0.16719961166381836	 ([seasons][original])
I(12,17): 0.16706037521362305	 ([me.][speaking])
I(9,65): 0.1668175458908081	 ([episodes][name])
I(13,43): 0.1666024923324585	 ([really][good.])
I(66): -0.1665487289428711	 ([is ),])
I(7,66): -0.1665043830871582	 ([repeat][is ),])
I(14,45): 0.16621136665344238	 ([sucks!][are,])
I(10,58): 0.16609764099121094	 ([program][lange,])
I(7,12): 0.1660616397857666	 ([repeat][me.])
I(41,52): 0.1658155918121338	 ([original][cast])
I(33,62): 0.16493558883666992	 ([stars.][schorr])
I(10,32): -0.16363751888275146	 ([program][ten])
I(16,55): -0.16338682174682617	 ([course,][comedians,])
I(32,35): -0.16338253021240234	 ([ten][comedians])
I(32): 0.1630558967590332	 ([ten])
I(7,28): 0.163049578666687	 ([repeat][show])
I(9,60): 0.16225945949554443	 ([episodes][lamarr,])
I(9,55): 0.16216742992401123	 ([episodes][comedians,])
I(10): -0.16212844848632812	 ([program])
I(54,64): -0.16207480430603027	 ([talented][whatever])
I(64,66): 0.1617259979248047	 ([whatever][is ),])
I(8,39): 0.16123199462890625	 ([old][seasons])
I(39,43): 0.16015446186065674	 ([seasons][good.])
I(54,57): -0.1601165533065796	 ([talented][artie])
I(3,23): 0.1595602035522461	 ([show!][seasons])
I(11,35): -0.1592245101928711	 ([beyond][comedians])
I(12,35): -0.15877461433410645	 ([me.][comedians])
I(55,59): 0.1586744785308838	 ([comedians,][phil])
I(27,54): 0.15834319591522217	 ([seasons,][talented])
I(14,33): 0.15813517570495605	 ([sucks!][stars.])
I(33,49): 0.15747737884521484	 ([stars.][all.])
I(23,26): 0.157073974609375	 ([seasons][talking])
I(29,30): -0.15694355964660645	 ([would][gotten])
I(9,49): 0.15684974193572998	 ([episodes][all.])
I(26,52): -0.15625238418579102	 ([talking][cast])
I(16,18): -0.1557544469833374	 ([course,][seasons])
I(22,38): 0.15550470352172852	 ([two][two])
I(30,35): -0.15546399354934692	 ([gotten][comedians])
I(41,53): 0.15532982349395752	 ([original][full])
I(39,61): 0.15512526035308838	 ([seasons][mary])
I(35,51): 0.15483558177947998	 ([comedians][original])
I(14,25): 0.15457618236541748	 ([sucks!][exclusively])
I(23,42): -0.15428876876831055	 ([seasons][cast])
I(31,43): 0.15411269664764404	 ([eight][good.])
I(25,34): 0.15400993824005127	 ([exclusively][none])
I(30,53): 0.1536865234375	 ([gotten][full])
I(29,43): 0.15361976623535156	 ([would][good.])
I(10,51): 0.15348732471466064	 ([program][original])
I(26,43): 0.1531994342803955	 ([talking][good.])
I(53,64): 0.15293288230895996	 ([full][whatever])
I(15,16): -0.1508861780166626	 ([am,][course,])
I(58,62): 0.15048813819885254	 ([lange,][schorr])
I(40,54): 0.15043997764587402	 ([part][talented])
I(33,37): 0.15041422843933105	 ([stars.][first])
I(13,28): -0.15033721923828125	 ([really][show])
I(34,42): -0.15025079250335693	 ([none][cast])
I(7,62): -0.1501981019973755	 ([repeat][schorr])
I(50,53): -0.150038480758667	 ([all!!!][full])
I(40,48): 0.1499652862548828	 ([part][funny])
I(3,16): 0.14911937713623047	 ([show!][course,])
I(10,39): 0.14888489246368408	 ([program][seasons])
I(29,34): -0.14858520030975342	 ([would][none])
I(7,65): -0.1484987735748291	 ([repeat][name])
I(33,50): 0.14796435832977295	 ([stars.][all!!!])
I(3,26): 0.1474948525428772	 ([show!][talking])
I(47,54): -0.14676523208618164	 ([comedy][talented])
I(6,64): -0.1467151641845703	 ([decided][whatever])
I(39,45): 0.14652717113494873	 ([seasons][are,])
I(30,48): 0.146134614944458	 ([gotten][funny])
I(3,27): -0.14586567878723145	 ([show!][seasons,])
I(3,63): 0.14561569690704346	 ([show!][( or])
I(24,65): 0.1450520157814026	 ([golden,][name])
I(34,45): 0.14483988285064697	 ([none][are,])
I(7,30): -0.1441657543182373	 ([repeat][gotten])
I(11,63): 0.14391225576400757	 ([beyond][( or])
I(20,33): 0.14386093616485596	 ([two.][stars.])
I(42,57): 0.14306747913360596	 ([cast][artie])
I(14,17): 0.14293956756591797	 ([sucks!][speaking])
I(37,42): 0.1424921751022339	 ([first][cast])
I(4,18): 0.1419280767440796	 ([comedy][seasons])
I(6,62): -0.14174115657806396	 ([decided][schorr])
I(21,27): 0.14171934127807617	 ([first][seasons,])
I(46,60): 0.14115667343139648	 ([awful.][lamarr,])
I(38,43): -0.14110040664672852	 ([two][good.])
I(5,9): -0.1410897970199585	 ([central][episodes])
I(20,27): 0.14097392559051514	 ([two.][seasons,])
I(18,35): 0.1409153938293457	 ([seasons][comedians])
I(7,26): -0.140616774559021	 ([repeat][talking])
I(12,54): -0.14033913612365723	 ([me.][talented])
I(34,58): 0.14012432098388672	 ([none][lange,])
I(9,50): 0.14009666442871094	 ([episodes][all!!!])
I(37,39): 0.13986289501190186	 ([first][seasons])
I(44,54): -0.1398181915283203	 ([were,][talented])
I(51): -0.13971459865570068	 ([original])
I(39,63): 0.13962090015411377	 ([seasons][( or])
I(45,58): -0.13955581188201904	 ([are,][lange,])
I(53,56): 0.13932907581329346	 ([full][like])
I(8,42): -0.1391918659210205	 ([old][cast])
I(16,23): -0.13913404941558838	 ([course,][seasons])
I(3,19): -0.13892674446105957	 ([show!][first])
I(0,40): -0.13883686065673828	 ([horrible,][part])
I(2,60): 0.13865208625793457	 ([tv][lamarr,])
I(33,48): 0.138627290725708	 ([stars.][funny])
I(12,39): 0.13861751556396484	 ([me.][seasons])
I(4,29): 0.13847625255584717	 ([comedy][would])
I(3,29): 0.13841217756271362	 ([show!][would])
I(1,45): 0.1383359432220459	 ([horrible][are,])
I(20,49): 0.1383357048034668	 ([two.][all.])
I(24,61): 0.13779431581497192	 ([golden,][mary])
I(15,24): 0.13772910833358765	 ([am,][golden,])
I(10,36): 0.137689471244812	 ([program][appearing])
I(8,35): 0.13758909702301025	 ([old][comedians])
I(1,53): 0.13753318786621094	 ([horrible][full])
I(15,64): 0.1368088722229004	 ([am,][whatever])
I(35,45): -0.13680338859558105	 ([comedians][are,])
I(28,65): 0.13623499870300293	 ([show][name])
I(23,61): 0.135442852973938	 ([seasons][mary])
I(1,57): -0.13528108596801758	 ([horrible][artie])
I(9,54): -0.13509893417358398	 ([episodes][talented])
I(24,55): -0.13457727432250977	 ([golden,][comedians,])
I(63,66): 0.13450217247009277	 ([( or][is ),])
I(24,52): 0.13442426919937134	 ([golden,][cast])
I(5,55): -0.13438045978546143	 ([central][comedians,])
I(25,46): 0.13435983657836914	 ([exclusively][awful.])
I(45,62): 0.13428020477294922	 ([are,][schorr])
I(34,57): -0.13427269458770752	 ([none][artie])
I(27,29): -0.13424134254455566	 ([seasons,][would])
I(28,46): 0.13386917114257812	 ([show][awful.])
I(1,5): 0.13384485244750977	 ([horrible][central])
I(17,39): 0.13329017162322998	 ([speaking][seasons])
I(30,45): 0.13324517011642456	 ([gotten][are,])
I(8): 0.13307690620422363	 ([old])
I(25,42): 0.1325620412826538	 ([exclusively][cast])
I(22,23): 0.1321169137954712	 ([two][seasons])
I(18,57): 0.13189196586608887	 ([seasons][artie])
I(21,48): 0.1318894624710083	 ([first][funny])
I(17,28): 0.13185298442840576	 ([speaking][show])
I(25,48): 0.1318439245223999	 ([exclusively][funny])
I(60,62): 0.13174021244049072	 ([lamarr,][schorr])
I(24,62): 0.1317266821861267	 ([golden,][schorr])
I(53,61): -0.1315523386001587	 ([full][mary])
I(13,17): -0.13152801990509033	 ([really][speaking])
I(20,38): 0.1315251588821411	 ([two.][two])
I(21,42): -0.13131535053253174	 ([first][cast])
I(32,50): -0.1312103271484375	 ([ten][all!!!])
I(6,32): -0.13118720054626465	 ([decided][ten])
I(29,35): 0.13054156303405762	 ([would][comedians])
I(50,60): 0.13052856922149658	 ([all!!!][lamarr,])
I(24,30): 0.13004595041275024	 ([golden,][gotten])
I(57,60): 0.1299656629562378	 ([artie][lamarr,])
I(27,33): 0.1298673152923584	 ([seasons,][stars.])
I(42,48): 0.12960171699523926	 ([cast][funny])
I(24,50): 0.12928706407546997	 ([golden,][all!!!])
I(35,42): 0.1291968822479248	 ([comedians][cast])
I(4,50): -0.12902355194091797	 ([comedy][all!!!])
I(48,56): -0.12870848178863525	 ([funny][like])
I(4,36): 0.12847554683685303	 ([comedy][appearing])
I(45,60): 0.12838292121887207	 ([are,][lamarr,])
I(16,42): 0.12795805931091309	 ([course,][cast])
I(58,61): 0.1277625560760498	 ([lange,][mary])
Sum: 146.00448489189148
==================================================
