---------- Players ----------
Player 0: finished
Player 1: watching
Player 2: film
Player 3: wow
Player 4: bad.
Player 5: actually
Player 6: thing
Player 7: kept
Player 8: watching
Player 9: monumentally
Player 10: bad
Player 11: kind
Player 12: entertaining.
Player 13: action
Player 14: characters
Player 15: hilarious,
Player 16: hyper - dramatic
Player 17: way
Player 18: fall
Player 19: gunfire,
Player 20: incredibly
Player 21: bad
Player 22: acting
Player 23: ( were
Player 24: bad
Player 25: guys
Player 26: pulled
Player 27: street,
Player 28: actually
Player 29: actors? ),
Player 30: incredibly
Player 31: bad
Player 32: delivery
Player 33: lines,
Player 34: inexplicable
Player 35: actions
Player 36: ( if
Player 37: going
Player 38: try
Player 39: shoot
Player 40: someone
Player 41: doorway
Player 42: enter,
Player 43: obviously
Player 44: thing
Player 45: shoot
Player 46: directly
Player 47: doorknob!! ).
Player 48: film
Player 49: must
Player 50: break
Player 51: record
Player 52: worst
Player 53: written
Player 54: delivered
Player 55: lines.
---------- AND Interactions (Pairwise Only) ----------
I(4,10): -5.901974201202393	 ([bad.][bad])
I(19,31): 0.1938258409500122	 ([gunfire,][bad])
I(32,41): 0.19331279397010803	 ([delivery][doorway])
I(16,55): 0.19327694177627563	 ([hyper - dramatic][lines.])
I(29,38): 0.19310057163238525	 ([actors? ),][try])
I(11,45): -0.19092857837677002	 ([kind][shoot])
I(18,54): 0.18957307934761047	 ([fall][delivered])
I(15,37): 0.18916189670562744	 ([hilarious,][going])
I(34,44): -0.18869996070861816	 ([inexplicable][thing])
I(4,22): -0.18831351399421692	 ([bad.][acting])
I(34,39): -0.18782258033752441	 ([inexplicable][shoot])
I(15,30): 0.1876543164253235	 ([hilarious,][incredibly])
I(6,21): -0.18765270709991455	 ([thing][bad])
I(22,25): 0.1875905990600586	 ([acting][guys])
I(20,52): -0.18623566627502441	 ([incredibly][worst])
I(2,29): -0.18507802486419678	 ([film][actors? ),])
I(16,17): 0.1849701702594757	 ([hyper - dramatic][way])
I(3,15): 0.18352365493774414	 ([wow][hilarious,])
I(14,45): 0.1833893060684204	 ([characters][shoot])
I(7,54): -0.18109101057052612	 ([kept][delivered])
I(13,16): 0.18108418583869934	 ([action][hyper - dramatic])
I(4,23): 0.18084421753883362	 ([bad.][( were])
I(3,21): -0.18081903457641602	 ([wow][bad])
I(8,43): 0.18071556091308594	 ([watching][obviously])
I(10,30): -0.1803794503211975	 ([bad][incredibly])
I(53,55): 0.17958229780197144	 ([written][lines.])
I(13,18): 0.17916792631149292	 ([action][fall])
I(19,54): 0.17861124873161316	 ([gunfire,][delivered])
I(2,25): 0.17842614650726318	 ([film][guys])
I(30,52): -0.17811733484268188	 ([incredibly][worst])
I(15,40): 0.17775088548660278	 ([hilarious,][someone])
I(13,14): 0.17750424146652222	 ([action][characters])
I(4,30): -0.17696768045425415	 ([bad.][incredibly])
I(0,48): -0.1768604815006256	 ([finished][film])
I(21,51): -0.1767944097518921	 ([bad][record])
I(9,23): -0.17672204971313477	 ([monumentally][( were])
I(14,16): 0.1760156750679016	 ([characters][hyper - dramatic])
I(7,23): -0.17543721199035645	 ([kept][( were])
I(22,26): 0.17513293027877808	 ([acting][pulled])
I(47,49): 0.17510783672332764	 ([doorknob!! ).][must])
I(8,27): 0.17426174879074097	 ([watching][street,])
I(6,36): -0.17415118217468262	 ([thing][( if])
I(3,31): -0.17376196384429932	 ([wow][bad])
I(19,43): 0.1726454496383667	 ([gunfire,][obviously])
I(7,46): 0.17188075184822083	 ([kept][directly])
I(46,52): 0.17187705636024475	 ([directly][worst])
I(32,35): 0.17164117097854614	 ([delivery][actions])
I(19,20): 0.17109912633895874	 ([gunfire,][incredibly])
I(33,44): -0.1709555685520172	 ([lines,][thing])
I(0,7): 0.16995137929916382	 ([finished][kept])
I(12,41): -0.1698359251022339	 ([entertaining.][doorway])
I(23,25): 0.16975200176239014	 ([( were][guys])
I(13,38): -0.1697412133216858	 ([action][try])
I(25,36): -0.1696791648864746	 ([guys][( if])
I(9,50): 0.16891002655029297	 ([monumentally][break])
I(1,43): 0.16878575086593628	 ([watching][obviously])
I(29,54): -0.16747647523880005	 ([actors? ),][delivered])
I(45,51): 0.1672736406326294	 ([shoot][record])
I(10,29): -0.16677749156951904	 ([bad][actors? ),])
I(34,43): -0.1665501594543457	 ([inexplicable][obviously])
I(29,51): -0.16585969924926758	 ([actors? ),][record])
I(46,50): 0.16568514704704285	 ([directly][break])
I(15,27): 0.16534456610679626	 ([hilarious,][street,])
I(2,54): 0.16522753238677979	 ([film][delivered])
I(23,47): -0.16412067413330078	 ([( were][doorknob!! ).])
I(41,45): -0.16359615325927734	 ([doorway][shoot])
I(5,7): -0.16305631399154663	 ([actually][kept])
I(50,55): 0.16294848918914795	 ([break][lines.])
I(0,38): -0.16289454698562622	 ([finished][try])
I(42,55): 0.16246652603149414	 ([enter,][lines.])
I(39,44): 0.16214069724082947	 ([shoot][thing])
I(1,25): 0.16213774681091309	 ([watching][guys])
I(12,54): -0.1621260643005371	 ([entertaining.][delivered])
I(19,36): 0.16196709871292114	 ([gunfire,][( if])
I(42,52): -0.1618952751159668	 ([enter,][worst])
I(23,28): -0.16157835721969604	 ([( were][actually])
I(21,44): -0.1606678068637848	 ([bad][thing])
I(3,9): -0.16062402725219727	 ([wow][monumentally])
I(12,49): -0.16032052040100098	 ([entertaining.][must])
I(32,36): 0.16011327505111694	 ([delivery][( if])
I(25,34): 0.1597604751586914	 ([guys][inexplicable])
I(4,18): 0.1593170166015625	 ([bad.][fall])
I(4,53): 0.1588740348815918	 ([bad.][written])
I(26,41): -0.1585373878479004	 ([pulled][doorway])
I(3,38): -0.15797066688537598	 ([wow][try])
I(37,49): -0.15777915716171265	 ([going][must])
I(9,51): 0.15712618827819824	 ([monumentally][record])
I(0,34): 0.15708637237548828	 ([finished][inexplicable])
I(49,54): -0.15593397617340088	 ([must][delivered])
I(32,55): 0.15565979480743408	 ([delivery][lines.])
I(22,27): 0.15502968430519104	 ([acting][street,])
I(8,45): -0.15500891208648682	 ([watching][shoot])
I(19,32): 0.15464511513710022	 ([gunfire,][delivery])
I(27,55): 0.15451672673225403	 ([street,][lines.])
I(1,18): -0.15399539470672607	 ([watching][fall])
I(21,42): -0.15344220399856567	 ([bad][enter,])
I(44,55): 0.15341642498970032	 ([thing][lines.])
I(4,13): 0.1532551348209381	 ([bad.][action])
I(6,23): -0.15299847722053528	 ([thing][( were])
I(13,22): -0.15292277932167053	 ([action][acting])
I(41,48): 0.15247854590415955	 ([doorway][film])
I(29,32): -0.15244877338409424	 ([actors? ),][delivery])
I(32,42): 0.15218651294708252	 ([delivery][enter,])
I(4,55): 0.1521422266960144	 ([bad.][lines.])
I(10,14): 0.15198814868927002	 ([bad][characters])
I(30,37): 0.15174689888954163	 ([incredibly][going])
I(15,26): 0.15170276165008545	 ([hilarious,][pulled])
I(48,53): -0.15166795253753662	 ([film][written])
I(44,49): 0.15133023262023926	 ([thing][must])
I(0,5): -0.15102922916412354	 ([finished][actually])
I(2,55): 0.1510007381439209	 ([film][lines.])
I(41,55): 0.15083453059196472	 ([doorway][lines.])
Sum: -12.682877540588379
==================================================
