---------- AND Interactions ----------
I(47): 6.141938209533691	 ([trash.])
I(40,49): 0.2341841757297516	 ([original][made])
I(35,40): 0.23402437567710876	 ([money][original])
I(43,48): 0.2335522174835205	 ([upset][fact])
I(29,51): 0.23306667804718018	 ([save][something])
I(19,21): 0.2325758934020996	 ([movie.][laughable])
I(0,7): 0.23243308067321777	 ([movie][accident.])
I(30): 0.23219746351242065	 ([it.])
I(27,29): 0.23203831911087036	 ([triumphs][save])
I(0,42): 0.23198282718658447	 ([movie][thoroughly])
I(32,54): -0.231856107711792	 ([script][avoid])
I(37,43): 0.23111534118652344	 ([things][upset])
I(30,43): 0.2302911877632141	 ([it.][upset])
I(3,22): -0.22949880361557007	 ([others][even])
I(0,32): 0.22945362329483032	 ([movie][script])
I(7,32): 0.22945213317871094	 ([accident.][script])
I(35,37): 0.22882592678070068	 ([money][things])
I(24,45): -0.22834515571594238	 ([combs '][blockbuster])
I(2,51): -0.22787141799926758	 ([think][something])
I(20,24): -0.22778311371803284	 ([acting][combs '])
I(24,37): 0.22754645347595215	 ([combs '][things])
I(0,17): 0.2275322675704956	 ([movie][b])
I(7,33): -0.22697734832763672	 ([accident.][imagine])
I(24,32): 0.22696980834007263	 ([combs '][script])
I(17,53): -0.22580337524414062	 ([b][helped])
I(8,25): 0.22551441192626953	 ([plot][past])
I(27,30): 0.22489053010940552	 ([triumphs][it.])
I(22,24): -0.22459453344345093	 ([even][combs '])
I(15,17): -0.224574476480484	 ([purporting][b])
I(45,48): 0.2239065170288086	 ([blockbuster][fact])
I(27,48): 0.22345733642578125	 ([triumphs][fact])
I(52,56): 0.22322514653205872	 ([would][frankly])
I(9,19): -0.2228529453277588	 ([holes][movie.])
I(8,17): 0.22144699096679688	 ([plot][b])
I(17,23): -0.22118830680847168	 ([b][memories])
I(38,50): -0.22104918956756592	 ([like][television])
I(16,53): 0.2210242748260498	 ([something][helped])
I(11,41): 0.22061565518379211	 ([i've][ideas.])
I(40): 0.22001013159751892	 ([original])
I(8,41): 0.21978759765625	 ([plot][ideas.])
I(1,49): 0.2196749448776245	 ([makes][made])
I(23,45): -0.21963107585906982	 ([memories][blockbuster])
I(4,20): 0.2195148468017578	 ([i've][acting])
I(13,26): 0.21799993515014648	 ([seen][campy])
I(38,44): 0.21798479557037354	 ([like][paid])
I(14,21): -0.21693295240402222	 ([movie][laughable])
I(8,14): 0.21554142236709595	 ([plot][movie])
I(33): 0.21531152725219727	 ([imagine])
I(22,45): 0.21494853496551514	 ([even][blockbuster])
I(16,32): 0.21463942527770996	 ([something][script])
I(54,56): 0.2145094871520996	 ([avoid][frankly])
I(26,34): -0.21384048461914062	 ([campy][enough])
I(30,47): -0.21370285749435425	 ([it.][trash.])
I(24,49): 0.21334871649742126	 ([combs '][made])
I(32,49): 0.213265061378479	 ([script][made])
I(19,51): -0.21281278133392334	 ([movie.][something])
I(7,31): -0.21254444122314453	 ([accident.][considering])
I(32,56): -0.21194621920585632	 ([script][frankly])
I(7,44): -0.21185186505317688	 ([accident.][paid])
I(25,54): 0.2112743854522705	 ([past][avoid])
I(43,45): -0.21108710765838623	 ([upset][blockbuster])
I(1,55): 0.21079659461975098	 ([makes][atrocity])
I(21,30): -0.21073216199874878	 ([laughable][it.])
I(19,34): 0.2106630802154541	 ([movie.][enough])
I(36,41): -0.2104809284210205	 ([budget][ideas.])
I(9,50): -0.2104043960571289	 ([holes][television])
I(3,7): 0.2103869915008545	 ([others][accident.])
I(1,54): -0.2098391056060791	 ([makes][avoid])
I(34,50): 0.2095651626586914	 ([enough][television])
I(52,57): 0.20953387022018433	 ([would][something])
I(20,31): -0.20868980884552002	 ([acting][considering])
I(0,39): 0.20848685503005981	 ([movie][continuity])
I(22,28): 0.20822012424468994	 ([even][enough])
I(36,48): 0.20685243606567383	 ([budget][fact])
I(3,50): -0.20655536651611328	 ([others][television])
I(7,11): -0.20555993914604187	 ([accident.][i've])
I(39,55): 0.20499372482299805	 ([continuity][atrocity])
I(26,51): -0.20480942726135254	 ([campy][something])
I(32,43): 0.204681396484375	 ([script][upset])
I(29,43): -0.20445436239242554	 ([save][upset])
I(2,8): -0.2039480209350586	 ([think][plot])
I(40,45): -0.20364081859588623	 ([original][blockbuster])
I(4,22): 0.203574538230896	 ([i've][even])
I(6,49): 0.20239508152008057	 ([combs][made])
I(2,40): 0.20214590430259705	 ([think][original])
I(7,40): 0.20188584923744202	 ([accident.][original])
I(1,6): -0.20057141780853271	 ([makes][combs])
I(34,51): -0.20045864582061768	 ([enough][something])
I(15,19): 0.19936156272888184	 ([purporting][movie.])
I(32,33): 0.19921600818634033	 ([script][imagine])
I(32,57): 0.1990157961845398	 ([script][something])
I(19,24): 0.19832271337509155	 ([movie.][combs '])
I(2,34): -0.19808390736579895	 ([think][enough])
I(13,22): 0.1972895860671997	 ([seen][even])
I(25,45): -0.19701004028320312	 ([past][blockbuster])
I(9,53): -0.1968158483505249	 ([holes][helped])
I(35,41): 0.19634759426116943	 ([money][ideas.])
I(16,35): 0.1962096393108368	 ([something][money])
I(14,37): -0.1957162618637085	 ([movie][things])
I(0,54): 0.19516849517822266	 ([movie][avoid])
I(11,14): 0.1951344609260559	 ([i've][movie])
I(19,41): 0.19451355934143066	 ([movie.][ideas.])
I(0,2): -0.1940132975578308	 ([movie][think])
I(29,34): -0.19299417734146118	 ([save][enough])
I(22,48): -0.1924450397491455	 ([even][fact])
I(26,30): 0.1920190453529358	 ([campy][it.])
I(28,46): 0.19157743453979492	 ([enough][prices])
I(6,20): -0.19075506925582886	 ([combs][acting])
I(23,54): 0.19059360027313232	 ([memories][avoid])
I(27,34): -0.19010508060455322	 ([triumphs][enough])
I(3,53): 0.1897425651550293	 ([others][helped])
I(12,53): 0.18822908401489258	 ([ever][helped])
I(39,44): 0.18765833973884583	 ([continuity][paid])
I(27,35): 0.1865614652633667	 ([triumphs][money])
I(22,54): -0.18649554252624512	 ([even][avoid])
I(23,31): 0.18591761589050293	 ([memories][considering])
I(9,54): -0.18589746952056885	 ([holes][avoid])
I(11,36): 0.18535685539245605	 ([i've][budget])
I(16,39): 0.18526464700698853	 ([something][continuity])
I(8,16): 0.18521404266357422	 ([plot][something])
I(2,42): -0.18514299392700195	 ([think][thoroughly])
I(31,44): -0.1851326823234558	 ([considering][paid])
I(3,41): -0.18478929996490479	 ([others][ideas.])
I(6,22): 0.1844245195388794	 ([combs][even])
I(33,45): 0.18434512615203857	 ([imagine][blockbuster])
I(16,22): 0.1843000054359436	 ([something][even])
I(40,48): 0.18267863988876343	 ([original][fact])
I(17,43): -0.18248748779296875	 ([b][upset])
I(25,46): 0.18217289447784424	 ([past][prices])
I(14,57): -0.1821540892124176	 ([movie][something])
I(3,43): -0.1821150779724121	 ([others][upset])
I(8,49): -0.18135499954223633	 ([plot][made])
I(33,56): 0.18093764781951904	 ([imagine][frankly])
I(28): 0.18090909719467163	 ([enough])
I(19,56): 0.18061697483062744	 ([movie.][frankly])
I(13,47): 0.17965781688690186	 ([seen][trash.])
I(35): 0.17954814434051514	 ([money])
I(38,51): 0.17949795722961426	 ([like][something])
I(6,16): 0.17944803833961487	 ([combs][something])
I(9,12): 0.17904672026634216	 ([holes][ever])
I(17,22): -0.17805850505828857	 ([b][even])
I(22,29): 0.17798680067062378	 ([even][save])
I(1,50): -0.1776708960533142	 ([makes][television])
I(46,53): 0.17710387706756592	 ([prices][helped])
I(52): 0.1766224205493927	 ([would])
I(21,24): -0.1762675940990448	 ([laughable][combs '])
I(5,53): -0.17611050605773926	 ([seen][helped])
I(2,3): -0.17570620775222778	 ([think][others])
I(41,49): 0.17548739910125732	 ([ideas.][made])
I(0,15): 0.17520475387573242	 ([movie][purporting])
I(1,28): -0.17472946643829346	 ([makes][enough])
I(26,32): -0.17460060119628906	 ([campy][script])
I(6,21): 0.17425736784934998	 ([combs][laughable])
I(1,31): 0.17343664169311523	 ([makes][considering])
I(12,14): -0.17343422770500183	 ([ever][movie])
I(11,23): 0.17304590344429016	 ([i've][memories])
I(10,26): 0.17280888557434082	 ([think][campy])
I(14,29): -0.17262914776802063	 ([movie][save])
I(28,45): 0.1725088357925415	 ([enough][blockbuster])
I(9,23): -0.1723872423171997	 ([holes][memories])
I(9,20): -0.17219018936157227	 ([holes][acting])
I(10,43): 0.1721806526184082	 ([think][upset])
I(32,41): -0.17188036441802979	 ([script][ideas.])
I(15,27): 0.171838641166687	 ([purporting][triumphs])
I(5,47): -0.17177629470825195	 ([seen][trash.])
I(14,22): 0.17176169157028198	 ([movie][even])
I(10,27): 0.17160320281982422	 ([think][triumphs])
I(22,41): 0.17131972312927246	 ([even][ideas.])
I(48,50): -0.17064324021339417	 ([fact][television])
I(5,41): -0.16900211572647095	 ([seen][ideas.])
I(20,39): 0.16894394159317017	 ([acting][continuity])
I(15,23): 0.16864776611328125	 ([purporting][memories])
I(25,29): -0.1684393286705017	 ([past][save])
I(8,48): -0.1683279275894165	 ([plot][fact])
I(5): 0.16815894842147827	 ([seen])
I(19,30): 0.16783958673477173	 ([movie.][it.])
I(7,37): 0.16705536842346191	 ([accident.][things])
I(4,23): 0.16678190231323242	 ([i've][memories])
I(19,45): -0.16678130626678467	 ([movie.][blockbuster])
I(13,25): -0.16657960414886475	 ([seen][past])
I(27,57): 0.16657930612564087	 ([triumphs][something])
I(3,55): 0.1664752960205078	 ([others][atrocity])
I(41,55): 0.16641783714294434	 ([ideas.][atrocity])
I(1,40): 0.16606861352920532	 ([makes][original])
I(7,12): 0.16557806730270386	 ([accident.][ever])
I(24,50): 0.16528907418251038	 ([combs '][television])
I(17,27): -0.164841890335083	 ([b][triumphs])
I(11,13): -0.16463622450828552	 ([i've][seen])
I(9,47): -0.1643381118774414	 ([holes][trash.])
I(11,55): -0.16429373621940613	 ([i've][atrocity])
I(26,38): -0.16340020298957825	 ([campy][like])
I(3,6): 0.16330057382583618	 ([others][combs])
I(49,57): 0.1631818413734436	 ([made][something])
I(3,27): 0.16303646564483643	 ([others][triumphs])
I(15,35): 0.16303256154060364	 ([purporting][money])
I(20,27): -0.1628798246383667	 ([acting][triumphs])
I(9,21): -0.16263091564178467	 ([holes][laughable])
I(36,38): -0.1624964475631714	 ([budget][like])
I(8,54): -0.16234064102172852	 ([plot][avoid])
I(39,49): 0.16231107711791992	 ([continuity][made])
I(5,19): -0.16212987899780273	 ([seen][movie.])
I(7,19): -0.16134881973266602	 ([accident.][movie.])
I(1,45): -0.1612643003463745	 ([makes][blockbuster])
I(14,39): 0.16105765104293823	 ([movie][continuity])
I(1,27): 0.16103720664978027	 ([makes][triumphs])
I(31,47): 0.16103124618530273	 ([considering][trash.])
I(2,10): -0.16070741415023804	 ([think][think])
I(25,52): 0.16057774424552917	 ([past][would])
I(0,25): -0.16029763221740723	 ([movie][past])
I(3,14): -0.1597704291343689	 ([others][movie])
I(12,27): 0.15963023900985718	 ([ever][triumphs])
I(2,50): -0.1594124734401703	 ([think][television])
I(8,30): -0.15850800275802612	 ([plot][it.])
I(16,27): 0.15847396850585938	 ([something][triumphs])
I(32,42): -0.1583985686302185	 ([script][thoroughly])
I(20,54): -0.15808796882629395	 ([acting][avoid])
I(2,31): 0.15721353888511658	 ([think][considering])
I(16,49): 0.1567763090133667	 ([something][made])
I(29,48): 0.15648561716079712	 ([save][fact])
I(2,32): 0.15621066093444824	 ([think][script])
I(39,46): -0.15601372718811035	 ([continuity][prices])
I(9,17): -0.15576353669166565	 ([holes][b])
I(0,11): -0.15557727217674255	 ([movie][i've])
I(10,21): 0.15522849559783936	 ([think][laughable])
I(23,56): -0.1551659107208252	 ([memories][frankly])
I(15): 0.15515854954719543	 ([purporting])
I(17,40): -0.1540141999721527	 ([b][original])
I(46,56): -0.15391278266906738	 ([prices][frankly])
I(37,51): 0.15378642082214355	 ([things][something])
Sum: 68.48936256766319
==================================================
