---------- AND Interactions ----------
I(13): 5.269941806793213	 ([love])
I(33,41): -0.16373252868652344	 ([wonderful][matter])
I(30,31): 0.16349363327026367	 ([before,][famously])
I(34,45): 0.1634168028831482	 ([life.][i'd])
I(34,57): 0.16341358423233032	 ([life.][fresh])
I(36,62): -0.16315066814422607	 ([me,][magic.])
I(32,51): -0.16269409656524658	 ([great][premise - - the])
I(7,58): 0.162186861038208	 ([film][perspective])
I(9,12): 0.1621367335319519	 ([makes][much])
I(17,56): 0.16166281700134277	 ([dubbed - into - japanese][gain])
I(18,46): 0.16143065690994263	 ([video][happy])
I(2): -0.16128677129745483	 ([external])
I(8,59): 0.1612628996372223	 ([critics][life])
I(20,54): -0.16121122241020203	 ([it.][gets])
I(20,34): -0.16118764877319336	 ([it.][life.])
I(27,60): 0.1609618067741394	 ([story][bit])
I(0,59): 0.1608126163482666	 ([reading][life])
I(10,34): 0.16064196825027466	 ([hesitate][life.])
I(47,48): -0.16051042079925537	 ([see][movies])
I(5,44): -0.16012954711914062	 ([ebert][used,])
I(18,49): 0.16009950637817383	 ([video][using])
I(29,30): 0.15939760208129883	 ([used][before,])
I(13,54): 0.15863242745399475	 ([love][gets])
I(8,38): 0.15745186805725098	 ([critics][premise])
I(21,38): 0.15741360187530518	 ([apparently,][premise])
I(13,40): 0.1565241813659668	 ([love][premise])
I(20,24): 0.15652093291282654	 ([it.][seem])
I(25,30): -0.15612125396728516	 ([take][before,])
I(5,40): -0.15596985816955566	 ([ebert][premise])
I(45,55): 0.15546590089797974	 ([i'd][chance])
I(45,60): -0.15531957149505615	 ([i'd][bit])
I(29,60): 0.1551574170589447	 ([used][bit])
I(32,57): 0.15473514795303345	 ([great][fresh])
I(52,62): 0.15472322702407837	 ([discontented][magic.])
I(17,60): 0.15423089265823364	 ([dubbed - into - japanese][bit])
I(0,48): 0.15388146042823792	 ([reading][movies])
I(13,50): 0.15371036529541016	 ([love][particular])
I(4,5): 0.15369319915771484	 ([roger][ebert])
I(44,56): 0.15359455347061157	 ([used,][gain])
I(37,60): 0.15358662605285645	 ([great][bit])
I(6,21): 0.15220928192138672	 ([well - known][apparently,])
I(5,27): -0.15212887525558472	 ([ebert][story])
I(13,25): 0.15208959579467773	 ([love][take])
I(50,53): 0.15172898769378662	 ([particular][man])
I(38,46): -0.151636004447937	 ([premise][happy])
I(12,56): -0.15158233046531677	 ([much][gain])
I(17,20): 0.15147894620895386	 ([dubbed - into - japanese][it.])
I(10,19): 0.15078574419021606	 ([hesitate][version])
I(26,29): 0.15060558915138245	 ([minus][used])
I(12,26): -0.15052473545074463	 ([much][minus])
I(38,62): 0.1499611735343933	 ([premise][magic.])
I(22,37): 0.14964646100997925	 ([many][great])
I(10,30): -0.14939680695533752	 ([hesitate][before,])
I(0,34): -0.1489262580871582	 ([reading][life.])
I(0,41): -0.14881986379623413	 ([reading][matter])
I(36,46): 0.1487886905670166	 ([me,][happy])
I(41,62): -0.14848554134368896	 ([matter][magic.])
I(34,60): 0.1484242081642151	 ([life.][bit])
I(3,9): -0.1480017900466919	 ([reviews][makes])
I(41,59): -0.1479501724243164	 ([matter][life])
I(26,58): -0.14785432815551758	 ([minus][perspective])
I(29,58): 0.14745399355888367	 ([used][perspective])
I(39,45): 0.1472712755203247	 ([great][i'd])
I(31,35): -0.14673340320587158	 ([famously]["])
I(0,38): 0.1462254524230957	 ([reading][premise])
I(30,38): 0.14609163999557495	 ([before,][premise])
I(37,45): 0.14608466625213623	 ([great][i'd])
I(47,60): -0.14585459232330322	 ([see][bit])
I(8,58): 0.14558446407318115	 ([critics][perspective])
I(11,37): -0.1455090045928955	 ([admit][great])
I(15,16): -0.14545834064483643	 ([even][though])
I(14,63): 0.14543503522872925	 ([movie,]["])
I(3,50): 0.14534106850624084	 ([reviews][particular])
I(19,25): -0.14453041553497314	 ([version][take])
I(20,30): 0.14447718858718872	 ([it.][before,])
I(27,31): 0.14427083730697632	 ([story][famously])
I(26,45): -0.14334207773208618	 ([minus][i'd])
I(14,24): 0.143210768699646	 ([movie,][seem])
I(34,46): 0.14255356788635254	 ([life.][happy])
I(31,54): -0.14197781682014465	 ([famously][gets])
I(13,56): 0.14192438125610352	 ([love][gain])
I(32,47): -0.1416780948638916	 ([great][see])
I(31,50): -0.14164036512374878	 ([famously][particular])
I(6,18): 0.1416369080543518	 ([well - known][video])
I(8,30): -0.14073282480239868	 ([critics][before,])
I(17,27): 0.14061564207077026	 ([dubbed - into - japanese][story])
I(39,49): 0.14043939113616943	 ([great][using])
I(11,32): -0.14024806022644043	 ([admit][great])
I(10,31): 0.1396777629852295	 ([hesitate][famously])
I(5,25): -0.13939476013183594	 ([ebert][take])
I(4,53): -0.13936108350753784	 ([roger][man])
I(58,63): -0.13931584358215332	 ([perspective]["])
I(32,43): -0.13924503326416016	 ([great][times])
I(18,19): 0.13842064142227173	 ([video][version])
I(44,48): 0.13831371068954468	 ([used,][movies])
I(9,26): -0.1382543444633484	 ([makes][minus])
I(25,56): 0.1380617916584015	 ([take][gain])
I(18,47): 0.137678861618042	 ([video][see])
I(26,57): -0.13757777214050293	 ([minus][fresh])
I(28,39): 0.13722258806228638	 ([premise][great])
I(24,34): 0.1371384859085083	 ([seem][life.])
I(10,20): 0.13713639974594116	 ([hesitate][it.])
I(5,36): 0.13694310188293457	 ([ebert][me,])
I(6,20): -0.1368613839149475	 ([well - known][it.])
I(14,53): 0.1368473768234253	 ([movie,][man])
I(4,14): 0.13682568073272705	 ([roger][movie,])
I(5,39): -0.13671016693115234	 ([ebert][great])
I(4,27): -0.13616186380386353	 ([roger][story])
I(11,16): -0.13600873947143555	 ([admit][though])
I(20,63): -0.1358444094657898	 ([it.]["])
I(30,34): 0.13536375761032104	 ([before,][life.])
I(42,47): -0.13532084226608276	 ([many][see])
I(11,60): -0.13513028621673584	 ([admit][bit])
I(17,52): 0.13510125875473022	 ([dubbed - into - japanese][discontented])
I(22,58): 0.1345970630645752	 ([many][perspective])
I(18,21): -0.1339660882949829	 ([video][apparently,])
I(12,28): -0.13331925868988037	 ([much][premise])
I(12,42): -0.1332218050956726	 ([much][many])
I(12,52): -0.1331959366798401	 ([much][discontented])
I(46,48): -0.13290369510650635	 ([happy][movies])
I(32,52): -0.13263404369354248	 ([great][discontented])
I(30,60): 0.13260167837142944	 ([before,][bit])
I(19,54): -0.13227829337120056	 ([version][gets])
I(12,30): 0.1322614550590515	 ([much][before,])
I(49,50): 0.13210797309875488	 ([using][particular])
I(16,20): -0.1320514678955078	 ([though][it.])
I(26,36): -0.1317635178565979	 ([minus][me,])
Sum: 19.175300508737564
==================================================
