---------- AND Interactions ----------
I(52): 5.246496677398682	 ([violence :])
I(14,26): -0.20783406496047974	 ([by.][demons,])
I(5,56): 0.20716997981071472	 ([viewed][we've])
I(2,50): 0.20691561698913574	 ([horror][taken])
I(2,34): 0.20608234405517578	 ([horror][there.])
I(19,21): 0.2059459686279297	 ([worst][films])
I(20,41): -0.2055271863937378	 ([horror][artwork])
I(13): -0.20476409792900085	 ([film])
I(17,41): -0.2044629454612732	 ([upper][artwork])
I(38,43): -0.20440977811813354	 ([keep][different])
I(24,44): -0.20413333177566528	 ([scary][film.])
I(35,45): 0.20400288701057434	 ([said,][stills])
I(34,38): 0.20399552583694458	 ([there.][keep])
I(10,13): -0.20381459593772888	 ([substantial][film])
I(49,50): -0.20357686281204224	 ([box][taken])
I(20,53): -0.2035234570503235	 ([horror][( there])
I(38,48): -0.20319819450378418	 ([keep][dvd])
I(16,17): 0.20214250683784485	 ([ranks][upper])
I(11,12): -0.20194444060325623	 ([gauge][judge])
I(2,11): 0.20187675952911377	 ([horror][gauge])
I(7,12): 0.20178920030593872	 ([share][judge])
I(41,45): 0.201575368642807	 ([artwork][stills])
I(14,41): -0.2013753056526184	 ([by.][artwork])
I(5,37): 0.20136094093322754	 ([viewed][value.])
I(2,30): -0.20021075010299683	 ([horror][camp])
I(17,45): -0.20010733604431152	 ([upper][stills])
I(11,30): 0.19942975044250488	 ([gauge][camp])
I(11,17): -0.1992473602294922	 ([gauge][upper])
I(17,19): 0.19912195205688477	 ([upper][worst])
I(37,44): 0.1991005539894104	 ([value.][film.])
I(27,28): 0.19885039329528809	 ([gory][re - animator])
I(5,23): -0.19832158088684082	 ([viewed][offer.])
I(45,48): -0.1982896625995636	 ([stills][dvd])
I(26,28): -0.1981937289237976	 ([demons,][re - animator])
I(31,44): -0.19779425859451294	 ([value][film.])
I(36,37): -0.19603395462036133	 ([film][value.])
I(2,13): 0.1960146129131317	 ([horror][film])
I(31,51): -0.19517064094543457	 ([value][film.])
I(18,26): 0.1948971450328827	 ([echelon][demons,])
I(10,30): 0.19477301836013794	 ([substantial][camp])
I(19,42): -0.1946619153022766	 ([worst][completely])
I(6,55): -0.19438481330871582	 ([fair][violence])
I(18,40): 0.19410133361816406	 ([echelon][movie])
I(4,15): -0.19375228881835938	 ([buff][easily])
I(40,56): 0.1937410831451416	 ([movie][we've])
I(51,52): 0.19356775283813477	 ([film.][violence :])
I(31,35): 0.1932828426361084	 ([value][said,])
I(31,41): -0.1932741403579712	 ([value][artwork])
I(0,20): -0.19321966171264648	 ([avid][horror])
I(10,25): -0.19294804334640503	 ([substantial][night])
I(2,23): -0.19294095039367676	 ([horror][offer.])
I(23,44): -0.19251686334609985	 ([offer.][film.])
I(4,25): 0.19236832857131958	 ([buff][night])
I(9,11): -0.19185343384742737	 ([pictures,][gauge])
I(19,57): -0.19124528765678406	 ([worst][seen])
I(36,49): 0.19093072414398193	 ([film][box])
I(1,39): -0.1908261775970459	 ([b - rate][mind,])
I(10,56): 0.19046825170516968	 ([substantial][we've])
I(29,35): 0.19039654731750488	 ([lacks][said,])
I(23,38): 0.1902904510498047	 ([offer.][keep])
I(1,18): -0.18993622064590454	 ([b - rate][echelon])
I(12,34): -0.18979692459106445	 ([judge][there.])
I(8,18): 0.1896437406539917	 ([slasher][echelon])
I(33,52): -0.18931293487548828	 ([nothing][violence :])
I(23,55): -0.1889897584915161	 ([offer.][violence])
I(12): 0.18893024325370789	 ([judge])
I(16,46): -0.18750625848770142	 ([ranks][shots])
I(0,19): -0.18742609024047852	 ([avid][worst])
I(42,55): 0.18734997510910034	 ([completely][violence])
I(0,30): 0.18632620573043823	 ([avid][camp])
I(6,49): 0.1859748363494873	 ([fair][box])
I(21,22): 0.18529510498046875	 ([films][1980's])
I(8,10): -0.18473750352859497	 ([slasher][substantial])
I(35,55): -0.18463349342346191	 ([said,][violence])
I(0,7): -0.18441522121429443	 ([avid][share])
I(9,22): -0.18434038758277893	 ([pictures,][1980's])
I(43,55): -0.1840980052947998	 ([different][violence])
I(9,24): 0.18407782912254333	 ([pictures,][scary])
I(39): 0.1838100552558899	 ([mind,])
I(19,33): -0.1835775375366211	 ([worst][nothing])
I(0,27): -0.18346378207206726	 ([avid][gory])
I(23,27): -0.18339386582374573	 ([offer.][gory])
I(29,34): 0.1833500862121582	 ([lacks][there.])
I(12,44): 0.1831567883491516	 ([judge][film.])
I(2,53): -0.18293118476867676	 ([horror][( there])
I(0,34): 0.18259072303771973	 ([avid][there.])
I(29,44): -0.1825321912765503	 ([lacks][film.])
I(47,55): 0.18216943740844727	 ([back][violence])
I(1,41): -0.18194341659545898	 ([b - rate][artwork])
I(31,55): 0.18133699893951416	 ([value][violence])
I(1,45): -0.1803417205810547	 ([b - rate][stills])
I(46,54): 0.18030130863189697	 ([shots][plenty])
I(13,30): 0.18028944730758667	 ([film][camp])
I(1,48): -0.17989081144332886	 ([b - rate][dvd])
I(40,52): -0.17920589447021484	 ([movie][violence :])
I(9,26): 0.17898163199424744	 ([pictures,][demons,])
I(2,43): -0.17888212203979492	 ([horror][different])
I(23,40): -0.17839616537094116	 ([offer.][movie])
I(26,46): 0.1777651309967041	 ([demons,][shots])
I(6,19): -0.17768144607543945	 ([fair][worst])
I(1,37): 0.17748165130615234	 ([b - rate][value.])
I(20,47): -0.1772761344909668	 ([horror][back])
I(2,25): 0.17724931240081787	 ([horror][night])
I(27,33): 0.17715033888816833	 ([gory][nothing])
I(4,28): 0.17490148544311523	 ([buff][re - animator])
I(26,30): -0.17482560873031616	 ([demons,][camp])
I(8,12): 0.17466071248054504	 ([slasher][judge])
I(23,31): 0.17457759380340576	 ([offer.][value])
I(38): -0.17447113990783691	 ([keep])
I(46,53): 0.17423439025878906	 ([shots][( there])
I(26,31): 0.17382168769836426	 ([demons,][value])
I(11,26): -0.17360103130340576	 ([gauge][demons,])
I(4,34): 0.17350411415100098	 ([buff][there.])
I(14,22): -0.1734449863433838	 ([by.][1980's])
I(14,20): -0.1732286810874939	 ([by.][horror])
I(1,17): -0.17295348644256592	 ([b - rate][upper])
I(5,9): -0.17253032326698303	 ([viewed][pictures,])
I(5,26): -0.1724241077899933	 ([viewed][demons,])
I(43,50): 0.17216840386390686	 ([different][taken])
I(44,46): -0.17193055152893066	 ([film.][shots])
I(12,17): -0.17164096236228943	 ([judge][upper])
I(11,32): 0.1709073781967163	 ([gauge][there's])
I(21,26): -0.17034155130386353	 ([films][demons,])
I(15,27): -0.17027273774147034	 ([easily][gory])
I(20,50): 0.1698625087738037	 ([horror][taken])
I(4,44): 0.16947507858276367	 ([buff][film.])
I(40,49): -0.1691189706325531	 ([movie][box])
I(9,15): -0.16911649703979492	 ([pictures,][easily])
I(20,36): -0.1687006950378418	 ([horror][film])
I(18,20): 0.1683882474899292	 ([echelon][horror])
I(11,18): -0.16826249659061432	 ([gauge][echelon])
I(22,47): 0.16805195808410645	 ([1980's][back])
I(28,48): -0.1678180694580078	 ([re - animator][dvd])
I(20,46): 0.16760021448135376	 ([horror][shots])
I(19,25): -0.16758263111114502	 ([worst][night])
I(33,35): -0.16731536388397217	 ([nothing][said,])
I(34,45): 0.1671958863735199	 ([there.][stills])
I(5,19): 0.16698598861694336	 ([viewed][worst])
I(11,44): 0.1669486165046692	 ([gauge][film.])
I(8,53): -0.16690611839294434	 ([slasher][( there])
I(39,46): 0.16678309440612793	 ([mind,][shots])
I(21,31): -0.16668325662612915	 ([films][value])
I(19,43): -0.16642999649047852	 ([worst][different])
I(41,50): 0.16637885570526123	 ([artwork][taken])
I(23,30): -0.16597002744674683	 ([offer.][camp])
I(23,48): -0.16593408584594727	 ([offer.][dvd])
I(12,25): -0.16592204570770264	 ([judge][night])
I(50,51): -0.16585496068000793	 ([taken][film.])
I(8,25): 0.16494643688201904	 ([slasher][night])
I(7,45): -0.1647520363330841	 ([share][stills])
I(1,16): -0.16470274329185486	 ([b - rate][ranks])
I(11,38): 0.1644747257232666	 ([gauge][keep])
I(12,51): 0.16402789950370789	 ([judge][film.])
I(51,56): 0.16388437151908875	 ([film.][we've])
I(34,39): 0.1638544201850891	 ([there.][mind,])
I(15,52): 0.16304683685302734	 ([easily][violence :])
I(26,40): 0.16286730766296387	 ([demons,][movie])
I(1,43): -0.1623634696006775	 ([b - rate][different])
I(41,48): -0.16232895851135254	 ([artwork][dvd])
I(29,55): 0.161950945854187	 ([lacks][violence])
I(12,32): 0.16193699836730957	 ([judge][there's])
I(24,53): -0.1619126796722412	 ([scary][( there])
I(30,48): 0.16186130046844482	 ([camp][dvd])
I(8,14): -0.16183394193649292	 ([slasher][by.])
I(14,32): 0.16136953234672546	 ([by.][there's])
I(36,42): 0.1611323356628418	 ([film][completely])
I(6,9): 0.16095635294914246	 ([fair][pictures,])
I(40,46): 0.16004973649978638	 ([movie][shots])
I(1,31): -0.15958702564239502	 ([b - rate][value])
I(34,52): 0.1594710350036621	 ([there.][violence :])
I(20,42): -0.15930873155593872	 ([horror][completely])
I(47,52): -0.15891695022583008	 ([back][violence :])
I(44,47): 0.15887802839279175	 ([film.][back])
I(10,36): 0.15861481428146362	 ([substantial][film])
I(24,43): -0.15805268287658691	 ([scary][different])
I(2,15): -0.15779638290405273	 ([horror][easily])
I(10,17): -0.1572664976119995	 ([substantial][upper])
I(24,35): -0.1571977734565735	 ([scary][said,])
I(11,20): -0.15716934204101562	 ([gauge][horror])
I(33,45): 0.15679976344108582	 ([nothing][stills])
I(14,27): -0.1566450595855713	 ([by.][gory])
I(39,55): -0.15630292892456055	 ([mind,][violence])
I(7): -0.15563708543777466	 ([share])
I(15,57): -0.15559685230255127	 ([easily][seen])
I(15,28): -0.15482574701309204	 ([easily][re - animator])
I(26,36): -0.15459662675857544	 ([demons,][film])
I(8,16): -0.15431690216064453	 ([slasher][ranks])
I(8,34): 0.15430951118469238	 ([slasher][there.])
I(23,56): 0.15426182746887207	 ([offer.][we've])
I(28,57): -0.1541430652141571	 ([re - animator][seen])
I(5,36): -0.15410715341567993	 ([viewed][film])
I(18,49): 0.15343624353408813	 ([echelon][box])
I(29,33): 0.1532709300518036	 ([lacks][nothing])
I(52,54): -0.15320557355880737	 ([violence :][plenty])
I(25,45): 0.15314534306526184	 ([night][stills])
I(11,16): -0.1529984176158905	 ([gauge][ranks])
I(30,49): 0.15287244319915771	 ([camp][box])
I(7,40): 0.15285301208496094	 ([share][movie])
I(10,33): 0.1526898741722107	 ([substantial][nothing])
I(17,37): 0.1522986888885498	 ([upper][value.])
I(1,12): 0.1514415740966797	 ([b - rate][judge])
I(9,51): -0.1512174904346466	 ([pictures,][film.])
I(6,36): -0.1511739194393158	 ([fair][film])
I(29,48): -0.15086454153060913	 ([lacks][dvd])
I(15,55): -0.15082025527954102	 ([easily][violence])
I(15,22): 0.14992046356201172	 ([easily][1980's])
I(46,50): 0.14933234453201294	 ([shots][taken])
I(12,28): -0.14865970611572266	 ([judge][re - animator])
I(4,57): -0.14845407009124756	 ([buff][seen])
I(39,42): -0.14825007319450378	 ([mind,][completely])
I(29,41): 0.14812088012695312	 ([lacks][artwork])
I(4,16): -0.14761072397232056	 ([buff][ranks])
I(23,28): -0.14719676971435547	 ([offer.][re - animator])
I(4,54): 0.14707601070404053	 ([buff][plenty])
I(5,44): -0.1469424068927765	 ([viewed][film.])
I(13,26): -0.14556387066841125	 ([film][demons,])
I(14,44): -0.14494478702545166	 ([by.][film.])
I(29,38): 0.1447969377040863	 ([lacks][keep])
I(8,21): 0.14454913139343262	 ([slasher][films])
I(6,25): -0.1445353627204895	 ([fair][night])
I(19,50): 0.14414453506469727	 ([worst][taken])
I(18,21): 0.14372321963310242	 ([echelon][films])
I(16,34): -0.14360401034355164	 ([ranks][there.])
I(13,45): 0.14334791898727417	 ([film][stills])
I(24,28): -0.14333826303482056	 ([scary][re - animator])
I(31,33): 0.14321917295455933	 ([value][nothing])
I(41,56): -0.14321839809417725	 ([artwork][we've])
I(17,29): -0.14297571778297424	 ([upper][lacks])
I(9,28): -0.14290019869804382	 ([pictures,][re - animator])
I(26,51): -0.1423380970954895	 ([demons,][film.])
I(20,29): -0.14176905155181885	 ([horror][lacks])
I(17,39): 0.14125418663024902	 ([upper][mind,])
I(32,44): 0.14124542474746704	 ([there's][film.])
I(26,56): 0.14120513200759888	 ([demons,][we've])
I(33,46): 0.1409333348274231	 ([nothing][shots])
I(14,21): -0.14092719554901123	 ([by.][films])
I(4,33): 0.14071786403656006	 ([buff][nothing])
I(25,35): -0.14068880677223206	 ([night][said,])
I(22,32): -0.1406038999557495	 ([1980's][there's])
I(3,10): -0.14054125547409058	 ([film][substantial])
I(20,54): -0.1404058337211609	 ([horror][plenty])
I(31,42): -0.14039254188537598	 ([value][completely])
I(8,57): -0.14029833674430847	 ([slasher][seen])
I(0,48): 0.13986623287200928	 ([avid][dvd])
I(45): 0.1397736370563507	 ([stills])
I(4,12): -0.1394924819469452	 ([buff][judge])
I(10,46): 0.13940274715423584	 ([substantial][shots])
I(22,45): 0.13846895098686218	 ([1980's][stills])
I(36,43): 0.13837718963623047	 ([film][different])
I(40,42): 0.13830560445785522	 ([movie][completely])
I(47,49): 0.1380102038383484	 ([back][box])
I(1,14): 0.13786250352859497	 ([b - rate][by.])
I(10,40): 0.13655900955200195	 ([substantial][movie])
I(0,32): 0.1364648938179016	 ([avid][there's])
I(27): 0.13624539971351624	 ([gory])
I(3,6): -0.13587242364883423	 ([film][fair])
I(50,54): 0.13552126288414001	 ([taken][plenty])
I(8,17): -0.13478517532348633	 ([slasher][upper])
I(2,29): -0.13470470905303955	 ([horror][lacks])
I(46,57): -0.13470345735549927	 ([shots][seen])
I(4,10): 0.13437587022781372	 ([buff][substantial])
I(7,8): 0.13431859016418457	 ([share][slasher])
I(24,25): -0.13417446613311768	 ([scary][night])
I(16,22): -0.13409876823425293	 ([ranks][1980's])
I(18,24): -0.1340428590774536	 ([echelon][scary])
I(10,35): 0.13395088911056519	 ([substantial][said,])
I(25,32): -0.13391360640525818	 ([night][there's])
I(26,42): -0.1339033842086792	 ([demons,][completely])
I(3,19): 0.13375234603881836	 ([film][worst])
I(9,17): -0.13334804773330688	 ([pictures,][upper])
I(3,24): -0.13323724269866943	 ([film][scary])
I(20,34): 0.13316583633422852	 ([horror][there.])
I(10,45): 0.13316228985786438	 ([substantial][stills])
I(0,56): 0.13310188055038452	 ([avid][we've])
I(5,7): -0.13306495547294617	 ([viewed][share])
I(48,57): -0.13259762525558472	 ([dvd][seen])
I(17,26): 0.1322198510169983	 ([upper][demons,])
I(8,43): -0.13205170631408691	 ([slasher][different])
I(23,32): 0.1318420171737671	 ([offer.][there's])
I(4,30): 0.13161051273345947	 ([buff][camp])
I(5,34): -0.13146230578422546	 ([viewed][there.])
Sum: 13.586080238223076
==================================================
