---------- AND Interactions ----------
I(25): 3.648209571838379	 ([schmuck])
I(17,47): -0.17645937204360962	 ([start][disbelief.])
I(40,47): -0.1763705015182495	 ([painfully,][disbelief.])
I(41,50): -0.17602479457855225	 ([not - so - special][gnome])
I(8,56): 0.17558538913726807	 ([lost][skip])
I(2,18): 0.17553818225860596	 ([make][pseudo - chewbacca])
I(38,51): 0.1752822995185852	 ([way][( just])
I(7,36): 0.17442476749420166	 ([wizards][carpeting.])
I(5,34): -0.17406558990478516	 ([bad][discarded])
I(6,41): -0.17268693447113037	 ([movie,][not - so - special])
I(22,23): 0.17204570770263672	 ([character][...])
I(5,49): -0.17123901844024658	 ([bad][garden])
I(45,62): -0.17069768905639648	 ([viewer][hour])
I(6,24): 0.17065930366516113	 ([movie,][poor])
I(59,63): 0.17063212394714355	 ([find][half. "])
I(24,48): 0.1706024408340454	 ([poor][add])
I(0,30): -0.17056536674499512	 ([somebody][costume])
I(17,23): 0.16944748163223267	 ([start][...])
I(1,24): -0.16938543319702148	 ([wants][poor])
I(4,8): -0.16911935806274414	 ([really][lost])
I(28,46): 0.16877484321594238	 ([" furry][suspension])
I(8,30): 0.1687403917312622	 ([lost][costume])
I(12,55): 0.16785365343093872	 ([sets][thought,])
I(57,61): 0.16762042045593262	 ([movie][else])
I(32,43): -0.166182279586792	 ([stitched][thoroughly])
I(9,48): 0.16615784168243408	 ([kingdom][add])
I(48,59): -0.16582155227661133	 ([add][find])
I(23,53): -0.16501355171203613	 ([...][it ).])
I(13,25): 0.16489160060882568	 ([yardstick][schmuck])
I(31,36): 0.16487348079681396	 ([looks][carpeting.])
I(31,34): 0.16486525535583496	 ([looks][discarded])
I(31,62): -0.1638638973236084	 ([looks][hour])
I(8,44): -0.16302108764648438	 ([lost][deny])
I(13,45): 0.16299545764923096	 ([yardstick][viewer])
I(3,6): -0.16299176216125488	 ([really,][movie,])
I(14,62): -0.1628495454788208	 ([measure][hour])
I(26,54): -0.16284120082855225	 ([baggy][second])
I(31,48): -0.1627100706100464	 ([looks][add])
I(47,57): 0.1624079942703247	 ([disbelief.][movie])
I(31,35): 0.16233515739440918	 ([looks][pieces])
I(18,22): 0.16187942028045654	 ([pseudo - chewbacca][character])
I(17,42): 0.16170185804367065	 ([start][effects])
I(18,30): 0.16169095039367676	 ([pseudo - chewbacca][costume])
I(8,23): 0.16102635860443115	 ([lost][...])
I(59,60): -0.16083526611328125	 ([find][something])
I(52,56): 0.16010653972625732	 ([heck][skip])
I(1,13): 0.1600968837738037	 ([wants][yardstick])
I(23,41): -0.1600719690322876	 ([...][not - so - special])
I(27,28): -0.15884160995483398	 ([white][" furry])
I(21,54): -0.15878772735595703	 ([main][second])
I(23,59): 0.15865397453308105	 ([...][find])
I(40,57): 0.1584399938583374	 ([painfully,][movie])
I(34,52): -0.15836727619171143	 ([discarded][heck])
I(14,57): -0.15810024738311768	 ([measure][movie])
I(7,15): 0.15786433219909668	 ([wizards][depth])
I(17,59): -0.1578546166419983	 ([start][find])
I(0,25): -0.15774869918823242	 ([somebody][schmuck])
I(18,19): 0.15725386142730713	 ([pseudo - chewbacca][follows])
I(15,43): -0.1570758819580078	 ([depth][thoroughly])
I(20,44): 0.15657508373260498	 ([around][deny])
I(13,35): 0.15632081031799316	 ([yardstick][pieces])
I(32,34): 0.1560307741165161	 ([stitched][discarded])
I(46): -0.15598344802856445	 ([suspension])
I(2,15): 0.15591609477996826	 ([make][depth])
I(41,48): 0.1558610200881958	 ([not - so - special][add])
I(14,32): 0.15571987628936768	 ([measure][stitched])
I(7,43): -0.15559452772140503	 ([wizards][thoroughly])
I(50,63): -0.1554793119430542	 ([gnome][half. "])
I(18,35): 0.1553049087524414	 ([pseudo - chewbacca][pieces])
I(18,54): -0.1552959680557251	 ([pseudo - chewbacca][second])
I(33,35): -0.15511637926101685	 ([together][pieces])
I(23): 0.15492761135101318	 ([...])
I(18,39): 0.15484356880187988	 ([pseudo - chewbacca][slowly,])
I(40,50): -0.1546412706375122	 ([painfully,][gnome])
I(24,31): 0.15459752082824707	 ([poor][looks])
I(41,55): 0.15442407131195068	 ([not - so - special][thought,])
I(17,50): 0.15422970056533813	 ([start][gnome])
I(30,39): -0.15388894081115723	 ([costume][slowly,])
I(24,30): 0.15282011032104492	 ([poor][costume])
I(24,60): -0.15265429019927979	 ([poor][something])
I(9,38): 0.15255534648895264	 ([kingdom][way])
I(37,47): -0.1525307297706604	 ([work][disbelief.])
I(23,56): -0.15251874923706055	 ([...][skip])
I(16,56): -0.1524815559387207	 ([badness.][skip])
I(27,36): -0.15228992700576782	 ([white][carpeting.])
I(32,52): 0.15225958824157715	 ([stitched][heck])
I(52,54): -0.15219461917877197	 ([heck][second])
I(18,20): 0.15202856063842773	 ([pseudo - chewbacca][around])
I(15,37): 0.15195298194885254	 ([depth][work])
I(8,22): 0.15135908126831055	 ([lost][character])
I(3,56): 0.15116310119628906	 ([really,][skip])
I(7,34): -0.1510094404220581	 ([wizards][discarded])
I(31,46): 0.15082597732543945	 ([looks][suspension])
I(28,32): -0.15078985691070557	 ([" furry][stitched])
I(56,61): -0.15068328380584717	 ([skip][else])
I(8,31): -0.15022671222686768	 ([lost][looks])
I(4,62): 0.15008985996246338	 ([really][hour])
I(18,43): -0.14985811710357666	 ([pseudo - chewbacca][thoroughly])
I(46,52): 0.14973771572113037	 ([suspension][heck])
I(37,46): -0.14960771799087524	 ([work][suspension])
I(15,48): 0.14942973852157593	 ([depth][add])
I(31,55): -0.14931905269622803	 ([looks][thought,])
I(0,55): 0.1492670774459839	 ([somebody][thought,])
I(21,22): -0.14898955821990967	 ([main][character])
I(19): -0.14886462688446045	 ([follows])
I(2,17): 0.14874714612960815	 ([make][start])
I(33,48): 0.14840275049209595	 ([together][add])
I(14,28): 0.14836061000823975	 ([measure][" furry])
I(36,52): 0.1479901671409607	 ([carpeting.][heck])
I(36,55): 0.14786875247955322	 ([carpeting.][thought,])
I(17,24): 0.1476762890815735	 ([start][poor])
I(3,14): 0.14748471975326538	 ([really,][measure])
I(12,31): -0.14646506309509277	 ([sets][looks])
I(1,51): 0.1464548110961914	 ([wants][( just])
I(50,62): -0.14605188369750977	 ([gnome][hour])
I(15,45): 0.1458064317703247	 ([depth][viewer])
I(36,48): -0.14562547206878662	 ([carpeting.][add])
I(25,29): -0.14553356170654297	 ([schmuck]["])
I(30,57): 0.14552485942840576	 ([costume][movie])
I(12,30): 0.14522981643676758	 ([sets][costume])
I(1,37): 0.1447296142578125	 ([wants][work])
I(33,63): 0.1446821689605713	 ([together][half. "])
I(35): -0.1445930004119873	 ([pieces])
I(13,37): 0.1439121961593628	 ([yardstick][work])
I(6,44): 0.14315998554229736	 ([movie,][deny])
I(18,26): -0.14288413524627686	 ([pseudo - chewbacca][baggy])
I(7,13): 0.1423804759979248	 ([wizards][yardstick])
I(14,43): -0.14233887195587158	 ([measure][thoroughly])
I(31,42): 0.14233267307281494	 ([looks][effects])
I(55,59): -0.14175480604171753	 ([thought,][find])
I(7,32): 0.14175045490264893	 ([wizards][stitched])
I(51,62): 0.14049911499023438	 ([( just][hour])
I(25,35): -0.14023995399475098	 ([schmuck][pieces])
I(30,52): -0.14015841484069824	 ([costume][heck])
I(6,54): 0.14004909992218018	 ([movie,][second])
I(23,34): 0.13990747928619385	 ([...][discarded])
I(63): -0.13972127437591553	 ([half. "])
I(1,23): 0.13971960544586182	 ([wants][...])
I(56): 0.13869237899780273	 ([skip])
I(32,49): 0.13829529285430908	 ([stitched][garden])
I(23,39): -0.13815295696258545	 ([...][slowly,])
I(7,57): -0.13813233375549316	 ([wizards][movie])
I(6,58): 0.1380023956298828	 ([movie,][entirely])
I(41): -0.13797008991241455	 ([not - so - special])
I(2,56): 0.13776957988739014	 ([make][skip])
I(24,59): -0.13686251640319824	 ([poor][find])
I(33,45): 0.13644903898239136	 ([together][viewer])
I(2,28): 0.13634073734283447	 ([make][" furry])
I(16,37): -0.1359739899635315	 ([badness.][work])
I(23,36): 0.13589531183242798	 ([...][carpeting.])
I(6,57): -0.1358414888381958	 ([movie,][movie])
I(7,14): 0.1354355812072754	 ([wizards][measure])
I(1,8): -0.13542664051055908	 ([wants][lost])
I(16,29): -0.13529765605926514	 ([badness.]["])
I(1): -0.13523459434509277	 ([wants])
I(22,63): 0.13497209548950195	 ([character][half. "])
I(24,46): 0.1349320411682129	 ([poor][suspension])
I(14,48): 0.1348738670349121	 ([measure][add])
I(8,48): 0.13467711210250854	 ([lost][add])
I(0,63): 0.13466930389404297	 ([somebody][half. "])
I(15,50): 0.13462412357330322	 ([depth][gnome])
I(33,46): 0.13435286283493042	 ([together][suspension])
I(33,56): 0.13430505990982056	 ([together][skip])
I(3,23): 0.13427519798278809	 ([really,][...])
I(24,35): 0.13422703742980957	 ([poor][pieces])
I(39,63): 0.13412785530090332	 ([slowly,][half. "])
I(17,44): 0.133955180644989	 ([start][deny])
I(42,53): -0.13395357131958008	 ([effects][it ).])
I(47,50): -0.13363397121429443	 ([disbelief.][gnome])
I(55,58): -0.1335827112197876	 ([thought,][entirely])
I(41,51): -0.133414626121521	 ([not - so - special][( just])
I(47,54): -0.13331162929534912	 ([disbelief.][second])
I(24,54): -0.1333070993423462	 ([poor][second])
I(48,56): 0.13304781913757324	 ([add][skip])
I(41,47): -0.13284552097320557	 ([not - so - special][disbelief.])
I(12,37): 0.13279229402542114	 ([sets][work])
I(2,4): 0.13273990154266357	 ([make][really])
I(12,62): 0.1325753927230835	 ([sets][hour])
I(10,53): -0.1325591802597046	 (["][it ).])
I(49,54): -0.1323704719543457	 ([garden][second])
I(1,18): 0.13229680061340332	 ([wants][pseudo - chewbacca])
I(12,25): 0.1322333812713623	 ([sets][schmuck])
I(17,36): 0.1319618821144104	 ([start][carpeting.])
I(7,56): 0.13178753852844238	 ([wizards][skip])
I(2,30): 0.13153588771820068	 ([make][costume])
I(38,55): 0.13124072551727295	 ([way][thought,])
I(12,17): 0.1306360363960266	 ([sets][start])
I(7,60): 0.13056743144989014	 ([wizards][something])
I(21,23): -0.1303093433380127	 ([main][...])
I(17,62): 0.13026708364486694	 ([start][hour])
I(8,34): -0.13017553091049194	 ([lost][discarded])
I(35,45): 0.13004469871520996	 ([pieces][viewer])
I(23,37): -0.12980890274047852	 ([...][work])
I(12,14): -0.12948715686798096	 ([sets][measure])
I(24,37): 0.12935078144073486	 ([poor][work])
I(50,54): -0.12904345989227295	 ([gnome][second])
I(25,60): -0.1288456916809082	 ([schmuck][something])
I(42,45): -0.12873268127441406	 ([effects][viewer])
I(7,35): 0.12860119342803955	 ([wizards][pieces])
I(3,37): 0.1285090446472168	 ([really,][work])
I(26,57): 0.1283324956893921	 ([baggy][movie])
I(5,43): -0.12814700603485107	 ([bad][thoroughly])
I(22,36): 0.12811005115509033	 ([character][carpeting.])
I(32,53): 0.12807965278625488	 ([stitched][it ).])
I(0,26): -0.12755608558654785	 ([somebody][baggy])
I(53,55): 0.12749361991882324	 ([it ).][thought,])
I(24,49): -0.127244234085083	 ([poor][garden])
I(50): 0.127144455909729	 ([gnome])
I(2,37): 0.12637823820114136	 ([make][work])
I(46,55): 0.12629806995391846	 ([suspension][thought,])
I(3): -0.12622416019439697	 ([really,])
I(38,42): -0.12622052431106567	 ([way][effects])
I(0,49): 0.12610042095184326	 ([somebody][garden])
I(23,51): -0.12600469589233398	 ([...][( just])
I(7,48): 0.12579011917114258	 ([wizards][add])
I(21,34): -0.12516939640045166	 ([main][discarded])
I(7,31): 0.12494254112243652	 ([wizards][looks])
I(5,9): -0.12489950656890869	 ([bad][kingdom])
I(56,63): 0.12485682964324951	 ([skip][half. "])
I(9,26): 0.12456834316253662	 ([kingdom][baggy])
I(14,35): 0.12450301647186279	 ([measure][pieces])
I(39,44): 0.12443804740905762	 ([slowly,][deny])
I(9,53): 0.12430548667907715	 ([kingdom][it ).])
I(3,44): 0.12430036067962646	 ([really,][deny])
I(9,28): 0.12402892112731934	 ([kingdom][" furry])
I(52): 0.12402176856994629	 ([heck])
I(5,10): -0.123940110206604	 ([bad]["])
I(7,33): 0.12383162975311279	 ([wizards][together])
I(5,54): -0.12372863292694092	 ([bad][second])
I(0,37): 0.12364822626113892	 ([somebody][work])
I(12,45): 0.12308269739151001	 ([sets][viewer])
I(26,28): 0.1228780746459961	 ([baggy][" furry])
I(17,26): -0.12279099225997925	 ([start][baggy])
I(37,57): -0.12236696481704712	 ([work][movie])
I(46,59): 0.12223541736602783	 ([suspension][find])
I(29,63): -0.1217203140258789	 (["][half. "])
I(31,58): 0.12160539627075195	 ([looks][entirely])
I(12,50): 0.12153911590576172	 ([sets][gnome])
I(6,25): 0.12120389938354492	 ([movie,][schmuck])
I(23,45): 0.12103033065795898	 ([...][viewer])
I(26,58): 0.12098526954650879	 ([baggy][entirely])
I(2,42): 0.12095904350280762	 ([make][effects])
I(23,55): 0.1209491491317749	 ([...][thought,])
I(0,24): -0.12069892883300781	 ([somebody][poor])
I(28,44): -0.12062394618988037	 ([" furry][deny])
I(5,12): 0.12021863460540771	 ([bad][sets])
I(1,41): 0.12013006210327148	 ([wants][not - so - special])
I(55,61): 0.12009632587432861	 ([thought,][else])
I(24,55): -0.1199876070022583	 ([poor][thought,])
I(12,51): -0.11991596221923828	 ([sets][( just])
I(3,49): -0.11989593505859375	 ([really,][garden])
I(49,57): 0.11951899528503418	 ([garden][movie])
I(23,31): -0.1195145845413208	 ([...][looks])
I(33,50): 0.11943000555038452	 ([together][gnome])
I(6,37): -0.11938953399658203	 ([movie,][work])
I(52,58): 0.11917769908905029	 ([heck][entirely])
I(6,51): 0.11907589435577393	 ([movie,][( just])
I(5,30): -0.11871635913848877	 ([bad][costume])
I(37,54): -0.11867427825927734	 ([work][second])
I(38,59): 0.11863642930984497	 ([way][find])
I(26,51): -0.11859476566314697	 ([baggy][( just])
I(3,48): 0.1183391809463501	 ([really,][add])
I(12,16): -0.11815190315246582	 ([sets][badness.])
I(40,60): -0.11783862113952637	 ([painfully,][something])
I(45,54): -0.11769998073577881	 ([viewer][second])
I(14,38): 0.11761045455932617	 ([measure][way])
I(37,41): 0.11734193563461304	 ([work][not - so - special])
I(23,49): 0.11711263656616211	 ([...][garden])
I(3,13): 0.11710119247436523	 ([really,][yardstick])
I(5,56): -0.11696195602416992	 ([bad][skip])
I(8,52): 0.11681520938873291	 ([lost][heck])
I(36,50): 0.11663180589675903	 ([carpeting.][gnome])
I(7,28): -0.11648380756378174	 ([wizards][" furry])
I(1,63): 0.11632907390594482	 ([wants][half. "])
I(36,58): 0.11582201719284058	 ([carpeting.][entirely])
I(3,24): -0.11567032337188721	 ([really,][poor])
I(7,53): 0.11563098430633545	 ([wizards][it ).])
I(5,58): -0.115478515625	 ([bad][entirely])
I(28,43): -0.1152268648147583	 ([" furry][thoroughly])
I(24,62): -0.11506795883178711	 ([poor][hour])
I(36,44): 0.11506479978561401	 ([carpeting.][deny])
I(7,30): -0.1148456335067749	 ([wizards][costume])
I(15,53): 0.1147850751876831	 ([depth][it ).])
I(12,49): 0.11448651552200317	 ([sets][garden])
I(2,55): 0.11413300037384033	 ([make][thought,])
I(16,54): -0.11389434337615967	 ([badness.][second])
I(25,61): -0.11387848854064941	 ([schmuck][else])
I(6,18): 0.11368262767791748	 ([movie,][pseudo - chewbacca])
I(12,22): 0.11367487907409668	 ([sets][character])
I(16,46): 0.11358928680419922	 ([badness.][suspension])
I(22,50): 0.11328887939453125	 ([character][gnome])
I(31,50): -0.112967848777771	 ([looks][gnome])
I(18,28): -0.11270523071289062	 ([pseudo - chewbacca][" furry])
I(10,63): -0.11250996589660645	 (["][half. "])
I(41,49): -0.11234509944915771	 ([not - so - special][garden])
I(32,57): 0.11228585243225098	 ([stitched][movie])
I(36,45): 0.11218738555908203	 ([carpeting.][viewer])
I(48,52): -0.11203551292419434	 ([add][heck])
I(31,45): -0.1115875244140625	 ([looks][viewer])
I(1,10): 0.11144709587097168	 ([wants]["])
I(45,49): 0.11115789413452148	 ([viewer][garden])
I(0,56): 0.11111438274383545	 ([somebody][skip])
I(11,62): 0.11099088191986084	 ([really][hour])
I(26,44): -0.11070263385772705	 ([baggy][deny])
I(13,59): 0.11048483848571777	 ([yardstick][find])
I(48,57): -0.11034893989562988	 ([add][movie])
I(4,11): -0.11010158061981201	 ([really][really])
I(25,62): -0.1100456714630127	 ([schmuck][hour])
I(32,35): 0.10986262559890747	 ([stitched][pieces])
I(12,57): -0.10970759391784668	 ([sets][movie])
I(45,55): -0.10954976081848145	 ([viewer][thought,])
I(9,49): 0.10940241813659668	 ([kingdom][garden])
I(32,50): 0.10926318168640137	 ([stitched][gnome])
I(3,50): -0.10917448997497559	 ([really,][gnome])
I(17,53): 0.10892629623413086	 ([start][it ).])
I(41,56): 0.10884785652160645	 ([not - so - special][skip])
I(48,60): 0.10850560665130615	 ([add][something])
I(17,32): 0.10830682516098022	 ([start][stitched])
I(0,41): 0.10827875137329102	 ([somebody][not - so - special])
I(32,45): 0.10826855897903442	 ([stitched][viewer])
I(6,45): -0.10806584358215332	 ([movie,][viewer])
I(43,50): -0.10802936553955078	 ([thoroughly][gnome])
I(29,53): -0.10790133476257324	 (["][it ).])
I(16,27): -0.10788679122924805	 ([badness.][white])
I(33,42): 0.10772842168807983	 ([together][effects])
I(26,29): 0.10732090473175049	 ([baggy]["])
I(40,41): -0.10725963115692139	 ([painfully,][not - so - special])
I(13,51): 0.10722243785858154	 ([yardstick][( just])
I(20,25): 0.1070258617401123	 ([around][schmuck])
I(15,30): 0.10696494579315186	 ([depth][costume])
I(27,35): -0.10695123672485352	 ([white][pieces])
I(45,57): -0.1068568229675293	 ([viewer][movie])
I(50,59): -0.10682392120361328	 ([gnome][find])
I(0,54): -0.10625779628753662	 ([somebody][second])
I(3,30): -0.1059190034866333	 ([really,][costume])
I(23,46): 0.10582995414733887	 ([...][suspension])
I(4,25): -0.10555386543273926	 ([really][schmuck])
I(48,51): -0.10518884658813477	 ([add][( just])
I(1,49): 0.10484945774078369	 ([wants][garden])
I(16,35): 0.10476851463317871	 ([badness.][pieces])
I(40,55): 0.10465902090072632	 ([painfully,][thought,])
I(17,43): -0.10434037446975708	 ([start][thoroughly])
I(7,51): 0.10410106182098389	 ([wizards][( just])
I(54,57): 0.10386693477630615	 ([second][movie])
I(22,32): 0.10382187366485596	 ([character][stitched])
I(42,63): -0.10381901264190674	 ([effects][half. "])
I(44,54): -0.10349929332733154	 ([deny][second])
I(41,53): -0.1034855842590332	 ([not - so - special][it ).])
I(15,33): 0.10338354110717773	 ([depth][together])
I(16,44): -0.10318458080291748	 ([badness.][deny])
I(12,59): -0.10312521457672119	 ([sets][find])
I(14,56): 0.10301804542541504	 ([measure][skip])
I(22,44): 0.10292637348175049	 ([character][deny])
I(43,46): -0.10277748107910156	 ([thoroughly][suspension])
I(39,47): -0.10275554656982422	 ([slowly,][disbelief.])
I(40,49): -0.10268163681030273	 ([painfully,][garden])
I(16,42): -0.10256409645080566	 ([badness.][effects])
I(8,33): 0.10253429412841797	 ([lost][together])
I(45,46): 0.1025075912475586	 ([viewer][suspension])
I(28,31): 0.10249447822570801	 ([" furry][looks])
I(38,53): 0.10230433940887451	 ([way][it ).])
I(41,46): 0.10204589366912842	 ([not - so - special][suspension])
I(6,50): -0.10203158855438232	 ([movie,][gnome])
I(27,38): 0.1019749641418457	 ([white][way])
I(12,23): 0.10171842575073242	 ([sets][...])
I(10,28): -0.10168707370758057	 (["][" furry])
I(23,52): -0.10167503356933594	 ([...][heck])
I(46,63): 0.10162913799285889	 ([suspension][half. "])
I(54,63): -0.10154128074645996	 ([second][half. "])
I(0,17): 0.10137635469436646	 ([somebody][start])
I(61,63): 0.10131359100341797	 ([else][half. "])
I(2,31): -0.10124123096466064	 ([make][looks])
I(1,48): 0.10106444358825684	 ([wants][add])
I(17,35): 0.10101425647735596	 ([start][pieces])
I(17,40): 0.10091906785964966	 ([start][painfully,])
I(32,48): 0.10090827941894531	 ([stitched][add])
I(17,25): 0.10063409805297852	 ([start][schmuck])
I(30,35): -0.10031485557556152	 ([costume][pieces])
I(29,36): -0.10023194551467896	 (["][carpeting.])
I(43,52): -0.09945034980773926	 ([thoroughly][heck])
I(29,30): -0.09938323497772217	 (["][costume])
I(15,58): -0.09904885292053223	 ([depth][entirely])
I(57,62): -0.09884178638458252	 ([movie][hour])
I(2,35): 0.0987929105758667	 ([make][pieces])
I(13,42): 0.09878396987915039	 ([yardstick][effects])
I(10,18): 0.09867322444915771	 (["][pseudo - chewbacca])
I(18,40): 0.0985952615737915	 ([pseudo - chewbacca][painfully,])
I(36,56): 0.09859269857406616	 ([carpeting.][skip])
I(33,49): -0.09856367111206055	 ([together][garden])
I(48,49): -0.09826910495758057	 ([add][garden])
I(61): 0.0978996753692627	 ([else])
I(21,26): -0.09780263900756836	 ([main][baggy])
I(12,58): -0.09767258167266846	 ([sets][entirely])
I(24,39): 0.09761428833007812	 ([poor][slowly,])
I(26,49): -0.09755992889404297	 ([baggy][garden])
I(8,27): 0.09746026992797852	 ([lost][white])
I(49,60): -0.09741795063018799	 ([garden][something])
I(20,21): -0.0973963737487793	 ([around][main])
I(5,27): -0.09737539291381836	 ([bad][white])
I(53,62): 0.09716629981994629	 ([it ).][hour])
I(46,58): -0.09702432155609131	 ([suspension][entirely])
I(40,42): -0.09701943397521973	 ([painfully,][effects])
I(5,46): 0.096579909324646	 ([bad][suspension])
I(47,55): -0.09622305631637573	 ([disbelief.][thought,])
I(23,58): 0.09615421295166016	 ([...][entirely])
I(2,24): 0.09540116786956787	 ([make][poor])
I(16,38): 0.09514135122299194	 ([badness.][way])
I(2,47): -0.09509170055389404	 ([make][disbelief.])
I(19,36): 0.09505236148834229	 ([follows][carpeting.])
I(10,29): -0.09500622749328613	 (["]["])
I(27,32): -0.09498155117034912	 ([white][stitched])
I(0,46): 0.09491753578186035	 ([somebody][suspension])
I(33,38): -0.09489691257476807	 ([together][way])
I(44,52): -0.09485745429992676	 ([deny][heck])
I(13,47): 0.09469187259674072	 ([yardstick][disbelief.])
I(33,40): -0.09454065561294556	 ([together][painfully,])
I(15,49): 0.0942678451538086	 ([depth][garden])
I(28,41): 0.09426748752593994	 ([" furry][not - so - special])
I(26,55): -0.09425204992294312	 ([baggy][thought,])
I(16,50): -0.09414732456207275	 ([badness.][gnome])
I(37,45): -0.09408432245254517	 ([work][viewer])
I(12,15): 0.09382432699203491	 ([sets][depth])
I(28,35): 0.09342265129089355	 ([" furry][pieces])
I(21,44): 0.09337854385375977	 ([main][deny])
I(22,26): 0.0933147668838501	 ([character][baggy])
I(9,62): 0.09328383207321167	 ([kingdom][hour])
I(3,52): 0.09310412406921387	 ([really,][heck])
I(26,45): -0.09277069568634033	 ([baggy][viewer])
I(19,38): 0.09247183799743652	 ([follows][way])
I(34,48): -0.09148669242858887	 ([discarded][add])
I(26,63): -0.09136772155761719	 ([baggy][half. "])
I(3,31): -0.09126436710357666	 ([really,][looks])
Sum: 52.57794922590256
==================================================
