---------- AND Interactions ----------
I(26): 3.666069746017456	 ([deals])
I(24,30): 0.14055252075195312	 ([acceptance.][sopranos.])
I(15,37): 0.13975363969802856	 ([episodes][truck])
I(1,2): 0.13934016227722168	 ([sopranos][awesome])
I(30,53): 0.13921141624450684	 ([sopranos.][getting])
I(3,56): -0.1387723684310913	 ([show][taking])
I(3,10): 0.1387646198272705	 ([show][far])
I(15,24): -0.138291597366333	 ([episodes][acceptance.])
I(1,12): -0.13816559314727783	 ([sopranos][rest])
I(7,28): 0.13813340663909912	 ([bought][character])
I(27,36): -0.13803839683532715	 ([favorite][wrong])
I(17,32): 0.13798737525939941	 ([best][brendan])
I(15,40): 0.13771814107894897	 ([episodes][truck])
I(19,35): 0.13746553659439087	 ([definitely][hijacking])
I(32,40): 0.13741600513458252	 ([brendan][truck])
I(18,25): 0.13737988471984863	 ([one][episode])
I(29,35): -0.13673299551010132	 ([time][hijacking])
I(24,45): -0.1363004446029663	 ([acceptance.][one])
I(17,54): 0.1353611946105957	 ([best][shot])
I(2,42): -0.135339617729187	 ([awesome][brendan])
I(51,53): 0.13507765531539917	 ([end,][getting])
I(8,10): -0.13505792617797852	 ([every][far])
I(28,50): 0.13479697704315186	 ([character][gang.])
I(40,51): 0.13471251726150513	 ([truck][end,])
I(4,5): -0.1341027021408081	 ([supporting][characters])
I(10,22): -0.13399410247802734	 ([far][denial,])
I(36,41): 0.13219869136810303	 ([wrong][driver.])
I(14,16): 0.1313842535018921	 ([42][far,])
I(14,19): -0.1313037872314453	 ([42][definitely])
I(3,22): -0.13081598281860352	 ([show][denial,])
I(15,31): 0.1304328441619873	 ([episodes][name])
I(20,35): 0.13033825159072876	 ([episode][hijacking])
I(8,30): -0.13030242919921875	 ([every][sopranos.])
I(1,32): 0.12977004051208496	 ([sopranos][brendan])
I(42,50): -0.12883293628692627	 ([brendan][gang.])
I(0,49): 0.1287853717803955	 ([believe][tony])
I(16,19): -0.12877094745635986	 ([far,][definitely])
I(38,50): -0.128373384475708	 ([accidentally][gang.])
I(20,23): -0.12754344940185547	 ([episode][anger,])
I(12,39): 0.12719660997390747	 ([rest][killing])
I(35,56): 0.12713533639907837	 ([hijacking][taking])
I(19,27): 0.12705016136169434	 ([definitely][favorite])
I(6,46): -0.1269587278366089	 ([it.][characters])
I(7,30): 0.12662029266357422	 ([bought][sopranos.])
I(25,26): -0.12613296508789062	 ([episode][deals])
I(22,41): -0.12581491470336914	 ([denial,][driver.])
I(1,19): -0.12562990188598633	 ([sopranos][definitely])
I(41,51): 0.12557053565979004	 ([driver.][end,])
I(48,50): -0.12534332275390625	 ([stood][gang.])
I(26,53): 0.12527680397033691	 ([deals][getting])
I(15,18): 0.12520241737365723	 ([episodes][one])
I(2,48): -0.12433958053588867	 ([awesome][stood])
I(8,27): -0.12427949905395508	 ([every][favorite])
I(29,31): -0.12388181686401367	 ([time][name])
I(9,47): 0.12364542484283447	 ([video][actually])
I(7,8): -0.12345385551452637	 ([bought][every])
I(4,20): -0.12340831756591797	 ([supporting][episode])
I(14,27): 0.12323927879333496	 ([42][favorite])
I(24,46): -0.12231040000915527	 ([acceptance.][characters])
I(11,36): 0.12229156494140625	 ([waiting][wrong])
I(19,47): -0.1222527027130127	 ([definitely][actually])
I(44,50): -0.12185895442962646	 ([actually][gang.])
I(11,49): 0.12168717384338379	 ([waiting][tony])
I(37,46): 0.12165194749832153	 ([truck][characters])
I(53,55): 0.12157964706420898	 ([getting][eye])
I(19,33): 0.12147378921508789	 ([definitely][filone.])
I(23,37): -0.12128674983978271	 ([anger,][truck])
I(29,37): 0.12119120359420776	 ([time][truck])
I(49,51): 0.12110841274261475	 ([tony][end,])
I(34,55): 0.12074446678161621	 ([killed][eye])
I(19,40): 0.12065154314041138	 ([definitely][truck])
I(38,48): -0.12059938907623291	 ([accidentally][stood])
I(8,12): -0.120461106300354	 ([every][rest])
I(15,30): 0.12041068077087402	 ([episodes][sopranos.])
I(35,38): -0.12035506963729858	 ([hijacking][accidentally])
I(15,43): -0.11986565589904785	 ([episodes][awesome])
I(17,31): 0.1198415756225586	 ([best][name])
I(0,10): -0.11960411071777344	 ([believe][far])
I(5,19): -0.11960089206695557	 ([characters][definitely])
I(18,22): 0.11958527565002441	 ([one][denial,])
I(4,25): -0.11934590339660645	 ([supporting][episode])
I(4,40): -0.11888182163238525	 ([supporting][truck])
I(29,46): 0.11865091323852539	 ([time][characters])
I(46,47): 0.11860787868499756	 ([characters][actually])
I(7,55): -0.11840647459030151	 ([bought][eye])
I(48,51): -0.11830949783325195	 ([stood][end,])
I(21,27): -0.1179957389831543	 ([3,][favorite])
I(35,53): 0.11795443296432495	 ([hijacking][getting])
I(46,48): -0.1178431510925293	 ([characters][stood])
I(11,21): -0.11730968952178955	 ([waiting][3,])
I(0,29): -0.11688232421875	 ([believe][time])
I(48,55): 0.11664474010467529	 ([stood][eye])
I(52): 0.11642730236053467	 ([ended])
I(8,25): -0.1164093017578125	 ([every][episode])
I(5,10): 0.11616158485412598	 ([characters][far])
I(5,27): -0.11601042747497559	 ([characters][favorite])
I(19,56): -0.11593127250671387	 ([definitely][taking])
I(26,54): 0.11529660224914551	 ([deals][shot])
I(31,55): 0.11520171165466309	 ([name][eye])
I(1,16): 0.11511027812957764	 ([sopranos][far,])
I(10,34): -0.11506175994873047	 ([far][killed])
I(33,40): -0.1150391697883606	 ([filone.][truck])
I(50,56): 0.11450862884521484	 ([gang.][taking])
I(6,7): -0.11449921131134033	 ([it.][bought])
I(5,25): 0.11386847496032715	 ([characters][episode])
I(5): -0.11355102062225342	 ([characters])
I(29,43): -0.11281228065490723	 ([time][awesome])
I(24,56): 0.11266458034515381	 ([acceptance.][taking])
I(4,29): 0.11263453960418701	 ([supporting][time])
I(36,54): -0.11216205358505249	 ([wrong][shot])
I(11,33): 0.11208629608154297	 ([waiting][filone.])
I(16): 0.11202609539031982	 ([far,])
I(24,48): -0.11175155639648438	 ([acceptance.][stood])
I(1,23): 0.11161184310913086	 ([sopranos][anger,])
I(45,51): -0.11100137233734131	 ([one][end,])
I(0,6): 0.11084640026092529	 ([believe][it.])
I(32,46): -0.11084520816802979	 ([brendan][characters])
I(3,19): 0.11067533493041992	 ([show][definitely])
I(10,16): -0.1101841926574707	 ([far][far,])
I(15,23): -0.11008274555206299	 ([episodes][anger,])
I(49,56): -0.11006855964660645	 ([tony][taking])
I(25,33): -0.11006426811218262	 ([episode][filone.])
I(24,53): 0.10927599668502808	 ([acceptance.][getting])
I(24,55): 0.10895287990570068	 ([acceptance.][eye])
I(3,44): -0.10864639282226562	 ([show][actually])
I(4,11): 0.10856795310974121	 ([supporting][waiting])
I(6,12): -0.10854458808898926	 ([it.][rest])
I(23,26): 0.10853028297424316	 ([anger,][deals])
I(7,41): 0.10781240463256836	 ([bought][driver.])
I(3,35): -0.10776692628860474	 ([show][hijacking])
I(13,37): -0.10752183198928833	 ([released.][truck])
I(16,43): -0.10748302936553955	 ([far,][awesome])
I(11,37): 0.10717755556106567	 ([waiting][truck])
I(43,47): 0.10696578025817871	 ([awesome][actually])
I(9,32): 0.10696053504943848	 ([video][brendan])
I(47,49): -0.10653030872344971	 ([actually][tony])
I(5,17): 0.10645473003387451	 ([characters][best])
I(3,18): 0.10611653327941895	 ([show][one])
I(14,34): -0.1059722900390625	 ([42][killed])
I(11,56): -0.10540115833282471	 ([waiting][taking])
I(19,52): 0.10524213314056396	 ([definitely][ended])
I(33,51): -0.10517549514770508	 ([filone.][end,])
I(12,16): 0.10436367988586426	 ([rest][far,])
I(2,18): -0.10420560836791992	 ([awesome][one])
I(3,43): 0.10402584075927734	 ([show][awesome])
I(27,46): -0.1038813591003418	 ([favorite][characters])
I(31,32): -0.10387599468231201	 ([name][brendan])
I(39,55): 0.10382169485092163	 ([killing][eye])
I(0,37): 0.1037108302116394	 ([believe][truck])
I(19,51): 0.10364961624145508	 ([definitely][end,])
I(9,40): 0.10326552391052246	 ([video][truck])
I(35,44): -0.10316884517669678	 ([hijacking][actually])
I(28,33): -0.10263633728027344	 ([character][filone.])
I(43,55): 0.10235357284545898	 ([awesome][eye])
I(0,46): -0.10226988792419434	 ([believe][characters])
I(29,55): 0.10223031044006348	 ([time][eye])
I(31,49): -0.10214298963546753	 ([name][tony])
I(27,29): -0.10203433036804199	 ([favorite][time])
I(28,48): -0.10200083255767822	 ([character][stood])
I(47,50): -0.10196208953857422	 ([actually][gang.])
I(11,51): 0.10175466537475586	 ([waiting][end,])
I(40,56): -0.10171204805374146	 ([truck][taking])
I(2,51): -0.10142755508422852	 ([awesome][end,])
I(40,44): -0.10137170553207397	 ([truck][actually])
I(39,43): 0.10124421119689941	 ([killing][awesome])
I(36,56): 0.1012336015701294	 ([wrong][taking])
I(37,54): -0.10110080242156982	 ([truck][shot])
I(6,30): -0.10100948810577393	 ([it.][sopranos.])
I(22,37): -0.10092365741729736	 ([denial,][truck])
I(49,52): 0.10076117515563965	 ([tony][ended])
I(19,37): 0.1004229187965393	 ([definitely][truck])
I(31,45): -0.10020577907562256	 ([name][one])
I(10,15): 0.09993290901184082	 ([far][episodes])
I(28,36): 0.0999065637588501	 ([character][wrong])
I(4,51): 0.0995873212814331	 ([supporting][end,])
I(7,56): -0.099559485912323	 ([bought][taking])
I(42): -0.09944736957550049	 ([brendan])
I(2,47): 0.09922909736633301	 ([awesome][actually])
I(5,23): -0.09913188219070435	 ([characters][anger,])
I(15,48): -0.09911584854125977	 ([episodes][stood])
I(1,50): 0.09910202026367188	 ([sopranos][gang.])
I(22,42): 0.09902477264404297	 ([denial,][brendan])
I(4,46): -0.09853065013885498	 ([supporting][characters])
I(29,52): -0.0983893871307373	 ([time][ended])
I(5,39): -0.09833431243896484	 ([characters][killing])
I(9,31): 0.09824848175048828	 ([video][name])
I(51,55): 0.09798765182495117	 ([end,][eye])
I(4,48): 0.09769308567047119	 ([supporting][stood])
I(11,54): -0.09761041402816772	 ([waiting][shot])
I(27,48): -0.09741902351379395	 ([favorite][stood])
I(5,24): 0.09728729724884033	 ([characters][acceptance.])
I(22,31): -0.09705150127410889	 ([denial,][name])
I(8,22): -0.09692263603210449	 ([every][denial,])
I(0,40): 0.09690481424331665	 ([believe][truck])
I(20,37): 0.09667342901229858	 ([episode][truck])
I(50,53): 0.09655481576919556	 ([gang.][getting])
I(33,38): -0.09615576267242432	 ([filone.][accidentally])
I(33,34): -0.09601855278015137	 ([filone.][killed])
I(45,55): 0.09565746784210205	 ([one][eye])
I(1,26): 0.09564876556396484	 ([sopranos][deals])
I(13,38): -0.09548962116241455	 ([released.][accidentally])
I(0,7): 0.09546732902526855	 ([believe][bought])
I(11,24): 0.09521484375	 ([waiting][acceptance.])
I(22,44): -0.09412634372711182	 ([denial,][actually])
I(30,42): -0.09400928020477295	 ([sopranos.][brendan])
I(17,55): -0.09397244453430176	 ([best][eye])
I(15,28): 0.09395277500152588	 ([episodes][character])
I(27,39): 0.09392297267913818	 ([favorite][killing])
I(0,16): -0.09357559680938721	 ([believe][far,])
I(7,40): 0.0931735634803772	 ([bought][truck])
I(11,28): -0.09316861629486084	 ([waiting][character])
I(18,20): -0.09314656257629395	 ([one][episode])
I(25,48): -0.09308075904846191	 ([episode][stood])
I(24,34): 0.09294009208679199	 ([acceptance.][killed])
I(27,52): -0.09256339073181152	 ([favorite][ended])
I(24,54): 0.09250348806381226	 ([acceptance.][shot])
I(13,42): -0.09248828887939453	 ([released.][brendan])
I(39,51): 0.09246355295181274	 ([killing][end,])
I(43,50): -0.0924534797668457	 ([awesome][gang.])
I(17,48): -0.09215092658996582	 ([best][stood])
I(12,17): 0.09212791919708252	 ([rest][best])
I(4,45): 0.0920637845993042	 ([supporting][one])
Sum: 50.850258350372314
==================================================
