---------- Players ----------
Player 0: lucky
Player 1: me!
Player 2: got
Player 3: sneak
Player 4: peak
Player 5: pathetic
Player 6: little
Player 7: shot - in - texas
Player 8: ' horror '
Player 9: flick
Player 10: artisan
Player 11: entertainment
Player 12: week
Player 13: hit
Player 14: video
Player 15: shelves
Player 16: let
Player 17: tell
Player 18: you... i've
Player 19: rarely
Player 20: laughed
Player 21: hard
Player 22: life
Player 23: watching
Player 24: atrocious
Player 25: megabomb
Player 26: fly
Player 27: rails
Player 28: steal
Player 29: title
Player 30: ' worst
Player 31: killer
Player 32: clown
Player 33: movie
Player 34: ever
Player 35: made '
Player 36: insufferably
Player 37: stupid
Player 38: full
Player 39: moon
Player 40: fiasco
Player 41: killjoy
Player 42: ( i'm
Player 43: sure
Player 44: many
Player 45: us
Player 46: horror
Player 47: fans
Player 48: suffered
Player 49: one! )
Player 50: indications,
Player 51: shot
Player 52: dv,
Player 53: really
Player 54: ' look '
Player 55: bad
Player 56: quality - wise
Player 57: digital,
Player 58: boy
Player 59: ever
Player 60: fail
Player 61: miserably
Player 62: every
Player 63: area
Player 64: counts!
Player 65: story
Player 66: ( slight
---------- AND Interactions (Pairwise Only) ----------
I(5,24): -7.422659397125244	 ([pathetic][atrocious])
I(20,40): -0.3457040786743164	 ([laughed][fiasco])
I(30,56): 0.3449530601501465	 ([' worst][quality - wise])
I(18,22): 0.3448629379272461	 ([you... i've][life])
I(57,58): 0.3437025547027588	 ([digital,][boy])
I(41,51): -0.34354519844055176	 ([killjoy][shot])
I(5,10): -0.34136760234832764	 ([pathetic][artisan])
I(9,66): -0.34100115299224854	 ([flick][( slight])
I(32,48): 0.3407021760940552	 ([clown][suffered])
I(19,30): -0.3403317928314209	 ([rarely][' worst])
I(21,66): -0.3394663333892822	 ([hard][( slight])
I(26,28): -0.3380495309829712	 ([fly][steal])
I(13,60): -0.33797168731689453	 ([hit][fail])
I(10,24): -0.33448493480682373	 ([artisan][atrocious])
I(25,65): 0.3337709903717041	 ([megabomb][story])
I(3,46): -0.33338022232055664	 ([sneak][horror])
I(40,64): -0.3330386281013489	 ([fiasco][counts!])
I(11,25): -0.33275121450424194	 ([entertainment][megabomb])
I(27,29): -0.33200961351394653	 ([rails][title])
I(51,66): -0.33180689811706543	 ([shot][( slight])
I(7,12): 0.3314859867095947	 ([shot - in - texas][week])
I(3,25): -0.3310610055923462	 ([sneak][megabomb])
I(64,66): 0.33087068796157837	 ([counts!][( slight])
I(36,62): 0.329923152923584	 ([insufferably][every])
I(15,16): -0.3292624354362488	 ([shelves][let])
I(5,34): 0.3286099433898926	 ([pathetic][ever])
I(23,29): 0.328605055809021	 ([watching][title])
I(53,58): -0.32846546173095703	 ([really][boy])
I(48,52): 0.3280704617500305	 ([suffered][dv,])
I(43,47): 0.3273788094520569	 ([sure][fans])
I(27,28): -0.32721608877182007	 ([rails][steal])
I(19,21): -0.32558679580688477	 ([rarely][hard])
I(7,29): -0.32463258504867554	 ([shot - in - texas][title])
I(43,51): 0.324444055557251	 ([sure][shot])
I(14,36): 0.3240538537502289	 ([video][insufferably])
I(43,48): 0.3220837712287903	 ([sure][suffered])
I(27,36): 0.32169169187545776	 ([rails][insufferably])
I(24,42): -0.3209325075149536	 ([atrocious][( i'm])
I(7,31): -0.32050609588623047	 ([shot - in - texas][killer])
I(44,46): 0.31845641136169434	 ([many][horror])
I(31,49): -0.3182337284088135	 ([killer][one! )])
I(55,62): 0.31813937425613403	 ([bad][every])
I(2,7): 0.31568968296051025	 ([got][shot - in - texas])
I(24,66): -0.314556360244751	 ([atrocious][( slight])
I(20,58): 0.314411461353302	 ([laughed][boy])
I(24,34): 0.3131534457206726	 ([atrocious][ever])
I(33,36): 0.31180810928344727	 ([movie][insufferably])
I(18,36): 0.31058168411254883	 ([you... i've][insufferably])
I(31,66): -0.3098001480102539	 ([killer][( slight])
I(11,32): -0.3087417483329773	 ([entertainment][clown])
I(5,20): 0.308258056640625	 ([pathetic][laughed])
I(7,17): -0.3081902265548706	 ([shot - in - texas][tell])
I(19,20): 0.30778253078460693	 ([rarely][laughed])
I(4,40): -0.3074421286582947	 ([peak][fiasco])
I(6,37): -0.3069112300872803	 ([little][stupid])
I(27,32): 0.30615782737731934	 ([rails][clown])
I(16,26): -0.3059755563735962	 ([let][fly])
I(25,49): -0.3058464527130127	 ([megabomb][one! )])
I(42,49): -0.3052959740161896	 ([( i'm][one! )])
I(47,58): 0.30501943826675415	 ([fans][boy])
I(3,11): -0.3040149211883545	 ([sneak][entertainment])
I(26,60): -0.30359816551208496	 ([fly][fail])
I(43,58): 0.30350178480148315	 ([sure][boy])
I(2,32): -0.3017667531967163	 ([got][clown])
I(27,61): 0.301602840423584	 ([rails][miserably])
I(8,54): 0.300382137298584	 ([' horror '][' look '])
I(2,23): 0.30026596784591675	 ([got][watching])
I(22,23): 0.300115704536438	 ([life][watching])
I(31,58): -0.30007290840148926	 ([killer][boy])
I(5,48): 0.29874372482299805	 ([pathetic][suffered])
I(14,48): 0.29872843623161316	 ([video][suffered])
I(33,60): 0.29834437370300293	 ([movie][fail])
I(0,31): -0.2983419895172119	 ([lucky][killer])
I(2,4): -0.2971554398536682	 ([got][peak])
I(8,47): -0.29697465896606445	 ([' horror '][fans])
I(8,33): -0.29610133171081543	 ([' horror '][movie])
I(11,12): -0.2957379221916199	 ([entertainment][week])
I(42,51): 0.2954615354537964	 ([( i'm][shot])
I(31,39): -0.2948434352874756	 ([killer][moon])
I(44,48): 0.2947077751159668	 ([many][suffered])
I(4,65): -0.29418206214904785	 ([peak][story])
I(4,60): -0.2930580973625183	 ([peak][fail])
I(22,28): 0.2929183840751648	 ([life][steal])
I(18,19): 0.29190099239349365	 ([you... i've][rarely])
I(7,43): 0.2915947437286377	 ([shot - in - texas][sure])
I(4,13): -0.29100942611694336	 ([peak][hit])
I(12,20): -0.2908628582954407	 ([week][laughed])
I(32,41): -0.2907242774963379	 ([clown][killjoy])
I(22,47): 0.2906162738800049	 ([life][fans])
I(7,25): 0.2889697551727295	 ([shot - in - texas][megabomb])
I(31,52): 0.28708910942077637	 ([killer][dv,])
I(8,13): 0.2860283851623535	 ([' horror '][hit])
I(3,65): 0.2851026654243469	 ([sneak][story])
I(28,50): 0.2838810682296753	 ([steal][indications,])
I(31,42): -0.28387999534606934	 ([killer][( i'm])
I(2,36): -0.2823500633239746	 ([got][insufferably])
I(13,15): 0.28210973739624023	 ([hit][shelves])
I(20,60): -0.282076358795166	 ([laughed][fail])
I(9,32): -0.2820141315460205	 ([flick][clown])
I(15,55): -0.2819347381591797	 ([shelves][bad])
I(41,46): -0.28129124641418457	 ([killjoy][horror])
I(10,21): 0.2812544107437134	 ([artisan][hard])
I(41,48): 0.28101539611816406	 ([killjoy][suffered])
I(26,29): -0.28090858459472656	 ([fly][title])
I(5,33): -0.2804679870605469	 ([pathetic][movie])
I(33,55): 0.27993059158325195	 ([movie][bad])
I(0,56): 0.2797529697418213	 ([lucky][quality - wise])
I(61,66): -0.2792689800262451	 ([miserably][( slight])
I(3,28): 0.2783292531967163	 ([sneak][steal])
I(20,65): 0.2774519920349121	 ([laughed][story])
I(29,58): 0.27713483572006226	 ([title][boy])
I(16,36): -0.2768850326538086	 ([let][insufferably])
I(28,33): -0.2767876386642456	 ([steal][movie])
I(37,56): 0.2767161726951599	 ([stupid][quality - wise])
I(40,47): 0.27626097202301025	 ([fiasco][fans])
I(29,51): -0.2760316729545593	 ([title][shot])
I(11,55): -0.27535057067871094	 ([entertainment][bad])
I(10,31): -0.27523231506347656	 ([artisan][killer])
I(41,58): -0.275130033493042	 ([killjoy][boy])
I(42,45): 0.2750929594039917	 ([( i'm][us])
I(0,11): 0.2750663161277771	 ([lucky][entertainment])
I(25,35): 0.27501797676086426	 ([megabomb][made '])
I(42,46): -0.2748992443084717	 ([( i'm][horror])
I(8,37): -0.27447509765625	 ([' horror '][stupid])
I(17,58): 0.2741101384162903	 ([tell][boy])
I(43,55): -0.2736797332763672	 ([sure][bad])
I(3,47): 0.27273720502853394	 ([sneak][fans])
I(4,36): 0.2724452018737793	 ([peak][insufferably])
I(13,31): -0.27242136001586914	 ([hit][killer])
I(25,26): 0.2719787359237671	 ([megabomb][fly])
I(14,25): -0.27190327644348145	 ([video][megabomb])
I(11,22): 0.27106624841690063	 ([entertainment][life])
I(1,4): -0.27021950483322144	 ([me!][peak])
I(28,63): 0.2698602080345154	 ([steal][area])
I(16,29): 0.26985228061676025	 ([let][title])
I(27,65): -0.26889628171920776	 ([rails][story])
I(7,26): 0.267034649848938	 ([shot - in - texas][fly])
I(20,37): -0.2662942409515381	 ([laughed][stupid])
I(35,54): -0.26625943183898926	 ([made '][' look '])
I(23,47): 0.26616883277893066	 ([watching][fans])
I(8,20): 0.2657597064971924	 ([' horror '][laughed])
I(6,46): -0.26383352279663086	 ([little][horror])
I(22,36): 0.26306724548339844	 ([life][insufferably])
I(24,52): 0.2629251480102539	 ([atrocious][dv,])
I(14,60): 0.2617894113063812	 ([video][fail])
I(59,61): 0.26170921325683594	 ([ever][miserably])
I(14,37): 0.2616032063961029	 ([video][stupid])
I(4,64): 0.2601398229598999	 ([peak][counts!])
I(22,56): 0.2594642639160156	 ([life][quality - wise])
I(11,31): -0.25905317068099976	 ([entertainment][killer])
I(37,58): -0.25845789909362793	 ([stupid][boy])
I(60,64): 0.25828027725219727	 ([fail][counts!])
I(23,49): 0.2577676475048065	 ([watching][one! )])
I(28,48): 0.2562839388847351	 ([steal][suffered])
I(42,60): -0.2558443546295166	 ([( i'm][fail])
I(11,30): -0.2557981014251709	 ([entertainment][' worst])
I(18,58): 0.2549627423286438	 ([you... i've][boy])
I(0,29): 0.2548648715019226	 ([lucky][title])
I(50,58): 0.254613995552063	 ([indications,][boy])
I(16,31): -0.2542288303375244	 ([let][killer])
I(23,41): 0.2537715435028076	 ([watching][killjoy])
I(31,33): 0.2536885738372803	 ([killer][movie])
I(47,53): -0.2535291314125061	 ([fans][really])
I(25,47): -0.2520080506801605	 ([megabomb][fans])
I(0,36): 0.25179004669189453	 ([lucky][insufferably])
I(31,35): -0.25142645835876465	 ([killer][made '])
I(24,33): -0.2503504753112793	 ([atrocious][movie])
I(0,17): 0.25002455711364746	 ([lucky][tell])
I(36,42): -0.2495565414428711	 ([insufferably][( i'm])
I(36,58): 0.2493290901184082	 ([insufferably][boy])
I(33,46): -0.24910616874694824	 ([movie][horror])
I(3,32): -0.24752265214920044	 ([sneak][clown])
I(22,43): 0.246734619140625	 ([life][sure])
I(7,63): 0.24616026878356934	 ([shot - in - texas][area])
I(24,50): 0.24576467275619507	 ([atrocious][indications,])
I(11,65): 0.24540340900421143	 ([entertainment][story])
I(25,58): -0.2452530860900879	 ([megabomb][boy])
I(4,23): -0.24522054195404053	 ([peak][watching])
I(9,50): -0.24505382776260376	 ([flick][indications,])
I(13,35): 0.24431324005126953	 ([hit][made '])
I(16,58): 0.2442130446434021	 ([let][boy])
I(57,63): -0.24398040771484375	 ([digital,][area])
I(14,28): 0.2438715398311615	 ([video][steal])
I(13,54): 0.24374055862426758	 ([hit][' look '])
I(33,57): -0.24272173643112183	 ([movie][digital,])
I(21,50): 0.24213147163391113	 ([hard][indications,])
I(12,36): 0.24212229251861572	 ([week][insufferably])
I(7,11): -0.241718590259552	 ([shot - in - texas][entertainment])
I(46,58): -0.24140548706054688	 ([horror][boy])
I(21,59): -0.24032986164093018	 ([hard][ever])
I(6,61): 0.23963117599487305	 ([little][miserably])
I(11,56): 0.23943406343460083	 ([entertainment][quality - wise])
I(33,47): -0.23902851343154907	 ([movie][fans])
I(36,43): -0.23897314071655273	 ([insufferably][sure])
I(30,64): -0.23845291137695312	 ([' worst][counts!])
I(29,37): 0.23824501037597656	 ([title][stupid])
I(8,56): 0.23811888694763184	 ([' horror '][quality - wise])
I(20,28): 0.23778384923934937	 ([laughed][steal])
I(29,54): -0.23741412162780762	 ([title][' look '])
I(31,64): -0.23726677894592285	 ([killer][counts!])
I(30,66): -0.2367866039276123	 ([' worst][( slight])
I(32,49): -0.2366715669631958	 ([clown][one! )])
I(33,61): 0.23616886138916016	 ([movie][miserably])
I(12,24): 0.23614561557769775	 ([week][atrocious])
I(0,20): 0.23605060577392578	 ([lucky][laughed])
I(22,39): 0.2360091209411621	 ([life][moon])
I(17,37): 0.2356863021850586	 ([tell][stupid])
I(14,58): -0.23484572768211365	 ([video][boy])
I(9,17): -0.23402070999145508	 ([flick][tell])
I(5,12): 0.2340027093887329	 ([pathetic][week])
I(50,60): -0.23369431495666504	 ([indications,][fail])
I(13,27): 0.2336069941520691	 ([hit][rails])
I(14,64): -0.23325827717781067	 ([video][counts!])
I(42,43): 0.2331775426864624	 ([( i'm][sure])
I(22,59): 0.2329326868057251	 ([life][ever])
I(4,6): 0.2319985032081604	 ([peak][little])
I(44,51): 0.23186874389648438	 ([many][shot])
I(41,56): 0.2318054437637329	 ([killjoy][quality - wise])
I(45,48): 0.2306320071220398	 ([us][suffered])
I(7,32): -0.23026585578918457	 ([shot - in - texas][clown])
I(30,52): 0.2302541732788086	 ([' worst][dv,])
I(48,49): 0.2300299108028412	 ([suffered][one! )])
I(16,27): -0.22916358709335327	 ([let][rails])
I(13,48): 0.2281525731086731	 ([hit][suffered])
I(37,48): 0.22782015800476074	 ([stupid][suffered])
I(11,17): 0.22712522745132446	 ([entertainment][tell])
I(11,51): -0.22645658254623413	 ([entertainment][shot])
I(18,52): -0.2263757288455963	 ([you... i've][dv,])
I(16,41): -0.2260839343070984	 ([let][killjoy])
I(36,64): 0.22524404525756836	 ([insufferably][counts!])
I(12,18): 0.2248094081878662	 ([week][you... i've])
I(6,25): -0.22435212135314941	 ([little][megabomb])
I(2,60): -0.22360587120056152	 ([got][fail])
I(7,20): -0.22338026762008667	 ([shot - in - texas][laughed])
I(6,24): 0.2230997085571289	 ([little][atrocious])
I(13,46): -0.22301721572875977	 ([hit][horror])
I(38,48): 0.22273534536361694	 ([full][suffered])
I(26,63): 0.2225683331489563	 ([fly][area])
I(3,10): -0.2224278450012207	 ([sneak][artisan])
I(32,42): -0.22204792499542236	 ([clown][( i'm])
I(23,64): -0.22184157371520996	 ([watching][counts!])
I(26,40): -0.22142374515533447	 ([fly][fiasco])
I(27,40): 0.22132056951522827	 ([rails][fiasco])
I(53,61): 0.22125005722045898	 ([really][miserably])
I(44,60): 0.22109127044677734	 ([many][fail])
I(6,66): 0.22075366973876953	 ([little][( slight])
I(7,66): -0.22066211700439453	 ([shot - in - texas][( slight])
I(10,28): 0.2191864252090454	 ([artisan][steal])
I(22,62): 0.21864396333694458	 ([life][every])
I(2,14): 0.21773430705070496	 ([got][video])
I(14,15): -0.21763774752616882	 ([video][shelves])
I(16,32): -0.2170393168926239	 ([let][clown])
I(6,36): 0.2169508934020996	 ([little][insufferably])
I(11,40): 0.21681451797485352	 ([entertainment][fiasco])
I(8,64): -0.2167501449584961	 ([' horror '][counts!])
I(11,37): -0.21645689010620117	 ([entertainment][stupid])
I(3,9): -0.21638762950897217	 ([sneak][flick])
I(24,44): 0.2158946990966797	 ([atrocious][many])
I(60,62): 0.21585017442703247	 ([fail][every])
I(6,32): -0.21562576293945312	 ([little][clown])
I(47,56): 0.215390145778656	 ([fans][quality - wise])
I(13,40): -0.21515655517578125	 ([hit][fiasco])
I(4,61): 0.21505814790725708	 ([peak][miserably])
I(13,52): 0.21500647068023682	 ([hit][dv,])
I(0,43): 0.21493244171142578	 ([lucky][sure])
I(23,43): 0.21484118700027466	 ([watching][sure])
I(10,61): 0.2148284912109375	 ([artisan][miserably])
I(4,14): -0.21411770582199097	 ([peak][video])
I(22,49): 0.21410250663757324	 ([life][one! )])
I(26,56): 0.2140028476715088	 ([fly][quality - wise])
I(49,60): -0.21399855613708496	 ([one! )][fail])
I(19,24): -0.2139897346496582	 ([rarely][atrocious])
I(0,28): 0.2137187123298645	 ([lucky][steal])
I(36,63): 0.2135329246520996	 ([insufferably][area])
I(7,52): -0.21291565895080566	 ([shot - in - texas][dv,])
I(11,60): 0.21247625350952148	 ([entertainment][fail])
I(7,21): 0.21232986450195312	 ([shot - in - texas][hard])
I(5,15): -0.21232223510742188	 ([pathetic][shelves])
I(34,51): -0.21225690841674805	 ([ever][shot])
I(1,40): -0.21214008331298828	 ([me!][fiasco])
I(7,58): -0.21177047491073608	 ([shot - in - texas][boy])
I(1,2): 0.211733877658844	 ([me!][got])
I(40,66): -0.21170783042907715	 ([fiasco][( slight])
I(35,51): -0.21167802810668945	 ([made '][shot])
I(40,59): -0.21027755737304688	 ([fiasco][ever])
I(9,20): -0.21011239290237427	 ([flick][laughed])
I(45,46): 0.2090303897857666	 ([us][horror])
I(5,14): -0.20836535096168518	 ([pathetic][video])
I(7,33): -0.20824801921844482	 ([shot - in - texas][movie])
I(20,29): 0.2070932388305664	 ([laughed][title])
I(14,40): 0.20668086409568787	 ([video][fiasco])
I(27,33): 0.20648866891860962	 ([rails][movie])
I(7,55): 0.20625877380371094	 ([shot - in - texas][bad])
I(12,55): 0.20598328113555908	 ([week][bad])
I(43,54): -0.20544493198394775	 ([sure][' look '])
I(53,57): 0.20521563291549683	 ([really][digital,])
I(11,13): 0.20477229356765747	 ([entertainment][hit])
I(7,54): -0.20382189750671387	 ([shot - in - texas][' look '])
I(10,48): 0.20367306470870972	 ([artisan][suffered])
I(23,32): 0.20358264446258545	 ([watching][clown])
I(5,19): -0.20318269729614258	 ([pathetic][rarely])
I(0,42): 0.2029932737350464	 ([lucky][( i'm])
I(26,35): 0.2021847367286682	 ([fly][made '])
I(8,59): -0.20207035541534424	 ([' horror '][ever])
I(6,30): -0.2016446590423584	 ([little][' worst])
Sum: -72.73420676589012
==================================================
