---------- AND Interactions ----------
I(2): 3.4697680473327637	 ([best])
I(27,37): 0.1208696961402893	 ([populate][rivalry])
I(3): -0.12026304006576538	 ([film])
I(10,14): -0.12008506059646606	 ([sensually][harem])
I(4,30): -0.12003332376480103	 ([saw][outside])
I(7,10): -0.12002980709075928	 ([bravo][sensually])
I(16,23): 0.1196325421333313	 ([bold][women])
I(5,14): -0.11910682916641235	 ([year][harem])
I(21,30): 0.1188552975654602	 ([taboo][outside])
I(13,25): -0.11801159381866455	 ([portrayed,][sizes,])
I(24,39): -0.11649799346923828	 ([shapes,][within])
I(0,34): -0.1161378026008606	 ([harem][telling])
I(10,36): -0.11570417881011963	 ([sensually][intrigue,])
I(11,21): -0.11549192667007446	 ([shot][taboo])
I(18,33): 0.11523127555847168	 ([tackles][entertain])
I(5,13): -0.11512815952301025	 ([year][portrayed,])
I(3,36): -0.11507207155227661	 ([film][intrigue,])
I(4,32): -0.1147499680519104	 ([saw][women])
I(5,32): -0.11474078893661499	 ([year][women])
I(21,27): -0.11368322372436523	 ([taboo][populate])
I(6,35): 0.11365079879760742	 ([2000.][stories])
I(1,20): -0.11338239908218384	 ([suare][romance,])
I(3,40): -0.11328202486038208	 ([film][ranks.])
I(32,39): 0.11250424385070801	 ([women][within])
I(7,15): -0.11249470710754395	 ([bravo][suare])
I(0,40): 0.11194121837615967	 ([harem][ranks.])
I(30,34): 0.11181163787841797	 ([outside][telling])
I(12,30): -0.1112436056137085	 ([stunningly][outside])
I(11,37): 0.11010152101516724	 ([shot][rivalry])
I(1,5): 0.11005979776382446	 ([suare][year])
I(3,6): -0.10979008674621582	 ([film][2000.])
I(17,32): 0.10953789949417114	 ([film][women])
I(10,17): -0.10944104194641113	 ([sensually][film])
I(16,37): -0.10887742042541504	 ([bold][rivalry])
I(29,37): -0.1084953248500824	 ([cut][rivalry])
I(24,25): 0.10841876268386841	 ([shapes,][sizes,])
I(12,20): 0.10765361785888672	 ([stunningly][romance,])
I(12,23): -0.10731816291809082	 ([stunningly][women])
I(5,38): -0.10711288452148438	 ([year][jealousies])
I(4,27): -0.10648494958877563	 ([saw][populate])
I(3,29): -0.10581177473068237	 ([film][cut])
I(1,3): 0.10529226064682007	 ([suare][film])
I(6,36): -0.10509872436523438	 ([2000.][intrigue,])
I(0,32): 0.10447317361831665	 ([harem][women])
I(2,15): -0.10383784770965576	 ([best][suare])
I(3,11): -0.10366770625114441	 ([film][shot])
I(3,15): -0.10355263948440552	 ([film][suare])
I(0,6): -0.10159236192703247	 ([harem][2000.])
I(12,34): -0.10097217559814453	 ([stunningly][telling])
I(7,38): -0.10032856464385986	 ([bravo][jealousies])
I(12,35): 0.09964227676391602	 ([stunningly][stories])
I(4,9): -0.09946036338806152	 ([saw][ozpetek.])
I(8,40): -0.09942162036895752	 ([ferzan][ranks.])
I(15,35): -0.09758508205413818	 ([suare][stories])
I(13,24): -0.09742218255996704	 ([portrayed,][shapes,])
I(8,21): 0.0969250500202179	 ([ferzan][taboo])
I(3,8): -0.09675157070159912	 ([film][ferzan])
I(35,40): -0.09594535827636719	 ([stories][ranks.])
I(20,25): -0.09544134140014648	 ([romance,][sizes,])
I(26,28): -0.09481525421142578	 ([color,][film.])
I(3,7): -0.09382057189941406	 ([film][bravo])
I(1,36): -0.09352385997772217	 ([suare][intrigue,])
I(5,23): -0.09287530183792114	 ([year][women])
I(1,35): -0.09206795692443848	 ([suare][stories])
I(14,25): -0.0918624997138977	 ([harem][sizes,])
I(19,37): -0.0915856659412384	 ([interracial][rivalry])
I(0,38): -0.08991998434066772	 ([harem][jealousies])
I(19,29): 0.08983385562896729	 ([interracial][cut])
I(15,22): -0.08965599536895752	 ([suare][hollywood.])
I(4,13): -0.0895729660987854	 ([saw][portrayed,])
I(1,37): 0.08951938152313232	 ([suare][rivalry])
I(31,37): -0.08951318264007568	 ([world,][rivalry])
I(27,30): -0.08864659070968628	 ([populate][outside])
I(13,39): -0.0876815915107727	 ([portrayed,][within])
I(2,30): -0.08735227584838867	 ([best][outside])
Sum: -71.88174864649773
==================================================
