---------- Players ----------
Player 0: saw
Player 1: movie,
Player 2: believe
Player 3: eyes.
Player 4: hilarious
Player 5: creatures,
Player 6: dustbin
Player 7: muppets
Player 8: big
Player 9: pointy
Player 10: teeth,
Player 11: really
Player 12: meant
Player 13: scary?
Player 14: designed
Player 15: good
Player 16: laugh
Player 17: ( i
Player 18: sincerely
Player 19: hope
Player 20: so ).
Player 21: watch
Player 22: carefully
Player 23: even
Player 24: see
Player 25: strings
Player 26: operating
Player 27: ( better ;
Player 28: dragging
Player 29: across
Player 30: screen ).
Player 31: whole
Player 32: rather
Player 33: funny
Player 34: scary
Player 35: good
Player 36: time
Player 37: watching
Player 38: movie
Player 39: amazed
Player 40: overall
Player 41: incapacity
Player 42: one
Player 43: good
Player 44: part.
Player 45: one
Player 46: big
Player 47: joke
Player 48: beginning
Player 49: end
Player 50: believe
Player 51: movie
Player 52: belongs
Player 53: new
Player 54: category :
Player 55: unbelievable
Player 56: crappy
Player 57: laughing
Player 58: beginning
Player 59: end.
---------- AND Interactions (Pairwise Only) ----------
I(35,37): -1.9830371141433716	 ([good][watching])
I(9,55): -0.11414813995361328	 ([pointy][unbelievable])
I(1,28): -0.11352038383483887	 ([movie,][dragging])
I(16,30): 0.1134805679321289	 ([laugh][screen ).])
I(20,35): 0.11341595649719238	 ([so ).][good])
I(2,5): -0.11299276351928711	 ([believe][creatures,])
I(29,39): 0.11204588413238525	 ([across][amazed])
I(19,58): -0.1120380163192749	 ([hope][beginning])
I(26,36): 0.11169910430908203	 ([operating][time])
I(24,56): 0.11159920692443848	 ([see][crappy])
I(6,8): -0.1115713119506836	 ([dustbin][big])
I(6,16): -0.11138486862182617	 ([dustbin][laugh])
I(20,51): 0.11120080947875977	 ([so ).][movie])
I(17,36): 0.11106932163238525	 ([( i][time])
I(40,41): 0.11020159721374512	 ([overall][incapacity])
I(36,40): 0.11004137992858887	 ([time][overall])
I(32,43): 0.11001014709472656	 ([rather][good])
I(33,41): 0.10990118980407715	 ([funny][incapacity])
I(44,54): -0.10962784290313721	 ([part.][category :])
I(7,26): -0.10951828956604004	 ([muppets][operating])
I(25,30): 0.10928225517272949	 ([strings][screen ).])
I(25,33): 0.1091223955154419	 ([strings][funny])
I(3,57): -0.10849165916442871	 ([eyes.][laughing])
I(3,31): -0.10849165916442871	 ([eyes.][whole])
I(47,49): -0.10839104652404785	 ([joke][end])
I(32,51): -0.10791277885437012	 ([rather][movie])
I(0,13): 0.10779452323913574	 ([saw][scary?])
I(9,33): -0.10770750045776367	 ([pointy][funny])
I(1,29): -0.10763096809387207	 ([movie,][across])
I(46,55): -0.1070549488067627	 ([big][unbelievable])
I(0,5): -0.10680174827575684	 ([saw][creatures,])
I(6,14): -0.10652923583984375	 ([dustbin][designed])
I(35,48): -0.10639584064483643	 ([good][beginning])
I(6,15): -0.10609817504882812	 ([dustbin][good])
I(19,34): 0.10609650611877441	 ([hope][scary])
I(19,37): 0.10579037666320801	 ([hope][watching])
I(22,28): 0.10552453994750977	 ([carefully][dragging])
I(37,41): 0.10531926155090332	 ([watching][incapacity])
I(7,12): -0.10493755340576172	 ([muppets][meant])
I(32,37): 0.10488557815551758	 ([rather][watching])
I(41,46): 0.10463666915893555	 ([incapacity][big])
I(12,56): 0.10457611083984375	 ([meant][crappy])
I(23,39): -0.10451149940490723	 ([even][amazed])
I(27,34): 0.10432553291320801	 ([( better ;][scary])
I(35,38): -0.10430002212524414	 ([good][movie])
I(4,32): 0.10399270057678223	 ([hilarious][rather])
I(4,19): 0.103973388671875	 ([hilarious][hope])
I(19,36): -0.10386240482330322	 ([hope][time])
I(9,40): -0.10369086265563965	 ([pointy][overall])
I(5,52): 0.103371262550354	 ([creatures,][belongs])
I(38,46): -0.10317420959472656	 ([movie][big])
I(40,51): -0.10270071029663086	 ([overall][movie])
I(4,37): -0.1021418571472168	 ([hilarious][watching])
I(31,41): 0.10214042663574219	 ([whole][incapacity])
I(4,40): -0.10199928283691406	 ([hilarious][overall])
I(7,35): 0.10192632675170898	 ([muppets][good])
I(33,50): -0.1018298864364624	 ([funny][believe])
I(5,59): -0.10169053077697754	 ([creatures,][end.])
I(13,37): -0.10136556625366211	 ([scary?][watching])
I(19,54): 0.10113275051116943	 ([hope][category :])
I(19,32): 0.10105657577514648	 ([hope][rather])
I(20,44): -0.10099124908447266	 ([so ).][part.])
I(7,36): 0.10096287727355957	 ([muppets][time])
I(9,28): -0.10086321830749512	 ([pointy][dragging])
I(10,57): -0.10083794593811035	 ([teeth,][laughing])
I(3,46): -0.10082006454467773	 ([eyes.][big])
I(5,57): 0.09985542297363281	 ([creatures,][laughing])
I(9,26): -0.09963250160217285	 ([pointy][operating])
I(10,37): -0.0995175838470459	 ([teeth,][watching])
I(33,46): -0.09935593605041504	 ([funny][big])
I(27,58): 0.0993044376373291	 ([( better ;][beginning])
I(0,55): 0.09874939918518066	 ([saw][unbelievable])
I(46,51): -0.09849166870117188	 ([big][movie])
I(36,38): 0.09834933280944824	 ([time][movie])
I(49,50): 0.09816563129425049	 ([end][believe])
I(24,35): -0.09768962860107422	 ([see][good])
I(19,53): -0.09751880168914795	 ([hope][new])
I(29,47): -0.09747743606567383	 ([across][joke])
I(14,16): 0.09713554382324219	 ([designed][laugh])
I(2,40): -0.09691619873046875	 ([believe][overall])
I(49,54): 0.09675073623657227	 ([end][category :])
I(29,36): 0.09644508361816406	 ([across][time])
I(10,19): 0.09631335735321045	 ([teeth,][hope])
I(2,25): 0.09629058837890625	 ([believe][strings])
I(10,38): -0.09626269340515137	 ([teeth,][movie])
I(18,20): -0.09599888324737549	 ([sincerely][so ).])
I(43,52): -0.0949016809463501	 ([good][belongs])
I(16,35): -0.09485816955566406	 ([laugh][good])
I(5,53): 0.09482145309448242	 ([creatures,][new])
I(8,51): -0.09455657005310059	 ([big][movie])
I(36,55): 0.09445452690124512	 ([time][unbelievable])
I(28,39): 0.09441661834716797	 ([dragging][amazed])
I(48,57): 0.09440672397613525	 ([beginning][laughing])
I(13,21): -0.0943448543548584	 ([scary?][watch])
I(14,15): -0.09425973892211914	 ([designed][good])
I(21,56): 0.09424805641174316	 ([watch][crappy])
I(5,26): 0.09413576126098633	 ([creatures,][operating])
I(35,58): 0.0941230058670044	 ([good][beginning])
I(19,22): -0.09384560585021973	 ([hope][carefully])
I(6,25): -0.09378504753112793	 ([dustbin][strings])
I(1,10): -0.09347248077392578	 ([movie,][teeth,])
I(45,50): -0.09311497211456299	 ([one][believe])
I(30,49): 0.0930337905883789	 ([screen ).][end])
I(17,47): -0.09299230575561523	 ([( i][joke])
I(2,50): 0.09278643131256104	 ([believe][believe])
I(35,55): -0.09275460243225098	 ([good][unbelievable])
I(25,27): 0.092742919921875	 ([strings][( better ;])
I(34,39): -0.09273183345794678	 ([scary][amazed])
I(36,54): -0.09261596202850342	 ([time][category :])
I(25,55): 0.09253311157226562	 ([strings][unbelievable])
I(12,39): -0.09244668483734131	 ([meant][amazed])
I(15,18): -0.09214019775390625	 ([good][sincerely])
I(19,38): 0.09196019172668457	 ([hope][movie])
I(7,28): -0.09180712699890137	 ([muppets][dragging])
I(2,28): -0.09134960174560547	 ([believe][dragging])
I(27,39): 0.09113669395446777	 ([( better ;][amazed])
I(19,49): -0.09112441539764404	 ([hope][end])
I(27,33): 0.09056544303894043	 ([( better ;][funny])
I(24,51): -0.0902702808380127	 ([see][movie])
I(3,33): -0.09025931358337402	 ([eyes.][funny])
I(18,47): 0.08995532989501953	 ([sincerely][joke])
I(29,58): 0.08955669403076172	 ([across][beginning])
I(8,38): -0.08945441246032715	 ([big][movie])
I(34,47): -0.08922624588012695	 ([scary][joke])
I(30,50): 0.08908569812774658	 ([screen ).][believe])
I(6,57): -0.08881330490112305	 ([dustbin][laughing])
I(2,21): -0.08881163597106934	 ([believe][watch])
I(16,52): -0.08859455585479736	 ([laugh][belongs])
I(15,29): -0.08852124214172363	 ([good][across])
I(7,23): 0.0877981185913086	 ([muppets][even])
I(3,56): 0.08769583702087402	 ([eyes.][crappy])
I(15,46): -0.0872652530670166	 ([good][big])
I(41,52): -0.08720898628234863	 ([incapacity][belongs])
I(20,40): 0.0871119499206543	 ([so ).][overall])
I(32,38): 0.08709239959716797	 ([rather][movie])
I(3,44): -0.08704805374145508	 ([eyes.][part.])
I(33,34): -0.08696699142456055	 ([funny][scary])
I(17,30): 0.08682012557983398	 ([( i][screen ).])
I(48,52): 0.08637213706970215	 ([beginning][belongs])
I(1,14): -0.08625388145446777	 ([movie,][designed])
I(16,44): 0.08614635467529297	 ([laugh][part.])
I(7,31): 0.08611583709716797	 ([muppets][whole])
I(14,46): -0.08608698844909668	 ([designed][big])
I(8,33): -0.08600878715515137	 ([big][funny])
I(21,22): -0.08594655990600586	 ([watch][carefully])
I(16,53): -0.08553004264831543	 ([laugh][new])
I(1,8): -0.08551168441772461	 ([movie,][big])
I(14,28): -0.08520007133483887	 ([designed][dragging])
I(13,49): 0.08495354652404785	 ([scary?][end])
I(46,57): -0.08491373062133789	 ([big][laughing])
I(3,53): -0.0848243236541748	 ([eyes.][new])
I(15,55): -0.08477497100830078	 ([good][unbelievable])
I(48,51): -0.08474195003509521	 ([beginning][movie])
I(25,52): 0.08472692966461182	 ([strings][belongs])
I(26,40): -0.08457803726196289	 ([operating][overall])
I(54,56): 0.08430969715118408	 ([category :][crappy])
I(24,31): 0.08430767059326172	 ([see][whole])
I(3,24): -0.08420157432556152	 ([eyes.][see])
I(23,38): -0.08411455154418945	 ([even][movie])
I(35,59): 0.08410310745239258	 ([good][end.])
I(34,36): -0.08409321308135986	 ([scary][time])
I(13,14): -0.08395528793334961	 ([scary?][designed])
I(39,40): -0.08368813991546631	 ([amazed][overall])
I(23,51): 0.0835416316986084	 ([even][movie])
I(42,43): 0.08350992202758789	 ([one][good])
I(18,39): -0.08324265480041504	 ([sincerely][amazed])
I(1,36): 0.08318614959716797	 ([movie,][time])
I(35,45): -0.0830543041229248	 ([good][one])
I(39,44): 0.08287453651428223	 ([amazed][part.])
I(43,53): -0.08243918418884277	 ([good][new])
I(9,48): -0.08224976062774658	 ([pointy][beginning])
I(43,58): 0.08217513561248779	 ([good][beginning])
I(16,21): -0.0821380615234375	 ([laugh][watch])
I(20,37): 0.08210277557373047	 ([so ).][watching])
I(1,53): -0.08186054229736328	 ([movie,][new])
I(40,54): 0.08182132244110107	 ([overall][category :])
I(43,48): -0.08176648616790771	 ([good][beginning])
I(25,28): -0.08169686794281006	 ([strings][dragging])
I(0,49): -0.0812845230102539	 ([saw][end])
I(5,15): 0.08121013641357422	 ([creatures,][good])
I(41,59): 0.0811913013458252	 ([incapacity][end.])
I(42,51): -0.08111381530761719	 ([one][movie])
I(4,48): -0.0808945894241333	 ([hilarious][beginning])
I(3,40): -0.08088231086730957	 ([eyes.][overall])
I(4,39): -0.08049821853637695	 ([hilarious][amazed])
I(1,9): -0.0804738998413086	 ([movie,][pointy])
I(24,25): 0.08043467998504639	 ([see][strings])
I(31,51): -0.08020639419555664	 ([whole][movie])
I(2,26): 0.08013415336608887	 ([believe][operating])
I(20,47): 0.07988691329956055	 ([so ).][joke])
I(5,10): -0.07984542846679688	 ([creatures,][teeth,])
I(23,25): 0.07955682277679443	 ([even][strings])
I(42,57): 0.07926344871520996	 ([one][laughing])
I(10,49): 0.07924437522888184	 ([teeth,][end])
I(5,42): 0.0791926383972168	 ([creatures,][one])
I(5,14): 0.07910394668579102	 ([creatures,][designed])
I(43,44): -0.07895398139953613	 ([good][part.])
I(16,18): -0.07867956161499023	 ([laugh][sincerely])
I(50,59): 0.07857167720794678	 ([believe][end.])
I(27,35): 0.07849979400634766	 ([( better ;][good])
I(29,50): 0.07838714122772217	 ([across][believe])
I(26,33): 0.07833337783813477	 ([operating][funny])
I(28,30): -0.0783236026763916	 ([dragging][screen ).])
I(6,33): -0.07820510864257812	 ([dustbin][funny])
I(20,57): 0.07813751697540283	 ([so ).][laughing])
I(9,50): 0.07800042629241943	 ([pointy][believe])
I(32,56): 0.07797098159790039	 ([rather][crappy])
I(46,50): -0.07765305042266846	 ([big][believe])
I(44,57): 0.07737088203430176	 ([part.][laughing])
I(55,59): 0.07674717903137207	 ([unbelievable][end.])
I(6,30): -0.0764322280883789	 ([dustbin][screen ).])
I(12,20): -0.07629251480102539	 ([meant][so ).])
I(6,26): -0.076263427734375	 ([dustbin][operating])
I(29,37): 0.07596945762634277	 ([across][watching])
I(13,40): -0.07589006423950195	 ([scary?][overall])
I(27,29): 0.07588481903076172	 ([( better ;][across])
I(57,59): -0.07552266120910645	 ([laughing][end.])
I(4,12): 0.07548236846923828	 ([hilarious][meant])
I(44,58): 0.07533442974090576	 ([part.][beginning])
I(19,46): 0.07533097267150879	 ([hope][big])
I(2,12): 0.07514548301696777	 ([believe][meant])
I(2,51): 0.07485532760620117	 ([believe][movie])
I(46,49): 0.07468461990356445	 ([big][end])
I(19,23): 0.07467532157897949	 ([hope][even])
I(0,19): 0.07464385032653809	 ([saw][hope])
I(5,25): 0.07428789138793945	 ([creatures,][strings])
I(6,38): -0.07425284385681152	 ([dustbin][movie])
I(22,25): 0.0739297866821289	 ([carefully][strings])
I(8,41): 0.07384490966796875	 ([big][incapacity])
I(8,15): -0.07368111610412598	 ([big][good])
I(3,38): -0.07367849349975586	 ([eyes.][movie])
I(33,38): -0.07365131378173828	 ([funny][movie])
I(32,36): 0.07336604595184326	 ([rather][time])
I(24,28): 0.07325029373168945	 ([see][dragging])
I(6,55): 0.07311725616455078	 ([dustbin][unbelievable])
I(13,26): -0.07295393943786621	 ([scary?][operating])
I(0,34): -0.07268905639648438	 ([saw][scary])
I(0,53): -0.0725858211517334	 ([saw][new])
I(5,43): 0.07253241539001465	 ([creatures,][good])
I(18,55): 0.07251548767089844	 ([sincerely][unbelievable])
I(15,32): 0.07227420806884766	 ([good][rather])
I(2,8): -0.0721900463104248	 ([believe][big])
I(34,50): -0.07190263271331787	 ([scary][believe])
I(14,44): -0.07175779342651367	 ([designed][part.])
I(50,58): -0.07166290283203125	 ([believe][beginning])
I(45,56): -0.07158780097961426	 ([one][crappy])
I(6,13): -0.07134389877319336	 ([dustbin][scary?])
I(40,43): 0.07115745544433594	 ([overall][good])
I(52,55): -0.07082808017730713	 ([belongs][unbelievable])
I(49,56): 0.07078838348388672	 ([end][crappy])
I(33,57): -0.07064700126647949	 ([funny][laughing])
I(4,42): 0.07050275802612305	 ([hilarious][one])
I(49,53): -0.07047009468078613	 ([end][new])
I(6,50): 0.07045924663543701	 ([dustbin][believe])
I(6,41): 0.07032132148742676	 ([dustbin][incapacity])
I(5,27): 0.07019329071044922	 ([creatures,][( better ;])
I(25,29): 0.07011055946350098	 ([strings][across])
I(20,26): -0.06989645957946777	 ([so ).][operating])
I(10,28): -0.06987738609313965	 ([teeth,][dragging])
I(1,25): 0.06975197792053223	 ([movie,][strings])
I(37,43): 0.06912493705749512	 ([watching][good])
I(17,50): 0.06870543956756592	 ([( i][believe])
I(17,52): 0.06868183612823486	 ([( i][belongs])
Sum: -32.64928460121155
==================================================
