---------- Players ----------
Player 0: cordial
Player 1: comedy
Player 2: confronts
Player 3: bizarre
Player 4: characters.
Player 5: especially,
Player 6: course,
Player 7: two
Player 8: leading
Player 9: characters.
Player 10: jack
Player 11: lemmon
Player 12: plays
Player 13: felix,
Player 14: hypochondriac
Player 15: whose
Player 16: wife
Player 17: lost
Player 18: stand
Player 19: cleaning
Player 20: cooking
Player 21: attacks
Player 22: longer.
Player 23: tries
Player 24: kill
Player 25: every
Player 26: attempt
Player 27: fails.
Player 28: walter
Player 29: matthau
Player 30: plays
Player 31: oscar,
Player 32: friend,
Player 33: untidy,
Player 34: unreliable
Player 35: sports - reporter
Player 36: lives
Player 37: divorce
Player 38: ex - wife
Player 39: bachelor
Player 40: apartment.
Player 41: offers
Player 42: distressed
Player 43: friend
Player 44: felix
Player 45: new
Player 46: home
Player 47: apartment.
Player 48: soon
Player 49: trouble
Player 50: begins
Player 51: two
Player 52: contrary
Player 53: characters
Player 54: can't
Player 55: live
Player 56: together
Player 57: long
Player 58: time.
Player 59: felix
Player 60: turns
Player 61: oscar's
Player 62: disorderly
Player 63: flat
Player 64: clean
Player 65: exhibition
Player 66: flat.
Player 67: cleans
Player 68: cooks
Player 69: whole
Player 70: time.
---------- AND Interactions (Pairwise Only) ----------
I(11,12): 4.7989301681518555	 ([lemmon][plays])
I(41,65): 0.26580822467803955	 ([offers][exhibition])
I(47,55): 0.26531505584716797	 ([apartment.][live])
I(36,64): 0.2650868892669678	 ([lives][clean])
I(34,62): 0.2650306224822998	 ([unreliable][disorderly])
I(33,40): -0.2644796371459961	 ([untidy,][apartment.])
I(31,32): -0.26357173919677734	 ([oscar,][friend,])
I(38,41): -0.26317405700683594	 ([ex - wife][offers])
I(26,62): 0.26276278495788574	 ([attempt][disorderly])
I(41,46): -0.2625986337661743	 ([offers][home])
I(21,60): 0.2621316909790039	 ([attacks][turns])
I(65,66): -0.2602231502532959	 ([exhibition][flat.])
I(17,64): 0.26013219356536865	 ([lost][clean])
I(1,60): -0.25891339778900146	 ([comedy][turns])
I(37,62): 0.25832295417785645	 ([divorce][disorderly])
I(35,64): -0.2579936981201172	 ([sports - reporter][clean])
I(9,23): -0.25786757469177246	 ([characters.][tries])
I(35,66): 0.2576777935028076	 ([sports - reporter][flat.])
I(24,36): -0.2561194896697998	 ([kill][lives])
I(13,16): -0.25559353828430176	 ([felix,][wife])
I(33,41): -0.25503993034362793	 ([untidy,][offers])
I(38,49): 0.2548642158508301	 ([ex - wife][trouble])
I(20,65): 0.2547178268432617	 ([cooking][exhibition])
I(12,43): -0.25460362434387207	 ([plays][friend])
I(2,56): -0.2544431686401367	 ([confronts][together])
I(1,57): 0.254441499710083	 ([comedy][long])
I(2,13): -0.254410982131958	 ([confronts][felix,])
I(2,69): -0.2543078660964966	 ([confronts][whole])
I(56,60): -0.2538999319076538	 ([together][turns])
I(42,64): 0.25378966331481934	 ([distressed][clean])
I(30,39): -0.25155115127563477	 ([plays][bachelor])
I(35,56): -0.2515312433242798	 ([sports - reporter][together])
I(22,68): -0.2513772249221802	 ([longer.][cooks])
I(56,63): -0.25123679637908936	 ([together][flat])
I(6,41): -0.2510792016983032	 ([course,][offers])
I(17,55): -0.2503981590270996	 ([lost][live])
I(6,55): -0.2503063678741455	 ([course,][live])
I(24,62): 0.25026822090148926	 ([kill][disorderly])
I(0,41): -0.2502279281616211	 ([cordial][offers])
I(37,42): 0.24902629852294922	 ([divorce][distressed])
I(30,64): 0.24850082397460938	 ([plays][clean])
I(54,57): -0.24787378311157227	 ([can't][long])
I(35,59): 0.2478160858154297	 ([sports - reporter][felix])
I(16,32): -0.24747967720031738	 ([wife][friend,])
I(37,50): -0.2464127540588379	 ([divorce][begins])
I(32,43): -0.24589025974273682	 ([friend,][friend])
I(56,67): -0.24541091918945312	 ([together][cleans])
I(24,40): -0.24495840072631836	 ([kill][apartment.])
I(53,66): 0.24436020851135254	 ([characters][flat.])
I(3,68): -0.2435770034790039	 ([bizarre][cooks])
I(46,64): 0.2433410882949829	 ([home][clean])
I(24,26): 0.24280881881713867	 ([kill][attempt])
I(4,30): -0.24259328842163086	 ([characters.][plays])
I(21,35): 0.2425239086151123	 ([attacks][sports - reporter])
I(35,67): -0.24216198921203613	 ([sports - reporter][cleans])
I(14,36): -0.24188947677612305	 ([hypochondriac][lives])
I(37,38): -0.24152565002441406	 ([divorce][ex - wife])
I(6,22): 0.24121880531311035	 ([course,][longer.])
I(11,14): -0.24120306968688965	 ([lemmon][hypochondriac])
I(27,43): -0.24062776565551758	 ([fails.][friend])
I(39,43): -0.24056553840637207	 ([bachelor][friend])
I(5,66): 0.24025869369506836	 ([especially,][flat.])
I(0,14): 0.24016833305358887	 ([cordial][hypochondriac])
I(6,70): -0.23979604244232178	 ([course,][time.])
I(11,59): 0.23912787437438965	 ([lemmon][felix])
I(47,66): -0.2386033535003662	 ([apartment.][flat.])
I(43,44): -0.2385239601135254	 ([friend][felix])
I(46,66): -0.2377927303314209	 ([home][flat.])
I(17,32): -0.2374107837677002	 ([lost][friend,])
I(57,62): -0.2373819351196289	 ([long][disorderly])
I(34,66): 0.2371234893798828	 ([unreliable][flat.])
I(23,24): 0.23669934272766113	 ([tries][kill])
I(3,41): -0.2365703582763672	 ([bizarre][offers])
I(0,8): 0.2363877296447754	 ([cordial][leading])
I(47,69): -0.23626303672790527	 ([apartment.][whole])
I(6,7): -0.2360008955001831	 ([course,][two])
I(31,36): 0.23589277267456055	 ([oscar,][lives])
I(36,42): -0.2358548641204834	 ([lives][distressed])
I(62,64): -0.23542523384094238	 ([disorderly][clean])
I(14,49): 0.23508906364440918	 ([hypochondriac][trouble])
I(51,62): 0.23499584197998047	 ([two][disorderly])
I(18,22): 0.23468923568725586	 ([stand][longer.])
I(2,41): -0.23395943641662598	 ([confronts][offers])
I(4,53): -0.232896089553833	 ([characters.][characters])
I(53,54): 0.23282980918884277	 ([characters][can't])
I(49,65): -0.23260140419006348	 ([trouble][exhibition])
I(12,40): -0.23251080513000488	 ([plays][apartment.])
I(58,65): -0.2324427366256714	 ([time.][exhibition])
I(34,37): 0.2310476303100586	 ([unreliable][divorce])
I(12,44): 0.23102736473083496	 ([plays][felix])
I(17,35): -0.22923552989959717	 ([lost][sports - reporter])
I(18,29): -0.22901368141174316	 ([stand][matthau])
I(39,47): -0.22881066799163818	 ([bachelor][apartment.])
I(55,65): -0.22852087020874023	 ([live][exhibition])
I(43,45): 0.2285149097442627	 ([friend][new])
I(15,16): -0.22836613655090332	 ([whose][wife])
I(37,43): -0.22786104679107666	 ([divorce][friend])
I(39,62): -0.22663426399230957	 ([bachelor][disorderly])
I(47,65): 0.22617840766906738	 ([apartment.][exhibition])
I(51,60): 0.22556424140930176	 ([two][turns])
I(2,67): -0.22545385360717773	 ([confronts][cleans])
I(2,39): -0.2253025770187378	 ([confronts][bachelor])
I(14,43): -0.2251291275024414	 ([hypochondriac][friend])
I(29,64): -0.22431230545043945	 ([matthau][clean])
I(0,68): -0.22405338287353516	 ([cordial][cooks])
I(4,66): 0.22368884086608887	 ([characters.][flat.])
I(8,29): -0.22323107719421387	 ([leading][matthau])
I(32,37): -0.22261929512023926	 ([friend,][divorce])
I(49,53): -0.22192597389221191	 ([trouble][characters])
I(1,23): 0.22175538539886475	 ([comedy][tries])
I(16,47): -0.22145235538482666	 ([wife][apartment.])
I(16,63): -0.22122597694396973	 ([wife][flat])
I(2,25): -0.22098290920257568	 ([confronts][every])
I(11,62): 0.22084760665893555	 ([lemmon][disorderly])
I(22,64): -0.22073578834533691	 ([longer.][clean])
I(2,12): -0.22061479091644287	 ([confronts][plays])
I(57,64): 0.22040820121765137	 ([long][clean])
I(12,22): -0.22037935256958008	 ([plays][longer.])
I(36,49): 0.22032451629638672	 ([lives][trouble])
I(23,54): 0.2203078269958496	 ([tries][can't])
I(42,43): 0.21998274326324463	 ([distressed][friend])
I(14,21): 0.21991467475891113	 ([hypochondriac][attacks])
I(11,35): -0.21988964080810547	 ([lemmon][sports - reporter])
I(3,22): 0.21951866149902344	 ([bizarre][longer.])
I(26,34): 0.21937084197998047	 ([attempt][unreliable])
I(24,50): -0.2191624641418457	 ([kill][begins])
I(12,67): 0.2187182903289795	 ([plays][cleans])
I(3,42): 0.21867942810058594	 ([bizarre][distressed])
I(30,55): -0.21830260753631592	 ([plays][live])
I(17,26): -0.21795260906219482	 ([lost][attempt])
I(6,40): 0.21661221981048584	 ([course,][apartment.])
I(4,13): 0.2159864902496338	 ([characters.][felix,])
I(0,54): 0.2159566879272461	 ([cordial][can't])
I(19,29): -0.21578168869018555	 ([cleaning][matthau])
I(64,67): 0.2152388095855713	 ([clean][cleans])
I(35,61): 0.21494770050048828	 ([sports - reporter][oscar's])
I(32,46): -0.21461617946624756	 ([friend,][home])
I(12,61): 0.2142627239227295	 ([plays][oscar's])
I(3,31): 0.21424365043640137	 ([bizarre][oscar,])
I(9,25): -0.2141880989074707	 ([characters.][every])
I(65,67): -0.21413660049438477	 ([exhibition][cleans])
I(56,57): 0.21410763263702393	 ([together][long])
I(31,39): -0.21393203735351562	 ([oscar,][bachelor])
I(38,67): -0.21356916427612305	 ([ex - wife][cleans])
I(2,21): -0.21221387386322021	 ([confronts][attacks])
I(4,37): 0.21124780178070068	 ([characters.][divorce])
I(6,11): 0.2111443281173706	 ([course,][lemmon])
I(12,37): -0.21095776557922363	 ([plays][divorce])
I(13,36): 0.2109159231185913	 ([felix,][lives])
I(3,59): 0.2108607292175293	 ([bizarre][felix])
I(40,70): 0.21068620681762695	 ([apartment.][time.])
I(13,41): -0.21061277389526367	 ([felix,][offers])
I(20,68): -0.21050357818603516	 ([cooking][cooks])
I(0,15): 0.2098689079284668	 ([cordial][whose])
I(11,58): -0.20985257625579834	 ([lemmon][time.])
I(31,47): 0.20970916748046875	 ([oscar,][apartment.])
I(29,60): -0.2097029685974121	 ([matthau][turns])
I(25,63): 0.20925569534301758	 ([every][flat])
I(2,43): -0.20854759216308594	 ([confronts][friend])
I(11,49): 0.20853519439697266	 ([lemmon][trouble])
I(38,43): -0.20837974548339844	 ([ex - wife][friend])
I(36,45): -0.2082359790802002	 ([lives][new])
I(27,45): -0.20766162872314453	 ([fails.][new])
I(2,53): -0.2075427770614624	 ([confronts][characters])
I(8,12): -0.2073535919189453	 ([leading][plays])
I(33,39): -0.20684123039245605	 ([untidy,][bachelor])
I(35,70): -0.20648431777954102	 ([sports - reporter][time.])
I(5,68): 0.20634937286376953	 ([especially,][cooks])
I(27,52): 0.20528769493103027	 ([fails.][contrary])
I(31,65): 0.20430254936218262	 ([oscar,][exhibition])
I(29,34): -0.20413994789123535	 ([matthau][unreliable])
I(48,55): 0.2033538818359375	 ([soon][live])
I(32,33): -0.2026197910308838	 ([friend,][untidy,])
I(39,65): -0.20253753662109375	 ([bachelor][exhibition])
I(43,57): 0.2024294137954712	 ([friend][long])
I(24,46): -0.20215725898742676	 ([kill][home])
I(11,46): -0.20202553272247314	 ([lemmon][home])
I(0,27): 0.2010173797607422	 ([cordial][fails.])
I(24,37): 0.20066452026367188	 ([kill][divorce])
I(11,21): 0.20003437995910645	 ([lemmon][attacks])
I(48,67): -0.2000054121017456	 ([soon][cleans])
I(61,66): 0.19946575164794922	 ([oscar's][flat.])
I(30,43): -0.19945573806762695	 ([plays][friend])
I(18,21): 0.1992039680480957	 ([stand][attacks])
I(41,50): -0.19883346557617188	 ([offers][begins])
I(25,55): 0.19880497455596924	 ([every][live])
I(19,23): 0.19794845581054688	 ([cleaning][tries])
I(16,30): -0.19752001762390137	 ([wife][plays])
I(17,61): 0.1973651647567749	 ([lost][oscar's])
I(29,50): -0.19724225997924805	 ([matthau][begins])
I(23,60): 0.1972041130065918	 ([tries][turns])
I(17,46): -0.19697415828704834	 ([lost][home])
I(37,58): -0.19673538208007812	 ([divorce][time.])
I(4,63): 0.1966099739074707	 ([characters.][flat])
I(39,58): -0.19626224040985107	 ([bachelor][time.])
I(20,35): 0.19564342498779297	 ([cooking][sports - reporter])
I(19,68): 0.19537246227264404	 ([cleaning][cooks])
I(18,19): -0.19510102272033691	 ([stand][cleaning])
I(41,43): -0.19498813152313232	 ([offers][friend])
I(47,51): -0.1947939395904541	 ([apartment.][two])
I(29,53): 0.19406390190124512	 ([matthau][characters])
I(35,62): -0.1932544708251953	 ([sports - reporter][disorderly])
I(29,48): -0.19321966171264648	 ([matthau][soon])
I(29,63): -0.19321227073669434	 ([matthau][flat])
I(21,39): -0.19320964813232422	 ([attacks][bachelor])
I(24,55): -0.1912137269973755	 ([kill][live])
I(2,6): 0.1909961700439453	 ([confronts][course,])
I(6,64): -0.1908658742904663	 ([course,][clean])
I(17,43): -0.19084465503692627	 ([lost][friend])
I(11,17): -0.1899113655090332	 ([lemmon][lost])
I(9,66): 0.18947863578796387	 ([characters.][flat.])
I(30,68): 0.18942248821258545	 ([plays][cooks])
I(3,57): -0.1892101764678955	 ([bizarre][long])
I(32,38): -0.1891469955444336	 ([friend,][ex - wife])
I(12,26): 0.18839550018310547	 ([plays][attempt])
I(44,46): 0.18809270858764648	 ([felix][home])
I(19,64): -0.18778300285339355	 ([cleaning][clean])
I(36,54): -0.1871088743209839	 ([lives][can't])
I(4,56): -0.18665874004364014	 ([characters.][together])
I(25,62): 0.18659520149230957	 ([every][disorderly])
I(12,56): -0.186395525932312	 ([plays][together])
I(25,38): -0.18612289428710938	 ([every][ex - wife])
I(6,17): -0.18593382835388184	 ([course,][lost])
I(17,67): -0.1858762502670288	 ([lost][cleans])
I(19,65): 0.1856982707977295	 ([cleaning][exhibition])
I(63,67): 0.18526244163513184	 ([flat][cleans])
I(27,64): 0.185258150100708	 ([fails.][clean])
I(9,49): -0.18503379821777344	 ([characters.][trouble])
I(46,48): -0.18458294868469238	 ([home][soon])
I(21,38): -0.18445992469787598	 ([attacks][ex - wife])
I(34,42): 0.1842489242553711	 ([unreliable][distressed])
I(34,50): -0.1840665340423584	 ([unreliable][begins])
I(4,62): -0.18370604515075684	 ([characters.][disorderly])
I(35,63): 0.18368172645568848	 ([sports - reporter][flat])
I(58,63): -0.1835041046142578	 ([time.][flat])
I(45,67): -0.18325114250183105	 ([new][cleans])
I(8,27): 0.18303132057189941	 ([leading][fails.])
I(17,20): -0.1826092004776001	 ([lost][cooking])
I(39,42): 0.1823406219482422	 ([bachelor][distressed])
I(21,54): 0.18233799934387207	 ([attacks][can't])
I(16,46): -0.18225908279418945	 ([wife][home])
I(17,60): -0.18207907676696777	 ([lost][turns])
I(21,55): -0.18169677257537842	 ([attacks][live])
I(18,20): -0.18144011497497559	 ([stand][cooking])
I(17,31): 0.1813589334487915	 ([lost][oscar,])
I(25,50): 0.18085551261901855	 ([every][begins])
I(3,18): 0.180617094039917	 ([bizarre][stand])
I(24,61): -0.18018412590026855	 ([kill][oscar's])
I(60,70): -0.1797163486480713	 ([turns][time.])
I(12,58): -0.17955970764160156	 ([plays][time.])
I(31,41): -0.1793348789215088	 ([oscar,][offers])
I(4,17): -0.17898309230804443	 ([characters.][lost])
I(7,11): 0.17898166179656982	 ([two][lemmon])
I(3,54): 0.17877960205078125	 ([bizarre][can't])
I(1,50): -0.17870557308197021	 ([comedy][begins])
I(30,69): 0.17859363555908203	 ([plays][whole])
I(36,53): -0.17840909957885742	 ([lives][characters])
I(23,30): 0.17839884757995605	 ([tries][plays])
I(48,69): -0.1779625415802002	 ([soon][whole])
I(1,56): 0.17793631553649902	 ([comedy][together])
I(6,38): 0.1772834062576294	 ([course,][ex - wife])
I(18,23): 0.17666387557983398	 ([stand][tries])
I(14,19): -0.17654013633728027	 ([hypochondriac][cleaning])
I(23,36): -0.176527738571167	 ([tries][lives])
I(27,69): 0.17652654647827148	 ([fails.][whole])
I(2,37): 0.17585444450378418	 ([confronts][divorce])
I(11,32): -0.17506718635559082	 ([lemmon][friend,])
I(9,64): -0.17491936683654785	 ([characters.][clean])
I(30,32): -0.17480826377868652	 ([plays][friend,])
I(35,36): -0.17469573020935059	 ([sports - reporter][lives])
I(9,67): -0.17461729049682617	 ([characters.][cleans])
I(42,61): 0.17444515228271484	 ([distressed][oscar's])
I(26,46): -0.1743941307067871	 ([attempt][home])
I(11,25): 0.17435193061828613	 ([lemmon][every])
I(6,43): -0.17434287071228027	 ([course,][friend])
I(32,34): 0.17424631118774414	 ([friend,][unreliable])
I(48,56): 0.17415845394134521	 ([soon][together])
I(27,33): 0.17384862899780273	 ([fails.][untidy,])
I(21,61): 0.17370057106018066	 ([attacks][oscar's])
I(3,24): 0.17354083061218262	 ([bizarre][kill])
I(6,13): 0.17332303524017334	 ([course,][felix,])
I(23,58): -0.17267751693725586	 ([tries][time.])
I(11,26): 0.1725456714630127	 ([lemmon][attempt])
I(7,12): -0.17237889766693115	 ([two][plays])
I(4,38): 0.17228126525878906	 ([characters.][ex - wife])
I(1,41): -0.17225432395935059	 ([comedy][offers])
I(20,70): -0.17169785499572754	 ([cooking][time.])
I(32,69): -0.17168188095092773	 ([friend,][whole])
I(1,35): 0.17161834239959717	 ([comedy][sports - reporter])
I(23,66): -0.1710035800933838	 ([tries][flat.])
I(60,65): -0.17096877098083496	 ([turns][exhibition])
I(46,60): -0.17055463790893555	 ([home][turns])
I(38,55): 0.17043673992156982	 ([ex - wife][live])
I(31,59): 0.1701502799987793	 ([oscar,][felix])
I(35,38): 0.17012858390808105	 ([sports - reporter][ex - wife])
I(32,60): -0.16956543922424316	 ([friend,][turns])
I(45,68): -0.16934680938720703	 ([new][cooks])
I(43,68): -0.16908562183380127	 ([friend][cooks])
I(0,28): 0.16876983642578125	 ([cordial][walter])
I(13,30): -0.1687300205230713	 ([felix,][plays])
I(47,48): -0.16857802867889404	 ([apartment.][soon])
I(50,69): -0.16844987869262695	 ([begins][whole])
I(24,32): -0.16844797134399414	 ([kill][friend,])
I(21,43): -0.16837024688720703	 ([attacks][friend])
I(33,38): -0.16741657257080078	 ([untidy,][ex - wife])
I(28,30): 0.16705918312072754	 ([walter][plays])
I(37,56): -0.16704344749450684	 ([divorce][together])
I(20,50): -0.16703414916992188	 ([cooking][begins])
I(35,41): -0.1669597625732422	 ([sports - reporter][offers])
I(26,58): -0.16662359237670898	 ([attempt][time.])
I(23,65): -0.16590023040771484	 ([tries][exhibition])
I(30,49): 0.16589903831481934	 ([plays][trouble])
I(42,55): 0.16555237770080566	 ([distressed][live])
I(21,58): -0.1654818058013916	 ([attacks][time.])
I(8,16): -0.1652829647064209	 ([leading][wife])
I(7,27): -0.16524314880371094	 ([two][fails.])
I(48,62): -0.16495227813720703	 ([soon][disorderly])
I(12,50): 0.16484546661376953	 ([plays][begins])
I(26,29): -0.16471242904663086	 ([attempt][matthau])
I(23,34): 0.16467881202697754	 ([tries][unreliable])
I(13,44): 0.16466641426086426	 ([felix,][felix])
I(6,62): -0.16459858417510986	 ([course,][disorderly])
I(17,57): 0.16442668437957764	 ([lost][long])
I(43,55): 0.1643921136856079	 ([friend][live])
I(22,37): 0.16414058208465576	 ([longer.][divorce])
I(12,23): 0.1641099452972412	 ([plays][tries])
I(20,22): -0.16380667686462402	 ([cooking][longer.])
I(41,64): 0.16366004943847656	 ([offers][clean])
I(53,63): 0.16352295875549316	 ([characters][flat])
I(4,60): 0.1634373664855957	 ([characters.][turns])
I(33,61): -0.16343212127685547	 ([untidy,][oscar's])
I(38,50): -0.163283109664917	 ([ex - wife][begins])
I(4,64): -0.1631782054901123	 ([characters.][clean])
I(50,56): 0.1629883050918579	 ([begins][together])
I(30,58): -0.1629483699798584	 ([plays][time.])
I(49,63): -0.16269803047180176	 ([trouble][flat])
I(1,46): -0.16250240802764893	 ([comedy][home])
I(5,64): -0.1621227264404297	 ([especially,][clean])
I(24,47): -0.1619882583618164	 ([kill][apartment.])
I(33,68): -0.16193163394927979	 ([untidy,][cooks])
I(8,21): 0.1616806983947754	 ([leading][attacks])
I(30,67): 0.16158390045166016	 ([plays][cleans])
I(6,67): -0.16147959232330322	 ([course,][cleans])
I(14,39): -0.16147327423095703	 ([hypochondriac][bachelor])
I(42,45): 0.16142594814300537	 ([distressed][new])
I(10,66): 0.16124320030212402	 ([jack][flat.])
I(4,45): -0.16044986248016357	 ([characters.][new])
I(50,65): 0.16032981872558594	 ([begins][exhibition])
I(32,47): -0.15989983081817627	 ([friend,][apartment.])
I(0,67): 0.15984296798706055	 ([cordial][cleans])
I(26,56): -0.1597975492477417	 ([attempt][together])
I(2,5): 0.1594020128250122	 ([confronts][especially,])
I(14,67): -0.15933537483215332	 ([hypochondriac][cleans])
I(32,57): 0.15913152694702148	 ([friend,][long])
I(17,39): -0.1589796543121338	 ([lost][bachelor])
I(32,35): 0.15845608711242676	 ([friend,][sports - reporter])
I(24,34): 0.15832233428955078	 ([kill][unreliable])
I(25,66): 0.1579911708831787	 ([every][flat.])
I(16,39): -0.1578913927078247	 ([wife][bachelor])
I(19,61): 0.1578049659729004	 ([cleaning][oscar's])
I(9,18): -0.15775609016418457	 ([characters.][stand])
I(48,68): -0.1574465036392212	 ([soon][cooks])
I(3,47): -0.1570889949798584	 ([bizarre][apartment.])
I(22,67): -0.15706872940063477	 ([longer.][cleans])
I(1,26): -0.15697228908538818	 ([comedy][attempt])
I(23,56): -0.1566559076309204	 ([tries][together])
I(2,11): -0.1566542387008667	 ([confronts][lemmon])
I(9,29): 0.15653228759765625	 ([characters.][matthau])
I(34,38): 0.15642976760864258	 ([unreliable][ex - wife])
I(4,40): 0.15626072883605957	 ([characters.][apartment.])
I(20,33): -0.15615415573120117	 ([cooking][untidy,])
I(34,65): -0.1560840606689453	 ([unreliable][exhibition])
I(21,47): -0.15528392791748047	 ([attacks][apartment.])
I(34,56): -0.15523278713226318	 ([unreliable][together])
I(14,26): 0.15517592430114746	 ([hypochondriac][attempt])
I(9,24): -0.15516257286071777	 ([characters.][kill])
I(12,33): 0.15451788902282715	 ([plays][untidy,])
I(8,64): 0.1544421911239624	 ([leading][clean])
I(1,31): 0.15423095226287842	 ([comedy][oscar,])
I(18,62): 0.15398073196411133	 ([stand][disorderly])
I(2,52): -0.15379416942596436	 ([confronts][contrary])
I(50,68): 0.15378296375274658	 ([begins][cooks])
I(41,54): 0.15377116203308105	 ([offers][can't])
I(0,21): 0.15366077423095703	 ([cordial][attacks])
I(20,61): 0.15341782569885254	 ([cooking][oscar's])
I(5,22): 0.15274226665496826	 ([especially,][longer.])
I(24,58): -0.15224123001098633	 ([kill][time.])
I(14,41): -0.15220975875854492	 ([hypochondriac][offers])
I(14,56): -0.15209615230560303	 ([hypochondriac][together])
I(16,43): -0.15207159519195557	 ([wife][friend])
I(1,36): 0.1516324281692505	 ([comedy][lives])
I(0,33): 0.1516118049621582	 ([cordial][untidy,])
I(22,30): -0.1512298583984375	 ([longer.][plays])
I(4,18): -0.1510220766067505	 ([characters.][stand])
I(61,70): -0.15091443061828613	 ([oscar's][time.])
I(26,47): -0.15087890625	 ([attempt][apartment.])
I(4,14): 0.1508471965789795	 ([characters.][hypochondriac])
I(42,65): 0.15075016021728516	 ([distressed][exhibition])
I(22,31): 0.15065741539001465	 ([longer.][oscar,])
I(9,16): 0.15047693252563477	 ([characters.][wife])
I(37,47): -0.15040922164916992	 ([divorce][apartment.])
I(13,35): 0.15017437934875488	 ([felix,][sports - reporter])
I(1,24): -0.14988958835601807	 ([comedy][kill])
I(27,48): -0.14982843399047852	 ([fails.][soon])
I(61,68): 0.14965856075286865	 ([oscar's][cooks])
I(38,69): -0.14960479736328125	 ([ex - wife][whole])
I(33,46): 0.14908838272094727	 ([untidy,][home])
I(19,38): 0.14895176887512207	 ([cleaning][ex - wife])
I(4,46): -0.1488584280014038	 ([characters.][home])
I(1,14): -0.14883315563201904	 ([comedy][hypochondriac])
I(17,25): 0.14881980419158936	 ([lost][every])
I(30,31): -0.14865541458129883	 ([plays][oscar,])
I(18,37): 0.1485297679901123	 ([stand][divorce])
I(30,60): 0.1483449935913086	 ([plays][turns])
I(3,40): 0.14808225631713867	 ([bizarre][apartment.])
I(6,30): -0.14793217182159424	 ([course,][plays])
I(41,69): 0.1479039192199707	 ([offers][whole])
I(48,63): -0.14706826210021973	 ([soon][flat])
I(32,50): -0.14662158489227295	 ([friend,][begins])
I(53,70): -0.14645922183990479	 ([characters][time.])
I(36,48): -0.14608800411224365	 ([lives][soon])
I(14,55): -0.14543092250823975	 ([hypochondriac][live])
I(6,47): 0.14542770385742188	 ([course,][apartment.])
I(17,70): -0.145371675491333	 ([lost][time.])
I(21,33): 0.14536499977111816	 ([attacks][untidy,])
I(63,64): -0.14530181884765625	 ([flat][clean])
I(15,37): 0.14506840705871582	 ([whose][divorce])
I(3,50): -0.14455223083496094	 ([bizarre][begins])
I(14,66): 0.14447975158691406	 ([hypochondriac][flat.])
I(11,43): -0.14442873001098633	 ([lemmon][friend])
I(4,42): -0.14418959617614746	 ([characters.][distressed])
I(43,67): -0.1441788673400879	 ([friend][cleans])
I(2,54): -0.1439533233642578	 ([confronts][can't])
I(3,69): 0.14380121231079102	 ([bizarre][whole])
I(10,12): 0.14371752738952637	 ([jack][plays])
I(0,48): -0.14360523223876953	 ([cordial][soon])
I(14,62): 0.14357972145080566	 ([hypochondriac][disorderly])
I(46,55): 0.14304721355438232	 ([home][live])
I(21,45): -0.14297986030578613	 ([attacks][new])
I(34,60): 0.14292573928833008	 ([unreliable][turns])
I(9,27): -0.1428365707397461	 ([characters.][fails.])
I(41,47): -0.1426095962524414	 ([offers][apartment.])
I(19,62): -0.14258670806884766	 ([cleaning][disorderly])
I(56,68): -0.14222705364227295	 ([together][cooks])
I(32,68): -0.1421830654144287	 ([friend,][cooks])
I(23,63): -0.14203715324401855	 ([tries][flat])
I(2,70): -0.1418665647506714	 ([confronts][time.])
I(53,55): -0.14169466495513916	 ([characters][live])
I(6,12): -0.1413966417312622	 ([course,][plays])
I(20,42): 0.14089131355285645	 ([cooking][distressed])
I(1,69): -0.1408689022064209	 ([comedy][whole])
I(33,50): -0.14029788970947266	 ([untidy,][begins])
I(10,67): 0.14004814624786377	 ([jack][cleans])
I(17,41): -0.1398714780807495	 ([lost][offers])
I(12,16): -0.1398472785949707	 ([plays][wife])
I(46,58): -0.13961946964263916	 ([home][time.])
I(28,65): 0.13947772979736328	 ([walter][exhibition])
I(11,34): 0.13928985595703125	 ([lemmon][unreliable])
I(48,64): 0.1390855312347412	 ([soon][clean])
I(2,38): -0.13900554180145264	 ([confronts][ex - wife])
Sum: 0.3385930061340332
==================================================
