---------- AND Interactions ----------
I(62,63): 2.1215150356292725	 ([get][worse])
I(6,13): 0.17547059059143066	 ([prepare][&])
I(20,68): -0.1754598617553711	 ([singer][doors])
I(32,55): -0.1751250922679901	 ([band][&])
I(7,67): -0.1747463345527649	 ([gig][cellar,])
I(0,25): -0.1747058629989624	 ([choke][guitar])
I(11,14): -0.17414498329162598	 ([905 '][run])
I(2,25): -0.1741153597831726	 ([rock][guitar])
I(14,48): -0.17407798767089844	 ([run][needed])
I(49,50): -0.17395120859146118	 ([longer.][club])
I(12,16): 0.17390048503875732	 ([owned][johnson])
I(2,49): -0.17386364936828613	 ([rock][longer.])
I(13,25): -0.17385506629943848	 ([&][guitar])
I(48,63): -0.1736372709274292	 ([needed][worse])
I(32,34): 0.17361599206924438	 ([band][bass])
I(19,42): -0.17359009385108948	 ([lead][( tom])
I(20,41): -0.17311042547225952	 ([singer][nancy])
I(44,68): -0.17282745242118835	 ([going][doors])
I(20,30): 0.17281848192214966	 ([singer][plan])
I(8,64): -0.172486811876297	 ([nightclub][find])
I(15,40): -0.172366201877594	 ([guy][drummer])
I(5,32): 0.17184311151504517	 ([choke][band])
I(47,49): -0.1715710163116455	 ([services][longer.])
I(47,59): 0.1710127890110016	 ([services][band])
I(19,45): 0.17097073793411255	 ([lead][solo])
I(9,15): -0.17088311910629272	 ([called][guy])
I(13,59): -0.17078286409378052	 ([&][band])
I(29,38): 0.17075365781784058	 ([mckee )][bailey )])
I(25,47): 0.170577734708786	 ([guitar][services])
I(23,31): -0.17038851976394653	 ([cook )][tell])
I(18,41): -0.1698659062385559	 ([parker ).][nancy])
I(17,53): -0.16966775059700012	 ([( andrew][mike])
I(47,69): 0.16937902569770813	 ([services][locked])
I(22,59): -0.16921955347061157	 ([( sean][band])
I(12,67): -0.16845709085464478	 ([owned][cellar,])
I(14,52): -0.1682026982307434	 ([run][prepares])
I(45,64): -0.16817545890808105	 ([solo][find])
I(44,46): 0.16814929246902466	 ([going][&])
I(40,61): 0.16795235872268677	 ([drummer][things])
I(31,61): -0.16791069507598877	 ([tell][things])
I(14,37): -0.1677403450012207	 ([run][( brooke])
I(13,14): -0.16739213466644287	 ([&][run])
I(31,47): 0.16729426383972168	 ([tell][services])
I(4,64): 0.16715145111083984	 ([known][find])
I(4,58): 0.16706383228302002	 ([known][disaster.])
I(11,17): -0.16682305932044983	 ([905 '][( andrew])
I(20,47): 0.16678062081336975	 ([singer][services])
I(12,60): 0.1667688488960266	 ([owned][think])
I(13,19): 0.1666926145553589	 ([&][lead])
I(12,14): -0.16632556915283203	 ([owned][run])
I(45,50): 0.16628676652908325	 ([solo][club])
I(44): -0.16589653491973877	 ([going])
I(4,35): 0.16579914093017578	 ([known][player])
I(25,30): 0.16563290357589722	 ([guitar][plan])
I(33,67): 0.16559404134750366	 ([members,][cellar,])
I(6,37): 0.16527220606803894	 ([prepare][( brooke])
I(22,56): -0.16517019271850586	 ([( sean][gig])
I(3,49): -0.16514956951141357	 ([band][longer.])
I(64,69): 0.16507390141487122	 ([find][locked])
I(1,53): -0.16447973251342773	 ([starts][mike])
I(3): -0.16406482458114624	 ([band])
I(38,40): 0.16369742155075073	 ([bailey )][drummer])
I(11,26): -0.1636943817138672	 ([905 '][player])
I(23,42): -0.1636280119419098	 ([cook )][( tom])
I(29,53): -0.16351023316383362	 ([mckee )][mike])
I(44,64): -0.16345301270484924	 ([going][find])
I(21,30): 0.16345179080963135	 ([dylan][plan])
I(19,25): -0.1634480357170105	 ([lead][guitar])
I(23,33): -0.16290873289108276	 ([cook )][members,])
I(42): -0.1628223955631256	 ([( tom])
I(33,43): -0.16188418865203857	 ([members,][olson ),])
I(8,63): 0.16180038452148438	 ([nightclub][worse])
I(18,25): -0.16173005104064941	 ([parker ).][guitar])
I(37,45): 0.16161787509918213	 ([( brooke][solo])
I(19,66): -0.1615857481956482	 ([lead][body])
I(35,63): -0.16088521480560303	 ([player][worse])
I(9,31): -0.1608005166053772	 ([called][tell])
I(6,54): 0.16065767407417297	 ([prepare][show])
I(3,67): -0.16063952445983887	 ([band][cellar,])
I(14,64): -0.1603233516216278	 ([run][find])
I(19): 0.16029930114746094	 ([lead])
I(17,30): -0.16020509600639343	 ([( andrew][plan])
I(10,40): 0.15994656085968018	 ([' club][drummer])
I(17,50): -0.15934395790100098	 ([( andrew][club])
I(27,34): -0.1591050624847412	 ([mike][bass])
I(57,64): -0.15859243273735046	 ([turns][find])
I(22,33): -0.15836650133132935	 ([( sean][members,])
I(0,16): 0.15798893570899963	 ([choke][johnson])
I(2,35): 0.15786385536193848	 ([rock][player])
I(12,50): -0.15778392553329468	 ([owned][club])
I(16,38): 0.15772897005081177	 ([johnson][bailey )])
I(44,55): 0.15739023685455322	 ([going][&])
I(8,22): -0.15731894969940186	 ([nightclub][( sean])
I(6,48): -0.1569940745830536	 ([prepare][needed])
I(18,33): -0.1567644476890564	 ([parker ).][members,])
I(14,34): -0.15664517879486084	 ([run][bass])
I(47,53): -0.15638867020606995	 ([services][mike])
I(27): 0.15636205673217773	 ([mike])
I(10,19): -0.15625327825546265	 ([' club][lead])
I(13,34): -0.15601515769958496	 ([&][bass])
I(20,50): 0.1559869647026062	 ([singer][club])
I(1,23): 0.15588095784187317	 ([starts][cook )])
I(1,37): -0.1556997299194336	 ([starts][( brooke])
I(18,59): 0.1554570198059082	 ([parker ).][band])
I(40,60): 0.15542149543762207	 ([drummer][think])
I(31,36): 0.1552739143371582	 ([tell][london])
I(1,26): -0.15515360236167908	 ([starts][player])
I(28,43): 0.15434479713439941	 ([( jason][olson ),])
I(28,33): -0.15407466888427734	 ([( jason][members,])
I(13,40): -0.15405511856079102	 ([&][drummer])
I(4,20): 0.15395420789718628	 ([known][singer])
I(22,44): 0.15387332439422607	 ([( sean][going])
I(3,33): -0.1538202166557312	 ([band][members,])
I(6,61): 0.15332677960395813	 ([prepare][things])
I(16,64): -0.1528860330581665	 ([johnson][find])
I(35,55): -0.15286558866500854	 ([player][&])
I(39): 0.15278565883636475	 ([&])
I(66,69): 0.15249204635620117	 ([body][locked])
I(11,53): -0.15187311172485352	 ([905 '][mike])
I(48,49): 0.1517428755760193	 ([needed][longer.])
I(10,17): -0.15167978405952454	 ([' club][( andrew])
I(14,42): -0.15157362818717957	 ([run][( tom])
I(36,64): -0.1514945924282074	 ([london][find])
I(41,58): -0.1514589786529541	 ([nancy][disaster.])
I(31,37): 0.1512666940689087	 ([tell][( brooke])
I(8,32): 0.1510905921459198	 ([nightclub][band])
I(18,47): 0.15104451775550842	 ([parker ).][services])
I(8,69): 0.151014506816864	 ([nightclub][locked])
I(48,64): 0.1510043442249298	 ([needed][find])
I(14,60): -0.15094751119613647	 ([run][think])
I(4,53): 0.15065443515777588	 ([known][mike])
I(7,20): -0.15047401189804077	 ([gig][singer])
I(14,45): -0.15031808614730835	 ([run][solo])
I(5,58): 0.15015679597854614	 ([choke][disaster.])
I(22,35): -0.1501462459564209	 ([( sean][player])
I(19,37): -0.15013444423675537	 ([lead][( brooke])
I(19,31): -0.15008211135864258	 ([lead][tell])
I(42,50): -0.1499539613723755	 ([( tom][club])
I(25,40): 0.1499248743057251	 ([guitar][drummer])
I(10,41): -0.1498761773109436	 ([' club][nancy])
I(10): -0.14946681261062622	 ([' club])
I(12,45): 0.1491047739982605	 ([owned][solo])
I(3,35): 0.1486944556236267	 ([band][player])
I(14,29): -0.1486019492149353	 ([run][mckee )])
I(3,7): -0.14847451448440552	 ([band][gig])
I(42,69): 0.14846661686897278	 ([( tom][locked])
I(14,56): -0.14841818809509277	 ([run][gig])
I(18,38): 0.14841341972351074	 ([parker ).][bailey )])
I(0,65): 0.148249089717865	 ([choke][dead])
I(4,31): -0.14812541007995605	 ([known][tell])
I(14,22): -0.14804625511169434	 ([run][( sean])
I(4,22): -0.14791631698608398	 ([known][( sean])
I(19,62): -0.14758002758026123	 ([lead][get])
I(23,59): 0.14743906259536743	 ([cook )][band])
I(65,66): -0.14742249250411987	 ([dead][body])
I(2,37): 0.14733600616455078	 ([rock][( brooke])
I(5,19): -0.14688605070114136	 ([choke][lead])
I(42,56): -0.14662334322929382	 ([( tom][gig])
I(5,26): -0.14641255140304565	 ([choke][player])
I(12,47): 0.14627835154533386	 ([owned][services])
I(1,14): -0.14626550674438477	 ([starts][run])
I(17): -0.1456741988658905	 ([( andrew])
I(16,25): -0.1454436182975769	 ([johnson][guitar])
I(17,49): 0.14515304565429688	 ([( andrew][longer.])
I(23,58): 0.14488524198532104	 ([cook )][disaster.])
I(1,9): -0.14425939321517944	 ([starts][called])
I(19,27): -0.14420664310455322	 ([lead][mike])
I(14,26): -0.1442016363143921	 ([run][player])
I(7,26): -0.1439530849456787	 ([gig][player])
I(9,14): 0.14391380548477173	 ([called][run])
I(33,60): 0.1434505581855774	 ([members,][think])
I(37,41): 0.14338576793670654	 ([( brooke][nancy])
I(40,54): 0.14334630966186523	 ([drummer][show])
I(37,53): 0.14325392246246338	 ([( brooke][mike])
I(33,45): 0.14287221431732178	 ([members,][solo])
I(4,29): -0.14208418130874634	 ([known][mckee )])
I(10,32): 0.14204776287078857	 ([' club][band])
I(23,40): 0.14204275608062744	 ([cook )][drummer])
I(2,40): 0.14196425676345825	 ([rock][drummer])
I(4,59): 0.14183396100997925	 ([known][band])
I(51): -0.1417081356048584	 ([dylan])
I(5,17): 0.141649067401886	 ([choke][( andrew])
I(35,49): 0.1414794921875	 ([player][longer.])
I(20,43): -0.14134955406188965	 ([singer][olson ),])
I(53,66): 0.1411968469619751	 ([mike][body])
I(14,35): -0.14114606380462646	 ([run][player])
I(20,53): 0.14108926057815552	 ([singer][mike])
I(42,60): -0.1410866379737854	 ([( tom][think])
I(37,55): -0.14098137617111206	 ([( brooke][&])
I(28,32): 0.14067739248275757	 ([( jason][band])
I(34,67): -0.1403244137763977	 ([bass][cellar,])
I(47,62): -0.1402231752872467	 ([services][get])
I(23,30): 0.13967597484588623	 ([cook )][plan])
I(15,31): 0.13915276527404785	 ([guy][tell])
I(40,67): 0.13903596997261047	 ([drummer][cellar,])
I(21,43): -0.13894140720367432	 ([dylan][olson ),])
I(54,61): -0.13891327381134033	 ([show][things])
I(65,67): -0.13823425769805908	 ([dead][cellar,])
I(20,56): -0.13814812898635864	 ([singer][gig])
I(10,22): -0.1381394863128662	 ([' club][( sean])
I(5,69): 0.13810962438583374	 ([choke][locked])
I(17,33): -0.13809317350387573	 ([( andrew][members,])
I(21,29): -0.13806545734405518	 ([dylan][mckee )])
I(24,39): 0.13805538415908813	 ([&][&])
I(31,60): -0.13773304224014282	 ([tell][think])
I(68): 0.13741707801818848	 ([doors])
I(17,34): -0.1373859941959381	 ([( andrew][bass])
I(57,60): -0.13710027933120728	 ([turns][think])
I(11,23): -0.13694137334823608	 ([905 '][cook )])
I(30,47): 0.13663098216056824	 ([plan][services])
I(10,59): 0.13659274578094482	 ([' club][band])
I(1,67): 0.13653385639190674	 ([starts][cellar,])
I(8,44): 0.136488139629364	 ([nightclub][going])
I(6,64): -0.13638338446617126	 ([prepare][find])
I(0,43): 0.13634851574897766	 ([choke][olson ),])
I(23,53): 0.1359918713569641	 ([cook )][mike])
I(43,56): -0.13587284088134766	 ([olson ),][gig])
I(16,53): 0.13555824756622314	 ([johnson][mike])
I(62,67): -0.13522189855575562	 ([get][cellar,])
I(7,16): -0.13473188877105713	 ([gig][johnson])
I(10,26): -0.13469284772872925	 ([' club][player])
I(8,43): 0.13467705249786377	 ([nightclub][olson ),])
I(60,65): -0.13456475734710693	 ([think][dead])
I(2,69): 0.13428771495819092	 ([rock][locked])
I(12,37): -0.13377338647842407	 ([owned][( brooke])
I(1,19): 0.13370344042778015	 ([starts][lead])
I(1,7): -0.13359224796295166	 ([starts][gig])
I(30,42): 0.1330576241016388	 ([plan][( tom])
I(1,40): 0.13298290967941284	 ([starts][drummer])
I(16,35): 0.13289764523506165	 ([johnson][player])
I(45,66): 0.13258880376815796	 ([solo][body])
I(6,34): 0.1325262486934662	 ([prepare][bass])
I(32,60): 0.1320698857307434	 ([band][think])
I(38,45): 0.1319640874862671	 ([bailey )][solo])
I(25,56): -0.13176566362380981	 ([guitar][gig])
I(8,33): -0.1316368281841278	 ([nightclub][members,])
I(30,63): 0.1313319206237793	 ([plan][worse])
I(6,29): 0.13132795691490173	 ([prepare][mckee )])
I(47,54): 0.1312236785888672	 ([services][show])
I(15,48): -0.13107621669769287	 ([guy][needed])
I(26,51): -0.13085532188415527	 ([player][dylan])
I(29,36): -0.1307799220085144	 ([mckee )][london])
I(20,38): 0.13017135858535767	 ([singer][bailey )])
I(2,13): 0.13012146949768066	 ([rock][&])
I(29,44): -0.1299627125263214	 ([mckee )][going])
I(62,64): -0.12945321202278137	 ([get][find])
I(15,32): -0.12858569622039795	 ([guy][band])
I(16,41): 0.1285560131072998	 ([johnson][nancy])
I(3,58): 0.12854307889938354	 ([band][disaster.])
I(2,45): -0.1284773349761963	 ([rock][solo])
I(8,53): -0.1284266710281372	 ([nightclub][mike])
I(11,59): -0.12824994325637817	 ([905 '][band])
I(18,54): -0.12811261415481567	 ([parker ).][show])
I(51,68): -0.12810349464416504	 ([dylan][doors])
I(7,27): -0.1280745267868042	 ([gig][mike])
I(28,34): -0.12801194190979004	 ([( jason][bass])
I(5,30): -0.12785202264785767	 ([choke][plan])
I(38,49): 0.1275121569633484	 ([bailey )][longer.])
I(19,29): 0.12744086980819702	 ([lead][mckee )])
I(30,60): -0.12712234258651733	 ([plan][think])
I(1,28): -0.12691521644592285	 ([starts][( jason])
I(46,47): 0.12681707739830017	 ([&][services])
I(35,60): -0.12673896551132202	 ([player][think])
I(8,41): -0.12663757801055908	 ([nightclub][nancy])
I(18,68): 0.1265394687652588	 ([parker ).][doors])
I(18,44): 0.1262502670288086	 ([parker ).][going])
I(29,32): 0.12624293565750122	 ([mckee )][band])
I(6,44): -0.12586328387260437	 ([prepare][going])
I(7,45): 0.12565076351165771	 ([gig][solo])
I(33,55): -0.12555834650993347	 ([members,][&])
I(2,58): 0.12548983097076416	 ([rock][disaster.])
I(15,55): -0.12508553266525269	 ([guy][&])
I(58,60): -0.1247437596321106	 ([disaster.][think])
I(2,5): 0.12474137544631958	 ([rock][choke])
I(0,58): 0.12468206882476807	 ([choke][disaster.])
I(5,56): -0.12439018487930298	 ([choke][gig])
I(18,37): -0.12437444925308228	 ([parker ).][( brooke])
I(12,23): 0.12436950206756592	 ([owned][cook )])
I(6,28): 0.12434986233711243	 ([prepare][( jason])
I(17,56): -0.12429499626159668	 ([( andrew][gig])
I(6,42): 0.12422895431518555	 ([prepare][( tom])
I(18,42): -0.124045729637146	 ([parker ).][( tom])
I(35,58): -0.12395596504211426	 ([player][disaster.])
I(0,19): -0.12385785579681396	 ([choke][lead])
I(10,60): 0.12372618913650513	 ([' club][think])
I(37,69): 0.12363976240158081	 ([( brooke][locked])
I(50,58): 0.12315082550048828	 ([club][disaster.])
I(25,31): 0.12309813499450684	 ([guitar][tell])
I(13,67): 0.1225098967552185	 ([&][cellar,])
I(33,65): 0.12226590514183044	 ([members,][dead])
I(20,63): -0.12223649024963379	 ([singer][worse])
I(9,12): 0.12182879447937012	 ([called][owned])
I(24,30): 0.12180227041244507	 ([&][plan])
I(17,52): -0.12176010012626648	 ([( andrew][prepares])
I(0,47): -0.1217065155506134	 ([choke][services])
I(11,40): -0.12136632204055786	 ([905 '][drummer])
I(18): 0.12096506357192993	 ([parker ).])
I(26,32): 0.12090826034545898	 ([player][band])
I(11,13): -0.12087702751159668	 ([905 '][&])
I(7,11): -0.12059295177459717	 ([gig][905 '])
I(12,28): -0.12037941813468933	 ([owned][( jason])
I(54,63): -0.12033820152282715	 ([show][worse])
I(5,15): 0.12026000022888184	 ([choke][guy])
I(44,66): -0.12023293972015381	 ([going][body])
I(14,66): -0.12022459506988525	 ([run][body])
I(10,15): -0.12021428346633911	 ([' club][guy])
I(2,38): -0.12018504738807678	 ([rock][bailey )])
I(32,69): 0.12001115083694458	 ([band][locked])
I(41,50): -0.119893878698349	 ([nancy][club])
I(36,52): -0.11979901790618896	 ([london][prepares])
I(23,57): -0.11973649263381958	 ([cook )][turns])
I(37,68): 0.11924755573272705	 ([( brooke][doors])
I(44,63): -0.11917269229888916	 ([going][worse])
I(40,49): -0.11876845359802246	 ([drummer][longer.])
I(0,28): -0.11869096755981445	 ([choke][( jason])
I(6,35): 0.1186533272266388	 ([prepare][player])
I(17,45): 0.11853480339050293	 ([( andrew][solo])
I(3,53): -0.11834478378295898	 ([band][mike])
I(16,27): 0.11824983358383179	 ([johnson][mike])
I(3,56): 0.11817044019699097	 ([band][gig])
I(47,66): -0.11816659569740295	 ([services][body])
I(66,68): 0.11808693408966064	 ([body][doors])
I(37,62): -0.11807572841644287	 ([( brooke][get])
I(34,69): 0.11771053075790405	 ([bass][locked])
I(54,65): -0.11765432357788086	 ([show][dead])
I(5,35): -0.11759048700332642	 ([choke][player])
I(26,66): -0.11747932434082031	 ([player][body])
I(6,58): -0.11745357513427734	 ([prepare][disaster.])
I(8,62): -0.11718583106994629	 ([nightclub][get])
I(45,51): -0.11714810132980347	 ([solo][dylan])
I(22,25): 0.11709505319595337	 ([( sean][guitar])
I(44,59): 0.11708337068557739	 ([going][band])
I(6,16): 0.11653554439544678	 ([prepare][johnson])
I(29,50): -0.1163630485534668	 ([mckee )][club])
I(26,60): -0.11632567644119263	 ([player][think])
I(23,43): -0.11627811193466187	 ([cook )][olson ),])
I(37,49): 0.11617755889892578	 ([( brooke][longer.])
I(38,42): -0.11604109406471252	 ([bailey )][( tom])
I(8,68): 0.1159968376159668	 ([nightclub][doors])
I(10,42): -0.11581957340240479	 ([' club][( tom])
I(11,28): -0.11542308330535889	 ([905 '][( jason])
I(18,35): -0.11524200439453125	 ([parker ).][player])
I(16,40): 0.11517804861068726	 ([johnson][drummer])
I(1,62): -0.11510449647903442	 ([starts][get])
I(8,26): -0.11509573459625244	 ([nightclub][player])
I(26,62): -0.11499786376953125	 ([player][get])
I(47,57): -0.11497387290000916	 ([services][turns])
I(55,64): 0.11487644910812378	 ([&][find])
I(14,27): -0.1148686408996582	 ([run][mike])
I(31,54): 0.11462819576263428	 ([tell][show])
I(22,46): -0.11453056335449219	 ([( sean][&])
I(21,33): -0.11427021026611328	 ([dylan][members,])
I(5,23): -0.11399048566818237	 ([choke][cook )])
I(21,69): 0.11397385597229004	 ([dylan][locked])
I(50,51): 0.11393016576766968	 ([club][dylan])
I(3,4): -0.1138601303100586	 ([band][known])
I(8,67): 0.11354070901870728	 ([nightclub][cellar,])
I(8,28): -0.11346125602722168	 ([nightclub][( jason])
I(5,14): -0.11341923475265503	 ([choke][run])
I(12,30): -0.11339479684829712	 ([owned][plan])
I(36,43): 0.11327022314071655	 ([london][olson ),])
I(5,54): -0.11305350065231323	 ([choke][show])
I(58,66): -0.11290609836578369	 ([disaster.][body])
I(56,66): -0.1127464771270752	 ([gig][body])
I(17,62): -0.11242815852165222	 ([( andrew][get])
I(0,7): -0.11233687400817871	 ([choke][gig])
I(33,63): 0.1122894287109375	 ([members,][worse])
I(19,44): 0.11226612329483032	 ([lead][going])
I(49,62): -0.11222830414772034	 ([longer.][get])
I(27,33): -0.11214697360992432	 ([mike][members,])
I(13,28): -0.11210095882415771	 ([&][( jason])
I(27,41): -0.11208578944206238	 ([mike][nancy])
I(36,58): -0.11208271980285645	 ([london][disaster.])
I(54,62): -0.11200892925262451	 ([show][get])
I(7,42): -0.11198112368583679	 ([gig][( tom])
I(18,34): -0.11148232221603394	 ([parker ).][bass])
I(8,27): -0.11131441593170166	 ([nightclub][mike])
I(29,31): 0.1112709641456604	 ([mckee )][tell])
I(7,18): -0.11114317178726196	 ([gig][parker ).])
I(16,26): 0.11098304390907288	 ([johnson][player])
I(15,52): 0.11087751388549805	 ([guy][prepares])
I(12,53): 0.11071145534515381	 ([owned][mike])
I(3,66): 0.11069345474243164	 ([band][body])
I(42,64): -0.11065831780433655	 ([( tom][find])
I(43,46): 0.1104804277420044	 ([olson ),][&])
I(27,53): 0.11033797264099121	 ([mike][mike])
I(3,41): -0.11022743582725525	 ([band][nancy])
I(9,11): -0.11019933223724365	 ([called][905 '])
I(6,68): -0.1099746823310852	 ([prepare][doors])
I(13,58): 0.1097555160522461	 ([&][disaster.])
I(47,65): -0.10971441864967346	 ([services][dead])
I(38,47): 0.10958439111709595	 ([bailey )][services])
I(13,45): -0.10957702994346619	 ([&][solo])
I(0,63): 0.10955917835235596	 ([choke][worse])
I(31,42): -0.10921478271484375	 ([tell][( tom])
I(23,56): -0.10907310247421265	 ([cook )][gig])
I(47,68): 0.10884299874305725	 ([services][doors])
I(55,67): 0.10865998268127441	 ([&][cellar,])
I(1,35): -0.10857594013214111	 ([starts][player])
I(0,10): -0.10851046442985535	 ([choke][' club])
I(32,44): 0.10842287540435791	 ([band][going])
I(10,31): 0.1081438660621643	 ([' club][tell])
I(39,58): 0.10802745819091797	 ([&][disaster.])
I(29,56): -0.10795086622238159	 ([mckee )][gig])
I(12,17): -0.10790452361106873	 ([owned][( andrew])
I(4,50): 0.10789072513580322	 ([known][club])
I(18,43): -0.10764813423156738	 ([parker ).][olson ),])
I(47,52): 0.10741761326789856	 ([services][prepares])
I(29,63): -0.10741358995437622	 ([mckee )][worse])
I(7,62): -0.10711431503295898	 ([gig][get])
I(6,12): 0.10705351829528809	 ([prepare][owned])
I(27,35): -0.10696738958358765	 ([mike][player])
I(8,20): -0.10695666074752808	 ([nightclub][singer])
I(37,54): 0.10685157775878906	 ([( brooke][show])
I(22,50): -0.10637211799621582	 ([( sean][club])
I(9,20): 0.10580241680145264	 ([called][singer])
I(43,66): -0.10542654991149902	 ([olson ),][body])
I(36,69): 0.10533255338668823	 ([london][locked])
I(35,62): -0.10532486438751221	 ([player][get])
I(31,43): 0.10527467727661133	 ([tell][olson ),])
I(5,57): -0.10526901483535767	 ([choke][turns])
I(18,29): -0.10525250434875488	 ([parker ).][mckee )])
I(59,65): -0.10519593954086304	 ([band][dead])
I(20,40): -0.10516542196273804	 ([singer][drummer])
I(34,49): -0.10515093803405762	 ([bass][longer.])
I(22,41): -0.10489946603775024	 ([( sean][nancy])
I(2,12): -0.10487046837806702	 ([rock][owned])
I(22,30): 0.10467922687530518	 ([( sean][plan])
I(31,44): 0.1044389009475708	 ([tell][going])
I(26,49): 0.10439413785934448	 ([player][longer.])
I(30,38): -0.1043207049369812	 ([plan][bailey )])
I(1,11): -0.10405528545379639	 ([starts][905 '])
I(28): 0.10399842262268066	 ([( jason])
I(34,37): -0.10398483276367188	 ([bass][( brooke])
I(22,31): 0.10392725467681885	 ([( sean][tell])
I(13,33): 0.10386407375335693	 ([&][members,])
I(0,69): 0.10384169220924377	 ([choke][locked])
I(13,27): -0.10355186462402344	 ([&][mike])
I(5,20): -0.10348784923553467	 ([choke][singer])
I(19,43): -0.10322719812393188	 ([lead][olson ),])
I(29,67): -0.10313642024993896	 ([mckee )][cellar,])
I(20,37): -0.10296875238418579	 ([singer][( brooke])
I(13,68): 0.10283184051513672	 ([&][doors])
I(6,49): 0.10254666209220886	 ([prepare][longer.])
I(15,44): 0.10227906703948975	 ([guy][going])
I(29,47): -0.10215505957603455	 ([mckee )][services])
I(0,13): 0.10213863849639893	 ([choke][&])
I(40,64): 0.10210347175598145	 ([drummer][find])
I(5,42): 0.10199597477912903	 ([choke][( tom])
I(48,65): 0.10184723138809204	 ([needed][dead])
I(34,64): 0.10170367360115051	 ([bass][find])
I(11,35): -0.10160970687866211	 ([905 '][player])
I(0,20): -0.10151183605194092	 ([choke][singer])
I(13,63): -0.10148155689239502	 ([&][worse])
I(10,18): -0.10142219066619873	 ([' club][parker ).])
I(45,56): 0.10135048627853394	 ([solo][gig])
I(0,54): -0.10123169422149658	 ([choke][show])
I(29,59): -0.10103881359100342	 ([mckee )][band])
I(2,53): 0.10103633999824524	 ([rock][mike])
I(41,53): 0.10102096199989319	 ([nancy][mike])
I(4,49): 0.10087692737579346	 ([known][longer.])
I(9,33): -0.10074430704116821	 ([called][members,])
I(39,67): 0.10062438249588013	 ([&][cellar,])
I(3,43): -0.10053986310958862	 ([band][olson ),])
I(15,37): -0.10051310062408447	 ([guy][( brooke])
I(0,49): 0.10035401582717896	 ([choke][longer.])
I(49,66): 0.10018065571784973	 ([longer.][body])
I(20,65): -0.10009998083114624	 ([singer][dead])
I(32,37): 0.10008871555328369	 ([band][( brooke])
I(51,61): -0.10004651546478271	 ([dylan][things])
I(13,32): -0.09990602731704712	 ([&][band])
I(22,40): -0.0997905433177948	 ([( sean][drummer])
I(2,6): 0.09956371784210205	 ([rock][prepare])
I(25,42): -0.09939494729042053	 ([guitar][( tom])
I(11,58): -0.09916269779205322	 ([905 '][disaster.])
I(57,67): -0.09913796186447144	 ([turns][cellar,])
I(30,50): 0.09912234544754028	 ([plan][club])
I(13,17): -0.09887424111366272	 ([&][( andrew])
I(35,48): -0.09883934259414673	 ([player][needed])
I(15,36): -0.0987473726272583	 ([guy][london])
I(15,23): -0.09865015745162964	 ([guy][cook )])
I(3,47): 0.0985971987247467	 ([band][services])
I(8,48): -0.09847533702850342	 ([nightclub][needed])
I(3,15): 0.09845983982086182	 ([band][guy])
I(43,62): -0.09841549396514893	 ([olson ),][get])
I(23,29): -0.09826558828353882	 ([cook )][mckee )])
I(10,45): 0.09814053773880005	 ([' club][solo])
I(2,66): 0.09801784157752991	 ([rock][body])
I(29,58): -0.09787935018539429	 ([mckee )][disaster.])
I(6,57): -0.09784916043281555	 ([prepare][turns])
I(25,50): -0.09745526313781738	 ([guitar][club])
I(49,52): 0.09744763374328613	 ([longer.][prepares])
I(11,36): -0.09738308191299438	 ([905 '][london])
I(64,68): 0.09727498888969421	 ([find][doors])
I(19,63): 0.09723222255706787	 ([lead][worse])
I(10,36): -0.09723150730133057	 ([' club][london])
I(17,54): -0.09698858857154846	 ([( andrew][show])
I(47,48): -0.09697458148002625	 ([services][needed])
I(6,60): -0.09694114327430725	 ([prepare][think])
I(17,60): -0.09683704376220703	 ([( andrew][think])
I(1,58): 0.09682071208953857	 ([starts][disaster.])
I(48,67): 0.0964851975440979	 ([needed][cellar,])
I(52,69): 0.09644851088523865	 ([prepares][locked])
I(15,69): 0.09639239311218262	 ([guy][locked])
I(17,35): -0.09638360142707825	 ([( andrew][player])
I(24): 0.09613770246505737	 ([&])
I(32,45): 0.09608161449432373	 ([band][solo])
I(19,60): -0.09591418504714966	 ([lead][think])
I(23,49): -0.09589290618896484	 ([cook )][longer.])
I(23,45): 0.0958450436592102	 ([cook )][solo])
I(15,50): -0.09583115577697754	 ([guy][club])
I(31,33): 0.09582400321960449	 ([tell][members,])
I(30,31): -0.09557127952575684	 ([plan][tell])
I(16,43): 0.09555202722549438	 ([johnson][olson ),])
I(6,41): -0.09534814953804016	 ([prepare][nancy])
I(17,46): -0.09524640440940857	 ([( andrew][&])
I(50,67): -0.09497356414794922	 ([club][cellar,])
I(13,64): 0.09488749504089355	 ([&][find])
I(26,42): -0.09484687447547913	 ([player][( tom])
I(38,44): 0.09481731057167053	 ([bailey )][going])
I(10,13): -0.09479176998138428	 ([' club][&])
I(2,51): -0.09464308619499207	 ([rock][dylan])
I(7,31): -0.09457230567932129	 ([gig][tell])
I(17,63): -0.09444001317024231	 ([( andrew][worse])
I(28,50): -0.09440290927886963	 ([( jason][club])
I(30,69): -0.09431159496307373	 ([plan][locked])
I(23,62): -0.09424781799316406	 ([cook )][get])
I(23,37): -0.09423482418060303	 ([cook )][( brooke])
I(35,51): -0.09422510862350464	 ([player][dylan])
I(18,55): -0.09419238567352295	 ([parker ).][&])
I(22,62): -0.09411931037902832	 ([( sean][get])
I(3,40): 0.09364867210388184	 ([band][drummer])
