---------- AND Interactions ----------
I(54,55): 3.9670848846435547	 ([lack][witty])
I(7,30): 0.1553395390510559	 ([reincarnation][place])
I(20,50): 0.15520036220550537	 ([case][revenge.])
I(37,38): 0.1540292203426361	 ([would][chose])
I(22,32): 0.15376853942871094	 ([continuation][episode.])
I(32,42): 0.1535702347755432	 ([episode.][unrelated])
I(0,16): -0.15354537963867188	 ([born][toward])
I(7,11): -0.15327447652816772	 ([reincarnation][big])
I(2,50): 0.15323519706726074	 ([episode][revenge.])
I(24,57): -0.15300384163856506	 ([episode.][&])
I(21,33): -0.1528051495552063	 ([nice][think])
I(17,57): -0.1527133584022522	 ([episode.][&])
I(26,30): 0.15257322788238525	 ([end][place])
I(4,58): 0.1525014340877533	 ([one.][scully])
I(7,34): -0.15246695280075073	 ([reincarnation][ludicrous])
I(34,43): -0.15238314867019653	 ([ludicrous][girl.])
I(4,28): -0.15236103534698486	 ([one.][unfortunate])
I(2,42): 0.1523546576499939	 ([episode][unrelated])
I(1,22): 0.15174853801727295	 ([sub - standard][continuation])
I(9,34): -0.15147939324378967	 ([i've][ludicrous])
I(25,39): 0.15134823322296143	 ([positives][reincarnate])
I(5,35): -0.15129482746124268	 ([deals][dead])
I(15,28): -0.15087389945983887	 ([apathy][unfortunate])
I(3,24): 0.14999815821647644	 ([season][episode.])
I(24,54): 0.14977821707725525	 ([episode.][lack])
I(40,44): -0.14951659739017487	 ([body][waits])
I(8,57): -0.14944440126419067	 ([fly.][&])
I(16,38): -0.14937752485275269	 ([toward][chose])
I(14,21): -0.1492345780134201	 ([part][nice])
I(28,42): -0.1490207314491272	 ([unfortunate][unrelated])
I(23,24): -0.1482800543308258	 ([previous][episode.])
I(2,19): 0.1482650637626648	 ([episode][tooms])
I(1,27): 0.14808285236358643	 ([sub - standard][there.])
I(1,16): 0.14808237552642822	 ([sub - standard][toward])
I(27,59): -0.1477481722831726	 ([there.][dialogue])
I(2,28): -0.14766556024551392	 ([episode][unfortunate])
I(37,53): 0.1472921371459961	 ([would][serious])
I(21,60): -0.1469077467918396	 ([nice][keep])
I(14,53): 0.14681567251682281	 ([part][serious])
I(2,31): -0.14639616012573242	 ([episode][beginning])
I(17,30): 0.1463739275932312	 ([episode.][place])
I(25,50): 0.14602577686309814	 ([positives][revenge.])
I(7,9): 0.1452433466911316	 ([reincarnation][i've])
I(10,11): 0.14450591802597046	 ([never][big])
I(17,47): -0.1443796157836914	 ([episode.][eight])
I(24,52): 0.14430969953536987	 ([episode.][even])
I(32,52): 0.14423465728759766	 ([episode.][even])
I(25,58): 0.1431693732738495	 ([positives][scully])
I(48,60): -0.1426849663257599	 ([start][keep])
I(5,13): -0.1424277126789093	 ([deals][could])
I(47,59): 0.14235299825668335	 ([eight][dialogue])
I(20,38): 0.14226625859737396	 ([case][chose])
I(12,47): 0.1421821117401123	 ([reincarnation][eight])
I(0,57): 0.141893208026886	 ([born][&])
I(31,48): -0.14169491827487946	 ([beginning][start])
I(8,26): 0.14166396856307983	 ([fly.][end])
I(12,60): 0.14155739545822144	 ([reincarnation][keep])
I(33): -0.1413612812757492	 ([think])
I(13,28): 0.1412191092967987	 ([could][unfortunate])
I(8,19): -0.14081239700317383	 ([fly.][tooms])
I(37,50): -0.14070820808410645	 ([would][revenge.])
I(21,54): 0.14069432020187378	 ([nice][lack])
I(14,58): -0.14065374433994293	 ([part][scully])
I(45,49): 0.14054188132286072	 ([girl][exacting])
I(17,48): -0.1400747299194336	 ([episode.][start])
I(15,59): 0.13960272073745728	 ([apathy][dialogue])
I(31,34): -0.1395382434129715	 ([beginning][ludicrous])
I(11,24): 0.13913410902023315	 ([big][episode.])
I(11,18): -0.13903777301311493	 ([big][reference])
I(40,43): 0.13863082230091095	 ([body][girl.])
I(1,28): -0.13841599225997925	 ([sub - standard][unfortunate])
I(0,42): 0.13829022645950317	 ([born][unrelated])
I(46,54): 0.1381913423538208	 ([turns][lack])
I(45,50): -0.138167142868042	 ([girl][revenge.])
I(24,55): 0.13747096061706543	 ([episode.][witty])
I(16): -0.13726137578487396	 ([toward])
I(53,54): -0.13713085651397705	 ([serious][lack])
I(51): -0.13670684397220612	 ([there's])
I(24,42): 0.13666647672653198	 ([episode.][unrelated])
I(11,15): 0.13642919063568115	 ([big][apathy])
I(28,47): -0.13632327318191528	 ([unfortunate][eight])
I(39,54): 0.13620983064174652	 ([reincarnate][lack])
I(7,43): 0.13535894453525543	 ([reincarnation][girl.])
I(7,60): 0.13508367538452148	 ([reincarnation][keep])
I(1,25): 0.13504016399383545	 ([sub - standard][positives])
I(34,55): -0.13502681255340576	 ([ludicrous][witty])
I(18,38): 0.13492386043071747	 ([reference][chose])
I(21,35): 0.13485610485076904	 ([nice][dead])
I(3,60): 0.13451161980628967	 ([season][keep])
I(47,60): 0.13437360525131226	 ([eight][keep])
I(27,32): -0.13417834043502808	 ([there.][episode.])
I(34,40): 0.1338973045349121	 ([ludicrous][body])
I(11,28): 0.13367676734924316	 ([big][unfortunate])
I(25,30): 0.1333124041557312	 ([positives][place])
I(1,24): -0.13324499130249023	 ([sub - standard][episode.])
I(0,46): 0.13307902216911316	 ([born][turns])
I(38,55): 0.1330242156982422	 ([chose][witty])
I(2,13): 0.13285470008850098	 ([episode][could])
I(5,40): -0.13277295231819153	 ([deals][body])
I(11,53): -0.1322077512741089	 ([big][serious])
I(40,48): -0.13209664821624756	 ([body][start])
I(21,56): -0.13198399543762207	 ([nice][mulder])
I(7,31): 0.13163095712661743	 ([reincarnation][beginning])
I(53,57): -0.13111615180969238	 ([serious][&])
I(12,30): 0.13110840320587158	 ([reincarnation][place])
I(28,48): 0.13093435764312744	 ([unfortunate][start])
I(0,54): 0.1308039128780365	 ([born][lack])
I(13,17): -0.13054919242858887	 ([could][episode.])
I(2,51): 0.1304534673690796	 ([episode][there's])
I(33,36): 0.1294967532157898	 ([think][guy])
I(11,60): 0.12933525443077087	 ([big][keep])
I(14,20): 0.12907694280147552	 ([part][case])
I(15,46): -0.12903502583503723	 ([apathy][turns])
I(26,38): 0.12888212502002716	 ([end][chose])
I(32,46): 0.12884363532066345	 ([episode.][turns])
I(29,53): 0.1282607913017273	 ([takes][serious])
I(0,1): -0.12778925895690918	 ([born][sub - standard])
I(0,20): -0.12774839997291565	 ([born][case])
I(20,30): 0.12762989103794098	 ([case][place])
I(8,42): -0.1273006796836853	 ([fly.][unrelated])
I(12,57): 0.1271888017654419	 ([reincarnation][&])
I(8,14): -0.1269732564687729	 ([fly.][part])
I(11,45): -0.12643295526504517	 ([big][girl])
I(10,12): 0.12642210721969604	 ([never][reincarnation])
I(4,25): 0.1262703537940979	 ([one.][positives])
I(22,34): -0.12566235661506653	 ([continuation][ludicrous])
I(47,51): 0.12555623054504395	 ([eight][there's])
I(28,43): -0.12522977590560913	 ([unfortunate][girl.])
I(10,24): -0.12512165307998657	 ([never][episode.])
I(39,40): 0.12454260885715485	 ([reincarnate][body])
I(55,59): -0.12392586469650269	 ([witty][dialogue])
I(0,21): 0.12280869483947754	 ([born][nice])
I(1,51): 0.12233185768127441	 ([sub - standard][there's])
I(25,37): 0.12179061770439148	 ([positives][would])
I(34,39): -0.12162262201309204	 ([ludicrous][reincarnate])
I(33,53): -0.12160277366638184	 ([think][serious])
I(39,56): -0.12148725986480713	 ([reincarnate][mulder])
I(28,37): -0.12138104438781738	 ([unfortunate][would])
I(2,14): 0.12037958204746246	 ([episode][part])
I(3,25): 0.12009140849113464	 ([season][positives])
I(7,25): 0.11931765079498291	 ([reincarnation][positives])
I(1,42): 0.11923497915267944	 ([sub - standard][unrelated])
I(4,21): -0.1192045509815216	 ([one.][nice])
I(34,41): -0.11883622407913208	 ([ludicrous][completely])
I(39,43): 0.11808334290981293	 ([reincarnate][girl.])
I(1,9): 0.1180071234703064	 ([sub - standard][i've])
I(35,37): -0.1173209547996521	 ([dead][would])
I(0,15): 0.11698359251022339	 ([born][apathy])
I(28,51): -0.11681592464447021	 ([unfortunate][there's])
I(4,5): 0.11676514148712158	 ([one.][deals])
I(17,54): 0.11658570170402527	 ([episode.][lack])
I(12,38): 0.11652570962905884	 ([reincarnation][chose])
I(20,53): 0.1164017915725708	 ([case][serious])
I(7,58): -0.11635833978652954	 ([reincarnation][scully])
I(3,34): -0.11633801460266113	 ([season][ludicrous])
I(49,56): -0.11597585678100586	 ([exacting][mulder])
I(38,41): 0.11508616805076599	 ([chose][completely])
I(21,23): -0.1150674819946289	 ([nice][previous])
I(11,32): 0.11446249485015869	 ([big][episode.])
I(0,48): 0.11404860019683838	 ([born][start])
I(25,27): 0.1140332818031311	 ([positives][there.])
I(22,53): 0.11395001411437988	 ([continuation][serious])
I(35,47): 0.11385044455528259	 ([dead][eight])
I(18,23): 0.11332519352436066	 ([reference][previous])
I(24,37): 0.11303871870040894	 ([episode.][would])
I(35,41): 0.11231204867362976	 ([dead][completely])
I(25,47): 0.1122359037399292	 ([positives][eight])
I(39,57): 0.11207413673400879	 ([reincarnate][&])
I(43,49): 0.11167539656162262	 ([girl.][exacting])
I(37,54): -0.1115858256816864	 ([would][lack])
I(51,58): 0.11139357089996338	 ([there's][scully])
I(35,54): -0.11113733053207397	 ([dead][lack])
I(37,44): 0.11052601039409637	 ([would][waits])
I(15,25): 0.11049067974090576	 ([apathy][positives])
I(18,57): 0.11048668622970581	 ([reference][&])
I(5,57): -0.11044198274612427	 ([deals][&])
I(9,15): -0.1103518009185791	 ([i've][apathy])
I(9,54): 0.11006096005439758	 ([i've][lack])
I(11,57): -0.10957092046737671	 ([big][&])
I(37,39): 0.10885252058506012	 ([would][reincarnate])
I(15,31): -0.10841917991638184	 ([apathy][beginning])
I(11,44): 0.10838170349597931	 ([big][waits])
I(16,44): -0.10829055309295654	 ([toward][waits])
I(25,51): 0.10806089639663696	 ([positives][there's])
I(37): 0.10740181803703308	 ([would])
I(32,54): 0.10723385214805603	 ([episode.][lack])
I(33,55): 0.10667961835861206	 ([think][witty])
I(1,4): -0.10667502880096436	 ([sub - standard][one.])
I(23,28): -0.10653650760650635	 ([previous][unfortunate])
I(18,25): 0.10621410608291626	 ([reference][positives])
I(34,42): -0.1060476303100586	 ([ludicrous][unrelated])
I(10,50): -0.10598480701446533	 ([never][revenge.])
I(0,22): 0.10561943054199219	 ([born][continuation])
I(17,60): 0.1054072380065918	 ([episode.][keep])
I(40,55): -0.10525938868522644	 ([body][witty])
I(4,24): -0.10504460334777832	 ([one.][episode.])
I(26,27): -0.1048397421836853	 ([end][there.])
I(4,38): -0.10461199283599854	 ([one.][chose])
I(35,39): 0.10460491478443146	 ([dead][reincarnate])
I(0,26): -0.1045265793800354	 ([born][end])
I(31): -0.10447503626346588	 ([beginning])
I(6,18): 0.10426396131515503	 ([subject][reference])
I(10,56): -0.10404229164123535	 ([never][mulder])
I(15,48): -0.10355770587921143	 ([apathy][start])
I(19,58): -0.10350978374481201	 ([tooms][scully])
I(38,53): 0.10335063934326172	 ([chose][serious])
I(44,52): 0.10326065123081207	 ([waits][even])
I(8,54): 0.10268235206604004	 ([fly.][lack])
I(41,43): 0.10266341269016266	 ([completely][girl.])
I(17,40): -0.10255363583564758	 ([episode.][body])
I(4,6): 0.10251158475875854	 ([one.][subject])
I(1,48): -0.10220026969909668	 ([sub - standard][start])
I(2,36): 0.10190027952194214	 ([episode][guy])
I(30,45): -0.10149574279785156	 ([place][girl])
I(18,58): 0.10144340991973877	 ([reference][scully])
I(20,25): 0.10133329033851624	 ([case][positives])
I(3,40): -0.10131368041038513	 ([season][body])
I(9,38): -0.10096752643585205	 ([i've][chose])
I(8,25): 0.10072588920593262	 ([fly.][positives])
I(32,48): 0.10040569305419922	 ([episode.][start])
I(21,48): -0.10014092922210693	 ([nice][start])
I(2,26): -0.1000206470489502	 ([episode][end])
I(2,37): -0.09992074966430664	 ([episode][would])
I(3,45): 0.0996493399143219	 ([season][girl])
I(10,32): 0.09957730770111084	 ([never][episode.])
I(17,45): 0.09948420524597168	 ([episode.][girl])
I(9,16): -0.09945905208587646	 ([i've][toward])
I(36,58): 0.09935212135314941	 ([guy][scully])
Sum: 45.050662502646446
==================================================
