---------- AND Interactions ----------
I(67): -4.729119300842285	 ([dull])
I(50,54): -0.2284853458404541	 ([film][beautiful - looking])
I(23,39): 0.22840988636016846	 ([late][adds])
I(60,62): 0.22835558652877808	 ([believe.][film])
I(5,51): 0.2280612587928772	 ([music][dragged,])
I(13,17): -0.2272270917892456	 ([aspect][superlatively])
I(10,51): -0.226884126663208	 ([film's][dragged,])
I(7,47): 0.22670888900756836	 ([lyrical,][humans])
I(9,54): 0.2265474796295166	 ([added][beautiful - looking])
I(23,25): -0.22608351707458496	 ([late][whereas])
I(39,46): 0.22498011589050293	 ([adds][off.])
I(17,39): 0.22480356693267822	 ([superlatively][adds])
I(12,45): -0.224720299243927	 ([best][chance])
I(35,51): 0.22427165508270264	 ([character ( the][dragged,])
I(28,36): -0.22350990772247314	 ([lines,][voice])
I(17,55): 0.22276580333709717	 ([superlatively][film,])
I(7,62): 0.22252005338668823	 ([lyrical,][film])
I(1,55): 0.22241079807281494	 ([all,][film,])
I(2,42): -0.22233200073242188	 ([loved][always])
I(22,52): 0.22218430042266846	 ([field][complaint.])
I(40,54): -0.2221841812133789	 ([wit][beautiful - looking])
I(46,57): 0.22182410955429077	 ([off.][close])
I(39,43): 0.22116273641586304	 ([adds][seen])
I(1,66): -0.22086918354034424	 ([all,][seriously])
I(13,47): 0.21931326389312744	 ([aspect][humans])
I(12,38): 0.21921181678771973	 ([best][field])
I(11,25): 0.21917307376861572	 ([charm.][whereas])
I(30,34): -0.2186334729194641	 ([plays][engaging])
I(10,21): -0.21850621700286865	 ([film's][sally])
I(11,21): 0.21800994873046875	 ([charm.][sally])
I(14,17): 0.2179781198501587	 ([movie][superlatively])
I(4,62): 0.2170543074607849	 ([broughton's][film])
I(43,54): 0.21589571237564087	 ([seen][beautiful - looking])
I(42,62): 0.21579259634017944	 ([always][film])
I(17,51): 0.2157558798789978	 ([superlatively][dragged,])
I(11,39): 0.2154916524887085	 ([charm.][adds])
I(10,32): -0.2146196961402893	 ([film's][brooding])
I(11,57): 0.21453869342803955	 ([charm.][close])
I(44,58): -0.21438837051391602	 ([telling][shots])
I(21,65): 0.2141892910003662	 ([sally][never])
I(17,62): 0.21362346410751343	 ([superlatively][film])
I(11,32): 0.21327686309814453	 ([charm.][brooding])
I(28,38): 0.21304631233215332	 ([lines,][field])
I(2,58): -0.21254146099090576	 ([loved][shots])
I(37,47): 0.21238040924072266	 ([reason ),][humans])
I(27,50): -0.21209216117858887	 ([funniest][film])
I(17,28): -0.21197915077209473	 ([superlatively][lines,])
I(23,59): -0.21093463897705078	 ([late][canada,])
I(35,40): 0.21093416213989258	 ([character ( the][wit])
I(29,59): -0.21090757846832275	 ([ameche][canada,])
I(2,21): 0.2105867862701416	 ([loved][sally])
I(0,60): -0.21017885208129883	 ([first][believe.])
I(27,34): 0.209763765335083	 ([funniest][engaging])
I(28,51): 0.20967328548431396	 ([lines,][dragged,])
I(55,65): 0.20959913730621338	 ([film,][never])
I(12,19): -0.20917701721191406	 ([best][michael])
I(30,38): 0.2091023325920105	 ([plays][field])
I(2,46): 0.2090092897415161	 ([loved][off.])
I(24,56): -0.20859909057617188	 ([ameche.][beautiful])
I(28,58): 0.20849144458770752	 ([lines,][shots])
I(27,57): 0.20838403701782227	 ([funniest][close])
I(1,51): 0.20830094814300537	 ([all,][dragged,])
I(5,28): -0.20822548866271973	 ([music][lines,])
I(27,62): 0.207990825176239	 ([funniest][film])
I(7,15): 0.20796966552734375	 ([lyrical,][three])
I(20,36): -0.20714378356933594	 ([j. fox,][voice])
I(11,36): -0.20660626888275146	 ([charm.][voice])
I(54,64): 0.20602965354919434	 ([beautiful - looking][long,])
I(52,61): -0.20592045783996582	 ([complaint.][although])
I(59,62): 0.20569366216659546	 ([canada,][film])
I(5,11): -0.20522332191467285	 ([music][charm.])
I(23,52): 0.2047576904296875	 ([late][complaint.])
I(33,67): 0.20468664169311523	 ([otherwise][dull])
I(2,23): -0.20459914207458496	 ([loved][late])
I(7,29): -0.20458853244781494	 ([lyrical,][ameche])
I(36,37): 0.20457327365875244	 ([voice][reason ),])
I(13,46): 0.20453780889511108	 ([aspect][off.])
I(1,10): 0.20444190502166748	 ([all,][film's])
I(47,51): 0.2035841941833496	 ([humans][dragged,])
I(26,42): 0.20357131958007812	 ([fox][always])
I(43,47): 0.20332413911819458	 ([seen][humans])
I(13,42): -0.20314288139343262	 ([aspect][always])
I(12,15): -0.20275092124938965	 ([best][three])
I(63,67): -0.20271551609039307	 ([quite][dull])
I(44,57): 0.2026854157447815	 ([telling][close])
I(1,42): -0.2021116018295288	 ([all,][always])
I(16,17): 0.20146459341049194	 ([animals,][superlatively])
I(37,46): 0.20126378536224365	 ([reason ),][off.])
I(42,49): -0.2012556791305542	 ([always][sometimes])
I(36): 0.2010362148284912	 ([voice])
I(41,60): -0.20073115825653076	 ([character][believe.])
I(31,67): -0.200669527053833	 ([rather][dull])
I(19,54): -0.20029497146606445	 ([michael][beautiful - looking])
I(44,66): 0.19975173473358154	 ([telling][seriously])
I(8,52): 0.19948625564575195	 ([alone][complaint.])
I(11,20): 0.1989917755126953	 ([charm.][j. fox,])
I(40,66): 0.1989607810974121	 ([wit][seriously])
I(19,23): -0.1977527141571045	 ([michael][late])
I(6,8): 0.1976301670074463	 ([score,][alone])
I(2,47): -0.1971302628517151	 ([loved][humans])
I(8,67): -0.19675064086914062	 ([alone][dull])
I(11,42): -0.19666719436645508	 ([charm.][always])
I(6,9): 0.19640672206878662	 ([score,][added])
I(36,51): 0.1955115795135498	 ([voice][dragged,])
I(17,59): -0.19548702239990234	 ([superlatively][canada,])
I(16,58): -0.19533002376556396	 ([animals,][shots])
I(4,28): 0.19520354270935059	 ([broughton's][lines,])
I(39,42): 0.19484245777130127	 ([adds][always])
I(30,63): 0.19433802366256714	 ([plays][quite])
I(62,65): 0.19385260343551636	 ([film][never])
I(23,63): -0.193825364112854	 ([late][quite])
I(3,10): -0.1937718391418457	 ([bruce][film's])
I(0,10): 0.19366377592086792	 ([first][film's])
I(2,10): 0.1933063268661499	 ([loved][film's])
I(9,10): 0.1932297945022583	 ([added][film's])
I(28,52): 0.1930387020111084	 ([lines,][complaint.])
I(0,12): -0.1929454803466797	 ([first][best])
I(23,66): 0.19292175769805908	 ([late][seriously])
I(26,55): -0.19236814975738525	 ([fox][film,])
I(39,49): 0.19229429960250854	 ([adds][sometimes])
I(60,64): -0.19220983982086182	 ([believe.][long,])
I(61): 0.1920865774154663	 ([although])
I(11,14): 0.1920323371887207	 ([charm.][movie])
I(48,65): 0.19163590669631958	 ([engaging,][never])
I(30,45): -0.1911708116531372	 ([plays][chance])
I(23,51): 0.1910310983657837	 ([late][dragged,])
I(50,66): -0.19098138809204102	 ([film][seriously])
I(38,43): 0.19074326753616333	 ([field][seen])
I(42,59): -0.1900033950805664	 ([always][canada,])
I(6,48): -0.18951451778411865	 ([score,][engaging,])
I(23,29): -0.18947303295135498	 ([late][ameche])
I(20): 0.18923068046569824	 ([j. fox,])
I(1,58): 0.18901920318603516	 ([all,][shots])
I(20,29): -0.18900465965270996	 ([j. fox,][ameche])
I(10,67): -0.18835926055908203	 ([film's][dull])
I(10,58): -0.18832463026046753	 ([film's][shots])
I(6): -0.18830859661102295	 ([score,])
I(53,56): 0.18819665908813477	 ([one][beautiful])
I(6,44): -0.18782472610473633	 ([score,][telling])
I(12,16): -0.18729424476623535	 ([best][animals,])
I(22,25): -0.18716508150100708	 ([field][whereas])
I(27,28): 0.18702316284179688	 ([funniest][lines,])
I(7,33): 0.18694448471069336	 ([lyrical,][otherwise])
I(46,51): 0.1869438886642456	 ([off.][dragged,])
I(46,62): -0.18657439947128296	 ([off.][film])
I(26,38): 0.18637502193450928	 ([fox][field])
I(10,24): 0.18634402751922607	 ([film's][ameche.])
I(40,47): 0.1858484148979187	 ([wit][humans])
I(38,54): 0.18548834323883057	 ([field][beautiful - looking])
I(57,60): 0.18447411060333252	 ([close][believe.])
I(32,34): -0.1843063235282898	 ([brooding][engaging])
I(9,12): 0.18369460105895996	 ([added][best])
I(0,67): 0.18347883224487305	 ([first][dull])
I(35,55): 0.18314671516418457	 ([character ( the][film,])
I(28,32): 0.18314307928085327	 ([lines,][brooding])
I(50,55): 0.1828383207321167	 ([film][film,])
I(20,46): -0.18253719806671143	 ([j. fox,][off.])
I(42,48): 0.18209993839263916	 ([always][engaging,])
I(30,57): 0.18198606371879578	 ([plays][close])
I(3,62): -0.18173688650131226	 ([bruce][film])
I(2,19): -0.18173432350158691	 ([loved][michael])
I(48,49): 0.1815967559814453	 ([engaging,][sometimes])
I(15,21): -0.18117737770080566	 ([three][sally])
I(4,30): 0.18088293075561523	 ([broughton's][plays])
I(52,54): 0.18071436882019043	 ([complaint.][beautiful - looking])
I(28,43): 0.18056517839431763	 ([lines,][seen])
I(2,16): 0.18044346570968628	 ([loved][animals,])
I(5,48): 0.17919141054153442	 ([music][engaging,])
I(14,27): -0.17820632457733154	 ([movie][funniest])
I(26,44): -0.1778184175491333	 ([fox][telling])
I(24,37): -0.17772889137268066	 ([ameche.][reason ),])
I(21,52): -0.17686283588409424	 ([sally][complaint.])
I(36,39): 0.17672649025917053	 ([voice][adds])
I(21,37): 0.17657852172851562	 ([sally][reason ),])
I(63,65): -0.1765369176864624	 ([quite][never])
I(24,36): -0.17631971836090088	 ([ameche.][voice])
I(16,52): 0.1758953332901001	 ([animals,][complaint.])
I(11,48): 0.17561984062194824	 ([charm.][engaging,])
I(11,58): -0.17541682720184326	 ([charm.][shots])
I(28,41): -0.17462027072906494	 ([lines,][character])
I(35,57): 0.1745755672454834	 ([character ( the][close])
I(39,62): -0.17390531301498413	 ([adds][film])
I(19,21): -0.1738877296447754	 ([michael][sally])
I(9,60): 0.1736440658569336	 ([added][believe.])
I(58,64): 0.17344379425048828	 ([shots][long,])
I(41,57): 0.173018217086792	 ([character][close])
I(21,39): -0.17284917831420898	 ([sally][adds])
I(29,58): -0.17249131202697754	 ([ameche][shots])
I(58,67): -0.17246830463409424	 ([shots][dull])
I(41,48): 0.17214077711105347	 ([character][engaging,])
I(37,42): -0.17184925079345703	 ([reason ),][always])
I(28,42): -0.17164278030395508	 ([lines,][always])
I(7,14): -0.17161166667938232	 ([lyrical,][movie])
I(26,36): 0.1710931658744812	 ([fox][voice])
I(20,54): 0.1709270477294922	 ([j. fox,][beautiful - looking])
I(7,22): -0.17084908485412598	 ([lyrical,][field])
I(31,65): 0.17017889022827148	 ([rather][never])
I(31,54): -0.1701500415802002	 ([rather][beautiful - looking])
I(1,46): 0.17002642154693604	 ([all,][off.])
I(17,36): -0.16946852207183838	 ([superlatively][voice])
I(20,24): -0.1689915657043457	 ([j. fox,][ameche.])
I(44,45): 0.16886669397354126	 ([telling][chance])
I(35): -0.16883879899978638	 ([character ( the])
I(9): -0.16872620582580566	 ([added])
I(34): -0.16852879524230957	 ([engaging])
I(38,55): -0.16823768615722656	 ([field][film,])
I(38,42): 0.16801226139068604	 ([field][always])
I(9,30): 0.16800200939178467	 ([added][plays])
I(16,28): -0.16771429777145386	 ([animals,][lines,])
I(6,49): 0.16727721691131592	 ([score,][sometimes])
I(3,6): 0.16699141263961792	 ([bruce][score,])
I(24,63): -0.16694247722625732	 ([ameche.][quite])
I(21,22): 0.16692876815795898	 ([sally][field])
I(56,57): -0.16667616367340088	 ([beautiful][close])
I(16,54): 0.16660833358764648	 ([animals,][beautiful - looking])
I(24,32): -0.16656416654586792	 ([ameche.][brooding])
I(2,50): -0.1660139560699463	 ([loved][film])
I(27,63): -0.16589021682739258	 ([funniest][quite])
I(33,66): 0.16564977169036865	 ([otherwise][seriously])
I(55,62): 0.16539567708969116	 ([film,][film])
I(25,55): -0.16514480113983154	 ([whereas][film,])
I(13,67): 0.16497266292572021	 ([aspect][dull])
I(10,46): -0.1642206907272339	 ([film's][off.])
I(47,57): -0.1641327142715454	 ([humans][close])
I(32,35): 0.1637890636920929	 ([brooding][character ( the])
I(49): 0.16299355030059814	 ([sometimes])
I(16,50): -0.1629657745361328	 ([animals,][film])
I(7,34): 0.16267895698547363	 ([lyrical,][engaging])
I(5,42): -0.16263675689697266	 ([music][always])
I(20,56): 0.16248393058776855	 ([j. fox,][beautiful])
I(11,38): 0.16224515438079834	 ([charm.][field])
I(6,65): 0.16224300861358643	 ([score,][never])
I(16,55): -0.16221964359283447	 ([animals,][film,])
I(1,65): -0.16198527812957764	 ([all,][never])
I(2,18): 0.16148358583450317	 ([loved][voiced])
I(43,55): -0.16091078519821167	 ([seen][film,])
I(47,59): -0.16053986549377441	 ([humans][canada,])
I(39,58): -0.16051262617111206	 ([adds][shots])
I(4,48): -0.16015625	 ([broughton's][engaging,])
I(2,13): -0.15992748737335205	 ([loved][aspect])
I(51,53): 0.15990471839904785	 ([dragged,][one])
I(5,17): -0.1598677635192871	 ([music][superlatively])
I(2,44): -0.15980219841003418	 ([loved][telling])
I(26,28): 0.15942680835723877	 ([fox][lines,])
I(14,62): 0.1592971682548523	 ([movie][film])
I(53,66): 0.15914154052734375	 ([one][seriously])
I(32,46): -0.1589583158493042	 ([brooding][off.])
I(22,66): 0.1586592197418213	 ([field][seriously])
I(33): -0.1585756540298462	 ([otherwise])
I(1,62): 0.15846854448318481	 ([all,][film])
I(4,60): -0.15839886665344238	 ([broughton's][believe.])
I(4,50): 0.15829408168792725	 ([broughton's][film])
I(37,38): -0.1582167148590088	 ([reason ),][field])
I(22,39): 0.15815860033035278	 ([field][adds])
I(10,50): 0.15799593925476074	 ([film's][film])
I(27,45): 0.1579872965812683	 ([funniest][chance])
I(6,19): 0.15796196460723877	 ([score,][michael])
I(42,45): 0.15789765119552612	 ([always][chance])
I(61,67): 0.157875657081604	 ([although][dull])
I(1,17): -0.15737497806549072	 ([all,][superlatively])
I(3,47): -0.15726423263549805	 ([bruce][humans])
I(21,48): -0.15701591968536377	 ([sally][engaging,])
I(0,54): -0.15662622451782227	 ([first][beautiful - looking])
I(38,62): -0.1565592885017395	 ([field][film])
I(32,60): 0.15630412101745605	 ([brooding][believe.])
I(1,28): -0.1556185483932495	 ([all,][lines,])
I(13,20): 0.15561211109161377	 ([aspect][j. fox,])
I(13,15): 0.15555930137634277	 ([aspect][three])
I(6,59): 0.15542924404144287	 ([score,][canada,])
I(39,51): 0.15496718883514404	 ([adds][dragged,])
I(10,39): -0.15427958965301514	 ([film's][adds])
I(35,41): -0.15426766872406006	 ([character ( the][character])
I(14,56): 0.15426623821258545	 ([movie][beautiful])
I(1,6): 0.15416991710662842	 ([all,][score,])
I(10,26): -0.15392231941223145	 ([film's][fox])
I(58,60): -0.1536768674850464	 ([shots][believe.])
I(19,42): -0.15343284606933594	 ([michael][always])
I(41,43): 0.15337467193603516	 ([character][seen])
I(25,32): -0.15319079160690308	 ([whereas][brooding])
I(7,53): -0.1530773639678955	 ([lyrical,][one])
I(23,37): -0.15278077125549316	 ([late][reason ),])
I(5,41): -0.15253472328186035	 ([music][character])
I(25,58): -0.15248632431030273	 ([whereas][shots])
I(30,47): -0.15238291025161743	 ([plays][humans])
I(5,60): -0.15192294120788574	 ([music][believe.])
I(7,40): 0.15155631303787231	 ([lyrical,][wit])
I(41,59): -0.15126502513885498	 ([character][canada,])
I(0,52): -0.1509917974472046	 ([first][complaint.])
I(12,24): -0.1506481170654297	 ([best][ameche.])
I(45,58): -0.15047234296798706	 ([chance][shots])
I(42,58): 0.15004956722259521	 ([always][shots])
I(19,44): -0.14977043867111206	 ([michael][telling])
I(15,24): -0.14953768253326416	 ([three][ameche.])
I(5,13): -0.14950776100158691	 ([music][aspect])
I(17,29): -0.1489936113357544	 ([superlatively][ameche])
I(24,47): -0.14884328842163086	 ([ameche.][humans])
I(55,57): 0.1482650637626648	 ([film,][close])
I(11,19): -0.14795374870300293	 ([charm.][michael])
I(19,51): 0.1479506492614746	 ([michael][dragged,])
I(51,52): -0.14793312549591064	 ([dragged,][complaint.])
I(6,60): 0.14790308475494385	 ([score,][believe.])
I(30,64): 0.1475144624710083	 ([plays][long,])
I(26,49): 0.14722007513046265	 ([fox][sometimes])
I(46,53): 0.14720910787582397	 ([off.][one])
I(2,36): -0.1470954418182373	 ([loved][voice])
I(21,44): -0.14599359035491943	 ([sally][telling])
I(12,44): -0.14596152305603027	 ([best][telling])
I(7,38): 0.14589500427246094	 ([lyrical,][field])
I(64,65): 0.1456202268600464	 ([long,][never])
I(0,66): 0.14557480812072754	 ([first][seriously])
I(10,37): 0.14545714855194092	 ([film's][reason ),])
I(18,27): -0.1454455852508545	 ([voiced][funniest])
I(38,44): 0.14528918266296387	 ([field][telling])
I(14,23): 0.1452716588973999	 ([movie][late])
I(17,19): -0.14426851272583008	 ([superlatively][michael])
I(22,23): -0.14411234855651855	 ([field][late])
I(6,21): 0.14388084411621094	 ([score,][sally])
I(37,49): -0.1435920000076294	 ([reason ),][sometimes])
I(23,49): -0.14356482028961182	 ([late][sometimes])
I(58): 0.14352238178253174	 ([shots])
I(44,48): -0.1434624195098877	 ([telling][engaging,])
I(51,59): 0.14293086528778076	 ([dragged,][canada,])
I(59,63): -0.14268696308135986	 ([canada,][quite])
I(9,56): 0.1425163745880127	 ([added][beautiful])
I(16,32): 0.14107835292816162	 ([animals,][brooding])
I(7,43): 0.1410406231880188	 ([lyrical,][seen])
I(51,66): -0.1410362720489502	 ([dragged,][seriously])
I(38,56): 0.14082777500152588	 ([field][beautiful])
I(11,59): -0.14054083824157715	 ([charm.][canada,])
I(36,62): -0.14052504301071167	 ([voice][film])
I(0,16): -0.14047259092330933	 ([first][animals,])
I(44,56): -0.14021480083465576	 ([telling][beautiful])
I(3,30): -0.14009684324264526	 ([bruce][plays])
I(0,17): -0.13999295234680176	 ([first][superlatively])
I(12,52): 0.13997113704681396	 ([best][complaint.])
I(36,48): 0.13993942737579346	 ([voice][engaging,])
I(37,39): 0.13954979181289673	 ([reason ),][adds])
I(18,58): -0.13852638006210327	 ([voiced][shots])
I(33,54): 0.13729798793792725	 ([otherwise][beautiful - looking])
I(17,37): -0.137243390083313	 ([superlatively][reason ),])
I(12,34): 0.13722443580627441	 ([best][engaging])
I(20,43): -0.1366347074508667	 ([j. fox,][seen])
I(51,62): -0.13661926984786987	 ([dragged,][film])
I(24,43): -0.13647675514221191	 ([ameche.][seen])
I(37,67): -0.1363511085510254	 ([reason ),][dull])
I(9,22): 0.13635027408599854	 ([added][field])
I(38,47): 0.13603579998016357	 ([field][humans])
I(21,67): -0.13593816757202148	 ([sally][dull])
I(39,44): 0.13572537899017334	 ([adds][telling])
I(49,58): 0.1357119083404541	 ([sometimes][shots])
I(23,28): -0.13567042350769043	 ([late][lines,])
I(12,25): 0.13527655601501465	 ([best][whereas])
I(41,65): -0.135154128074646	 ([character][never])
I(22,48): 0.13513803482055664	 ([field][engaging,])
I(6,24): 0.13496530055999756	 ([score,][ameche.])
I(40,42): 0.13495326042175293	 ([wit][always])
I(21,64): 0.1348259449005127	 ([sally][long,])
I(10,57): 0.13468658924102783	 ([film's][close])
I(11,43): 0.13468331098556519	 ([charm.][seen])
I(44,52): 0.13442015647888184	 ([telling][complaint.])
I(61,62): -0.13422387838363647	 ([although][film])
I(22,47): 0.13410449028015137	 ([field][humans])
I(43,52): 0.13395947217941284	 ([seen][complaint.])
I(30,43): -0.13361525535583496	 ([plays][seen])
I(15,17): -0.13317525386810303	 ([three][superlatively])
I(4,42): 0.1331026554107666	 ([broughton's][always])
I(0,44): -0.1329694390296936	 ([first][telling])
I(19,29): -0.13296258449554443	 ([michael][ameche])
I(0,58): 0.1325618028640747	 ([first][shots])
I(58,65): 0.13255608081817627	 ([shots][never])
I(22,56): -0.1325056552886963	 ([field][beautiful])
I(3,58): -0.132193922996521	 ([bruce][shots])
I(37,62): 0.13182073831558228	 ([reason ),][film])
I(20,62): -0.13156431913375854	 ([j. fox,][film])
I(11,30): 0.13108772039413452	 ([charm.][plays])
I(23,36): -0.13086390495300293	 ([late][voice])
I(5,24): -0.13086318969726562	 ([music][ameche.])
I(13,39): 0.13069331645965576	 ([aspect][adds])
I(49,67): -0.13055706024169922	 ([sometimes][dull])
I(3,12): -0.13042855262756348	 ([bruce][best])
I(32,57): -0.130359947681427	 ([brooding][close])
I(38,50): -0.12996816635131836	 ([field][film])
I(14,60): 0.12993228435516357	 ([movie][believe.])
I(10,49): 0.12979674339294434	 ([film's][sometimes])
I(4,16): 0.12968963384628296	 ([broughton's][animals,])
I(5,14): -0.1295555830001831	 ([music][movie])
I(19,56): -0.12948369979858398	 ([michael][beautiful])
I(4): 0.12937259674072266	 ([broughton's])
I(9,67): 0.12923264503479004	 ([added][dull])
I(12,66): 0.12895989418029785	 ([best][seriously])
I(8,30): 0.12888938188552856	 ([alone][plays])
I(34,55): -0.1284494400024414	 ([engaging][film,])
I(28,49): -0.12833046913146973	 ([lines,][sometimes])
I(25,36): -0.1282111406326294	 ([whereas][voice])
I(10,38): -0.12789738178253174	 ([film's][field])
I(14,48): -0.1277015209197998	 ([movie][engaging,])
I(29,66): 0.12737882137298584	 ([ameche][seriously])
I(47,64): -0.1273561716079712	 ([humans][long,])
I(36,41): -0.12726235389709473	 ([voice][character])
I(17,64): -0.12724649906158447	 ([superlatively][long,])
I(42,47): -0.12675988674163818	 ([always][humans])
I(6,20): 0.1265430450439453	 ([score,][j. fox,])
I(13,22): -0.1262441873550415	 ([aspect][field])
I(10,28): 0.1258050799369812	 ([film's][lines,])
I(25,61): 0.1255289912223816	 ([whereas][although])
I(19,26): -0.1253824234008789	 ([michael][fox])
I(20,38): -0.12529683113098145	 ([j. fox,][field])
I(0,55): 0.12528586387634277	 ([first][film,])
I(32,41): 0.12506628036499023	 ([brooding][character])
I(37,56): -0.12489986419677734	 ([reason ),][beautiful])
I(37,43): 0.12487566471099854	 ([reason ),][seen])
I(1,13): -0.12467169761657715	 ([all,][aspect])
I(16,48): -0.12461113929748535	 ([animals,][engaging,])
I(26,32): 0.12399131059646606	 ([fox][brooding])
I(6,47): -0.12391996383666992	 ([score,][humans])
I(20,27): 0.12369918823242188	 ([j. fox,][funniest])
I(6,52): 0.12340545654296875	 ([score,][complaint.])
I(19,60): -0.1232919692993164	 ([michael][believe.])
I(37,44): 0.12309974431991577	 ([reason ),][telling])
I(11,15): 0.12290704250335693	 ([charm.][three])
I(9,16): -0.12259876728057861	 ([added][animals,])
I(14,32): -0.12232106924057007	 ([movie][brooding])
I(5,62): -0.12208801507949829	 ([music][film])
I(36,67): 0.12203788757324219	 ([voice][dull])
I(22,27): -0.12184929847717285	 ([field][funniest])
I(24,53): -0.12163549661636353	 ([ameche.][one])
I(19,55): 0.12147057056427002	 ([michael][film,])
I(14,15): -0.12098538875579834	 ([movie][three])
I(23,53): -0.12093329429626465	 ([late][one])
I(23,35): 0.1205947995185852	 ([late][character ( the])
I(14,28): 0.12039124965667725	 ([movie][lines,])
I(21,51): -0.12030935287475586	 ([sally][dragged,])
I(8,55): 0.12014806270599365	 ([alone][film,])
I(40,52): 0.11991250514984131	 ([wit][complaint.])
I(22,24): -0.11976337432861328	 ([field][ameche.])
I(47,54): -0.11965906620025635	 ([humans][beautiful - looking])
I(6,22): 0.11908459663391113	 ([score,][field])
I(9,58): 0.11890995502471924	 ([added][shots])
I(26,29): -0.1188269853591919	 ([fox][ameche])
I(46,60): 0.11872470378875732	 ([off.][believe.])
I(38,52): 0.11849689483642578	 ([field][complaint.])
Sum: 25.617890179157257
==================================================
