---------- AND Interactions ----------
I(2): 3.4541289806365967	 ([bad])
I(18,39): 0.12518835067749023	 ([stars][movie])
I(54,58): -0.12461161613464355	 ([reason.][movies])
I(19,30): 0.12455892562866211	 ([it.][appeal])
I(1,29): 0.12442541122436523	 ([movie][reason.])
I(8,22): 0.12436985969543457	 ([embarrassment][singers])
I(28,38): 0.12433028221130371	 ([good][tell.])
I(45,51): -0.1242377758026123	 ([unfortunately][hardly])
I(28,53): -0.12410163879394531	 ([good][good])
I(30,60): 0.12361383438110352	 ([appeal][shame])
I(4,41): -0.12351250648498535	 ([bad][big])
I(26,27): 0.12343192100524902	 ([hardly][money])
I(3,36): 0.12317633628845215	 ([made.][good])
I(3,47): -0.12289595603942871	 ([made.][singers])
I(16,19): 0.12280392646789551	 ([big][it.])
I(5,50): -0.12272858619689941	 ([acting.][made])
I(7,53): 0.12258291244506836	 ([script.][good])
I(31,34): 0.12231254577636719	 ([black][there.])
I(2,10): -0.12216758728027344	 ([bad][one])
I(9,58): -0.12153840065002441	 ([around.][movies])
I(28,47): 0.12151074409484863	 ([good][singers])
I(20,46): 0.12150835990905762	 ([unfortunately][they're])
I(5,40): 0.12148571014404297	 ([acting.][actually])
I(24,55): 0.12131547927856445	 ([movie][appeal])
I(30,53): -0.12102198600769043	 ([appeal][good])
I(31,37): -0.1205146312713623	 ([black][story])
I(5,49): -0.12048125267028809	 ([acting.][movie])
I(40,43): 0.12006974220275879	 ([actually][stars])
I(22,53): 0.11980533599853516	 ([singers][good])
I(13,14): 0.11928129196166992	 ([another.][movie])
I(28,52): -0.11841726303100586	 ([good][money])
I(28,35): -0.11831545829772949	 ([good][shame])
I(4,16): -0.1175377368927002	 ([bad][big])
I(30,43): -0.11717987060546875	 ([appeal][stars])
I(7,30): 0.11710357666015625	 ([script.][appeal])
I(12,22): 0.11682534217834473	 ([clich][singers])
I(5,21): 0.11679244041442871	 ([acting.][they're])
I(21,55): 0.11664342880249023	 ([they're][appeal])
I(36,43): 0.11636567115783691	 ([good][stars])
I(34,53): 0.11630582809448242	 ([there.][good])
I(23,56): 0.11624288558959961	 ([actors.][black])
I(27,48): 0.11613965034484863	 ([money][actors.])
I(23,31): 0.1156930923461914	 ([actors.][black])
I(10,23): 0.11568737030029297	 ([one][actors.])
I(37,49): 0.1156160831451416	 ([story][movie])
I(43,57): -0.11559486389160156	 ([stars][cowboy])
I(2,32): -0.11557245254516602	 ([bad][cowboy])
I(45,59): -0.11530804634094238	 ([unfortunately][there.])
I(1,51): 0.11521244049072266	 ([movie][hardly])
I(5,56): -0.1152029037475586	 ([acting.][black])
I(9,23): 0.11516928672790527	 ([around.][actors.])
I(58,60): 0.11494636535644531	 ([movies][shame])
I(7,48): 0.1148383617401123	 ([script.][actors.])
I(0,39): 0.1147916316986084	 ([possible][movie])
I(35,47): -0.11457180976867676	 ([shame][singers])
I(5,45): -0.11453413963317871	 ([acting.][unfortunately])
I(14,27): 0.11423754692077637	 ([movie][money])
I(53,58): 0.114227294921875	 ([good][movies])
I(6,32): -0.11419677734375	 ([bad][cowboy])
I(8,53): -0.11388778686523438	 ([embarrassment][good])
I(6,46): 0.11364197731018066	 ([bad][they're])
I(45,55): -0.11355972290039062	 ([unfortunately][appeal])
I(18,30): -0.11350321769714355	 ([stars][appeal])
I(11,49): -0.1134946346282959	 ([bad][movie])
I(5,47): -0.11325335502624512	 ([acting.][singers])
I(10,13): 0.11299014091491699	 ([one][another.])
I(23,55): 0.11298799514770508	 ([actors.][appeal])
I(31,38): 0.11275053024291992	 ([black][tell.])
I(24,49): -0.11207771301269531	 ([movie][movie])
I(11,44): 0.1119227409362793	 ([bad][it.])
I(16,49): -0.11156463623046875	 ([big][movie])
I(8,29): -0.11154317855834961	 ([embarrassment][reason.])
I(45,57): -0.11148214340209961	 ([unfortunately][cowboy])
I(6,9): 0.11104893684387207	 ([bad][around.])
I(2,21): 0.11092114448547363	 ([bad][they're])
I(35,39): -0.11090683937072754	 ([shame][movie])
I(19,34): 0.11069869995117188	 ([it.][there.])
I(3,42): 0.1102447509765625	 ([made.][name])
I(11,13): -0.11021280288696289	 ([bad][another.])
I(34,36): 0.11012554168701172	 ([there.][good])
I(53,54): 0.11008429527282715	 ([good][reason.])
I(54,59): 0.10930991172790527	 ([reason.][there.])
I(3,20): 0.10929131507873535	 ([made.][unfortunately])
I(37,46): 0.10907411575317383	 ([story][they're])
I(19,39): 0.10900330543518066	 ([it.][movie])
I(24,47): -0.10862946510314941	 ([movie][singers])
I(8,43): -0.10860228538513184	 ([embarrassment][stars])
I(27,52): -0.10843157768249512	 ([money][money])
I(7,60): 0.10811352729797363	 ([script.][shame])
I(33,53): 0.1080784797668457	 ([movies][good])
I(51,55): 0.10787749290466309	 ([hardly][appeal])
I(13,18): 0.10775423049926758	 ([another.][stars])
I(18,19): -0.10738086700439453	 ([stars][it.])
I(13,53): 0.10714578628540039	 ([another.][good])
I(8,37): 0.10636520385742188	 ([embarrassment][story])
I(11,17): 0.10630106925964355	 ([bad][name])
I(20,33): -0.10617494583129883	 ([unfortunately][movies])
I(29,33): 0.10604262351989746	 ([reason.][movies])
I(22,60): -0.10602951049804688	 ([singers][shame])
I(29,31): -0.10597681999206543	 ([reason.][black])
I(21,32): 0.10537433624267578	 ([they're][cowboy])
I(22,52): 0.10499811172485352	 ([singers][money])
I(1,6): 0.10477423667907715	 ([movie][bad])
I(11,34): 0.1047513484954834	 ([bad][there.])
I(14,47): -0.10455632209777832	 ([movie][singers])
I(32,35): 0.10452842712402344	 ([cowboy][shame])
I(5,24): -0.10434794425964355	 ([acting.][movie])
I(54,56): -0.10424065589904785	 ([reason.][black])
I(35,58): 0.1035916805267334	 ([shame][movies])
I(18,53): 0.10343313217163086	 ([stars][good])
I(23,41): 0.10338377952575684	 ([actors.][big])
I(47,60): -0.10324454307556152	 ([singers][shame])
I(6,56): 0.10289239883422852	 ([bad][black])
I(13,23): -0.1025686264038086	 ([another.][actors.])
I(8,9): 0.10161614418029785	 ([embarrassment][around.])
I(29,36): 0.10159730911254883	 ([reason.][good])
I(39,42): 0.10159063339233398	 ([movie][name])
I(30,58): -0.10108089447021484	 ([appeal][movies])
I(18,28): 0.10093140602111816	 ([stars][good])
I(34,44): 0.10090065002441406	 ([there.][it.])
I(36,46): -0.10081243515014648	 ([good][they're])
I(39,57): -0.10079312324523926	 ([movie][cowboy])
I(38,60): 0.10053658485412598	 ([tell.][shame])
I(12,29): 0.10042190551757812	 ([clich][reason.])
I(20,41): -0.09974408149719238	 ([unfortunately][big])
I(7,9): 0.09910082817077637	 ([script.][around.])
I(26,37): 0.09906911849975586	 ([hardly][story])
I(13,26): 0.09837198257446289	 ([another.][hardly])
I(30,54): 0.09836411476135254	 ([appeal][reason.])
I(2,35): 0.09832501411437988	 ([bad][shame])
I(21,57): 0.09827494621276855	 ([they're][cowboy])
I(20,57): -0.09826898574829102	 ([unfortunately][cowboy])
I(8,31): 0.09817981719970703	 ([embarrassment][black])
I(42): -0.09793996810913086	 ([name])
I(18,49): 0.09776926040649414	 ([stars][movie])
I(47,57): -0.09772920608520508	 ([singers][cowboy])
I(2,40): 0.09761714935302734	 ([bad][actually])
I(47,52): 0.09726262092590332	 ([singers][money])
I(5,51): -0.09725546836853027	 ([acting.][hardly])
I(10,60): 0.09711074829101562	 ([one][shame])
I(33,54): 0.09685420989990234	 ([movies][reason.])
I(36,54): -0.0968482494354248	 ([good][reason.])
I(38,51): 0.09676384925842285	 ([tell.][hardly])
I(38,43): 0.0965418815612793	 ([tell.][stars])
I(26): 0.09640002250671387	 ([hardly])
I(14,28): 0.0960845947265625	 ([movie][good])
I(17,55): 0.09607315063476562	 ([name][appeal])
I(19): -0.09597086906433105	 ([it.])
I(2,47): -0.09582734107971191	 ([bad][singers])
I(7,29): 0.0954887866973877	 ([script.][reason.])
I(16,59): 0.09528613090515137	 ([big][there.])
I(13,49): 0.09499263763427734	 ([another.][movie])
I(18,21): 0.09440040588378906	 ([stars][they're])
I(24,31): 0.09439611434936523	 ([movie][black])
I(11,22): 0.09428000450134277	 ([bad][singers])
I(14,35): -0.09425663948059082	 ([movie][shame])
I(54,60): -0.09376144409179688	 ([reason.][shame])
I(36,57): -0.09350776672363281	 ([good][cowboy])
I(4,22): 0.09341788291931152	 ([bad][singers])
I(27,31): 0.09338521957397461	 ([money][black])
I(12,23): 0.09335923194885254	 ([clich][actors.])
I(11,53): -0.09220647811889648	 ([bad][good])
I(22,49): -0.09218478202819824	 ([singers][movie])
I(41,44): 0.0920863151550293	 ([big][it.])
I(5,14): -0.09207653999328613	 ([acting.][movie])
I(35,46): 0.0919182300567627	 ([shame][they're])
I(18,52): 0.09179449081420898	 ([stars][money])
I(2,52): -0.09151744842529297	 ([bad][money])
I(44,59): 0.09128332138061523	 ([it.][there.])
I(40): -0.09104347229003906	 ([actually])
I(0,57): 0.09069347381591797	 ([possible][cowboy])
I(34,58): -0.09038448333740234	 ([there.][movies])
I(35,52): 0.09018468856811523	 ([shame][money])
I(46,59): 0.09011340141296387	 ([they're][there.])
I(15,34): 0.08997797966003418	 ([actually][there.])
I(25): -0.0899345874786377	 ([made])
I(13,25): -0.08952140808105469	 ([another.][made])
I(25,60): -0.08948659896850586	 ([made][shame])
I(5,19): -0.08946776390075684	 ([acting.][it.])
I(31,59): -0.08928203582763672	 ([black][there.])
I(4,33): -0.08922815322875977	 ([bad][movies])
I(11,14): 0.08917784690856934	 ([bad][movie])
I(4,58): -0.08917021751403809	 ([bad][movies])
I(51,52): 0.0888826847076416	 ([hardly][money])
I(8,13): -0.08840656280517578	 ([embarrassment][another.])
I(19,35): 0.08835005760192871	 ([it.][shame])
I(25,52): -0.0881953239440918	 ([made][money])
I(5,46): 0.08819031715393066	 ([acting.][they're])
I(28,48): 0.08813214302062988	 ([good][actors.])
I(28,32): -0.08786249160766602	 ([good][cowboy])
I(21,59): 0.08782219886779785	 ([they're][there.])
I(27,49): 0.08765172958374023	 ([money][movie])
I(21,33): 0.08760452270507812	 ([they're][movies])
I(32,45): -0.08755302429199219	 ([cowboy][unfortunately])
I(11,59): -0.08743786811828613	 ([bad][there.])
I(42,45): -0.087371826171875	 ([name][unfortunately])
I(3,53): 0.08723211288452148	 ([made.][good])
I(46,57): 0.08722305297851562	 ([they're][cowboy])
I(6,38): -0.08707833290100098	 ([bad][tell.])
I(23,47): -0.08707690238952637	 ([actors.][singers])
I(2,38): -0.08674931526184082	 ([bad][tell.])
I(22,32): -0.08671975135803223	 ([singers][cowboy])
I(44,47): -0.08665657043457031	 ([it.][singers])
I(48,55): 0.0865011215209961	 ([actors.][appeal])
Sum: -5.109643220901489
==================================================
