---------- AND Interactions ----------
I(}): -1.9982144832611084	 ([story.][mind])
I(e}): 0.12842869758605957	 ([fashion][story.])
I(_z): 0.12838101387023926	 ([contact?][way])
I(d{): 0.12828969955444336	 ([recent][weak])
I(k): 0.12806034088134766	 ([danish])
I(rx): 0.12792325019836426	 ([played][madness?])
I(nw): -0.1278541088104248	 ([classical][artist])
I(Vd): 0.12781524658203125	 ([fired][recent])
I(q}): -0.12760186195373535	 ([queen][story.])
I(GH): -0.1275629997253418	 ([scope][500ad?])
I(V^): 0.1275240182876587	 ([fired][sense])
I(F): -0.1268676519393921	 ([bow][mind])
I(GU): 0.1265571117401123	 ([scope][weapons])
I(Rv): -0.1263425350189209	 ([obviously][makeup])
I(b): -0.1257624626159668	 ([would])
I(gn): -0.12552714347839355	 ([make - up][classical])
I(NP): 0.12515616416931152	 ([grendel][like])
I(G\): 0.12505865097045898	 ([scope][chest])
I(AK): 0.12436580657958984	 ([begin?][charges])
I(Ba): 0.1242896318435669	 ([anachronism?][blond])
I(I}): -0.12418127059936523	 ([arrows][story.])
I(GJ): 0.12395977973937988	 ([scope][explosive])
I(^x): 0.12385094165802002	 ([sense][madness?])
I(_x): 0.12376880645751953	 ([contact?][madness?])
I(S): 0.12357282638549805	 ([never])
I(Lc): 0.12349212169647217	 ([500ad?][fit])
I(Ti): 0.123382568359375	 ([interacts][hair?])
I(N[): -0.12320184707641602	 ([grendel][victim's])
I(VW): -0.12304270267486572	 ([fired][swung])
I(I[): -0.12269127368927002	 ([arrows][victim's])
I(bx): -0.12269115447998047	 ([would][madness?])
I(uz): -0.12257218360900879	 ([savaged][way])
I(Lp): -0.12256979942321777	 ([500ad?][style?])
I(jp): -0.12226581573486328	 ([ancient][style?])
I(Y]): -0.1220771074295044	 ([heart][without])
I(Of): -0.12196660041809082	 ([looks][show])
I(LW): -0.12193906307220459	 ([500ad?][swung])
I(M~): 0.12182950973510742	 ([monster][stories])
I(ax): 0.12176477909088135	 ([blond][madness?])
I(^_): -0.1213827133178711	 ([sense][contact?])
I(Dc): 0.12137901782989502	 ([tech][fit])
I(E): -0.12135171890258789	 ([cross])
I(T): -0.1211237907409668	 ([interacts][mind])
I(py): 0.12092828750610352	 ([style?][effects])
I(Xz): 0.12002015113830566	 ([him?][way])
I(bq): 0.11992096900939941	 ([would][queen])
I(Ud): 0.1196892261505127	 ([weapons][recent])
I([w): 0.11962723731994629	 ([victim's][artist])
I(O}): 0.1195671558380127	 ([looks][story.])
I(H}): 0.11922359466552734	 ([500ad?][story.])
I(`d): 0.11905169486999512	 ([possibly][recent])
I(ah): 0.11881208419799805	 ([blond][streaked])
I(Il): 0.1185305118560791	 ([arrows][court])
I(I{): 0.11826431751251221	 ([arrows][weak])
I(is): 0.11809337139129639	 ([hair?][marina])
I(Hc): 0.11786425113677979	 ([500ad?][fit])
I(Fs): -0.11759114265441895	 ([bow][marina])
I(n{): 0.1170961856842041	 ([classical][weak])
I(OX): -0.11704826354980469	 ([looks][him?])
I(Ub): 0.11648869514465332	 ([weapons][would])
I(BX): -0.11616635322570801	 ([anachronism?][him?])
I(cg): 0.11612594127655029	 ([fit][make - up])
I(st): 0.11596357822418213	 ([marina][sirtis])
I(i{): -0.11583280563354492	 ([hair?][weak])
I(Qt): 0.1156773567199707	 ([robocop][sirtis])
I(MR): -0.1152489185333252	 ([monster][obviously])
I(Ig): -0.1151350736618042	 ([arrows][make - up])
I(rz): 0.11513042449951172	 ([played][way])
I(Fq): 0.11496555805206299	 ([bow][queen])
I(Ju): -0.11473751068115234	 ([explosive][savaged])
I(\_): 0.11470913887023926	 ([chest][contact?])
I(Gr): -0.11457395553588867	 ([scope][played])
I(JL): -0.11431431770324707	 ([explosive][500ad?])
I(LU): 0.11380720138549805	 ([500ad?][weapons])
I(bu): -0.11291694641113281	 ([would][savaged])
I(L[): -0.1127171516418457	 ([500ad?][victim's])
I(Ni): -0.1126861572265625	 ([grendel][hair?])
I(Dq): 0.11257541179656982	 ([tech][queen])
I(g{): -0.1122748851776123	 ([make - up][weak])
I(hw): 0.11210989952087402	 ([streaked][artist])
I(Jw): 0.11208868026733398	 ([explosive][artist])
I(_c): 0.11182200908660889	 ([contact?][fit])
I(aq): -0.11178994178771973	 ([blond][queen])
I(Tx): 0.11163544654846191	 ([interacts][madness?])
I(`p): -0.11160588264465332	 ([possibly][style?])
I([y): -0.11155509948730469	 ([victim's][effects])
I(ox): 0.11153793334960938	 ([greek][madness?])
I(Vv): -0.11133480072021484	 ([fired][makeup])
I(Gu): 0.11116504669189453	 ([scope][savaged])
I(ct): 0.11109495162963867	 ([fit][sirtis])
I(Ow): -0.11087751388549805	 ([looks][artist])
I(p~): 0.11065185070037842	 ([style?][stories])
I(Vs): -0.10992193222045898	 ([fired][marina])
I(Og): -0.10980677604675293	 ([looks][make - up])
I(v~): -0.10973525047302246	 ([makeup][stories])
I(]~): -0.10963010787963867	 ([without][stories])
I(K^): 0.10955750942230225	 ([charges][sense])
I(CE): -0.1093449592590332	 ([high][cross])
I(Ha): 0.10925483703613281	 ([500ad?][blond])
I(g~): -0.10906326770782471	 ([make - up][stories])
I(Mo): 0.10903263092041016	 ([monster][greek])
I(AX): -0.10878896713256836	 ([begin?][him?])
I(i}): 0.10875368118286133	 ([hair?][story.])
I(RU): 0.10862445831298828	 ([obviously][weapons])
I(W|): 0.10847938060760498	 ([swung][carry])
I(g|): -0.10843873023986816	 ([make - up][carry])
I(Al): 0.1083536148071289	 ([begin?][court])
I(Sx): -0.10825467109680176	 ([never][madness?])
I(Qo): 0.10822391510009766	 ([robocop][greek])
I(i|): -0.1081840991973877	 ([hair?][carry])
I(QS): 0.10795879364013672	 ([robocop][never])
I(BJ): -0.10765409469604492	 ([anachronism?][explosive])
I(Nc): 0.10754668712615967	 ([grendel][fit])
I(^o): 0.10749030113220215	 ([sense][greek])
I(c{): 0.10727012157440186	 ([fit][weak])
I(Mf): 0.10703563690185547	 ([monster][show])
I(cw): 0.10689711570739746	 ([fit][artist])
I(Cs): 0.10652005672454834	 ([high][marina])
I(JT): 0.1064455509185791	 ([explosive][interacts])
I(ks): 0.106292724609375	 ([danish][marina])
I(`v): 0.10627031326293945	 ([possibly][makeup])
I(ot): -0.1060706377029419	 ([greek][sirtis])
I(FW): -0.10600364208221436	 ([bow][swung])
I(A): 0.10596013069152832	 ([begin?][mind])
I(NU): 0.10580968856811523	 ([grendel][weapons])
I(px): 0.10571980476379395	 ([style?][madness?])
I(K{): 0.10562849044799805	 ([charges][weak])
I(A[): -0.1054983139038086	 ([begin?][victim's])
I(O\): -0.10535407066345215	 ([looks][chest])
I(Ay): 0.10530948638916016	 ([begin?][effects])
I(cv): 0.10522377490997314	 ([fit][makeup])
I(O^): 0.10440170764923096	 ([looks][sense])
I(p): 0.10434913635253906	 ([style?])
I(de): -0.10424458980560303	 ([recent][fashion])
I(Xp): -0.10390043258666992	 ([him?][style?])
I(Jo): 0.10361433029174805	 ([explosive][greek])
I(Vb): 0.1035470962524414	 ([fired][would])
I(Gd): -0.1035315990447998	 ([scope][recent])
I(I_): 0.10332536697387695	 ([arrows][contact?])
I(Jq): 0.10331737995147705	 ([explosive][queen])
I(Yv): 0.10324454307556152	 ([heart][makeup])
I(Oa): -0.10269081592559814	 ([looks][blond])
I(E|): 0.10212421417236328	 ([cross][carry])
I(fw): -0.10207748413085938	 ([show][artist])
I(W^): 0.10199177265167236	 ([swung][sense])
I(On): -0.10196447372436523	 ([looks][classical])
I(]q): -0.10195720195770264	 ([without][queen])
I(Cv): -0.10194969177246094	 ([high][makeup])
I(\{): 0.10180473327636719	 ([chest][weak])
I(Yh): 0.10165214538574219	 ([heart][streaked])
I(R~): 0.10153329372406006	 ([obviously][stories])
I(Tg): 0.10125923156738281	 ([interacts][make - up])
I(Ex): 0.10123252868652344	 ([cross][madness?])
I(s~): -0.10121643543243408	 ([marina][stories])
I(fz): 0.10104823112487793	 ([show][way])
I(Hi): -0.1009817123413086	 ([500ad?][hair?])
I(MS): -0.10084319114685059	 ([monster][never])
I(WZ): 0.10057723522186279	 ([swung][torn])
I(x}): 0.10029220581054688	 ([madness?][story.])
I(Bf): 0.09988641738891602	 ([anachronism?][show])
I(Hu): -0.09987425804138184	 ([500ad?][savaged])
I(T\): 0.09983038902282715	 ([interacts][chest])
I(Xf): 0.09979844093322754	 ([him?][show])
I(J[): -0.09962224960327148	 ([explosive][victim's])
I(KU): 0.09954261779785156	 ([charges][weapons])
I(jy): -0.09932470321655273	 ([ancient][effects])
I(Ld): -0.09914755821228027	 ([500ad?][recent])
I(p): -0.09899449348449707	 ([style?][mind])
I(Wi): 0.0987783670425415	 ([swung][hair?])
I(\]): -0.0987163782119751	 ([chest][without])
I(Ji): -0.09840083122253418	 ([explosive][hair?])
I(Qq): 0.09825503826141357	 ([robocop][queen])
I(^r): 0.09798932075500488	 ([sense][played])
I(B_): 0.09795641899108887	 ([anachronism?][contact?])
I(o~): 0.09760665893554688	 ([greek][stories])
I(Tb): 0.09756803512573242	 ([interacts][would])
I(Uz): 0.0975654125213623	 ([weapons][way])
I(q): 0.0973658561706543	 ([queen][mind])
I(Ss): 0.09730899333953857	 ([never][marina])
I(RY): 0.09718489646911621	 ([obviously][heart])
I(BC): 0.09687423706054688	 ([anachronism?][high])
I(Ur): -0.09665107727050781	 ([weapons][played])
I(hn): 0.0964963436126709	 ([streaked][classical])
I(\v): -0.09601879119873047	 ([chest][makeup])
I(Ks): -0.09601044654846191	 ([charges][marina])
I(IU): 0.09596502780914307	 ([arrows][weapons])
I(dw): -0.09569644927978516	 ([recent][artist])
I(Nd): 0.09568357467651367	 ([grendel][recent])
I(^{): 0.09564030170440674	 ([sense][weak])
I(OT): 0.09542465209960938	 ([looks][interacts])
I(o{): 0.09537649154663086	 ([greek][weak])
I(EJ): 0.09471845626831055	 ([cross][explosive])
I(ps): 0.09463560581207275	 ([style?][marina])
I(GN): 0.09457755088806152	 ([scope][grendel])
I(_|): 0.09455299377441406	 ([contact?][carry])
I(oq): 0.09454715251922607	 ([greek][queen])
I(FV): -0.09441065788269043	 ([bow][fired])
I(Gy): -0.09435200691223145	 ([scope][effects])
I(Kd): 0.09433507919311523	 ([charges][recent])
I(DN): -0.09423828125	 ([tech][grendel])
I(Vh): 0.09406042098999023	 ([fired][streaked])
I(ef): 0.09393048286437988	 ([fashion][show])
I(Ir): -0.09376966953277588	 ([arrows][played])
I(H^): 0.09315097332000732	 ([500ad?][sense])
I(LY): 0.092917799949646	 ([500ad?][heart])
I(cj): -0.09266936779022217	 ([fit][ancient])
I(Er): -0.0926060676574707	 ([cross][played])
I(Aj): 0.0924997329711914	 ([begin?][ancient])
I(EI): 0.09246218204498291	 ([cross][arrows])
I(Ym): -0.09230852127075195	 ([heart][represented])
I(IY): 0.09228909015655518	 ([arrows][heart])
I(OR): -0.09169435501098633	 ([looks][obviously])
I(am): -0.09151959419250488	 ([blond][represented])
I(Tf): 0.09135746955871582	 ([interacts][show])
I(Wz): 0.09131443500518799	 ([swung][way])
I(Nm): 0.09125280380249023	 ([grendel][represented])
I(a{): 0.09106600284576416	 ([blond][weak])
I(H|): 0.0909414291381836	 ([500ad?][carry])
I(Xe): 0.0907900333404541	 ([him?][fashion])
I(b}): 0.09075355529785156	 ([would][story.])
I(Ze): 0.090728759765625	 ([torn][fashion])
I(FU): 0.09056532382965088	 ([bow][weapons])
I(L_): -0.09055328369140625	 ([500ad?][contact?])
I(BW): 0.09054553508758545	 ([anachronism?][swung])
I(j}): -0.09018576145172119	 ([ancient][story.])
I(GO): 0.09014701843261719	 ([scope][looks])
I(Qi): -0.0901188850402832	 ([robocop][hair?])
I(EZ): -0.0900430679321289	 ([cross][torn])
I(c|): 0.08991611003875732	 ([fit][carry])
I(\w): -0.0899055004119873	 ([chest][artist])
I(ky): 0.08989930152893066	 ([danish][effects])
I(Lf): -0.08988285064697266	 ([500ad?][show])
I(SU): 0.0897824764251709	 ([never][weapons])
I(Ee): -0.08961594104766846	 ([cross][fashion])
I(f{): 0.0893704891204834	 ([show][weak])
I(C): -0.08924925327301025	 ([high][mind])
I(a|): -0.08912622928619385	 ([blond][carry])
I(Yf): 0.08886575698852539	 ([heart][show])
I(D{): -0.08861446380615234	 ([tech][weak])
I(mq): 0.0885845422744751	 ([represented][queen])
I(c): -0.08858025074005127	 ([fit][mind])
I(Ko): -0.08852767944335938	 ([charges][greek])
I(Ts): 0.08850526809692383	 ([interacts][marina])
I(Zy): 0.08822298049926758	 ([torn][effects])
I(Zc): 0.08817839622497559	 ([torn][fit])
I(Vy): -0.0879368782043457	 ([fired][effects])
I(Af): 0.08773231506347656	 ([begin?][show])
I(B[): 0.08764767646789551	 ([anachronism?][victim's])
I(Mw): 0.0876162052154541	 ([monster][artist])
I(fr): -0.08752822875976562	 ([show][played])
I(l): -0.08747398853302002	 ([court][mind])
I(jz): -0.08745002746582031	 ([ancient][way])
I(gz): -0.0873572826385498	 ([make - up][way])
I(L): -0.08735179901123047	 ([500ad?][mind])
I(Lz): 0.0873110294342041	 ([500ad?][way])
I(Q^): 0.0867379903793335	 ([robocop][sense])
I(Ix): 0.08665955066680908	 ([arrows][madness?])
I(Jl): 0.08658051490783691	 ([explosive][court])
I(FX): 0.08653676509857178	 ([bow][him?])
I(IK): 0.08635091781616211	 ([arrows][charges])
I(P}): 0.08600425720214844	 ([like][story.])
I(_w): 0.08596658706665039	 ([contact?][artist])
I(p|): 0.08563375473022461	 ([style?][carry])
I(E{): 0.08560633659362793	 ([cross][weak])
I(Kx): 0.0856022834777832	 ([charges][madness?])
I(Qs): 0.08554422855377197	 ([robocop][marina])
I(mw): -0.08544445037841797	 ([represented][artist])
I(Ic): 0.08540260791778564	 ([arrows][fit])
I(^k): 0.08532142639160156	 ([sense][danish])
I(o): -0.0852508544921875	 ([greek])
I(T~): 0.08467960357666016	 ([interacts][stories])
I(_): -0.0844881534576416	 ([contact?][mind])
I(L~): 0.08443665504455566	 ([500ad?][stories])
I(Or): -0.08441400527954102	 ([looks][played])
I(Qc): 0.08432400226593018	 ([robocop][fit])
I(IT): 0.08430612087249756	 ([arrows][interacts])
I(d): -0.08416414260864258	 ([recent])
I(Y}): 0.08410787582397461	 ([heart][story.])
I(kx): -0.08407163619995117	 ([danish][madness?])
I(eh): -0.08387494087219238	 ([fashion][streaked])
I(Ne): 0.08382058143615723	 ([grendel][fashion])
I(_`): 0.0836629867553711	 ([contact?][possibly])
I(Zg): -0.08356285095214844	 ([torn][make - up])
I(Q): 0.08345818519592285	 ([robocop][mind])
I(qt): 0.08345663547515869	 ([queen][sirtis])
I(B{): -0.08332562446594238	 ([anachronism?][weak])
I(Jm): 0.08328509330749512	 ([explosive][represented])
I(AQ): -0.08300566673278809	 ([begin?][robocop])
I(M`): 0.08293819427490234	 ([monster][possibly])
I(JX): 0.08281135559082031	 ([explosive][him?])
I(h}): 0.08276891708374023	 ([streaked][story.])
I(TW): 0.08268558979034424	 ([interacts][swung])
I(RV): 0.08262801170349121	 ([obviously][fired])
I([k): -0.08256220817565918	 ([victim's][danish])
I(Gf): 0.08183526992797852	 ([scope][show])
I(HT): -0.08182013034820557	 ([500ad?][interacts])
I(Dg): -0.08152341842651367	 ([tech][make - up])
I(Xx): -0.08146905899047852	 ([him?][madness?])
I(Dh): 0.08142709732055664	 ([tech][streaked])
I(Zr): 0.08116555213928223	 ([torn][played])
I(q~): 0.0810093879699707	 ([queen][stories])
I(Ve): -0.08080530166625977	 ([fired][fashion])
I(eq): 0.08074831962585449	 ([fashion][queen])
I(Xq): 0.08066165447235107	 ([him?][queen])
I(BG): 0.08063769340515137	 ([anachronism?][scope])
I(w): -0.08061707019805908	 ([artist][mind])
I(O|): 0.08026576042175293	 ([looks][carry])
I(OS): -0.08017802238464355	 ([looks][never])
I(Vw): -0.0801553726196289	 ([fired][artist])
I(]v): 0.08009171485900879	 ([without][makeup])
I(Vl): 0.07993483543395996	 ([fired][court])
I(Ar): -0.07974505424499512	 ([begin?][played])
I(HS): -0.07964754104614258	 ([500ad?][never])
I(`c): 0.0796053409576416	 ([possibly][fit])
I(C~): -0.0795736312866211	 ([high][stories])
I(TU): -0.0791928768157959	 ([interacts][weapons])
I(Qf): -0.07916259765625	 ([robocop][show])
I(Ue): -0.07914209365844727	 ([weapons][fashion])
I(IM): 0.07911431789398193	 ([arrows][monster])
I(A{): -0.07911348342895508	 ([begin?][weak])
I(V{): 0.07905888557434082	 ([fired][weak])
I(F[): -0.07884156703948975	 ([bow][victim's])
I(Q{): -0.0787806510925293	 ([robocop][weak])
I(hx): 0.07860183715820312	 ([streaked][madness?])
I(FY): 0.0784686803817749	 ([bow][heart])
I(KN): -0.0784611701965332	 ([charges][grendel])
I(FQ): -0.07841813564300537	 ([bow][robocop])
I(ew): -0.07821452617645264	 ([fashion][artist])
I(CN): -0.0779426097869873	 ([high][grendel])
I(Iu): 0.07780563831329346	 ([arrows][savaged])
I(Up): -0.07775068283081055	 ([weapons][style?])
I(G): -0.07742178440093994	 ([scope][mind])
I(Iq): 0.07740342617034912	 ([arrows][queen])
I(]): -0.07732558250427246	 ([without])
I(Gv): -0.07731127738952637	 ([scope][makeup])
I(Ws): 0.07715833187103271	 ([swung][marina])
I(ik): -0.07696938514709473	 ([hair?][danish])
I(U): -0.07682633399963379	 ([weapons][mind])
I(Ry): -0.07676815986633301	 ([obviously][effects])
I(EM): 0.0766751766204834	 ([cross][monster])
I(Wt): 0.07650148868560791	 ([swung][sirtis])
I(DM): -0.07627725601196289	 ([tech][monster])
I(NR): -0.07625198364257812	 ([grendel][obviously])
I(cs): 0.07605886459350586	 ([fit][marina])
I(im): 0.07577323913574219	 ([hair?][represented])
I(j): -0.07557821273803711	 ([ancient])
I(Ul): 0.07553791999816895	 ([weapons][court])
I(T^): -0.07548642158508301	 ([interacts][sense])
I(d~): -0.07540833950042725	 ([recent][stories])
I(ov): -0.07526397705078125	 ([greek][makeup])
I(^l): 0.07523071765899658	 ([sense][court])
I(Yb): 0.07517576217651367	 ([heart][would])
I(^z): 0.07505881786346436	 ([sense][way])
I(Kl): 0.07485485076904297	 ([charges][court])
I(Ru): 0.07476139068603516	 ([obviously][savaged])
I(qx): 0.07473170757293701	 ([queen][madness?])
I(MW): -0.07467758655548096	 ([monster][swung])
I(R\): 0.07452225685119629	 ([obviously][chest])
I(qw): 0.07445287704467773	 ([queen][artist])
I(b): 0.07435715198516846	 ([would][mind])
I(Ds): 0.074196457862854	 ([tech][marina])
I(Be): 0.07415986061096191	 ([anachronism?][fashion])
I(EX): -0.07414555549621582	 ([cross][him?])
I([}): -0.0741417407989502	 ([victim's][story.])
I(Wb): 0.07410049438476562	 ([swung][would])
I(Ox): -0.07399916648864746	 ([looks][madness?])
I(G^): -0.073982834815979	 ([scope][sense])
I(Ap): -0.07395505905151367	 ([begin?][style?])
I(\l): 0.07378256320953369	 ([chest][court])
I(Su): -0.07373213768005371	 ([never][savaged])
I(A`): -0.07361173629760742	 ([begin?][possibly])
I(Fp): 0.07353973388671875	 ([bow][style?])
I(QV): -0.07350277900695801	 ([robocop][fired])
I([\): 0.07349634170532227	 ([victim's][chest])
I(Uq): 0.07331371307373047	 ([weapons][queen])
I(k|): -0.07326173782348633	 ([danish][carry])
I(Qw): 0.07302474975585938	 ([robocop][artist])
I(L): -0.0730125904083252	 ([500ad?])
I(CG): 0.07293939590454102	 ([high][scope])
I(Sr): 0.07288050651550293	 ([never][played])
I(Fb): 0.07283675670623779	 ([bow][would])
I(hq): 0.07281553745269775	 ([streaked][queen])
I(Ft): 0.072806715965271	 ([bow][sirtis])
I([g): -0.07276558876037598	 ([victim's][make - up])
I(`b): 0.07265818119049072	 ([possibly][would])
I(ny): 0.07263541221618652	 ([classical][effects])
I(Pv): -0.07262992858886719	 ([like][makeup])
I(TY): -0.07257318496704102	 ([interacts][heart])
I(Wl): 0.07237708568572998	 ([swung][court])
I(U^): 0.07234513759613037	 ([weapons][sense])
I(Td): 0.0723412036895752	 ([interacts][recent])
I(`u): 0.0721597671508789	 ([possibly][savaged])
I(Gw): -0.07205379009246826	 ([scope][artist])
I(do): -0.0720142126083374	 ([recent][greek])
I(Hb): -0.07193279266357422	 ([500ad?][would])
I(Fm): 0.07192504405975342	 ([bow][represented])
I(BP): -0.07187438011169434	 ([anachronism?][like])
I(go): -0.07163095474243164	 ([make - up][greek])
I(BZ): 0.07146668434143066	 ([anachronism?][torn])
I(BE): 0.07122278213500977	 ([anachronism?][cross])
I(Fz): 0.071189284324646	 ([bow][way])
I(bw): 0.07110047340393066	 ([would][artist])
I(mn): -0.07104718685150146	 ([represented][classical])
I(Y_): 0.07092916965484619	 ([heart][contact?])
I(^b): 0.07086288928985596	 ([sense][would])
I(^e): -0.07079434394836426	 ([sense][fashion])
I(er): 0.07076859474182129	 ([fashion][played])
I(gp): -0.07074475288391113	 ([make - up][style?])
I(Bt): 0.07071518898010254	 ([anachronism?][sirtis])
I(Oz): -0.0703427791595459	 ([looks][way])
I(Rf): -0.07016682624816895	 ([obviously][show])
I(cz): 0.07006442546844482	 ([fit][way])
I(Im): 0.07006287574768066	 ([arrows][represented])
I(N^): 0.06985771656036377	 ([grendel][sense])
I(J{): -0.06980109214782715	 ([explosive][weak])
I(HZ): -0.06967973709106445	 ([500ad?][torn])
I(E): -0.06951725482940674	 ([cross][mind])
I(h~): -0.06930088996887207	 ([streaked][stories])
I(kz): -0.06926083564758301	 ([danish][way])
I(Xg): -0.06917810440063477	 ([him?][make - up])
I(Fc): 0.06904065608978271	 ([bow][fit])
I(Hw): -0.06890702247619629	 ([500ad?][artist])
I(^p): -0.0688093900680542	 ([sense][style?])
I(Xu): 0.06880331039428711	 ([him?][savaged])
I(Eu): 0.06878018379211426	 ([cross][savaged])
I(at): -0.06869661808013916	 ([blond][sirtis])
I(Fg): -0.06867825984954834	 ([bow][make - up])
I(Jh): -0.06866073608398438	 ([explosive][streaked])
I(Bz): -0.06862378120422363	 ([anachronism?][way])
I(E\): -0.06849193572998047	 ([cross][chest])
I([s): 0.06842195987701416	 ([victim's][marina])
I(Jj): 0.0683438777923584	 ([explosive][ancient])
I(R]): 0.06831526756286621	 ([obviously][without])
I(Zq): -0.06823146343231201	 ([torn][queen])
I(u{): -0.06815958023071289	 ([savaged][weak])
I(tx): -0.06795024871826172	 ([sirtis][madness?])
I(lz): 0.06794047355651855	 ([court][way])
I(xz): -0.06751322746276855	 ([madness?][way])
I(Cx): -0.06737875938415527	 ([high][madness?])
I(Q\): 0.06736326217651367	 ([robocop][chest])
I(IQ): -0.06724536418914795	 ([arrows][robocop])
I(N): 0.06716227531433105	 ([grendel][mind])
I(P~): 0.06702160835266113	 ([like][stories])
I([h): 0.06699633598327637	 ([victim's][streaked])
I(n): 0.06697976589202881	 ([classical][mind])
I(dl): 0.06680750846862793	 ([recent][court])
I(ht): 0.06674671173095703	 ([streaked][sirtis])
I(Cd): 0.06654644012451172	 ([high][recent])
I(Os): 0.06650865077972412	 ([looks][marina])
I(\u): 0.06629490852355957	 ([chest][savaged])
I(MU): 0.06619024276733398	 ([monster][weapons])
I(DT): 0.0658104419708252	 ([tech][interacts])
I(OZ): -0.0657198429107666	 ([looks][torn])
I(Kv): -0.06565570831298828	 ([charges][makeup])
I(N}): -0.06555652618408203	 ([grendel][story.])
I(EK): -0.06548786163330078	 ([cross][charges])
I(FS): 0.0649024248123169	 ([bow][never])
I(_g): -0.06487345695495605	 ([contact?][make - up])
I(]w): 0.06473255157470703	 ([without][artist])
I(D]): 0.06456136703491211	 ([tech][without])
I(my): -0.06448066234588623	 ([represented][effects])
I(J\): 0.06447100639343262	 ([explosive][chest])
I(cp): 0.06431686878204346	 ([fit][style?])
I(n|): -0.06430864334106445	 ([classical][carry])
I(Du): 0.06400060653686523	 ([tech][savaged])
I(Tm): 0.06398320198059082	 ([interacts][represented])
I(Ng): 0.06383299827575684	 ([grendel][make - up])
I(L]): 0.06370139122009277	 ([500ad?][without])
I(FT): 0.06355690956115723	 ([bow][interacts])
I(F]): -0.06337261199951172	 ([bow][without])
I(LZ): -0.0631418228149414	 ([500ad?][torn])
I(OP): -0.06313538551330566	 ([looks][like])
I(\~): -0.0631098747253418	 ([chest][stories])
I(q|): 0.06299769878387451	 ([queen][carry])
I(Wg): 0.06295764446258545	 ([swung][make - up])
I(]a): -0.06265461444854736	 ([without][blond])
I(RZ): 0.06252026557922363	 ([obviously][torn])
I(dn): -0.06251907348632812	 ([recent][classical])
I(fs): -0.06234002113342285	 ([show][marina])
I(M]): 0.0622868537902832	 ([monster][without])
I(CL): 0.06226825714111328	 ([high][500ad?])
I(N{): -0.06209278106689453	 ([grendel][weak])
I(o}): -0.06204330921173096	 ([greek][story.])
I(MP): -0.06203794479370117	 ([monster][like])
I(Df): -0.0616755485534668	 ([tech][show])
I(e): -0.0616455078125	 ([fashion])
I(Kb): 0.06163501739501953	 ([charges][would])
I(R_): 0.06162595748901367	 ([obviously][contact?])
I(Ho): 0.0616154670715332	 ([500ad?][greek])
I(Lh): 0.061530113220214844	 ([500ad?][streaked])
I(Ob): 0.06138205528259277	 ([looks][would])
I(Xb): 0.06132340431213379	 ([him?][would])
I(JW): 0.061235785484313965	 ([explosive][swung])
I(^~): 0.06111335754394531	 ([sense][stories])
I(Ok): -0.0610806941986084	 ([looks][danish])
I(GP): 0.06094241142272949	 ([scope][like])
I(r|): 0.06065011024475098	 ([played][carry])
I(GL): 0.06054115295410156	 ([scope][500ad?])
I(KV): -0.06046247482299805	 ([charges][fired])
I(X_): -0.06046140193939209	 ([him?][contact?])
I(Ww): -0.0602114200592041	 ([swung][artist])
I(LS): -0.06016945838928223	 ([500ad?][never])
I(OU): 0.06000876426696777	 ([looks][weapons])
I(C}): -0.05997443199157715	 ([high][story.])
I(Ez): 0.059967756271362305	 ([cross][way])
I(I|): 0.05983531475067139	 ([arrows][carry])
I(\|): -0.05980634689331055	 ([chest][carry])
I(OW): 0.059731364250183105	 ([looks][swung])
I(H[): -0.05968809127807617	 ([500ad?][victim's])
I(X~): -0.05941128730773926	 ([him?][stories])
I(FZ): 0.05938601493835449	 ([bow][torn])
I(Jp): -0.05937075614929199	 ([explosive][style?])
I(os): -0.05927455425262451	 ([greek][marina])
I(BO): -0.059175729751586914	 ([anachronism?][looks])
I(Kr): 0.05910515785217285	 ([charges][played])
I(d): -0.058976173400878906	 ([recent][mind])
I(SX): -0.05888056755065918	 ([never][him?])
I(z|): -0.058843374252319336	 ([way][carry])
I(PT): -0.058797597885131836	 ([like][interacts])
I(Jr): -0.058753252029418945	 ([explosive][played])
I(qy): 0.058654189109802246	 ([queen][effects])
I(di): -0.05864667892456055	 ([recent][hair?])
I(Sv): -0.0585479736328125	 ([never][makeup])
I(DH): 0.058379173278808594	 ([tech][500ad?])
I(Jn): 0.05837869644165039	 ([explosive][classical])
I(_i): -0.05835270881652832	 ([contact?][hair?])
I(dm): -0.05829787254333496	 ([recent][represented])
I(v): 0.058243513107299805	 ([makeup][mind])
I(W\): 0.05780994892120361	 ([swung][chest])
I(D_): 0.057692766189575195	 ([tech][contact?])
I(L\): 0.05759000778198242	 ([500ad?][chest])
I([p): 0.057555198669433594	 ([victim's][style?])
I(Wn): -0.057553887367248535	 ([swung][classical])
I(X[): 0.05754446983337402	 ([him?][victim's])
I(s{): 0.05753791332244873	 ([marina][weak])
I(Zl): 0.057260751724243164	 ([torn][court])
I(Ka): -0.05689287185668945	 ([charges][blond])
I(Hf): -0.05682849884033203	 ([500ad?][show])
I(Zx): -0.05680489540100098	 ([torn][madness?])
I(Wj): -0.05669689178466797	 ([swung][ancient])
I(AI): 0.0566633939743042	 ([begin?][arrows])
I(hm): 0.05665600299835205	 ([streaked][represented])
