---------- AND Interactions ----------
I(60,62): -1.9982144832611084	 ([story.][mind])
I(26,36): 0.13185405731201172	 ([victim's][fashion])
I(36,38): -0.13174700736999512	 ([fashion][make - up])
I(25,37): 0.1311795711517334	 ([torn][show])
I(13,30): 0.13071298599243164	 ([grendel][contact?])
I(16,30): 0.1302957534790039	 ([robocop][contact?])
I(19,47): 0.1302347183227539	 ([interacts][style?])
I(9,61): -0.12997448444366455	 ([explosive][stories])
I(24,58): 0.12978553771972656	 ([heart][weak])
I(37,62): -0.1297222375869751	 ([show][mind])
I(41,46): 0.1296539306640625	 ([ancient][greek])
I(21,55): -0.1294550895690918	 ([fired][madness?])
I(38,48): -0.12925183773040771	 ([make - up][queen])
I(54): -0.12873339653015137	 ([artist])
I(7,43): 0.12868690490722656	 ([500ad?][court])
I(1,48): 0.12862694263458252	 ([anachronism?][queen])
I(36,60): 0.12842869758605957	 ([fashion][story.])
I(30,57): 0.12838101387023926	 ([contact?][way])
I(35,58): 0.12828969955444336	 ([recent][weak])
I(42): 0.12806034088134766	 ([danish])
I(49,55): 0.12792325019836426	 ([played][madness?])
I(45,54): -0.1278541088104248	 ([classical][artist])
I(21,35): 0.12781524658203125	 ([fired][recent])
I(48,60): -0.12760186195373535	 ([queen][story.])
I(6,7): -0.1275629997253418	 ([scope][500ad?])
I(21,29): 0.1275240182876587	 ([fired][sense])
I(5,62): -0.1268676519393921	 ([bow][mind])
I(6,20): 0.1265571117401123	 ([scope][weapons])
I(17,53): -0.1263425350189209	 ([obviously][makeup])
I(33): -0.1257624626159668	 ([would])
I(38,45): -0.12552714347839355	 ([make - up][classical])
I(13,15): 0.12515616416931152	 ([grendel][like])
I(6,27): 0.12505865097045898	 ([scope][chest])
I(0,10): 0.12436580657958984	 ([begin?][charges])
I(1,32): 0.1242896318435669	 ([anachronism?][blond])
I(8,60): -0.12418127059936523	 ([arrows][story.])
I(6,9): 0.12395977973937988	 ([scope][explosive])
I(29,55): 0.12385094165802002	 ([sense][madness?])
I(30,55): 0.12376880645751953	 ([contact?][madness?])
I(18): 0.12357282638549805	 ([never])
I(11,34): 0.12349212169647217	 ([500ad?][fit])
I(19,40): 0.123382568359375	 ([interacts][hair?])
I(13,26): -0.12320184707641602	 ([grendel][victim's])
I(21,22): -0.12304270267486572	 ([fired][swung])
I(8,26): -0.12269127368927002	 ([arrows][victim's])
I(33,55): -0.12269115447998047	 ([would][madness?])
I(52,57): -0.12257218360900879	 ([savaged][way])
I(11,47): -0.12256979942321777	 ([500ad?][style?])
I(41,47): -0.12226581573486328	 ([ancient][style?])
I(24,28): -0.1220771074295044	 ([heart][without])
I(14,37): -0.12196660041809082	 ([looks][show])
I(11,22): -0.12193906307220459	 ([500ad?][swung])
I(12,61): 0.12182950973510742	 ([monster][stories])
I(32,55): 0.12176477909088135	 ([blond][madness?])
I(29,30): -0.1213827133178711	 ([sense][contact?])
I(3,34): 0.12137901782989502	 ([tech][fit])
I(4): -0.12135171890258789	 ([cross])
I(19,62): -0.1211237907409668	 ([interacts][mind])
I(47,56): 0.12092828750610352	 ([style?][effects])
I(23,57): 0.12002015113830566	 ([him?][way])
I(33,48): 0.11992096900939941	 ([would][queen])
I(20,35): 0.1196892261505127	 ([weapons][recent])
I(26,54): 0.11962723731994629	 ([victim's][artist])
I(14,60): 0.1195671558380127	 ([looks][story.])
I(7,60): 0.11922359466552734	 ([500ad?][story.])
I(31,35): 0.11905169486999512	 ([possibly][recent])
I(32,39): 0.11881208419799805	 ([blond][streaked])
I(8,43): 0.1185305118560791	 ([arrows][court])
I(8,58): 0.11826431751251221	 ([arrows][weak])
I(40,50): 0.11809337139129639	 ([hair?][marina])
I(7,34): 0.11786425113677979	 ([500ad?][fit])
I(5,50): -0.11759114265441895	 ([bow][marina])
I(45,58): 0.1170961856842041	 ([classical][weak])
I(14,23): -0.11704826354980469	 ([looks][him?])
I(20,33): 0.11648869514465332	 ([weapons][would])
I(1,23): -0.11616635322570801	 ([anachronism?][him?])
I(34,38): 0.11612594127655029	 ([fit][make - up])
I(50,51): 0.11596357822418213	 ([marina][sirtis])
I(40,58): -0.11583280563354492	 ([hair?][weak])
I(16,51): 0.1156773567199707	 ([robocop][sirtis])
I(12,17): -0.1152489185333252	 ([monster][obviously])
I(8,38): -0.1151350736618042	 ([arrows][make - up])
I(49,57): 0.11513042449951172	 ([played][way])
I(5,48): 0.11496555805206299	 ([bow][queen])
I(9,52): -0.11473751068115234	 ([explosive][savaged])
I(27,30): 0.11470913887023926	 ([chest][contact?])
I(6,49): -0.11457395553588867	 ([scope][played])
I(9,11): -0.11431431770324707	 ([explosive][500ad?])
I(11,20): 0.11380720138549805	 ([500ad?][weapons])
I(33,52): -0.11291694641113281	 ([would][savaged])
I(11,26): -0.1127171516418457	 ([500ad?][victim's])
I(13,40): -0.1126861572265625	 ([grendel][hair?])
I(3,48): 0.11257541179656982	 ([tech][queen])
I(38,58): -0.1122748851776123	 ([make - up][weak])
I(39,54): 0.11210989952087402	 ([streaked][artist])
I(9,54): 0.11208868026733398	 ([explosive][artist])
I(30,34): 0.11182200908660889	 ([contact?][fit])
I(32,48): -0.11178994178771973	 ([blond][queen])
I(19,55): 0.11163544654846191	 ([interacts][madness?])
I(31,47): -0.11160588264465332	 ([possibly][style?])
I(26,56): -0.11155509948730469	 ([victim's][effects])
I(46,55): 0.11153793334960938	 ([greek][madness?])
I(21,53): -0.11133480072021484	 ([fired][makeup])
I(6,52): 0.11116504669189453	 ([scope][savaged])
I(34,51): 0.11109495162963867	 ([fit][sirtis])
I(14,54): -0.11087751388549805	 ([looks][artist])
I(47,61): 0.11065185070037842	 ([style?][stories])
I(21,50): -0.10992193222045898	 ([fired][marina])
I(14,38): -0.10980677604675293	 ([looks][make - up])
I(53,61): -0.10973525047302246	 ([makeup][stories])
I(28,61): -0.10963010787963867	 ([without][stories])
I(10,29): 0.10955750942230225	 ([charges][sense])
I(2,4): -0.1093449592590332	 ([high][cross])
I(7,32): 0.10925483703613281	 ([500ad?][blond])
I(38,61): -0.10906326770782471	 ([make - up][stories])
I(12,46): 0.10903263092041016	 ([monster][greek])
I(0,23): -0.10878896713256836	 ([begin?][him?])
I(40,60): 0.10875368118286133	 ([hair?][story.])
I(17,20): 0.10862445831298828	 ([obviously][weapons])
I(22,59): 0.10847938060760498	 ([swung][carry])
I(38,59): -0.10843873023986816	 ([make - up][carry])
I(0,43): 0.1083536148071289	 ([begin?][court])
I(18,55): -0.10825467109680176	 ([never][madness?])
I(16,46): 0.10822391510009766	 ([robocop][greek])
I(40,59): -0.1081840991973877	 ([hair?][carry])
I(16,18): 0.10795879364013672	 ([robocop][never])
I(1,9): -0.10765409469604492	 ([anachronism?][explosive])
I(13,34): 0.10754668712615967	 ([grendel][fit])
I(29,46): 0.10749030113220215	 ([sense][greek])
I(34,58): 0.10727012157440186	 ([fit][weak])
I(12,37): 0.10703563690185547	 ([monster][show])
I(34,54): 0.10689711570739746	 ([fit][artist])
I(2,50): 0.10652005672454834	 ([high][marina])
I(9,19): 0.1064455509185791	 ([explosive][interacts])
I(42,50): 0.106292724609375	 ([danish][marina])
I(31,53): 0.10627031326293945	 ([possibly][makeup])
I(46,51): -0.1060706377029419	 ([greek][sirtis])
I(5,22): -0.10600364208221436	 ([bow][swung])
I(0,62): 0.10596013069152832	 ([begin?][mind])
I(13,20): 0.10580968856811523	 ([grendel][weapons])
I(47,55): 0.10571980476379395	 ([style?][madness?])
I(10,58): 0.10562849044799805	 ([charges][weak])
I(0,26): -0.1054983139038086	 ([begin?][victim's])
I(14,27): -0.10535407066345215	 ([looks][chest])
I(0,56): 0.10530948638916016	 ([begin?][effects])
I(34,53): 0.10522377490997314	 ([fit][makeup])
I(14,29): 0.10440170764923096	 ([looks][sense])
I(47): 0.10434913635253906	 ([style?])
I(35,36): -0.10424458980560303	 ([recent][fashion])
I(23,47): -0.10390043258666992	 ([him?][style?])
I(9,46): 0.10361433029174805	 ([explosive][greek])
I(21,33): 0.1035470962524414	 ([fired][would])
I(6,35): -0.1035315990447998	 ([scope][recent])
I(8,30): 0.10332536697387695	 ([arrows][contact?])
I(9,48): 0.10331737995147705	 ([explosive][queen])
I(24,53): 0.10324454307556152	 ([heart][makeup])
I(14,32): -0.10269081592559814	 ([looks][blond])
I(4,59): 0.10212421417236328	 ([cross][carry])
I(37,54): -0.10207748413085938	 ([show][artist])
I(22,29): 0.10199177265167236	 ([swung][sense])
I(14,45): -0.10196447372436523	 ([looks][classical])
I(28,48): -0.10195720195770264	 ([without][queen])
I(2,53): -0.10194969177246094	 ([high][makeup])
I(27,58): 0.10180473327636719	 ([chest][weak])
I(24,39): 0.10165214538574219	 ([heart][streaked])
I(17,61): 0.10153329372406006	 ([obviously][stories])
I(19,38): 0.10125923156738281	 ([interacts][make - up])
I(4,55): 0.10123252868652344	 ([cross][madness?])
I(50,61): -0.10121643543243408	 ([marina][stories])
I(37,57): 0.10104823112487793	 ([show][way])
I(7,40): -0.1009817123413086	 ([500ad?][hair?])
I(12,18): -0.10084319114685059	 ([monster][never])
I(22,25): 0.10057723522186279	 ([swung][torn])
I(55,60): 0.10029220581054688	 ([madness?][story.])
I(1,37): 0.09988641738891602	 ([anachronism?][show])
I(7,52): -0.09987425804138184	 ([500ad?][savaged])
I(19,27): 0.09983038902282715	 ([interacts][chest])
I(23,37): 0.09979844093322754	 ([him?][show])
I(9,26): -0.09962224960327148	 ([explosive][victim's])
I(10,20): 0.09954261779785156	 ([charges][weapons])
I(41,56): -0.09932470321655273	 ([ancient][effects])
I(11,35): -0.09914755821228027	 ([500ad?][recent])
I(47,62): -0.09899449348449707	 ([style?][mind])
I(22,40): 0.0987783670425415	 ([swung][hair?])
I(27,28): -0.0987163782119751	 ([chest][without])
I(9,40): -0.09840083122253418	 ([explosive][hair?])
I(16,48): 0.09825503826141357	 ([robocop][queen])
I(29,49): 0.09798932075500488	 ([sense][played])
I(1,30): 0.09795641899108887	 ([anachronism?][contact?])
I(46,61): 0.09760665893554688	 ([greek][stories])
I(19,33): 0.09756803512573242	 ([interacts][would])
I(20,57): 0.0975654125213623	 ([weapons][way])
I(48,62): 0.0973658561706543	 ([queen][mind])
I(18,50): 0.09730899333953857	 ([never][marina])
I(17,24): 0.09718489646911621	 ([obviously][heart])
I(1,2): 0.09687423706054688	 ([anachronism?][high])
I(20,49): -0.09665107727050781	 ([weapons][played])
I(39,45): 0.0964963436126709	 ([streaked][classical])
I(27,53): -0.09601879119873047	 ([chest][makeup])
I(10,50): -0.09601044654846191	 ([charges][marina])
I(8,20): 0.09596502780914307	 ([arrows][weapons])
I(35,54): -0.09569644927978516	 ([recent][artist])
I(13,35): 0.09568357467651367	 ([grendel][recent])
I(29,58): 0.09564030170440674	 ([sense][weak])
I(14,19): 0.09542465209960938	 ([looks][interacts])
I(46,58): 0.09537649154663086	 ([greek][weak])
I(4,9): 0.09471845626831055	 ([cross][explosive])
I(47,50): 0.09463560581207275	 ([style?][marina])
I(6,13): 0.09457755088806152	 ([scope][grendel])
I(30,59): 0.09455299377441406	 ([contact?][carry])
I(46,48): 0.09454715251922607	 ([greek][queen])
I(5,21): -0.09441065788269043	 ([bow][fired])
I(6,56): -0.09435200691223145	 ([scope][effects])
I(10,35): 0.09433507919311523	 ([charges][recent])
I(3,13): -0.09423828125	 ([tech][grendel])
I(21,39): 0.09406042098999023	 ([fired][streaked])
I(36,37): 0.09393048286437988	 ([fashion][show])
I(8,49): -0.09376966953277588	 ([arrows][played])
I(7,29): 0.09315097332000732	 ([500ad?][sense])
I(11,24): 0.092917799949646	 ([500ad?][heart])
I(34,41): -0.09266936779022217	 ([fit][ancient])
I(4,49): -0.0926060676574707	 ([cross][played])
I(0,41): 0.0924997329711914	 ([begin?][ancient])
I(4,8): 0.09246218204498291	 ([cross][arrows])
I(24,44): -0.09230852127075195	 ([heart][represented])
I(8,24): 0.09228909015655518	 ([arrows][heart])
I(14,17): -0.09169435501098633	 ([looks][obviously])
I(32,44): -0.09151959419250488	 ([blond][represented])
I(19,37): 0.09135746955871582	 ([interacts][show])
I(22,57): 0.09131443500518799	 ([swung][way])
I(13,44): 0.09125280380249023	 ([grendel][represented])
I(32,58): 0.09106600284576416	 ([blond][weak])
I(7,59): 0.0909414291381836	 ([500ad?][carry])
I(23,36): 0.0907900333404541	 ([him?][fashion])
I(33,60): 0.09075355529785156	 ([would][story.])
I(25,36): 0.090728759765625	 ([torn][fashion])
I(5,20): 0.09056532382965088	 ([bow][weapons])
I(11,30): -0.09055328369140625	 ([500ad?][contact?])
I(1,22): 0.09054553508758545	 ([anachronism?][swung])
I(41,60): -0.09018576145172119	 ([ancient][story.])
I(6,14): 0.09014701843261719	 ([scope][looks])
I(16,40): -0.0901188850402832	 ([robocop][hair?])
I(4,25): -0.0900430679321289	 ([cross][torn])
I(34,59): 0.08991611003875732	 ([fit][carry])
I(27,54): -0.0899055004119873	 ([chest][artist])
I(42,56): 0.08989930152893066	 ([danish][effects])
I(11,37): -0.08988285064697266	 ([500ad?][show])
I(18,20): 0.0897824764251709	 ([never][weapons])
I(4,36): -0.08961594104766846	 ([cross][fashion])
I(37,58): 0.0893704891204834	 ([show][weak])
I(2,62): -0.08924925327301025	 ([high][mind])
I(32,59): -0.08912622928619385	 ([blond][carry])
I(24,37): 0.08886575698852539	 ([heart][show])
I(3,58): -0.08861446380615234	 ([tech][weak])
I(44,48): 0.0885845422744751	 ([represented][queen])
I(34,62): -0.08858025074005127	 ([fit][mind])
I(10,46): -0.08852767944335938	 ([charges][greek])
I(19,50): 0.08850526809692383	 ([interacts][marina])
I(25,56): 0.08822298049926758	 ([torn][effects])
I(25,34): 0.08817839622497559	 ([torn][fit])
I(21,56): -0.0879368782043457	 ([fired][effects])
I(0,37): 0.08773231506347656	 ([begin?][show])
I(1,26): 0.08764767646789551	 ([anachronism?][victim's])
I(12,54): 0.0876162052154541	 ([monster][artist])
I(37,49): -0.08752822875976562	 ([show][played])
I(43,62): -0.08747398853302002	 ([court][mind])
I(41,57): -0.08745002746582031	 ([ancient][way])
I(38,57): -0.0873572826385498	 ([make - up][way])
I(11,62): -0.08735179901123047	 ([500ad?][mind])
I(11,57): 0.0873110294342041	 ([500ad?][way])
I(16,29): 0.0867379903793335	 ([robocop][sense])
I(8,55): 0.08665955066680908	 ([arrows][madness?])
I(9,43): 0.08658051490783691	 ([explosive][court])
I(5,23): 0.08653676509857178	 ([bow][him?])
I(8,10): 0.08635091781616211	 ([arrows][charges])
I(15,60): 0.08600425720214844	 ([like][story.])
I(30,54): 0.08596658706665039	 ([contact?][artist])
I(47,59): 0.08563375473022461	 ([style?][carry])
I(4,58): 0.08560633659362793	 ([cross][weak])
I(10,55): 0.0856022834777832	 ([charges][madness?])
I(16,50): 0.08554422855377197	 ([robocop][marina])
I(44,54): -0.08544445037841797	 ([represented][artist])
I(8,34): 0.08540260791778564	 ([arrows][fit])
I(29,42): 0.08532142639160156	 ([sense][danish])
I(46): -0.0852508544921875	 ([greek])
I(19,61): 0.08467960357666016	 ([interacts][stories])
I(30,62): -0.0844881534576416	 ([contact?][mind])
I(11,61): 0.08443665504455566	 ([500ad?][stories])
I(14,49): -0.08441400527954102	 ([looks][played])
I(16,34): 0.08432400226593018	 ([robocop][fit])
I(8,19): 0.08430612087249756	 ([arrows][interacts])
I(35): -0.08416414260864258	 ([recent])
I(24,60): 0.08410787582397461	 ([heart][story.])
I(42,55): -0.08407163619995117	 ([danish][madness?])
I(36,39): -0.08387494087219238	 ([fashion][streaked])
I(13,36): 0.08382058143615723	 ([grendel][fashion])
I(30,31): 0.0836629867553711	 ([contact?][possibly])
I(25,38): -0.08356285095214844	 ([torn][make - up])
I(16,62): 0.08345818519592285	 ([robocop][mind])
I(48,51): 0.08345663547515869	 ([queen][sirtis])
I(1,58): -0.08332562446594238	 ([anachronism?][weak])
I(9,44): 0.08328509330749512	 ([explosive][represented])
I(0,16): -0.08300566673278809	 ([begin?][robocop])
I(12,31): 0.08293819427490234	 ([monster][possibly])
I(9,23): 0.08281135559082031	 ([explosive][him?])
I(39,60): 0.08276891708374023	 ([streaked][story.])
I(19,22): 0.08268558979034424	 ([interacts][swung])
I(17,21): 0.08262801170349121	 ([obviously][fired])
I(26,42): -0.08256220817565918	 ([victim's][danish])
I(6,37): 0.08183526992797852	 ([scope][show])
I(7,19): -0.08182013034820557	 ([500ad?][interacts])
I(3,38): -0.08152341842651367	 ([tech][make - up])
I(23,55): -0.08146905899047852	 ([him?][madness?])
I(3,39): 0.08142709732055664	 ([tech][streaked])
I(25,49): 0.08116555213928223	 ([torn][played])
I(48,61): 0.0810093879699707	 ([queen][stories])
I(21,36): -0.08080530166625977	 ([fired][fashion])
I(36,48): 0.08074831962585449	 ([fashion][queen])
I(23,48): 0.08066165447235107	 ([him?][queen])
I(1,6): 0.08063769340515137	 ([anachronism?][scope])
I(54,62): -0.08061707019805908	 ([artist][mind])
I(14,59): 0.08026576042175293	 ([looks][carry])
I(14,18): -0.08017802238464355	 ([looks][never])
I(21,54): -0.0801553726196289	 ([fired][artist])
I(28,53): 0.08009171485900879	 ([without][makeup])
I(21,43): 0.07993483543395996	 ([fired][court])
I(0,49): -0.07974505424499512	 ([begin?][played])
I(7,18): -0.07964754104614258	 ([500ad?][never])
I(31,34): 0.0796053409576416	 ([possibly][fit])
I(2,61): -0.0795736312866211	 ([high][stories])
I(19,20): -0.0791928768157959	 ([interacts][weapons])
I(16,37): -0.07916259765625	 ([robocop][show])
I(20,36): -0.07914209365844727	 ([weapons][fashion])
I(8,12): 0.07911431789398193	 ([arrows][monster])
I(0,58): -0.07911348342895508	 ([begin?][weak])
I(21,58): 0.07905888557434082	 ([fired][weak])
I(5,26): -0.07884156703948975	 ([bow][victim's])
I(16,58): -0.0787806510925293	 ([robocop][weak])
I(39,55): 0.07860183715820312	 ([streaked][madness?])
I(5,24): 0.0784686803817749	 ([bow][heart])
I(10,13): -0.0784611701965332	 ([charges][grendel])
I(5,16): -0.07841813564300537	 ([bow][robocop])
I(36,54): -0.07821452617645264	 ([fashion][artist])
I(2,13): -0.0779426097869873	 ([high][grendel])
I(8,52): 0.07780563831329346	 ([arrows][savaged])
I(20,47): -0.07775068283081055	 ([weapons][style?])
I(6,62): -0.07742178440093994	 ([scope][mind])
I(8,48): 0.07740342617034912	 ([arrows][queen])
I(28): -0.07732558250427246	 ([without])
I(6,53): -0.07731127738952637	 ([scope][makeup])
I(22,50): 0.07715833187103271	 ([swung][marina])
I(40,42): -0.07696938514709473	 ([hair?][danish])
I(20,62): -0.07682633399963379	 ([weapons][mind])
I(17,56): -0.07676815986633301	 ([obviously][effects])
I(4,12): 0.0766751766204834	 ([cross][monster])
I(22,51): 0.07650148868560791	 ([swung][sirtis])
I(3,12): -0.07627725601196289	 ([tech][monster])
I(13,17): -0.07625198364257812	 ([grendel][obviously])
I(34,50): 0.07605886459350586	 ([fit][marina])
I(40,44): 0.07577323913574219	 ([hair?][represented])
I(41): -0.07557821273803711	 ([ancient])
I(20,43): 0.07553791999816895	 ([weapons][court])
I(19,29): -0.07548642158508301	 ([interacts][sense])
I(35,61): -0.07540833950042725	 ([recent][stories])
I(46,53): -0.07526397705078125	 ([greek][makeup])
I(29,43): 0.07523071765899658	 ([sense][court])
I(24,33): 0.07517576217651367	 ([heart][would])
I(29,57): 0.07505881786346436	 ([sense][way])
I(10,43): 0.07485485076904297	 ([charges][court])
I(17,52): 0.07476139068603516	 ([obviously][savaged])
I(48,55): 0.07473170757293701	 ([queen][madness?])
I(12,22): -0.07467758655548096	 ([monster][swung])
I(17,27): 0.07452225685119629	 ([obviously][chest])
I(48,54): 0.07445287704467773	 ([queen][artist])
I(33,62): 0.07435715198516846	 ([would][mind])
I(3,50): 0.074196457862854	 ([tech][marina])
I(1,36): 0.07415986061096191	 ([anachronism?][fashion])
I(4,23): -0.07414555549621582	 ([cross][him?])
I(26,60): -0.0741417407989502	 ([victim's][story.])
I(22,33): 0.07410049438476562	 ([swung][would])
I(14,55): -0.07399916648864746	 ([looks][madness?])
I(6,29): -0.073982834815979	 ([scope][sense])
I(0,47): -0.07395505905151367	 ([begin?][style?])
I(27,43): 0.07378256320953369	 ([chest][court])
I(18,52): -0.07373213768005371	 ([never][savaged])
I(0,31): -0.07361173629760742	 ([begin?][possibly])
I(5,47): 0.07353973388671875	 ([bow][style?])
I(16,21): -0.07350277900695801	 ([robocop][fired])
I(26,27): 0.07349634170532227	 ([victim's][chest])
I(20,48): 0.07331371307373047	 ([weapons][queen])
I(42,59): -0.07326173782348633	 ([danish][carry])
I(16,54): 0.07302474975585938	 ([robocop][artist])
I(11): -0.0730125904083252	 ([500ad?])
I(2,6): 0.07293939590454102	 ([high][scope])
I(18,49): 0.07288050651550293	 ([never][played])
I(5,33): 0.07283675670623779	 ([bow][would])
I(39,48): 0.07281553745269775	 ([streaked][queen])
I(5,51): 0.072806715965271	 ([bow][sirtis])
I(26,38): -0.07276558876037598	 ([victim's][make - up])
I(31,33): 0.07265818119049072	 ([possibly][would])
I(45,56): 0.07263541221618652	 ([classical][effects])
I(15,53): -0.07262992858886719	 ([like][makeup])
I(19,24): -0.07257318496704102	 ([interacts][heart])
I(22,43): 0.07237708568572998	 ([swung][court])
I(20,29): 0.07234513759613037	 ([weapons][sense])
I(19,35): 0.0723412036895752	 ([interacts][recent])
I(31,52): 0.0721597671508789	 ([possibly][savaged])
I(6,54): -0.07205379009246826	 ([scope][artist])
I(35,46): -0.0720142126083374	 ([recent][greek])
I(7,33): -0.07193279266357422	 ([500ad?][would])
I(5,44): 0.07192504405975342	 ([bow][represented])
I(1,15): -0.07187438011169434	 ([anachronism?][like])
I(38,46): -0.07163095474243164	 ([make - up][greek])
I(1,25): 0.07146668434143066	 ([anachronism?][torn])
I(1,4): 0.07122278213500977	 ([anachronism?][cross])
I(5,57): 0.071189284324646	 ([bow][way])
I(33,54): 0.07110047340393066	 ([would][artist])
I(44,45): -0.07104718685150146	 ([represented][classical])
I(24,30): 0.07092916965484619	 ([heart][contact?])
I(29,33): 0.07086288928985596	 ([sense][would])
I(29,36): -0.07079434394836426	 ([sense][fashion])
I(36,49): 0.07076859474182129	 ([fashion][played])
I(38,47): -0.07074475288391113	 ([make - up][style?])
I(1,51): 0.07071518898010254	 ([anachronism?][sirtis])
I(14,57): -0.0703427791595459	 ([looks][way])
I(17,37): -0.07016682624816895	 ([obviously][show])
I(34,57): 0.07006442546844482	 ([fit][way])
I(8,44): 0.07006287574768066	 ([arrows][represented])
I(13,29): 0.06985771656036377	 ([grendel][sense])
I(9,58): -0.06980109214782715	 ([explosive][weak])
I(7,25): -0.06967973709106445	 ([500ad?][torn])
I(4,62): -0.06951725482940674	 ([cross][mind])
I(39,61): -0.06930088996887207	 ([streaked][stories])
I(42,57): -0.06926083564758301	 ([danish][way])
I(23,38): -0.06917810440063477	 ([him?][make - up])
I(5,34): 0.06904065608978271	 ([bow][fit])
I(7,54): -0.06890702247619629	 ([500ad?][artist])
I(29,47): -0.0688093900680542	 ([sense][style?])
I(23,52): 0.06880331039428711	 ([him?][savaged])
I(4,52): 0.06878018379211426	 ([cross][savaged])
I(32,51): -0.06869661808013916	 ([blond][sirtis])
I(5,38): -0.06867825984954834	 ([bow][make - up])
I(9,39): -0.06866073608398438	 ([explosive][streaked])
I(1,57): -0.06862378120422363	 ([anachronism?][way])
I(4,27): -0.06849193572998047	 ([cross][chest])
I(26,50): 0.06842195987701416	 ([victim's][marina])
I(9,41): 0.0683438777923584	 ([explosive][ancient])
I(17,28): 0.06831526756286621	 ([obviously][without])
I(25,48): -0.06823146343231201	 ([torn][queen])
I(52,58): -0.06815958023071289	 ([savaged][weak])
I(51,55): -0.06795024871826172	 ([sirtis][madness?])
I(43,57): 0.06794047355651855	 ([court][way])
I(55,57): -0.06751322746276855	 ([madness?][way])
I(2,55): -0.06737875938415527	 ([high][madness?])
I(16,27): 0.06736326217651367	 ([robocop][chest])
I(8,16): -0.06724536418914795	 ([arrows][robocop])
I(13,62): 0.06716227531433105	 ([grendel][mind])
I(15,61): 0.06702160835266113	 ([like][stories])
I(26,39): 0.06699633598327637	 ([victim's][streaked])
I(45,62): 0.06697976589202881	 ([classical][mind])
I(35,43): 0.06680750846862793	 ([recent][court])
I(39,51): 0.06674671173095703	 ([streaked][sirtis])
I(2,35): 0.06654644012451172	 ([high][recent])
I(14,50): 0.06650865077972412	 ([looks][marina])
I(27,52): 0.06629490852355957	 ([chest][savaged])
I(12,20): 0.06619024276733398	 ([monster][weapons])
I(3,19): 0.0658104419708252	 ([tech][interacts])
I(14,25): -0.0657198429107666	 ([looks][torn])
I(10,53): -0.06565570831298828	 ([charges][makeup])
I(13,60): -0.06555652618408203	 ([grendel][story.])
I(4,10): -0.06548786163330078	 ([cross][charges])
I(5,18): 0.0649024248123169	 ([bow][never])
I(30,38): -0.06487345695495605	 ([contact?][make - up])
I(28,54): 0.06473255157470703	 ([without][artist])
I(3,28): 0.06456136703491211	 ([tech][without])
I(44,56): -0.06448066234588623	 ([represented][effects])
I(9,27): 0.06447100639343262	 ([explosive][chest])
I(34,47): 0.06431686878204346	 ([fit][style?])
I(45,59): -0.06430864334106445	 ([classical][carry])
I(3,52): 0.06400060653686523	 ([tech][savaged])
I(19,44): 0.06398320198059082	 ([interacts][represented])
I(13,38): 0.06383299827575684	 ([grendel][make - up])
I(11,28): 0.06370139122009277	 ([500ad?][without])
I(5,19): 0.06355690956115723	 ([bow][interacts])
I(5,28): -0.06337261199951172	 ([bow][without])
I(11,25): -0.0631418228149414	 ([500ad?][torn])
I(14,15): -0.06313538551330566	 ([looks][like])
I(27,61): -0.0631098747253418	 ([chest][stories])
I(48,59): 0.06299769878387451	 ([queen][carry])
I(22,38): 0.06295764446258545	 ([swung][make - up])
I(28,32): -0.06265461444854736	 ([without][blond])
I(17,25): 0.06252026557922363	 ([obviously][torn])
I(35,45): -0.06251907348632812	 ([recent][classical])
I(37,50): -0.06234002113342285	 ([show][marina])
I(12,28): 0.0622868537902832	 ([monster][without])
I(2,11): 0.06226825714111328	 ([high][500ad?])
I(13,58): -0.06209278106689453	 ([grendel][weak])
I(46,60): -0.06204330921173096	 ([greek][story.])
I(12,15): -0.06203794479370117	 ([monster][like])
I(3,37): -0.0616755485534668	 ([tech][show])
I(36): -0.0616455078125	 ([fashion])
I(10,33): 0.06163501739501953	 ([charges][would])
I(17,30): 0.06162595748901367	 ([obviously][contact?])
I(7,46): 0.0616154670715332	 ([500ad?][greek])
I(11,39): 0.061530113220214844	 ([500ad?][streaked])
I(14,33): 0.06138205528259277	 ([looks][would])
I(23,33): 0.06132340431213379	 ([him?][would])
I(9,22): 0.061235785484313965	 ([explosive][swung])
I(29,61): 0.06111335754394531	 ([sense][stories])
I(14,42): -0.0610806941986084	 ([looks][danish])
I(6,15): 0.06094241142272949	 ([scope][like])
I(49,59): 0.06065011024475098	 ([played][carry])
I(6,11): 0.06054115295410156	 ([scope][500ad?])
I(10,21): -0.06046247482299805	 ([charges][fired])
I(23,30): -0.06046140193939209	 ([him?][contact?])
I(22,54): -0.0602114200592041	 ([swung][artist])
I(11,18): -0.06016945838928223	 ([500ad?][never])
I(14,20): 0.06000876426696777	 ([looks][weapons])
I(2,60): -0.05997443199157715	 ([high][story.])
I(4,57): 0.059967756271362305	 ([cross][way])
I(8,59): 0.05983531475067139	 ([arrows][carry])
I(27,59): -0.05980634689331055	 ([chest][carry])
I(14,22): 0.059731364250183105	 ([looks][swung])
I(7,26): -0.05968809127807617	 ([500ad?][victim's])
I(23,61): -0.05941128730773926	 ([him?][stories])
I(5,25): 0.05938601493835449	 ([bow][torn])
I(9,47): -0.05937075614929199	 ([explosive][style?])
