---------- AND Interactions ----------
I(44): 7.808560371398926	 ([lively.])
I(62,69): -0.2772737741470337	 ([panahi's][football])
I(13,37): 0.2772660255432129	 ([directors,][evening])
I(3,5): -0.27663886547088623	 ([live]["])
I(4,35): -0.27630114555358887	 ([cinema!][got])
I(10,22): -0.2761974334716797	 ([innovative][edition])
I(0,29): 0.27605634927749634	 ([cinema][prize])
I(10,41): -0.27578508853912354	 ([innovative][cinema])
I(59,71): -0.2756009101867676	 ([real - life][forbidden])
I(23,58): -0.27529311180114746	 ([takes][inspired])
I(58,68): 0.2747683525085449	 ([inspired][attend])
I(34,54): 0.27447760105133057	 ([".][filmed,])
I(13,19): -0.27409839630126953	 ([directors,][anonimul,])
I(33,47): -0.2740691304206848	 ([" offside][tells])
I(47,53): -0.2732354998588562	 ([tells][digitally])
I(25,31): -0.2732083201408386	 ([danube][jafar])
I(45,50): 0.2729283571243286	 ([panahi's][iranian])
I(0,38): 0.2728085517883301	 ([cinema][bucharest])
I(23,25): -0.2727665901184082	 ([takes][danube])
I(1,64): 0.2726593017578125	 ([dead,][trouble])
I(28,37): -0.2715153694152832	 ([direction][evening])
I(32,43): -0.27096009254455566	 ([panahi's][still])
I(26,41): -0.27081549167633057	 ([delta.][cinema])
I(11,63): -0.2700577974319458	 ([productive][daughter :])
I(42,51): -0.26989614963531494	 ([dead][society])
I(52,67): -0.2697645425796509	 ([looks.][decided])
I(26,38): -0.2697267532348633	 ([delta.][bucharest])
I(10,65): -0.26877760887145996	 ([innovative][risk])
I(42,48): -0.268068790435791	 ([dead][compelling])
I(24,28): -0.2678000330924988	 ([place][direction])
I(37,47): 0.26767992973327637	 ([evening][tells])
I(0,28): -0.2675786018371582	 ([cinema][direction])
I(13,35): 0.2673830986022949	 ([directors,][got])
I(10,63): -0.26736927032470703	 ([innovative][daughter :])
I(32,54): 0.26734793186187744	 ([panahi's][filmed,])
I(30,36): 0.26732057332992554	 ([went][see])
I(32,34): 0.26625823974609375	 ([panahi's][".])
I(28,61): -0.26623499393463135	 ([direction][happened])
I(19,51): -0.26602470874786377	 ([anonimul,][society])
I(9,65): -0.2653467059135437	 ([one][risk])
I(30,40): -0.2645489573478699	 ([went][retrospective.])
I(20,25): -0.2643927335739136	 ([got][danube])
I(47,71): -0.2642059922218323	 ([tells][forbidden])
I(26,51): -0.26400673389434814	 ([delta.][society])
I(37,52): 0.26320886611938477	 ([evening][looks.])
I(2,3): -0.2629966735839844	 ([long][live])
I(46,71): 0.26299524307250977	 ([film][forbidden])
I(50,57): 0.2624976634979248	 ([iranian][story])
I(26,47): -0.2623715400695801	 ([delta.][tells])
I(4,46): -0.26232683658599854	 ([cinema!][film])
I(12,15): -0.2616528272628784	 ([contemporary][year's])
I(12,54): 0.2609184980392456	 ([contemporary][filmed,])
I(12): 0.26046764850616455	 ([contemporary])
I(3,32): -0.26044297218322754	 ([live][panahi's])
I(36,61): 0.26017582416534424	 ([see][happened])
I(15,26): -0.2596868872642517	 ([year's][delta.])
I(62,68): -0.2592099905014038	 ([panahi's][attend])
I(28,65): -0.25898921489715576	 ([direction][risk])
I(22,71): -0.25893378257751465	 ([edition][forbidden])
I(48,61): 0.2581772804260254	 ([compelling][happened])
I(14,20): -0.2571868896484375	 ([last][got])
I(18,68): -0.2570497989654541	 ([festival][attend])
I(32,58): -0.257022500038147	 ([panahi's][inspired])
I(38,65): -0.2568891644477844	 ([bucharest][risk])
I(23,26): -0.2568572759628296	 ([takes][delta.])
I(32,61): -0.2568116784095764	 ([panahi's][happened])
I(11,71): -0.25618165731430054	 ([productive][forbidden])
I(28,32): -0.25595593452453613	 ([direction][panahi's])
I(13,28): -0.255673885345459	 ([directors,][direction])
I(26,69): -0.2556605339050293	 ([delta.][football])
I(28,38): -0.25535011291503906	 ([direction][bucharest])
I(58,60): 0.2549858093261719	 ([inspired][event])
I(48,55): 0.2535709738731384	 ([compelling][" offside])
I(20,59): -0.2534867525100708	 ([got][real - life])
I(9,14): -0.253448486328125	 ([one][last])
I(0,13): 0.25243234634399414	 ([cinema][directors,])
I(8,45): -0.25225913524627686	 ([greenaway,][panahi's])
I(26,30): -0.2522323727607727	 ([delta.][went])
I(35,46): 0.2520313262939453	 ([got][film])
I(11,26): -0.25100910663604736	 ([productive][delta.])
I(65,67): 0.2508816719055176	 ([risk][decided])
I(30,44): -0.2506123185157776	 ([went][lively.])
I(10,37): 0.24897503852844238	 ([innovative][evening])
I(18,66): -0.24874162673950195	 ([festival][took])
I(3,70): -0.2483450174331665	 ([live][match.])
I(22,54): 0.24783265590667725	 ([edition][filmed,])
I(32,71): -0.24783015251159668	 ([panahi's][forbidden])
I(39,64): -0.24709200859069824	 ([festival's][trouble])
I(18,26): -0.24706721305847168	 ([festival][delta.])
I(23,35): -0.24691438674926758	 ([takes][got])
I(36,48): 0.24665504693984985	 ([see][compelling])
I(58,62): -0.2461996078491211	 ([inspired][panahi's])
I(10,62): -0.24586129188537598	 ([innovative][panahi's])
I(30,41): -0.2455177903175354	 ([went][cinema])
I(24,57): -0.24479103088378906	 ([place][story])
I(54,55): 0.24460244178771973	 ([filmed,][" offside])
I(32,51): -0.24437260627746582	 ([panahi's][society])
I(36,68): 0.2442619800567627	 ([see][attend])
I(10,29): -0.24225980043411255	 ([innovative][prize])
I(51,55): 0.24184256792068481	 ([society][" offside])
I(7,10): -0.24178218841552734	 ([peter][innovative])
I(23,44): -0.2417459487915039	 ([takes][lively.])
I(22,57): -0.24126911163330078	 ([edition][story])
I(29,30): -0.24046897888183594	 ([prize][went])
I(25,64): -0.24034398794174194	 ([danube][trouble])
I(1,43): -0.23996496200561523	 ([dead,][still])
I(24,62): -0.23867899179458618	 ([place][panahi's])
I(51,59): -0.2384883165359497	 ([society][real - life])
I(4,30): 0.2380639910697937	 ([cinema!][went])
I(18,29): -0.23747771978378296	 ([festival][prize])
I(6,26): -0.23716312646865845	 ([said][delta.])
I(12,35): 0.23676574230194092	 ([contemporary][got])
I(42,67): 0.23676490783691406	 ([dead][decided])
I(57,61): 0.23664474487304688	 ([story][happened])
I(39,71): -0.23655742406845093	 ([festival's][forbidden])
I(15,57): -0.23553109169006348	 ([year's][story])
I(0,41): -0.23530125617980957	 ([cinema][cinema])
I(9,35): -0.2352755069732666	 ([one][got])
I(7): 0.2347196340560913	 ([peter])
I(48,69): 0.23458462953567505	 ([compelling][football])
I(1,31): -0.2343670129776001	 ([dead,][jafar])
I(11,31): -0.23422402143478394	 ([productive][jafar])
I(55,67): 0.23405241966247559	 ([" offside][decided])
I(49,63): -0.23358047008514404	 ([manner][daughter :])
I(1,51): -0.23239803314208984	 ([dead,][society])
I(13,15): -0.23227626085281372	 ([directors,][year's])
I(50,58): 0.2318706512451172	 ([iranian][inspired])
I(19,63): -0.2317028045654297	 ([anonimul,][daughter :])
I(54,66): 0.23162555694580078	 ([filmed,][took])
I(42,61): 0.231209397315979	 ([dead][happened])
I(38,51): -0.23118817806243896	 ([bucharest][society])
I(27,54): 0.2311130166053772	 ([year][filmed,])
I(18,27): -0.23092734813690186	 ([festival][year])
I(9,62): -0.2307615876197815	 ([one][panahi's])
I(13,68): -0.23072409629821777	 ([directors,][attend])
I(27,62): -0.23055440187454224	 ([year][panahi's])
I(29,48): -0.2302306890487671	 ([prize][compelling])
I(14,54): -0.22950196266174316	 ([last][filmed,])
I(1,46): 0.22944211959838867	 ([dead,][film])
I(1,12): -0.22929465770721436	 ([dead,][contemporary])
I(9,64): -0.22919917106628418	 ([one][trouble])
I(69): -0.22818827629089355	 ([football])
I(10,53): -0.22803997993469238	 ([innovative][digitally])
I(49): 0.2275841236114502	 ([manner])
I(11,61): -0.22752869129180908	 ([productive][happened])
I(30,35): -0.2272530198097229	 ([went][got])
I(25,41): -0.22688663005828857	 ([danube][cinema])
I(27,39): -0.22667920589447021	 ([year][festival's])
I(51,64): 0.22662043571472168	 ([society][trouble])
I(0,63): 0.22625088691711426	 ([cinema][daughter :])
I(28,67): -0.22611796855926514	 ([direction][decided])
I(39,62): -0.2260231375694275	 ([festival's][panahi's])
I(30,65): -0.22592753171920776	 ([went][risk])
I(51,61): 0.22562718391418457	 ([society][happened])
I(31,71): -0.2255372405052185	 ([jafar][forbidden])
I(53,58): -0.22546255588531494	 ([digitally][inspired])
I(3,36): 0.22516191005706787	 ([live][see])
I(19,32): -0.22452986240386963	 ([anonimul,][panahi's])
I(9,12): 0.22393673658370972	 ([one][contemporary])
I(38,61): -0.22374552488327026	 ([bucharest][happened])
I(27,29): -0.22369074821472168	 ([year][prize])
I(36,38): 0.22363042831420898	 ([see][bucharest])
I(12,26): -0.22222471237182617	 ([contemporary][delta.])
I(47,51): -0.2213573455810547	 ([tells][society])
I(11,66): -0.22132134437561035	 ([productive][took])
I(52,54): -0.22110700607299805	 ([looks.][filmed,])
I(3,67): -0.22052526473999023	 ([live][decided])
I(4,31): 0.22052216529846191	 ([cinema!][jafar])
I(40,66): -0.2201005220413208	 ([retrospective.][took])
I(18): 0.2194070816040039	 ([festival])
I(17,19): -0.21933472156524658	 ([film][anonimul,])
I(15,22): -0.2187405824661255	 ([year's][edition])
I(28,39): -0.2186325192451477	 ([direction][festival's])
I(13,39): -0.2186281681060791	 ([directors,][festival's])
I(24,59): -0.21813595294952393	 ([place][real - life])
I(0,35): 0.21806716918945312	 ([cinema][got])
I(10,27): 0.21788007020950317	 ([innovative][year])
I(20,37): -0.2173922061920166	 ([got][evening])
I(8,11): 0.21717506647109985	 ([greenaway,][productive])
I(45,71): -0.21710169315338135	 ([panahi's][forbidden])
I(63,69): 0.2170802354812622	 ([daughter :][football])
I(18,25): -0.21690672636032104	 ([festival][danube])
I(8,71): -0.21686840057373047	 ([greenaway,][forbidden])
I(44,53): 0.21650409698486328	 ([lively.][digitally])
I(10,12): 0.21623504161834717	 ([innovative][contemporary])
I(13,63): -0.21529698371887207	 ([directors,][daughter :])
I(54,62): 0.2151353359222412	 ([filmed,][panahi's])
I(61,71): 0.21503019332885742	 ([happened][forbidden])
I(35,47): -0.2150275707244873	 ([got][tells])
I(1,61): 0.21500623226165771	 ([dead,][happened])
I(46,49): 0.2149907350540161	 ([film][manner])
I(16,44): 0.21472930908203125	 ([romanian][lively.])
I(10,45): 0.21449697017669678	 ([innovative][panahi's])
I(26,62): -0.2134532928466797	 ([delta.][panahi's])
I(35,49): 0.21295571327209473	 ([got][manner])
I(4,52): 0.21270930767059326	 ([cinema!][looks.])
I(20,63): -0.2126755714416504	 ([got][daughter :])
I(11,20): -0.2123563289642334	 ([productive][got])
I(4,27): 0.21218615770339966	 ([cinema!][year])
I(13,17): 0.21198558807373047	 ([directors,][film])
I(64,67): 0.21172314882278442	 ([trouble][decided])
I(15,71): -0.21162360906600952	 ([year's][forbidden])
I(13,59): -0.2116185426712036	 ([directors,][real - life])
I(17): -0.21103477478027344	 ([film])
I(45,58): 0.2107640504837036	 ([panahi's][inspired])
I(28,66): -0.21065962314605713	 ([direction][took])
I(25,67): -0.21056115627288818	 ([danube][decided])
I(23,42): -0.21055006980895996	 ([takes][dead])
I(27,45): -0.2095767855644226	 ([year][panahi's])
I(51,57): -0.20950007438659668	 ([society][story])
I(42,49): -0.20932245254516602	 ([dead][manner])
I(53): -0.20926666259765625	 ([digitally])
I(29,64): -0.2091052532196045	 ([prize][trouble])
I(9,59): -0.20871394872665405	 ([one][real - life])
I(8,26): -0.2082068920135498	 ([greenaway,][delta.])
I(15,63): -0.20796847343444824	 ([year's][daughter :])
I(42,66): -0.20771002769470215	 ([dead][took])
I(19,45): -0.2074340581893921	 ([anonimul,][panahi's])
I(4,25): 0.2070155143737793	 ([cinema!][danube])
I(1,48): -0.20650386810302734	 ([dead,][compelling])
I(38,42): -0.20639657974243164	 ([bucharest][dead])
I(6,40): -0.2063080072402954	 ([said][retrospective.])
I(32,41): -0.20630288124084473	 ([panahi's][cinema])
I(8,48): 0.2058039903640747	 ([greenaway,][compelling])
I(0,69): -0.20532310009002686	 ([cinema][football])
I(7,58): -0.20516550540924072	 ([peter][inspired])
I(25,39): -0.20506411790847778	 ([danube][festival's])
I(20,29): -0.20481336116790771	 ([got][prize])
I(35,60): 0.20455145835876465	 ([got][event])
I(50,64): 0.20390546321868896	 ([iranian][trouble])
I(43,46): 0.2037506103515625	 ([still][film])
I(13,23): -0.20303881168365479	 ([directors,][takes])
I(41,65): -0.2029256820678711	 ([cinema][risk])
I(53,64): -0.2027530074119568	 ([digitally][trouble])
I(34,47): -0.20219969749450684	 ([".][tells])
I(4,15): 0.20217633247375488	 ([cinema!][year's])
I(24,54): -0.20212459564208984	 ([place][filmed,])
I(31,61): -0.20197004079818726	 ([jafar][happened])
I(45,59): -0.20174133777618408	 ([panahi's][real - life])
I(34,58): -0.2003922462463379	 ([".][inspired])
I(22,37): -0.20025372505187988	 ([edition][evening])
I(25,38): -0.2001180648803711	 ([danube][bucharest])
I(43,63): -0.19976496696472168	 ([still][daughter :])
I(18,39): -0.19957542419433594	 ([festival][festival's])
I(1,7): 0.199426531791687	 ([dead,][peter])
I(10,14): -0.1992812156677246	 ([innovative][last])
I(8,41): -0.19848418235778809	 ([greenaway,][cinema])
I(18,28): -0.1984797716140747	 ([festival][direction])
I(39,66): -0.19823265075683594	 ([festival's][took])
I(1,69): -0.1976262331008911	 ([dead,][football])
I(24,40): 0.19759464263916016	 ([place][retrospective.])
I(28,51): -0.1973322629928589	 ([direction][society])
I(0,3): -0.19727659225463867	 ([cinema][live])
I(15,62): -0.1969553828239441	 ([year's][panahi's])
I(18,22): -0.1965126395225525	 ([festival][edition])
I(11): 0.19640469551086426	 ([productive])
I(13,24): -0.19556158781051636	 ([directors,][place])
I(26,45): -0.19534289836883545	 ([delta.][panahi's])
Sum: -77.01598471403122
==================================================
