---------- Players ----------
Player 0: cinema
Player 1: ultimate
Player 2: pervert
Player 3: art.
Player 4: give
Player 5: desire ;
Player 6: tells
Player 7: desire.
Player 8: "
Player 9: begins
Player 10: " the
Player 11: pervert's
Player 12: guide
Player 13: cinema,
Player 14: "
Player 15: slovenian
Player 16: philosopher
Player 17: psychoanalyst
Player 18: slavoj
Player 19: zizek
Player 20: applies
Player 21: freudian
Player 22: lacanian
Player 23: brain - scalpel
Player 24: world
Player 25: cinema.
Player 26: film
Player 27: three
Player 28: parts
Player 29: second
Player 30: feature
Player 31: documentary
Player 32: directed
Player 33: sophie
Player 34: fiennes
Player 35: ( yes,
Player 36: sister
Player 37: ralph
Player 38: joseph ),
Player 39: notable
Player 40: accomplishment,
Player 41: clocking
Player 42: 2
Player 43: 1
Player 44: 2
Player 45: hours
Player 46: talk
Player 47: one
Player 48: man
Player 49: yet
Player 50: remaining
Player 51: humorous
Player 52: engaging
Player 53: throughout.
Player 54: essence,
Player 55: extended
Player 56: film
Player 57: lecture,
Player 58: one
Player 59: best
Player 60: may
Player 61: ever
Player 62: get.
Player 63: course
Player 64: film,
Player 65: zizek
Player 66: guides
Player 67: us
---------- AND Interactions (Pairwise Only) ----------
I(52,53): 3.586850881576538	 ([engaging][throughout.])
I(17,24): -0.27555418014526367	 ([psychoanalyst][world])
I(63,65): 0.27554404735565186	 ([course][zizek])
I(13,23): -0.27498483657836914	 ([cinema,][brain - scalpel])
I(41,53): -0.27473175525665283	 ([clocking][throughout.])
I(25,49): -0.27341562509536743	 ([cinema.][yet])
I(25,57): 0.2732231616973877	 ([cinema.][lecture,])
I(16,37): -0.27119338512420654	 ([philosopher][ralph])
I(7,11): 0.2706484794616699	 ([desire.][pervert's])
I(13,33): -0.2700216770172119	 ([cinema,][sophie])
I(47,50): -0.26961201429367065	 ([one][remaining])
I(3,51): -0.26946401596069336	 ([art.][humorous])
I(4,19): 0.2692939043045044	 ([give][zizek])
I(1,41): -0.26850706338882446	 ([ultimate][clocking])
I(13,63): 0.268352746963501	 ([cinema,][course])
I(11,57): 0.2678000330924988	 ([pervert's][lecture,])
I(23,46): -0.2669813632965088	 ([brain - scalpel][talk])
I(1,24): -0.26684021949768066	 ([ultimate][world])
I(32,49): -0.26660656929016113	 ([directed][yet])
I(60,65): -0.266373872756958	 ([may][zizek])
I(24,27): -0.2663326859474182	 ([world][three])
I(45,49): -0.266271710395813	 ([hours][yet])
I(17,27): 0.265624463558197	 ([psychoanalyst][three])
I(3,9): -0.264583945274353	 ([art.][begins])
I(5,24): -0.26447582244873047	 ([desire ;][world])
I(13,31): 0.2641775608062744	 ([cinema,][documentary])
I(4,59): 0.26395368576049805	 ([give][best])
I(49,64): -0.26291561126708984	 ([yet][film,])
I(11,15): 0.26099610328674316	 ([pervert's][slovenian])
I(31,55): 0.2600102424621582	 ([documentary][extended])
I(8,11): -0.25956296920776367	 (["][pervert's])
I(40,51): -0.2593994140625	 ([accomplishment,][humorous])
I(15,31): 0.25934362411499023	 ([slovenian][documentary])
I(22,34): -0.2591177821159363	 ([lacanian][fiennes])
I(39,61): -0.25835180282592773	 ([notable][ever])
I(10,38): 0.25832128524780273	 ([" the][joseph ),])
I(53,65): 0.2575852870941162	 ([throughout.][zizek])
I(19,64): 0.2568638324737549	 ([zizek][film,])
I(7,18): 0.25638341903686523	 ([desire.][slavoj])
I(24,36): -0.256306529045105	 ([world][sister])
I(6,24): -0.2562883496284485	 ([tells][world])
I(29,30): 0.2562011480331421	 ([second][feature])
I(33,36): -0.25610029697418213	 ([sophie][sister])
I(7,23): 0.2559617757797241	 ([desire.][brain - scalpel])
I(20,64): 0.2553187608718872	 ([applies][film,])
I(2,21): 0.2541937828063965	 ([pervert][freudian])
I(12,49): -0.25400447845458984	 ([guide][yet])
I(48,62): -0.25261420011520386	 ([man][get.])
I(51,59): -0.2525472640991211	 ([humorous][best])
I(31,64): 0.25228703022003174	 ([documentary][film,])
I(9,59): 0.25217151641845703	 ([begins][best])
I(9,23): 0.2512941360473633	 ([begins][brain - scalpel])
I(37,46): -0.25119802355766296	 ([ralph][talk])
I(39,51): -0.2509894371032715	 ([notable][humorous])
I(23,64): -0.2504380941390991	 ([brain - scalpel][film,])
I(11,24): 0.2503788471221924	 ([pervert's][world])
I(17,32): 0.2502470016479492	 ([psychoanalyst][directed])
I(4,33): 0.24876761436462402	 ([give][sophie])
I(23,63): -0.24845576286315918	 ([brain - scalpel][course])
I(21,46): -0.2479797601699829	 ([freudian][talk])
I(0,34): 0.24787163734436035	 ([cinema][fiennes])
I(16,34): -0.2477460503578186	 ([philosopher][fiennes])
I(4,57): -0.2474326491355896	 ([give][lecture,])
I(2,51): 0.24724841117858887	 ([pervert][humorous])
I(12,58): 0.24690508842468262	 ([guide][one])
I(5,64): 0.24645447731018066	 ([desire ;][film,])
I(21,63): -0.2459242343902588	 ([freudian][course])
I(4,17): -0.24547195434570312	 ([give][psychoanalyst])
I(48,50): -0.2441391497850418	 ([man][remaining])
I(24,31): 0.24319803714752197	 ([world][documentary])
I(52,59): -0.24243760108947754	 ([engaging][best])
I(26,45): 0.24186670780181885	 ([film][hours])
I(18,53): -0.24180689454078674	 ([slavoj][throughout.])
I(45,65): -0.24176788330078125	 ([hours][zizek])
I(45,47): -0.2415115237236023	 ([hours][one])
I(3,47): -0.24138164520263672	 ([art.][one])
I(0,66): -0.24130630493164062	 ([cinema][guides])
I(4,18): 0.2409043312072754	 ([give][slavoj])
I(12,35): -0.2408197522163391	 ([guide][( yes,])
I(56,65): 0.24054786562919617	 ([film][zizek])
I(15,48): -0.2405010461807251	 ([slovenian][man])
I(9,11): 0.23958373069763184	 ([begins][pervert's])
I(5,45): -0.2395188808441162	 ([desire ;][hours])
I(4,55): 0.23946404457092285	 ([give][extended])
I(53,57): -0.2376071810722351	 ([throughout.][lecture,])
I(19,66): -0.23725980520248413	 ([zizek][guides])
I(58,65): 0.23680472373962402	 ([one][zizek])
I(32,60): 0.23628199100494385	 ([directed][may])
I(46,65): -0.2360016107559204	 ([talk][zizek])
I(20,34): 0.2358454465866089	 ([applies][fiennes])
I(17,65): 0.235748291015625	 ([psychoanalyst][zizek])
I(9,24): 0.235642671585083	 ([begins][world])
I(25,27): -0.23556523025035858	 ([cinema.][three])
I(0,19): 0.2355443835258484	 ([cinema][zizek])
I(21,62): -0.23545271158218384	 ([freudian][get.])
I(21,60): -0.23535877466201782	 ([freudian][may])
I(25,52): -0.2352309226989746	 ([cinema.][engaging])
I(24,39): -0.23482680320739746	 ([world][notable])
I(5,57): 0.23468279838562012	 ([desire ;][lecture,])
I(34,38): -0.2341068983078003	 ([fiennes][joseph ),])
I(21,55): -0.23370784521102905	 ([freudian][extended])
I(25,53): 0.23302710056304932	 ([cinema.][throughout.])
I(5,54): -0.23225164413452148	 ([desire ;][essence,])
I(24,62): -0.231827974319458	 ([world][get.])
I(27,29): -0.2316528558731079	 ([three][second])
I(48,64): 0.23164474964141846	 ([man][film,])
I(1,55): -0.231581449508667	 ([ultimate][extended])
I(43,44): 0.23122362792491913	 ([1][2])
I(11,53): -0.23099374771118164	 ([pervert's][throughout.])
I(0,10): 0.2309163212776184	 ([cinema][" the])
I(26,48): 0.23036928474903107	 ([film][man])
I(25,56): -0.22882258892059326	 ([cinema.][film])
I(12,63): 0.22846579551696777	 ([guide][course])
I(35,54): -0.22790980339050293	 ([( yes,][essence,])
I(12,41): -0.22746729850769043	 ([guide][clocking])
I(5,55): -0.2270970344543457	 ([desire ;][extended])
I(40,48): -0.22674202919006348	 ([accomplishment,][man])
I(0,62): -0.22667711973190308	 ([cinema][get.])
I(2,49): 0.22638583183288574	 ([pervert][yet])
I(4,24): 0.2263725996017456	 ([give][world])
I(53,55): -0.22619307041168213	 ([throughout.][extended])
I(21,57): -0.22555756568908691	 ([freudian][lecture,])
I(12,31): 0.22438788414001465	 ([guide][documentary])
I(0,15): 0.22408628463745117	 ([cinema][slovenian])
I(7,65): -0.22345328330993652	 ([desire.][zizek])
I(10,40): 0.2232833355665207	 ([" the][accomplishment,])
I(2,20): -0.22322797775268555	 ([pervert][applies])
I(49,53): 0.22233131527900696	 ([yet][throughout.])
I(22,23): -0.22225427627563477	 ([lacanian][brain - scalpel])
I(13,65): -0.22172069549560547	 ([cinema,][zizek])
I(0,67): -0.22165274620056152	 ([cinema][us])
I(26,49): -0.22086970508098602	 ([film][yet])
I(5,38): 0.2201220989227295	 ([desire ;][joseph ),])
I(31,62): 0.21919846534729004	 ([documentary][get.])
I(16,33): -0.21835196018218994	 ([philosopher][sophie])
I(34,37): 0.2179221510887146	 ([fiennes][ralph])
I(7,66): -0.2177283763885498	 ([desire.][guides])
I(27,47): -0.21766819059848785	 ([three][one])
I(34,62): -0.21760904788970947	 ([fiennes][get.])
I(30,39): -0.21745990216732025	 ([feature][notable])
I(31,48): 0.2165764570236206	 ([documentary][man])
I(38,49): 0.21571147441864014	 ([joseph ),][yet])
I(60,66): -0.2155454158782959	 ([may][guides])
I(1,54): -0.21550774574279785	 ([ultimate][essence,])
I(13,15): 0.21422672271728516	 ([cinema,][slovenian])
I(51,64): 0.21414071321487427	 ([humorous][film,])
I(29,55): 0.21374821662902832	 ([second][extended])
I(1,37): 0.2136879563331604	 ([ultimate][ralph])
I(32,35): 0.21351146697998047	 ([directed][( yes,])
I(41,54): 0.2129502296447754	 ([clocking][essence,])
I(21,51): -0.21283918619155884	 ([freudian][humorous])
I(30,65): 0.2118375450372696	 ([feature][zizek])
I(5,21): -0.21180367469787598	 ([desire ;][freudian])
I(0,8): -0.2113385796546936	 ([cinema]["])
I(19,28): 0.21117256581783295	 ([zizek][parts])
I(6,9): 0.21096700429916382	 ([tells][begins])
I(16,45): -0.21060478687286377	 ([philosopher][hours])
I(21,48): -0.20980560779571533	 ([freudian][man])
I(30,59): 0.20978452265262604	 ([feature][best])
I(57,66): -0.209580659866333	 ([lecture,][guides])
I(36,63): -0.20929209887981415	 ([sister][course])
I(25,63): 0.20925390720367432	 ([cinema.][course])
I(13,36): -0.20783507823944092	 ([cinema,][sister])
I(38,45): -0.2077620029449463	 ([joseph ),][hours])
I(34,59): 0.20767688751220703	 ([fiennes][best])
I(61,63): -0.20767568051815033	 ([ever][course])
I(18,48): 0.20711618661880493	 ([slavoj][man])
I(9,57): 0.2065432071685791	 ([begins][lecture,])
I(12,19): -0.20647192001342773	 ([guide][zizek])
I(29,38): 0.20617306232452393	 ([second][joseph ),])
I(19,67): 0.20569543540477753	 ([zizek][us])
I(0,37): -0.20481127500534058	 ([cinema][ralph])
I(26,31): -0.20435218513011932	 ([film][documentary])
I(1,7): -0.20335865020751953	 ([ultimate][desire.])
I(13,46): -0.2028101682662964	 ([cinema,][talk])
I(19,25): 0.2019287347793579	 ([zizek][cinema.])
I(11,41): 0.20169830322265625	 ([pervert's][clocking])
I(7,13): -0.20131397247314453	 ([desire.][cinema,])
I(41,59): 0.20064783096313477	 ([clocking][best])
I(47,58): -0.20036214590072632	 ([one][one])
I(3,27): -0.1999087780714035	 ([art.][three])
I(22,37): -0.1996850073337555	 ([lacanian][ralph])
I(4,26): -0.19946901500225067	 ([give][film])
I(5,42): -0.1991633176803589	 ([desire ;][2])
I(32,56): 0.19912004470825195	 ([directed][film])
I(1,21): -0.19904565811157227	 ([ultimate][freudian])
I(8,9): 0.1989138126373291	 (["][begins])
I(28,31): -0.19863106310367584	 ([parts][documentary])
I(10,26): -0.19815170764923096	 ([" the][film])
I(34,46): -0.1979588270187378	 ([fiennes][talk])
I(24,45): -0.1978607177734375	 ([world][hours])
I(23,39): 0.19758307933807373	 ([brain - scalpel][notable])
I(39,45): -0.19621562957763672	 ([notable][hours])
I(19,34): -0.19591835141181946	 ([zizek][fiennes])
I(22,36): -0.1957305669784546	 ([lacanian][sister])
I(16,32): 0.1952887773513794	 ([philosopher][directed])
I(20,53): 0.19528654217720032	 ([applies][throughout.])
I(51,62): -0.19494104385375977	 ([humorous][get.])
I(19,35): 0.1946645826101303	 ([zizek][( yes,])
I(24,60): -0.19443321228027344	 ([world][may])
I(5,33): -0.19390869140625	 ([desire ;][sophie])
I(12,39): 0.1935269832611084	 ([guide][notable])
I(37,40): 0.19296503067016602	 ([ralph][accomplishment,])
I(41,45): 0.1926392912864685	 ([clocking][hours])
I(24,54): -0.19251596927642822	 ([world][essence,])
I(9,63): 0.19217538833618164	 ([begins][course])
I(25,55): 0.1921330690383911	 ([cinema.][extended])
I(19,22): 0.19182345271110535	 ([zizek][lacanian])
I(1,33): -0.19180798530578613	 ([ultimate][sophie])
I(62,64): 0.1917353868484497	 ([get.][film,])
I(2,41): 0.1915276050567627	 ([pervert][clocking])
I(31,46): 0.19142377376556396	 ([documentary][talk])
I(34,56): 0.19124585390090942	 ([fiennes][film])
I(16,66): -0.19075071811676025	 ([philosopher][guides])
I(5,30): 0.19057537615299225	 ([desire ;][feature])
I(8,17): -0.1905551552772522	 (["][psychoanalyst])
I(14,24): -0.19012796878814697	 (["][world])
I(4,64): -0.18975114822387695	 ([give][film,])
I(25,37): 0.18967413902282715	 ([cinema.][ralph])
I(29,49): 0.18947380781173706	 ([second][yet])
I(4,54): 0.1891603320837021	 ([give][essence,])
I(4,58): 0.1891462206840515	 ([give][one])
I(35,37): -0.1888750195503235	 ([( yes,][ralph])
I(10,15): 0.18722178041934967	 ([" the][slovenian])
I(42,59): -0.1867232322692871	 ([2][best])
I(13,47): -0.18608832359313965	 ([cinema,][one])
I(63,67): 0.18602193892002106	 ([course][us])
I(30,40): 0.18580962717533112	 ([feature][accomplishment,])
I(34,66): -0.18490314483642578	 ([fiennes][guides])
I(16,39): 0.18479061126708984	 ([philosopher][notable])
I(59,67): 0.18180251121520996	 ([best][us])
I(38,62): -0.1816166639328003	 ([joseph ),][get.])
I(50,64): -0.18128716945648193	 ([remaining][film,])
I(45,50): -0.181107759475708	 ([hours][remaining])
I(32,58): 0.18097138404846191	 ([directed][one])
I(1,15): 0.18095362186431885	 ([ultimate][slovenian])
I(21,41): 0.18079817295074463	 ([freudian][clocking])
I(13,49): -0.18046939373016357	 ([cinema,][yet])
I(2,54): 0.18027639389038086	 ([pervert][essence,])
I(49,52): 0.17988084256649017	 ([yet][engaging])
I(9,19): 0.17963385581970215	 ([begins][zizek])
I(15,62): -0.17945003509521484	 ([slovenian][get.])
I(19,27): 0.17939545214176178	 ([zizek][three])
I(1,46): -0.1791113018989563	 ([ultimate][talk])
I(5,28): 0.17889593541622162	 ([desire ;][parts])
I(8,62): -0.17878437042236328	 (["][get.])
I(18,54): 0.1785060167312622	 ([slavoj][essence,])
I(38,59): -0.1781095266342163	 ([joseph ),][best])
I(6,46): -0.17797428369522095	 ([tells][talk])
I(37,64): -0.17660264670848846	 ([ralph][film,])
I(34,45): 0.17612099647521973	 ([fiennes][hours])
I(0,55): -0.17606115341186523	 ([cinema][extended])
I(28,57): 0.1759052723646164	 ([parts][lecture,])
I(26,37): 0.17577990889549255	 ([film][ralph])
I(21,64): 0.17548805475234985	 ([freudian][film,])
I(29,36): 0.17533916234970093	 ([second][sister])
I(1,18): 0.1751565933227539	 ([ultimate][slavoj])
I(5,58): -0.17418646812438965	 ([desire ;][one])
I(16,30): 0.1741817146539688	 ([philosopher][feature])
I(21,30): 0.17381836473941803	 ([freudian][feature])
I(33,63): 0.17325955629348755	 ([sophie][course])
I(15,66): -0.17320668697357178	 ([slovenian][guides])
I(20,26): 0.1727391630411148	 ([applies][film])
I(40,52): -0.17263555526733398	 ([accomplishment,][engaging])
I(50,53): -0.17211410403251648	 ([remaining][throughout.])
I(2,65): 0.17206357419490814	 ([pervert][zizek])
I(5,34): -0.17121577262878418	 ([desire ;][fiennes])
I(33,45): -0.17107415199279785	 ([sophie][hours])
I(35,45): -0.1706526279449463	 ([( yes,][hours])
I(7,45): -0.17020773887634277	 ([desire.][hours])
I(33,41): -0.17010676860809326	 ([sophie][clocking])
I(30,66): 0.16992080211639404	 ([feature][guides])
I(45,53): 0.16927611827850342	 ([hours][throughout.])
I(0,21): -0.16905438899993896	 ([cinema][freudian])
I(23,49): 0.16886663436889648	 ([brain - scalpel][yet])
I(5,52): -0.16877639293670654	 ([desire ;][engaging])
I(7,34): -0.16867339611053467	 ([desire.][fiennes])
I(36,46): 0.16832268238067627	 ([sister][talk])
I(23,41): 0.16824913024902344	 ([brain - scalpel][clocking])
I(49,55): -0.16822272539138794	 ([yet][extended])
I(46,47): 0.16817402839660645	 ([talk][one])
I(19,59): -0.16805076599121094	 ([zizek][best])
I(37,57): 0.167888343334198	 ([ralph][lecture,])
I(18,31): -0.16784417629241943	 ([slavoj][documentary])
I(5,26): 0.16765356063842773	 ([desire ;][film])
I(8,18): -0.16744065284729004	 (["][slavoj])
I(7,48): -0.16736352443695068	 ([desire.][man])
I(16,57): 0.16715770959854126	 ([philosopher][lecture,])
I(9,25): 0.16692745685577393	 ([begins][cinema.])
I(58,60): 0.166670560836792	 ([one][may])
I(39,56): 0.16664764285087585	 ([notable][film])
I(5,25): 0.16643619537353516	 ([desire ;][cinema.])
I(4,49): 0.1664290428161621	 ([give][yet])
I(5,62): -0.16624188423156738	 ([desire ;][get.])
I(48,57): 0.1662176251411438	 ([man][lecture,])
I(58,67): 0.16578418016433716	 ([one][us])
I(48,59): -0.16576743125915527	 ([man][best])
I(8,14): 0.16531752049922943	 (["]["])
I(24,51): -0.16512858867645264	 ([world][humorous])
I(45,58): 0.16511774063110352	 ([hours][one])
I(0,33): -0.16498100757598877	 ([cinema][sophie])
I(37,66): 0.16498005390167236	 ([ralph][guides])
I(4,21): 0.1648397445678711	 ([give][freudian])
I(23,54): 0.16464556753635406	 ([brain - scalpel][essence,])
I(9,62): 0.16456913948059082	 ([begins][get.])
I(2,58): -0.16430282592773438	 ([pervert][one])
I(15,17): -0.16408371925354004	 ([slovenian][psychoanalyst])
I(12,42): -0.16375946998596191	 ([guide][2])
I(27,55): -0.1634647101163864	 ([three][extended])
I(24,56): 0.16340017318725586	 ([world][film])
I(4,10): -0.16308970749378204	 ([give][" the])
I(34,63): -0.1629980206489563	 ([fiennes][course])
I(13,27): -0.16288971900939941	 ([cinema,][three])
I(27,59): -0.16281342506408691	 ([three][best])
I(5,48): -0.16267776489257812	 ([desire ;][man])
I(17,61): -0.16264350712299347	 ([psychoanalyst][ever])
I(36,62): -0.1626361608505249	 ([sister][get.])
I(47,49): 0.16244405508041382	 ([one][yet])
I(33,35): -0.16240686178207397	 ([sophie][( yes,])
I(52,62): -0.1619093418121338	 ([engaging][get.])
I(8,63): -0.1615450382232666	 (["][course])
I(2,45): -0.16153407096862793	 ([pervert][hours])
I(1,11): -0.1614058017730713	 ([ultimate][pervert's])
I(27,54): -0.1613960713148117	 ([three][essence,])
I(38,46): -0.161301851272583	 ([joseph ),][talk])
I(3,52): -0.16086864471435547	 ([art.][engaging])
I(7,58): -0.16084033250808716	 ([desire.][one])
I(13,61): -0.16071319580078125	 ([cinema,][ever])
I(6,17): 0.16044318675994873	 ([tells][psychoanalyst])
I(41,44): 0.16036128997802734	 ([clocking][2])
I(46,50): -0.16030704975128174	 ([talk][remaining])
I(12,56): 0.1594383716583252	 ([guide][film])
I(33,65): -0.1592850685119629	 ([sophie][zizek])
I(14,32): 0.1592801809310913	 (["][directed])
I(5,6): 0.15923547744750977	 ([desire ;][tells])
I(13,51): -0.15893685817718506	 ([cinema,][humorous])
I(23,51): -0.15842366218566895	 ([brain - scalpel][humorous])
I(24,42): -0.1575343757867813	 ([world][2])
I(1,14): -0.15740209817886353	 ([ultimate]["])
I(4,31): -0.15734028816223145	 ([give][documentary])
I(0,53): -0.15726310014724731	 ([cinema][throughout.])
I(9,53): 0.15722694993019104	 ([begins][throughout.])
I(24,35): -0.15703797340393066	 ([world][( yes,])
I(56,63): 0.15702316164970398	 ([film][course])
I(14,40): -0.15695273876190186	 (["][accomplishment,])
I(16,31): 0.1564822793006897	 ([philosopher][documentary])
I(4,43): 0.1562085598707199	 ([give][1])
I(7,55): -0.15572106838226318	 ([desire.][extended])
I(10,54): 0.15571074187755585	 ([" the][essence,])
I(2,10): -0.15539593994617462	 ([pervert][" the])
I(11,38): 0.15533208847045898	 ([pervert's][joseph ),])
I(3,67): -0.15532517433166504	 ([art.][us])
I(14,59): -0.15502846240997314	 (["][best])
I(14,20): -0.15496987104415894	 (["][applies])
I(5,43): -0.15425264835357666	 ([desire ;][1])
I(7,54): -0.15356795489788055	 ([desire.][essence,])
I(35,41): 0.15330207347869873	 ([( yes,][clocking])
I(4,27): 0.1531580239534378	 ([give][three])
I(30,41): -0.15311859548091888	 ([feature][clocking])
I(11,54): 0.1530933380126953	 ([pervert's][essence,])
I(38,57): -0.1530357003211975	 ([joseph ),][lecture,])
I(17,22): -0.1530277580022812	 ([psychoanalyst][lacanian])
I(58,62): 0.1526319980621338	 ([one][get.])
I(17,38): 0.15200400352478027	 ([psychoanalyst][joseph ),])
I(13,53): -0.15182816982269287	 ([cinema,][throughout.])
I(8,57): -0.15180307626724243	 (["][lecture,])
I(29,46): 0.151667058467865	 ([second][talk])
I(31,35): -0.151364266872406	 ([documentary][( yes,])
I(39,67): -0.15120482444763184	 ([notable][us])
I(29,50): -0.1510099470615387	 ([second][remaining])
I(17,51): 0.1509711742401123	 ([psychoanalyst][humorous])
I(36,66): -0.1509610414505005	 ([sister][guides])
I(3,42): -0.15083958208560944	 ([art.][2])
I(2,47): 0.15076994895935059	 ([pervert][one])
I(14,39): 0.15076076984405518	 (["][notable])
I(47,59): -0.15059804916381836	 ([one][best])
I(24,61): -0.15028978884220123	 ([world][ever])
I(23,48): 0.1497288942337036	 ([brain - scalpel][man])
I(3,6): -0.14919328689575195	 ([art.][tells])
I(32,61): 0.14917753636837006	 ([directed][ever])
I(25,62): -0.14872241020202637	 ([cinema.][get.])
I(18,28): 0.1487034410238266	 ([slavoj][parts])
I(9,20): 0.1486751139163971	 ([begins][applies])
I(21,54): -0.14866197109222412	 ([freudian][essence,])
I(22,31): -0.14784978330135345	 ([lacanian][documentary])
I(55,60): -0.14747369289398193	 ([extended][may])
I(23,25): -0.14742618799209595	 ([brain - scalpel][cinema.])
I(39,63): -0.14708971977233887	 ([notable][course])
I(46,66): -0.1468275785446167	 ([talk][guides])
I(3,37): 0.1467362642288208	 ([art.][ralph])
I(9,13): 0.14665043354034424	 ([begins][cinema,])
I(33,38): -0.14633488655090332	 ([sophie][joseph ),])
I(23,56): -0.14631211757659912	 ([brain - scalpel][film])
I(6,33): -0.14624255895614624	 ([tells][sophie])
I(25,34): 0.14572930335998535	 ([cinema.][fiennes])
I(7,29): -0.14568012952804565	 ([desire.][second])
I(12,33): -0.14473390579223633	 ([guide][sophie])
I(24,28): 0.14470599591732025	 ([world][parts])
I(30,64): -0.14448915421962738	 ([feature][film,])
I(41,66): -0.1440443992614746	 ([clocking][guides])
I(12,22): -0.14372491836547852	 ([guide][lacanian])
I(20,63): 0.143527090549469	 ([applies][course])
I(42,62): -0.14348912239074707	 ([2][get.])
I(17,66): 0.14345574378967285	 ([psychoanalyst][guides])
I(38,54): -0.1433424949645996	 ([joseph ),][essence,])
I(7,37): -0.14312122762203217	 ([desire.][ralph])
I(30,57): 0.14284415543079376	 ([feature][lecture,])
I(15,19): 0.14274205267429352	 ([slovenian][zizek])
I(0,57): -0.14267635345458984	 ([cinema][lecture,])
I(28,39): -0.14246441423892975	 ([parts][notable])
I(41,50): -0.1422882080078125	 ([clocking][remaining])
I(6,64): 0.14214032888412476	 ([tells][film,])
I(13,16): -0.14193332195281982	 ([cinema,][philosopher])
I(21,61): -0.14179684221744537	 ([freudian][ever])
I(12,59): 0.14152741432189941	 ([guide][best])
I(42,48): -0.14117306470870972	 ([2][man])
I(14,33): -0.14077907800674438	 (["][sophie])
I(7,24): -0.14052629470825195	 ([desire.][world])
I(48,52): -0.14034707844257355	 ([man][engaging])
I(2,57): -0.13973098993301392	 ([pervert][lecture,])
I(26,62): 0.13971829414367676	 ([film][get.])
I(7,64): -0.13958428800106049	 ([desire.][film,])
I(19,24): -0.1392606496810913	 ([zizek][world])
I(22,24): -0.13921105861663818	 ([lacanian][world])
I(12,37): 0.1391047239303589	 ([guide][ralph])
I(8,15): -0.13856598734855652	 (["][slovenian])
I(53,56): -0.13843780755996704	 ([throughout.][film])
I(13,54): -0.13827455043792725	 ([cinema,][essence,])
I(11,49): 0.13802170753479004	 ([pervert's][yet])
I(20,29): 0.1375904679298401	 ([applies][second])
I(36,53): -0.1375001072883606	 ([sister][throughout.])
I(42,47): -0.13727693259716034	 ([2][one])
I(32,62): 0.13721191883087158	 ([directed][get.])
I(22,41): 0.1370927095413208	 ([lacanian][clocking])
I(11,63): 0.13680291175842285	 ([pervert's][course])
I(11,64): -0.1367945671081543	 ([pervert's][film,])
I(11,36): 0.13648629188537598	 ([pervert's][sister])
I(9,55): 0.1362043023109436	 ([begins][extended])
I(16,20): 0.136008620262146	 ([philosopher][applies])
I(4,7): 0.1360032558441162	 ([give][desire.])
I(40,42): 0.13529275357723236	 ([accomplishment,][2])
I(9,14): 0.13515406847000122	 ([begins]["])
I(13,52): -0.13510513305664062	 ([cinema,][engaging])
I(2,26): -0.1349305361509323	 ([pervert][film])
I(14,41): 0.1348755955696106	 (["][clocking])
I(14,21): -0.1348038911819458	 (["][freudian])
I(56,66): 0.13466379046440125	 ([film][guides])
I(39,44): -0.13436172902584076	 ([notable][2])
I(26,46): 0.13395583629608154	 ([film][talk])
I(33,59): -0.13370704650878906	 ([sophie][best])
I(60,64): 0.1335938572883606	 ([may][film,])
I(15,40): -0.13330841064453125	 ([slovenian][accomplishment,])
I(24,57): -0.1332189440727234	 ([world][lecture,])
I(53,62): -0.13296592235565186	 ([throughout.][get.])
I(20,24): 0.13277554512023926	 ([applies][world])
I(9,21): 0.13244110345840454	 ([begins][freudian])
I(0,54): -0.13217496871948242	 ([cinema][essence,])
I(49,58): -0.13212597370147705	 ([yet][one])
I(18,56): -0.13200858235359192	 ([slavoj][film])
I(19,23): -0.1320023536682129	 ([zizek][brain - scalpel])
I(25,66): -0.13195466995239258	 ([cinema.][guides])
I(23,60): -0.13176321983337402	 ([brain - scalpel][may])
I(5,11): 0.1317082941532135	 ([desire ;][pervert's])
I(10,31): -0.13156624138355255	 ([" the][documentary])
I(3,18): 0.13145333528518677	 ([art.][slavoj])
I(17,42): 0.13137678802013397	 ([psychoanalyst][2])
I(4,41): -0.13130569458007812	 ([give][clocking])
I(10,53): 0.13090631365776062	 ([" the][throughout.])
I(11,46): -0.13081884384155273	 ([pervert's][talk])
I(13,42): -0.13061869144439697	 ([cinema,][2])
I(14,66): -0.1301431655883789	 (["][guides])
I(46,53): -0.1300627887248993	 ([talk][throughout.])
I(18,35): 0.12998491525650024	 ([slavoj][( yes,])
I(4,42): 0.1299593299627304	 ([give][2])
I(1,29): -0.1298675537109375	 ([ultimate][second])
I(37,62): 0.12981784343719482	 ([ralph][get.])
I(38,63): 0.1294744610786438	 ([joseph ),][course])
I(6,57): -0.12935304641723633	 ([tells][lecture,])
I(39,43): -0.12905485928058624	 ([notable][1])
I(15,23): 0.12891018390655518	 ([slovenian][brain - scalpel])
I(31,43): -0.12888284027576447	 ([documentary][1])
I(40,47): -0.12886524200439453	 ([accomplishment,][one])
I(52,63): -0.1288558393716812	 ([engaging][course])
I(15,30): 0.12877658009529114	 ([slovenian][feature])
I(5,46): -0.1287013292312622	 ([desire ;][talk])
I(4,13): -0.1283419132232666	 ([give][cinema,])
I(10,12): 0.12826299667358398	 ([" the][guide])
I(30,38): 0.12825579941272736	 ([feature][joseph ),])
I(47,53): -0.12825530767440796	 ([one][throughout.])
I(9,66): 0.12795084714889526	 ([begins][guides])
I(30,56): -0.1275482326745987	 ([feature][film])
