---------- AND Interactions ----------
I(C): 2.994680881500244	 ([hype])
I(bp): -0.11801862716674805	 ([nearly][story.])
I(LW): -0.11799460649490356	 ([me.][bulk.])
I(KY): 0.11714515089988708	 ([show][show's])
I(Gr): 0.1170402467250824	 ([1 ).][show])
I(KV): -0.1166868805885315	 ([show][watch])
I(J): 0.11657828092575073	 ([recommended])
I(M_): 0.11606669425964355	 ([decided][would])
I(K^): 0.11587643623352051	 ([show][imagine])
I(KM): -0.11573570966720581	 ([show][decided])
I(Dh): 0.11555159091949463	 ([know][hanger])
I(`v): -0.11541163921356201	 ([fairly][sex.])
I(Um): 0.11501932144165039	 ([could][happens])
I(]h): -0.11490166187286377	 ([waited.][hanger])
I(hs): -0.11464619636535645	 ([hanger][managed])
I(Zl): 0.11433696746826172	 ([format,][find])
I(Ju): 0.11426788568496704	 ([recommended][much])
I(Vh): -0.11380171775817871	 ([watch][hanger])
I(dm): 0.11379575729370117	 ([episode][happens])
I(Ll): 0.11373031139373779	 ([me.][find])
I(CJ): 0.11292630434036255	 ([hype][recommended])
I(Ot): 0.1129155158996582	 ([watch][throw])
I(in): -0.11277228593826294	 ([wait][next])
I(dv): 0.11252349615097046	 ([episode][sex.])
I(Ds): 0.11226725578308105	 ([know][managed])
I(Bt): 0.11191904544830322	 ([lot][throw])
I(s): -0.1117812991142273	 ([managed])
I(Su): -0.11165550351142883	 ([end][much])
I(Rd): -0.11159741878509521	 ([wait][episode])
I(n): 0.11111193895339966	 ([next])
I(AK): -0.11107856035232544	 ([show][show])
I(mw): 0.11096793413162231	 ([happens][jason])
I(DJ): 0.11079907417297363	 ([know][recommended])
I(mn): -0.11072778701782227	 ([happens][next])
I(^`): 0.11061471700668335	 ([imagine][fairly])
I(FW): -0.1102094054222107	 ([( season][bulk.])
I(Li): 0.1101381778717041	 ([me.][wait])
I(iq): -0.1098470687866211	 ([wait][somehow,])
I(ev): -0.1093403697013855	 ([end][sex.])
I(BW): -0.10896092653274536	 ([lot][bulk.])
I(Mt): 0.1089019775390625	 ([decided][throw])
I(cs): 0.10878831148147583	 ([every][managed])
I(Np): 0.10865384340286255	 ([going][story.])
I(Yf): -0.10863742232322693	 ([show's][middle])
I(R^): 0.10846686363220215	 ([wait][imagine])
I(LU): 0.10811281204223633	 ([me.][could])
I(Y[): 0.10796251893043518	 ([show's][i'm])
I(^t): 0.1079515814781189	 ([imagine][throw])
I(F`): -0.10763299465179443	 ([( season][fairly])
I(\m): -0.10751152038574219	 ([happy][happens])
I(el): 0.10740050673484802	 ([end][find])
I(SX): -0.10723361372947693	 ([end][due])
I(Xk): 0.10709476470947266	 ([due][week])
I(MS): -0.10701200366020203	 ([decided][end])
I(aj): 0.10693150758743286	 ([annoying][another])
I(Tn): 0.10690242052078247	 ([season][next])
I(O^): 0.10687178373336792	 ([watch][imagine])
I(Qt): 0.10674631595611572	 ([going][throw])
I(Ft): -0.106650710105896	 ([( season][throw])
I(NV): 0.10615125298500061	 ([going][watch])
I(fw): -0.10582959651947021	 ([middle][jason])
I(So): 0.10571551322937012	 ([end][second])
I(A`): -0.10563385486602783	 ([show][fairly])
I(Z^): 0.10480570793151855	 ([format,][imagine])
I(CO): 0.10479795932769775	 ([hype][watch])
I(e): 0.10445266962051392	 ([end])
I(FJ): 0.10437631607055664	 ([( season][recommended])
I(Qv): 0.10305637121200562	 ([going][sex.])
I(nw): 0.1029861569404602	 ([next][jason])
I(EL): -0.10246306657791138	 ([midseason][me.])
I(Dp): 0.10202360153198242	 ([know][story.])
I(Bg): 0.10184577107429504	 ([lot][cliff])
I(Ao): 0.10179653763771057	 ([show][second])
I(Kr): -0.10098692774772644	 ([show][show])
I(Lm): 0.10087823867797852	 ([me.][happens])
I(Sh): -0.10080847144126892	 ([end][hanger])
I(Xs): 0.10059362649917603	 ([due][managed])
I(Hi): -0.10021984577178955	 ([someone][wait])
I(DM): 0.09978437423706055	 ([know][decided])
I(W[): -0.09977072477340698	 ([bulk.][i'm])
I(RX): -0.09974753856658936	 ([wait][due])
I(fl): 0.09965237975120544	 ([middle][find])
I(FK): -0.09931305050849915	 ([( season][show])
I(N^): 0.09900039434432983	 ([going][imagine])
I(EQ): -0.09895873069763184	 ([midseason][going])
I(SV): 0.09893691539764404	 ([end][watch])
I(Vn): 0.09872740507125854	 ([watch][next])
I(Xe): -0.09857064485549927	 ([due][end])
I(fo): 0.0984470546245575	 ([middle][second])
I(]s): 0.09841984510421753	 ([waited.][managed])
I(Lf): -0.09828656911849976	 ([me.][middle])
I(ER): -0.09816259145736694	 ([midseason][wait])
I(Wn): -0.09806174039840698	 ([bulk.][next])
I(MX): -0.09800899028778076	 ([decided][due])
I(os): 0.09760740399360657	 ([second][managed])
I(D^): 0.09753519296646118	 ([know][imagine])
I(Bl): -0.09733471274375916	 ([lot][find])
I(HV): 0.09729611873626709	 ([someone][watch])
I(HY): 0.09707644581794739	 ([someone][show's])
I(F^): 0.09688830375671387	 ([( season][imagine])
I(GZ): 0.09665068984031677	 ([1 ).][format,])
I(Gi): -0.09653961658477783	 ([1 ).][wait])
I(QR): -0.09643328189849854	 ([going][wait])
I(Uh): 0.09613126516342163	 ([could][hanger])
I(GS): 0.09612032771110535	 ([1 ).][end])
I(Ma): 0.09603381156921387	 ([decided][annoying])
I(Fg): 0.09586593508720398	 ([( season][cliff])
I(K`): 0.09533607959747314	 ([show][fairly])
I(Sm): 0.09529814124107361	 ([end][happens])
I(cf): 0.09524297714233398	 ([every][middle])
I(P\): -0.09510970115661621	 ([it,][happy])
I(GU): 0.09500166773796082	 ([1 ).][could])
I(Cc): 0.09473037719726562	 ([hype][every])
I(T\): 0.0947040319442749	 ([season][happy])
I(B^): 0.09461861848831177	 ([lot][imagine])
I(Gd): 0.09422323107719421	 ([1 ).][episode])
I(D\): -0.09415864944458008	 ([know][happy])
I(Od): -0.09389227628707886	 ([watch][episode])
I(F]): -0.09364497661590576	 ([( season][waited.])
I(I): -0.09364208579063416	 ([even])
I([l): -0.09338334202766418	 ([i'm][find])
I(V]): 0.09330934286117554	 ([watch][waited.])
I(Jb): 0.09306102991104126	 ([recommended][nearly])
I(\q): -0.09289026260375977	 ([happy][somehow,])
I(X^): 0.09282535314559937	 ([due][imagine])
I(\u): -0.09240210056304932	 ([happy][much])
I(Yh): 0.09225407242774963	 ([show's][hanger])
I(T`): -0.09210360050201416	 ([season][fairly])
I(gs): -0.0920906662940979	 ([cliff][managed])
I(Yj): 0.09151208400726318	 ([show's][another])
I(Bo): 0.09141340851783752	 ([lot][second])
I(Ff): -0.09139662981033325	 ([( season][middle])
I(Hs): 0.09138894081115723	 ([someone][managed])
I(ci): 0.0910031795501709	 ([every][wait])
I(DT): 0.09099853038787842	 ([know][season])
I(`h): -0.09058248996734619	 ([fairly][hanger])
I(Cl): -0.090538889169693	 ([hype][find])
I(Ag): 0.09034380316734314	 ([show][cliff])
I(P): -0.09007996320724487	 ([it,])
I(_f): 0.09005600214004517	 ([would][middle])
I(\l): -0.08959710597991943	 ([happy][find])
I(HK): 0.08946245908737183	 ([someone][show])
I(Ya): 0.08940359950065613	 ([show's][annoying])
I(Zn): -0.08936971426010132	 ([format,][next])
I(fs): 0.08883917331695557	 ([middle][managed])
I(I\): -0.08836579322814941	 ([even][happy])
I(`m): 0.08818250894546509	 ([fairly][happens])
I(C\): 0.08809971809387207	 ([hype][happy])
I(A]): -0.08789992332458496	 ([show][waited.])
I(GM): 0.08782562613487244	 ([1 ).][decided])
I(Kj): 0.08778208494186401	 ([show][another])
I(lq): 0.08759531378746033	 ([find][somehow,])
I(BT): 0.08739745616912842	 ([lot][season])
I(Zb): -0.08723551034927368	 ([format,][nearly])
I(an): 0.08711820840835571	 ([annoying][next])
I(Sg): -0.0870213508605957	 ([end][cliff])
I(Ur): 0.08661618828773499	 ([could][show])
I(\e): -0.08660972118377686	 ([happy][end])
I(fv): 0.08647388219833374	 ([middle][sex.])
I(Jq): 0.08646878600120544	 ([recommended][somehow,])
I(Tl): 0.08578154444694519	 ([season][find])
I(KR): -0.08559244871139526	 ([show][wait])
I(hq): -0.08547982573509216	 ([hanger][somehow,])
I(ou): -0.08521673083305359	 ([second][much])
I(Oi): 0.08521270751953125	 ([watch][wait])
I(Cn): -0.08498650789260864	 ([hype][next])
I(Wu): 0.08464986085891724	 ([bulk.][much])
I(`l): 0.08454179763793945	 ([fairly][find])
I(_w): -0.08446183800697327	 ([would][jason])
I(HM): 0.08434200286865234	 ([someone][decided])
I(K): -0.08341467380523682	 ([show])
I(RT): -0.08306217193603516	 ([wait][season])
I(^g): -0.08269375562667847	 ([imagine][cliff])
I(Ld): 0.08248788118362427	 ([me.][episode])
I(EP): 0.08235731720924377	 ([midseason][it,])
I(KQ): 0.08190244436264038	 ([show][going])
I(K\): -0.08168935775756836	 ([show][happy])
I(U[): 0.08059471845626831	 ([could][i'm])
I(Ve): 0.07964259386062622	 ([watch][end])
I(DX): 0.07925939559936523	 ([know][due])
I(Ea): 0.07899439334869385	 ([midseason][annoying])
I(Fa): -0.0789649486541748	 ([( season][annoying])
I(fq): -0.07890135049819946	 ([middle][somehow,])
I(\h): -0.07885444164276123	 ([happy][hanger])
I(UY): 0.07874664664268494	 ([could][show's])
I(`w): 0.07842069864273071	 ([fairly][jason])
I(]v): 0.07820355892181396	 ([waited.][sex.])
I(Q^): 0.07797139883041382	 ([going][imagine])
I(]b): 0.07792091369628906	 ([waited.][nearly])
I(QX): -0.07754230499267578	 ([going][due])
I(QW): -0.0774591863155365	 ([going][bulk.])
I(Xw): -0.0773630142211914	 ([due][jason])
I(`f): 0.07717674970626831	 ([fairly][middle])
I(FX): -0.07717293500900269	 ([( season][due])
I(Zm): 0.07709527015686035	 ([format,][happens])
I(LR): 0.07700556516647339	 ([me.][wait])
I(Jj): 0.07684433460235596	 ([recommended][another])
I(Yn): 0.0767492949962616	 ([show's][next])
I(Zd): 0.07661956548690796	 ([format,][episode])
I(Nb): 0.07659214735031128	 ([going][nearly])
I(FL): -0.0764930248260498	 ([( season][me.])
I(E]): -0.07646983861923218	 ([midseason][waited.])
I(DQ): 0.07644477486610413	 ([know][going])
I(Jf): -0.07644116878509521	 ([recommended][middle])
I(On): 0.07644027471542358	 ([watch][next])
I(ms): -0.07632631063461304	 ([happens][managed])
I(jr): 0.07628995180130005	 ([another][show])
I(]f): 0.07621058821678162	 ([waited.][middle])
I(KZ): 0.07617735862731934	 ([show][format,])
I(j): 0.07556182146072388	 ([another])
I(Vi): 0.07513058185577393	 ([watch][wait])
I(W^): 0.07505631446838379	 ([bulk.][imagine])
I(Lc): 0.07497787475585938	 ([me.][every])
Sum: 42.281435906887054
==================================================
