---------- AND Interactions ----------
I(2): 2.994680881500244	 ([hype])
I(23,34): 0.12083160877227783	 ([due][every])
I(22,35): -0.12067154049873352	 ([bulk.][episode])
I(20,38): 0.12024632096290588	 ([could][cliff])
I(7,25): 0.11993533372879028	 ([someone][format,])
I(18,31): -0.11975076794624329	 ([end][fairly])
I(38): -0.11974170804023743	 ([cliff])
I(15,17): 0.1192968487739563	 ([it,][wait])
I(27,34): -0.11914944648742676	 ([happy][every])
I(38,43): -0.1191110610961914	 ([cliff][find])
I(21,44): 0.11892449855804443	 ([watch][happens])
I(5,53): 0.11865043640136719	 ([( season][sex.])
I(6,24): 0.11843106150627136	 ([1 ).][show's])
I(2,36): -0.11812406778335571	 ([hype][end])
I(0,48): -0.11804640293121338	 ([show][somehow,])
I(33,47): -0.11801862716674805	 ([nearly][story.])
I(11,22): -0.11799460649490356	 ([me.][bulk.])
I(10,24): 0.11714515089988708	 ([show][show's])
I(6,49): 0.1170402467250824	 ([1 ).][show])
I(10,21): -0.1166868805885315	 ([show][watch])
I(9): 0.11657828092575073	 ([recommended])
I(12,30): 0.11606669425964355	 ([decided][would])
I(10,29): 0.11587643623352051	 ([show][imagine])
I(10,12): -0.11573570966720581	 ([show][decided])
I(3,39): 0.11555159091949463	 ([know][hanger])
I(31,53): -0.11541163921356201	 ([fairly][sex.])
I(20,44): 0.11501932144165039	 ([could][happens])
I(28,39): -0.11490166187286377	 ([waited.][hanger])
I(39,50): -0.11464619636535645	 ([hanger][managed])
I(25,43): 0.11433696746826172	 ([format,][find])
I(9,52): 0.11426788568496704	 ([recommended][much])
I(21,39): -0.11380171775817871	 ([watch][hanger])
I(35,44): 0.11379575729370117	 ([episode][happens])
I(11,43): 0.11373031139373779	 ([me.][find])
I(2,9): 0.11292630434036255	 ([hype][recommended])
I(14,51): 0.1129155158996582	 ([watch][throw])
I(40,45): -0.11277228593826294	 ([wait][next])
I(35,53): 0.11252349615097046	 ([episode][sex.])
I(3,50): 0.11226725578308105	 ([know][managed])
I(1,51): 0.11191904544830322	 ([lot][throw])
I(50): -0.1117812991142273	 ([managed])
I(18,52): -0.11165550351142883	 ([end][much])
I(17,35): -0.11159741878509521	 ([wait][episode])
I(45): 0.11111193895339966	 ([next])
I(0,10): -0.11107856035232544	 ([show][show])
I(44,54): 0.11096793413162231	 ([happens][jason])
I(3,9): 0.11079907417297363	 ([know][recommended])
I(44,45): -0.11072778701782227	 ([happens][next])
I(29,31): 0.11061471700668335	 ([imagine][fairly])
I(5,22): -0.1102094054222107	 ([( season][bulk.])
I(11,40): 0.1101381778717041	 ([me.][wait])
I(40,48): -0.1098470687866211	 ([wait][somehow,])
I(36,53): -0.1093403697013855	 ([end][sex.])
I(1,22): -0.10896092653274536	 ([lot][bulk.])
I(12,51): 0.1089019775390625	 ([decided][throw])
I(34,50): 0.10878831148147583	 ([every][managed])
I(13,47): 0.10865384340286255	 ([going][story.])
I(24,37): -0.10863742232322693	 ([show's][middle])
I(17,29): 0.10846686363220215	 ([wait][imagine])
I(11,20): 0.10811281204223633	 ([me.][could])
I(24,26): 0.10796251893043518	 ([show's][i'm])
I(29,51): 0.1079515814781189	 ([imagine][throw])
I(5,31): -0.10763299465179443	 ([( season][fairly])
I(27,44): -0.10751152038574219	 ([happy][happens])
I(36,43): 0.10740050673484802	 ([end][find])
I(18,23): -0.10723361372947693	 ([end][due])
I(23,42): 0.10709476470947266	 ([due][week])
I(12,18): -0.10701200366020203	 ([decided][end])
I(32,41): 0.10693150758743286	 ([annoying][another])
I(19,45): 0.10690242052078247	 ([season][next])
I(14,29): 0.10687178373336792	 ([watch][imagine])
I(16,51): 0.10674631595611572	 ([going][throw])
I(5,51): -0.106650710105896	 ([( season][throw])
I(13,21): 0.10615125298500061	 ([going][watch])
I(37,54): -0.10582959651947021	 ([middle][jason])
I(18,46): 0.10571551322937012	 ([end][second])
I(0,31): -0.10563385486602783	 ([show][fairly])
I(25,29): 0.10480570793151855	 ([format,][imagine])
I(2,14): 0.10479795932769775	 ([hype][watch])
I(36): 0.10445266962051392	 ([end])
I(5,9): 0.10437631607055664	 ([( season][recommended])
I(16,53): 0.10305637121200562	 ([going][sex.])
I(45,54): 0.1029861569404602	 ([next][jason])
I(4,11): -0.10246306657791138	 ([midseason][me.])
I(3,47): 0.10202360153198242	 ([know][story.])
I(1,38): 0.10184577107429504	 ([lot][cliff])
I(0,46): 0.10179653763771057	 ([show][second])
I(10,49): -0.10098692774772644	 ([show][show])
I(11,44): 0.10087823867797852	 ([me.][happens])
I(18,39): -0.10080847144126892	 ([end][hanger])
I(23,50): 0.10059362649917603	 ([due][managed])
I(7,40): -0.10021984577178955	 ([someone][wait])
I(3,12): 0.09978437423706055	 ([know][decided])
I(22,26): -0.09977072477340698	 ([bulk.][i'm])
I(17,23): -0.09974753856658936	 ([wait][due])
I(37,43): 0.09965237975120544	 ([middle][find])
I(5,10): -0.09931305050849915	 ([( season][show])
I(13,29): 0.09900039434432983	 ([going][imagine])
I(4,16): -0.09895873069763184	 ([midseason][going])
I(18,21): 0.09893691539764404	 ([end][watch])
I(21,45): 0.09872740507125854	 ([watch][next])
I(23,36): -0.09857064485549927	 ([due][end])
I(37,46): 0.0984470546245575	 ([middle][second])
I(28,50): 0.09841984510421753	 ([waited.][managed])
I(11,37): -0.09828656911849976	 ([me.][middle])
I(4,17): -0.09816259145736694	 ([midseason][wait])
I(22,45): -0.09806174039840698	 ([bulk.][next])
I(12,23): -0.09800899028778076	 ([decided][due])
I(46,50): 0.09760740399360657	 ([second][managed])
I(3,29): 0.09753519296646118	 ([know][imagine])
I(1,43): -0.09733471274375916	 ([lot][find])
I(7,21): 0.09729611873626709	 ([someone][watch])
I(7,24): 0.09707644581794739	 ([someone][show's])
I(5,29): 0.09688830375671387	 ([( season][imagine])
I(6,25): 0.09665068984031677	 ([1 ).][format,])
I(6,40): -0.09653961658477783	 ([1 ).][wait])
I(16,17): -0.09643328189849854	 ([going][wait])
I(20,39): 0.09613126516342163	 ([could][hanger])
I(6,18): 0.09612032771110535	 ([1 ).][end])
I(12,32): 0.09603381156921387	 ([decided][annoying])
I(5,38): 0.09586593508720398	 ([( season][cliff])
I(10,31): 0.09533607959747314	 ([show][fairly])
I(18,44): 0.09529814124107361	 ([end][happens])
I(34,37): 0.09524297714233398	 ([every][middle])
I(15,27): -0.09510970115661621	 ([it,][happy])
I(6,20): 0.09500166773796082	 ([1 ).][could])
I(2,34): 0.09473037719726562	 ([hype][every])
I(19,27): 0.0947040319442749	 ([season][happy])
I(1,29): 0.09461861848831177	 ([lot][imagine])
I(6,35): 0.09422323107719421	 ([1 ).][episode])
I(3,27): -0.09415864944458008	 ([know][happy])
I(14,35): -0.09389227628707886	 ([watch][episode])
I(5,28): -0.09364497661590576	 ([( season][waited.])
I(8): -0.09364208579063416	 ([even])
I(26,43): -0.09338334202766418	 ([i'm][find])
I(21,28): 0.09330934286117554	 ([watch][waited.])
I(9,33): 0.09306102991104126	 ([recommended][nearly])
I(27,48): -0.09289026260375977	 ([happy][somehow,])
I(23,29): 0.09282535314559937	 ([due][imagine])
I(27,52): -0.09240210056304932	 ([happy][much])
I(24,39): 0.09225407242774963	 ([show's][hanger])
I(19,31): -0.09210360050201416	 ([season][fairly])
I(38,50): -0.0920906662940979	 ([cliff][managed])
I(24,41): 0.09151208400726318	 ([show's][another])
I(1,46): 0.09141340851783752	 ([lot][second])
I(5,37): -0.09139662981033325	 ([( season][middle])
I(7,50): 0.09138894081115723	 ([someone][managed])
I(34,40): 0.0910031795501709	 ([every][wait])
I(3,19): 0.09099853038787842	 ([know][season])
I(31,39): -0.09058248996734619	 ([fairly][hanger])
I(2,43): -0.090538889169693	 ([hype][find])
I(0,38): 0.09034380316734314	 ([show][cliff])
I(15): -0.09007996320724487	 ([it,])
I(30,37): 0.09005600214004517	 ([would][middle])
I(27,43): -0.08959710597991943	 ([happy][find])
I(7,10): 0.08946245908737183	 ([someone][show])
I(24,32): 0.08940359950065613	 ([show's][annoying])
I(25,45): -0.08936971426010132	 ([format,][next])
I(37,50): 0.08883917331695557	 ([middle][managed])
I(8,27): -0.08836579322814941	 ([even][happy])
I(31,44): 0.08818250894546509	 ([fairly][happens])
I(2,27): 0.08809971809387207	 ([hype][happy])
I(0,28): -0.08789992332458496	 ([show][waited.])
I(6,12): 0.08782562613487244	 ([1 ).][decided])
I(10,41): 0.08778208494186401	 ([show][another])
I(43,48): 0.08759531378746033	 ([find][somehow,])
I(1,19): 0.08739745616912842	 ([lot][season])
I(25,33): -0.08723551034927368	 ([format,][nearly])
I(32,45): 0.08711820840835571	 ([annoying][next])
I(18,38): -0.0870213508605957	 ([end][cliff])
I(20,49): 0.08661618828773499	 ([could][show])
I(27,36): -0.08660972118377686	 ([happy][end])
I(37,53): 0.08647388219833374	 ([middle][sex.])
I(9,48): 0.08646878600120544	 ([recommended][somehow,])
I(19,43): 0.08578154444694519	 ([season][find])
I(10,17): -0.08559244871139526	 ([show][wait])
I(39,48): -0.08547982573509216	 ([hanger][somehow,])
I(46,52): -0.08521673083305359	 ([second][much])
I(14,40): 0.08521270751953125	 ([watch][wait])
I(2,45): -0.08498650789260864	 ([hype][next])
I(22,52): 0.08464986085891724	 ([bulk.][much])
I(31,43): 0.08454179763793945	 ([fairly][find])
I(30,54): -0.08446183800697327	 ([would][jason])
I(7,12): 0.08434200286865234	 ([someone][decided])
I(10): -0.08341467380523682	 ([show])
I(17,19): -0.08306217193603516	 ([wait][season])
I(29,38): -0.08269375562667847	 ([imagine][cliff])
I(11,35): 0.08248788118362427	 ([me.][episode])
I(4,15): 0.08235731720924377	 ([midseason][it,])
I(10,16): 0.08190244436264038	 ([show][going])
I(10,27): -0.08168935775756836	 ([show][happy])
I(20,26): 0.08059471845626831	 ([could][i'm])
I(21,36): 0.07964259386062622	 ([watch][end])
I(3,23): 0.07925939559936523	 ([know][due])
I(4,32): 0.07899439334869385	 ([midseason][annoying])
I(5,32): -0.0789649486541748	 ([( season][annoying])
I(37,48): -0.07890135049819946	 ([middle][somehow,])
I(27,39): -0.07885444164276123	 ([happy][hanger])
I(20,24): 0.07874664664268494	 ([could][show's])
I(31,54): 0.07842069864273071	 ([fairly][jason])
I(28,53): 0.07820355892181396	 ([waited.][sex.])
I(16,29): 0.07797139883041382	 ([going][imagine])
I(28,33): 0.07792091369628906	 ([waited.][nearly])
I(16,23): -0.07754230499267578	 ([going][due])
I(16,22): -0.0774591863155365	 ([going][bulk.])
I(23,54): -0.0773630142211914	 ([due][jason])
I(31,37): 0.07717674970626831	 ([fairly][middle])
I(5,23): -0.07717293500900269	 ([( season][due])
I(25,44): 0.07709527015686035	 ([format,][happens])
I(11,17): 0.07700556516647339	 ([me.][wait])
I(9,41): 0.07684433460235596	 ([recommended][another])
I(24,45): 0.0767492949962616	 ([show's][next])
I(25,35): 0.07661956548690796	 ([format,][episode])
I(13,33): 0.07659214735031128	 ([going][nearly])
I(5,11): -0.0764930248260498	 ([( season][me.])
I(4,28): -0.07646983861923218	 ([midseason][waited.])
I(3,16): 0.07644477486610413	 ([know][going])
I(9,37): -0.07644116878509521	 ([recommended][middle])
I(14,45): 0.07644027471542358	 ([watch][next])
I(44,50): -0.07632631063461304	 ([happens][managed])
I(41,49): 0.07628995180130005	 ([another][show])
I(28,37): 0.07621058821678162	 ([waited.][middle])
I(10,25): 0.07617735862731934	 ([show][format,])
I(41): 0.07556182146072388	 ([another])
I(21,40): 0.07513058185577393	 ([watch][wait])
I(22,29): 0.07505631446838379	 ([bulk.][imagine])
I(11,34): 0.07497787475585938	 ([me.][every])
Sum: 42.281435906887054
==================================================
