---------- AND Interactions ----------
I(V): 2.691899299621582	 ([work.])
I(ux): 0.14731240272521973	 ([dead.][get])
I(Fh): -0.1472606658935547	 ([miss][works])
I(Jm): -0.14648938179016113	 ([".][wife.])
I(Od): -0.14642030000686646	 ([greatly][wants])
I(BM): -0.14640432596206665	 ([dangerously][chance.])
I(QS): 0.14635467529296875	 ([many][give])
I(XY): -0.14570200443267822	 ([little][parody])
I(Dw): -0.14532887935638428	 ([sort][jokes])
I(su): 0.14510953426361084	 ([someone][dead.])
I(ls): -0.14466416835784912	 ([beautiful][someone])
I(Zl): 0.14351320266723633	 ([" goodfellas][beautiful])
I(ah): -0.14329290390014648	 ([johnny][works])
I(Fp): 0.1432574987411499	 ([miss][lot])
I(NT): 0.1432567834854126	 ([think][movie])
I(Jt): -0.14315533638000488	 ([".][wants])
I(Vn): 0.14280974864959717	 ([work.][course])
I(KL): 0.1416935920715332	 ([suggest][give])
I(`c): 0.14132022857666016	 ([well.][gangster])
I(A): -0.14113092422485352	 ([johnny])
I(gr): 0.14080262184143066	 ([life.][movies,])
I(Mm): -0.1406644582748413	 ([chance.][wife.])
I(O]): 0.14039373397827148	 ([greatly][keaton])
I(Gf): 0.14012742042541504	 ([comedy][higher])
I(Ht): -0.13992083072662354	 ([laughs][wants])
I(et): 0.13968336582183838	 ([go][wants])
I(bi): 0.1396167278289795	 ([dangerously][way])
I(`x): -0.13871407508850098	 ([well.][get])
I(EU): -0.1383368968963623	 ([hit][chance.])
I(Ru): 0.13823938369750977	 ([people][dead.])
I(Bw): 0.13807213306427002	 ([dangerously][jokes])
I(I_): -0.13776445388793945	 ([" huh?][role.])
I(Lk): -0.13722562789916992	 ([give][bosses])
I(I]): -0.1372230052947998	 ([" huh?][keaton])
I(Bf): 0.13719511032104492	 ([dangerously][higher])
I(Wc): -0.13688623905181885	 ([think][gangster])
I(bh): -0.13638687133789062	 ([dangerously][works])
I(Kp): 0.13607347011566162	 ([suggest][lot])
I(W[): -0.13589823246002197	 ([think][".])
I(ix): -0.13585710525512695	 ([way][get])
I(ch): 0.1358473300933838	 ([gangster][works])
I(]s): -0.13505971431732178	 ([keaton][someone])
I(lt): -0.13470256328582764	 ([beautiful][wants])
I(IO): -0.13467764854431152	 ([" huh?][greatly])
I(np): 0.13406074047088623	 ([course][lot])
I(R[): -0.13390016555786133	 ([people][".])
I(Ub): 0.1328744888305664	 ([chance.][dangerously])
I(`j): -0.1327829360961914	 ([well.][big])
I(pq): -0.1326904296875	 ([lot][mob])
I(Px): -0.1322699785232544	 ([looked.][get])
I(Ge): -0.13185203075408936	 ([comedy][go])
I(Ah): -0.13147461414337158	 ([johnny][works])
I(Y]): 0.1305450201034546	 ([parody][keaton])
I(Pg): 0.13049006462097168	 ([looked.][life.])
I(Ra): 0.13042008876800537	 ([people][johnny])
I(GY): 0.13008224964141846	 ([comedy][parody])
I(X[): -0.1300809383392334	 ([little][".])
I(rx): -0.12981629371643066	 ([movies,][get])
I(go): -0.12956440448760986	 ([life.][like])
I(ak): -0.1295485496520996	 ([johnny][bosses])
I(KS): 0.12937498092651367	 ([suggest][give])
I(GO): 0.12924504280090332	 ([comedy][greatly])
I(Dt): 0.12876760959625244	 ([sort][wants])
I(JK): 0.12803983688354492	 ([".][suggest])
I(HL): -0.12795722484588623	 ([laughs][give])
I(C`): 0.1276845932006836	 (["][well.])
I(cr): -0.12759888172149658	 ([gangster][movies,])
I(EI): 0.12711095809936523	 ([hit][" huh?])
I(Gi): -0.12667226791381836	 ([comedy][way])
I(nr): 0.12643492221832275	 ([course][movies,])
I(Lt): 0.12620770931243896	 ([give][wants])
I(DF): -0.12556886672973633	 ([sort][miss])
I(cx): 0.12552189826965332	 ([gangster][get])
I(En): 0.12549149990081787	 ([hit][course])
I(Ut): 0.12534213066101074	 ([chance.][wants])
I(OR): 0.12524771690368652	 ([greatly][people])
I(K[): 0.12417793273925781	 ([suggest][".])
I(Fi): 0.12408244609832764	 ([miss][way])
I(PY): -0.12403345108032227	 ([looked.][parody])
I(ei): -0.12403225898742676	 ([go][way])
I(lr): 0.12387561798095703	 ([beautiful][movies,])
I(`a): 0.12386715412139893	 ([well.][johnny])
I(Tw): 0.12381970882415771	 ([movie][jokes])
I(mu): 0.12331712245941162	 ([wife.][dead.])
I(r): 0.12298822402954102	 ([movies,])
I(Hf): 0.12282419204711914	 ([laughs][higher])
I(FM): -0.12270796298980713	 ([miss][chance.])
I(OT): 0.12253749370574951	 ([greatly][movie])
I(Pa): -0.12250351905822754	 ([looked.][johnny])
I(Ba): -0.12248075008392334	 ([dangerously][johnny])
I(QV): -0.12242555618286133	 ([many][work.])
I(Qt): -0.12206542491912842	 ([many][wants])
I(MZ): -0.12169098854064941	 ([chance.][" goodfellas])
I(HK): -0.12137728929519653	 ([laughs][suggest])
I(Wq): -0.12104177474975586	 ([think][mob])
I(_w): -0.12061476707458496	 ([role.][jokes])
I(H\): 0.12010431289672852	 ([laughs][michael])
I(RY): -0.11972177028656006	 ([people][parody])
I(Li): -0.1190866231918335	 ([give][way])
I(mr): -0.11901593208312988	 ([wife.][movies,])
I(mv): -0.1189504861831665	 ([wife.][90])
I(Ve): 0.11893415451049805	 ([work.][go])
I(DM): 0.11890482902526855	 ([sort][chance.])
I(Gt): 0.11717820167541504	 ([comedy][wants])
I(Ei): -0.11704134941101074	 ([hit][way])
I(bq): 0.11675739288330078	 ([dangerously][mob])
I(Y\): -0.11667943000793457	 ([parody][michael])
I(Lc): -0.11664080619812012	 ([give][gangster])
I(Om): 0.11660420894622803	 ([greatly][wife.])
I(HO): -0.11659777164459229	 ([laughs][greatly])
I(DI): -0.11650848388671875	 ([sort][" huh?])
I(]x): -0.11617374420166016	 ([keaton][get])
I(Fw): 0.11610853672027588	 ([miss][jokes])
I([_): 0.11583805084228516	 ([".][role.])
I(V_): -0.11553049087524414	 ([work.][role.])
I(P]): -0.11491823196411133	 ([looked.][keaton])
I(^e): 0.11486613750457764	 ([funny][go])
I(Bh): -0.11486291885375977	 ([dangerously][works])
I(IL): 0.11462283134460449	 ([" huh?][give])
I(LX): 0.11435878276824951	 ([give][little])
I(Rd): 0.11424899101257324	 ([people][wants])
I(Xp): 0.11423075199127197	 ([little][lot])
I(AJ): -0.11416995525360107	 ([johnny][".])
I(rv): 0.11413490772247314	 ([movies,][90])
I(hu): -0.11409401893615723	 ([works][dead.])
I(bo): 0.11396348476409912	 ([dangerously][like])
I(F`): 0.1134101152420044	 ([miss][well.])
I(n): 0.11336147785186768	 ([course])
I(Bx): -0.11295557022094727	 ([dangerously][get])
I(Wf): 0.11277949810028076	 ([think][higher])
I(Ri): 0.11257219314575195	 ([people][way])
I(_v): 0.11193680763244629	 ([role.][90])
I(Wp): 0.11191380023956299	 ([think][lot])
I(LW): 0.1114351749420166	 ([give][think])
I(`f): -0.11130213737487793	 ([well.][higher])
I(Wa): -0.11127352714538574	 ([think][johnny])
I(Kx): -0.110354483127594	 ([suggest][get])
I(O`): -0.11027193069458008	 ([greatly][well.])
I(IY): 0.110268235206604	 ([" huh?][parody])
I(cn): -0.11020857095718384	 ([gangster][course])
I(Mi): 0.11014103889465332	 ([chance.][way])
I(Ib): 0.10993671417236328	 ([" huh?][dangerously])
I(Dp): 0.10982918739318848	 ([sort][lot])
I(Jd): -0.10969853401184082	 ([".][wants])
I(S`): 0.1096961498260498	 ([give][well.])
I(ir): -0.10949385166168213	 ([way][movies,])
I(NS): 0.10943770408630371	 ([think][give])
I(NZ): 0.10941147804260254	 ([think][" goodfellas])
I(Cb): -0.10932087898254395	 (["][dangerously])
I(\q): 0.10905706882476807	 ([michael][mob])
I(Ql): 0.10851061344146729	 ([many][beautiful])
I(^v): 0.10833001136779785	 ([funny][90])
I(HZ): 0.10822594165802002	 ([laughs][" goodfellas])
I(Np): 0.10772979259490967	 ([think][lot])
I(KX): -0.10717344284057617	 ([suggest][little])
I([k): 0.10713315010070801	 ([".][bosses])
I(P): -0.10708427429199219	 ([looked.])
I(AP): -0.10660839080810547	 ([johnny][looked.])
I(Eh): -0.10660386085510254	 ([hit][works])
I(bx): 0.10641098022460938	 ([dangerously][get])
I(N): 0.10625743865966797	 ([think])
I(`v): 0.10600781440734863	 ([well.][90])
I(Hm): 0.10556507110595703	 ([laughs][wife.])
I(L^): -0.10547506809234619	 ([give][funny])
I(jk): 0.10479545593261719	 ([big][bosses])
I(I`): -0.10464286804199219	 ([" huh?][well.])
I(OY): -0.10456454753875732	 ([greatly][parody])
I(Le): 0.10392379760742188	 ([give][go])
I(Kt): -0.10362064838409424	 ([suggest][wants])
I(BP): -0.10345661640167236	 ([dangerously][looked.])
I(AW): -0.10204821825027466	 ([johnny][think])
I(Fm): -0.10203617811203003	 ([miss][wife.])
I(Ml): -0.10202693939208984	 ([chance.][beautiful])
I(Vr): -0.10199308395385742	 ([work.][movies,])
I(EX): -0.10179948806762695	 ([hit][little])
I(Xc): 0.10169792175292969	 ([little][gangster])
I(kn): 0.10154485702514648	 ([bosses][course])
I(JZ): 0.10151064395904541	 ([".][" goodfellas])
I(Sb): 0.10120987892150879	 ([give][dangerously])
I(Mr): -0.1005854606628418	 ([chance.][movies,])
I(ht): 0.09993100166320801	 ([works][wants])
I(Yv): 0.0998997688293457	 ([parody][90])
I(fi): 0.09981274604797363	 ([higher][way])
I(Oj): -0.09965157508850098	 ([greatly][big])
I(VY): 0.09959852695465088	 ([work.][parody])
I(pu): 0.0994185209274292	 ([lot][dead.])
I(ju): -0.09930300712585449	 ([big][dead.])
I(Ef): -0.09883999824523926	 ([hit][higher])
I(Oo): -0.0987159013748169	 ([greatly][like])
I(F\): 0.09864687919616699	 ([miss][michael])
I(ik): 0.09852361679077148	 ([way][bosses])
I(Ig): 0.09834837913513184	 ([" huh?][life.])
I(]f): 0.09827184677124023	 ([keaton][higher])
I(AU): -0.0980229377746582	 ([johnny][chance.])
I(]n): 0.09792196750640869	 ([keaton][course])
I(dv): -0.09790682792663574	 ([wants][90])
I(NW): -0.09775543212890625	 ([think][think])
I(P^): -0.09750223159790039	 ([looked.][funny])
I(\g): 0.09727919101715088	 ([michael][life.])
I(Bc): -0.0970151424407959	 ([dangerously][gangster])
I(GZ): -0.09698295593261719	 ([comedy][" goodfellas])
I(qw): -0.09693717956542969	 ([mob][jokes])
I(Kg): 0.09682011604309082	 ([suggest][life.])
I(]p): 0.09669101238250732	 ([keaton][lot])
I(kp): 0.09650051593780518	 ([bosses][lot])
I(qx): -0.09630632400512695	 ([mob][get])
I(PT): -0.096169114112854	 ([looked.][movie])
I(SW): 0.09606873989105225	 ([give][think])
I(DO): -0.09591960906982422	 ([sort][greatly])
I(Oe): -0.09553134441375732	 ([greatly][go])
I(Nu): -0.09552001953125	 ([think][dead.])
I(Ab): 0.09523677825927734	 ([johnny][dangerously])
I(Dk): -0.09512293338775635	 ([sort][bosses])
I(MS): -0.0949394702911377	 ([chance.][give])
I(bn): 0.09483444690704346	 ([dangerously][course])
I(JY): -0.0945892333984375	 ([".][parody])
I(Ja): -0.09400469064712524	 ([".][johnny])
I(C): -0.09395551681518555	 (["])
I(Sx): 0.09382355213165283	 ([give][get])
I(Qg): 0.09341323375701904	 ([many][life.])
I(AG): 0.09283137321472168	 ([johnny][comedy])
I(Be): 0.09265339374542236	 ([dangerously][go])
I(Me): -0.09261560440063477	 ([chance.][go])
I(lo): 0.092598557472229	 ([beautiful][like])
I(KY): -0.09210968017578125	 ([suggest][parody])
I(qs): 0.09198606014251709	 ([mob][someone])
I(Tr): -0.09197998046875	 ([movie][movies,])
I([d): -0.0917820930480957	 ([".][wants])
I(BJ): 0.09177935123443604	 ([dangerously][".])
I(Mt): 0.09171617031097412	 ([chance.][wants])
I(Cm): 0.09114885330200195	 (["][wife.])
I(Pl): 0.09058427810668945	 ([looked.][beautiful])
I(Ox): -0.09014606475830078	 ([greatly][get])
I(Ow): -0.0898139476776123	 ([greatly][jokes])
I(Ud): 0.08969342708587646	 ([chance.][wants])
I(Qb): 0.08912444114685059	 ([many][dangerously])
I(Q]): -0.08910727500915527	 ([many][keaton])
I(_s): -0.0890887975692749	 ([role.][someone])
I(Mx): -0.0888291597366333	 ([chance.][get])
I(PZ): -0.08853864669799805	 ([looked.][" goodfellas])
I(R\): 0.08849012851715088	 ([people][michael])
I(dj): 0.08836913108825684	 ([wants][big])
I(M[): -0.08825099468231201	 ([chance.][".])
I(Xo): -0.0881727933883667	 ([little][like])
I(Yl): 0.08768808841705322	 ([parody][beautiful])
I(\_): 0.08734714984893799	 ([michael][role.])
I(Ok): -0.08731961250305176	 ([greatly][bosses])
I(NQ): -0.08722710609436035	 ([think][many])
I(Pv): -0.08693408966064453	 ([looked.][90])
I(Rg): -0.0868065357208252	 ([people][life.])
I(CU): -0.0867452621459961	 (["][chance.])
I(BW): -0.08659803867340088	 ([dangerously][think])
I(G[): -0.08650875091552734	 ([comedy][".])
I(YZ): 0.08627200126647949	 ([parody][" goodfellas])
I(Mh): -0.08565986156463623	 ([chance.][works])
I(FJ): 0.08559644222259521	 ([miss][".])
I(Yu): -0.08550107479095459	 ([parody][dead.])
I(Gn): -0.0853506326675415	 ([comedy][course])
I(P`): 0.08515453338623047	 ([looked.][well.])
I(Wu): -0.08427953720092773	 ([think][dead.])
I(BZ): -0.08406901359558105	 ([dangerously][" goodfellas])
I(Q_): -0.08373582363128662	 ([many][role.])
I(Qq): 0.0833655595779419	 ([many][mob])
I(_p): 0.0833209753036499	 ([role.][lot])
I(Ya): -0.08321964740753174	 ([parody][johnny])
I(`e): 0.08249390125274658	 ([well.][go])
I(dq): 0.08241891860961914	 ([wants][mob])
I(dn): -0.0822451114654541	 ([wants][course])
I(\w): 0.08141839504241943	 ([michael][jokes])
I(_j): -0.08110213279724121	 ([role.][big])
I(Qh): -0.08103311061859131	 ([many][works])
I(HP): -0.08038222789764404	 ([laughs][looked.])
I(Ho): 0.08036410808563232	 ([laughs][like])
I(Gc): -0.08024406433105469	 ([comedy][gangster])
I(N[): 0.07979464530944824	 ([think][".])
I(Gv): 0.0791621208190918	 ([comedy][90])
I(Kf): 0.07888102531433105	 ([suggest][higher])
I(K]): -0.0787433385848999	 ([suggest][keaton])
I(Ha): 0.07848626375198364	 ([laughs][johnny])
I(or): -0.07830798625946045	 ([like][movies,])
I(nw): -0.07814919948577881	 ([course][jokes])
I(]r): 0.07809901237487793	 ([keaton][movies,])
I([b): -0.07799386978149414	 ([".][dangerously])
I(Vm): 0.07792603969573975	 ([work.][wife.])
I(Wb): -0.07791268825531006	 ([think][dangerously])
I(Ms): -0.0778881311416626	 ([chance.][someone])
I(do): 0.0776522159576416	 ([wants][like])
I(F[): 0.07762289047241211	 ([miss][".])
I(qv): -0.07744646072387695	 ([mob][90])
I(Dd): 0.07670938968658447	 ([sort][wants])
I(E\): 0.07670342922210693	 ([hit][michael])
I(Yp): 0.07619428634643555	 ([parody][lot])
I(Bn): 0.07583940029144287	 ([dangerously][course])
I(hw): -0.07546699047088623	 ([works][jokes])
I(Ak): -0.0754537582397461	 ([johnny][bosses])
I(Du): -0.07542729377746582	 ([sort][dead.])
I(JP): 0.07526099681854248	 ([".][looked.])
I(Jw): -0.07515883445739746	 ([".][jokes])
I(DN): -0.07505249977111816	 ([sort][think])
I(Xx): -0.07496380805969238	 ([little][get])
I(Nx): -0.07494032382965088	 ([think][get])
I(OQ): -0.07462203502655029	 ([greatly][many])
I(Yt): -0.07436025142669678	 ([parody][wants])
I(ex): 0.07432115077972412	 ([go][get])
I(G]): 0.07412409782409668	 ([comedy][keaton])
I(ES): 0.07379460334777832	 ([hit][give])
I(Lp): 0.0737295150756836	 ([give][lot])
I(Rc): 0.07337021827697754	 ([people][gangster])
I(Jg): 0.0733414888381958	 ([".][life.])
I(CZ): 0.07332932949066162	 (["][" goodfellas])
I(Bo): 0.07324659824371338	 ([dangerously][like])
I(Gd): -0.07323229312896729	 ([comedy][wants])
I(cj): 0.07299977540969849	 ([gangster][big])
I(Oa): 0.07295715808868408	 ([greatly][johnny])
I(Jx): -0.07281500101089478	 ([".][get])
I(Ld): 0.07204604148864746	 ([give][wants])
I(hv): -0.07195377349853516	 ([works][90])
I(as): 0.0716320276260376	 ([johnny][someone])
I(Zn): 0.07156729698181152	 ([" goodfellas][course])
I(Tx): -0.07147824764251709	 ([movie][get])
I(B\): -0.07146310806274414	 ([dangerously][michael])
I(Ue): -0.07144773006439209	 ([chance.][go])
I(Si): -0.07133793830871582	 ([give][way])
I(Zp): -0.0713280439376831	 ([" goodfellas][lot])
I(MX): -0.0712430477142334	 ([chance.][little])
I(\b): 0.07086682319641113	 ([michael][dangerously])
I(Wj): -0.07065021991729736	 ([think][big])
I(Dq): -0.07058197259902954	 ([sort][mob])
I(LY): -0.07037580013275146	 ([give][parody])
I(Dc): 0.07032966613769531	 ([sort][gangster])
I(Ui): -0.0701131820678711	 ([chance.][way])
I(Ni): 0.07006287574768066	 ([think][way])
I(Sa): 0.07005250453948975	 ([give][johnny])
I(Wr): -0.07000350952148438	 ([think][movies,])
I(JO): -0.0698772668838501	 ([".][greatly])
I(am): 0.06976485252380371	 ([johnny][wife.])
I(ft): 0.06971573829650879	 ([higher][wants])
I(Lx): 0.0695299506187439	 ([give][get])
I(\`): -0.06941783428192139	 ([michael][well.])
I(FZ): 0.06900680065155029	 ([miss][" goodfellas])
I(af): 0.06900405883789062	 ([johnny][higher])
I(Q[): -0.0689551830291748	 ([many][".])
I(FT): 0.0685611367225647	 ([miss][movie])
I(Hd): -0.06850934028625488	 ([laughs][wants])
I(Wm): -0.06836634874343872	 ([think][wife.])
I(Ph): -0.06836533546447754	 ([looked.][works])
I(au): -0.06832289695739746	 ([johnny][dead.])
I(jp): -0.06810414791107178	 ([big][lot])
I(Jh): -0.06792402267456055	 ([".][works])
I(st): 0.06749570369720459	 ([someone][wants])
Sum: 18.219518899917603
==================================================
