---------- Players ----------
Player 0: johnny
Player 1: dangerously
Player 2: "
Player 3: sort
Player 4: hit
Player 5: miss
Player 6: comedy
Player 7: laughs
Player 8: " huh?
Player 9: ".
Player 10: suggest
Player 11: give
Player 12: chance.
Player 13: think
Player 14: greatly
Player 15: looked.
Player 16: many
Player 17: people
Player 18: give
Player 19: movie
Player 20: chance.
Player 21: work.
Player 22: think
Player 23: little
Player 24: parody
Player 25: " goodfellas
Player 26: ".
Player 27: michael
Player 28: keaton
Player 29: funny
Player 30: role.
Player 31: well.
Player 32: johnny
Player 33: dangerously
Player 34: gangster
Player 35: wants
Player 36: go
Player 37: higher
Player 38: life.
Player 39: works
Player 40: way
Player 41: big
Player 42: bosses
Player 43: beautiful
Player 44: wife.
Player 45: course
Player 46: like
Player 47: lot
Player 48: mob
Player 49: movies,
Player 50: someone
Player 51: wants
Player 52: dead.
Player 53: 90
Player 54: jokes
Player 55: get
---------- AND Interactions (Pairwise Only) ----------
I(32,33): 2.095327854156494	 ([johnny][dangerously])
I(13,51): -0.15321385860443115	 ([think][wants])
I(14,29): -0.1529242992401123	 ([greatly][funny])
I(19,24): -0.15272760391235352	 ([movie][parody])
I(12,16): -0.15250539779663086	 ([chance.][many])
I(35,54): 0.15194380283355713	 ([wants][jokes])
I(41,43): -0.1518697738647461	 ([big][beautiful])
I(17,39): 0.1513769030570984	 ([people][works])
I(12,20): -0.15114641189575195	 ([chance.][chance.])
I(1,47): 0.15076839923858643	 ([dangerously][lot])
I(19,47): -0.1506614089012146	 ([movie][lot])
I(12,33): 0.1504727602005005	 ([chance.][dangerously])
I(40,54): -0.15041446685791016	 ([way][jokes])
I(8,25): 0.15029454231262207	 ([" huh?][" goodfellas])
I(43,54): -0.1496748924255371	 ([beautiful][jokes])
I(14,52): 0.14954853057861328	 ([greatly][dead.])
I(26,52): 0.148473858833313	 ([".][dead.])
I(0,38): 0.1480264663696289	 ([johnny][life.])
I(52,55): 0.14731240272521973	 ([dead.][get])
I(5,39): -0.1472606658935547	 ([miss][works])
I(9,44): -0.14648938179016113	 ([".][wife.])
I(14,35): -0.14642030000686646	 ([greatly][wants])
I(1,12): -0.14640432596206665	 ([dangerously][chance.])
I(16,18): 0.14635467529296875	 ([many][give])
I(23,24): -0.14570200443267822	 ([little][parody])
I(3,54): -0.14532887935638428	 ([sort][jokes])
I(50,52): 0.14510953426361084	 ([someone][dead.])
I(43,50): -0.14466416835784912	 ([beautiful][someone])
I(25,43): 0.14351320266723633	 ([" goodfellas][beautiful])
I(32,39): -0.14329290390014648	 ([johnny][works])
I(5,47): 0.1432574987411499	 ([miss][lot])
I(13,19): 0.1432567834854126	 ([think][movie])
I(9,51): -0.14315533638000488	 ([".][wants])
I(21,45): 0.14280974864959717	 ([work.][course])
I(10,11): 0.1416935920715332	 ([suggest][give])
I(31,34): 0.14132022857666016	 ([well.][gangster])
I(38,49): 0.14080262184143066	 ([life.][movies,])
I(12,44): -0.1406644582748413	 ([chance.][wife.])
I(14,28): 0.14039373397827148	 ([greatly][keaton])
I(6,37): 0.14012742042541504	 ([comedy][higher])
I(7,51): -0.13992083072662354	 ([laughs][wants])
I(36,51): 0.13968336582183838	 ([go][wants])
I(33,40): 0.1396167278289795	 ([dangerously][way])
I(31,55): -0.13871407508850098	 ([well.][get])
I(4,20): -0.1383368968963623	 ([hit][chance.])
I(17,52): 0.13823938369750977	 ([people][dead.])
I(1,54): 0.13807213306427002	 ([dangerously][jokes])
I(8,30): -0.13776445388793945	 ([" huh?][role.])
I(11,42): -0.13722562789916992	 ([give][bosses])
I(8,28): -0.1372230052947998	 ([" huh?][keaton])
I(1,37): 0.13719511032104492	 ([dangerously][higher])
I(22,34): -0.13688623905181885	 ([think][gangster])
I(33,39): -0.13638687133789062	 ([dangerously][works])
I(10,47): 0.13607347011566162	 ([suggest][lot])
I(22,26): -0.13589823246002197	 ([think][".])
I(40,55): -0.13585710525512695	 ([way][get])
I(34,39): 0.1358473300933838	 ([gangster][works])
I(28,50): -0.13505971431732178	 ([keaton][someone])
I(43,51): -0.13470256328582764	 ([beautiful][wants])
I(8,14): -0.13467764854431152	 ([" huh?][greatly])
I(45,47): 0.13406074047088623	 ([course][lot])
I(17,26): -0.13390016555786133	 ([people][".])
I(20,33): 0.1328744888305664	 ([chance.][dangerously])
I(31,41): -0.1327829360961914	 ([well.][big])
I(47,48): -0.1326904296875	 ([lot][mob])
I(15,55): -0.1322699785232544	 ([looked.][get])
I(6,36): -0.13185203075408936	 ([comedy][go])
I(0,39): -0.13147461414337158	 ([johnny][works])
I(24,28): 0.1305450201034546	 ([parody][keaton])
I(15,38): 0.13049006462097168	 ([looked.][life.])
I(17,32): 0.13042008876800537	 ([people][johnny])
I(6,24): 0.13008224964141846	 ([comedy][parody])
I(23,26): -0.1300809383392334	 ([little][".])
I(49,55): -0.12981629371643066	 ([movies,][get])
I(38,46): -0.12956440448760986	 ([life.][like])
I(32,42): -0.1295485496520996	 ([johnny][bosses])
I(10,18): 0.12937498092651367	 ([suggest][give])
I(6,14): 0.12924504280090332	 ([comedy][greatly])
I(3,51): 0.12876760959625244	 ([sort][wants])
I(9,10): 0.12803983688354492	 ([".][suggest])
I(7,11): -0.12795722484588623	 ([laughs][give])
I(2,31): 0.1276845932006836	 (["][well.])
I(34,49): -0.12759888172149658	 ([gangster][movies,])
I(4,8): 0.12711095809936523	 ([hit][" huh?])
I(6,40): -0.12667226791381836	 ([comedy][way])
I(45,49): 0.12643492221832275	 ([course][movies,])
I(11,51): 0.12620770931243896	 ([give][wants])
I(3,5): -0.12556886672973633	 ([sort][miss])
I(34,55): 0.12552189826965332	 ([gangster][get])
I(4,45): 0.12549149990081787	 ([hit][course])
I(20,51): 0.12534213066101074	 ([chance.][wants])
I(14,17): 0.12524771690368652	 ([greatly][people])
I(10,26): 0.12417793273925781	 ([suggest][".])
I(5,40): 0.12408244609832764	 ([miss][way])
I(15,24): -0.12403345108032227	 ([looked.][parody])
I(36,40): -0.12403225898742676	 ([go][way])
I(43,49): 0.12387561798095703	 ([beautiful][movies,])
I(31,32): 0.12386715412139893	 ([well.][johnny])
I(19,54): 0.12381970882415771	 ([movie][jokes])
I(44,52): 0.12331712245941162	 ([wife.][dead.])
I(7,37): 0.12282419204711914	 ([laughs][higher])
I(5,12): -0.12270796298980713	 ([miss][chance.])
I(14,19): 0.12253749370574951	 ([greatly][movie])
I(15,32): -0.12250351905822754	 ([looked.][johnny])
I(1,32): -0.12248075008392334	 ([dangerously][johnny])
I(16,21): -0.12242555618286133	 ([many][work.])
I(16,51): -0.12206542491912842	 ([many][wants])
I(12,25): -0.12169098854064941	 ([chance.][" goodfellas])
I(7,10): -0.12137728929519653	 ([laughs][suggest])
I(22,48): -0.12104177474975586	 ([think][mob])
I(30,54): -0.12061476707458496	 ([role.][jokes])
I(7,27): 0.12010431289672852	 ([laughs][michael])
I(17,24): -0.11972177028656006	 ([people][parody])
I(11,40): -0.1190866231918335	 ([give][way])
I(44,49): -0.11901593208312988	 ([wife.][movies,])
I(44,53): -0.1189504861831665	 ([wife.][90])
I(21,36): 0.11893415451049805	 ([work.][go])
I(3,12): 0.11890482902526855	 ([sort][chance.])
I(6,51): 0.11717820167541504	 ([comedy][wants])
I(4,40): -0.11704134941101074	 ([hit][way])
I(33,48): 0.11675739288330078	 ([dangerously][mob])
I(24,27): -0.11667943000793457	 ([parody][michael])
I(11,34): -0.11664080619812012	 ([give][gangster])
I(14,44): 0.11660420894622803	 ([greatly][wife.])
I(7,14): -0.11659777164459229	 ([laughs][greatly])
I(3,8): -0.11650848388671875	 ([sort][" huh?])
I(28,55): -0.11617374420166016	 ([keaton][get])
I(5,54): 0.11610853672027588	 ([miss][jokes])
I(26,30): 0.11583805084228516	 ([".][role.])
I(21,30): -0.11553049087524414	 ([work.][role.])
I(15,28): -0.11491823196411133	 ([looked.][keaton])
I(29,36): 0.11486613750457764	 ([funny][go])
I(1,39): -0.11486291885375977	 ([dangerously][works])
I(8,11): 0.11462283134460449	 ([" huh?][give])
I(11,23): 0.11435878276824951	 ([give][little])
I(17,35): 0.11424899101257324	 ([people][wants])
I(23,47): 0.11423075199127197	 ([little][lot])
I(0,9): -0.11416995525360107	 ([johnny][".])
I(49,53): 0.11413490772247314	 ([movies,][90])
I(39,52): -0.11409401893615723	 ([works][dead.])
I(33,46): 0.11396348476409912	 ([dangerously][like])
I(5,31): 0.1134101152420044	 ([miss][well.])
I(1,55): -0.11295557022094727	 ([dangerously][get])
I(22,37): 0.11277949810028076	 ([think][higher])
I(17,40): 0.11257219314575195	 ([people][way])
I(30,53): 0.11193680763244629	 ([role.][90])
I(22,47): 0.11191380023956299	 ([think][lot])
I(11,22): 0.1114351749420166	 ([give][think])
I(31,37): -0.11130213737487793	 ([well.][higher])
I(22,32): -0.11127352714538574	 ([think][johnny])
I(10,55): -0.110354483127594	 ([suggest][get])
I(14,31): -0.11027193069458008	 ([greatly][well.])
I(8,24): 0.110268235206604	 ([" huh?][parody])
I(34,45): -0.11020857095718384	 ([gangster][course])
I(12,40): 0.11014103889465332	 ([chance.][way])
I(8,33): 0.10993671417236328	 ([" huh?][dangerously])
I(3,47): 0.10982918739318848	 ([sort][lot])
I(9,35): -0.10969853401184082	 ([".][wants])
I(18,31): 0.1096961498260498	 ([give][well.])
I(40,49): -0.10949385166168213	 ([way][movies,])
I(13,18): 0.10943770408630371	 ([think][give])
I(13,25): 0.10941147804260254	 ([think][" goodfellas])
I(2,33): -0.10932087898254395	 (["][dangerously])
I(27,48): 0.10905706882476807	 ([michael][mob])
I(16,43): 0.10851061344146729	 ([many][beautiful])
I(29,53): 0.10833001136779785	 ([funny][90])
I(7,25): 0.10822594165802002	 ([laughs][" goodfellas])
I(13,47): 0.10772979259490967	 ([think][lot])
I(10,23): -0.10717344284057617	 ([suggest][little])
I(26,42): 0.10713315010070801	 ([".][bosses])
I(0,15): -0.10660839080810547	 ([johnny][looked.])
I(4,39): -0.10660386085510254	 ([hit][works])
I(33,55): 0.10641098022460938	 ([dangerously][get])
I(31,53): 0.10600781440734863	 ([well.][90])
I(7,44): 0.10556507110595703	 ([laughs][wife.])
I(11,29): -0.10547506809234619	 ([give][funny])
I(41,42): 0.10479545593261719	 ([big][bosses])
I(8,31): -0.10464286804199219	 ([" huh?][well.])
I(14,24): -0.10456454753875732	 ([greatly][parody])
I(11,36): 0.10392379760742188	 ([give][go])
I(10,51): -0.10362064838409424	 ([suggest][wants])
I(1,15): -0.10345661640167236	 ([dangerously][looked.])
I(0,22): -0.10204821825027466	 ([johnny][think])
I(5,44): -0.10203617811203003	 ([miss][wife.])
I(12,43): -0.10202693939208984	 ([chance.][beautiful])
I(21,49): -0.10199308395385742	 ([work.][movies,])
I(4,23): -0.10179948806762695	 ([hit][little])
I(23,34): 0.10169792175292969	 ([little][gangster])
I(42,45): 0.10154485702514648	 ([bosses][course])
I(9,25): 0.10151064395904541	 ([".][" goodfellas])
I(18,33): 0.10120987892150879	 ([give][dangerously])
I(12,49): -0.1005854606628418	 ([chance.][movies,])
I(39,51): 0.09993100166320801	 ([works][wants])
I(24,53): 0.0998997688293457	 ([parody][90])
I(37,40): 0.09981274604797363	 ([higher][way])
I(14,41): -0.09965157508850098	 ([greatly][big])
I(21,24): 0.09959852695465088	 ([work.][parody])
I(47,52): 0.0994185209274292	 ([lot][dead.])
I(41,52): -0.09930300712585449	 ([big][dead.])
I(4,37): -0.09883999824523926	 ([hit][higher])
I(14,46): -0.0987159013748169	 ([greatly][like])
I(5,27): 0.09864687919616699	 ([miss][michael])
I(40,42): 0.09852361679077148	 ([way][bosses])
I(8,38): 0.09834837913513184	 ([" huh?][life.])
I(28,37): 0.09827184677124023	 ([keaton][higher])
I(0,20): -0.0980229377746582	 ([johnny][chance.])
I(28,45): 0.09792196750640869	 ([keaton][course])
I(35,53): -0.09790682792663574	 ([wants][90])
I(13,22): -0.09775543212890625	 ([think][think])
I(15,29): -0.09750223159790039	 ([looked.][funny])
I(27,38): 0.09727919101715088	 ([michael][life.])
I(1,34): -0.0970151424407959	 ([dangerously][gangster])
I(6,25): -0.09698295593261719	 ([comedy][" goodfellas])
I(48,54): -0.09693717956542969	 ([mob][jokes])
I(10,38): 0.09682011604309082	 ([suggest][life.])
I(28,47): 0.09669101238250732	 ([keaton][lot])
I(42,47): 0.09650051593780518	 ([bosses][lot])
I(48,55): -0.09630632400512695	 ([mob][get])
I(15,19): -0.096169114112854	 ([looked.][movie])
I(18,22): 0.09606873989105225	 ([give][think])
I(3,14): -0.09591960906982422	 ([sort][greatly])
I(14,36): -0.09553134441375732	 ([greatly][go])
I(13,52): -0.09552001953125	 ([think][dead.])
I(0,33): 0.09523677825927734	 ([johnny][dangerously])
I(3,42): -0.09512293338775635	 ([sort][bosses])
I(12,18): -0.0949394702911377	 ([chance.][give])
I(33,45): 0.09483444690704346	 ([dangerously][course])
I(9,24): -0.0945892333984375	 ([".][parody])
I(9,32): -0.09400469064712524	 ([".][johnny])
I(18,55): 0.09382355213165283	 ([give][get])
I(16,38): 0.09341323375701904	 ([many][life.])
I(0,6): 0.09283137321472168	 ([johnny][comedy])
I(1,36): 0.09265339374542236	 ([dangerously][go])
I(12,36): -0.09261560440063477	 ([chance.][go])
I(43,46): 0.092598557472229	 ([beautiful][like])
I(10,24): -0.09210968017578125	 ([suggest][parody])
I(48,50): 0.09198606014251709	 ([mob][someone])
I(19,49): -0.09197998046875	 ([movie][movies,])
I(26,35): -0.0917820930480957	 ([".][wants])
I(1,9): 0.09177935123443604	 ([dangerously][".])
I(12,51): 0.09171617031097412	 ([chance.][wants])
I(2,44): 0.09114885330200195	 (["][wife.])
I(15,43): 0.09058427810668945	 ([looked.][beautiful])
I(14,55): -0.09014606475830078	 ([greatly][get])
I(14,54): -0.0898139476776123	 ([greatly][jokes])
I(20,35): 0.08969342708587646	 ([chance.][wants])
I(16,33): 0.08912444114685059	 ([many][dangerously])
I(16,28): -0.08910727500915527	 ([many][keaton])
I(30,50): -0.0890887975692749	 ([role.][someone])
I(12,55): -0.0888291597366333	 ([chance.][get])
I(15,25): -0.08853864669799805	 ([looked.][" goodfellas])
I(17,27): 0.08849012851715088	 ([people][michael])
I(35,41): 0.08836913108825684	 ([wants][big])
I(12,26): -0.08825099468231201	 ([chance.][".])
I(23,46): -0.0881727933883667	 ([little][like])
I(24,43): 0.08768808841705322	 ([parody][beautiful])
I(27,30): 0.08734714984893799	 ([michael][role.])
I(14,42): -0.08731961250305176	 ([greatly][bosses])
I(13,16): -0.08722710609436035	 ([think][many])
I(15,53): -0.08693408966064453	 ([looked.][90])
I(17,38): -0.0868065357208252	 ([people][life.])
I(2,20): -0.0867452621459961	 (["][chance.])
I(1,22): -0.08659803867340088	 ([dangerously][think])
I(6,26): -0.08650875091552734	 ([comedy][".])
I(24,25): 0.08627200126647949	 ([parody][" goodfellas])
I(12,39): -0.08565986156463623	 ([chance.][works])
I(5,9): 0.08559644222259521	 ([miss][".])
I(24,52): -0.08550107479095459	 ([parody][dead.])
I(6,45): -0.0853506326675415	 ([comedy][course])
I(15,31): 0.08515453338623047	 ([looked.][well.])
I(22,52): -0.08427953720092773	 ([think][dead.])
I(1,25): -0.08406901359558105	 ([dangerously][" goodfellas])
I(16,30): -0.08373582363128662	 ([many][role.])
I(16,48): 0.0833655595779419	 ([many][mob])
I(30,47): 0.0833209753036499	 ([role.][lot])
I(24,32): -0.08321964740753174	 ([parody][johnny])
I(31,36): 0.08249390125274658	 ([well.][go])
I(35,48): 0.08241891860961914	 ([wants][mob])
I(35,45): -0.0822451114654541	 ([wants][course])
I(27,54): 0.08141839504241943	 ([michael][jokes])
I(30,41): -0.08110213279724121	 ([role.][big])
I(16,39): -0.08103311061859131	 ([many][works])
I(7,15): -0.08038222789764404	 ([laughs][looked.])
I(7,46): 0.08036410808563232	 ([laughs][like])
I(6,34): -0.08024406433105469	 ([comedy][gangster])
I(13,26): 0.07979464530944824	 ([think][".])
I(6,53): 0.0791621208190918	 ([comedy][90])
I(10,37): 0.07888102531433105	 ([suggest][higher])
I(10,28): -0.0787433385848999	 ([suggest][keaton])
I(7,32): 0.07848626375198364	 ([laughs][johnny])
I(46,49): -0.07830798625946045	 ([like][movies,])
I(45,54): -0.07814919948577881	 ([course][jokes])
I(28,49): 0.07809901237487793	 ([keaton][movies,])
I(26,33): -0.07799386978149414	 ([".][dangerously])
I(21,44): 0.07792603969573975	 ([work.][wife.])
I(22,33): -0.07791268825531006	 ([think][dangerously])
I(12,50): -0.0778881311416626	 ([chance.][someone])
I(35,46): 0.0776522159576416	 ([wants][like])
I(5,26): 0.07762289047241211	 ([miss][".])
I(48,53): -0.07744646072387695	 ([mob][90])
I(3,35): 0.07670938968658447	 ([sort][wants])
I(4,27): 0.07670342922210693	 ([hit][michael])
I(24,47): 0.07619428634643555	 ([parody][lot])
I(1,45): 0.07583940029144287	 ([dangerously][course])
I(39,54): -0.07546699047088623	 ([works][jokes])
I(0,42): -0.0754537582397461	 ([johnny][bosses])
I(3,52): -0.07542729377746582	 ([sort][dead.])
I(9,15): 0.07526099681854248	 ([".][looked.])
I(9,54): -0.07515883445739746	 ([".][jokes])
I(3,13): -0.07505249977111816	 ([sort][think])
I(23,55): -0.07496380805969238	 ([little][get])
I(13,55): -0.07494032382965088	 ([think][get])
I(14,16): -0.07462203502655029	 ([greatly][many])
I(24,51): -0.07436025142669678	 ([parody][wants])
I(36,55): 0.07432115077972412	 ([go][get])
I(6,28): 0.07412409782409668	 ([comedy][keaton])
I(4,18): 0.07379460334777832	 ([hit][give])
I(11,47): 0.0737295150756836	 ([give][lot])
I(17,34): 0.07337021827697754	 ([people][gangster])
I(9,38): 0.0733414888381958	 ([".][life.])
I(2,25): 0.07332932949066162	 (["][" goodfellas])
I(1,46): 0.07324659824371338	 ([dangerously][like])
I(6,35): -0.07323229312896729	 ([comedy][wants])
I(34,41): 0.07299977540969849	 ([gangster][big])
I(14,32): 0.07295715808868408	 ([greatly][johnny])
I(9,55): -0.07281500101089478	 ([".][get])
I(11,35): 0.07204604148864746	 ([give][wants])
I(39,53): -0.07195377349853516	 ([works][90])
I(32,50): 0.0716320276260376	 ([johnny][someone])
I(25,45): 0.07156729698181152	 ([" goodfellas][course])
I(19,55): -0.07147824764251709	 ([movie][get])
I(1,27): -0.07146310806274414	 ([dangerously][michael])
I(20,36): -0.07144773006439209	 ([chance.][go])
I(18,40): -0.07133793830871582	 ([give][way])
I(25,47): -0.0713280439376831	 ([" goodfellas][lot])
I(12,23): -0.0712430477142334	 ([chance.][little])
I(27,33): 0.07086682319641113	 ([michael][dangerously])
I(22,41): -0.07065021991729736	 ([think][big])
I(3,48): -0.07058197259902954	 ([sort][mob])
I(11,24): -0.07037580013275146	 ([give][parody])
I(3,34): 0.07032966613769531	 ([sort][gangster])
I(20,40): -0.0701131820678711	 ([chance.][way])
I(13,40): 0.07006287574768066	 ([think][way])
I(18,32): 0.07005250453948975	 ([give][johnny])
I(22,49): -0.07000350952148438	 ([think][movies,])
I(9,14): -0.0698772668838501	 ([".][greatly])
I(32,44): 0.06976485252380371	 ([johnny][wife.])
I(37,51): 0.06971573829650879	 ([higher][wants])
I(11,55): 0.0695299506187439	 ([give][get])
I(27,31): -0.06941783428192139	 ([michael][well.])
I(5,25): 0.06900680065155029	 ([miss][" goodfellas])
I(32,37): 0.06900405883789062	 ([johnny][higher])
I(16,26): -0.0689551830291748	 ([many][".])
I(5,19): 0.0685611367225647	 ([miss][movie])
I(7,35): -0.06850934028625488	 ([laughs][wants])
I(22,44): -0.06836634874343872	 ([think][wife.])
I(15,39): -0.06836533546447754	 ([looked.][works])
I(32,52): -0.06832289695739746	 ([johnny][dead.])
I(41,47): -0.06810414791107178	 ([big][lot])
I(9,39): -0.06792402267456055	 ([".][works])
I(50,51): 0.06749570369720459	 ([someone][wants])
Sum: 18.219518899917603
==================================================
