---------- Players ----------
Player 0: albuquerque
Player 1: film
Player 2: elements
Player 3: class
Player 4: western,
Player 5: except
Player 6: one :
Player 7: story,
Player 8: really
Player 9: belongs
Player 10: class
Player 11: b
Player 12: c.
Player 13: acceptable
Player 14: time
Player 15: film
Player 16: made,
Player 17: people
Player 18: thrilled
Player 19: see
Player 20: western
Player 21: color,
Player 22: nowadays
Player 23: looks
Player 24: primitive.
Player 25: nonetheless
Player 26: people
Player 27: enjoy
Player 28: old
Player 29: westerns,
Player 30: entertaining,
Player 31: original
Player 32: color
Player 33: sound
Player 34: well
Player 35: kept
Player 36: dvd
Player 37: recently
Player 38: came
Player 39: out.
Player 40: gabby
Player 41: hayes
Player 42: good
Player 43: sidekick,
Player 44: lon
Player 45: chaney
Player 46: mean
Player 47: always,
Player 48: randolph
Player 49: scott
Player 50: bit
Player 51: cheerful
Player 52: usual.
Player 53: film
Player 54: named
Player 55: albuquerque
Player 56: would
Player 57: expect
Player 58: see
Player 59: something
Player 60: would
---------- AND Interactions (Pairwise Only) ----------
I(0,1): 4.417934894561768	 ([albuquerque][film])
I(7,31): -0.13657206296920776	 ([story,][original])
I(2,36): 0.13631457090377808	 ([elements][dvd])
I(4,30): 0.1360352635383606	 ([western,][entertaining,])
I(12,41): 0.13602948188781738	 ([c.][hayes])
I(19,43): -0.13576894998550415	 ([see][sidekick,])
I(39,51): 0.1357271671295166	 ([out.][cheerful])
I(13,51): 0.1356714367866516	 ([acceptable][cheerful])
I(43,54): -0.1355680227279663	 ([sidekick,][named])
I(32,36): -0.13494914770126343	 ([color][dvd])
I(29,52): -0.13480150699615479	 ([westerns,][usual.])
I(50,58): -0.13434362411499023	 ([bit][see])
I(20,30): 0.13428258895874023	 ([western][entertaining,])
I(4,21): -0.13400501012802124	 ([western,][color,])
I(36,55): 0.13331472873687744	 ([dvd][albuquerque])
I(20,36): -0.1330794095993042	 ([western][dvd])
I(27,39): 0.13266324996948242	 ([enjoy][out.])
I(36,57): -0.13248834013938904	 ([dvd][expect])
I(39,53): -0.1319124698638916	 ([out.][film])
I(34,52): -0.1318509578704834	 ([well][usual.])
I(3,43): 0.1318179965019226	 ([class][sidekick,])
I(15,21): -0.13114243745803833	 ([film][color,])
I(0,32): -0.13110589981079102	 ([albuquerque][color])
I(53,56): 0.1309465765953064	 ([film][would])
I(29,44): -0.13013869524002075	 ([westerns,][lon])
I(6,21): -0.12960267066955566	 ([one :][color,])
I(13,29): -0.12947648763656616	 ([acceptable][westerns,])
I(0,5): -0.12934786081314087	 ([albuquerque][except])
I(1,33): -0.12883126735687256	 ([film][sound])
I(36,54): 0.12869131565093994	 ([dvd][named])
I(23,32): -0.1286478042602539	 ([looks][color])
I(12,42): -0.1286366581916809	 ([c.][good])
I(13,58): -0.12812507152557373	 ([acceptable][see])
I(13,40): 0.12783116102218628	 ([acceptable][gabby])
I(9,16): 0.12762421369552612	 ([belongs][made,])
I(16,17): 0.12742328643798828	 ([made,][people])
I(9,27): 0.12739884853363037	 ([belongs][enjoy])
I(31,43): -0.12728530168533325	 ([original][sidekick,])
I(13,45): -0.12713703513145447	 ([acceptable][chaney])
I(29,41): -0.12684082984924316	 ([westerns,][hayes])
I(7,41): -0.12673330307006836	 ([story,][hayes])
I(4,23): -0.12672924995422363	 ([western,][looks])
I(7,33): -0.12659698724746704	 ([story,][sound])
I(10,24): 0.12628525495529175	 ([class][primitive.])
I(24,40): 0.12625789642333984	 ([primitive.][gabby])
I(39,41): 0.1262509822845459	 ([out.][hayes])
I(45,51): 0.1261627972126007	 ([chaney][cheerful])
I(15,37): 0.12576061487197876	 ([film][recently])
I(19,49): 0.1252129077911377	 ([see][scott])
I(37,57): -0.12517154216766357	 ([recently][expect])
I(51,54): -0.1251656413078308	 ([cheerful][named])
I(47,55): 0.1240772008895874	 ([always,][albuquerque])
I(27,60): -0.12403815984725952	 ([enjoy][would])
I(10,18): 0.12395972013473511	 ([class][thrilled])
I(2,21): -0.12389600276947021	 ([elements][color,])
I(19,52): 0.12361568212509155	 ([see][usual.])
I(7,8): 0.12340086698532104	 ([story,][really])
I(7,48): -0.12328100204467773	 ([story,][randolph])
I(32,47): -0.12320899963378906	 ([color][always,])
I(56,58): 0.12214675545692444	 ([would][see])
I(24,41): 0.12190508842468262	 ([primitive.][hayes])
I(0,14): -0.12181812524795532	 ([albuquerque][time])
I(20,26): -0.12165623903274536	 ([western][people])
I(8,9): 0.12150076031684875	 ([really][belongs])
I(7,12): -0.12139439582824707	 ([story,][c.])
I(7,46): -0.12121087312698364	 ([story,][mean])
I(20,24): -0.12103605270385742	 ([western][primitive.])
I(23,52): 0.12102746963500977	 ([looks][usual.])
I(1,42): -0.12097752094268799	 ([film][good])
I(17,27): -0.12090325355529785	 ([people][enjoy])
I(6,55): -0.1208873987197876	 ([one :][albuquerque])
I(18,39): -0.12068945169448853	 ([thrilled][out.])
I(52,55): -0.1204538643360138	 ([usual.][albuquerque])
I(18,41): -0.12037158012390137	 ([thrilled][hayes])
I(21,53): 0.12020450830459595	 ([color,][film])
I(17,51): -0.12011933326721191	 ([people][cheerful])
I(22,31): -0.12007397413253784	 ([nowadays][original])
I(40,47): 0.12003010511398315	 ([gabby][always,])
I(7,21): -0.11991536617279053	 ([story,][color,])
I(45,56): 0.11988511681556702	 ([chaney][would])
I(4,43): -0.11977612972259521	 ([western,][sidekick,])
I(2,41): 0.11887836456298828	 ([elements][hayes])
I(19,42): -0.11884921789169312	 ([see][good])
I(2,12): -0.11840599775314331	 ([elements][c.])
I(1,36): 0.1179971694946289	 ([film][dvd])
I(45,54): -0.11797606945037842	 ([chaney][named])
I(20,38): -0.11777883768081665	 ([western][came])
I(19,55): 0.11707764863967896	 ([see][albuquerque])
I(27,32): -0.11685514450073242	 ([enjoy][color])
I(4,26): -0.11668485403060913	 ([western,][people])
I(38,50): -0.11662405729293823	 ([came][bit])
I(36,51): 0.1164097785949707	 ([dvd][cheerful])
I(13,43): 0.11613649129867554	 ([acceptable][sidekick,])
I(34,41): -0.11607551574707031	 ([well][hayes])
I(12,27): -0.11606526374816895	 ([c.][enjoy])
I(30,32): -0.11588281393051147	 ([entertaining,][color])
I(3,53): -0.11583054065704346	 ([class][film])
I(18,54): -0.1154569685459137	 ([thrilled][named])
I(24,28): 0.11500692367553711	 ([primitive.][old])
I(6,24): -0.11429286003112793	 ([one :][primitive.])
I(15,45): -0.11418071389198303	 ([film][chaney])
I(35,39): -0.11394888162612915	 ([kept][out.])
I(0,21): -0.11382263898849487	 ([albuquerque][color,])
I(8,29): -0.11374139785766602	 ([really][westerns,])
I(5,7): -0.11344689130783081	 ([except][story,])
I(7,49): -0.11300623416900635	 ([story,][scott])
I(7,53): 0.11291137337684631	 ([story,][film])
I(29,59): -0.11237001419067383	 ([westerns,][something])
I(0,47): -0.11223578453063965	 ([albuquerque][always,])
I(38,40): -0.11207735538482666	 ([came][gabby])
I(13,18): -0.11197620630264282	 ([acceptable][thrilled])
I(4,10): -0.1118011474609375	 ([western,][class])
I(17,20): -0.11165845394134521	 ([people][western])
I(17,23): -0.11162042617797852	 ([people][looks])
I(16,53): 0.11149197816848755	 ([made,][film])
I(14,42): 0.11142772436141968	 ([time][good])
I(13,38): -0.11135447025299072	 ([acceptable][came])
I(4,52): -0.11121585965156555	 ([western,][usual.])
Sum: -0.6138239204883575
==================================================
