---------- AND Interactions ----------
I(11): 5.088399410247803	 ([timeliness,])
I(13,40): 0.15124833583831787	 ([cheers][basically])
I(17,52): 0.15121352672576904	 ([find][people])
I(20,25): -0.15036317706108093	 ([would][clothing])
I(3,23): -0.15028417110443115	 ([inevitable][everything])
I(45,51): -0.15021222829818726	 ([incredibly][smart])
I(0,44): -0.15011334419250488	 ([comparison][movie])
I(13,15): -0.14944839477539062	 ([cheers][cliff])
I(41,46): 0.1494142711162567	 ([made][politically])
I(26,49): -0.1492377519607544	 ([wrong.][teenagers.])
I(20,31): -0.14908695220947266	 ([would][paradise])
I(24,43): 0.14895012974739075	 ([songs][characters])
I(11,47): -0.14874267578125	 ([timeliness,][socially])
I(9,34): 0.14746606349945068	 ([classic.][lot '.])
I(32,44): 0.14711403846740723	 ([put][movie])
I(23,33): 0.14705252647399902	 ([everything][parking])
I(12,17): 0.14674115180969238	 ([episode][find])
I(10,16): -0.1465405821800232	 ([speaking][competed])
I(2,15): 0.14643815159797668	 ([graffiti][cliff])
I(42,46): -0.1463685929775238	 ([groan.][politically])
I(35,53): -0.14634883403778076	 ([filmmakers][thirties])
I(45,47): -0.14575639367103577	 ([incredibly][socially])
I(41): -0.14543160796165466	 ([made])
I(19,24): 0.14525973796844482	 ([movie.][songs])
I(36,40): 0.14487117528915405	 ([hoped][basically])
I(23,42): 0.14469385147094727	 ([everything][groan.])
I(34,37): -0.14465034008026123	 ([lot '.][elicit])
I(2,53): 0.14431002736091614	 ([graffiti][thirties])
I(15,23): -0.14416098594665527	 ([cliff][everything])
I(27,32): 0.14398443698883057	 ([sly][put])
I(33,38): -0.14338314533233643	 ([parking][smiles])
I(7,37): -0.14301419258117676	 ([renting][elicit])
I(6,31): 0.14294704794883728	 ([time][paradise])
I(41,43): 0.1424051821231842	 ([made][characters])
I(20,22): -0.142399400472641	 ([would][movie])
I(21,37): 0.14222240447998047	 ([loved][elicit])
I(14,52): -0.1420595943927765	 ([norm][people])
I(21,42): -0.1419600248336792	 ([loved][groan.])
I(41,52): 0.14168211817741394	 ([made][people])
I(38,39): -0.141585111618042	 ([smiles][us])
I(20,32): -0.14147043228149414	 ([would][put])
I(39,44): -0.14102745056152344	 ([us][movie])
I(8,48): 0.1406930685043335	 ([timeless][astute])
I(30,52): 0.1406361162662506	 ([paved][people])
I(14,38): 0.14007562398910522	 ([norm][smiles])
I(48,51): 0.14004993438720703	 ([astute][smart])
I(0,22): -0.13995063304901123	 ([comparison][movie])
I(43,46): 0.13970285654067993	 ([characters][politically])
I(24,53): -0.13924837112426758	 ([songs][thirties])
I(7,17): -0.13888311386108398	 ([renting][find])
I(23): -0.1383795440196991	 ([everything])
I(0,35): -0.13797533512115479	 ([comparison][filmmakers])
I(6,34): 0.13761594891548157	 ([time][lot '.])
I(1,4): 0.13752925395965576	 ([american][save])
I(4,31): -0.13702768087387085	 ([save][paradise])
I(21,33): -0.1364380121231079	 ([loved][parking])
I(9,19): 0.13641107082366943	 ([classic.][movie.])
I(34,52): 0.13623762130737305	 ([lot '.][people])
I(11,52): -0.13616514205932617	 ([timeliness,][people])
I(26,36): -0.13585206866264343	 ([wrong.][hoped])
I(14,26): -0.13496196269989014	 ([norm][wrong.])
I(15,47): 0.1348157525062561	 ([cliff][socially])
I(0,49): -0.13468575477600098	 ([comparison][teenagers.])
I(12,38): 0.1343783140182495	 ([episode][smiles])
I(29): 0.13405323028564453	 ([' they])
I(18,40): -0.13389191031455994	 ([anachronism][basically])
I(25,26): -0.13307595252990723	 ([clothing][wrong.])
I(7,22): 0.13290464878082275	 ([renting][movie])
I(4,13): -0.13267922401428223	 ([save][cheers])
I(1,31): 0.13260644674301147	 ([american][paradise])
I(8,34): 0.13250792026519775	 ([timeless][lot '.])
I(4,41): -0.13217952847480774	 ([save][made])
I(35,39): -0.1321183443069458	 ([filmmakers][us])
I(26,44): 0.1317141056060791	 ([wrong.][movie])
I(37,42): 0.13152563571929932	 ([elicit][groan.])
I(0,17): 0.13133975863456726	 ([comparison][find])
I(5,34): -0.13122639060020447	 ([money][lot '.])
I(5,13): 0.13037753105163574	 ([money][cheers])
I(8,28): 0.1295391321182251	 ([timeless][reference])
I(21,50): 0.1292722225189209	 ([loved][almost])
I(2,36): 0.1286793053150177	 ([graffiti][hoped])
I(44,45): -0.12852716445922852	 ([movie][incredibly])
I(41,49): -0.1283574402332306	 ([made][teenagers.])
I(38,54): 0.12759864330291748	 ([smiles][forties])
I(25,31): 0.12736773490905762	 ([clothing][paradise])
I(22,41): -0.12734100222587585	 ([movie][made])
I(15,53): 0.1273282766342163	 ([cliff][thirties])
Sum: 39.906468600034714
==================================================
