---------- Players ----------
Player 0: depardieu's
Player 1: notorious
Player 2: film
Player 3: ( 1974 ) groundbreaker
Player 4: bertrand
Player 5: blier.
Player 6: features
Player 7: many
Player 8: highly
Player 9: sexual
Player 10: scenes
Player 11: verging
Player 12: x - rating,
Player 13: including
Player 14: one
Player 15: jeanne
Player 16: moreau
Player 17: hot
Player 18: 1970s
Player 19: version
Player 20: jules
Player 21: jim
Player 22: menage
Player 23: trois
Player 24: two
Player 25: hairy
Player 26: french
Player 27: hippies
Player 28: ( depardieu
Player 29: deware ).
Player 30: thing
Player 31: sacred
Player 32: territory
Player 33: film ;
Player 34: everything
Player 35: fair
Player 36: game.
Player 37: odd
Player 38: americans
Player 39: tend
Player 40: like
Player 41: film
Player 42: much
Player 43: many
Player 44: french
Player 45: people
Player 46: i've
Player 47: met
Player 48: consider
Player 49: classic.
Player 50: something
Player 51: goes
Player 52: americans
Player 53: programmed
Player 54: ' like. '
Player 55: gerard
Player 56: late
Player 57: patrick
Player 58: deware
Player 59: two
Player 60: bitch - slapping,
Player 61: hippy
Player 62: drifters
Player 63: many
Player 64: sexual
Player 65: insecurities,
Player 66: going
Player 67: around
---------- AND Interactions (Pairwise Only) ----------
I(0,28): -4.653560638427734	 ([depardieu's][( depardieu])
I(35,62): -0.23794078826904297	 ([fair][drifters])
I(16,18): -0.2372455596923828	 ([moreau][1970s])
I(35,60): 0.23717665672302246	 ([fair][bitch - slapping,])
I(45,52): -0.2362786829471588	 ([people][americans])
I(25,26): 0.23623645305633545	 ([hairy][french])
I(37,40): -0.23609566688537598	 ([odd][like])
I(29,60): 0.23590660095214844	 ([deware ).][bitch - slapping,])
I(5,9): -0.23537790775299072	 ([blier.][sexual])
I(44,61): 0.23476380109786987	 ([french][hippy])
I(44,64): 0.2345605492591858	 ([french][sexual])
I(59,65): 0.2344391942024231	 ([two][insecurities,])
I(49,59): 0.23326951265335083	 ([classic.][two])
I(19,50): -0.23199772834777832	 ([version][something])
I(30,42): 0.23144763708114624	 ([thing][much])
I(18,50): 0.23119217157363892	 ([1970s][something])
I(9,22): 0.2310657501220703	 ([sexual][menage])
I(25,36): 0.23063308000564575	 ([hairy][game.])
I(41,44): -0.23030167818069458	 ([film][french])
I(32,49): 0.23024845123291016	 ([territory][classic.])
I(17,49): 0.22987127304077148	 ([hot][classic.])
I(23,27): -0.22983300685882568	 ([trois][hippies])
I(2,3): -0.22937148809432983	 ([film][( 1974 ) groundbreaker])
I(12,29): 0.22864294052124023	 ([x - rating,][deware ).])
I(11,48): -0.22853803634643555	 ([verging][consider])
I(28,57): -0.22804784774780273	 ([( depardieu][patrick])
I(24,26): 0.22739499807357788	 ([two][french])
I(28,65): 0.22715330123901367	 ([( depardieu][insecurities,])
I(3,33): 0.2267986536026001	 ([( 1974 ) groundbreaker][film ;])
I(29,36): 0.22674298286437988	 ([deware ).][game.])
I(19,28): 0.22624540328979492	 ([version][( depardieu])
I(1,18): 0.22519105672836304	 ([notorious][1970s])
I(15,19): 0.22435957193374634	 ([jeanne][version])
I(20,60): -0.22411370277404785	 ([jules][bitch - slapping,])
I(48,64): 0.2228868007659912	 ([consider][sexual])
I(44,55): 0.22146397829055786	 ([french][gerard])
I(28,44): -0.2212843894958496	 ([( depardieu][french])
I(60,67): -0.22094964981079102	 ([bitch - slapping,][around])
I(20,58): 0.2206631302833557	 ([jules][deware])
I(28,38): 0.2204570770263672	 ([( depardieu][americans])
I(22,44): 0.2188199758529663	 ([menage][french])
I(19,53): 0.21851730346679688	 ([version][programmed])
I(2,61): -0.21797722578048706	 ([film][hippy])
I(19,35): 0.21776413917541504	 ([version][fair])
I(41,50): -0.21745198965072632	 ([film][something])
I(43,50): 0.2170560359954834	 ([many][something])
I(49,67): 0.21654433012008667	 ([classic.][around])
I(32,38): -0.2163909673690796	 ([territory][americans])
I(38,43): 0.2160717248916626	 ([americans][many])
I(18,54): -0.21562421321868896	 ([1970s][' like. '])
I(52,55): 0.21442461013793945	 ([americans][gerard])
I(34,52): 0.21429204940795898	 ([everything][americans])
I(17,27): 0.21388423442840576	 ([hot][hippies])
I(22,26): 0.21386957168579102	 ([menage][french])
I(29,50): 0.21382665634155273	 ([deware ).][something])
I(7,10): 0.21305590867996216	 ([many][scenes])
I(27,60): 0.2128598690032959	 ([hippies][bitch - slapping,])
I(22,64): 0.2124335765838623	 ([menage][sexual])
I(41,52): -0.21212804317474365	 ([film][americans])
I(0,67): 0.21198749542236328	 ([depardieu's][around])
I(1,63): 0.2119368016719818	 ([notorious][many])
I(3,66): -0.21184498071670532	 ([( 1974 ) groundbreaker][going])
I(4,32): -0.21181237697601318	 ([bertrand][territory])
I(12,25): 0.21142584085464478	 ([x - rating,][hairy])
I(16,52): 0.21142524480819702	 ([moreau][americans])
I(11,63): 0.20994019508361816	 ([verging][many])
I(17,33): -0.20983296632766724	 ([hot][film ;])
I(9,53): 0.2095355987548828	 ([sexual][programmed])
I(1,7): -0.20943382382392883	 ([notorious][many])
I(25,55): -0.20929718017578125	 ([hairy][gerard])
I(23,24): -0.20846515893936157	 ([trois][two])
I(36,56): 0.20801275968551636	 ([game.][late])
I(33,55): -0.20771384239196777	 ([film ;][gerard])
I(23,31): 0.20698422193527222	 ([trois][sacred])
I(17,61): 0.206842303276062	 ([hot][hippy])
I(5,40): -0.20554101467132568	 ([blier.][like])
I(16,53): -0.2052597999572754	 ([moreau][programmed])
I(20,23): -0.2051181197166443	 ([jules][trois])
I(12,17): 0.20493531227111816	 ([x - rating,][hot])
I(9,18): 0.20470809936523438	 ([sexual][1970s])
I(23,50): 0.20443201065063477	 ([trois][something])
I(31,52): -0.20419815182685852	 ([sacred][americans])
I(16,28): 0.2035984992980957	 ([moreau][( depardieu])
I(19,36): 0.20305407047271729	 ([version][game.])
I(26,50): 0.20290815830230713	 ([french][something])
I(3,42): 0.2022421956062317	 ([( 1974 ) groundbreaker][much])
I(16,25): -0.20180296897888184	 ([moreau][hairy])
I(17,60): 0.20154166221618652	 ([hot][bitch - slapping,])
I(21,35): 0.20147466659545898	 ([jim][fair])
I(42,53): -0.20097380876541138	 ([much][programmed])
I(2,39): 0.20083236694335938	 ([film][tend])
I(9,67): 0.20067477226257324	 ([sexual][around])
I(31,32): -0.20055776834487915	 ([sacred][territory])
I(30,31): 0.20048341155052185	 ([thing][sacred])
I(12,40): 0.20019179582595825	 ([x - rating,][like])
I(23,48): 0.1997186839580536	 ([trois][consider])
I(42,65): -0.19966477155685425	 ([much][insecurities,])
I(19,61): 0.19948923587799072	 ([version][hippy])
I(1,42): 0.19942298531532288	 ([notorious][much])
I(6,9): -0.19942235946655273	 ([features][sexual])
I(29,47): -0.19941192865371704	 ([deware ).][met])
I(8,10): 0.19838005304336548	 ([highly][scenes])
I(18,57): 0.19818073511123657	 ([1970s][patrick])
I(11,50): -0.19805622100830078	 ([verging][something])
I(42,43): -0.19768083095550537	 ([much][many])
I(48,67): 0.19766902923583984	 ([consider][around])
I(34,37): -0.19754254817962646	 ([everything][odd])
I(5,60): 0.197249174118042	 ([blier.][bitch - slapping,])
I(25,57): 0.19646167755126953	 ([hairy][patrick])
I(1,21): 0.1955873966217041	 ([notorious][jim])
I(28,60): -0.19475114345550537	 ([( depardieu][bitch - slapping,])
I(36,38): -0.19471222162246704	 ([game.][americans])
I(46,54): -0.19469612836837769	 ([i've][' like. '])
I(1,19): 0.1944417655467987	 ([notorious][version])
I(35,61): 0.19423598051071167	 ([fair][hippy])
I(2,29): 0.19380003213882446	 ([film][deware ).])
I(56,58): -0.19377076625823975	 ([late][deware])
I(1,47): -0.19373303651809692	 ([notorious][met])
I(27,36): 0.1936447024345398	 ([hippies][game.])
I(54,55): -0.1936417818069458	 ([' like. '][gerard])
I(14,65): 0.19356870651245117	 ([one][insecurities,])
I(58,60): -0.19355154037475586	 ([deware][bitch - slapping,])
I(1,33): 0.19232627749443054	 ([notorious][film ;])
I(11,16): -0.1922760009765625	 ([verging][moreau])
I(28,40): 0.1919407844543457	 ([( depardieu][like])
I(5,46): -0.19021672010421753	 ([blier.][i've])
I(3,25): 0.1897578239440918	 ([( 1974 ) groundbreaker][hairy])
I(38,46): 0.18908154964447021	 ([americans][i've])
I(34,60): -0.18902230262756348	 ([everything][bitch - slapping,])
I(26,27): 0.1880473494529724	 ([french][hippies])
I(41,66): -0.18724149465560913	 ([film][going])
I(17,22): 0.18709921836853027	 ([hot][menage])
I(9,26): 0.18693888187408447	 ([sexual][french])
I(5,35): -0.18648123741149902	 ([blier.][fair])
I(3,27): 0.18590813875198364	 ([( 1974 ) groundbreaker][hippies])
I(3,59): 0.1858423352241516	 ([( 1974 ) groundbreaker][two])
Sum: 30.72300037741661
==================================================
