---------- Players ----------
Player 0: movie
Player 1: starts
Player 2: bunch
Player 3: dead
Player 4: men
Player 5: walking
Player 6: peeps
Player 7: sitting
Player 8: individual
Player 9: cells,
Player 10: waiting
Player 11: inevitable
Player 12: meeting
Player 13: death
Player 14: represented
Player 15: electrical
Player 16: chair.
Player 17: hero
Player 18: ",
Player 19: called
Player 20: tenshu,
Player 21: taken
Player 22: chair,
Player 23: he's
Player 24: zapped,
Player 25: then.... he's
Player 26: still
Player 27: " alive
Player 28: ".
Player 29: aha
Player 30: !
Player 31: given
Player 32: choice
Player 33: creepy
Player 34: military
Player 35: guys
Player 36: look
Player 37: really
Player 38: cool
Player 39: :
Player 40: either
Player 41: zap
Player 42: we've
Player 43: made
Player 44: sure
Player 45: actually
Player 46: dead
Player 47: walk
Player 48: door
Player 49: take
Player 50: whatever
Player 51: destiny
Player 52: might
Player 53: lie
Player 54: ahead
Player 55: ".
Player 56: hero
Player 57: says
Player 58: yes
Player 59: option
Player 60: 2,
Player 61: actual
Player 62: story
Player 63: commences.
Player 64: wakes
Player 65: different
Player 66: sort
Player 67: cell
---------- AND Interactions (Pairwise Only) ----------
I(62,63): 1.6146900653839111	 ([story][commences.])
I(9,64): -0.1427408754825592	 ([cells,][wakes])
I(4,13): 0.14270931482315063	 ([men][death])
I(2,53): 0.1424804925918579	 ([bunch][lie])
I(1,42): -0.14241960644721985	 ([starts][we've])
I(5,16): -0.14239263534545898	 ([walking][chair.])
I(36,54): 0.14232522249221802	 ([look][ahead])
I(25,30): -0.14217501878738403	 ([then.... he's][!])
I(17,47): -0.14213591814041138	 ([hero][walk])
I(33,52): 0.14209699630737305	 ([creepy][might])
I(33,39): -0.14197826385498047	 ([creepy][:])
I(1,54): -0.141893208026886	 ([starts][ahead])
I(10,56): 0.1418154239654541	 ([waiting][hero])
I(1,2): 0.1414089798927307	 ([starts][bunch])
I(34,49): -0.14128261804580688	 ([military][take])
I(12,48): -0.14124754071235657	 ([meeting][door])
I(32,61): 0.14004546403884888	 ([choice][actual])
I(0,38): -0.1395576000213623	 ([movie][cool])
I(24,64): 0.1383897066116333	 ([zapped,][wakes])
I(2,32): 0.138225257396698	 ([bunch][choice])
I(10,32): 0.13807153701782227	 ([waiting][choice])
I(21,41): -0.13803184032440186	 ([taken][zap])
I(22,64): -0.13785725831985474	 ([chair,][wakes])
I(59,67): 0.13675522804260254	 ([option][cell])
I(4,10): 0.13672181963920593	 ([men][waiting])
I(9,66): 0.13616842031478882	 ([cells,][sort])
I(41,61): 0.13599872589111328	 ([zap][actual])
I(27,59): -0.13598227500915527	 ([" alive][option])
I(46,61): 0.13570603728294373	 ([dead][actual])
I(38,53): 0.1355685591697693	 ([cool][lie])
I(7,66): -0.13515609502792358	 ([sitting][sort])
I(11,12): -0.134851336479187	 ([inevitable][meeting])
I(20,21): -0.13464730978012085	 ([tenshu,][taken])
I(9,15): -0.13450461626052856	 ([cells,][electrical])
I(47,67): 0.13442957401275635	 ([walk][cell])
I(40,64): -0.13438326120376587	 ([either][wakes])
I(34,36): 0.13404154777526855	 ([military][look])
I(45,61): 0.13383060693740845	 ([actually][actual])
I(13,46): 0.1337721347808838	 ([death][dead])
I(17,25): -0.13355159759521484	 ([hero][then.... he's])
I(33,57): 0.13339996337890625	 ([creepy][says])
I(8,15): -0.13306495547294617	 ([individual][electrical])
I(3,43): 0.13303500413894653	 ([dead][made])
I(10,33): 0.13271474838256836	 ([waiting][creepy])
I(31,59): -0.13269835710525513	 ([given][option])
I(32,42): 0.13242602348327637	 ([choice][we've])
I(2,67): 0.13236382603645325	 ([bunch][cell])
I(13,17): -0.13081717491149902	 ([death][hero])
I(51,66): -0.13059556484222412	 ([destiny][sort])
I(14,45): 0.13029789924621582	 ([represented][actually])
I(3,54): -0.1302931308746338	 ([dead][ahead])
I(10,49): 0.13008463382720947	 ([waiting][take])
I(35,55): -0.12985563278198242	 ([guys][".])
I(1,22): -0.12959033250808716	 ([starts][chair,])
I(2,46): 0.12952634692192078	 ([bunch][dead])
I(25,55): 0.1294248402118683	 ([then.... he's][".])
I(3,12): 0.1292855143547058	 ([dead][meeting])
I(49,62): 0.12877973914146423	 ([take][story])
I(18,36): 0.12869799137115479	 ([",][look])
I(13,66): -0.128476083278656	 ([death][sort])
I(10,20): -0.1283862590789795	 ([waiting][tenshu,])
I(43,51): -0.12789708375930786	 ([made][destiny])
I(36,37): -0.12781989574432373	 ([look][really])
I(25,43): -0.12748295068740845	 ([then.... he's][made])
I(1,47): -0.12734076380729675	 ([starts][walk])
I(21,33): -0.1272733211517334	 ([taken][creepy])
I(58,59): -0.12697213888168335	 ([yes][option])
I(1,59): 0.12692493200302124	 ([starts][option])
I(35,51): 0.12683692574501038	 ([guys][destiny])
I(21,49): -0.12671932578086853	 ([taken][take])
I(31,44): 0.12666338682174683	 ([given][sure])
I(23,25): 0.12650731205940247	 ([he's][then.... he's])
I(5,12): 0.1263224482536316	 ([walking][meeting])
I(53,56): -0.12601780891418457	 ([lie][hero])
I(57,59): -0.12580972909927368	 ([says][option])
I(7,17): 0.12576806545257568	 ([sitting][hero])
I(5,38): 0.1257302463054657	 ([walking][cool])
I(56,58): 0.12538188695907593	 ([hero][yes])
I(35,43): 0.12537288665771484	 ([guys][made])
I(0,28): -0.12517601251602173	 ([movie][".])
I(11,41): 0.12496483325958252	 ([inevitable][zap])
I(38,44): 0.12465667724609375	 ([cool][sure])
I(21,62): 0.12464442849159241	 ([taken][story])
I(22,48): -0.12397363781929016	 ([chair,][door])
I(20,36): 0.12396058440208435	 ([tenshu,][look])
I(3,61): 0.12384521961212158	 ([dead][actual])
I(2,64): 0.12369990348815918	 ([bunch][wakes])
I(13,45): 0.1235765814781189	 ([death][actually])
I(11,19): -0.12299755215644836	 ([inevitable][called])
I(14,18): -0.12288334965705872	 ([represented][",])
I(31,47): -0.1228661835193634	 ([given][walk])
I(12,36): -0.12280291318893433	 ([meeting][look])
I(43,64): -0.1227429211139679	 ([made][wakes])
I(1,41): 0.12208139896392822	 ([starts][zap])
I(22,67): -0.12201082706451416	 ([chair,][cell])
I(35,40): -0.12170755863189697	 ([guys][either])
I(18,33): -0.12147197127342224	 ([",][creepy])
I(36,40): -0.12144458293914795	 ([look][either])
I(1,51): -0.12131023406982422	 ([starts][destiny])
I(51,64): 0.12130105495452881	 ([destiny][wakes])
I(1,3): -0.12104189395904541	 ([starts][dead])
I(15,56): -0.12096738815307617	 ([electrical][hero])
I(2,43): 0.12033537030220032	 ([bunch][made])
I(20,23): -0.12027940154075623	 ([tenshu,][he's])
I(5,53): 0.12004402279853821	 ([walking][lie])
I(5,8): -0.1200147271156311	 ([walking][individual])
I(50,59): 0.11992073059082031	 ([whatever][option])
I(35,56): -0.11982783675193787	 ([guys][hero])
I(6,8): -0.11980468034744263	 ([peeps][individual])
I(51,59): -0.11975240707397461	 ([destiny][option])
I(44,45): -0.11938190460205078	 ([sure][actually])
I(8,22): -0.11924940347671509	 ([individual][chair,])
I(2,21): 0.11921316385269165	 ([bunch][taken])
I(5,62): 0.11911892890930176	 ([walking][story])
I(3,34): 0.11903846263885498	 ([dead][military])
I(15,32): 0.11901700496673584	 ([electrical][choice])
I(44,54): 0.11893868446350098	 ([sure][ahead])
I(3,21): 0.11883276700973511	 ([dead][taken])
I(31,36): 0.11869421601295471	 ([given][look])
I(13,65): 0.11845707893371582	 ([death][different])
I(4,9): -0.11829352378845215	 ([men][cells,])
I(35,57): 0.11811098456382751	 ([guys][says])
I(0,1): 0.11796414852142334	 ([movie][starts])
I(32,63): 0.11793029308319092	 ([choice][commences.])
I(2,6): 0.11790931224822998	 ([bunch][peeps])
I(24,53): 0.11772197484970093	 ([zapped,][lie])
I(46,66): -0.11760935187339783	 ([dead][sort])
I(3,59): 0.11737757921218872	 ([dead][option])
I(20,43): -0.11725610494613647	 ([tenshu,][made])
I(36,65): 0.11692988872528076	 ([look][different])
I(14,43): -0.1168336272239685	 ([represented][made])
I(32,36): 0.11680257320404053	 ([choice][look])
I(20,48): 0.11671644449234009	 ([tenshu,][door])
I(65,66): 0.11670085787773132	 ([different][sort])
I(56,57): -0.11655178666114807	 ([hero][says])
I(17,23): -0.1165362298488617	 ([hero][he's])
I(24,62): 0.11639958620071411	 ([zapped,][story])
I(36,50): 0.11628425121307373	 ([look][whatever])
I(17,46): -0.11623457074165344	 ([hero][dead])
I(16,20): -0.11589658260345459	 ([chair.][tenshu,])
I(41,58): 0.11587953567504883	 ([zap][yes])
I(1,16): -0.11581775546073914	 ([starts][chair.])
I(14,66): 0.11581134796142578	 ([represented][sort])
I(5,7): -0.11580806970596313	 ([walking][sitting])
I(3,35): -0.11548042297363281	 ([dead][guys])
I(11,31): -0.1151643693447113	 ([inevitable][given])
I(0,53): 0.11489224433898926	 ([movie][lie])
I(10,57): 0.11486926674842834	 ([waiting][says])
I(10,36): 0.1147470474243164	 ([waiting][look])
I(25,26): 0.11440044641494751	 ([then.... he's][still])
I(34,37): -0.11439874768257141	 ([military][really])
I(5,6): -0.11412778496742249	 ([walking][peeps])
I(41,42): 0.11393296718597412	 ([zap][we've])
I(14,47): -0.1136133074760437	 ([represented][walk])
I(24,34): 0.11348631978034973	 ([zapped,][military])
I(27,60): -0.11345648765563965	 ([" alive][2,])
I(4,49): -0.11344897747039795	 ([men][take])
I(15,24): 0.11322873830795288	 ([electrical][zapped,])
I(0,27): -0.11302602291107178	 ([movie][" alive])
I(21,65): -0.11287522315979004	 ([taken][different])
I(55,59): -0.1119799017906189	 ([".][option])
I(47,59): 0.111752450466156	 ([walk][option])
I(6,41): 0.11174771189689636	 ([peeps][zap])
I(17,35): -0.11153125762939453	 ([hero][guys])
I(27,63): -0.11133205890655518	 ([" alive][commences.])
I(11,25): -0.11113926768302917	 ([inevitable][then.... he's])
I(48,62): -0.1109488308429718	 ([door][story])
I(1,55): 0.11081847548484802	 ([starts][".])
I(54,64): 0.11081266403198242	 ([ahead][wakes])
I(8,33): -0.11049222946166992	 ([individual][creepy])
I(31,34): 0.11040276288986206	 ([given][military])
I(19,35): 0.11030155420303345	 ([called][guys])
I(60,64): -0.11029872298240662	 ([2,][wakes])
I(25,67): -0.10999709367752075	 ([then.... he's][cell])
I(22,53): -0.10954245924949646	 ([chair,][lie])
I(7,57): -0.10933402180671692	 ([sitting][says])
I(3,63): 0.10910344123840332	 ([dead][commences.])
I(32,51): -0.10892963409423828	 ([choice][destiny])
I(20,49): -0.10886877775192261	 ([tenshu,][take])
I(4,62): 0.1084337830543518	 ([men][story])
I(17,19): -0.10832077264785767	 ([hero][called])
I(2,25): 0.1081508994102478	 ([bunch][then.... he's])
I(7,16): -0.10764548182487488	 ([sitting][chair.])
I(3,51): 0.10756868124008179	 ([dead][destiny])
I(1,19): -0.10737854242324829	 ([starts][called])
I(17,31): -0.10735213756561279	 ([hero][given])
I(1,35): 0.10730624198913574	 ([starts][guys])
I(46,67): -0.10728135704994202	 ([dead][cell])
I(3,49): 0.10726392269134521	 ([dead][take])
I(48,53): 0.10706543922424316	 ([door][lie])
I(10,66): -0.1068924069404602	 ([waiting][sort])
I(49,53): 0.1066635251045227	 ([take][lie])
I(4,35): 0.10609304904937744	 ([men][guys])
I(21,66): -0.10601693391799927	 ([taken][sort])
I(5,27): -0.10577547550201416	 ([walking][" alive])
I(48,51): 0.1057049036026001	 ([door][destiny])
I(2,62): 0.10568514466285706	 ([bunch][story])
I(31,60): -0.10535857081413269	 ([given][2,])
I(35,38): 0.10534417629241943	 ([guys][cool])
I(51,56): -0.10522544384002686	 ([destiny][hero])
I(1,33): 0.10509777069091797	 ([starts][creepy])
I(0,3): 0.10502910614013672	 ([movie][dead])
I(18,25): -0.105023592710495	 ([",][then.... he's])
I(17,63): -0.10484153032302856	 ([hero][commences.])
I(38,49): -0.10480302572250366	 ([cool][take])
I(31,56): -0.10461196303367615	 ([given][hero])
I(31,63): -0.10452094674110413	 ([given][commences.])
I(21,32): 0.10430261492729187	 ([taken][choice])
I(34,53): -0.10420310497283936	 ([military][lie])
I(20,62): -0.10408392548561096	 ([tenshu,][story])
I(8,27): -0.10404014587402344	 ([individual][" alive])
I(12,20): -0.10394120216369629	 ([meeting][tenshu,])
I(19,47): -0.1038968563079834	 ([called][walk])
I(26,41): -0.10376286506652832	 ([still][zap])
I(50,57): 0.10372588038444519	 ([whatever][says])
I(2,38): 0.10345184803009033	 ([bunch][cool])
I(18,67): -0.10328471660614014	 ([",][cell])
I(24,52): 0.10323071479797363	 ([zapped,][might])
I(50,52): 0.10320919752120972	 ([whatever][might])
I(35,62): -0.10315492749214172	 ([guys][story])
I(7,51): 0.10276561975479126	 ([sitting][destiny])
I(0,56): -0.10258692502975464	 ([movie][hero])
I(2,36): 0.1025686264038086	 ([bunch][look])
I(2,15): 0.10192978382110596	 ([bunch][electrical])
I(1,8): 0.10192734003067017	 ([starts][individual])
I(43,49): -0.10183489322662354	 ([made][take])
I(3,52): 0.1015629768371582	 ([dead][might])
I(3,27): -0.10149669647216797	 ([dead][" alive])
I(5,51): 0.10143303871154785	 ([walking][destiny])
I(46,59): 0.10139015316963196	 ([dead][option])
I(45,66): 0.10091471672058105	 ([actually][sort])
I(17,51): -0.10077464580535889	 ([hero][destiny])
I(36,52): 0.10073864459991455	 ([look][might])
I(35,65): 0.10062515735626221	 ([guys][different])
I(2,16): 0.1006196141242981	 ([bunch][chair.])
I(1,63): -0.10053327679634094	 ([starts][commences.])
I(19,67): -0.10033369064331055	 ([called][cell])
I(1,38): 0.10023781657218933	 ([starts][cool])
I(15,25): 0.10001015663146973	 ([electrical][then.... he's])
I(3,23): 0.0998615026473999	 ([dead][he's])
I(15,18): 0.09965017437934875	 ([electrical][",])
I(29,30): 0.09961116313934326	 ([aha][!])
I(25,27): 0.09953641891479492	 ([then.... he's][" alive])
I(38,45): -0.09939426183700562	 ([cool][actually])
I(26,38): 0.09936019778251648	 ([still][cool])
I(18,31): -0.09926432371139526	 ([",][given])
I(35,53): -0.09903872013092041	 ([guys][lie])
I(14,24): 0.09899407625198364	 ([represented][zapped,])
I(56,64): -0.098907470703125	 ([hero][wakes])
I(33,43): 0.0988573431968689	 ([creepy][made])
I(47,60): -0.09881311655044556	 ([walk][2,])
I(3,45): 0.09870511293411255	 ([dead][actually])
I(29,67): -0.09869375824928284	 ([aha][cell])
I(16,18): -0.09864550828933716	 ([chair.][",])
I(1,49): 0.09845954179763794	 ([starts][take])
I(47,54): -0.0984044075012207	 ([walk][ahead])
I(3,10): -0.09830260276794434	 ([dead][waiting])
I(11,54): 0.09815192222595215	 ([inevitable][ahead])
I(27,62): 0.09812495112419128	 ([" alive][story])
I(25,39): -0.09776583313941956	 ([then.... he's][:])
I(0,32): 0.0977334976196289	 ([movie][choice])
I(24,54): 0.09766939282417297	 ([zapped,][ahead])
I(21,47): -0.09765812754631042	 ([taken][walk])
I(25,56): -0.09727686643600464	 ([then.... he's][hero])
I(32,37): 0.09711495041847229	 ([choice][really])
I(12,56): -0.09693175554275513	 ([meeting][hero])
I(0,59): 0.09686672687530518	 ([movie][option])
I(40,51): -0.0968313217163086	 ([either][destiny])
I(11,20): -0.09652236104011536	 ([inevitable][tenshu,])
I(36,46): 0.09645900130271912	 ([look][dead])
I(12,19): -0.09639400243759155	 ([meeting][called])
I(6,32): 0.09618949890136719	 ([peeps][choice])
I(28,41): -0.09603172540664673	 ([".][zap])
I(28,33): -0.09593969583511353	 ([".][creepy])
I(1,66): 0.0955895483493805	 ([starts][sort])
I(20,24): -0.09534019231796265	 ([tenshu,][zapped,])
I(4,67): 0.09529030323028564	 ([men][cell])
I(27,43): -0.09511077404022217	 ([" alive][made])
I(44,67): 0.0949365496635437	 ([sure][cell])
I(44,50): 0.09490561485290527	 ([sure][whatever])
I(43,65): -0.09486022591590881	 ([made][different])
I(33,58): -0.09467703104019165	 ([creepy][yes])
I(15,48): -0.0945136547088623	 ([electrical][door])
I(50,66): 0.09438741207122803	 ([whatever][sort])
I(50,54): 0.09390389919281006	 ([whatever][ahead])
I(16,19): -0.0937630832195282	 ([chair.][called])
I(18,20): -0.09369492530822754	 ([",][tenshu,])
I(20,47): 0.09361064434051514	 ([tenshu,][walk])
I(53,55): -0.09339123964309692	 ([lie][".])
I(21,43): -0.09318184852600098	 ([taken][made])
I(4,51): 0.0931403636932373	 ([men][destiny])
I(5,63): 0.0930941104888916	 ([walking][commences.])
I(13,42): 0.09299615025520325	 ([death][we've])
I(20,44): 0.09288913011550903	 ([tenshu,][sure])
I(20,35): -0.09282064437866211	 ([tenshu,][guys])
I(16,63): -0.09275755286216736	 ([chair.][commences.])
I(25,54): -0.09264001250267029	 ([then.... he's][ahead])
I(28,57): -0.09221026301383972	 ([".][says])
I(19,56): -0.09218025207519531	 ([called][hero])
I(14,36): 0.09212982654571533	 ([represented][look])
I(19,51): -0.09207558631896973	 ([called][destiny])
I(4,7): 0.09193629026412964	 ([men][sitting])
I(37,47): 0.09191951155662537	 ([really][walk])
I(11,28): -0.09176105260848999	 ([inevitable][".])
I(4,14): 0.09174448251724243	 ([men][represented])
I(9,45): 0.09166792035102844	 ([cells,][actually])
I(1,18): 0.09143489599227905	 ([starts][",])
I(9,10): -0.09136641025543213	 ([cells,][waiting])
I(38,58): 0.09083229303359985	 ([cool][yes])
I(2,57): 0.09078499674797058	 ([bunch][says])
I(1,5): 0.09076067805290222	 ([starts][walking])
I(31,54): -0.09054368734359741	 ([given][ahead])
I(16,49): -0.09043446183204651	 ([chair.][take])
I(10,27): 0.0903482437133789	 ([waiting][" alive])
I(31,67): -0.09030506014823914	 ([given][cell])
I(55,65): -0.09029197692871094	 ([".][different])
I(24,49): 0.0902019739151001	 ([zapped,][take])
I(18,63): -0.09013280272483826	 ([",][commences.])
I(11,32): -0.08980372548103333	 ([inevitable][choice])
I(28,63): -0.08979776501655579	 ([".][commences.])
I(7,50): -0.08973920345306396	 ([sitting][whatever])
I(2,17): -0.08966797590255737	 ([bunch][hero])
I(10,35): -0.08955752849578857	 ([waiting][guys])
I(18,62): 0.08933961391448975	 ([",][story])
I(4,53): 0.08933758735656738	 ([men][lie])
I(25,34): -0.08922001719474792	 ([then.... he's][military])
I(28,42): -0.08914536237716675	 ([".][we've])
I(45,60): 0.08894670009613037	 ([actually][2,])
I(17,59): -0.08882361650466919	 ([hero][option])
I(38,57): 0.08879807591438293	 ([cool][says])
I(42,63): 0.08847689628601074	 ([we've][commences.])
I(7,67): -0.08844470977783203	 ([sitting][cell])
I(43,50): 0.08827385306358337	 ([made][whatever])
I(10,25): -0.08823403716087341	 ([waiting][then.... he's])
I(28,46): 0.08822819590568542	 ([".][dead])
Sum: -6.9068852961063385
==================================================
