---------- AND Interactions ----------
I(20): 1.9496173858642578	 ([movie])
I(28,35): -0.11141657829284668	 ([mortality,][thought])
I(2,30): 0.11139106750488281	 ([see][growing])
I(18,41): -0.11120414733886719	 ([kids,][trap])
I(11,27): -0.1110079288482666	 ([holding][parents,])
I(2,3): -0.11087584495544434	 ([see][saw])
I(19,43): 0.11077594757080078	 ([think][living])
I(30,42): -0.11038732528686523	 ([growing][tragedy ;])
I(7,40): 0.11026954650878906	 ([quaid][fall])
I(45,50): -0.11008262634277344	 ([means][pitcher])
I(24,48): 0.11008167266845703	 ([terms][quaid])
I(7,47): 0.11001110076904297	 ([quaid][life.])
I(15,52): 0.10930228233337402	 ([people][look])
I(31,43): -0.10905265808105469	 ([leaving][living])
I(37,39): -0.1088104248046875	 ([happen][movie])
I(25,46): -0.10880088806152344	 ([aging,][real])
I(29,31): -0.10871315002441406	 ([kids][leaving])
I(46,48): -0.10854482650756836	 ([real][quaid])
I(27,43): 0.1085207462310791	 ([parents,][living])
I(0,42): -0.10824108123779297	 ([knew][tragedy ;])
I(21,41): -0.10807609558105469	 ([baby][trap])
I(0,11): 0.10807085037231445	 ([knew][holding])
I(0,5): -0.10800600051879883	 ([knew][preview.])
I(30,48): 0.10758495330810547	 ([growing][quaid])
I(3,18): 0.1069636344909668	 ([saw][kids,])
I(22,26): -0.10673975944519043	 ([boomers][infirm])
I(29,45): -0.10667848587036133	 ([kids][means])
I(6,38): 0.10664796829223633	 ([dennis][us.])
I(32,45): -0.10655450820922852	 ([us,][means])
I(40,46): -0.10584211349487305	 ([fall][real])
I(8,42): -0.10572648048400879	 ([one][tragedy ;])
I(5,38): 0.10562372207641602	 ([preview.][us.])
I(30,41): 0.10532045364379883	 ([growing][trap])
I(9,48): -0.10512542724609375	 ([reason,][quaid])
I(17,34): -0.10488700866699219	 ([movie][never])
I(10,46): -0.10450315475463867	 ([theme][real])
I(39,44): 0.10444974899291992	 ([movie][dreams])
I(29,32): -0.10412144660949707	 ([kids][us,])
I(12,33): -0.10361003875732422	 ([dreams][things])
I(35,40): -0.10327744483947754	 ([thought][fall])
I(20,50): 0.1031804084777832	 ([movie][pitcher])
I(29,46): -0.10264277458190918	 ([kids][real])
I(2,4): 0.10211706161499023	 ([see][first])
I(9,16): 0.10131192207336426	 ([reason,][talk])
I(3,9): 0.10097360610961914	 ([saw][reason,])
I(4,44): -0.1008918285369873	 ([first][dreams])
I(9,21): -0.10086178779602051	 ([reason,][baby])
I(15,22): 0.10058093070983887	 ([people][boomers])
I(25,37): -0.10022544860839844	 ([aging,][happen])
I(1,35): 0.10009050369262695	 ([going][thought])
I(42,51): -0.09989023208618164	 ([tragedy ;][makes])
I(5,37): -0.09980225563049316	 ([preview.][happen])
I(11,14): -0.09961128234863281	 ([holding][me.])
I(2,23): 0.09950661659240723	 ([see][coming])
I(8,33): 0.09917235374450684	 ([one][things])
I(31,37): -0.09896039962768555	 ([leaving][happen])
I(17,49): 0.09856081008911133	 ([movie][small])
I(2,22): -0.09839606285095215	 ([see][boomers])
I(15,53): 0.09835433959960938	 ([people][good,])
I(33,40): -0.09825515747070312	 ([things][fall])
I(4): 0.09771895408630371	 ([first])
I(33,52): 0.09763193130493164	 ([things][look])
I(15,47): 0.0973665714263916	 ([people][life.])
I(13,18): -0.09727144241333008	 ([speaks][kids,])
I(28,34): -0.09707212448120117	 ([mortality,][never])
I(24,35): -0.09703564643859863	 ([terms][thought])
I(0,40): 0.09690618515014648	 ([knew][fall])
I(19,37): -0.09667348861694336	 ([think][happen])
I(17,33): 0.09659123420715332	 ([movie][things])
I(7,27): 0.09608626365661621	 ([quaid][parents,])
I(13,32): -0.09598875045776367	 ([speaks][us,])
I(10,53): -0.09539175033569336	 ([theme][good,])
I(22,24): -0.09502911567687988	 ([boomers][terms])
I(43,48): 0.09485960006713867	 ([living][quaid])
I(12,20): -0.09482145309448242	 ([dreams][movie])
I(16,19): -0.0946347713470459	 ([talk][think])
I(20,32): 0.09406328201293945	 ([movie][us,])
I(18,25): -0.09390544891357422	 ([kids,][aging,])
I(16,44): 0.09359431266784668	 ([talk][dreams])
I(13,45): -0.09351015090942383	 ([speaks][means])
I(5,6): 0.09290933609008789	 ([preview.][dennis])
I(4,40): -0.09275031089782715	 ([first][fall])
I(4,15): 0.0927438735961914	 ([first][people])
I(24,46): -0.09252071380615234	 ([terms][real])
I(26,39): -0.09227681159973145	 ([infirm][movie])
I(43,53): -0.09209442138671875	 ([living][good,])
I(7): -0.09206724166870117	 ([quaid])
I(18,51): 0.09194517135620117	 ([kids,][makes])
I(23,43): -0.09164047241210938	 ([coming][living])
I(19,45): 0.09151840209960938	 ([think][means])
I(19,38): 0.09012985229492188	 ([think][us.])
I(3,7): 0.08999300003051758	 ([saw][quaid])
I(7,32): 0.08994674682617188	 ([quaid][us,])
I(5,7): -0.08980035781860352	 ([preview.][quaid])
I(26,45): -0.0897824764251709	 ([infirm][means])
I(15,27): -0.089691162109375	 ([people][parents,])
I(12,18): -0.08966827392578125	 ([dreams][kids,])
I(1,3): -0.08942294120788574	 ([going][saw])
I(46,52): 0.08906078338623047	 ([real][look])
I(5,18): 0.08897733688354492	 ([preview.][kids,])
I(19,44): 0.08893871307373047	 ([think][dreams])
I(1,22): -0.08869647979736328	 ([going][boomers])
I(7,9): -0.08798933029174805	 ([quaid][reason,])
I(50,52): 0.08795833587646484	 ([pitcher][look])
I(10,35): -0.08793902397155762	 ([theme][thought])
I(21,35): -0.08786892890930176	 ([baby][thought])
I(10,51): -0.0874791145324707	 ([theme][makes])
I(2,19): 0.08724021911621094	 ([see][think])
I(28,45): -0.0872187614440918	 ([mortality,][means])
I(14,34): -0.08719635009765625	 ([me.][never])
I(26,31): -0.08714747428894043	 ([infirm][leaving])
I(37): 0.08714580535888672	 ([happen])
I(47,53): 0.08689641952514648	 ([life.][good,])
I(0,51): 0.08689022064208984	 ([knew][makes])
I(14,21): 0.08664059638977051	 ([me.][baby])
I(18,46): -0.08643198013305664	 ([kids,][real])
I(37,43): -0.08630752563476562	 ([happen][living])
I(7,43): 0.08611345291137695	 ([quaid][living])
I(22,34): 0.08609986305236816	 ([boomers][never])
I(2,38): 0.08587145805358887	 ([see][us.])
I(34,48): -0.08584475517272949	 ([never][quaid])
I(5,9): -0.08563947677612305	 ([preview.][reason,])
I(1,48): -0.08467221260070801	 ([going][quaid])
I(25,41): -0.08454251289367676	 ([aging,][trap])
I(40,51): -0.08453941345214844	 ([fall][makes])
I(30,35): -0.08436751365661621	 ([growing][thought])
I(31,48): 0.08425617218017578	 ([leaving][quaid])
I(1,30): 0.0841062068939209	 ([going][growing])
I(7,41): -0.08378458023071289	 ([quaid][trap])
I(17,43): 0.08357954025268555	 ([movie][living])
I(42,52): 0.08334851264953613	 ([tragedy ;][look])
I(35,37): 0.08329892158508301	 ([thought][happen])
I(3,8): -0.08315515518188477	 ([saw][one])
I(34,42): -0.08310079574584961	 ([never][tragedy ;])
I(24,49): 0.0829610824584961	 ([terms][small])
I(7,17): -0.08290958404541016	 ([quaid][movie])
I(37,52): 0.08244776725769043	 ([happen][look])
I(28,48): 0.08239316940307617	 ([mortality,][quaid])
I(21,25): -0.08213162422180176	 ([baby][aging,])
I(18,48): -0.08213138580322266	 ([kids,][quaid])
I(33,45): 0.08207845687866211	 ([things][means])
I(13,23): -0.08196377754211426	 ([speaks][coming])
I(15,37): 0.08174729347229004	 ([people][happen])
I(17,41): -0.08170557022094727	 ([movie][trap])
I(9,32): -0.08160591125488281	 ([reason,][us,])
I(1,38): 0.08141255378723145	 ([going][us.])
I(1,27): -0.08125972747802734	 ([going][parents,])
I(33,36): 0.08121299743652344	 ([things][would])
I(5,27): -0.08118414878845215	 ([preview.][parents,])
I(31,40): -0.08097696304321289	 ([leaving][fall])
I(2,34): -0.08086180686950684	 ([see][never])
I(10,50): 0.08074283599853516	 ([theme][pitcher])
I(5,53): -0.08058452606201172	 ([preview.][good,])
I(5,31): 0.08025479316711426	 ([preview.][leaving])
I(14,41): 0.08022212982177734	 ([me.][trap])
I(7,8): -0.08003115653991699	 ([quaid][one])
I(14,43): 0.07984304428100586	 ([me.][living])
I(8,10): -0.07968258857727051	 ([one][theme])
I(26,40): -0.07954716682434082	 ([infirm][fall])
I(45,47): 0.07929563522338867	 ([means][life.])
I(49): -0.07926082611083984	 ([small])
I(29,49): 0.07888603210449219	 ([kids][small])
I(2,42): 0.07860255241394043	 ([see][tragedy ;])
I(22,33): -0.07855224609375	 ([boomers][things])
I(9,30): -0.0784597396850586	 ([reason,][growing])
I(5,40): 0.07844829559326172	 ([preview.][fall])
I(12,50): 0.07821369171142578	 ([dreams][pitcher])
I(50,53): -0.07808208465576172	 ([pitcher][good,])
I(8,41): -0.07806229591369629	 ([one][trap])
I(38,46): -0.07790565490722656	 ([us.][real])
I(9,24): 0.0778493881225586	 ([reason,][terms])
I(7,53): -0.07766866683959961	 ([quaid][good,])
I(46,50): -0.07762598991394043	 ([real][pitcher])
I(21,44): -0.07742094993591309	 ([baby][dreams])
I(35,52): 0.07699930667877197	 ([thought][look])
I(28,40): 0.07692623138427734	 ([mortality,][fall])
I(4,24): -0.07646727561950684	 ([first][terms])
I(35,45): -0.07617902755737305	 ([thought][means])
I(15,28): 0.07604765892028809	 ([people][mortality,])
I(0,43): -0.07585000991821289	 ([knew][living])
I(11,51): -0.07575845718383789	 ([holding][makes])
I(33,51): -0.07575750350952148	 ([things][makes])
I(18,47): 0.07541608810424805	 ([kids,][life.])
I(12,48): 0.07529067993164062	 ([dreams][quaid])
I(26,41): -0.07512569427490234	 ([infirm][trap])
I(7,24): 0.07486629486083984	 ([quaid][terms])
I(22,42): 0.07469034194946289	 ([boomers][tragedy ;])
I(31,34): 0.0738983154296875	 ([leaving][never])
I(13,44): -0.07380437850952148	 ([speaks][dreams])
I(36,37): -0.07352066040039062	 ([would][happen])
I(24,41): -0.07335758209228516	 ([terms][trap])
I(21,52): 0.07324886322021484	 ([baby][look])
I(2,28): 0.0732109546661377	 ([see][mortality,])
I(4,8): 0.0728754997253418	 ([first][one])
I(43,49): 0.0728297233581543	 ([living][small])
I(24,36): -0.0727396011352539	 ([terms][would])
I(27,53): 0.0726158618927002	 ([parents,][good,])
I(0,13): 0.07261347770690918	 ([knew][speaks])
I(12,53): 0.0724782943725586	 ([dreams][good,])
I(0,14): 0.07240152359008789	 ([knew][me.])
I(46,47): -0.07230329513549805	 ([real][life.])
I(14,17): -0.07219958305358887	 ([me.][movie])
I(2,17): -0.07202792167663574	 ([see][movie])
I(15,38): -0.07184791564941406	 ([people][us.])
I(21,43): -0.07175421714782715	 ([baby][living])
I(2,53): -0.07143616676330566	 ([see][good,])
I(46,49): -0.07143354415893555	 ([real][small])
I(5,16): -0.07140612602233887	 ([preview.][talk])
I(3,19): -0.07130098342895508	 ([saw][think])
I(21,46): -0.07122635841369629	 ([baby][real])
I(9,26): -0.07120299339294434	 ([reason,][infirm])
I(14,20): 0.07114887237548828	 ([me.][movie])
I(5,23): 0.07113361358642578	 ([preview.][coming])
I(37,47): -0.0706186294555664	 ([happen][life.])
I(16,48): -0.07037806510925293	 ([talk][quaid])
I(37,41): -0.07037496566772461	 ([happen][trap])
I(34,44): -0.07033491134643555	 ([never][dreams])
I(12,34): -0.07028007507324219	 ([dreams][never])
I(0,24): 0.06999397277832031	 ([knew][terms])
I(1,33): 0.06986784934997559	 ([going][things])
I(5,44): 0.06969547271728516	 ([preview.][dreams])
I(22,45): -0.06959939002990723	 ([boomers][means])
I(15,21): 0.06922006607055664	 ([people][baby])
I(35,44): -0.06907391548156738	 ([thought][dreams])
I(9,20): 0.06902074813842773	 ([reason,][movie])
I(14,28): 0.06895685195922852	 ([me.][mortality,])
I(48,49): 0.06882905960083008	 ([quaid][small])
I(5,28): -0.0687103271484375	 ([preview.][mortality,])
I(44,51): -0.06859874725341797	 ([dreams][makes])
I(6,32): 0.0685420036315918	 ([dennis][us,])
I(21,50): -0.06850028038024902	 ([baby][pitcher])
I(0,4): 0.06842589378356934	 ([knew][first])
I(21,32): 0.06830024719238281	 ([baby][us,])
I(38,43): 0.06824970245361328	 ([us.][living])
I(17,35): -0.06816792488098145	 ([movie][thought])
I(0,32): -0.0680842399597168	 ([knew][us,])
I(13,34): 0.06808328628540039	 ([speaks][never])
I(7,29): 0.06802988052368164	 ([quaid][kids])
I(5,50): 0.0679464340209961	 ([preview.][pitcher])
I(1,28): 0.06778693199157715	 ([going][mortality,])
I(4,34): 0.06774210929870605	 ([first][never])
I(40,53): 0.06773090362548828	 ([fall][good,])
I(29,40): -0.06761837005615234	 ([kids][fall])
I(32,34): -0.06734943389892578	 ([us,][never])
I(3,46): 0.06730890274047852	 ([saw][real])
I(4,52): 0.06728410720825195	 ([first][look])
I(22,25): 0.06707572937011719	 ([boomers][aging,])
I(19,35): -0.06688451766967773	 ([think][thought])
I(18,45): -0.06685543060302734	 ([kids,][means])
I(29,44): -0.06674051284790039	 ([kids][dreams])
I(10,42): -0.06663084030151367	 ([theme][tragedy ;])
I(38,40): -0.06661081314086914	 ([us.][fall])
I(15,19): -0.0664827823638916	 ([people][think])
I(47,51): 0.0662240982055664	 ([life.][makes])
I(20,23): 0.0661616325378418	 ([movie][coming])
I(5,42): -0.06615352630615234	 ([preview.][tragedy ;])
I(39,46): 0.06597423553466797	 ([movie][real])
I(36,45): -0.06589984893798828	 ([would][means])
I(2,40): 0.06586050987243652	 ([see][fall])
I(2,26): 0.06577587127685547	 ([see][infirm])
I(17,28): -0.06573820114135742	 ([movie][mortality,])
I(11,53): 0.06563949584960938	 ([holding][good,])
I(8,24): -0.06560635566711426	 ([one][terms])
I(17,51): 0.06550741195678711	 ([movie][makes])
I(14,48): 0.06546878814697266	 ([me.][quaid])
I(6,19): 0.06537771224975586	 ([dennis][think])
I(10,39): -0.06504964828491211	 ([theme][movie])
I(5,12): -0.06473827362060547	 ([preview.][dreams])
I(14,32): -0.06433534622192383	 ([me.][us,])
I(23,52): -0.0642399787902832	 ([coming][look])
I(15,36): 0.0642244815826416	 ([people][would])
I(37,51): -0.06419754028320312	 ([happen][makes])
I(4,7): 0.06409263610839844	 ([first][quaid])
I(1,12): 0.06384778022766113	 ([going][dreams])
I(13,35): 0.06381750106811523	 ([speaks][thought])
I(2,52): -0.0635601282119751	 ([see][look])
I(42,46): -0.0634918212890625	 ([tragedy ;][real])
I(3,38): 0.0634317398071289	 ([saw][us.])
I(2,15): 0.06322169303894043	 ([see][people])
I(24,29): 0.06310129165649414	 ([terms][kids])
I(0,50): -0.0623626708984375	 ([knew][pitcher])
I(5,26): 0.06236100196838379	 ([preview.][infirm])
I(12,37): -0.06234025955200195	 ([dreams][happen])
I(19,42): 0.062003135681152344	 ([think][tragedy ;])
I(27,49): 0.061469316482543945	 ([parents,][small])
I(8,13): 0.06129169464111328	 ([one][speaks])
I(0,27): -0.06106209754943848	 ([knew][parents,])
I(4,16): 0.0606842041015625	 ([first][talk])
I(29,50): 0.06055784225463867	 ([kids][pitcher])
I(22,36): 0.06050920486450195	 ([boomers][would])
I(4,29): 0.06034135818481445	 ([first][kids])
I(16,21): 0.060337066650390625	 ([talk][baby])
I(34,47): -0.06008291244506836	 ([never][life.])
I(12,41): -0.059996604919433594	 ([dreams][trap])
I(4,12): -0.05986475944519043	 ([first][dreams])
I(3,45): -0.05971670150756836	 ([saw][means])
I(44,46): -0.05921316146850586	 ([dreams][real])
I(5,46): -0.0591583251953125	 ([preview.][real])
I(36,40): -0.059023380279541016	 ([would][fall])
I(17,29): -0.05873394012451172	 ([movie][kids])
I(37,45): -0.05871725082397461	 ([happen][means])
I(9,51): 0.058615684509277344	 ([reason,][makes])
I(17,32): 0.05850648880004883	 ([movie][us,])
I(41,50): -0.058448076248168945	 ([trap][pitcher])
I(6,47): 0.0582890510559082	 ([dennis][life.])
I(0,10): -0.05820465087890625	 ([knew][theme])
I(18,35): -0.05806899070739746	 ([kids,][thought])
I(10,25): 0.0577390193939209	 ([theme][aging,])
I(40,45): 0.057666778564453125	 ([fall][means])
I(10,30): -0.05719280242919922	 ([theme][growing])
I(32,41): 0.05711531639099121	 ([us,][trap])
I(23,33): -0.05697154998779297	 ([coming][things])
I(31,35): 0.05689358711242676	 ([leaving][thought])
I(9,41): -0.05688285827636719	 ([reason,][trap])
I(17,27): 0.05650067329406738	 ([movie][parents,])
I(41,45): -0.05637931823730469	 ([trap][means])
I(31,41): 0.056021690368652344	 ([leaving][trap])
I(6,53): 0.055773258209228516	 ([dennis][good,])
I(15,17): 0.05568814277648926	 ([people][movie])
I(35,47): -0.055687665939331055	 ([thought][life.])
I(5,36): -0.05561494827270508	 ([preview.][would])
I(0,7): -0.05541419982910156	 ([knew][quaid])
I(24,45): -0.05522012710571289	 ([terms][means])
I(4,45): -0.05521655082702637	 ([first][means])
I(24,37): -0.055127620697021484	 ([terms][happen])
I(1,29): -0.05507206916809082	 ([going][kids])
I(2,16): -0.055042266845703125	 ([see][talk])
I(14,35): -0.05489492416381836	 ([me.][thought])
I(3,53): -0.054839134216308594	 ([saw][good,])
I(7,28): 0.05475187301635742	 ([quaid][mortality,])
I(19,32): 0.05471968650817871	 ([think][us,])
I(19,48): 0.05462837219238281	 ([think][quaid])
I(7,34): -0.0543360710144043	 ([quaid][never])
I(2,31): 0.054230451583862305	 ([see][leaving])
I(48,52): -0.05416679382324219	 ([quaid][look])
I(9,31): -0.05412125587463379	 ([reason,][leaving])
I(19,51): -0.05393648147583008	 ([think][makes])
I(1,52): -0.05391132831573486	 ([going][look])
I(6,27): 0.05373406410217285	 ([dennis][parents,])
I(6,30): 0.05367279052734375	 ([dennis][growing])
I(1,16): 0.05353498458862305	 ([going][talk])
I(19,52): -0.05348777770996094	 ([think][look])
I(21,34): 0.05348372459411621	 ([baby][never])
I(6,23): 0.053421974182128906	 ([dennis][coming])
I(7,42): 0.05314970016479492	 ([quaid][tragedy ;])
I(2,41): 0.05307364463806152	 ([see][trap])
I(17,45): -0.05307364463806152	 ([movie][means])
I(4,38): -0.05284476280212402	 ([first][us.])
I(10,21): 0.05255722999572754	 ([theme][baby])
I(6): -0.05236196517944336	 ([dennis])
I(5,48): -0.05229330062866211	 ([preview.][quaid])
I(22,23): -0.051941871643066406	 ([boomers][coming])
I(33,43): -0.05189371109008789	 ([things][living])
I(9,11): -0.0518798828125	 ([reason,][holding])
I(16,38): -0.051841020584106445	 ([talk][us.])
I(5,19): -0.05158543586730957	 ([preview.][think])
I(7,31): 0.051523685455322266	 ([quaid][leaving])
I(9,45): -0.05147743225097656	 ([reason,][means])
I(0,25): -0.05145907402038574	 ([knew][aging,])
I(32,40): -0.051293373107910156	 ([us,][fall])
I(9,38): 0.05128908157348633	 ([reason,][us.])
I(29,48): 0.050681114196777344	 ([kids][quaid])
I(3,52): -0.05058693885803223	 ([saw][look])
I(14,53): -0.05053997039794922	 ([me.][good,])
I(12,35): -0.05030179023742676	 ([dreams][thought])
I(28,53): -0.050260305404663086	 ([mortality,][good,])
I(24,30): 0.050137996673583984	 ([terms][growing])
I(4,14): 0.050050973892211914	 ([first][me.])
I(14,44): 0.04982709884643555	 ([me.][dreams])
I(33,49): 0.04976844787597656	 ([things][small])
I(13,47): 0.04943513870239258	 ([speaks][life.])
I(11,34): -0.049257755279541016	 ([holding][never])
I(38,50): 0.04914426803588867	 ([us.][pitcher])
I(32,42): -0.049017906188964844	 ([us,][tragedy ;])
Sum: -11.881047487258911
==================================================
