---------- AND Interactions ----------
I(8): -5.040820121765137	 ([enjoy])
I(47,63): 0.16353845596313477	 ([minutes][bat,])
I(6,43): 0.1634230613708496	 ([another,][predictable,])
I(1,61): 0.16336393356323242	 ([like][walks])
I(49,63): 0.1631326675415039	 ([off.][bat,])
I(40,50): 0.16289448738098145	 ([overall,][makes])
I(56,60): 0.16209745407104492	 ([kane.][guy])
I(2,24): -0.16199016571044922	 ([bad][got])
I(2,57): -0.1618666648864746	 ([bad][bat])
I(52): 0.16171026229858398	 ([served])
I(25,50): 0.16120696067810059	 ([drunk][makes])
I(43,46): -0.16118860244750977	 ([predictable,][20])
I(59,63): 0.16097307205200195	 ([wtf... some][bat,])
I(36,37): 0.16083049774169922	 ([equally][high])
I(29,56): -0.16069602966308594	 ([great][kane.])
I(48,51): -0.16014409065246582	 ([turned][got])
I(0,41): 0.16010141372680664	 ([sure,][movie])
I(18,33): -0.15984225273132324	 ([conceited][proceeded])
I(49,62): -0.15982985496520996	 ([off.][around])
I(1,49): 0.15882372856140137	 ([like][off.])
I(1,45): 0.15751409530639648	 ([like][get])
I(45,48): -0.15732526779174805	 ([get][turned])
I(7,29): -0.15717673301696777	 ([fact][great])
I(15,28): -0.15703797340393066	 ([guy,][thought])
I(0,15): -0.1566176414489746	 ([sure,][guy,])
I(27,49): 0.15643024444580078	 ([both - - and][off.])
I(43,56): 0.1561727523803711	 ([predictable,][kane.])
I(51,63): 0.15568232536315918	 ([got][bat,])
I(22,48): 0.15555548667907715	 ([character][turned])
I(52,64): 0.15533757209777832	 ([served][real])
I(26,30): 0.15405559539794922	 ([high - - probably][idea])
I(28,59): 0.15359878540039062	 ([thought][wtf... some])
I(31,65): 0.15347981452941895	 ([make][original.])
I(3,26): 0.15332460403442383	 ([movies][high - - probably])
I(20,45): 0.15263652801513672	 ([make][get])
I(47,55): 0.1526174545288086	 ([minutes][citizen])
I(2,55): -0.15259218215942383	 ([bad][citizen])
I(20,21): 0.15125107765197754	 ([make][main])
I(47,64): 0.15076208114624023	 ([minutes][real])
I(51,56): -0.15028738975524902	 ([got][kane.])
I(3,19): 0.15015840530395508	 ([movies][enough])
I(61,64): 0.14989757537841797	 ([walks][real])
I(6,49): 0.14984989166259766	 ([another,][off.])
I(18,22): 0.14959287643432617	 ([conceited][character])
I(11,22): 0.14950227737426758	 ([even][character])
I(9,12): -0.14920377731323242	 ([them,][guilty])
I(38,41): -0.14856195449829102	 ([drunk][movie])
I(28,44): -0.14847898483276367	 ([thought][unoriginal])
I(14,20): -0.1482868194580078	 ([crap.][make])
I(2,21): 0.14803695678710938	 ([bad][main])
I(25,57): -0.1477522850036621	 ([drunk][bat])
I(29,34): -0.1467583179473877	 ([great][show])
I(2,23): 0.14669442176818848	 ([bad][probably])
I(6,41): 0.1465296745300293	 ([another,][movie])
I(5,26): 0.14625787734985352	 ([time][high - - probably])
I(2,52): -0.1462268829345703	 ([bad][served])
I(13,32): 0.1457822322845459	 ([pleasure,][movie.])
I(14,24): -0.14554548263549805	 ([crap.][got])
I(22,49): 0.14507746696472168	 ([character][off.])
I(6,29): -0.14500117301940918	 ([another,][great])
I(32,66): -0.1448664665222168	 ([movie.][almost])
I(3,63): -0.1446824073791504	 ([movies][bat,])
I(15,38): -0.14464426040649414	 ([guy,][drunk])
I(48,60): 0.14461374282836914	 ([turned][guy])
I(30,41): 0.1439518928527832	 ([idea][movie])
I(18,44): -0.14392828941345215	 ([conceited][unoriginal])
I(51,61): 0.14286255836486816	 ([got][walks])
I(26,51): 0.14254188537597656	 ([high - - probably][got])
I(1,50): 0.14253902435302734	 ([like][makes])
I(45,63): 0.14248132705688477	 ([get][bat,])
I(16): 0.14239788055419922	 ([vince])
I(26,43): 0.14237356185913086	 ([high - - probably][predictable,])
I(6): -0.14221811294555664	 ([another,])
I(44,46): -0.14153480529785156	 ([unoriginal][20])
I(38,63): -0.14143133163452148	 ([drunk][bat,])
I(2,33): -0.14142942428588867	 ([bad][proceeded])
I(12,23): 0.14129281044006348	 ([guilty][probably])
I(54): 0.14119935035705566	 ([like])
I(25,59): 0.1410970687866211	 ([drunk][wtf... some])
I(31,52): -0.14088964462280273	 ([make][served])
I(42,51): 0.1407947540283203	 ([bad,][got])
I(40,49): 0.14072775840759277	 ([overall,][off.])
I(32,46): 0.1406388282775879	 ([movie.][20])
I(18): 0.1400601863861084	 ([conceited])
I(46,60): 0.13945436477661133	 ([20][guy])
I(11,40): 0.13944482803344727	 ([even][overall,])
I(26,60): 0.13905620574951172	 ([high - - probably][guy])
I(27,30): 0.1388835906982422	 ([both - - and][idea])
I(2,4): -0.1380929946899414	 ([bad][one])
I(34,43): 0.13807916641235352	 ([show][predictable,])
I(10,47): -0.13762235641479492	 ([however,][minutes])
I(41,59): 0.13748598098754883	 ([movie][wtf... some])
I(14,52): -0.13746023178100586	 ([crap.][served])
I(52,61): 0.13744068145751953	 ([served][walks])
I(13,35): 0.13732409477233887	 ([pleasure,][script])
I(59): 0.1368708610534668	 ([wtf... some])
I(14,36): -0.13667726516723633	 ([crap.][equally])
I(35,65): 0.13649272918701172	 ([script][original.])
I(2,27): 0.13598155975341797	 ([bad][both - - and])
I(8,54): 0.13569259643554688	 ([enjoy][like])
I(3,49): 0.13548541069030762	 ([movies][off.])
I(2,18): 0.13500332832336426	 ([bad][conceited])
I(50,65): 0.13498139381408691	 ([makes][original.])
I(44,63): 0.13496828079223633	 ([unoriginal][bat,])
I(38,59): 0.13472890853881836	 ([drunk][wtf... some])
I(25,56): 0.13472414016723633	 ([drunk][kane.])
I(11,46): -0.13380074501037598	 ([even][20])
I(17): 0.13360953330993652	 ([offer,])
I(25,52): -0.1332111358642578	 ([drunk][served])
I(39,42): 0.1331772804260254	 ([individuals.][bad,])
I(23,25): 0.13304352760314941	 ([probably][drunk])
I(41,61): 0.13291597366333008	 ([movie][walks])
I(3,51): -0.13268733024597168	 ([movies][got])
I(43,63): -0.13231325149536133	 ([predictable,][bat,])
I(35,37): -0.13183832168579102	 ([script][high])
I(18,34): -0.1315910816192627	 ([conceited][show])
I(26,63): 0.1315453052520752	 ([high - - probably][bat,])
I(17,49): 0.1314990520477295	 ([offer,][off.])
I(25,66): 0.13146638870239258	 ([drunk][almost])
I(11,33): -0.13136887550354004	 ([even][proceeded])
I(16,59): 0.1312556266784668	 ([vince][wtf... some])
I(9,41): 0.13094425201416016	 ([them,][movie])
I(4,13): 0.13089942932128906	 ([one][pleasure,])
I(2,53): -0.13070297241210938	 ([bad][look])
I(38,55): -0.13009214401245117	 ([drunk][citizen])
I(47,66): 0.1299891471862793	 ([minutes][almost])
I(29,33): 0.12990713119506836	 ([great][proceeded])
I(11,65): 0.12988877296447754	 ([even][original.])
I(31,46): -0.1298837661743164	 ([make][20])
I(0,49): 0.1298823356628418	 ([sure,][off.])
I(15,65): 0.12975072860717773	 ([guy,][original.])
I(18,32): -0.12966704368591309	 ([conceited][movie.])
I(22,38): 0.1287071704864502	 ([character][drunk])
I(15,44): 0.12752914428710938	 ([guy,][unoriginal])
I(43,51): 0.12735557556152344	 ([predictable,][got])
I(10,26): -0.12710952758789062	 ([however,][high - - probably])
I(0,10): -0.1270918846130371	 ([sure,][however,])
I(30,58): -0.1267383098602295	 ([idea][man?])
I(11,30): -0.12671685218811035	 ([even][idea])
I(8,61): 0.12665367126464844	 ([enjoy][walks])
I(52,66): 0.1264040470123291	 ([served][almost])
Sum: 56.77514374256134
==================================================
