---------- AND Interactions ----------
I(72): -2.747150421142578	 ([nutty])
I(19): 0.16603291034698486	 ([basis.])
I(37): -0.16570687294006348	 ([thurman )])
I(41,53): 0.16453850269317627	 ([job][matt])
I(15,48): 0.16424024105072021	 ([superhero][movie])
I(7,50): -0.16402721405029297	 ([rebound][cops])
I(47,60): 0.163862943649292	 ([johnson.][statue])
I(19,20): -0.1635957956314087	 ([basis.][however,])
I(55,65): -0.16352790594100952	 ([( luke][matt])
I(51,54): 0.16223758459091187	 ([conversation][saunders])
I(0,68): 0.16147148609161377	 ([paper][matt])
I(9,61): 0.16141116619110107	 ([tight][liberty.])
I(14,39): -0.16137993335723877	 ([hot][total])
I(46): -0.1612604856491089	 ([jenny])
I(10,72): 0.16089093685150146	 ([bookish][nutty])
I(41,68): 0.1607586145401001	 ([job][matt])
I(62): -0.1607048511505127	 ([jenny])
I(48,57): -0.16024696826934814	 ([movie][following])
I(14,50): -0.1601489782333374	 ([hot][cops])
I(31,64): 0.15973079204559326	 ([miscalculate][asks])
I(32,41): -0.15960073471069336	 ([hero][job])
I(56,68): 0.1592792272567749	 ([wilson )][matt])
I(16,18): -0.15913808345794678	 ([saves][regular])
I(68,73): 0.15911221504211426	 ([matt]["])
I(49,51): -0.15868061780929565	 ([even][conversation])
I(9,37): -0.15855956077575684	 ([tight][thurman )])
I(8,66): -0.15855759382247925	 ([dates][g - girl])
I(14,66): -0.15846478939056396	 ([hot][g - girl])
I(26,49): -0.15825456380844116	 ([( of][even])
I(28,30): 0.15823471546173096	 ([" )][fatally])
I(8,64): -0.15784066915512085	 ([dates][asks])
I(14,61): 0.15778887271881104	 ([hot][liberty.])
I(41,72): 0.15778720378875732	 ([job][nutty])
I(23,41): -0.15775030851364136	 ([reitman][job])
I(61,62): -0.15760469436645508	 ([liberty.][jenny])
I(25,31): -0.1575552225112915	 ([payne][miscalculate])
I(4,59): 0.15740454196929932	 ([concept :][g - girl])
I(1,60): 0.15654504299163818	 ([looked][statue])
I(62,65): 0.15633058547973633	 ([jenny][matt])
I(20,28): 0.15598392486572266	 ([however,][" )])
I(52,66): -0.15535259246826172	 ([jenny][g - girl])
I(23,43): -0.15527808666229248	 ([reitman][secret])
I(24,59): -0.1552579402923584	 ([writer][g - girl])
I(27,60): -0.15523993968963623	 ([simpson's][statue])
I(10,48): 0.15518057346343994	 ([bookish][movie])
I(7,17): 0.1549983024597168	 ([rebound][world])
I(45,47): 0.15483444929122925	 ([persona][johnson.])
I(8,9): -0.15475547313690186	 ([dates][tight])
I(24,66): -0.1544513702392578	 ([writer][g - girl])
I(3,68): 0.1541050672531128	 ([great][matt])
I(63,67): 0.15371203422546387	 ([curiously][like.])
I(58,61): 0.15347635746002197	 ([rescue][liberty.])
I(1,66): -0.15347445011138916	 ([looked][g - girl])
I(33,55): -0.1534610390663147	 ([g - girl][( luke])
I(8,15): 0.15333032608032227	 ([dates][superhero])
I(15,60): -0.1532360315322876	 ([superhero][statue])
I(6,59): -0.15322840213775635	 ([guy][g - girl])
I(37,55): -0.1532265543937683	 ([thurman )][( luke])
I(8,40): -0.1530550718307495	 ([dates][nut])
I(51,53): -0.15300500392913818	 ([conversation][matt])
I(4,51): 0.1528456211090088	 ([concept :][conversation])
I(17,23): -0.15279662609100342	 ([world][reitman])
I(1,71): 0.15271449089050293	 ([looked][kind])
I(27,48): 0.15246498584747314	 ([simpson's][movie])
I(17,53): 0.1523553729057312	 ([world][matt])
I(11,39): -0.15231382846832275	 ([museum][total])
I(4,6): 0.15226340293884277	 ([concept :][guy])
I(16,42): -0.1520000696182251	 ([saves][superhero])
I(24,48): 0.15198934078216553	 ([writer][movie])
I(31,47): -0.15198934078216553	 ([miscalculate][johnson.])
I(10,50): -0.1519566774368286	 ([bookish][cops])
I(36,65): -0.15182507038116455	 ([uma][matt])
I(52,70): -0.15145385265350342	 ([jenny][" she's])
I(30,68): 0.15136349201202393	 ([fatally][matt])
I(27,53): 0.1513608694076538	 ([simpson's][matt])
I(22,37): -0.15133929252624512	 ([ivan][thurman )])
I(34,50): 0.15113699436187744	 ([( played][cops])
I(24,47): -0.15110111236572266	 ([writer][johnson.])
I(39,70): -0.1508268117904663	 ([total][" she's])
I(8,39): -0.1507173776626587	 ([dates][total])
I(25,30): 0.1506708860397339	 ([payne][fatally])
I(10,21): 0.15055644512176514	 ([bookish][director])
I(22,25): -0.1504734754562378	 ([ivan][payne])
I(33,53): -0.15043556690216064	 ([g - girl][matt])
I(3,43): -0.15037238597869873	 ([great][secret])
I(37,52): -0.15035396814346313	 ([thurman )][jenny])
I(2,12): -0.15034353733062744	 ([like][curator,])
I(4,5): -0.15005099773406982	 ([concept :][average])
I(15,56): 0.14997613430023193	 ([superhero][wilson )])
I(1,70): -0.14963948726654053	 ([looked][" she's])
I(5,9): -0.14937889575958252	 ([average][tight])
I(53,73): 0.149308443069458	 ([matt]["])
I(4,40): 0.14908838272094727	 ([concept :][nut])
I(1,53): -0.14893460273742676	 ([looked][matt])
I(30,33): 0.14887511730194092	 ([fatally][g - girl])
I(16,30): 0.14860820770263672	 ([saves][fatally])
I(71): 0.1480112075805664	 ([kind])
I(17,42): -0.1474018096923828	 ([world][superhero])
I(14,31): -0.14712440967559814	 ([hot][miscalculate])
I(13): -0.14686989784240723	 ([really])
I(24,55): -0.14677590131759644	 ([writer][( luke])
I(15,24): -0.1464475393295288	 ([superhero][writer])
I(37,40): -0.14589369297027588	 ([thurman )][nut])
I(27,55): -0.14566975831985474	 ([simpson's][( luke])
I(6,70): -0.1456059217453003	 ([guy][" she's])
I(23,36): -0.14520549774169922	 ([reitman][uma])
I(25,42): 0.1448659896850586	 ([payne][superhero])
I(3,17): -0.14466917514801025	 ([great][world])
I(12,16): -0.14448833465576172	 ([curator,][saves])
I(57,68): -0.14420044422149658	 ([following][matt])
I(7,32): -0.14394545555114746	 ([rebound][hero])
I(24,37): -0.14381349086761475	 ([writer][thurman )])
I(39,55): -0.14350289106369019	 ([total][( luke])
I(27,36): -0.14334607124328613	 ([simpson's][uma])
I(30,61): -0.143324613571167	 ([fatally][liberty.])
I(27,41): 0.14319932460784912	 ([simpson's][job])
I(66,69): -0.1429673433303833	 ([g - girl][replies,])
I(18): -0.14273858070373535	 ([regular])
I(7,23): -0.14249682426452637	 ([rebound][reitman])
I(21,32): -0.1423741579055786	 ([director][hero])
I(36,53): -0.14217841625213623	 ([uma][matt])
I(21,60): 0.14212381839752197	 ([director][statue])
I(11,20): -0.14210927486419678	 ([museum][however,])
I(53,62): 0.1420133113861084	 ([matt][jenny])
I(9): 0.14182579517364502	 ([tight])
I(25): -0.14178192615509033	 ([payne])
I(17,70): -0.14151430130004883	 ([world][" she's])
I(38,47): -0.14145994186401367	 ([come][johnson.])
I(22,59): -0.1414337158203125	 ([ivan][g - girl])
I(4,16): -0.14138364791870117	 ([concept :][saves])
I(15,41): -0.14118802547454834	 ([superhero][job])
I(57,64): -0.1408548355102539	 ([following][asks])
I(10,25): -0.14073455333709717	 ([bookish][payne])
I(6,64): 0.14062941074371338	 ([guy][asks])
I(51,65): 0.14061570167541504	 ([conversation][matt])
I(37,56): 0.1405315399169922	 ([thurman )][wilson )])
I(5,52): -0.14043974876403809	 ([average][jenny])
I(27,57): -0.14042150974273682	 ([simpson's][following])
I(33,64): 0.14003372192382812	 ([g - girl][asks])
I(4,73): -0.13994598388671875	 ([concept :]["])
I(32,45): -0.13993406295776367	 ([hero][persona])
I(30,55): -0.139867901802063	 ([fatally][( luke])
I(3,33): 0.13981258869171143	 ([great][g - girl])
I(36,50): -0.13967835903167725	 ([uma][cops])
I(14,67): 0.13951432704925537	 ([hot][like.])
I(15,68): -0.13936102390289307	 ([superhero][matt])
I(18,20): -0.13918685913085938	 ([regular][however,])
I(30,58): 0.13894569873809814	 ([fatally][rescue])
I(15,57): -0.13883554935455322	 ([superhero][following])
I(23,45): -0.13877719640731812	 ([reitman][persona])
I(30,53): 0.13865315914154053	 ([fatally][matt])
I(40,47): 0.1384865641593933	 ([nut][johnson.])
I(51,71): -0.13816070556640625	 ([conversation][kind])
I(21,59): -0.13798177242279053	 ([director][g - girl])
I(24,33): -0.1379605531692505	 ([writer][g - girl])
I(33,37): -0.13778209686279297	 ([g - girl][thurman )])
I(26,72): 0.13756346702575684	 ([( of][nutty])
I(26,30): 0.13750839233398438	 ([( of][fatally])
I(9,15): 0.13710039854049683	 ([tight][superhero])
I(26,58): 0.13708794116973877	 ([( of][rescue])
I(0,27): 0.13675349950790405	 ([paper][simpson's])
I(42,55): -0.13664817810058594	 ([superhero][( luke])
I(27,32): -0.13622796535491943	 ([simpson's][hero])
I(25,59): -0.1361638307571411	 ([payne][g - girl])
I(30,40): 0.13606476783752441	 ([fatally][nut])
I(6,35): 0.13604414463043213	 ([guy][striking])
I(26,42): 0.13587260246276855	 ([( of][superhero])
I(11,37): -0.13569331169128418	 ([museum][thurman )])
I(9,32): 0.1355302333831787	 ([tight][hero])
I(14,55): -0.1353582739830017	 ([hot][( luke])
I(41): -0.13519561290740967	 ([job])
I(31,71): -0.134893536567688	 ([miscalculate][kind])
I(49,72): 0.13469171524047852	 ([even][nutty])
I(35,38): -0.13427996635437012	 ([striking][come])
I(5,61): -0.13426578044891357	 ([average][liberty.])
I(25,36): -0.13420939445495605	 ([payne][uma])
I(61,68): -0.1340581178665161	 ([liberty.][matt])
I(10,23): -0.13395434617996216	 ([bookish][reitman])
I(46,62): 0.13393592834472656	 ([jenny][jenny])
I(8,59): 0.1338931918144226	 ([dates][g - girl])
I(24,26): -0.13384699821472168	 ([writer][( of])
I(20,56): 0.13369131088256836	 ([however,][wilson )])
I(11,72): -0.13351309299468994	 ([museum][nutty])
I(15,25): 0.13326573371887207	 ([superhero][payne])
I(5,27): -0.13289117813110352	 ([average][simpson's])
I(34,71): 0.1327977180480957	 ([( played][kind])
I(51,69): -0.13211965560913086	 ([conversation][replies,])
I(52,65): -0.13190174102783203	 ([jenny][matt])
I(1,24): -0.13174879550933838	 ([looked][writer])
I(1,15): -0.1315099000930786	 ([looked][superhero])
I(15,51): 0.1313684582710266	 ([superhero][conversation])
I(7,39): -0.13135945796966553	 ([rebound][total])
I(51,66): 0.13133537769317627	 ([conversation][g - girl])
I(48,68): 0.13086283206939697	 ([movie][matt])
I(5,69): -0.13062870502471924	 ([average][replies,])
I(3,11): 0.13047945499420166	 ([great][museum])
I(55,58): -0.13044941425323486	 ([( luke][rescue])
I(1,55): -0.12930268049240112	 ([looked][( luke])
I(38,43): 0.1292860507965088	 ([come][secret])
I(19,34): -0.1292632818222046	 ([basis.][( played])
I(26,39): 0.12920141220092773	 ([( of][total])
I(1,33): -0.12916171550750732	 ([looked][g - girl])
I(69,72): -0.1287984848022461	 ([replies,][nutty])
I(43,57): -0.1287391185760498	 ([secret][following])
I(0,52): 0.12866783142089844	 ([paper][jenny])
I(46,68): 0.1285637617111206	 ([jenny][matt])
I(35,51): 0.12841272354125977	 ([striking][conversation])
I(47,72): -0.12828660011291504	 ([johnson.][nutty])
I(3,40): -0.12823474407196045	 ([great][nut])
I(60,68): -0.12815511226654053	 ([statue][matt])
I(18,72): 0.12787270545959473	 ([regular][nutty])
I(2,61): -0.12779802083969116	 ([like][liberty.])
I(23,49): -0.12760818004608154	 ([reitman][even])
I(31,42): -0.12758982181549072	 ([miscalculate][superhero])
I(65,70): 0.12756836414337158	 ([matt][" she's])
I(8,24): -0.1275550127029419	 ([dates][writer])
I(17,61): 0.12734436988830566	 ([world][liberty.])
I(50,61): -0.1272762417793274	 ([cops][liberty.])
I(2,39): -0.12716317176818848	 ([like][total])
I(22,33): -0.12703311443328857	 ([ivan][g - girl])
I(2,72): 0.12700796127319336	 ([like][nutty])
I(13,39): -0.12658917903900146	 ([really][total])
I(60,67): -0.12652242183685303	 ([statue][like.])
I(1,72): 0.12613821029663086	 ([looked][nutty])
I(26,50): 0.12607860565185547	 ([( of][cops])
I(28,72): 0.12576282024383545	 ([" )][nutty])
I(3,72): -0.1256422996520996	 ([great][nutty])
I(34,51): -0.12490832805633545	 ([( played][conversation])
I(17,65): 0.12464696168899536	 ([world][matt])
I(16,24): -0.12437289953231812	 ([saves][writer])
I(45,58): -0.12432503700256348	 ([persona][rescue])
I(50,70): -0.1243201494216919	 ([cops][" she's])
I(33,68): -0.12431466579437256	 ([g - girl][matt])
I(37,39): -0.12425410747528076	 ([thurman )][total])
I(35,41): 0.12425363063812256	 ([striking][job])
I(21,47): 0.12407040596008301	 ([director][johnson.])
I(63,68): 0.12383425235748291	 ([curiously][matt])
I(9,21): -0.1234055757522583	 ([tight][director])
I(52,54): -0.12328952550888062	 ([jenny][saunders])
I(0,17): -0.1232748031616211	 ([paper][world])
I(13,17): -0.12322831153869629	 ([really][world])
I(33,38): 0.12285852432250977	 ([g - girl][come])
I(17,58): 0.12273597717285156	 ([world][rescue])
I(27,43): -0.12261974811553955	 ([simpson's][secret])
I(28,35): 0.1226128339767456	 ([" )][striking])
I(12,61): -0.12253713607788086	 ([curator,][liberty.])
I(24,58): -0.12239706516265869	 ([writer][rescue])
I(34,67): 0.12215149402618408	 ([( played][like.])
I(9,31): -0.12211108207702637	 ([tight][miscalculate])
I(40,64): 0.12207674980163574	 ([nut][asks])
I(4,25): 0.12179899215698242	 ([concept :][payne])
I(35,43): 0.12174320220947266	 ([striking][secret])
I(37,43): -0.12139296531677246	 ([thurman )][secret])
I(2,52): -0.12138354778289795	 ([like][jenny])
I(15,47): -0.12136638164520264	 ([superhero][johnson.])
I(17,49): -0.12099003791809082	 ([world][even])
I(36,66): -0.12092506885528564	 ([uma][g - girl])
I(58,60): -0.12067985534667969	 ([rescue][statue])
I(63,70): 0.1206291913986206	 ([curiously][" she's])
I(39,42): -0.12036740779876709	 ([total][superhero])
I(60,73): 0.11994874477386475	 ([statue]["])
I(6,52): -0.1199197769165039	 ([guy][jenny])
I(58,68): -0.1199103593826294	 ([rescue][matt])
I(17,28): -0.11978816986083984	 ([world][" )])
I(15,59): -0.11975216865539551	 ([superhero][g - girl])
I(12,70): -0.11959648132324219	 ([curator,][" she's])
I(40,60): 0.11958754062652588	 ([nut][statue])
I(26,27): 0.11954021453857422	 ([( of][simpson's])
I(58,66): -0.11939704418182373	 ([rescue][g - girl])
I(43,67): -0.11926651000976562	 ([secret][like.])
I(37,57): -0.1190866231918335	 ([thurman )][following])
I(3,55): -0.11893802881240845	 ([great][( luke])
I(27,58): 0.11888790130615234	 ([simpson's][rescue])
I(17,71): -0.1184924840927124	 ([world][kind])
I(42,65): 0.1182476282119751	 ([superhero][matt])
I(44): -0.11790597438812256	 ([identity])
I(61,67): 0.1176917552947998	 ([liberty.][like.])
I(50,63): 0.11733090877532959	 ([cops][curiously])
I(15,66): -0.11695551872253418	 ([superhero][g - girl])
I(30,52): -0.11684679985046387	 ([fatally][jenny])
I(70,73): -0.11680257320404053	 ([" she's]["])
I(25,51): -0.11665093898773193	 ([payne][conversation])
I(46,53): 0.116646409034729	 ([jenny][matt])
I(53,71): 0.11653876304626465	 ([matt][kind])
I(43,70): -0.11652612686157227	 ([secret][" she's])
I(49,53): 0.11609095335006714	 ([even][matt])
I(23,40): -0.11607187986373901	 ([reitman][nut])
I(17,60): -0.11603760719299316	 ([world][statue])
I(27,68): 0.11572277545928955	 ([simpson's][matt])
I(17,41): -0.11568212509155273	 ([world][job])
I(1,38): -0.11566996574401855	 ([looked][come])
I(55,57): -0.11556470394134521	 ([( luke][following])
I(12,67): 0.11552596092224121	 ([curator,][like.])
I(40,52): -0.11547160148620605	 ([nut][jenny])
I(38,48): -0.11541461944580078	 ([come][movie])
I(41,58): 0.11534738540649414	 ([job][rescue])
I(19,66): -0.11532676219940186	 ([basis.][g - girl])
I(13,15): -0.1151735782623291	 ([really][superhero])
I(46,55): -0.11516004800796509	 ([jenny][( luke])
I(37,46): -0.1149982213973999	 ([thurman )][jenny])
I(12,39): -0.11489462852478027	 ([curator,][total])
I(3,39): -0.11481910943984985	 ([great][total])
I(3,32): 0.11479592323303223	 ([great][hero])
I(25,47): 0.11462020874023438	 ([payne][johnson.])
I(26,55): -0.11458510160446167	 ([( of][( luke])
I(16,68): -0.11431241035461426	 ([saves][matt])
I(58,64): -0.11416101455688477	 ([rescue][asks])
I(25,64): -0.11414825916290283	 ([payne][asks])
I(16,20): -0.11398112773895264	 ([saves][however,])
I(24,60): -0.11357343196868896	 ([writer][statue])
I(30,38): -0.11353421211242676	 ([fatally][come])
I(34,54): 0.11339163780212402	 ([( played][saunders])
I(58,71): -0.11337292194366455	 ([rescue][kind])
I(12,50): -0.11326456069946289	 ([curator,][cops])
I(10,12): 0.11324858665466309	 ([bookish][curator,])
I(29,32): -0.1131739616394043	 ([almost][hero])
I(24,50): -0.1131054162979126	 ([writer][cops])
I(64,69): 0.11304080486297607	 ([asks][replies,])
I(7,70): -0.11298704147338867	 ([rebound][" she's])
I(5,11): -0.11266148090362549	 ([average][museum])
I(25,50): -0.11219632625579834	 ([payne][cops])
I(1,9): -0.1121910810470581	 ([looked][tight])
I(3,67): 0.11219000816345215	 ([great][like.])
I(43,73): -0.11196911334991455	 ([secret]["])
I(7,52): 0.11193573474884033	 ([rebound][jenny])
I(17,27): -0.11146986484527588	 ([world][simpson's])
I(42,69): -0.11120879650115967	 ([superhero][replies,])
I(7,15): -0.11064767837524414	 ([rebound][superhero])
I(45,46): -0.11062240600585938	 ([persona][jenny])
I(50,62): -0.11060452461242676	 ([cops][jenny])
I(8,51): -0.11046123504638672	 ([dates][conversation])
I(12,59): 0.11035490036010742	 ([curator,][g - girl])
I(60,70): 0.11024725437164307	 ([statue][" she's])
I(4,30): 0.11006689071655273	 ([concept :][fatally])
I(14,38): -0.10988080501556396	 ([hot][come])
I(2,35): 0.1098787784576416	 ([like][striking])
I(21,30): 0.10984694957733154	 ([director][fatally])
I(73): 0.10970091819763184	 (["])
I(31,36): -0.10956335067749023	 ([miscalculate][uma])
I(16,66): -0.10946643352508545	 ([saves][g - girl])
I(30,46): 0.10945308208465576	 ([fatally][jenny])
I(33,41): 0.10943067073822021	 ([g - girl][job])
I(32,57): -0.1093672513961792	 ([hero][following])
I(50,64): 0.10903275012969971	 ([cops][asks])
I(11,67): 0.10896897315979004	 ([museum][like.])
I(6,47): -0.10860109329223633	 ([guy][johnson.])
I(32,60): -0.10839080810546875	 ([hero][statue])
I(9,60): 0.10820531845092773	 ([tight][statue])
I(12,43): -0.10804855823516846	 ([curator,][secret])
I(25,43): 0.10799014568328857	 ([payne][secret])
I(16,38): 0.10783427953720093	 ([saves][come])
I(0,70): 0.10772120952606201	 ([paper][" she's])
I(9,38): -0.10760390758514404	 ([tight][come])
I(2,38): -0.10741889476776123	 ([like][come])
I(12,24): -0.10698044300079346	 ([curator,][writer])
I(25,32): 0.10693895816802979	 ([payne][hero])
I(5,70): -0.10680985450744629	 ([average][" she's])
I(60,62): 0.10677063465118408	 ([statue][jenny])
I(6,53): -0.10659301280975342	 ([guy][matt])
I(45,60): 0.10647392272949219	 ([persona][statue])
I(31,34): -0.10645318031311035	 ([miscalculate][( played])
I(4,9): -0.10617661476135254	 ([concept :][tight])
I(14,48): -0.10610401630401611	 ([hot][movie])
I(23,64): 0.1057966947555542	 ([reitman][asks])
I(10,33): 0.10579335689544678	 ([bookish][g - girl])
I(7,57): -0.1053692102432251	 ([rebound][following])
I(30,56): 0.1052314043045044	 ([fatally][wilson )])
I(37,62): -0.10503542423248291	 ([thurman )][jenny])
I(20,24): 0.10498911142349243	 ([however,][writer])
I(15,55): -0.10488766431808472	 ([superhero][( luke])
I(51,70): -0.10473251342773438	 ([conversation][" she's])
I(32,70): -0.10470819473266602	 ([hero][" she's])
I(2,32): -0.10456907749176025	 ([like][hero])
I(51,68): -0.1045459508895874	 ([conversation][matt])
I(5,23): -0.10451078414916992	 ([average][reitman])
I(9,12): -0.10446429252624512	 ([tight][curator,])
I(15,64): -0.10445082187652588	 ([superhero][asks])
I(13,65): 0.1044011116027832	 ([really][matt])
I(26,38): 0.1043323278427124	 ([( of][come])
I(58,63): 0.10431540012359619	 ([rescue][curiously])
I(35,65): 0.10426628589630127	 ([striking][matt])
I(67,73): -0.1041901707649231	 ([like.]["])
I(4,24): -0.10403549671173096	 ([concept :][writer])
I(43,55): -0.10402345657348633	 ([secret][( luke])
I(6,7): -0.10378885269165039	 ([guy][rebound])
I(11,38): -0.10375618934631348	 ([museum][come])
I(58,72): 0.10375118255615234	 ([rescue][nutty])
I(32,50): -0.10322535037994385	 ([hero][cops])
I(0,46): 0.10318315029144287	 ([paper][jenny])
I(2,71): 0.10301589965820312	 ([like][kind])
I(50,69): -0.10300302505493164	 ([cops][replies,])
I(33,40): 0.10290646553039551	 ([g - girl][nut])
I(39,46): -0.10283780097961426	 ([total][jenny])
I(31,67): 0.10277307033538818	 ([miscalculate][like.])
I(40,55): -0.1027262806892395	 ([nut][( luke])
I(12,31): -0.10245370864868164	 ([curator,][miscalculate])
I(13,59): -0.10228323936462402	 ([really][g - girl])
I(6,42): -0.10225522518157959	 ([guy][superhero])
I(20,26): -0.10224628448486328	 ([however,][( of])
I(8,71): -0.1017802357673645	 ([dates][kind])
I(47,69): -0.10167539119720459	 ([johnson.][replies,])
I(52,64): 0.10166817903518677	 ([jenny][asks])
I(19,50): -0.10144805908203125	 ([basis.][cops])
I(1,49): 0.10134345293045044	 ([looked][even])
I(52,60): 0.1012912392616272	 ([jenny][statue])
I(23,55): -0.10109472274780273	 ([reitman][( luke])
I(13,16): -0.10104990005493164	 ([really][saves])
I(9,34): 0.10065281391143799	 ([tight][( played])
I(11,32): 0.10063743591308594	 ([museum][hero])
I(21,41): 0.10044205188751221	 ([director][job])
I(9,50): -0.10040247440338135	 ([tight][cops])
I(5,6): -0.10021734237670898	 ([average][guy])
I(7,30): 0.10005509853363037	 ([rebound][fatally])
I(21,50): 0.09979593753814697	 ([director][cops])
I(34,56): -0.09961020946502686	 ([( played][wilson )])
I(23,62): -0.09959554672241211	 ([reitman][jenny])
I(25,60): -0.09959065914154053	 ([payne][statue])
I(61,71): -0.09958922863006592	 ([liberty.][kind])
I(39,53): -0.09945261478424072	 ([total][matt])
I(12,23): 0.09936702251434326	 ([curator,][reitman])
I(6,23): -0.09916198253631592	 ([guy][reitman])
I(4,19): -0.09905010461807251	 ([concept :][basis.])
I(32,38): 0.09886229038238525	 ([hero][come])
I(30,59): -0.0987774133682251	 ([fatally][g - girl])
I(49,52): -0.09845364093780518	 ([even][jenny])
I(9,51): 0.09845352172851562	 ([tight][conversation])
I(1,45): 0.09841299057006836	 ([looked][persona])
I(18,37): 0.09833621978759766	 ([regular][thurman )])
I(7,13): 0.09818696975708008	 ([rebound][really])
I(6,39): -0.09803664684295654	 ([guy][total])
I(27,35): 0.0979076623916626	 ([simpson's][striking])
I(2,43): -0.09783816337585449	 ([like][secret])
I(14,35): 0.09779202938079834	 ([hot][striking])
I(19,70): -0.09778845310211182	 ([basis.][" she's])
I(4,48): -0.0975412130355835	 ([concept :][movie])
I(43,46): 0.09733760356903076	 ([secret][jenny])
I(5,13): -0.09729564189910889	 ([average][really])
I(34,53): -0.09728026390075684	 ([( played][matt])
I(5,33): -0.09716200828552246	 ([average][g - girl])
I(7,56): 0.09705406427383423	 ([rebound][wilson )])
I(2,41): -0.09704923629760742	 ([like][job])
I(52,53): 0.09692907333374023	 ([jenny][matt])
I(19,65): -0.09681594371795654	 ([basis.][matt])
I(36,52): -0.09681522846221924	 ([uma][jenny])
I(5,57): -0.09670424461364746	 ([average][following])
I(48,49): -0.09662848711013794	 ([movie][even])
I(57,72): -0.09639596939086914	 ([following][nutty])
I(32,36): 0.09620475769042969	 ([hero][uma])
I(5,19): -0.09592783451080322	 ([average][basis.])
I(4,71): -0.09566020965576172	 ([concept :][kind])
I(41,63): 0.09551918506622314	 ([job][curiously])
I(22,66): -0.09535014629364014	 ([ivan][g - girl])
I(48,55): 0.0953490138053894	 ([movie][( luke])
I(45,50): -0.09532570838928223	 ([persona][cops])
I(56,72): -0.0952444076538086	 ([wilson )][nutty])
I(6,13): -0.09522128105163574	 ([guy][really])
I(1,23): -0.09510385990142822	 ([looked][reitman])
I(11,19): 0.09495532512664795	 ([museum][basis.])
I(10,18): 0.09493446350097656	 ([bookish][regular])
I(16,43): -0.09486794471740723	 ([saves][secret])
I(24,41): -0.09483528137207031	 ([writer][job])
I(21,25): -0.09474074840545654	 ([director][payne])
I(31,37): 0.0946953296661377	 ([miscalculate][thurman )])
I(4,23): -0.09443128108978271	 ([concept :][reitman])
I(11,64): -0.0944204330444336	 ([museum][asks])
I(23,69): -0.09440004825592041	 ([reitman][replies,])
I(0,55): 0.09409397840499878	 ([paper][( luke])
I(69,70): 0.0940932035446167	 ([replies,][" she's])
I(2,24): -0.09393024444580078	 ([like][writer])
I(25,71): -0.09390485286712646	 ([payne][kind])
I(35,54): 0.09384143352508545	 ([striking][saunders])
I(2,5): -0.09378159046173096	 ([like][average])
I(6,61): -0.09374523162841797	 ([guy][liberty.])
I(30,42): -0.09347164630889893	 ([fatally][superhero])
I(42,47): 0.09343504905700684	 ([superhero][johnson.])
I(46,61): -0.09333449602127075	 ([jenny][liberty.])
I(48,53): -0.09328222274780273	 ([movie][matt])
I(23,57): -0.09316134452819824	 ([reitman][following])
I(23,67): -0.09313511848449707	 ([reitman][like.])
I(4,70): -0.09310686588287354	 ([concept :][" she's])
I(11,23): -0.0930948257446289	 ([museum][reitman])
I(37,71): -0.09304022789001465	 ([thurman )][kind])
I(0,62): 0.09291404485702515	 ([paper][jenny])
I(21,33): 0.09289968013763428	 ([director][g - girl])
I(1,39): -0.09274280071258545	 ([looked][total])
I(9,69): 0.09245282411575317	 ([tight][replies,])
I(15,31): -0.09237265586853027	 ([superhero][miscalculate])
I(4,37): -0.09236043691635132	 ([concept :][thurman )])
I(55,64): -0.09227514266967773	 ([( luke][asks])
I(40,68): 0.09213042259216309	 ([nut][matt])
I(5,50): 0.09173417091369629	 ([average][cops])
I(10,65): 0.09167611598968506	 ([bookish][matt])
I(1,58): -0.09163177013397217	 ([looked][rescue])
I(42,50): 0.09152770042419434	 ([superhero][cops])
I(40,48): -0.09146499633789062	 ([nut][movie])
I(10,56): -0.09141659736633301	 ([bookish][wilson )])
I(21,57): -0.09125387668609619	 ([director][following])
I(14,65): 0.09116828441619873	 ([hot][matt])
I(52,56): -0.09111464023590088	 ([jenny][wilson )])
I(55,70): -0.09105819463729858	 ([( luke][" she's])
I(24,69): -0.09102094173431396	 ([writer][replies,])
I(10,68): 0.09101808071136475	 ([bookish][matt])
I(5,10): 0.09100401401519775	 ([average][bookish])
I(13,27): 0.09099006652832031	 ([really][simpson's])
I(1,14): -0.09087121486663818	 ([looked][hot])
I(5,25): -0.0908353328704834	 ([average][payne])
I(34,46): -0.09082663059234619	 ([( played][jenny])
I(4,54): -0.09064781665802002	 ([concept :][saunders])
I(11,14): -0.0906294584274292	 ([museum][hot])
I(6,19): -0.09053003787994385	 ([guy][basis.])
I(9,17): 0.09051668643951416	 ([tight][world])
I(25,38): -0.0904393196105957	 ([payne][come])
I(31,45): -0.09038305282592773	 ([miscalculate][persona])
I(7,60): -0.09032905101776123	 ([rebound][statue])
I(6,43): -0.09030508995056152	 ([guy][secret])
I(1,11): -0.09025728702545166	 ([looked][museum])
I(0,28): -0.09013086557388306	 ([paper][" )])
I(24,57): -0.0900958776473999	 ([writer][following])
I(25,67): 0.09008616209030151	 ([payne][like.])
I(47,52): -0.0899738073348999	 ([johnson.][jenny])
I(5,71): 0.0899202823638916	 ([average][kind])
I(28,58): -0.08986985683441162	 ([" )][rescue])
I(39,61): -0.08980530500411987	 ([total][liberty.])
I(23,39): -0.08975863456726074	 ([reitman][total])
