---------- AND Interactions ----------
I(37,38): 3.0142951011657715	 ([start][getting])
I(1,6): 0.12142550945281982	 ([movie][real])
I(41,51): 0.12037515640258789	 ([main][movie])
I(31,32): 0.12008559703826904	 ([tended][linger])
I(10,37): 0.11986792087554932	 ([movie][start])
I(2,54): 0.11828815937042236	 ([one][much])
I(14,42): 0.1182628870010376	 ([falling][character])
I(33,48): -0.11800116300582886	 ([character][known])
I(15,53): -0.11791718006134033	 ([asleep][interest])
I(16,33): 0.1169748306274414	 ([raid][character])
I(38,52): -0.116962730884552	 ([getting][kept])
I(27,31): -0.11689066886901855	 ([slow,][tended])
I(2,48): 0.11659568548202515	 ([one][known])
I(32,54): -0.11651670932769775	 ([linger][much])
I(42,51): 0.1163550615310669	 ([character][movie])
I(12,44): -0.11626327037811279	 ([me,][telling.])
I(12,26): 0.1161009669303894	 ([me,][started])
I(36,42): -0.11596906185150146	 ([bit,][character])
I(19,44): -0.1156989336013794	 ([awake.][telling.])
I(12,16): -0.11530983448028564	 ([me,][raid])
I(4,30): -0.115195631980896	 ([time,][shots])
I(33): -0.11500048637390137	 ([character])
I(15,37): 0.11487483978271484	 ([asleep][start])
I(21,46): 0.11458402872085571	 ([thought][feel])
I(16,47): 0.1143869161605835	 ([raid][like])
I(12,52): -0.11384832859039307	 ([me,][kept])
I(36,51): 0.11362683773040771	 ([bit,][movie])
I(4,16): -0.11345738172531128	 ([time,][raid])
I(21,29): -0.11310851573944092	 ([thought][fact])
I(13,43): 0.1127767562866211	 ([start][story])
I(23,41): 0.1125800609588623	 ([since][main])
I(13,53): 0.11235541105270386	 ([start][interest])
I(32,39): 0.1122429370880127	 ([linger][movie,])
I(15,51): 0.1120988130569458	 ([asleep][movie])
I(40,54): 0.11198610067367554	 ([revealed][much])
I(13,30): 0.11194157600402832	 ([start][shots])
I(4,22): -0.11178064346313477	 ([time,][that's])
I(31,40): 0.1114194393157959	 ([tended][revealed])
I(11,23): 0.11098301410675049	 ([interest][since])
I(45,51): 0.11059349775314331	 ([end,][movie])
I(11,42): 0.11024701595306396	 ([interest][character])
I(20,35): 0.11006432771682739	 ([first][time.])
I(16,49): -0.10975682735443115	 ([raid][whole])
I(10,46): 0.10911327600479126	 ([movie][feel])
I(3,12): -0.10872042179107666	 ([usual][me,])
I(10,15): 0.10864686965942383	 ([movie][asleep])
I(5,16): -0.10858041048049927	 ([real][raid])
I(24,43): -0.10818219184875488	 ([movie's][story])
I(22,29): -0.1081538200378418	 ([that's][fact])
I(11,41): 0.10809051990509033	 ([interest][main])
I(4,17): -0.10787630081176758	 ([time,][fridge])
I(33,45): -0.10770374536514282	 ([character][end,])
I(11,12): 0.10768365859985352	 ([interest][me,])
I(14,24): 0.10706651210784912	 ([falling][movie's])
I(22,35): -0.10682183504104614	 ([that's][time.])
I(14,52): -0.10671377182006836	 ([falling][kept])
I(33,34): -0.10645663738250732	 ([character][long])
I(21,35): 0.10626399517059326	 ([thought][time.])
I(0,49): 0.10595667362213135	 ([watching][whole])
I(14,23): -0.10593247413635254	 ([falling][since])
I(16,22): -0.10566985607147217	 ([raid][that's])
I(16,44): 0.10484099388122559	 ([raid][telling.])
I(38,44): 0.10481834411621094	 ([getting][telling.])
I(13,52): -0.10469865798950195	 ([start][kept])
I(29,32): -0.10456538200378418	 ([fact][linger])
I(2,27): 0.10408532619476318	 ([one][slow,])
I(21,40): -0.10407459735870361	 ([thought][revealed])
I(11,29): -0.10405290126800537	 ([interest][fact])
I(3,21): 0.10402309894561768	 ([usual][thought])
I(8,43): -0.10369443893432617	 ([night.][story])
I(7,17): 0.10332322120666504	 ([late][fridge])
I(35,43): -0.10307550430297852	 ([time.][story])
I(35,38): 0.1029699444770813	 ([time.][getting])
I(18,38): 0.10284161567687988	 ([stay][getting])
I(7,9): -0.1027979850769043	 ([late][usually])
I(12,40): -0.1027449369430542	 ([me,][revealed])
I(0,18): -0.10250765085220337	 ([watching][stay])
I(10,23): -0.10199785232543945	 ([movie][since])
I(6,7): -0.10189038515090942	 ([real][late])
I(17,37): 0.10178172588348389	 ([fridge][start])
I(17,29): -0.10153687000274658	 ([fridge][fact])
I(2,13): 0.10151922702789307	 ([one][start])
I(15,42): 0.10151100158691406	 ([asleep][character])
I(18,21): -0.10132890939712524	 ([stay][thought])
I(4,13): -0.10080993175506592	 ([time,][start])
I(46,47): 0.10055702924728394	 ([feel][like])
I(26,54): 0.10051095485687256	 ([started][much])
I(5,42): -0.10038751363754272	 ([real][character])
I(13,22): 0.1002197265625	 ([start][that's])
I(27,51): 0.09981727600097656	 ([slow,][movie])
I(12,37): -0.09964299201965332	 ([me,][start])
I(13,25): 0.09912395477294922	 ([start][pacing])
I(7,15): 0.09893035888671875	 ([late][asleep])
I(20,31): 0.09889841079711914	 ([first][tended])
I(13,17): -0.09887886047363281	 ([start][fridge])
I(13,20): 0.09873813390731812	 ([start][first])
I(36,44): -0.09863543510437012	 ([bit,][telling.])
I(26,31): 0.09845077991485596	 ([started][tended])
I(9): 0.09844982624053955	 ([usually])
I(5,20): 0.09824740886688232	 ([real][first])
I(27,48): 0.09792095422744751	 ([slow,][known])
I(12,48): 0.09705239534378052	 ([me,][known])
I(1,53): 0.09699130058288574	 ([movie][interest])
I(14,20): -0.09693247079849243	 ([falling][first])
I(9,16): 0.09677267074584961	 ([usually][raid])
I(49,54): -0.09677004814147949	 ([whole][much])
I(19,54): -0.09670525789260864	 ([awake.][much])
I(18,48): 0.0961235761642456	 ([stay][known])
I(9,14): -0.09607541561126709	 ([usually][falling])
I(24,47): 0.0960698127746582	 ([movie's][like])
I(11,13): 0.0960686206817627	 ([interest][start])
I(19,21): -0.09595584869384766	 ([awake.][thought])
I(4,49): 0.09586441516876221	 ([time,][whole])
I(13,47): 0.09536457061767578	 ([start][like])
I(5,19): 0.09532386064529419	 ([real][awake.])
I(9,20): -0.09532064199447632	 ([usually][first])
I(9,32): 0.09513795375823975	 ([usually][linger])
I(24,54): 0.09508287906646729	 ([movie's][much])
I(10,27): 0.09504735469818115	 ([movie][slow,])
I(9,41): 0.09457683563232422	 ([usually][main])
I(3,25): 0.094390869140625	 ([usual][pacing])
I(24,28): 0.09386301040649414	 ([movie's][along])
I(36,45): 0.09380322694778442	 ([bit,][end,])
I(11,48): -0.09378248453140259	 ([interest][known])
I(31,54): -0.0936087965965271	 ([tended][much])
I(23,44): -0.09330058097839355	 ([since][telling.])
I(23,40): -0.09275591373443604	 ([since][revealed])
I(33,47): 0.09255313873291016	 ([character][like])
I(36,54): 0.09250533580780029	 ([bit,][much])
I(9,44): 0.09249389171600342	 ([usually][telling.])
I(44,48): -0.0924232006072998	 ([telling.][known])
I(3,16): 0.09224319458007812	 ([usual][raid])
I(8,53): -0.09211188554763794	 ([night.][interest])
I(4,12): -0.09198123216629028	 ([time,][me,])
I(9,47): 0.09186029434204102	 ([usually][like])
I(34): 0.09166038036346436	 ([long])
I(15,18): -0.09135466814041138	 ([asleep][stay])
I(1,3): 0.09032845497131348	 ([movie][usual])
I(1,7): 0.09013855457305908	 ([movie][late])
I(0,25): -0.0900721549987793	 ([watching][pacing])
I(28,39): -0.08962249755859375	 ([along][movie,])
I(2,45): 0.08949875831604004	 ([one][end,])
I(16,45): 0.08934491872787476	 ([raid][end,])
I(6,43): -0.08930039405822754	 ([real][story])
I(14,47): 0.08867156505584717	 ([falling][like])
I(36,41): -0.08837354183197021	 ([bit,][main])
I(5,18): 0.08823972940444946	 ([real][stay])
I(7,31): 0.08817172050476074	 ([late][tended])
I(4,6): 0.08782929182052612	 ([time,][real])
I(5,11): -0.08781486749649048	 ([real][interest])
I(36,43): 0.08778035640716553	 ([bit,][story])
I(17,32): -0.08773970603942871	 ([fridge][linger])
I(19,26): 0.08758366107940674	 ([awake.][started])
I(5,43): -0.08712518215179443	 ([real][story])
I(7,48): 0.08677446842193604	 ([late][known])
I(27,33): 0.08669257164001465	 ([slow,][character])
I(25,47): 0.08665168285369873	 ([pacing][like])
I(4,35): -0.08657634258270264	 ([time,][time.])
I(43,48): -0.08627736568450928	 ([story][known])
I(5,44): -0.08575773239135742	 ([real][telling.])
I(2): -0.08540701866149902	 ([one])
I(17,31): -0.08510339260101318	 ([fridge][tended])
I(1,25): -0.08485281467437744	 ([movie][pacing])
I(26,43): -0.0848151445388794	 ([started][story])
I(1,46): 0.08458966016769409	 ([movie][feel])
I(12,17): -0.08456897735595703	 ([me,][fridge])
I(8,21): -0.0845147967338562	 ([night.][thought])
I(22,42): 0.08447110652923584	 ([that's][character])
I(30,37): 0.08433759212493896	 ([shots][start])
I(6,44): -0.0843271017074585	 ([real][telling.])
I(15,32): 0.08409500122070312	 ([asleep][linger])
I(27,36): 0.08408260345458984	 ([slow,][bit,])
I(15,46): -0.08389347791671753	 ([asleep][feel])
I(44,46): 0.08380508422851562	 ([telling.][feel])
I(20,30): -0.08334052562713623	 ([first][shots])
I(10,44): 0.08329129219055176	 ([movie][telling.])
I(29,46): 0.08326685428619385	 ([fact][feel])
I(1,37): 0.08303391933441162	 ([movie][start])
I(27,52): -0.08280253410339355	 ([slow,][kept])
I(8,12): -0.08240658044815063	 ([night.][me,])
I(41,48): -0.08232754468917847	 ([main][known])
I(5,37): -0.08230370283126831	 ([real][start])
I(7,40): -0.08216679096221924	 ([late][revealed])
I(11,47): 0.08205163478851318	 ([interest][like])
I(3,48): -0.08197063207626343	 ([usual][known])
I(13,31): 0.0819544792175293	 ([start][tended])
I(4,40): -0.0818864107131958	 ([time,][revealed])
I(1,36): 0.08187282085418701	 ([movie][bit,])
I(7,12): -0.08186995983123779	 ([late][me,])
I(12,22): -0.08174431324005127	 ([me,][that's])
I(25,33): 0.08159947395324707	 ([pacing][character])
I(7,24): 0.08136487007141113	 ([late][movie's])
I(29,41): -0.08085846900939941	 ([fact][main])
I(7,22): -0.080788254737854	 ([late][that's])
I(21,51): 0.08060085773468018	 ([thought][movie])
I(7): 0.08040881156921387	 ([late])
I(15,31): 0.08008766174316406	 ([asleep][tended])
I(35,45): 0.07964473962783813	 ([time.][end,])
I(32,33): -0.0793447494506836	 ([linger][character])
I(18,25): -0.07922041416168213	 ([stay][pacing])
I(11,36): 0.079201340675354	 ([interest][bit,])
I(8,18): -0.07885050773620605	 ([night.][stay])
I(3,10): 0.07808518409729004	 ([usual][movie])
I(19,40): -0.07804954051971436	 ([awake.][revealed])
I(8,37): -0.07769650220870972	 ([night.][start])
I(39,53): -0.07765364646911621	 ([movie,][interest])
I(17,49): -0.07736670970916748	 ([fridge][whole])
I(5,54): 0.07718920707702637	 ([real][much])
I(17,23): -0.07714426517486572	 ([fridge][since])
I(0,27): 0.07707703113555908	 ([watching][slow,])
I(2,35): 0.0768476128578186	 ([one][time.])
I(21,41): 0.07613575458526611	 ([thought][main])
I(37,49): -0.07590949535369873	 ([start][whole])
I(10,29): -0.07574307918548584	 ([movie][fact])
Sum: 21.612704932689667
==================================================
