---------- AND Interactions ----------
I(41): 4.4312567710876465	 ([suited])
I(15,21): 0.1501176357269287	 ([repeatedly][got])
I(50,53): 0.14976119995117188	 ([triumphant][seen])
I(26,32): -0.14962124824523926	 ([existed][ugliest])
I(37,48): -0.14840465784072876	 ([man!][delivered])
I(5,12): 0.14836210012435913	 ([late.][early])
I(7,47): 0.1480797529220581	 ([mentioned][role.])
I(20,50): -0.14803791046142578	 ([it!][triumphant])
I(5,59): 0.14802998304367065	 ([late.][too.])
I(18,20): -0.1479364037513733	 ([straight!][it!])
I(19,50): -0.14741921424865723	 ([write][triumphant])
I(10,48): -0.1471865177154541	 ([movie][delivered])
I(9,17): 0.14706182479858398	 ([copy][months])
I(56,57): 0.1470022201538086	 ([it!][actors])
I(33,44): -0.14651966094970703	 ([male][dalton])
I(19,61): 0.14582395553588867	 ([write][movie])
I(19,23): -0.14545798301696777	 ([write][forgot])
I(46,58): -0.14507830142974854	 ([justice][good])
I(27,51): 0.14476227760314941	 ([saw][performance!])
I(11,42): -0.14439308643341064	 ([sometime][perfectly])
I(25,35): -0.14416950941085815	 ([else][portrayed])
I(5,11): 0.14335674047470093	 ([late.][sometime])
I(22,61): -0.14306694269180298	 ([smitten][movie])
I(26,47): 0.14302301406860352	 ([existed][role.])
I(11,51): 0.1429758071899414	 ([sometime][performance!])
I(34,47): -0.14296531677246094	 ([protagonist][role.])
I(24,50): -0.14291107654571533	 ([anything][triumphant])
I(29,50): -0.14282524585723877	 ([ironic][triumphant])
I(6,29): -0.14281070232391357	 ([nevertheless,][ironic])
I(41,44): 0.14261984825134277	 ([suited][dalton])
I(48,52): 0.14239466190338135	 ([delivered][never])
I(36,57): -0.1414942741394043	 ([handsomest][actors])
I(24): -0.14121520519256592	 ([anything])
I(7,18): 0.14093732833862305	 ([mentioned][straight!])
I(38,44): -0.14060437679290771	 ([yet,][dalton])
I(25,53): -0.14028900861740112	 ([else][seen])
I(18,52): -0.1401735544204712	 ([straight!][never])
I(0,25): -0.1400367021560669	 ([review][else])
I(9,60): -0.14003407955169678	 ([copy][whole])
I(7,23): 0.13985824584960938	 ([mentioned][forgot])
I(6,38): 0.1397414207458496	 ([nevertheless,][yet,])
I(10,31): 0.13969242572784424	 ([movie][literature's])
I(25,57): -0.1396712064743042	 ([else][actors])
I(21,33): 0.13965755701065063	 ([got][male])
I(17,23): 0.1395685076713562	 ([months][forgot])
I(13,39): -0.13902652263641357	 ([2008][welcome])
I(15,35): -0.13897454738616943	 ([repeatedly][portrayed])
I(23,47): -0.138960599899292	 ([forgot][role.])
I(9,37): 0.13895845413208008	 ([copy][man!])
I(22,25): 0.1387110948562622	 ([smitten][else])
I(9,32): 0.13856816291809082	 ([copy][ugliest])
I(22,26): 0.1385587453842163	 ([smitten][existed])
I(9,10): -0.13839232921600342	 ([copy][movie])
I(25,28): -0.13837480545043945	 ([else][movie.])
I(2,32): -0.13837432861328125	 ([nearly][ugliest])
I(6,58): -0.13816869258880615	 ([nevertheless,][good])
I(0,49): 0.13783788681030273	 ([review][astounding])
I(37,46): -0.13763785362243652	 ([man!][justice])
I(34,43): -0.13750815391540527	 ([protagonist][timothy])
I(23,40): 0.1372922658920288	 ([forgot][irony!])
I(8,12): 0.13715100288391113	 ([chanced][early])
I(12,38): 0.13715088367462158	 ([early][yet,])
I(15,22): 0.13701140880584717	 ([repeatedly][smitten])
I(22,35): 0.1369572877883911	 ([smitten][portrayed])
I(15,50): 0.13692831993103027	 ([repeatedly][triumphant])
I(47,59): 0.13688397407531738	 ([role.][too.])
I(7,10): 0.13667714595794678	 ([mentioned][movie])
I(14,57): 0.13639259338378906	 ([watched][actors])
I(4,43): 0.1358935832977295	 ([years][timothy])
I(40,53): -0.13519901037216187	 ([irony!][seen])
I(22,50): 0.1351618766784668	 ([smitten][triumphant])
I(11,35): 0.1351603865623474	 ([sometime][portrayed])
I(1,32): 0.13460707664489746	 ([comes][ugliest])
I(12,39): -0.1345595121383667	 ([early][welcome])
I(17,61): -0.1341944932937622	 ([months][movie])
I(48,60): -0.13405877351760864	 ([delivered][whole])
I(13,47): 0.13405835628509521	 ([2008][role.])
I(34,50): -0.13364660739898682	 ([protagonist][triumphant])
I(20,28): -0.1335083246231079	 ([it!][movie.])
I(10,44): -0.13296926021575928	 ([movie][dalton])
I(12,29): -0.13292980194091797	 ([early][ironic])
I(19,29): 0.13277077674865723	 ([write][ironic])
I(44,46): 0.13268494606018066	 ([dalton][justice])
I(36,56): 0.13268232345581055	 ([handsomest][it!])
I(20,56): 0.1325678825378418	 ([it!][it!])
I(8,47): 0.13240134716033936	 ([chanced][role.])
I(7,61): 0.13228118419647217	 ([mentioned][movie])
I(7,26): -0.1322723627090454	 ([mentioned][existed])
I(47,55): -0.13225483894348145	 ([role.][like])
I(37,44): -0.13224899768829346	 ([man!][dalton])
I(12,23): 0.1321643590927124	 ([early][forgot])
I(36,49): 0.13207656145095825	 ([handsomest][astounding])
I(31,37): 0.132041335105896	 ([literature's][man!])
I(8,37): 0.13199877738952637	 ([chanced][man!])
I(40,49): 0.13197803497314453	 ([irony!][astounding])
I(13,33): 0.1319422721862793	 ([2008][male])
I(5,40): 0.1319206953048706	 ([late.][irony!])
I(46,56): -0.13185322284698486	 ([justice][it!])
I(8,31): 0.13165557384490967	 ([chanced][literature's])
I(14,46): 0.13154232501983643	 ([watched][justice])
I(37): -0.13150811195373535	 ([man!])
I(23,53): -0.13143277168273926	 ([forgot][seen])
I(17,57): -0.13111376762390137	 ([months][actors])
I(20,25): -0.13091599941253662	 ([it!][else])
I(6,35): 0.13080549240112305	 ([nevertheless,][portrayed])
I(17,53): -0.13073265552520752	 ([months][seen])
I(21,36): 0.13055944442749023	 ([got][handsomest])
I(14,30): -0.13036465644836426	 ([watched][see])
I(17,50): 0.1299457550048828	 ([months][triumphant])
I(22,43): 0.1297929286956787	 ([smitten][timothy])
I(51,53): -0.12975847721099854	 ([performance!][seen])
I(25,47): -0.12935161590576172	 ([else][role.])
I(52,54): -0.1292758584022522	 ([never][anything])
I(39,48): 0.12911367416381836	 ([welcome][delivered])
I(2,41): 0.12880706787109375	 ([nearly][suited])
I(37,50): 0.1285998821258545	 ([man!][triumphant])
I(4,60): 0.12833905220031738	 ([years][whole])
I(0,33): 0.1279621124267578	 ([review][male])
I(12,32): 0.12786328792572021	 ([early][ugliest])
I(9,50): -0.12765800952911377	 ([copy][triumphant])
I(42,45): -0.12765014171600342	 ([perfectly][full])
I(4,12): -0.12697827816009521	 ([years][early])
I(16,35): -0.12682586908340454	 ([4][portrayed])
I(10,18): -0.12672805786132812	 ([movie][straight!])
I(36,61): -0.12665784358978271	 ([handsomest][movie])
I(31,47): 0.12661027908325195	 ([literature's][role.])
I(0,43): 0.12656307220458984	 ([review][timothy])
I(27,48): 0.12616360187530518	 ([saw][delivered])
I(0,38): 0.1261446475982666	 ([review][yet,])
I(18,22): 0.12559300661087036	 ([straight!][smitten])
I(5,38): -0.1252802014350891	 ([late.][yet,])
I(35,48): -0.1250603199005127	 ([portrayed][delivered])
I(8,51): 0.12500274181365967	 ([chanced][performance!])
I(13,28): 0.1247248649597168	 ([2008][movie.])
I(20,53): -0.12465202808380127	 ([it!][seen])
I(22,58): -0.12437999248504639	 ([smitten][good])
I(15,51): 0.12345504760742188	 ([repeatedly][performance!])
I(7,17): 0.12331771850585938	 ([mentioned][months])
I(36,38): -0.12331366539001465	 ([handsomest][yet,])
I(14,56): 0.12330567836761475	 ([watched][it!])
I(24,27): -0.1230630874633789	 ([anything][saw])
I(14,32): -0.12300169467926025	 ([watched][ugliest])
I(23,45): -0.12236618995666504	 ([forgot][full])
I(13,46): -0.12195456027984619	 ([2008][justice])
I(46,53): 0.12183856964111328	 ([justice][seen])
I(18,27): -0.12175619602203369	 ([straight!][saw])
I(9,38): 0.12170696258544922	 ([copy][yet,])
I(5,56): 0.12162333726882935	 ([late.][it!])
I(11,29): -0.12154686450958252	 ([sometime][ironic])
I(23,34): -0.12071883678436279	 ([forgot][protagonist])
I(21,24): 0.12067914009094238	 ([got][anything])
I(47,58): -0.12066519260406494	 ([role.][good])
I(39,54): -0.12057256698608398	 ([welcome][anything])
I(14,59): 0.12041640281677246	 ([watched][too.])
I(6,48): -0.1203199028968811	 ([nevertheless,][delivered])
I(37,43): -0.11977708339691162	 ([man!][timothy])
I(8,13): 0.1196373701095581	 ([chanced][2008])
I(32,55): 0.1196141242980957	 ([ugliest][like])
I(30,46): 0.11888539791107178	 ([see][justice])
I(51,59): 0.11878752708435059	 ([performance!][too.])
I(5,60): -0.11847442388534546	 ([late.][whole])
I(27,31): -0.11812949180603027	 ([saw][literature's])
I(17,41): 0.11810827255249023	 ([months][suited])
I(42,52): 0.11766290664672852	 ([perfectly][never])
I(30,48): -0.117622971534729	 ([see][delivered])
I(29,59): -0.11750054359436035	 ([ironic][too.])
I(37,38): 0.11720526218414307	 ([man!][yet,])
I(26,51): 0.1171712875366211	 ([existed][performance!])
I(22,33): 0.11710679531097412	 ([smitten][male])
I(1,28): -0.11707985401153564	 ([comes][movie.])
I(31,45): 0.11706113815307617	 ([literature's][full])
I(10,28): 0.11677873134613037	 ([movie][movie.])
I(48,54): -0.11642885208129883	 ([delivered][anything])
I(11,44): -0.11633288860321045	 ([sometime][dalton])
I(42,56): -0.11616027355194092	 ([perfectly][it!])
I(25,38): 0.11614823341369629	 ([else][yet,])
I(47,52): 0.11583220958709717	 ([role.][never])
I(11,22): -0.11581575870513916	 ([sometime][smitten])
I(33,58): -0.11525166034698486	 ([male][good])
I(7,46): -0.11505961418151855	 ([mentioned][justice])
I(51,55): -0.11498081684112549	 ([performance!][like])
I(45): 0.11485707759857178	 ([full])
I(4,26): -0.11441874504089355	 ([years][existed])
I(28,53): -0.1143331527709961	 ([movie.][seen])
I(12,50): -0.11424720287322998	 ([early][triumphant])
I(18,28): -0.11398476362228394	 ([straight!][movie.])
I(23,46): -0.1138681173324585	 ([forgot][justice])
I(28,55): -0.11363089084625244	 ([movie.][like])
I(50,56): -0.11314952373504639	 ([triumphant][it!])
I(1,57): 0.11304187774658203	 ([comes][actors])
I(21,30): 0.1129220724105835	 ([got][see])
I(0,34): 0.1126939058303833	 ([review][protagonist])
I(17,35): -0.11247062683105469	 ([months][portrayed])
I(34,48): -0.11243510246276855	 ([protagonist][delivered])
I(45,56): -0.11242341995239258	 ([full][it!])
I(43,49): 0.11230242252349854	 ([timothy][astounding])
I(4,40): 0.11216330528259277	 ([years][irony!])
I(42,61): -0.11187446117401123	 ([perfectly][movie])
I(10,36): -0.11179375648498535	 ([movie][handsomest])
I(17,52): -0.11166918277740479	 ([months][never])
I(10,17): -0.1115465760231018	 ([movie][months])
I(12,44): -0.11112451553344727	 ([early][dalton])
I(30,52): -0.11089593172073364	 ([see][never])
I(18,35): -0.11078625917434692	 ([straight!][portrayed])
Sum: 35.717683017253876
==================================================
