---------- AND Interactions ----------
I(40,55): -8.470270156860352	 ([disgusting,][disgusting,])
I(25,46): 0.21484923362731934	 ([show][wonder])
I(37,43): 0.21483635902404785	 ([hungry][funny])
I(50,54): 0.2147367000579834	 ([watched][off.])
I(2,21): -0.2144591212272644	 ([humor,][something])
I(11,34): -0.21393436193466187	 ([sitcom][make])
I(35,36): 0.2139074206352234	 ([feel][i'm])
I(25,45): 0.21340930461883545	 ([show][show])
I(19,48): -0.21287792921066284	 ([league][laughing])
I(21,52): 0.21268057823181152	 ([something][minutes])
I(51,56): 0.21180161833763123	 ([10][watching])
Sum: 70.9121977686882
==================================================
