---------- AND Interactions ----------
I(7,8): -4.9802327156066895	 ([great][movie.])
I(2,32): 0.21771240234375	 ([lot][down :])
I(54,73): -0.21757769584655762	 ([magic][imagine])
I(41,51): -0.21746063232421875	 ([bitches][d... well,])
I(28,29): 0.21733933687210083	 ([universal's][high - rise])
I(21,52): -0.21681112051010132	 ([marty's][he's])
I(10,18): 0.2162628173828125	 ([demented][revenge,])
I(44,57): 0.2161259651184082	 ([lewis][sort])
I(45,48): 0.2157350778579712	 ([" ohmagod's!][though])
I(7,17): 0.2154841423034668	 ([great][target.])
I(42,67): 0.2148606777191162	 ([way][random])
I(3,43): -0.21457982063293457	 ([reviews][cigarettes,])
I(50,65): -0.2138424515724182	 ([bobby][cigars])
I(6,72): 0.21376246213912964	 ([made][want])
I(1,63): -0.2137378454208374	 ([begin][chomps])
I(8,30): -0.21369975805282593	 ([movie.][memorandum])
I(41,74): -0.21297168731689453	 ([bitches][accent])
I(23,28): -0.21293723583221436	 ([laying][universal's])
I(38,62): -0.21281099319458008	 ([eyebrows][hybrid,])
I(14,57): 0.21273526549339294	 ([tidy][sort])
I(20,36): -0.21261954307556152	 ([manipulation.][nolte])
I(56,74): -0.21260124444961548	 ([affecting][accent])
I(17,20): -0.21222281455993652	 ([target.][manipulation.])
I(23,74): 0.21155712008476257	 ([laying][accent])
I(15,51): -0.21140706539154053	 ([suburban][d... well,])
I(32,59): 0.21119362115859985	 ([down :][huckleberry])
I(21,59): -0.21075338125228882	 ([marty's][huckleberry])
I(37,47): 0.21069592237472534	 ([speaks][way])
I(38,41): -0.21069574356079102	 ([eyebrows][bitches])
I(44,69): 0.2106156349182129	 ([lewis][" problem])
I(58,72): 0.2099015712738037	 ([cajun][want])
I(54,64): -0.20958852767944336	 ([magic][fat])
I(5,71): 0.20945894718170166	 ([could've][".])
I(37,71): 0.20941752195358276	 ([speaks][".])
I(13,63): 0.20918476581573486	 ([sprung,][chomps])
I(27,66): 0.20896899700164795	 ([somewhere][cackles])
I(19,59): 0.20880216360092163	 ([retribution,][huckleberry])
I(28,45): 0.20817160606384277	 ([universal's][" ohmagod's!])
I(29,39): 0.20789504051208496	 ([high - rise][raised,])
I(13,65): 0.20782440900802612	 ([sprung,][cigars])
I(1,25): -0.20767027139663696	 ([begin][syrup.])
I(0,51): 0.2073213756084442	 ([think][d... well,])
I(8,63): 0.20704036951065063	 ([movie.][chomps])
I(31,73): 0.20702910423278809	 ([came][imagine])
I(3,64): -0.20694828033447266	 ([reviews][fat])
I(30,39): 0.20685172080993652	 ([memorandum][raised,])
I(42,63): 0.2066008448600769	 ([way][chomps])
I(24,50): 0.2061225175857544	 ([karo][bobby])
I(37,62): 0.20610016584396362	 ([speaks][hybrid,])
I(38,74): -0.2055848240852356	 ([eyebrows][accent])
I(26,52): 0.20552825927734375	 ([unfortunately][he's])
I(30,35): -0.20525914430618286	 ([memorandum][up.])
I(50,68): -0.20525729656219482	 ([bobby][atrocities])
I(1,71): 0.2052460014820099	 ([begin][".])
I(72): -0.20497727394104004	 ([want])
I(43,49): 0.20480576157569885	 ([cigarettes,][scenes,])
I(42,58): 0.20459574460983276	 ([way][cajun])
I(40,57): 0.20434832572937012	 ([lange][sort])
I(51,52): 0.2043442726135254	 ([d... well,][he's])
I(8,56): 0.20416259765625	 ([movie.][affecting])
I(26,39): 0.20310890674591064	 ([unfortunately][raised,])
I(8,28): -0.20274651050567627	 ([movie.][universal's])
I(19,51): 0.20259135961532593	 ([retribution,][d... well,])
I(20,59): 0.2021646499633789	 ([manipulation.][huckleberry])
I(7,45): 0.20193397998809814	 ([great][" ohmagod's!])
I(7,62): -0.20160222053527832	 ([great][hybrid,])
I(45,67): 0.2015555500984192	 ([" ohmagod's!][random])
I(10,62): 0.20093876123428345	 ([demented][hybrid,])
I(17,60): -0.20084547996520996	 ([target.][hound])
I(3,59): -0.2005637288093567	 ([reviews][huckleberry])
I(45,73): 0.19986486434936523	 ([" ohmagod's!][imagine])
I(18,50): 0.1992659568786621	 ([revenge,][bobby])
I(43,71): 0.19913148880004883	 ([cigarettes,][".])
I(19,67): 0.19861924648284912	 ([retribution,][random])
I(23,41): 0.19835925102233887	 ([laying][bitches])
I(4,37): 0.1982663869857788	 ([with,][speaks])
I(7,57): 0.19685816764831543	 ([great][sort])
I(3,20): 0.1966245174407959	 ([reviews][manipulation.])
I(47,57): 0.19643104076385498	 ([way][sort])
I(4,23): 0.19572392106056213	 ([with,][laying])
I(8,31): -0.1953325867652893	 ([movie.][came])
I(5,57): -0.19515180587768555	 ([could've][sort])
I(23,24): 0.19501900672912598	 ([laying][karo])
I(35,43): 0.1942157745361328	 ([up.][cigarettes,])
I(8,37): -0.19368630647659302	 ([movie.][speaks])
I(32,34): -0.19339203834533691	 ([down :][ham])
I(0,45): 0.19330686330795288	 ([think][" ohmagod's!])
I(17,26): 0.1927998661994934	 ([target.][unfortunately])
I(6,73): 0.19273561239242554	 ([made][imagine])
I(11,74): -0.1920601725578308	 ([ex - con][accent])
I(2,26): 0.1919703483581543	 ([lot][unfortunately])
I(42,71): 0.19184088706970215	 ([way][".])
I(26,62): 0.19137829542160034	 ([unfortunately][hybrid,])
I(18,58): -0.19127392768859863	 ([revenge,][cajun])
I(26,50): 0.1912516951560974	 ([unfortunately][bobby])
I(27,39): 0.19053369760513306	 ([somewhere][raised,])
I(17,47): 0.19033175706863403	 ([target.][way])
I(20,25): 0.1902066171169281	 ([manipulation.][syrup.])
I(26,28): -0.19002485275268555	 ([unfortunately][universal's])
I(8,59): 0.1896114945411682	 ([movie.][huckleberry])
I(72,73): -0.18960726261138916	 ([want][imagine])
I(50,63): -0.1895962953567505	 ([bobby][chomps])
I(42,69): 0.189569354057312	 ([way][" problem])
I(24,43): -0.18956512212753296	 ([karo][cigarettes,])
I(1,27): 0.18888190388679504	 ([begin][somewhere])
I(0,8): -0.18854105472564697	 ([think][movie.])
I(37,73): 0.18829208612442017	 ([speaks][imagine])
I(7,26): 0.1880972981452942	 ([great][unfortunately])
I(25,65): 0.18798860907554626	 ([syrup.][cigars])
I(10,54): -0.18771564960479736	 ([demented][magic])
I(2,20): -0.18754035234451294	 ([lot][manipulation.])
I(18,55): 0.18753647804260254	 ([revenge,][carpet.])
I(3,71): -0.1875220239162445	 ([reviews][".])
I(5,32): -0.18667268753051758	 ([could've][down :])
I(58,61): -0.18630164861679077	 ([cajun][accent])
I(22,30): -0.1856473684310913	 ([usual][memorandum])
I(74): 0.18554216623306274	 ([accent])
I(43,55): 0.1848280429840088	 ([cigarettes,][carpet.])
I(18,26): 0.1844121813774109	 ([revenge,][unfortunately])
I(18,65): 0.1842743158340454	 ([revenge,][cigars])
I(24,47): 0.18414467573165894	 ([karo][way])
I(37,50): 0.18398237228393555	 ([speaks][bobby])
I(30,42): 0.1835588812828064	 ([memorandum][way])
I(11,73): 0.18302702903747559	 ([ex - con][imagine])
I(51,64): -0.18283259868621826	 ([d... well,][fat])
I(29,36): 0.182742178440094	 ([high - rise][nolte])
I(39,73): -0.18264907598495483	 ([raised,][imagine])
I(21,58): -0.18205153942108154	 ([marty's][cajun])
I(10,24): -0.18201547861099243	 ([demented][karo])
I(37,69): 0.18167084455490112	 ([speaks][" problem])
I(1,64): -0.1815180778503418	 ([begin][fat])
I(21,55): -0.18140077590942383	 ([marty's][carpet.])
I(57,63): 0.1812758445739746	 ([sort][chomps])
I(30,43): 0.18080848455429077	 ([memorandum][cigarettes,])
I(35,73): -0.18077361583709717	 ([up.][imagine])
I(49,57): 0.1804513931274414	 ([scenes,][sort])
I(31,38): 0.1803852915763855	 ([came][eyebrows])
I(35,37): -0.18036532402038574	 ([up.][speaks])
I(14,26): 0.18001094460487366	 ([tidy][unfortunately])
I(23,47): -0.179502934217453	 ([laying][way])
I(21,61): -0.17913848161697388	 ([marty's][accent])
I(23,67): 0.17876994609832764	 ([laying][random])
I(0,69): 0.17830514907836914	 ([think][" problem])
I(4,43): 0.17810258269309998	 ([with,][cigarettes,])
I(18,75): -0.17797309160232544	 ([revenge,][mentioned])
I(1,28): 0.17777597904205322	 ([begin][universal's])
I(20,26): 0.1775866150856018	 ([manipulation.][unfortunately])
I(29,68): 0.17756327986717224	 ([high - rise][atrocities])
I(70,74): 0.17750704288482666	 ([child][accent])
I(1,56): -0.17748749256134033	 ([begin][affecting])
I(3,30): -0.17735928297042847	 ([reviews][memorandum])
I(11,63): 0.1768130660057068	 ([ex - con][chomps])
I(8,11): 0.1766972541809082	 ([movie.][ex - con])
I(16,20): 0.17629817128181458	 ([family][manipulation.])
I(26,36): -0.17627441883087158	 ([unfortunately][nolte])
I(24,28): 0.17622679471969604	 ([karo][universal's])
I(13,26): 0.17615079879760742	 ([sprung,][unfortunately])
I(21,72): 0.17598605155944824	 ([marty's][want])
I(16,67): 0.17559814453125	 ([family][random])
I(63,70): 0.17554563283920288	 ([chomps][child])
I(30,54): 0.17517715692520142	 ([memorandum][magic])
I(42,65): 0.17501312494277954	 ([way][cigars])
I(24,59): 0.17477506399154663	 ([karo][huckleberry])
I(36,43): -0.17457973957061768	 ([nolte][cigarettes,])
I(13,30): 0.17440837621688843	 ([sprung,][memorandum])
I(32,42): 0.17429763078689575	 ([down :][way])
I(70,71): 0.17428308725357056	 ([child][".])
I(2,18): -0.17418479919433594	 ([lot][revenge,])
I(37,67): 0.1737092137336731	 ([speaks][random])
I(8): 0.1734863519668579	 ([movie.])
I(35,56): 0.17325317859649658	 ([up.][affecting])
I(6): 0.1732349395751953	 ([made])
I(16,74): 0.17315399646759033	 ([family][accent])
I(19,28): -0.17294669151306152	 ([retribution,][universal's])
I(44,50): -0.1726611852645874	 ([lewis][bobby])
I(50,55): 0.17263031005859375	 ([bobby][carpet.])
I(13,41): 0.1725705862045288	 ([sprung,][bitches])
I(65,67): 0.17253214120864868	 ([cigars][random])
I(20): 0.17237520217895508	 ([manipulation.])
I(22,69): -0.17232894897460938	 ([usual][" problem])
I(36,59): -0.1722291111946106	 ([nolte][huckleberry])
I(31,67): 0.1719118356704712	 ([came][random])
I(16,55): 0.171852707862854	 ([family][carpet.])
I(16,21): -0.1718517541885376	 ([family][marty's])
I(29,47): 0.17174488306045532	 ([high - rise][way])
I(26,55): -0.17164212465286255	 ([unfortunately][carpet.])
I(51,53): 0.17146643996238708	 ([d... well,][whole])
I(24,51): -0.1711621880531311	 ([karo][d... well,])
I(47,63): 0.1710442304611206	 ([way][chomps])
I(54,72): 0.17075026035308838	 ([magic][want])
I(4,41): 0.17049694061279297	 ([with,][bitches])
I(24,26): -0.17039740085601807	 ([karo][unfortunately])
I(13,54): 0.17039108276367188	 ([sprung,][magic])
I(36,70): 0.16976875066757202	 ([nolte][child])
I(26,31): -0.1696702241897583	 ([unfortunately][came])
I(22,25): -0.16909441351890564	 ([usual][syrup.])
I(16,28): 0.16901981830596924	 ([family][universal's])
I(2,69): -0.16875338554382324	 ([lot][" problem])
I(11,18): 0.16873300075531006	 ([ex - con][revenge,])
I(63,69): 0.16861218214035034	 ([chomps][" problem])
I(19,31): -0.16847938299179077	 ([retribution,][came])
I(4,25): 0.16831454634666443	 ([with,][syrup.])
I(11,71): -0.1681528091430664	 ([ex - con][".])
I(30,36): 0.16800051927566528	 ([memorandum][nolte])
I(58,75): 0.16799622774124146	 ([cajun][mentioned])
I(8,49): 0.16795828938484192	 ([movie.][scenes,])
I(36,67): 0.16781365871429443	 ([nolte][random])
I(21,66): -0.16775012016296387	 ([marty's][cackles])
I(57,67): 0.167586088180542	 ([sort][random])
I(68,75): -0.16740745306015015	 ([atrocities][mentioned])
I(0,35): -0.16719678044319153	 ([think][up.])
I(25,50): 0.16686996817588806	 ([syrup.][bobby])
I(53,58): 0.16676533222198486	 ([whole][cajun])
I(17,61): -0.1667197346687317	 ([target.][accent])
I(1,5): -0.16647875308990479	 ([begin][could've])
I(54,61): -0.16627907752990723	 ([magic][accent])
I(1,36): 0.16617107391357422	 ([begin][nolte])
I(36,74): 0.1656758189201355	 ([nolte][accent])
I(20,61): -0.1655917763710022	 ([manipulation.][accent])
I(30,73): 0.16537582874298096	 ([memorandum][imagine])
I(7,10): 0.1651155948638916	 ([great][demented])
I(8,52): 0.1648770570755005	 ([movie.][he's])
I(42,61): 0.16475391387939453	 ([way][accent])
I(60,69): -0.164475679397583	 ([hound][" problem])
I(31,72): 0.16441333293914795	 ([came][want])
I(38,47): 0.1643974781036377	 ([eyebrows][way])
I(15,21): -0.16437160968780518	 ([suburban][marty's])
I(21,50): -0.16426873207092285	 ([marty's][bobby])
I(45,50): 0.1640835404396057	 ([" ohmagod's!][bobby])
I(28,68): 0.16383028030395508	 ([universal's][atrocities])
I(64,73): 0.16382133960723877	 ([fat][imagine])
I(25,54): 0.16373875737190247	 ([syrup.][magic])
I(45,53): 0.16329002380371094	 ([" ohmagod's!][whole])
I(3,50): -0.16323399543762207	 ([reviews][bobby])
I(4,69): 0.16322016716003418	 ([with,][" problem])
I(23,60): 0.1631428301334381	 ([laying][hound])
I(36,44): -0.16293835639953613	 ([nolte][lewis])
I(7,38): -0.1624997854232788	 ([great][eyebrows])
I(11,20): 0.16224431991577148	 ([ex - con][manipulation.])
I(22,66): -0.16170835494995117	 ([usual][cackles])
I(23,64): 0.16160252690315247	 ([laying][fat])
I(7,51): 0.16151559352874756	 ([great][d... well,])
I(10,30): -0.16140741109848022	 ([demented][memorandum])
I(30,31): 0.16127103567123413	 ([memorandum][came])
I(11,30): -0.16117149591445923	 ([ex - con][memorandum])
I(19,73): 0.16112732887268066	 ([retribution,][imagine])
I(47,56): 0.16111528873443604	 ([way][affecting])
I(55,56): 0.1608903408050537	 ([carpet.][affecting])
I(21,63): -0.1607348918914795	 ([marty's][chomps])
I(20,69): -0.15958356857299805	 ([manipulation.][" problem])
I(23,58): 0.15954267978668213	 ([laying][cajun])
I(19,32): 0.1593637466430664	 ([retribution,][down :])
I(65,74): -0.15930688381195068	 ([cigars][accent])
I(60,61): -0.1592922806739807	 ([hound][accent])
I(24,25): 0.15925487875938416	 ([karo][syrup.])
I(38,45): -0.1591038703918457	 ([eyebrows][" ohmagod's!])
I(30,56): -0.15898936986923218	 ([memorandum][affecting])
I(19,42): 0.15897876024246216	 ([retribution,][way])
I(2,5): 0.15863001346588135	 ([lot][could've])
I(16,69): 0.15854692459106445	 ([family][" problem])
I(42,64): 0.1582728624343872	 ([way][fat])
I(2,73): 0.15825092792510986	 ([lot][imagine])
I(16,41): 0.1580883264541626	 ([family][bitches])
I(1,11): -0.15760532021522522	 ([begin][ex - con])
I(64,70): 0.1574854850769043	 ([fat][child])
I(8,41): 0.15747547149658203	 ([movie.][bitches])
I(18,31): -0.1571095585823059	 ([revenge,][came])
I(54,57): -0.1567150354385376	 ([magic][sort])
I(53,54): -0.15662133693695068	 ([whole][magic])
I(36,64): 0.15659081935882568	 ([nolte][fat])
I(30,33): 0.1565036177635193	 ([memorandum][everyone])
I(13,37): 0.1563841700553894	 ([sprung,][speaks])
I(4,57): 0.15636813640594482	 ([with,][sort])
I(64,71): -0.15634292364120483	 ([fat][".])
I(9): 0.15621322393417358	 (["])
I(23,71): 0.15612196922302246	 ([laying][".])
I(65): -0.15607941150665283	 ([cigars])
I(10,13): 0.15591982007026672	 ([demented][sprung,])
I(24,60): 0.15587937831878662	 ([karo][hound])
I(1,32): -0.15585076808929443	 ([begin][down :])
I(42,57): 0.15583252906799316	 ([way][sort])
I(37,63): -0.15581125020980835	 ([speaks][chomps])
I(26,45): 0.15542680025100708	 ([unfortunately][" ohmagod's!])
I(63,73): -0.1553989052772522	 ([chomps][imagine])
I(43,63): -0.1551952362060547	 ([cigarettes,][chomps])
I(32,36): -0.15505743026733398	 ([down :][nolte])
I(47,64): 0.1549144983291626	 ([way][fat])
I(18,38): -0.1545405387878418	 ([revenge,][eyebrows])
I(70,72): -0.15453213453292847	 ([child][want])
I(29,57): 0.15441304445266724	 ([high - rise][sort])
I(32,60): -0.1542201042175293	 ([down :][hound])
I(54,71): 0.15412533283233643	 ([magic][".])
I(25,58): 0.1540602445602417	 ([syrup.][cajun])
I(59,66): -0.15386581420898438	 ([huckleberry][cackles])
I(16,23): -0.15382397174835205	 ([family][laying])
I(4,35): -0.15358328819274902	 ([with,][up.])
I(17,75): -0.153569757938385	 ([target.][mentioned])
I(64,67): 0.15350008010864258	 ([fat][random])
I(37,70): 0.1534186601638794	 ([speaks][child])
I(52,56): 0.1534019112586975	 ([he's][affecting])
I(18,64): -0.1533651351928711	 ([revenge,][fat])
I(3,51): -0.15296876430511475	 ([reviews][d... well,])
I(17,50): 0.15293633937835693	 ([target.][bobby])
I(15,66): 0.15250015258789062	 ([suburban][cackles])
I(47,60): 0.15246236324310303	 ([way][hound])
I(51,71): 0.1523769497871399	 ([d... well,][".])
I(23,72): 0.15223631262779236	 ([laying][want])
I(16,54): 0.15223145484924316	 ([family][magic])
I(19,66): -0.15220755338668823	 ([retribution,][cackles])
I(1,10): 0.1517203152179718	 ([begin][demented])
I(18,59): 0.15136128664016724	 ([revenge,][huckleberry])
I(5,68): -0.1513289213180542	 ([could've][atrocities])
I(21,74): -0.15127772092819214	 ([marty's][accent])
I(18,25): 0.1510099470615387	 ([revenge,][syrup.])
I(10,21): 0.15055108070373535	 ([demented][marty's])
I(4,59): -0.1503036618232727	 ([with,][huckleberry])
I(23,57): 0.150299072265625	 ([laying][sort])
I(11,62): 0.15028977394104004	 ([ex - con][hybrid,])
I(35,62): 0.15027594566345215	 ([up.][hybrid,])
I(55,59): 0.15006542205810547	 ([carpet.][huckleberry])
I(1,47): 0.14997494220733643	 ([begin][way])
I(22,41): -0.14993786811828613	 ([usual][bitches])
I(53,71): 0.14983871579170227	 ([whole][".])
I(16,29): 0.14978790283203125	 ([family][high - rise])
I(37,55): 0.14977657794952393	 ([speaks][carpet.])
I(0,72): 0.14971840381622314	 ([think][want])
I(7,18): -0.1496252417564392	 ([great][revenge,])
I(11,61): -0.1494883894920349	 ([ex - con][accent])
I(22,26): 0.14908045530319214	 ([usual][unfortunately])
I(10,51): -0.1488228440284729	 ([demented][d... well,])
I(54,63): -0.14867782592773438	 ([magic][chomps])
I(24,41): -0.14861345291137695	 ([karo][bitches])
I(25,42): 0.14856719970703125	 ([syrup.][way])
I(23,65): 0.14828109741210938	 ([laying][cigars])
I(20,51): 0.14820951223373413	 ([manipulation.][d... well,])
I(60,64): -0.1480644941329956	 ([hound][fat])
I(56,57): -0.14795827865600586	 ([affecting][sort])
I(22,74): -0.14756029844284058	 ([usual][accent])
I(3,33): -0.14744997024536133	 ([reviews][everyone])
I(51,54): -0.147391676902771	 ([d... well,][magic])
I(1,19): -0.14734205603599548	 ([begin][retribution,])
I(24,31): 0.14727109670639038	 ([karo][came])
I(10,58): -0.14726221561431885	 ([demented][cajun])
I(3,42): 0.14702731370925903	 ([reviews][way])
I(11,68): -0.1469053030014038	 ([ex - con][atrocities])
I(43,68): -0.14659205079078674	 ([cigarettes,][atrocities])
I(35,61): -0.14655464887619019	 ([up.][accent])
I(52,73): -0.14655330777168274	 ([he's][imagine])
I(38,50): 0.14639538526535034	 ([eyebrows][bobby])
I(45,69): -0.14630043506622314	 ([" ohmagod's!][" problem])
I(8,48): -0.14611482620239258	 ([movie.][though])
I(50,56): 0.14607810974121094	 ([bobby][affecting])
I(8,17): 0.145729660987854	 ([movie.][target.])
I(25,55): 0.1454741656780243	 ([syrup.][carpet.])
I(18,34): -0.14542996883392334	 ([revenge,][ham])
I(29,58): 0.14528948068618774	 ([high - rise][cajun])
I(33,73): -0.14520293474197388	 ([everyone][imagine])
I(11,41): -0.14513206481933594	 ([ex - con][bitches])
I(26,74): 0.14501535892486572	 ([unfortunately][accent])
I(27,30): 0.14496701955795288	 ([somewhere][memorandum])
I(8,50): 0.1448420286178589	 ([movie.][bobby])
I(5,50): 0.14434456825256348	 ([could've][bobby])
I(27,43): -0.14418435096740723	 ([somewhere][cigarettes,])
I(28,69): 0.14410400390625	 ([universal's][" problem])
I(31,47): 0.14396202564239502	 ([came][way])
I(43,51): 0.14391076564788818	 ([cigarettes,][d... well,])
I(2,58): -0.14365684986114502	 ([lot][cajun])
I(1,9): 0.14359012246131897	 ([begin]["])
I(37,68): -0.14348489046096802	 ([speaks][atrocities])
I(59,68): 0.1433488130569458	 ([huckleberry][atrocities])
I(46): 0.1431427001953125	 (["])
I(38,68): -0.14313209056854248	 ([eyebrows][atrocities])
I(5,24): -0.14308041334152222	 ([could've][karo])
I(33): -0.14291900396347046	 ([everyone])
I(10,20): 0.1427978277206421	 ([demented][manipulation.])
I(5,38): 0.14274442195892334	 ([could've][eyebrows])
I(44,66): 0.14273548126220703	 ([lewis][cackles])
I(13,25): 0.14259549975395203	 ([sprung,][syrup.])
I(38,55): -0.14256048202514648	 ([eyebrows][carpet.])
I(3,35): -0.14247703552246094	 ([reviews][up.])
I(8,10): 0.14244794845581055	 ([movie.][demented])
I(26,56): 0.14235299825668335	 ([unfortunately][affecting])
I(20,42): 0.1420961618423462	 ([manipulation.][way])
I(16,49): 0.14195704460144043	 ([family][scenes,])
I(21,56): 0.14170825481414795	 ([marty's][affecting])
I(24,72): 0.1416565179824829	 ([karo][want])
I(2,21): -0.141571044921875	 ([lot][marty's])
I(19,68): -0.1415327787399292	 ([retribution,][atrocities])
I(18,61): -0.14143675565719604	 ([revenge,][accent])
I(6,23): 0.14136508107185364	 ([made][laying])
I(49,74): 0.14096462726593018	 ([scenes,][accent])
I(4,49): -0.14051151275634766	 ([with,][scenes,])
I(27,32): 0.14048075675964355	 ([somewhere][down :])
I(31,44): -0.14045298099517822	 ([came][lewis])
I(20,72): 0.14002621173858643	 ([manipulation.][want])
I(58,74): -0.14000964164733887	 ([cajun][accent])
I(51,61): -0.13991445302963257	 ([d... well,][accent])
I(20,57): 0.139786958694458	 ([manipulation.][sort])
I(27,28): 0.13970887660980225	 ([somewhere][universal's])
I(26,71): 0.1395585536956787	 ([unfortunately][".])
I(19,43): 0.13952308893203735	 ([retribution,][cigarettes,])
I(33,47): -0.13939714431762695	 ([everyone][way])
I(22,55): -0.13939404487609863	 ([usual][carpet.])
I(20,22): -0.13921964168548584	 ([manipulation.][usual])
I(24,67): 0.1390623152256012	 ([karo][random])
I(20,43): 0.13888788223266602	 ([manipulation.][cigarettes,])
I(30,58): 0.13879966735839844	 ([memorandum][cajun])
I(13,23): 0.13872173428535461	 ([sprung,][laying])
I(30,71): 0.1386609673500061	 ([memorandum][".])
I(15,54): -0.1385864019393921	 ([suburban][magic])
I(13,15): 0.1385224461555481	 ([sprung,][suburban])
I(19,49): 0.13835260272026062	 ([retribution,][scenes,])
I(18,47): 0.13795769214630127	 ([revenge,][way])
I(8,15): 0.13779127597808838	 ([movie.][suburban])
I(4,42): 0.13773763179779053	 ([with,][way])
I(14,54): 0.13772520422935486	 ([tidy][magic])
I(32,62): 0.13767147064208984	 ([down :][hybrid,])
I(5,14): 0.13758715987205505	 ([could've][tidy])
I(14,25): 0.13739746809005737	 ([tidy][syrup.])
I(32,72): -0.13736724853515625	 ([down :][want])
I(38,67): -0.13727611303329468	 ([eyebrows][random])
I(28,37): 0.1367192268371582	 ([universal's][speaks])
I(21,43): -0.13656210899353027	 ([marty's][cigarettes,])
I(47,48): 0.13645899295806885	 ([way][though])
I(5,37): 0.13628727197647095	 ([could've][speaks])
I(67): 0.1362571120262146	 ([random])
I(26,66): -0.13606834411621094	 ([unfortunately][cackles])
I(42,60): 0.1360263228416443	 ([way][hound])
I(39,72): -0.13590532541275024	 ([raised,][want])
I(47,53): -0.13569366931915283	 ([way][whole])
I(68,72): -0.13546347618103027	 ([atrocities][want])
I(48,73): 0.13532930612564087	 ([though][imagine])
I(7,69): 0.13523805141448975	 ([great][" problem])
I(30,72): 0.13522940874099731	 ([memorandum][want])
I(42,45): 0.13519465923309326	 ([way][" ohmagod's!])
I(47,74): 0.13499397039413452	 ([way][accent])
I(3,22): -0.13489508628845215	 ([reviews][usual])
I(58,71): -0.1348816156387329	 ([cajun][".])
I(39,61): 0.13481992483139038	 ([raised,][accent])
I(41,71): 0.13481903076171875	 ([bitches][".])
I(8,9): -0.13450324535369873	 ([movie.]["])
I(2,37): -0.1342916488647461	 ([lot][speaks])
I(57,65): -0.13376963138580322	 ([sort][cigars])
I(2,43): -0.13367724418640137	 ([lot][cigarettes,])
I(6,42): 0.13363885879516602	 ([made][way])
I(13,17): 0.13362765312194824	 ([sprung,][target.])
I(56,60): -0.13340377807617188	 ([affecting][hound])
I(22,57): -0.13333344459533691	 ([usual][sort])
I(28,51): -0.1333073377609253	 ([universal's][d... well,])
I(25,40): 0.13307830691337585	 ([syrup.][lange])
I(5,26): 0.1330549120903015	 ([could've][unfortunately])
I(58,63): -0.13285595178604126	 ([cajun][chomps])
I(30,44): -0.13249582052230835	 ([memorandum][lewis])
I(29,45): 0.13240617513656616	 ([high - rise][" ohmagod's!])
I(33,56): -0.13191574811935425	 ([everyone][affecting])
I(25,37): -0.13179945945739746	 ([syrup.][speaks])
I(33,69): -0.13178837299346924	 ([everyone][" problem])
I(49,60): 0.13174223899841309	 ([scenes,][hound])
I(38,56): -0.13172531127929688	 ([eyebrows][affecting])
I(49,63): 0.13157770037651062	 ([scenes,][chomps])
I(13,18): 0.13152921199798584	 ([sprung,][revenge,])
I(10,23): 0.1314818561077118	 ([demented][laying])
I(20,55): -0.13122773170471191	 ([manipulation.][carpet.])
I(26,49): 0.13103556632995605	 ([unfortunately][scenes,])
I(0,38): -0.13089898228645325	 ([think][eyebrows])
I(13,59): 0.1308254599571228	 ([sprung,][huckleberry])
I(13,50): 0.13081806898117065	 ([sprung,][bobby])
I(10,26): 0.1307976245880127	 ([demented][unfortunately])
I(23,59): -0.1307365596294403	 ([laying][huckleberry])
I(4,73): 0.13056695461273193	 ([with,][imagine])
I(16,36): 0.1305248737335205	 ([family][nolte])
I(67,74): -0.13042235374450684	 ([random][accent])
I(43,61): -0.1301918625831604	 ([cigarettes,][accent])
I(65,70): 0.13014960289001465	 ([cigars][child])
I(16,68): 0.1300644874572754	 ([family][atrocities])
I(2,57): -0.12984955310821533	 ([lot][sort])
I(24,42): 0.1296740174293518	 ([karo][way])
I(1,54): -0.12964963912963867	 ([begin][magic])
I(16,24): 0.12952256202697754	 ([family][karo])
I(47,62): 0.12929797172546387	 ([way][hybrid,])
I(32,55): -0.12917745113372803	 ([down :][carpet.])
I(4,36): -0.1291590929031372	 ([with,][nolte])
I(6,32): 0.12910640239715576	 ([made][down :])
I(62,74): -0.12896382808685303	 ([hybrid,][accent])
I(56,59): 0.12891703844070435	 ([affecting][huckleberry])
I(16,33): 0.12864750623703003	 ([family][everyone])
I(28,54): 0.12848114967346191	 ([universal's][magic])
I(7,19): -0.12830638885498047	 ([great][retribution,])
I(33,63): -0.12825006246566772	 ([everyone][chomps])
I(49,55): 0.128140389919281	 ([scenes,][carpet.])
I(35,66): -0.12810206413269043	 ([up.][cackles])
I(59,72): -0.12800532579421997	 ([huckleberry][want])
I(44,59): -0.12789449095726013	 ([lewis][huckleberry])
I(15,35): -0.12768149375915527	 ([suburban][up.])
I(26,48): 0.12748363614082336	 ([unfortunately][though])
I(34,38): -0.12718364596366882	 ([ham][eyebrows])
I(26,68): 0.1271248161792755	 ([unfortunately][atrocities])
I(24,65): -0.12712246179580688	 ([karo][cigars])
I(6,22): -0.12708258628845215	 ([made][usual])
I(54,59): 0.12691903114318848	 ([magic][huckleberry])
I(22,61): -0.1269187331199646	 ([usual][accent])
I(1,21): -0.12690231204032898	 ([begin][marty's])
I(10,16): 0.1268479824066162	 ([demented][family])
I(2,66): 0.12682604789733887	 ([lot][cackles])
I(7,9): -0.1267802119255066	 ([great]["])
I(23,56): -0.12670600414276123	 ([laying][affecting])
