---------- AND Interactions ----------
I(21,22): -2.588682174682617	 ([near - fatal][drug])
I(12,24): -0.21210885047912598	 ([trash][posh])
I(8,10): -0.21203875541687012	 ([",][good])
I(0,51): 0.21174991130828857	 ([unentertaining,][out.])
I(15,42): 0.2116398811340332	 ([sheriff,][well.])
I(9,49): 0.21123433113098145	 ([nearly][would])
I(1,52): 0.2103424072265625	 ([uninvolving][film])
I(45): -0.209672212600708	 ([film])
I(16,24): -0.2096691131591797	 ([artie][posh])
I(22,31): 0.2096320390701294	 ([drug][thinks])
I(28): -0.2087709903717041	 ([low.])
I(1,59): -0.20807957649230957	 ([uninvolving][thus])
I(12,59): 0.20789575576782227	 ([trash][thus])
I(9,24): 0.2074129581451416	 ([nearly][posh])
I(21,41): -0.20737481117248535	 ([near - fatal][flashbacks])
I(2,4): -0.2072463035583496	 ([hybrid][intentions])
I(12,45): 0.20705318450927734	 ([trash][film])
I(3,7): 0.20700359344482422	 ([cruel][things])
I(10,56): -0.20539641380310059	 ([good][new])
I(9,40): 0.2038712501525879	 ([nearly][overdosed])
I(36,51): -0.2038276195526123	 ([be.][out.])
I(8,58): -0.2036430835723877	 ([",][movie])
I(22,58): -0.20325982570648193	 ([drug][movie])
I(25,57): -0.20319199562072754	 ([upper - class][table.])
I(3,8): -0.2027146816253662	 ([cruel][",])
I(32,44): -0.20179343223571777	 ([much][minutes,])
I(17,29): -0.20179009437561035	 ([( taye][digs])
I(10,19): 0.20157170295715332	 ([good][called])
I(40,52): -0.201263427734375	 ([overdosed][film])
I(38,50): 0.20091748237609863	 ([alicia,][worn])
I(10,43): 0.19922256469726562	 ([good][90])
I(22,37): -0.19911563396453857	 ([drug][follow])
I(20,29): -0.1986544132232666	 ([investigate][digs])
I(46,48): -0.1980125904083252	 ([welcomed][with,])
I(15,31): 0.19759559631347656	 ([sheriff,][thinks])
I(11,25): 0.19751620292663574	 ([either][upper - class])
I(32,35): 0.19743824005126953	 ([much][seems])
I(11,21): 0.19629311561584473	 ([either][near - fatal])
I(20,58): -0.19600701332092285	 ([investigate][movie])
I(26,32): 0.19567036628723145	 ([univesity,][much])
I(42,58): 0.1954784393310547	 ([well.][movie])
I(8,13): -0.1952650547027588	 ([",][min - classics.])
I(36,52): -0.19486403465270996	 ([be.][film])
I(24,29): -0.1947023868560791	 ([posh][digs])
I(7,12): -0.1944596767425537	 ([things][trash])
I(36,42): -0.19433164596557617	 ([be.][well.])
I(14,33): -0.1941688060760498	 ([acting][first])
I(44,46): -0.19368672370910645	 ([minutes,][welcomed])
I(17,25): -0.19357085227966309	 ([( taye][upper - class])
I(21,33): -0.19348788261413574	 ([near - fatal][first])
I(43,46): -0.19267988204956055	 ([90][welcomed])
I(18,47): 0.1925954818725586	 ([diggs )][begin])
I(49,53): -0.19157743453979492	 ([would][brings])
I(18,23): -0.19052481651306152	 ([diggs )][overdose])
I(36,37): 0.19046235084533691	 ([be.][follow])
I(28,39): 0.18997883796691895	 ([low.][girl])
I(29,40): 0.18980491161346436	 ([digs][overdosed])
I(5,58): 0.18961310386657715	 (["][movie])
I(34,36): -0.189208984375	 ([glance][be.])
I(10,29): 0.18889927864074707	 ([good][digs])
I(12,47): -0.18860363960266113	 ([trash][begin])
I(17,28): -0.18814635276794434	 ([( taye][low.])
I(25,27): 0.18796014785766602	 ([upper - class][keep])
I(4,44): 0.18788862228393555	 ([intentions][minutes,])
I(2,47): 0.18746542930603027	 ([hybrid][begin])
I(31,38): -0.18689346313476562	 ([thinks][alicia,])
I(10,49): -0.1865847110748291	 ([good][would])
I(18,42): 0.18553948402404785	 ([diggs )][well.])
I(13,23): -0.18511462211608887	 ([min - classics.][overdose])
I(24,38): -0.18450927734375	 ([posh][alicia,])
I(28,33): -0.1841285228729248	 ([low.][first])
I(35,39): 0.18404626846313477	 ([seems][girl])
I(10,51): -0.18385577201843262	 ([good][out.])
I(36,55): 0.18382859230041504	 ([be.][nothing])
I(39,56): -0.18370270729064941	 ([girl][new])
I(19,49): -0.1832714080810547	 ([called][would])
I(23,51): -0.18286585807800293	 ([overdose][out.])
I(2,49): 0.18268156051635742	 ([hybrid][would])
I(29,56): -0.18144726753234863	 ([digs][new])
I(14,37): 0.1811068058013916	 ([acting][follow])
I(20,49): 0.1810455322265625	 ([investigate][would])
I(6,33): -0.18037796020507812	 ([" wild][first])
I(41,53): -0.18012785911560059	 ([flashbacks][brings])
I(23,28): -0.179917573928833	 ([overdose][low.])
I(0,42): 0.17944276332855225	 ([unentertaining,][well.])
I(35,36): 0.1787710189819336	 ([seems][be.])
I(8,51): -0.17876744270324707	 ([",][out.])
I(14,39): -0.17876696586608887	 ([acting][girl])
I(1,31): 0.17831850051879883	 ([uninvolving][thinks])
I(12,32): -0.17740702629089355	 ([trash][much])
I(13,38): 0.17717289924621582	 ([min - classics.][alicia,])
I(10,33): -0.17705559730529785	 ([good][first])
I(12,43): -0.17690587043762207	 ([trash][90])
I(22,32): -0.1769040822982788	 ([drug][much])
I(10,25): -0.1768949031829834	 ([good][upper - class])
I(23,24): 0.17645955085754395	 ([overdose][posh])
I(15,36): 0.17636895179748535	 ([sheriff,][be.])
I(10,45): -0.17598557472229004	 ([good][film])
I(17,48): -0.17520689964294434	 ([( taye][with,])
I(2,23): -0.17504572868347168	 ([hybrid][overdose])
I(39,42): 0.17502880096435547	 ([girl][well.])
I(21,47): -0.17493176460266113	 ([near - fatal][begin])
I(7,50): 0.17478227615356445	 ([things][worn])
I(19,42): -0.1746540069580078	 ([called][well.])
I(27,58): 0.17462921142578125	 ([keep][movie])
I(14,45): -0.17388415336608887	 ([acting][film])
I(15,48): 0.17322230339050293	 ([sheriff,][with,])
I(44,54): 0.17305684089660645	 ([minutes,][absolutely])
I(28,47): 0.17254209518432617	 ([low.][begin])
I(2,39): 0.1723339557647705	 ([hybrid][girl])
I(50,54): -0.17232084274291992	 ([worn][absolutely])
I(38,43): -0.17202544212341309	 ([alicia,][90])
I(12,36): -0.17202305793762207	 ([trash][be.])
I(1,18): 0.17193281650543213	 ([uninvolving][diggs )])
I(1,20): 0.17162227630615234	 ([uninvolving][investigate])
I(19,52): -0.17157196998596191	 ([called][film])
I(1,34): -0.16977441310882568	 ([uninvolving][glance])
I(33,58): -0.16962313652038574	 ([first][movie])
I(25,33): -0.16911864280700684	 ([upper - class][first])
I(4,41): 0.16901278495788574	 ([intentions][flashbacks])
I(31,47): -0.16887760162353516	 ([thinks][begin])
I(10,40): -0.16870737075805664	 ([good][overdosed])
I(13,59): 0.1685323715209961	 ([min - classics.][thus])
I(22,46): 0.16853201389312744	 ([drug][welcomed])
I(24,51): -0.16851806640625	 ([posh][out.])
I(26,44): -0.16849899291992188	 ([univesity,][minutes,])
I(14,42): 0.16806864738464355	 ([acting][well.])
I(54,58): 0.1679553985595703	 ([absolutely][movie])
I(20,36): 0.16785717010498047	 ([investigate][be.])
I(27,32): 0.16768312454223633	 ([keep][much])
I(34,37): -0.16717123985290527	 ([glance][follow])
I(12,58): 0.16696953773498535	 ([trash][movie])
I(36,43): -0.16627812385559082	 ([be.][90])
I(32,36): 0.16606593132019043	 ([much][be.])
I(16,25): -0.16557002067565918	 ([artie][upper - class])
I(22,41): 0.16554701328277588	 ([drug][flashbacks])
I(16,29): -0.164947509765625	 ([artie][digs])
I(1,30): -0.16488265991210938	 ([uninvolving][deeper])
I(17,30): 0.1644747257232666	 ([( taye][deeper])
I(0,20): 0.16436469554901123	 ([unentertaining,][investigate])
I(13,41): -0.16429448127746582	 ([min - classics.][flashbacks])
I(43,56): -0.16422414779663086	 ([90][new])
I(7,22): -0.16419053077697754	 ([things][drug])
I(29,43): -0.16388821601867676	 ([digs][90])
I(6,16): -0.16341686248779297	 ([" wild][artie])
I(20,26): -0.16304397583007812	 ([investigate][univesity,])
I(26): 0.16287493705749512	 ([univesity,])
I(1,39): 0.16272974014282227	 ([uninvolving][girl])
I(39,54): 0.16271257400512695	 ([girl][absolutely])
I(3,25): -0.16257500648498535	 ([cruel][upper - class])
I(3,42): -0.1622614860534668	 ([cruel][well.])
I(24,46): 0.16220998764038086	 ([posh][welcomed])
I(42,47): 0.1620502471923828	 ([well.][begin])
I(18,36): 0.16165852546691895	 ([diggs )][be.])
I(36,40): 0.16151070594787598	 ([be.][overdosed])
I(25,38): -0.16127371788024902	 ([upper - class][alicia,])
I(37,58): 0.16103625297546387	 ([follow][movie])
I(17,19): -0.16083693504333496	 ([( taye][called])
I(13,54): -0.1606588363647461	 ([min - classics.][absolutely])
I(11): 0.160630464553833	 ([either])
I(20,59): 0.1605435609817505	 ([investigate][thus])
I(27,44): 0.16046643257141113	 ([keep][minutes,])
I(40,59): -0.1598668098449707	 ([overdosed][thus])
I(16,58): -0.1598069667816162	 ([artie][movie])
I(27,36): -0.15954208374023438	 ([keep][be.])
I(19,38): -0.1593618392944336	 ([called][alicia,])
I(29,42): -0.15838956832885742	 ([digs][well.])
I(16,18): -0.1578505039215088	 ([artie][diggs )])
I(31,53): 0.1576991081237793	 ([thinks][brings])
I(2,36): 0.15714383125305176	 ([hybrid][be.])
I(17,33): -0.1569983959197998	 ([( taye][first])
I(3,58): -0.1565701961517334	 ([cruel][movie])
I(30,49): 0.15654778480529785	 ([deeper][would])
I(27,37): -0.15612483024597168	 ([keep][follow])
I(30,46): -0.15595698356628418	 ([deeper][welcomed])
I(17,47): -0.15592002868652344	 ([( taye][begin])
I(32,45): -0.15577197074890137	 ([much][film])
I(16,50): 0.15571093559265137	 ([artie][worn])
I(2,37): 0.15527653694152832	 ([hybrid][follow])
I(28,30): 0.15519022941589355	 ([low.][deeper])
I(27,50): -0.15460991859436035	 ([keep][worn])
I(0,11): 0.15446913242340088	 ([unentertaining,][either])
I(6,14): 0.15414881706237793	 ([" wild][acting])
I(9,58): 0.15413379669189453	 ([nearly][movie])
I(37,43): -0.1533510684967041	 ([follow][90])
I(6,53): -0.1522824764251709	 ([" wild][brings])
I(3,26): -0.15218281745910645	 ([cruel][univesity,])
I(28,49): -0.15216732025146484	 ([low.][would])
I(28,50): 0.15211272239685059	 ([low.][worn])
I(15,53): 0.15140080451965332	 ([sheriff,][brings])
I(31,42): -0.15123581886291504	 ([thinks][well.])
I(16,38): -0.15085911750793457	 ([artie][alicia,])
I(29,38): -0.15059208869934082	 ([digs][alicia,])
I(49,56): 0.15039706230163574	 ([would][new])
I(45,54): 0.15036773681640625	 ([film][absolutely])
I(42,51): -0.1503276824951172	 ([well.][out.])
I(40,47): -0.15025877952575684	 ([overdosed][begin])
I(16,19): -0.14992737770080566	 ([artie][called])
I(12,46): 0.14957594871520996	 ([trash][welcomed])
I(43,45): 0.14916729927062988	 ([90][film])
I(19,33): -0.14908194541931152	 ([called][first])
I(4,52): 0.14880967140197754	 ([intentions][film])
I(9,25): 0.14873123168945312	 ([nearly][upper - class])
I(46,57): 0.14864897727966309	 ([welcomed][table.])
I(8,49): -0.1484384536743164	 ([",][would])
I(11,50): -0.14838099479675293	 ([either][worn])
I(47,55): -0.1481173038482666	 ([begin][nothing])
I(5,28): -0.1474013328552246	 (["][low.])
I(19,28): -0.14702606201171875	 ([called][low.])
I(37,53): 0.14655613899230957	 ([follow][brings])
I(7,51): -0.14592790603637695	 ([things][out.])
I(18,24): -0.14577054977416992	 ([diggs )][posh])
I(12,57): -0.14565396308898926	 ([trash][table.])
I(6,59): 0.14546048641204834	 ([" wild][thus])
I(39,44): 0.14511442184448242	 ([girl][minutes,])
I(14,28): -0.14471030235290527	 ([acting][low.])
I(2,51): -0.14438223838806152	 ([hybrid][out.])
I(26,45): -0.14370989799499512	 ([univesity,][film])
I(31,56): 0.1435248851776123	 ([thinks][new])
I(10,26): -0.14328360557556152	 ([good][univesity,])
I(23,54): 0.14290142059326172	 ([overdose][absolutely])
I(21,36): -0.14281249046325684	 ([near - fatal][be.])
I(37,51): -0.1427288055419922	 ([follow][out.])
I(20,28): -0.14254546165466309	 ([investigate][low.])
I(2,25): -0.1423509120941162	 ([hybrid][upper - class])
I(20,31): 0.1421833038330078	 ([investigate][thinks])
I(3,13): 0.14189982414245605	 ([cruel][min - classics.])
I(23,47): -0.14184999465942383	 ([overdose][begin])
I(8,33): -0.1414201259613037	 ([",][first])
I(12,34): -0.1410067081451416	 ([trash][glance])
I(6,56): -0.14040780067443848	 ([" wild][new])
I(8,40): -0.14033770561218262	 ([",][overdosed])
I(37,40): 0.14009332656860352	 ([follow][overdosed])
I(18,39): -0.1398909091949463	 ([diggs )][girl])
I(7,55): -0.13977551460266113	 ([things][nothing])
I(39,53): -0.13940930366516113	 ([girl][brings])
I(24): 0.13933324813842773	 ([posh])
I(13,56): -0.13829731941223145	 ([min - classics.][new])
I(42,43): 0.13797426223754883	 ([well.][90])
I(4,47): -0.13793516159057617	 ([intentions][begin])
I(41,47): -0.13791322708129883	 ([flashbacks][begin])
I(19,56): -0.13749241828918457	 ([called][new])
I(8,26): 0.1373739242553711	 ([",][univesity,])
I(11,58): 0.13724875450134277	 ([either][movie])
I(2,56): -0.13723540306091309	 ([hybrid][new])
I(9,14): -0.13707733154296875	 ([nearly][acting])
I(18,44): -0.13654303550720215	 ([diggs )][minutes,])
I(16,33): -0.13607525825500488	 ([artie][first])
I(43,59): 0.1354658603668213	 ([90][thus])
I(4,9): -0.13530278205871582	 ([intentions][nearly])
I(4,31): 0.13515329360961914	 ([intentions][thinks])
I(37,46): -0.13510680198669434	 ([follow][welcomed])
I(10,41): -0.13502097129821777	 ([good][flashbacks])
I(10,16): -0.13486933708190918	 ([good][artie])
I(46,54): -0.1346595287322998	 ([welcomed][absolutely])
I(46,47): -0.13394951820373535	 ([welcomed][begin])
I(37,39): -0.1332700252532959	 ([follow][girl])
I(18,53): -0.133162260055542	 ([diggs )][brings])
I(31,57): -0.13315892219543457	 ([thinks][table.])
I(27,47): -0.13295555114746094	 ([keep][begin])
I(6,52): -0.13258719444274902	 ([" wild][film])
I(15,28): -0.13248848915100098	 ([sheriff,][low.])
I(22,56): -0.13220441341400146	 ([drug][new])
I(38,57): 0.13211297988891602	 ([alicia,][table.])
I(18,19): -0.13115191459655762	 ([diggs )][called])
I(7,33): -0.13088417053222656	 ([things][first])
I(55,58): 0.13021278381347656	 ([nothing][movie])
I(48,58): -0.13000035285949707	 ([with,][movie])
I(13,29): -0.1299135684967041	 ([min - classics.][digs])
I(2,20): -0.12959504127502441	 ([hybrid][investigate])
I(15,21): 0.12955307960510254	 ([sheriff,][near - fatal])
I(4,37): -0.12930893898010254	 ([intentions][follow])
I(3,32): -0.12915396690368652	 ([cruel][much])
I(38,56): 0.12908101081848145	 ([alicia,][new])
I(18,52): -0.12898468971252441	 ([diggs )][film])
I(22,45): 0.12879860401153564	 ([drug][film])
I(43,47): -0.1283872127532959	 ([90][begin])
I(6,11): 0.1281299591064453	 ([" wild][either])
I(33,50): 0.12808489799499512	 ([first][worn])
I(29,50): 0.12793827056884766	 ([digs][worn])
I(51,53): 0.12786555290222168	 ([out.][brings])
I(27,33): -0.12755775451660156	 ([keep][first])
I(48,56): -0.1273787021636963	 ([with,][new])
I(2,43): -0.12735533714294434	 ([hybrid][90])
I(23,58): -0.1269056797027588	 ([overdose][movie])
I(35,58): -0.1261906623840332	 ([seems][movie])
I(14,20): -0.1260683536529541	 ([acting][investigate])
I(8,46): 0.12596631050109863	 ([",][welcomed])
I(18,41): -0.1258859634399414	 ([diggs )][flashbacks])
I(7,49): -0.12575697898864746	 ([things][would])
I(4,23): 0.1253831386566162	 ([intentions][overdose])
I(18,59): 0.12500512599945068	 ([diggs )][thus])
I(8,43): -0.12496542930603027	 ([",][90])
I(38,51): -0.12482380867004395	 ([alicia,][out.])
I(31,52): -0.12463712692260742	 ([thinks][film])
I(52,55): 0.12413835525512695	 ([film][nothing])
I(39,48): -0.12370085716247559	 ([girl][with,])
I(6,28): -0.12359309196472168	 ([" wild][low.])
I(17,45): -0.12341952323913574	 ([( taye][film])
I(0,26): -0.12332665920257568	 ([unentertaining,][univesity,])
I(1,4): 0.12305700778961182	 ([uninvolving][intentions])
I(47,52): -0.12302398681640625	 ([begin][film])
I(29,52): -0.1229093074798584	 ([digs][film])
I(12,20): -0.12252640724182129	 ([trash][investigate])
I(22,34): -0.12246286869049072	 ([drug][glance])
I(10,18): -0.12214255332946777	 ([good][diggs )])
I(21,48): -0.12211918830871582	 ([near - fatal][with,])
I(18,25): 0.12178254127502441	 ([diggs )][upper - class])
I(48,59): 0.12161517143249512	 ([with,][thus])
I(16,44): 0.1216130256652832	 ([artie][minutes,])
I(9,51): 0.12095904350280762	 ([nearly][out.])
I(41,49): 0.12030458450317383	 ([flashbacks][would])
I(40,51): -0.12027835845947266	 ([overdosed][out.])
I(8,53): -0.1196439266204834	 ([",][brings])
I(21,26): -0.1194753646850586	 ([near - fatal][univesity,])
I(27,29): -0.11942648887634277	 ([keep][digs])
I(27,40): -0.11934947967529297	 ([keep][overdosed])
I(22,59): 0.11897099018096924	 ([drug][thus])
I(40,46): -0.1188960075378418	 ([overdosed][welcomed])
I(30,56): -0.11878609657287598	 ([deeper][new])
I(14,36): 0.11876559257507324	 ([acting][be.])
I(11,13): 0.11836457252502441	 ([either][min - classics.])
I(25,53): -0.11836028099060059	 ([upper - class][brings])
I(1,28): 0.11807727813720703	 ([uninvolving][low.])
I(9,39): -0.11789608001708984	 ([nearly][girl])
I(9,57): 0.11772918701171875	 ([nearly][table.])
I(2,53): -0.11764264106750488	 ([hybrid][brings])
I(34,38): -0.11764097213745117	 ([glance][alicia,])
I(9,44): 0.11752820014953613	 ([nearly][minutes,])
I(1,33): -0.11709117889404297	 ([uninvolving][first])
I(1,29): -0.11686170101165771	 ([uninvolving][digs])
I(0,34): -0.11683273315429688	 ([unentertaining,][glance])
I(12,18): -0.11606240272521973	 ([trash][diggs )])
I(17,38): -0.11583495140075684	 ([( taye][alicia,])
I(20,45): 0.11571931838989258	 ([investigate][film])
I(24,56): -0.11555790901184082	 ([posh][new])
I(37,54): -0.11532044410705566	 ([follow][absolutely])
I(31,35): 0.11524629592895508	 ([thinks][seems])
I(5,8): -0.1151421070098877	 (["][",])
I(4,33): -0.11512255668640137	 ([intentions][first])
I(9,50): -0.11490774154663086	 ([nearly][worn])
I(39,55): 0.11489629745483398	 ([girl][nothing])
I(5,7): -0.11471676826477051	 (["][things])
I(2,38): 0.1146695613861084	 ([hybrid][alicia,])
I(11,49): 0.11466145515441895	 ([either][would])
I(16,49): -0.11458683013916016	 ([artie][would])
I(32,37): 0.11437058448791504	 ([much][follow])
I(26,43): -0.11420059204101562	 ([univesity,][90])
I(37,42): -0.11403918266296387	 ([follow][well.])
I(13,34): -0.11318087577819824	 ([min - classics.][glance])
I(16,47): -0.11288976669311523	 ([artie][begin])
I(26,47): 0.11269855499267578	 ([univesity,][begin])
I(16,22): 0.11231625080108643	 ([artie][drug])
I(1,9): 0.11221432685852051	 ([uninvolving][nearly])
I(39,49): -0.11174249649047852	 ([girl][would])
I(0,49): 0.11172163486480713	 ([unentertaining,][would])
I(16,51): -0.11130785942077637	 ([artie][out.])
I(25,45): -0.11129641532897949	 ([upper - class][film])
I(36,47): 0.11128687858581543	 ([be.][begin])
I(31,46): 0.11118268966674805	 ([thinks][welcomed])
I(41): -0.1109459400177002	 ([flashbacks])
I(0,38): -0.11075472831726074	 ([unentertaining,][alicia,])
I(48,52): -0.1106574535369873	 ([with,][film])
I(19,36): -0.11062121391296387	 ([called][be.])
I(6,24): -0.11055350303649902	 ([" wild][posh])
I(16,43): -0.11042618751525879	 ([artie][90])
I(16,40): -0.11028552055358887	 ([artie][overdosed])
I(20,37): -0.11025357246398926	 ([investigate][follow])
I(28,53): -0.1102297306060791	 ([low.][brings])
I(37,49): -0.10953664779663086	 ([follow][would])
I(14,27): -0.1095123291015625	 ([acting][keep])
I(6,51): -0.10949277877807617	 ([" wild][out.])
I(11,57): -0.10898661613464355	 ([either][table.])
I(38,40): 0.10895061492919922	 ([alicia,][overdosed])
I(16,32): -0.10875153541564941	 ([artie][much])
I(18,29): -0.10850763320922852	 ([diggs )][digs])
I(29,51): -0.10835886001586914	 ([digs][out.])
I(27,43): -0.10834097862243652	 ([keep][90])
I(27,30): -0.10829687118530273	 ([keep][deeper])
I(1,47): 0.10803425312042236	 ([uninvolving][begin])
I(38,53): 0.10798954963684082	 ([alicia,][brings])
I(17,34): 0.10796713829040527	 ([( taye][glance])
I(14,24): 0.10791826248168945	 ([acting][posh])
I(17,41): 0.10786890983581543	 ([( taye][flashbacks])
I(54,57): 0.10758209228515625	 ([absolutely][table.])
I(44,45): 0.10741209983825684	 ([minutes,][film])
I(8,16): -0.10736346244812012	 ([",][artie])
I(11,19): 0.10732817649841309	 ([either][called])
I(49,55): -0.10704398155212402	 ([would][nothing])
I(33,38): -0.10682153701782227	 ([first][alicia,])
I(42,59): 0.10671651363372803	 ([well.][thus])
I(3,34): 0.10631394386291504	 ([cruel][glance])
I(9,48): 0.10625958442687988	 ([nearly][with,])
I(16,59): 0.10617303848266602	 ([artie][thus])
I(48,50): -0.10586357116699219	 ([with,][worn])
I(23,37): 0.10567212104797363	 ([overdose][follow])
I(4,19): 0.1056663990020752	 ([intentions][called])
I(23,34): 0.10566544532775879	 ([overdose][glance])
I(23,45): 0.10563778877258301	 ([overdose][film])
I(7,44): 0.10554122924804688	 ([things][minutes,])
I(14,32): 0.10544371604919434	 ([acting][much])
I(34,35): -0.10541701316833496	 ([glance][seems])
I(0,47): -0.10517239570617676	 ([unentertaining,][begin])
I(4,38): -0.10515356063842773	 ([intentions][alicia,])
I(34,57): -0.10508155822753906	 ([glance][table.])
I(45,47): 0.10475921630859375	 ([film][begin])
I(30,45): -0.10473895072937012	 ([deeper][film])
I(25,41): -0.10468745231628418	 ([upper - class][flashbacks])
I(0,29): 0.10466563701629639	 ([unentertaining,][digs])
I(6,31): 0.1043086051940918	 ([" wild][thinks])
I(33,57): -0.10401701927185059	 ([first][table.])
I(14,51): -0.10360407829284668	 ([acting][out.])
I(10,47): 0.10348796844482422	 ([good][begin])
I(44,48): -0.10346698760986328	 ([minutes,][with,])
I(20,44): 0.10314726829528809	 ([investigate][minutes,])
I(36,50): 0.10312056541442871	 ([be.][worn])
I(21,31): -0.10282325744628906	 ([near - fatal][thinks])
I(2,8): 0.10281586647033691	 ([hybrid][",])
I(19,53): -0.10280823707580566	 ([called][brings])
I(31,37): 0.10273027420043945	 ([thinks][follow])
I(4,51): -0.10209965705871582	 ([intentions][out.])
I(4,24): 0.10165977478027344	 ([intentions][posh])
I(27,39): 0.10158443450927734	 ([keep][girl])
I(8,59): 0.10157227516174316	 ([",][thus])
I(6,18): 0.10111355781555176	 ([" wild][diggs )])
I(35,42): -0.10106110572814941	 ([seems][well.])
I(18,37): 0.10101914405822754	 ([diggs )][follow])
I(27,46): -0.10090875625610352	 ([keep][welcomed])
I(33,47): -0.10077857971191406	 ([first][begin])
I(52,57): 0.10042500495910645	 ([film][table.])
I(2,27): 0.10041522979736328	 ([hybrid][keep])
I(33,48): -0.10039734840393066	 ([first][with,])
I(10,54): -0.10018444061279297	 ([good][absolutely])
I(35,52): -0.10001564025878906	 ([seems][film])
I(2,17): -0.09993243217468262	 ([hybrid][( taye])
I(26,30): -0.09981155395507812	 ([univesity,][deeper])
I(20,32): -0.09950041770935059	 ([investigate][much])
I(41,58): 0.09930539131164551	 ([flashbacks][movie])
I(32,47): -0.09904193878173828	 ([much][begin])
I(27,57): -0.09889793395996094	 ([keep][table.])
I(18,21): -0.09874987602233887	 ([diggs )][near - fatal])
I(34,58): 0.0987236499786377	 ([glance][movie])
I(5,14): 0.09826827049255371	 (["][acting])
I(24,28): -0.09824705123901367	 ([posh][low.])
I(35,38): 0.0981597900390625	 ([seems][alicia,])
I(22,42): -0.09783542156219482	 ([drug][well.])
I(25,34): 0.09767627716064453	 ([upper - class][glance])
I(3,24): -0.09757375717163086	 ([cruel][posh])
I(13,48): -0.0972287654876709	 ([min - classics.][with,])
I(4,56): 0.09713912010192871	 ([intentions][new])
I(8,31): -0.09705400466918945	 ([",][thinks])
I(19,48): -0.09683489799499512	 ([called][with,])
I(26,46): -0.09680533409118652	 ([univesity,][welcomed])
I(5,23): -0.09673357009887695	 (["][overdose])
I(2,14): 0.09669137001037598	 ([hybrid][acting])
I(33,41): -0.09657812118530273	 ([first][flashbacks])
I(10,36): 0.09649014472961426	 ([good][be.])
I(27,35): -0.09642696380615234	 ([keep][seems])
I(20,55): 0.09614872932434082	 ([investigate][nothing])
I(0,45): 0.09580743312835693	 ([unentertaining,][film])
I(5): 0.09566330909729004	 (["])
I(29,53): 0.09547042846679688	 ([digs][brings])
I(22,43): -0.09546029567718506	 ([drug][90])
I(35,55): 0.09535956382751465	 ([seems][nothing])
I(11,39): -0.09530806541442871	 ([either][girl])
I(8,20): -0.09491991996765137	 ([",][investigate])
I(34,54): -0.09478616714477539	 ([glance][absolutely])
I(0,23): 0.0947256088256836	 ([unentertaining,][overdose])
I(19,39): -0.09467101097106934	 ([called][girl])
I(5,56): 0.09435629844665527	 (["][new])
I(35,44): -0.09415555000305176	 ([seems][minutes,])
I(16,36): -0.0941460132598877	 ([artie][be.])
I(3): -0.09389805793762207	 ([cruel])
I(24,54): 0.09375619888305664	 ([posh][absolutely])
I(8,11): 0.09371495246887207	 ([",][either])
I(20,46): -0.09366774559020996	 ([investigate][welcomed])
I(2,45): 0.09342455863952637	 ([hybrid][film])
I(5,12): -0.09275579452514648	 (["][trash])
I(13,30): -0.0925905704498291	 ([min - classics.][deeper])
I(26,56): -0.09250473976135254	 ([univesity,][new])
I(48,55): 0.09231877326965332	 ([with,][nothing])
I(20,24): -0.09196281433105469	 ([investigate][posh])
I(3,44): -0.09167814254760742	 ([cruel][minutes,])
I(7,47): -0.0915215015411377	 ([things][begin])
I(12,54): 0.09149670600891113	 ([trash][absolutely])
I(3,19): -0.09107661247253418	 ([cruel][called])
I(16,52): -0.09097790718078613	 ([artie][film])
I(17,36): -0.09078860282897949	 ([( taye][be.])
I(32,51): -0.09068989753723145	 ([much][out.])
I(5,46): -0.09053540229797363	 (["][welcomed])
I(0,16): 0.09034907817840576	 ([unentertaining,][artie])
I(39,52): -0.09034085273742676	 ([girl][film])
I(40,55): -0.09031128883361816	 ([overdosed][nothing])
I(6,44): 0.0901956558227539	 ([" wild][minutes,])
I(2,44): -0.09009432792663574	 ([hybrid][minutes,])
I(4,21): 0.0900423526763916	 ([intentions][near - fatal])
I(6,10): 0.08997464179992676	 ([" wild][good])
I(11,31): 0.0898427963256836	 ([either][thinks])
I(24,32): -0.08976268768310547	 ([posh][much])
I(6,38): -0.08958935737609863	 ([" wild][alicia,])
I(31,48): -0.08908748626708984	 ([thinks][with,])
I(47,54): -0.08885335922241211	 ([begin][absolutely])
I(9,47): 0.08851122856140137	 ([nearly][begin])
I(37,55): -0.08848285675048828	 ([follow][nothing])
I(0,12): -0.08848226070404053	 ([unentertaining,][trash])
I(41,51): -0.0883333683013916	 ([flashbacks][out.])
I(49,57): 0.08785009384155273	 ([would][table.])
I(9,42): 0.08779263496398926	 ([nearly][well.])
I(40,50): -0.08752107620239258	 ([overdosed][worn])
I(20,57): -0.08748292922973633	 ([investigate][table.])
I(19,47): -0.08725214004516602	 ([called][begin])
I(6,43): -0.08710122108459473	 ([" wild][90])
I(55,57): 0.0869908332824707	 ([nothing][table.])
I(28,42): -0.08664703369140625	 ([low.][well.])
I(30,34): -0.0865168571472168	 ([deeper][glance])
I(18,56): -0.08635807037353516	 ([diggs )][new])
I(0,18): 0.08628535270690918	 ([unentertaining,][diggs )])
I(36,57): 0.08609557151794434	 ([be.][table.])
I(22,33): -0.08585679531097412	 ([drug][first])
I(10,55): 0.08579540252685547	 ([good][nothing])
