---------- Players ----------
Player 0: zentropa
Player 1: much
Player 2: common
Player 3: third
Player 4: man,
Player 5: another
Player 6: noir - like
Player 7: film
Player 8: set
Player 9: among
Player 10: rubble
Player 11: postwar
Player 12: europe.
Player 13: like
Player 14: ttm,
Player 15: much
Player 16: inventive
Player 17: camera
Player 18: work.
Player 19: innocent
Player 20: american
Player 21: gets
Player 22: emotionally
Player 23: involved
Player 24: woman
Player 25: really
Player 26: understand,
Player 27: whose
Player 28: naivety
Player 29: striking
Player 30: contrast
Player 31: natives.
Player 32: i'd
Player 33: say
Player 34: third
Player 35: man
Player 36: well - crafted
Player 37: storyline.
Player 38: zentropa
Player 39: bit
Player 40: disjointed
Player 41: respect.
Player 42: perhaps
Player 43: intentional :
Player 44: presented
Player 45: dream
Player 46: nightmare,
Player 47: making
Player 48: coherent
Player 49: would
Player 50: spoil
Player 51: effect.
Player 52: movie
Player 53: unrelentingly
Player 54: grim - -
Player 55: noir
Player 56: "
Player 57: one
Player 58: sense ;
Player 59: one
Player 60: never
Player 61: sees
Player 62: sun
---------- AND Interactions (Pairwise Only) ----------
I(47,48): -2.289646625518799	 ([making][coherent])
I(37,52): -0.1940596103668213	 ([storyline.][movie])
I(43,44): 0.193916916847229	 ([intentional :][presented])
I(14,18): -0.19340991973876953	 ([ttm,][work.])
I(0,42): -0.1933901309967041	 ([zentropa][perhaps])
I(48,49): 0.1932978630065918	 ([coherent][would])
I(6,53): -0.19310283660888672	 ([noir - like][unrelentingly])
I(10,34): -0.19283628463745117	 ([rubble][third])
I(41,60): -0.1928057074546814	 ([respect.][never])
I(43,52): 0.19261646270751953	 ([intentional :][movie])
I(28,35): 0.19192582368850708	 ([naivety][man])
I(38,43): -0.1907111406326294	 ([zentropa][intentional :])
I(41,61): 0.19006437063217163	 ([respect.][sees])
I(60,62): -0.19002771377563477	 ([never][sun])
I(15,30): -0.18845129013061523	 ([much][contrast])
I(11,13): -0.18811553716659546	 ([postwar][like])
I(19,41): 0.1879565715789795	 ([innocent][respect.])
I(2,52): 0.18795204162597656	 ([common][movie])
I(9,31): -0.18768227100372314	 ([among][natives.])
I(19,26): 0.18751347064971924	 ([innocent][understand,])
I(51,62): -0.18729948997497559	 ([effect.][sun])
I(12,41): 0.18702775239944458	 ([europe.][respect.])
I(40,47): -0.1868886947631836	 ([disjointed][making])
I(12,45): 0.1867225170135498	 ([europe.][dream])
I(12,14): -0.18662869930267334	 ([europe.][ttm,])
I(21,53): -0.18595260381698608	 ([gets][unrelentingly])
I(29,42): -0.18496692180633545	 ([striking][perhaps])
I(17,28): 0.1848161220550537	 ([camera][naivety])
I(33,37): 0.18447661399841309	 ([say][storyline.])
I(14,35): -0.18435955047607422	 ([ttm,][man])
I(30,45): -0.18435072898864746	 ([contrast][dream])
I(43,50): 0.1840989589691162	 ([intentional :][spoil])
I(19,38): -0.18396925926208496	 ([innocent][zentropa])
I(28,47): 0.1838536262512207	 ([naivety][making])
I(0,29): -0.18338942527770996	 ([zentropa][striking])
I(9,22): -0.18296128511428833	 ([among][emotionally])
I(41,49): -0.18280291557312012	 ([respect.][would])
I(46,55): 0.18212354183197021	 ([nightmare,][noir])
I(15,45): -0.18132877349853516	 ([much][dream])
I(39,60): -0.1810321807861328	 ([bit][never])
I(14,21): 0.17949128150939941	 ([ttm,][gets])
I(11,35): -0.1791488528251648	 ([postwar][man])
I(14,62): -0.17838144302368164	 ([ttm,][sun])
I(9,38): -0.17761456966400146	 ([among][zentropa])
I(11,37): 0.17757534980773926	 ([postwar][storyline.])
I(36,47): 0.17729949951171875	 ([well - crafted][making])
I(56,61): 0.17688357830047607	 (["][sees])
I(27,54): -0.17681598663330078	 ([whose][grim - -])
I(4,8): -0.17665362358093262	 ([man,][set])
I(12,62): -0.17550456523895264	 ([europe.][sun])
I(39,51): -0.17527079582214355	 ([bit][effect.])
I(29,49): -0.17509663105010986	 ([striking][would])
I(12,44): -0.17423880100250244	 ([europe.][presented])
I(10,25): -0.17386561632156372	 ([rubble][really])
I(4,14): -0.17361724376678467	 ([man,][ttm,])
I(2,41): -0.17284119129180908	 ([common][respect.])
I(2,11): -0.1726052165031433	 ([common][postwar])
I(55,58): 0.17222332954406738	 ([noir][sense ;])
I(39,48): -0.17110419273376465	 ([bit][coherent])
I(35,39): -0.17063510417938232	 ([man][bit])
I(39,62): -0.17044126987457275	 ([bit][sun])
I(7,28): 0.1702895164489746	 ([film][naivety])
I(52,62): 0.17013764381408691	 ([movie][sun])
I(11,17): 0.16959643363952637	 ([postwar][camera])
I(7,20): 0.16893815994262695	 ([film][american])
I(31,61): 0.16805779933929443	 ([natives.][sees])
I(7,54): 0.1676950454711914	 ([film][grim - -])
I(15,53): -0.16769325733184814	 ([much][unrelentingly])
I(24,41): 0.16746121644973755	 ([woman][respect.])
I(43,48): -0.1673673391342163	 ([intentional :][coherent])
I(20,46): 0.16721749305725098	 ([american][nightmare,])
I(19,25): -0.1669202446937561	 ([innocent][really])
I(40,50): 0.16682350635528564	 ([disjointed][spoil])
I(13,45): -0.16637372970581055	 ([like][dream])
I(26,58): 0.16622483730316162	 ([understand,][sense ;])
I(43,54): -0.16615581512451172	 ([intentional :][grim - -])
I(18,47): -0.1658705472946167	 ([work.][making])
I(2,50): -0.1654949188232422	 ([common][spoil])
I(38,44): 0.164963960647583	 ([zentropa][presented])
I(24,53): 0.16491860151290894	 ([woman][unrelentingly])
I(29,62): -0.16460657119750977	 ([striking][sun])
I(36,46): 0.1644383668899536	 ([well - crafted][nightmare,])
I(49,52): 0.1643965244293213	 ([would][movie])
I(3,8): -0.16417467594146729	 ([third][set])
I(21,25): -0.16373735666275024	 ([gets][really])
I(26,32): 0.16367900371551514	 ([understand,][i'd])
I(9,58): -0.16359412670135498	 ([among][sense ;])
I(22,39): -0.16356885433197021	 ([emotionally][bit])
I(1,58): -0.16347187757492065	 ([much][sense ;])
I(32,44): 0.1634209156036377	 ([i'd][presented])
I(55,61): -0.1622607707977295	 ([noir][sees])
I(8,28): -0.16172873973846436	 ([set][naivety])
I(38,54): -0.161720871925354	 ([zentropa][grim - -])
I(21,27): -0.16151893138885498	 ([gets][whose])
I(31,39): -0.16110873222351074	 ([natives.][bit])
I(32,47): 0.16100585460662842	 ([i'd][making])
I(14,54): -0.1607680320739746	 ([ttm,][grim - -])
I(24,58): 0.1607513427734375	 ([woman][sense ;])
I(3,7): -0.16036009788513184	 ([third][film])
I(23,60): 0.16021418571472168	 ([involved][never])
I(1,24): 0.1600174903869629	 ([much][woman])
I(35,55): -0.1594790816307068	 ([man][noir])
I(11,14): 0.15935778617858887	 ([postwar][ttm,])
I(9,52): 0.15935742855072021	 ([among][movie])
I(23,25): -0.15926235914230347	 ([involved][really])
I(30,58): -0.15907549858093262	 ([contrast][sense ;])
I(46,53): 0.15875780582427979	 ([nightmare,][unrelentingly])
I(15,37): 0.15852808952331543	 ([much][storyline.])
I(22,54): -0.1585215926170349	 ([emotionally][grim - -])
I(14,15): -0.15799736976623535	 ([ttm,][much])
I(39,42): -0.1579304337501526	 ([bit][perhaps])
I(20,21): 0.1577901840209961	 ([american][gets])
I(28,53): -0.15682339668273926	 ([naivety][unrelentingly])
I(10,43): -0.15664947032928467	 ([rubble][intentional :])
I(1,28): -0.15662461519241333	 ([much][naivety])
I(18,58): -0.15570974349975586	 ([work.][sense ;])
I(55,57): 0.15559375286102295	 ([noir][one])
I(34,53): -0.155564546585083	 ([third][unrelentingly])
I(5,11): 0.15552806854248047	 ([another][postwar])
I(34,39): -0.15512984991073608	 ([third][bit])
I(24,51): 0.15502727031707764	 ([woman][effect.])
I(16,50): -0.15482938289642334	 ([inventive][spoil])
I(5,12): 0.15451514720916748	 ([another][europe.])
I(0,57): -0.1542670726776123	 ([zentropa][one])
I(7,61): 0.153661847114563	 ([film][sees])
I(17,41): 0.15349239110946655	 ([camera][respect.])
I(9,35): -0.15334618091583252	 ([among][man])
I(10,15): -0.15327024459838867	 ([rubble][much])
I(48,51): -0.15310055017471313	 ([coherent][effect.])
I(7,53): 0.15297412872314453	 ([film][unrelentingly])
I(20,57): 0.15280604362487793	 ([american][one])
I(26,52): -0.1527765989303589	 ([understand,][movie])
I(2,28): -0.15228605270385742	 ([common][naivety])
I(8,50): -0.1521909236907959	 ([set][spoil])
I(10,14): -0.15216922760009766	 ([rubble][ttm,])
I(4,10): -0.15191519260406494	 ([man,][rubble])
I(0,8): -0.1518540382385254	 ([zentropa][set])
I(0,56): -0.151833176612854	 ([zentropa]["])
I(33,50): -0.1516885757446289	 ([say][spoil])
I(6,20): 0.15139949321746826	 ([noir - like][american])
I(6,45): -0.15132403373718262	 ([noir - like][dream])
I(10,31): -0.1509295105934143	 ([rubble][natives.])
I(16,41): -0.15059524774551392	 ([inventive][respect.])
I(53,57): -0.1504395604133606	 ([unrelentingly][one])
I(44,61): 0.15040922164916992	 ([presented][sees])
I(33,35): 0.1501745581626892	 ([say][man])
I(23,52): -0.15000605583190918	 ([involved][movie])
I(46,48): 0.14998340606689453	 ([nightmare,][coherent])
I(44,48): 0.14989495277404785	 ([presented][coherent])
I(11,28): -0.14979946613311768	 ([postwar][naivety])
I(17,44): 0.14958739280700684	 ([camera][presented])
I(18,33): 0.14924120903015137	 ([work.][say])
I(30,37): 0.14884698390960693	 ([contrast][storyline.])
I(10,32): -0.1488361358642578	 ([rubble][i'd])
I(7,22): 0.1481303572654724	 ([film][emotionally])
I(42,52): 0.14771008491516113	 ([perhaps][movie])
I(12,23): 0.14727163314819336	 ([europe.][involved])
I(3,5): 0.14694344997406006	 ([third][another])
I(9,17): 0.14683592319488525	 ([among][camera])
I(12,16): -0.14654672145843506	 ([europe.][inventive])
I(57,62): -0.14640438556671143	 ([one][sun])
I(8,51): -0.14635372161865234	 ([set][effect.])
I(40,52): -0.14571845531463623	 ([disjointed][movie])
I(48,61): 0.1454843282699585	 ([coherent][sees])
I(16,47): -0.1452561616897583	 ([inventive][making])
I(23,55): 0.14518845081329346	 ([involved][noir])
I(0,4): 0.14516377449035645	 ([zentropa][man,])
I(40,43): 0.1450880765914917	 ([disjointed][intentional :])
I(16,20): -0.14504551887512207	 ([inventive][american])
I(42,58): -0.14482975006103516	 ([perhaps][sense ;])
I(4,19): -0.14460217952728271	 ([man,][innocent])
I(35,61): 0.14437013864517212	 ([man][sees])
I(11,52): 0.14432382583618164	 ([postwar][movie])
I(23,37): 0.14424633979797363	 ([involved][storyline.])
I(32,52): 0.14405322074890137	 ([i'd][movie])
I(12,54): 0.14367127418518066	 ([europe.][grim - -])
I(8,11): -0.1436244249343872	 ([set][postwar])
I(24,36): -0.14338362216949463	 ([woman][well - crafted])
I(23,61): 0.1432119607925415	 ([involved][sees])
I(31,57): -0.14315521717071533	 ([natives.][one])
I(49,53): -0.1430339813232422	 ([would][unrelentingly])
I(23,50): 0.14281964302062988	 ([involved][spoil])
I(8,38): -0.1427476406097412	 ([set][zentropa])
I(7,41): 0.1425681710243225	 ([film][respect.])
I(16,21): -0.1421414613723755	 ([inventive][gets])
I(2,60): -0.1418386697769165	 ([common][never])
I(26,62): 0.1418290138244629	 ([understand,][sun])
I(47,52): 0.14174175262451172	 ([making][movie])
I(30,62): -0.14169228076934814	 ([contrast][sun])
I(4,20): -0.1413193941116333	 ([man,][american])
I(9,28): -0.14044666290283203	 ([among][naivety])
I(59,62): -0.140114426612854	 ([one][sun])
I(33,44): 0.14011001586914062	 ([say][presented])
I(38,49): -0.1400359869003296	 ([zentropa][would])
I(21,34): -0.13968157768249512	 ([gets][third])
I(37,60): -0.139617919921875	 ([storyline.][never])
I(23,58): 0.13954567909240723	 ([involved][sense ;])
I(0,61): 0.1394573450088501	 ([zentropa][sees])
I(47,51): -0.13899409770965576	 ([making][effect.])
I(32,50): -0.13896465301513672	 ([i'd][spoil])
I(18,43): -0.13860011100769043	 ([work.][intentional :])
I(22,23): -0.13856762647628784	 ([emotionally][involved])
I(9,21): -0.13828027248382568	 ([among][gets])
I(35,51): -0.13802146911621094	 ([man][effect.])
I(14,51): -0.1372077465057373	 ([ttm,][effect.])
I(0,1): -0.13715821504592896	 ([zentropa][much])
I(15,26): 0.13714599609375	 ([much][understand,])
I(50,62): -0.13701987266540527	 ([spoil][sun])
I(10,57): 0.13694822788238525	 ([rubble][one])
I(15,31): -0.13654232025146484	 ([much][natives.])
I(1,23): 0.13646763563156128	 ([much][involved])
I(6,37): 0.13625717163085938	 ([noir - like][storyline.])
I(6,30): 0.13581633567810059	 ([noir - like][contrast])
I(8,31): -0.13572537899017334	 ([set][natives.])
I(2,17): 0.13571453094482422	 ([common][camera])
I(4,28): -0.13562190532684326	 ([man,][naivety])
I(30,60): -0.13543426990509033	 ([contrast][never])
I(35,50): 0.1353885531425476	 ([man][spoil])
I(2,37): 0.1351536512374878	 ([common][storyline.])
I(0,49): -0.1350569725036621	 ([zentropa][would])
I(48,50): 0.13494157791137695	 ([coherent][spoil])
I(11,29): 0.13485479354858398	 ([postwar][striking])
I(20,34): -0.13450920581817627	 ([american][third])
I(50,55): -0.13439857959747314	 ([spoil][noir])
I(16,61): 0.13421887159347534	 ([inventive][sees])
I(29,37): 0.13421225547790527	 ([striking][storyline.])
I(15,58): -0.13365709781646729	 ([much][sense ;])
I(19,32): -0.13340139389038086	 ([innocent][i'd])
I(2,61): -0.1333787441253662	 ([common][sees])
I(31,50): -0.13320481777191162	 ([natives.][spoil])
I(33,55): 0.13304924964904785	 ([say][noir])
I(8,17): 0.1329631805419922	 ([set][camera])
I(52,60): 0.13293886184692383	 ([movie][never])
I(9,54): -0.1329280138015747	 ([among][grim - -])
I(31,40): -0.13276958465576172	 ([natives.][disjointed])
I(24,25): -0.13241463899612427	 ([woman][really])
I(7,60): 0.13229155540466309	 ([film][never])
I(6,9): 0.13166934251785278	 ([noir - like][among])
I(36,62): -0.131445050239563	 ([well - crafted][sun])
I(20,25): 0.13109034299850464	 ([american][really])
I(7,34): 0.13089025020599365	 ([film][third])
I(17,46): 0.13080501556396484	 ([camera][nightmare,])
I(2,5): -0.13048875331878662	 ([common][another])
I(32,46): -0.13041400909423828	 ([i'd][nightmare,])
I(39,55): 0.13016021251678467	 ([bit][noir])
I(1,5): -0.13002914190292358	 ([much][another])
I(16,57): -0.1300290822982788	 ([inventive][one])
I(55,59): 0.13001775741577148	 ([noir][one])
I(46,47): -0.12989068031311035	 ([nightmare,][making])
I(1,45): 0.12939763069152832	 ([much][dream])
I(21,42): -0.12915730476379395	 ([gets][perhaps])
I(4,41): 0.12899070978164673	 ([man,][respect.])
I(1,16): -0.12873899936676025	 ([much][inventive])
I(20,50): -0.1286466121673584	 ([american][spoil])
I(23,35): 0.12863236665725708	 ([involved][man])
I(9,40): -0.12808632850646973	 ([among][disjointed])
I(14,30): 0.12807613611221313	 ([ttm,][contrast])
I(18,62): -0.12806344032287598	 ([work.][sun])
I(12,49): -0.12801063060760498	 ([europe.][would])
I(5,10): 0.12739980220794678	 ([another][rubble])
I(3,26): -0.12643659114837646	 ([third][understand,])
I(28,48): -0.126389741897583	 ([naivety][coherent])
I(9,18): 0.12610971927642822	 ([among][work.])
I(32,53): -0.12600374221801758	 ([i'd][unrelentingly])
I(6,8): 0.1257791519165039	 ([noir - like][set])
I(1,60): -0.12575465440750122	 ([much][never])
I(31,46): -0.12573647499084473	 ([natives.][nightmare,])
I(3,6): -0.12553298473358154	 ([third][noir - like])
I(38,61): -0.12529516220092773	 ([zentropa][sees])
I(46,58): 0.12526702880859375	 ([nightmare,][sense ;])
I(28,34): -0.1252530813217163	 ([naivety][third])
I(42,61): 0.12499368190765381	 ([perhaps][sees])
I(24,61): 0.1246190071105957	 ([woman][sees])
I(52,54): 0.124237060546875	 ([movie][grim - -])
I(34,58): -0.1241912841796875	 ([third][sense ;])
I(10,48): -0.1239023208618164	 ([rubble][coherent])
I(39,50): 0.1237175464630127	 ([bit][spoil])
I(0,3): -0.12355804443359375	 ([zentropa][third])
I(11,55): -0.1234358549118042	 ([postwar][noir])
I(46,59): 0.12327754497528076	 ([nightmare,][one])
I(13,16): -0.1231909990310669	 ([like][inventive])
I(12,31): -0.12308752536773682	 ([europe.][natives.])
I(37,43): -0.12290489673614502	 ([storyline.][intentional :])
I(23,27): -0.1227562427520752	 ([involved][whose])
I(8,54): -0.12232303619384766	 ([set][grim - -])
I(17,42): 0.1223151683807373	 ([camera][perhaps])
I(31,47): -0.12227332592010498	 ([natives.][making])
I(12,58): 0.1221703290939331	 ([europe.][sense ;])
I(41,54): 0.12201637029647827	 ([respect.][grim - -])
I(13,18): -0.1216537356376648	 ([like][work.])
I(44,47): -0.12149572372436523	 ([presented][making])
I(4,24): -0.12107998132705688	 ([man,][woman])
I(30,32): -0.12095129489898682	 ([contrast][i'd])
I(52,59): 0.12065184116363525	 ([movie][one])
I(24,26): 0.12057363986968994	 ([woman][understand,])
I(8,39): -0.12045979499816895	 ([set][bit])
I(25,51): -0.12038874626159668	 ([really][effect.])
I(26,28): 0.11977458000183105	 ([understand,][naivety])
I(12,52): 0.11951637268066406	 ([europe.][movie])
I(3,45): -0.11888647079467773	 ([third][dream])
I(35,60): 0.11877769231796265	 ([man][never])
I(17,27): 0.11864542961120605	 ([camera][whose])
I(2,32): 0.11856198310852051	 ([common][i'd])
I(43,46): -0.11809062957763672	 ([intentional :][nightmare,])
I(0,19): -0.11787629127502441	 ([zentropa][innocent])
I(26,43): 0.11763525009155273	 ([understand,][intentional :])
I(50,61): 0.11732661724090576	 ([spoil][sees])
I(3,53): -0.11710357666015625	 ([third][unrelentingly])
I(9,48): -0.11692559719085693	 ([among][coherent])
I(22,41): 0.11680293083190918	 ([emotionally][respect.])
I(17,54): 0.11631131172180176	 ([camera][grim - -])
I(6,21): 0.11583447456359863	 ([noir - like][gets])
I(7,44): 0.11565423011779785	 ([film][presented])
I(7,14): 0.11558234691619873	 ([film][ttm,])
I(11,41): 0.11544615030288696	 ([postwar][respect.])
I(11,26): 0.11538577079772949	 ([postwar][understand,])
I(22,31): -0.11535817384719849	 ([emotionally][natives.])
I(18,32): 0.11532127857208252	 ([work.][i'd])
I(28,33): -0.11492490768432617	 ([naivety][say])
I(19,20): 0.11484098434448242	 ([innocent][american])
I(11,12): -0.11474406719207764	 ([postwar][europe.])
I(37,49): -0.1147381067276001	 ([storyline.][would])
I(6,38): -0.11467897891998291	 ([noir - like][zentropa])
I(48,60): 0.11464858055114746	 ([coherent][never])
I(49,61): 0.11456358432769775	 ([would][sees])
I(10,17): -0.11429119110107422	 ([rubble][camera])
I(24,29): 0.11410939693450928	 ([woman][striking])
I(27,55): -0.11392593383789062	 ([whose][noir])
I(1,53): -0.11385947465896606	 ([much][unrelentingly])
I(30,38): -0.1137164831161499	 ([contrast][zentropa])
I(25,30): -0.11371570825576782	 ([really][contrast])
I(0,17): 0.11315381526947021	 ([zentropa][camera])
I(23,39): 0.11291694641113281	 ([involved][bit])
I(1,37): 0.11278754472732544	 ([much][storyline.])
I(33,38): 0.11269247531890869	 ([say][zentropa])
I(30,34): -0.11215543746948242	 ([contrast][third])
I(12,20): 0.11198246479034424	 ([europe.][american])
I(16,30): -0.11194956302642822	 ([inventive][contrast])
I(38,48): -0.1118924617767334	 ([zentropa][coherent])
I(36,43): -0.1117326021194458	 ([well - crafted][intentional :])
I(16,36): -0.11132848262786865	 ([inventive][well - crafted])
I(45,57): -0.11131501197814941	 ([dream][one])
I(24,38): 0.11120331287384033	 ([woman][zentropa])
I(22,53): 0.11102890968322754	 ([emotionally][unrelentingly])
I(34,38): -0.11093831062316895	 ([third][zentropa])
I(17,37): 0.11086082458496094	 ([camera][storyline.])
I(7,39): 0.11020731925964355	 ([film][bit])
I(12,51): -0.10993671417236328	 ([europe.][effect.])
I(8,16): -0.10990726947784424	 ([set][inventive])
I(52,56): 0.10975801944732666	 ([movie]["])
I(29,40): 0.10966765880584717	 ([striking][disjointed])
I(14,42): -0.10945677757263184	 ([ttm,][perhaps])
I(26,35): 0.10934638977050781	 ([understand,][man])
I(21,29): -0.10933148860931396	 ([gets][striking])
I(27,38): 0.1092386245727539	 ([whose][zentropa])
I(9,43): -0.10916358232498169	 ([among][intentional :])
I(16,62): -0.10912048816680908	 ([inventive][sun])
I(4,22): -0.10890966653823853	 ([man,][emotionally])
I(1,43): -0.10877257585525513	 ([much][intentional :])
I(53,60): 0.10871243476867676	 ([unrelentingly][never])
I(32,35): 0.10871011018753052	 ([i'd][man])
I(15,21): -0.10856056213378906	 ([much][gets])
I(17,39): 0.10850381851196289	 ([camera][bit])
I(8,53): -0.10843563079833984	 ([set][unrelentingly])
I(27,62): 0.10838603973388672	 ([whose][sun])
I(44,57): 0.10830020904541016	 ([presented][one])
I(25,32): -0.10810834169387817	 ([really][i'd])
I(13,20): 0.10794520378112793	 ([like][american])
I(20,30): 0.10793745517730713	 ([american][contrast])
I(13,44): -0.10760688781738281	 ([like][presented])
I(33,42): -0.1075822114944458	 ([say][perhaps])
I(2,35): -0.1074974536895752	 ([common][man])
I(6,22): -0.10732358694076538	 ([noir - like][emotionally])
I(5,51): 0.10694265365600586	 ([another][effect.])
I(35,54): -0.1068602204322815	 ([man][grim - -])
I(10,58): 0.10677343606948853	 ([rubble][sense ;])
I(17,24): 0.10650146007537842	 ([camera][woman])
I(23,41): 0.10642999410629272	 ([involved][respect.])
I(1,7): -0.10634452104568481	 ([much][film])
I(31,41): -0.10622435808181763	 ([natives.][respect.])
I(2,62): -0.10622167587280273	 ([common][sun])
I(34,46): -0.1059952974319458	 ([third][nightmare,])
I(16,55): -0.10594099760055542	 ([inventive][noir])
I(1,4): 0.1056060791015625	 ([much][man,])
I(6,49): -0.10511589050292969	 ([noir - like][would])
I(9,37): 0.10500800609588623	 ([among][storyline.])
I(49,62): -0.10497605800628662	 ([would][sun])
I(18,25): 0.10430079698562622	 ([work.][really])
I(53,61): 0.10422420501708984	 ([unrelentingly][sees])
I(17,50): -0.1041710376739502	 ([camera][spoil])
I(20,48): -0.10355186462402344	 ([american][coherent])
I(3,14): -0.10349595546722412	 ([third][ttm,])
I(29,31): -0.10330283641815186	 ([striking][natives.])
I(10,30): -0.10322773456573486	 ([rubble][contrast])
I(29,39): -0.10311031341552734	 ([striking][bit])
I(1,51): -0.10298752784729004	 ([much][effect.])
I(57,61): 0.1029590368270874	 ([one][sees])
I(11,24): -0.10259538888931274	 ([postwar][woman])
I(35,44): 0.10244166851043701	 ([man][presented])
I(33,45): 0.1023702621459961	 ([say][dream])
I(54,61): 0.10196387767791748	 ([grim - -][sees])
I(8,58): -0.10194432735443115	 ([set][sense ;])
I(7,37): 0.1018824577331543	 ([film][storyline.])
I(24,45): 0.10184741020202637	 ([woman][dream])
I(0,13): -0.10182762145996094	 ([zentropa][like])
I(34,41): -0.10178607702255249	 ([third][respect.])
I(28,59): 0.10164773464202881	 ([naivety][one])
I(39,40): -0.10139226913452148	 ([bit][disjointed])
I(32,37): 0.10138440132141113	 ([i'd][storyline.])
I(17,22): 0.10135632753372192	 ([camera][emotionally])
I(17,60): 0.10119843482971191	 ([camera][never])
I(8,14): -0.1011921763420105	 ([set][ttm,])
I(37,62): -0.10060811042785645	 ([storyline.][sun])
I(18,52): 0.10023367404937744	 ([work.][movie])
I(20,60): 0.10019302368164062	 ([american][never])
I(21,60): -0.09990572929382324	 ([gets][never])
I(38,59): -0.09957361221313477	 ([zentropa][one])
I(17,34): 0.09950554370880127	 ([camera][third])
I(7,33): 0.09949684143066406	 ([film][say])
I(2,43): -0.09929579496383667	 ([common][intentional :])
I(34,35): 0.09914767742156982	 ([third][man])
I(34,54): -0.09882402420043945	 ([third][grim - -])
I(6,15): 0.09879434108734131	 ([noir - like][much])
I(2,24): 0.0987708568572998	 ([common][woman])
I(11,43): -0.09876281023025513	 ([postwar][intentional :])
I(47,55): 0.09834182262420654	 ([making][noir])
I(40,42): -0.09819185733795166	 ([disjointed][perhaps])
I(4,58): 0.09797501564025879	 ([man,][sense ;])
I(21,61): -0.09669971466064453	 ([gets][sees])
I(4,37): -0.09665787220001221	 ([man,][storyline.])
I(39,43): -0.09658008813858032	 ([bit][intentional :])
I(7,62): 0.09595286846160889	 ([film][sun])
I(2,48): -0.09585416316986084	 ([common][coherent])
I(17,23): -0.09583449363708496	 ([camera][involved])
I(15,43): -0.09572255611419678	 ([much][intentional :])
I(43,45): -0.09552264213562012	 ([intentional :][dream])
I(4,11): -0.09531897306442261	 ([man,][postwar])
I(16,34): -0.09519457817077637	 ([inventive][third])
I(47,62): -0.09506785869598389	 ([making][sun])
I(6,46): -0.09506094455718994	 ([noir - like][nightmare,])
I(29,47): -0.09472513198852539	 ([striking][making])
I(15,32): -0.09456110000610352	 ([much][i'd])
I(7,47): 0.09450626373291016	 ([film][making])
I(10,27): -0.0942842960357666	 ([rubble][whose])
I(20,47): 0.09419703483581543	 ([american][making])
I(20,61): 0.09417998790740967	 ([american][sees])
I(30,54): 0.09408235549926758	 ([contrast][grim - -])
I(6,31): 0.09394192695617676	 ([noir - like][natives.])
I(28,40): 0.09380853176116943	 ([naivety][disjointed])
I(36,57): -0.09369391202926636	 ([well - crafted][one])
I(30,43): -0.09355705976486206	 ([contrast][intentional :])
I(13,55): 0.09349286556243896	 ([like][noir])
I(34,52): -0.09315478801727295	 ([third][movie])
I(19,48): -0.09308028221130371	 ([innocent][coherent])
I(18,49): -0.09306806325912476	 ([work.][would])
I(32,39): -0.09302592277526855	 ([i'd][bit])
I(7,23): -0.09302425384521484	 ([film][involved])
I(19,40): 0.09295690059661865	 ([innocent][disjointed])
I(1,46): 0.09292095899581909	 ([much][nightmare,])
I(28,49): 0.09280538558959961	 ([naivety][would])
I(17,35): 0.09213513135910034	 ([camera][man])
I(25,55): 0.09209495782852173	 ([really][noir])
I(1,12): -0.09206956624984741	 ([much][europe.])
I(10,35): -0.09180086851119995	 ([rubble][man])
I(14,23): 0.09176182746887207	 ([ttm,][involved])
I(23,53): -0.09171271324157715	 ([involved][unrelentingly])
I(2,7): -0.09160637855529785	 ([common][film])
I(36,44): -0.09152722358703613	 ([well - crafted][presented])
I(12,17): 0.0915224552154541	 ([europe.][camera])
I(9,57): -0.09062856435775757	 ([among][one])
I(15,51): -0.09056389331817627	 ([much][effect.])
I(22,47): -0.09046804904937744	 ([emotionally][making])
I(8,36): -0.09014105796813965	 ([set][well - crafted])
I(4,62): -0.09002268314361572	 ([man,][sun])
I(34,40): -0.08994930982589722	 ([third][disjointed])
I(25,26): 0.08985495567321777	 ([really][understand,])
I(21,48): -0.08978819847106934	 ([gets][coherent])
I(14,31): -0.08975100517272949	 ([ttm,][natives.])
I(10,44): 0.08955717086791992	 ([rubble][presented])
I(28,44): 0.08954954147338867	 ([naivety][presented])
I(3,11): -0.0893743634223938	 ([third][postwar])
I(40,58): -0.08934080600738525	 ([disjointed][sense ;])
I(4,5): 0.08903813362121582	 ([man,][another])
I(11,61): 0.08869516849517822	 ([postwar][sees])
I(0,59): -0.0886615514755249	 ([zentropa][one])
I(41,42): -0.08830147981643677	 ([respect.][perhaps])
I(6,25): 0.08826988935470581	 ([noir - like][really])
I(9,13): -0.0879896879196167	 ([among][like])
I(3,30): -0.08798348903656006	 ([third][contrast])
I(4,36): -0.08796322345733643	 ([man,][well - crafted])
I(11,46): 0.08770787715911865	 ([postwar][nightmare,])
I(2,9): 0.08755767345428467	 ([common][among])
I(47,53): -0.0875176191329956	 ([making][unrelentingly])
I(19,31): 0.08738034963607788	 ([innocent][natives.])
I(12,32): 0.08730494976043701	 ([europe.][i'd])
I(17,33): 0.08709859848022461	 ([camera][say])
I(11,36): -0.08691298961639404	 ([postwar][well - crafted])
I(22,29): -0.08688569068908691	 ([emotionally][striking])
I(39,57): -0.08679085969924927	 ([bit][one])
