---------- AND Interactions ----------
I(0,1): -3.4087588787078857	 ([thank][hollywood.])
I(4,59): -0.20420587062835693	 ([movie][hard])
I(0,17): 0.20408082008361816	 ([thank][intelligent])
I(33,56): 0.20384550094604492	 ([seems][non - existent])
I(1,9): -0.20363640785217285	 ([hollywood.][shallow,])
I(17): -0.20348107814788818	 ([intelligent])
I(13,28): 0.2033756971359253	 ([original][dull])
I(34,49): -0.20303821563720703	 ([done][dialogue])
I(4,60): -0.2025231122970581	 ([movie][figure])
I(26,48): -0.20247983932495117	 ([dialogue,][movie.])
I(28,32): 0.2020270824432373	 ([dull][hand,])
I(39,41): -0.20134711265563965	 ([instead][movie])
I(17,53): 0.20132553577423096	 ([intelligent][character])
I(5,60): -0.20124197006225586	 ([classic][figure])
I(17,19): 0.20105445384979248	 ([intelligent][movie])
I(26,34): -0.2009732723236084	 ([dialogue,][done])
I(13,15): -0.20079803466796875	 ([original][apes])
I(11,62): -0.20048236846923828	 ([redundant][going])
I(31,60): -0.19918739795684814	 ([movie,][figure])
I(0,33): 0.19907259941101074	 ([thank][seems])
I(42,45): 0.19813001155853271	 ([get][two])
I(3,6): 0.1978471279144287	 ([another][utterly])
I(10,31): -0.19735312461853027	 ([effect - heavy][movie,])
I(51,57): 0.1973438262939453	 ([mere][time])
I(33,48): 0.19733977317810059	 ([seems][movie.])
I(9,55): 0.19711756706237793	 ([shallow,][development])
I(4,39): 0.19689106941223145	 ([movie][instead])
I(20,49): -0.19662094116210938	 ([clear][dialogue])
I(32): -0.19651591777801514	 ([hand,])
I(7,25): 0.1964709758758545	 ([ruined][entirely])
I(18,38): -0.19582056999206543	 ([thought - provoking][dialogues.])
I(8,60): 0.19523894786834717	 ([cheap,][figure])
I(36,60): 0.19517958164215088	 ([pretty][figure])
I(22,34): -0.19489622116088867	 ([movie][done])
I(29): -0.19358766078948975	 ([fact])
I(40,53): 0.19329190254211426	 ([great][character])
I(2,12): 0.19295334815979004	 ([yet][remake.])
I(17,41): 0.19275987148284912	 ([intelligent][movie])
I(32,38): -0.1927245855331421	 ([hand,][dialogues.])
I(28,33): -0.19246315956115723	 ([dull][seems])
I(32,34): 0.19197452068328857	 ([hand,][done])
I(2,11): -0.19156599044799805	 ([yet][redundant])
I(11,15): 0.19117486476898193	 ([redundant][apes])
I(11,36): -0.19095230102539062	 ([redundant][pretty])
I(39,57): -0.19091451168060303	 ([instead][time])
I(0,60): 0.1908738613128662	 ([thank][figure])
I(2,5): -0.19059574604034424	 ([yet][classic])
I(11,46): -0.19057440757751465	 ([redundant][hour])
I(29,31): -0.19007837772369385	 ([fact][movie,])
I(53,55): 0.18952226638793945	 ([character][development])
I(41,53): -0.18952178955078125	 ([movie][character])
I(26,40): -0.18887239694595337	 ([dialogue,][great])
I(26,62): 0.18865275382995605	 ([dialogue,][going])
I(9,15): -0.1885993480682373	 ([shallow,][apes])
I(12,51): 0.1885688304901123	 ([remake.][mere])
I(42,53): -0.1882861852645874	 ([get][character])
I(23,26): -0.1878499984741211	 ([focused][dialogue,])
I(17,38): 0.1877378225326538	 ([intelligent][dialogues.])
I(8,15): 0.18760788440704346	 ([cheap,][apes])
I(13,20): 0.18741416931152344	 ([original][clear])
I(28,61): -0.18715834617614746	 ([dull][what's])
I(8,57): -0.187066912651062	 ([cheap,][time])
I(9,12): -0.18617033958435059	 ([shallow,][remake.])
I(5,63): -0.1860942840576172	 ([classic][on.])
I(48,53): -0.18590807914733887	 ([movie.][character])
I(5,61): 0.18582236766815186	 ([classic][what's])
I(8,47): -0.18555235862731934	 ([cheap,][chase])
I(8,48): -0.1836698055267334	 ([cheap,][movie.])
I(18,20): -0.18362945318222046	 ([thought - provoking][clear])
I(47,59): 0.1832442283630371	 ([chase][hard])
I(12,14): 0.1831200122833252	 ([remake.][planet])
I(32,41): -0.1831141710281372	 ([hand,][movie])
I(26,46): 0.18309903144836426	 ([dialogue,][hour])
I(47,48): -0.18291544914245605	 ([chase][movie.])
I(19,53): -0.1824486255645752	 ([movie][character])
I(44,57): -0.18216896057128906	 ([stupid][time])
I(52,60): 0.18199384212493896	 ([minimum,][figure])
I(11,41): -0.1818392276763916	 ([redundant][movie])
I(7,33): -0.18178629875183105	 ([ruined][seems])
I(23,24): -0.1817765235900879	 ([focused][almost])
I(2,4): -0.1810755729675293	 ([yet][movie])
I(38,64): -0.18075847625732422	 ([dialogues.][instead,])
I(14,18): 0.18051958084106445	 ([planet][thought - provoking])
I(31,32): -0.1804734468460083	 ([movie,][hand,])
I(48,51): -0.18039178848266602	 ([movie.][mere])
I(28,49): -0.17973661422729492	 ([dull][dialogue])
I(13,14): -0.1793614625930786	 ([original][planet])
I(48,59): -0.17887544631958008	 ([movie.][hard])
I(15,61): 0.1782742142677307	 ([apes][what's])
I(43,47): 0.17708277702331543	 ([incredibly][chase])
I(0,45): -0.17682862281799316	 ([thank][two])
I(19,44): -0.1760239601135254	 ([movie][stupid])
I(9,21): -0.17602145671844482	 ([shallow,][message.])
I(38,59): -0.17478704452514648	 ([dialogues.][hard])
I(33,38): -0.17472553253173828	 ([seems][dialogues.])
I(17,50): 0.17469918727874756	 ([intelligent][reduced])
I(50,61): -0.1745319366455078	 ([reduced][what's])
I(52,64): 0.1744248867034912	 ([minimum,][instead,])
I(36,41): -0.17436933517456055	 ([pretty][movie])
I(4,56): -0.17427003383636475	 ([movie][non - existent])
I(22,51): 0.17358112335205078	 ([movie][mere])
I(7,15): 0.1734609603881836	 ([ruined][apes])
I(4,30): -0.17337727546691895	 ([movie][interesting.])
I(30,32): 0.173301100730896	 ([interesting.][hand,])
I(23,35): 0.1731734275817871	 ([focused][away])
I(30,57): 0.17292439937591553	 ([interesting.][time])
I(34,51): -0.17267298698425293	 ([done][mere])
I(32,49): -0.17238938808441162	 ([hand,][dialogue])
I(30,54): -0.17169010639190674	 ([interesting.][interaction])
I(31,54): -0.17136287689208984	 ([movie,][interaction])
I(23,59): -0.17102336883544922	 ([focused][hard])
I(22,57): -0.1710071563720703	 ([movie][time])
I(46,55): -0.1705150604248047	 ([hour][development])
I(48,50): 0.16971707344055176	 ([movie.][reduced])
I(10,11): 0.16966509819030762	 ([effect - heavy][redundant])
I(45,46): -0.16927433013916016	 ([two][hour])
I(18,35): 0.16924011707305908	 ([thought - provoking][away])
I(8,22): -0.16907858848571777	 ([cheap,][movie])
I(38,58): 0.16867899894714355	 ([dialogues.][extremely])
I(3,19): 0.16842269897460938	 ([another][movie])
I(12,47): -0.16796493530273438	 ([remake.][chase])
I(42,57): 0.16743099689483643	 ([get][time])
I(56,60): 0.16739284992218018	 ([non - existent][figure])
I(18,62): 0.16715550422668457	 ([thought - provoking][going])
I(22,60): -0.16704785823822021	 ([movie][figure])
I(12,55): 0.166367769241333	 ([remake.][development])
I(48,56): -0.16607439517974854	 ([movie.][non - existent])
I(10,34): -0.16603398323059082	 ([effect - heavy][done])
I(6,34): -0.16559886932373047	 ([utterly][done])
I(17,36): 0.16532719135284424	 ([intelligent][pretty])
I(18,41): -0.16505646705627441	 ([thought - provoking][movie])
I(45,48): -0.16503524780273438	 ([two][movie.])
I(38,43): 0.16444873809814453	 ([dialogues.][incredibly])
I(15,38): -0.1644439697265625	 ([apes][dialogues.])
I(5,46): 0.1643902063369751	 ([classic][hour])
I(6,21): 0.16406989097595215	 ([utterly][message.])
I(39,44): -0.163923978805542	 ([instead][stupid])
I(7,49): 0.16374516487121582	 ([ruined][dialogue])
I(0,61): 0.16316843032836914	 ([thank][what's])
I(39,64): -0.16292905807495117	 ([instead][instead,])
I(9,51): 0.1625828742980957	 ([shallow,][mere])
I(17,39): 0.16252100467681885	 ([intelligent][instead])
I(39,56): -0.16217893362045288	 ([instead][non - existent])
I(45,56): -0.1619889736175537	 ([two][non - existent])
I(11,53): -0.1617875099182129	 ([redundant][character])
I(16): -0.16155481338500977	 (["])
I(3,13): 0.1610243320465088	 ([another][original])
I(31,38): -0.160963773727417	 ([movie,][dialogues.])
I(8,35): -0.16083359718322754	 ([cheap,][away])
I(34,46): -0.16078448295593262	 ([done][hour])
I(10,36): -0.1605079174041748	 ([effect - heavy][pretty])
I(28,39): -0.16003727912902832	 ([dull][instead])
I(19,49): 0.15999269485473633	 ([movie][dialogue])
I(14,23): -0.1599208116531372	 ([planet][focused])
I(1,10): 0.15991103649139404	 ([hollywood.][effect - heavy])
I(57,59): 0.1596066951751709	 ([time][hard])
I(60): 0.15929067134857178	 ([figure])
I(46,51): -0.1589038372039795	 ([hour][mere])
I(32,50): 0.1587299108505249	 ([hand,][reduced])
I(35,56): -0.15845227241516113	 ([away][non - existent])
I(8,38): -0.15845155715942383	 ([cheap,][dialogues.])
I(12,21): -0.1582707166671753	 ([remake.][message.])
I(0,39): -0.15796589851379395	 ([thank][instead])
I(12,33): 0.15795660018920898	 ([remake.][seems])
I(6,47): -0.15770506858825684	 ([utterly][chase])
I(8,33): 0.15726709365844727	 ([cheap,][seems])
I(18,25): -0.15612590312957764	 ([thought - provoking][entirely])
I(1,33): 0.1559537649154663	 ([hollywood.][seems])
I(8,50): 0.15552306175231934	 ([cheap,][reduced])
I(35,55): -0.15470457077026367	 ([away][development])
I(40,64): 0.15443181991577148	 ([great][instead,])
I(5,53): 0.1543283462524414	 ([classic][character])
I(22,32): -0.1536341905593872	 ([movie][hand,])
I(17,23): -0.1534658670425415	 ([intelligent][focused])
I(47,56): 0.15335726737976074	 ([chase][non - existent])
I(17,21): -0.15323829650878906	 ([intelligent][message.])
I(9,23): -0.15305542945861816	 ([shallow,][focused])
I(61,63): 0.15296399593353271	 ([what's][on.])
I(8,54): 0.15281295776367188	 ([cheap,][interaction])
I(59,61): 0.15219378471374512	 ([hard][what's])
I(10,49): -0.15170907974243164	 ([effect - heavy][dialogue])
I(6,12): 0.15169453620910645	 ([utterly][remake.])
I(39,55): -0.15163278579711914	 ([instead][development])
I(12,42): -0.15142607688903809	 ([remake.][get])
I(0,34): 0.15095877647399902	 ([thank][done])
I(31,34): -0.1505753993988037	 ([movie,][done])
I(1,19): -0.15046584606170654	 ([hollywood.][movie])
I(37,44): -0.15045762062072754	 ([much][stupid])
I(1,42): -0.15025144815444946	 ([hollywood.][get])
I(12,15): 0.14993011951446533	 ([remake.][apes])
I(30,42): 0.14963078498840332	 ([interesting.][get])
I(28,58): -0.14956355094909668	 ([dull][extremely])
I(2,7): -0.14925074577331543	 ([yet][ruined])
I(21,55): 0.1492292881011963	 ([message.][development])
I(19,28): 0.1490631103515625	 ([movie][dull])
I(9,22): 0.14897584915161133	 ([shallow,][movie])
I(23,49): -0.1488208770751953	 ([focused][dialogue])
I(32,44): 0.14846789836883545	 ([hand,][stupid])
I(11,35): -0.1483621597290039	 ([redundant][away])
I(12,17): 0.14827358722686768	 ([remake.][intelligent])
I(28,50): -0.14782214164733887	 ([dull][reduced])
I(11,39): -0.14763641357421875	 ([redundant][instead])
I(24,28): -0.14759349822998047	 ([almost][dull])
I(56,61): 0.14689332246780396	 ([non - existent][what's])
I(13,51): 0.14675962924957275	 ([original][mere])
I(20,56): 0.14641976356506348	 ([clear][non - existent])
I(25,55): 0.14634490013122559	 ([entirely][development])
I(18,55): 0.14576506614685059	 ([thought - provoking][development])
I(23,42): -0.14567697048187256	 ([focused][get])
I(26,53): -0.14538288116455078	 ([dialogue,][character])
I(12,44): -0.14532876014709473	 ([remake.][stupid])
I(20,26): -0.1451854705810547	 ([clear][dialogue,])
I(8,30): -0.14499592781066895	 ([cheap,][interesting.])
I(13,29): 0.14492034912109375	 ([original][fact])
I(38,51): 0.14473223686218262	 ([dialogues.][mere])
I(28,59): 0.1446073055267334	 ([dull][hard])
I(1,39): -0.1445246934890747	 ([hollywood.][instead])
I(13,48): -0.1444636583328247	 ([original][movie.])
I(2,38): 0.14445996284484863	 ([yet][dialogues.])
I(3,44): 0.14444804191589355	 ([another][stupid])
I(44,61): -0.14413809776306152	 ([stupid][what's])
I(19,50): 0.14411282539367676	 ([movie][reduced])
I(11,56): 0.144087553024292	 ([redundant][non - existent])
I(0,26): -0.14338469505310059	 ([thank][dialogue,])
I(11,30): -0.1431410312652588	 ([redundant][interesting.])
I(14,30): 0.14218109846115112	 ([planet][interesting.])
I(7,45): -0.14216399192810059	 ([ruined][two])
I(48,52): 0.1417827606201172	 ([movie.][minimum,])
I(47,57): -0.14144206047058105	 ([chase][time])
I(8,36): -0.14125275611877441	 ([cheap,][pretty])
I(15,21): -0.14095830917358398	 ([apes][message.])
I(21,53): 0.14045000076293945	 ([message.][character])
I(17,61): 0.140008807182312	 ([intelligent][what's])
I(30,64): 0.13998126983642578	 ([interesting.][instead,])
I(12,39): -0.13977408409118652	 ([remake.][instead])
I(58,61): 0.13955020904541016	 ([extremely][what's])
I(0,62): 0.13942313194274902	 ([thank][going])
I(41,59): -0.1394178867340088	 ([movie][hard])
I(37,56): 0.13937389850616455	 ([much][non - existent])
I(15,22): -0.13935160636901855	 ([apes][movie])
I(31,44): -0.13922572135925293	 ([movie,][stupid])
I(42,54): -0.1390959620475769	 ([get][interaction])
I(9,31): 0.13824057579040527	 ([shallow,][movie,])
I(40,61): 0.13817286491394043	 ([great][what's])
I(33,54): 0.13811898231506348	 ([seems][interaction])
I(21,26): -0.1381092071533203	 ([message.][dialogue,])
I(4,28): -0.13657498359680176	 ([movie][dull])
I(22,29): -0.13645970821380615	 ([movie][fact])
I(12,59): -0.135725736618042	 ([remake.][hard])
I(55,60): 0.13515961170196533	 ([development][figure])
I(15,59): 0.13511979579925537	 ([apes][hard])
I(49,62): 0.13509106636047363	 ([dialogue][going])
I(15,34): -0.13508033752441406	 ([apes][done])
I(9,10): -0.13448071479797363	 ([shallow,][effect - heavy])
I(28,41): -0.13428854942321777	 ([dull][movie])
I(11,54): 0.13400816917419434	 ([redundant][interaction])
I(42,49): -0.13370680809020996	 ([get][dialogue])
I(36,48): -0.13353228569030762	 ([pretty][movie.])
I(49,58): 0.1334676742553711	 ([dialogue][extremely])
I(5,54): 0.13323652744293213	 ([classic][interaction])
I(11,19): -0.13272619247436523	 ([redundant][movie])
I(42,60): 0.132712721824646	 ([get][figure])
I(10,20): -0.13229691982269287	 ([effect - heavy][clear])
I(30,44): 0.13228631019592285	 ([interesting.][stupid])
I(50,60): 0.1321927309036255	 ([reduced][figure])
I(1,25): -0.13213586807250977	 ([hollywood.][entirely])
I(5,26): -0.132002592086792	 ([classic][dialogue,])
I(31,43): -0.13190507888793945	 ([movie,][incredibly])
I(4,61): -0.13176417350769043	 ([movie][what's])
I(22,50): 0.13103437423706055	 ([movie][reduced])
I(4,12): -0.1305694580078125	 ([movie][remake.])
I(1,62): 0.1303635835647583	 ([hollywood.][going])
I(6,20): -0.13029026985168457	 ([utterly][clear])
I(22,26): 0.1302347183227539	 ([movie][dialogue,])
I(22,35): 0.13007426261901855	 ([movie][away])
I(15,28): 0.13005423545837402	 ([apes][dull])
I(28,48): -0.12971282005310059	 ([dull][movie.])
I(34,62): -0.1296827793121338	 ([done][going])
I(32,39): 0.1288442611694336	 ([hand,][instead])
I(15,62): 0.12881147861480713	 ([apes][going])
I(5,29): 0.12869012355804443	 ([classic][fact])
I(0,10): -0.12867379188537598	 ([thank][effect - heavy])
I(4,21): -0.12843585014343262	 ([movie][message.])
I(0,35): 0.12840676307678223	 ([thank][away])
I(5,38): -0.1275700330734253	 ([classic][dialogues.])
I(62): 0.12750720977783203	 ([going])
I(34,61): -0.127485990524292	 ([done][what's])
I(14,59): 0.12684476375579834	 ([planet][hard])
I(36,51): -0.1267237663269043	 ([pretty][mere])
I(9,56): 0.12659364938735962	 ([shallow,][non - existent])
I(5,9): 0.12622296810150146	 ([classic][shallow,])
I(15,57): 0.12621843814849854	 ([apes][time])
I(40,62): 0.12578320503234863	 ([great][going])
I(42,59): 0.12558400630950928	 ([get][hard])
I(11,13): -0.12547123432159424	 ([redundant][original])
I(4,26): -0.1251528263092041	 ([movie][dialogue,])
I(20,30): 0.12473434209823608	 ([clear][interesting.])
I(46,48): -0.12445306777954102	 ([hour][movie.])
I(38,47): 0.12421274185180664	 ([dialogues.][chase])
I(6,53): 0.12386322021484375	 ([utterly][character])
I(21,30): 0.12380862236022949	 ([message.][interesting.])
I(11,57): -0.12377405166625977	 ([redundant][time])
I(22,54): -0.12354350090026855	 ([movie][interaction])
I(5,16): 0.12343323230743408	 ([classic]["])
I(1,13): -0.12300384044647217	 ([hollywood.][original])
I(30,36): 0.12295866012573242	 ([interesting.][pretty])
I(16,48): 0.12257933616638184	 (["][movie.])
I(4,42): -0.12229156494140625	 ([movie][get])
I(18,40): 0.12182748317718506	 ([thought - provoking][great])
I(17,44): -0.12170815467834473	 ([intelligent][stupid])
I(38,41): -0.12156462669372559	 ([dialogues.][movie])
I(27,48): -0.121346116065979	 ([sounds][movie.])
I(53,62): 0.12130022048950195	 ([character][going])
I(21,37): -0.12128341197967529	 ([message.][much])
I(4,36): -0.12117457389831543	 ([movie][pretty])
I(50,63): -0.12089681625366211	 ([reduced][on.])
I(28,57): -0.12078380584716797	 ([dull][time])
I(12,56): 0.1206674575805664	 ([remake.][non - existent])
I(5,31): 0.12033116817474365	 ([classic][movie,])
I(6,49): 0.12031149864196777	 ([utterly][dialogue])
I(34,41): 0.12015223503112793	 ([done][movie])
I(11,22): -0.1196432113647461	 ([redundant][movie])
I(27,51): 0.11961972713470459	 ([sounds][mere])
I(16,17): 0.11896419525146484	 (["][intelligent])
I(34,52): 0.11870765686035156	 ([done][minimum,])
I(11,21): 0.11841940879821777	 ([redundant][message.])
I(52,53): 0.11693894863128662	 ([minimum,][character])
I(8,62): -0.11690068244934082	 ([cheap,][going])
I(19,51): 0.11687421798706055	 ([movie][mere])
I(44,52): -0.11666178703308105	 ([stupid][minimum,])
I(12,62): 0.11663389205932617	 ([remake.][going])
I(1,52): 0.1166149377822876	 ([hollywood.][minimum,])
I(19,27): -0.11639440059661865	 ([movie][sounds])
I(0,27): 0.11638998985290527	 ([thank][sounds])
I(18,57): 0.11625903844833374	 ([thought - provoking][time])
I(1,51): 0.11606180667877197	 ([hollywood.][mere])
I(47,50): -0.11585426330566406	 ([chase][reduced])
I(37,54): 0.11578595638275146	 ([much][interaction])
I(21,38): -0.11571860313415527	 ([message.][dialogues.])
I(0,46): 0.11539316177368164	 ([thank][hour])
I(39,59): -0.11538958549499512	 ([instead][hard])
I(6,42): 0.11508667469024658	 ([utterly][get])
I(24): 0.11475372314453125	 ([almost])
I(41,64): -0.11466026306152344	 ([movie][instead,])
I(17,46): 0.11462724208831787	 ([intelligent][hour])
I(31,33): 0.11452960968017578	 ([movie,][seems])
I(38,54): -0.1141808032989502	 ([dialogues.][interaction])
I(20,52): 0.11405205726623535	 ([clear][minimum,])
I(58,60): -0.11396336555480957	 ([extremely][figure])
I(2,13): 0.11351275444030762	 ([yet][original])
I(37,41): -0.11346673965454102	 ([much][movie])
I(43,44): -0.11338329315185547	 ([incredibly][stupid])
I(14,33): -0.11336278915405273	 ([planet][seems])
I(1,35): 0.11333608627319336	 ([hollywood.][away])
I(30,40): 0.11333143711090088	 ([interesting.][great])
I(3,21): -0.1132967472076416	 ([another][message.])
I(34,60): -0.11293327808380127	 ([done][figure])
I(3,20): -0.11272144317626953	 ([another][clear])
I(4,17): 0.11233341693878174	 ([movie][intelligent])
I(29,56): 0.11217033863067627	 ([fact][non - existent])
I(14,52): 0.11216676235198975	 ([planet][minimum,])
I(5,12): 0.11193811893463135	 ([classic][remake.])
I(4,55): 0.11185336112976074	 ([movie][development])
I(33,60): -0.11166083812713623	 ([seems][figure])
I(1,30): -0.11136507987976074	 ([hollywood.][interesting.])
I(16,38): -0.11114621162414551	 (["][dialogues.])
I(14,16): 0.1107865571975708	 ([planet]["])
I(5,30): -0.11060595512390137	 ([classic][interesting.])
I(51,62): -0.11044883728027344	 ([mere][going])
I(13,23): -0.11021590232849121	 ([original][focused])
I(55,62): -0.11001014709472656	 ([development][going])
I(15,18): -0.1097797155380249	 ([apes][thought - provoking])
I(20,27): -0.10966324806213379	 ([clear][sounds])
I(30,58): -0.10949647426605225	 ([interesting.][extremely])
I(42,51): 0.10935616493225098	 ([get][mere])
I(9,14): 0.10916268825531006	 ([shallow,][planet])
I(49,60): 0.10892760753631592	 ([dialogue][figure])
I(25,56): 0.10871964693069458	 ([entirely][non - existent])
I(18,54): -0.10865890979766846	 ([thought - provoking][interaction])
I(18,59): 0.10856914520263672	 ([thought - provoking][hard])
I(6,26): 0.10853815078735352	 ([utterly][dialogue,])
I(4,27): -0.10852921009063721	 ([movie][sounds])
I(23,46): -0.10840296745300293	 ([focused][hour])
I(11,59): -0.10830903053283691	 ([redundant][hard])
I(38,44): -0.10793948173522949	 ([dialogues.][stupid])
I(15,23): -0.10787844657897949	 ([apes][focused])
I(9,41): -0.10773777961730957	 ([shallow,][movie])
I(5,17): 0.10767018795013428	 ([classic][intelligent])
I(22,44): -0.10761690139770508	 ([movie][stupid])
I(26,58): 0.10730743408203125	 ([dialogue,][extremely])
I(24,44): -0.10718798637390137	 ([almost][stupid])
I(16,36): 0.10715770721435547	 (["][pretty])
I(26,36): 0.1070706844329834	 ([dialogue,][pretty])
I(54,64): 0.10651469230651855	 ([interaction][instead,])
I(39,53): -0.10615801811218262	 ([instead][character])
I(19,59): -0.10583853721618652	 ([movie][hard])
I(40,45): -0.10582613945007324	 ([great][two])
I(13,40): 0.10579502582550049	 ([original][great])
I(54,61): 0.10571396350860596	 ([interaction][what's])
I(8,46): -0.10565328598022461	 ([cheap,][hour])
I(6,54): -0.1055368185043335	 ([utterly][interaction])
I(13,25): -0.10518479347229004	 ([original][entirely])
I(11,60): 0.10472214221954346	 ([redundant][figure])
I(18,47): 0.10456061363220215	 ([thought - provoking][chase])
I(32,53): 0.10432779788970947	 ([hand,][character])
I(42,63): -0.10399985313415527	 ([get][on.])
I(7,59): 0.10391151905059814	 ([ruined][hard])
I(4,38): -0.1037437915802002	 ([movie][dialogues.])
I(12,28): 0.10372424125671387	 ([remake.][dull])
I(6,13): 0.10358905792236328	 ([utterly][original])
I(3,12): 0.10339236259460449	 ([another][remake.])
I(35,54): 0.10335052013397217	 ([away][interaction])
I(3,60): -0.10314202308654785	 ([another][figure])
I(23,53): -0.10311222076416016	 ([focused][character])
I(43,51): 0.10296010971069336	 ([incredibly][mere])
I(42,62): 0.10281121730804443	 ([get][going])
I(14,54): 0.1026618480682373	 ([planet][interaction])
I(1,27): -0.1025317907333374	 ([hollywood.][sounds])
I(23,54): -0.10245907306671143	 ([focused][interaction])
I(20,62): 0.10235536098480225	 ([clear][going])
I(10,58): -0.10225415229797363	 ([effect - heavy][extremely])
I(7,16): 0.1022181510925293	 ([ruined]["])
I(3,54): -0.1020815372467041	 ([another][interaction])
I(28,45): -0.10142087936401367	 ([dull][two])
I(11,16): -0.10136270523071289	 ([redundant]["])
I(1,50): -0.10134232044219971	 ([hollywood.][reduced])
I(34,42): -0.10130500793457031	 ([done][get])
I(55,64): 0.1010732650756836	 ([development][instead,])
I(52,62): 0.10053896903991699	 ([minimum,][going])
I(25,51): 0.10030436515808105	 ([entirely][mere])
I(27,33): -0.10029387474060059	 ([sounds][seems])
I(33,39): -0.0999748706817627	 ([seems][instead])
I(28,37): -0.09989762306213379	 ([dull][much])
I(8,56): -0.09970295429229736	 ([cheap,][non - existent])
I(9,17): 0.09958422183990479	 ([shallow,][intelligent])
I(42): -0.09900689125061035	 ([get])
I(32,60): -0.09900331497192383	 ([hand,][figure])
I(6,15): 0.0988926887512207	 ([utterly][apes])
I(33,58): 0.09852075576782227	 ([seems][extremely])
I(32,51): 0.09780442714691162	 ([hand,][mere])
I(53): 0.09771537780761719	 ([character])
I(18,33): -0.09768688678741455	 ([thought - provoking][seems])
I(39,51): -0.09767603874206543	 ([instead][mere])
I(31,36): -0.09757065773010254	 ([movie,][pretty])
I(17,59): 0.09727895259857178	 ([intelligent][hard])
I(47,49): -0.09719347953796387	 ([chase][dialogue])
I(16,28): 0.09713220596313477	 (["][dull])
I(43,53): 0.0969613790512085	 ([incredibly][character])
I(10,46): -0.09656548500061035	 ([effect - heavy][hour])
I(16,56): 0.096122145652771	 (["][non - existent])
I(55,63): 0.09610891342163086	 ([development][on.])
I(12,25): -0.09596383571624756	 ([remake.][entirely])
I(0,53): 0.09555768966674805	 ([thank][character])
I(21,29): 0.09550845623016357	 ([message.][fact])
I(45,51): -0.09544491767883301	 ([two][mere])
I(7,27): 0.09538829326629639	 ([ruined][sounds])
I(25,29): 0.09504556655883789	 ([entirely][fact])
I(4,46): -0.09488534927368164	 ([movie][hour])
I(13,55): 0.09422886371612549	 ([original][development])
I(16,44): 0.09419751167297363	 (["][stupid])
I(27,52): 0.0941929817199707	 ([sounds][minimum,])
I(24,56): 0.09408998489379883	 ([almost][non - existent])
I(10,48): -0.09403181076049805	 ([effect - heavy][movie.])
I(24,36): -0.09380090236663818	 ([almost][pretty])
I(14,34): -0.09379458427429199	 ([planet][done])
I(36,50): -0.09372377395629883	 ([pretty][reduced])
I(1,47): 0.09354960918426514	 ([hollywood.][chase])
I(22,56): -0.09323513507843018	 ([movie][non - existent])
I(64): 0.09302425384521484	 ([instead,])
I(1,53): 0.09275209903717041	 ([hollywood.][character])
I(14,50): -0.09262979030609131	 ([planet][reduced])
I(26,32): -0.09245049953460693	 ([dialogue,][hand,])
I(35,41): 0.09242939949035645	 ([away][movie])
I(3,7): 0.09229898452758789	 ([another][ruined])
I(35,53): -0.09222555160522461	 ([away][character])
I(44,60): -0.09165740013122559	 ([stupid][figure])
I(12,27): -0.09137630462646484	 ([remake.][sounds])
I(30,45): -0.09092843532562256	 ([interesting.][two])
I(27,41): -0.09081161022186279	 ([sounds][movie])
I(5,50): 0.09070992469787598	 ([classic][reduced])
I(44,58): -0.09058690071105957	 ([stupid][extremely])
I(3,42): -0.09032058715820312	 ([another][get])
I(42,61): 0.09024012088775635	 ([get][what's])
I(4,6): -0.09020519256591797	 ([movie][utterly])
I(27,34): 0.0902022123336792	 ([sounds][done])
I(22,64): 0.09018802642822266	 ([movie][instead,])
I(20,40): -0.09014558792114258	 ([clear][great])
I(0,8): 0.08999776840209961	 ([thank][cheap,])
I(11,58): -0.08986735343933105	 ([redundant][extremely])
I(10,35): -0.08981847763061523	 ([effect - heavy][away])
I(36,56): 0.08950376510620117	 ([pretty][non - existent])
I(30,63): -0.08944237232208252	 ([interesting.][on.])
I(46,49): 0.08942556381225586	 ([hour][dialogue])
I(31,47): -0.08937358856201172	 ([movie,][chase])
I(22,24): 0.08919835090637207	 ([movie][almost])
I(31,37): -0.08877348899841309	 ([movie,][much])
I(15,53): 0.08859533071517944	 ([apes][character])
I(2,10): -0.08856034278869629	 ([yet][effect - heavy])
I(3,9): -0.08852458000183105	 ([another][shallow,])
I(17,42): 0.08820581436157227	 ([intelligent][get])
I(11,14): -0.08819699287414551	 ([redundant][planet])
I(1,46): 0.0880885124206543	 ([hollywood.][hour])
I(44,46): -0.08803105354309082	 ([stupid][hour])
I(9,62): 0.08776962757110596	 ([shallow,][going])
I(11,20): 0.0875852108001709	 ([redundant][clear])
I(22,37): -0.0874488353729248	 ([movie][much])
I(35,62): -0.08739948272705078	 ([away][going])
I(10,33): 0.08738255500793457	 ([effect - heavy][seems])
I(57,61): 0.08738231658935547	 ([time][what's])
I(52,57): 0.08731257915496826	 ([minimum,][time])
I(15,47): -0.08730423450469971	 ([apes][chase])
I(9,13): -0.08697378635406494	 ([shallow,][original])
I(16,19): 0.08687734603881836	 (["][movie])
I(36,59): 0.08666753768920898	 ([pretty][hard])
I(30,61): 0.08661460876464844	 ([interesting.][what's])
I(30,46): -0.08651256561279297	 ([interesting.][hour])
I(4,20): -0.08644890785217285	 ([movie][clear])
I(29,34): 0.08639705181121826	 ([fact][done])
