---------- AND Interactions ----------
I(AB): -3.4087588787078857	 ([thank][hollywood.])
I(NP): -0.20079803466796875	 ([original][apes])
I(L): -0.20048236846923828	 ([redundant][going])
I(`}): -0.19918739795684814	 ([movie,][figure])
I(Ab): 0.19907259941101074	 ([thank][seems])
I(kn): 0.19813001155853271	 ([get][two])
I(DG): 0.1978471279144287	 ([another][utterly])
I(K`): -0.19735312461853027	 ([effect - heavy][movie,])
I(tz): 0.1973438262939453	 ([mere][time])
I(bq): 0.19733977317810059	 ([seems][movie.])
I(Jx): 0.19711756706237793	 ([shallow,][development])
I(Eh): 0.19689106941223145	 ([movie][instead])
I(Ur): -0.19662094116210938	 ([clear][dialogue])
I(a): -0.19651591777801514	 ([hand,])
I(HZ): 0.1964709758758545	 ([ruined][entirely])
I(Sg): -0.19582056999206543	 ([thought - provoking][dialogues.])
I(I}): 0.19523894786834717	 ([cheap,][figure])
I(e}): 0.19517958164215088	 ([pretty][figure])
I(Wc): -0.19489622116088867	 ([movie][done])
I(^): -0.19358766078948975	 ([fact])
I(iv): 0.19329190254211426	 ([great][character])
I(CM): 0.19295334815979004	 ([yet][remake.])
I(Rj): 0.19275987148284912	 ([intelligent][movie])
I(ag): -0.1927245855331421	 ([hand,][dialogues.])
I(]b): -0.19246315956115723	 ([dull][seems])
I(ac): 0.19197452068328857	 ([hand,][done])
I(CL): -0.19156599044799805	 ([yet][redundant])
I(LP): 0.19117486476898193	 ([redundant][apes])
I(Le): -0.19095230102539062	 ([redundant][pretty])
I(hz): -0.19091451168060303	 ([instead][time])
I(A}): 0.1908738613128662	 ([thank][figure])
I(CF): -0.19059574604034424	 ([yet][classic])
I(Lo): -0.19057440757751465	 ([redundant][hour])
I(^`): -0.19007837772369385	 ([fact][movie,])
I(vx): 0.18952226638793945	 ([character][development])
I(jv): -0.18952178955078125	 ([movie][character])
I([i): -0.18887239694595337	 ([dialogue,][great])
I([): 0.18865275382995605	 ([dialogue,][going])
I(JP): -0.1885993480682373	 ([shallow,][apes])
I(Mt): 0.1885688304901123	 ([remake.][mere])
I(kv): -0.1882861852645874	 ([get][character])
I(X[): -0.1878499984741211	 ([focused][dialogue,])
I(Rg): 0.1877378225326538	 ([intelligent][dialogues.])
I(IP): 0.18760788440704346	 ([cheap,][apes])
I(NU): 0.18741416931152344	 ([original][clear])
I(]~): -0.18715834617614746	 ([dull][what's])
I(Iz): -0.187066912651062	 ([cheap,][time])
I(JM): -0.18617033958435059	 ([shallow,][remake.])
I(F): -0.1860942840576172	 ([classic][on.])
I(qv): -0.18590807914733887	 ([movie.][character])
I(F~): 0.18582236766815186	 ([classic][what's])
I(Ip): -0.18555235862731934	 ([cheap,][chase])
I(Iq): -0.1836698055267334	 ([cheap,][movie.])
I(SU): -0.18362945318222046	 ([thought - provoking][clear])
I(p|): 0.1832442283630371	 ([chase][hard])
I(MO): 0.1831200122833252	 ([remake.][planet])
I(aj): -0.1831141710281372	 ([hand,][movie])
I([o): 0.18309903144836426	 ([dialogue,][hour])
I(pq): -0.18291544914245605	 ([chase][movie.])
I(Tv): -0.1824486255645752	 ([movie][character])
I(mz): -0.18216896057128906	 ([stupid][time])
I(u}): 0.18199384212493896	 ([minimum,][figure])
I(Lj): -0.1818392276763916	 ([redundant][movie])
I(Hb): -0.18178629875183105	 ([ruined][seems])
I(XY): -0.1817765235900879	 ([focused][almost])
I(CE): -0.1810755729675293	 ([yet][movie])
I(g): -0.18075847625732422	 ([dialogues.][instead,])
I(OS): 0.18051958084106445	 ([planet][thought - provoking])
I(`a): -0.1804734468460083	 ([movie,][hand,])
I(qt): -0.18039178848266602	 ([movie.][mere])
I(]r): -0.17973661422729492	 ([dull][dialogue])
I(NO): -0.1793614625930786	 ([original][planet])
I(q|): -0.17887544631958008	 ([movie.][hard])
I(P~): 0.1782742142677307	 ([apes][what's])
I(lp): 0.17708277702331543	 ([incredibly][chase])
I(An): -0.17682862281799316	 ([thank][two])
I(Tm): -0.1760239601135254	 ([movie][stupid])
I(JV): -0.17602145671844482	 ([shallow,][message.])
I(g|): -0.17478704452514648	 ([dialogues.][hard])
I(bg): -0.17472553253173828	 ([seems][dialogues.])
I(Rs): 0.17469918727874756	 ([intelligent][reduced])
I(s~): -0.1745319366455078	 ([reduced][what's])
I(u): 0.1744248867034912	 ([minimum,][instead,])
I(ej): -0.17436933517456055	 ([pretty][movie])
I(Ey): -0.17427003383636475	 ([movie][non - existent])
I(Wt): 0.17358112335205078	 ([movie][mere])
I(HP): 0.1734609603881836	 ([ruined][apes])
I(E_): -0.17337727546691895	 ([movie][interesting.])
I(_a): 0.173301100730896	 ([interesting.][hand,])
I(Xd): 0.1731734275817871	 ([focused][away])
I(_z): 0.17292439937591553	 ([interesting.][time])
I(ct): -0.17267298698425293	 ([done][mere])
I(ar): -0.17238938808441162	 ([hand,][dialogue])
I(_w): -0.17169010639190674	 ([interesting.][interaction])
I(`w): -0.17136287689208984	 ([movie,][interaction])
I(X|): -0.17102336883544922	 ([focused][hard])
I(Wz): -0.1710071563720703	 ([movie][time])
I(ox): -0.1705150604248047	 ([hour][development])
I(qs): 0.16971707344055176	 ([movie.][reduced])
I(KL): 0.16966509819030762	 ([effect - heavy][redundant])
I(no): -0.16927433013916016	 ([two][hour])
I(Sd): 0.16924011707305908	 ([thought - provoking][away])
I(IW): -0.16907858848571777	 ([cheap,][movie])
I(g{): 0.16867899894714355	 ([dialogues.][extremely])
I(DT): 0.16842269897460938	 ([another][movie])
I(Mp): -0.16796493530273438	 ([remake.][chase])
I(kz): 0.16743099689483643	 ([get][time])
I(y}): 0.16739284992218018	 ([non - existent][figure])
I(S): 0.16715550422668457	 ([thought - provoking][going])
I(W}): -0.16704785823822021	 ([movie][figure])
I(Mx): 0.166367769241333	 ([remake.][development])
I(qy): -0.16607439517974854	 ([movie.][non - existent])
I(Kc): -0.16603398323059082	 ([effect - heavy][done])
I(Gc): -0.16559886932373047	 ([utterly][done])
I(Re): 0.16532719135284424	 ([intelligent][pretty])
I(Sj): -0.16505646705627441	 ([thought - provoking][movie])
I(nq): -0.16503524780273438	 ([two][movie.])
I(gl): 0.16444873809814453	 ([dialogues.][incredibly])
I(Pg): -0.1644439697265625	 ([apes][dialogues.])
I(Fo): 0.1643902063369751	 ([classic][hour])
I(GV): 0.16406989097595215	 ([utterly][message.])
I(hm): -0.163923978805542	 ([instead][stupid])
I(Hr): 0.16374516487121582	 ([ruined][dialogue])
I(A~): 0.16316843032836914	 ([thank][what's])
I(h): -0.16292905807495117	 ([instead][instead,])
I(Jt): 0.1625828742980957	 ([shallow,][mere])
I(Rh): 0.16252100467681885	 ([intelligent][instead])
I(hy): -0.16217893362045288	 ([instead][non - existent])
I(ny): -0.1619889736175537	 ([two][non - existent])
I(Lv): -0.1617875099182129	 ([redundant][character])
I(Q): -0.16155481338500977	 (["])
I(DN): 0.1610243320465088	 ([another][original])
I(`g): -0.160963773727417	 ([movie,][dialogues.])
I(Id): -0.16083359718322754	 ([cheap,][away])
I(co): -0.16078448295593262	 ([done][hour])
I(Ke): -0.1605079174041748	 ([effect - heavy][pretty])
I(]h): -0.16003727912902832	 ([dull][instead])
I(Tr): 0.15999269485473633	 ([movie][dialogue])
I(OX): -0.1599208116531372	 ([planet][focused])
I(BK): 0.15991103649139404	 ([hollywood.][effect - heavy])
I(z|): 0.1596066951751709	 ([time][hard])
I(}): 0.15929067134857178	 ([figure])
I(ot): -0.1589038372039795	 ([hour][mere])
I(as): 0.1587299108505249	 ([hand,][reduced])
I(dy): -0.15845227241516113	 ([away][non - existent])
I(Ig): -0.15845155715942383	 ([cheap,][dialogues.])
I(MV): -0.1582707166671753	 ([remake.][message.])
I(Ah): -0.15796589851379395	 ([thank][instead])
I(Mb): 0.15795660018920898	 ([remake.][seems])
I(Gp): -0.15770506858825684	 ([utterly][chase])
I(Ib): 0.15726709365844727	 ([cheap,][seems])
I(SZ): -0.15612590312957764	 ([thought - provoking][entirely])
I(Bb): 0.1559537649154663	 ([hollywood.][seems])
I(Is): 0.15552306175231934	 ([cheap,][reduced])
I(dx): -0.15470457077026367	 ([away][development])
I(i): 0.15443181991577148	 ([great][instead,])
I(Fv): 0.1543283462524414	 ([classic][character])
I(Wa): -0.1536341905593872	 ([movie][hand,])
I(RX): -0.1534658670425415	 ([intelligent][focused])
I(py): 0.15335726737976074	 ([chase][non - existent])
I(RV): -0.15323829650878906	 ([intelligent][message.])
I(JX): -0.15305542945861816	 ([shallow,][focused])
I(~): 0.15296399593353271	 ([what's][on.])
I(Iw): 0.15281295776367188	 ([cheap,][interaction])
I(|~): 0.15219378471374512	 ([hard][what's])
I(Kr): -0.15170907974243164	 ([effect - heavy][dialogue])
I(GM): 0.15169453620910645	 ([utterly][remake.])
I(hx): -0.15163278579711914	 ([instead][development])
I(Mk): -0.15142607688903809	 ([remake.][get])
I(Ac): 0.15095877647399902	 ([thank][done])
I(`c): -0.1505753993988037	 ([movie,][done])
I(BT): -0.15046584606170654	 ([hollywood.][movie])
I(fm): -0.15045762062072754	 ([much][stupid])
I(Bk): -0.15025144815444946	 ([hollywood.][get])
I(MP): 0.14993011951446533	 ([remake.][apes])
I(_k): 0.14963078498840332	 ([interesting.][get])
I(]{): -0.14956355094909668	 ([dull][extremely])
I(CH): -0.14925074577331543	 ([yet][ruined])
I(Vx): 0.1492292881011963	 ([message.][development])
I(T]): 0.1490631103515625	 ([movie][dull])
I(JW): 0.14897584915161133	 ([shallow,][movie])
I(Xr): -0.1488208770751953	 ([focused][dialogue])
I(am): 0.14846789836883545	 ([hand,][stupid])
I(Ld): -0.1483621597290039	 ([redundant][away])
I(MR): 0.14827358722686768	 ([remake.][intelligent])
I(]s): -0.14782214164733887	 ([dull][reduced])
I(Lh): -0.14763641357421875	 ([redundant][instead])
I(Y]): -0.14759349822998047	 ([almost][dull])
I(y~): 0.14689332246780396	 ([non - existent][what's])
I(Nt): 0.14675962924957275	 ([original][mere])
I(Uy): 0.14641976356506348	 ([clear][non - existent])
I(Zx): 0.14634490013122559	 ([entirely][development])
I(Sx): 0.14576506614685059	 ([thought - provoking][development])
I(Xk): -0.14567697048187256	 ([focused][get])
I([v): -0.14538288116455078	 ([dialogue,][character])
I(Mm): -0.14532876014709473	 ([remake.][stupid])
I(U[): -0.1451854705810547	 ([clear][dialogue,])
I(I_): -0.14499592781066895	 ([cheap,][interesting.])
I(N^): 0.14492034912109375	 ([original][fact])
I(gt): 0.14473223686218262	 ([dialogues.][mere])
I(]|): 0.1446073055267334	 ([dull][hard])
I(Bh): -0.1445246934890747	 ([hollywood.][instead])
I(Nq): -0.1444636583328247	 ([original][movie.])
I(Cg): 0.14445996284484863	 ([yet][dialogues.])
I(Dm): 0.14444804191589355	 ([another][stupid])
I(m~): -0.14413809776306152	 ([stupid][what's])
I(Ts): 0.14411282539367676	 ([movie][reduced])
I(Ly): 0.144087553024292	 ([redundant][non - existent])
I(A[): -0.14338469505310059	 ([thank][dialogue,])
I(L_): -0.1431410312652588	 ([redundant][interesting.])
I(O_): 0.14218109846115112	 ([planet][interesting.])
I(Hn): -0.14216399192810059	 ([ruined][two])
I(qu): 0.1417827606201172	 ([movie.][minimum,])
I(pz): -0.14144206047058105	 ([chase][time])
I(Ie): -0.14125275611877441	 ([cheap,][pretty])
I(PV): -0.14095830917358398	 ([apes][message.])
I(Vv): 0.14045000076293945	 ([message.][character])
I(R~): 0.140008807182312	 ([intelligent][what's])
I(_): 0.13998126983642578	 ([interesting.][instead,])
I(Mh): -0.13977408409118652	 ([remake.][instead])
I({~): 0.13955020904541016	 ([extremely][what's])
I(A): 0.13942313194274902	 ([thank][going])
I(j|): -0.1394178867340088	 ([movie][hard])
I(fy): 0.13937389850616455	 ([much][non - existent])
I(PW): -0.13935160636901855	 ([apes][movie])
I(`m): -0.13922572135925293	 ([movie,][stupid])
I(kw): -0.1390959620475769	 ([get][interaction])
I(J`): 0.13824057579040527	 ([shallow,][movie,])
I(i~): 0.13817286491394043	 ([great][what's])
I(bw): 0.13811898231506348	 ([seems][interaction])
I(V[): -0.1381092071533203	 ([message.][dialogue,])
I(E]): -0.13657498359680176	 ([movie][dull])
I(W^): -0.13645970821380615	 ([movie][fact])
I(M|): -0.135725736618042	 ([remake.][hard])
I(x}): 0.13515961170196533	 ([development][figure])
I(P|): 0.13511979579925537	 ([apes][hard])
I(r): 0.13509106636047363	 ([dialogue][going])
I(Pc): -0.13508033752441406	 ([apes][done])
I(JK): -0.13448071479797363	 ([shallow,][effect - heavy])
I(]j): -0.13428854942321777	 ([dull][movie])
I(Lw): 0.13400816917419434	 ([redundant][interaction])
I(kr): -0.13370680809020996	 ([get][dialogue])
I(eq): -0.13353228569030762	 ([pretty][movie.])
I(r{): 0.1334676742553711	 ([dialogue][extremely])
I(Fw): 0.13323652744293213	 ([classic][interaction])
I(LT): -0.13272619247436523	 ([redundant][movie])
I(k}): 0.132712721824646	 ([get][figure])
I(KU): -0.13229691982269287	 ([effect - heavy][clear])
I(_m): 0.13228631019592285	 ([interesting.][stupid])
I(s}): 0.1321927309036255	 ([reduced][figure])
I(BZ): -0.13213586807250977	 ([hollywood.][entirely])
I(F[): -0.132002592086792	 ([classic][dialogue,])
I(`l): -0.13190507888793945	 ([movie,][incredibly])
I(E~): -0.13176417350769043	 ([movie][what's])
I(Ws): 0.13103437423706055	 ([movie][reduced])
I(EM): -0.1305694580078125	 ([movie][remake.])
I(B): 0.1303635835647583	 ([hollywood.][going])
I(GU): -0.13029026985168457	 ([utterly][clear])
I(W[): 0.1302347183227539	 ([movie][dialogue,])
I(Wd): 0.13007426261901855	 ([movie][away])
I(P]): 0.13005423545837402	 ([apes][dull])
I(]q): -0.12971282005310059	 ([dull][movie.])
I(c): -0.1296827793121338	 ([done][going])
I(ah): 0.1288442611694336	 ([hand,][instead])
I(P): 0.12881147861480713	 ([apes][going])
I(F^): 0.12869012355804443	 ([classic][fact])
I(AK): -0.12867379188537598	 ([thank][effect - heavy])
I(EV): -0.12843585014343262	 ([movie][message.])
I(Ad): 0.12840676307678223	 ([thank][away])
I(Fg): -0.1275700330734253	 ([classic][dialogues.])
I(): 0.12750720977783203	 ([going])
I(c~): -0.127485990524292	 ([done][what's])
I(O|): 0.12684476375579834	 ([planet][hard])
I(et): -0.1267237663269043	 ([pretty][mere])
I(Jy): 0.12659364938735962	 ([shallow,][non - existent])
I(FJ): 0.12622296810150146	 ([classic][shallow,])
I(Pz): 0.12621843814849854	 ([apes][time])
I(i): 0.12578320503234863	 ([great][going])
I(k|): 0.12558400630950928	 ([get][hard])
I(LN): -0.12547123432159424	 ([redundant][original])
I(E[): -0.1251528263092041	 ([movie][dialogue,])
I(U_): 0.12473434209823608	 ([clear][interesting.])
I(oq): -0.12445306777954102	 ([hour][movie.])
I(gp): 0.12421274185180664	 ([dialogues.][chase])
I(Gv): 0.12386322021484375	 ([utterly][character])
I(V_): 0.12380862236022949	 ([message.][interesting.])
I(Lz): -0.12377405166625977	 ([redundant][time])
I(Ww): -0.12354350090026855	 ([movie][interaction])
I(FQ): 0.12343323230743408	 ([classic]["])
I(BN): -0.12300384044647217	 ([hollywood.][original])
I(_e): 0.12295866012573242	 ([interesting.][pretty])
I(Qq): 0.12257933616638184	 (["][movie.])
I(Ek): -0.12229156494140625	 ([movie][get])
I(Si): 0.12182748317718506	 ([thought - provoking][great])
I(Rm): -0.12170815467834473	 ([intelligent][stupid])
I(gj): -0.12156462669372559	 ([dialogues.][movie])
I(\q): -0.121346116065979	 ([sounds][movie.])
I(v): 0.12130022048950195	 ([character][going])
I(Vf): -0.12128341197967529	 ([message.][much])
I(Ee): -0.12117457389831543	 ([movie][pretty])
I(s): -0.12089681625366211	 ([reduced][on.])
I(]z): -0.12078380584716797	 ([dull][time])
I(My): 0.1206674575805664	 ([remake.][non - existent])
I(F`): 0.12033116817474365	 ([classic][movie,])
I(Gr): 0.12031149864196777	 ([utterly][dialogue])
I(cj): 0.12015223503112793	 ([done][movie])
I(LW): -0.1196432113647461	 ([redundant][movie])
I(\t): 0.11961972713470459	 ([sounds][mere])
I(QR): 0.11896419525146484	 (["][intelligent])
I(cu): 0.11870765686035156	 ([done][minimum,])
I(LV): 0.11841940879821777	 ([redundant][message.])
I(uv): 0.11693894863128662	 ([minimum,][character])
I(I): -0.11690068244934082	 ([cheap,][going])
I(Tt): 0.11687421798706055	 ([movie][mere])
I(mu): -0.11666178703308105	 ([stupid][minimum,])
I(M): 0.11663389205932617	 ([remake.][going])
I(Bu): 0.1166149377822876	 ([hollywood.][minimum,])
I(T\): -0.11639440059661865	 ([movie][sounds])
I(A\): 0.11638998985290527	 ([thank][sounds])
I(Sz): 0.11625903844833374	 ([thought - provoking][time])
I(Bt): 0.11606180667877197	 ([hollywood.][mere])
I(ps): -0.11585426330566406	 ([chase][reduced])
I(fw): 0.11578595638275146	 ([much][interaction])
I(Vg): -0.11571860313415527	 ([message.][dialogues.])
I(Ao): 0.11539316177368164	 ([thank][hour])
I(h|): -0.11538958549499512	 ([instead][hard])
I(Gk): 0.11508667469024658	 ([utterly][get])
I(Y): 0.11475372314453125	 ([almost])
I(j): -0.11466026306152344	 ([movie][instead,])
I(Ro): 0.11462724208831787	 ([intelligent][hour])
I(`b): 0.11452960968017578	 ([movie,][seems])
I(gw): -0.1141808032989502	 ([dialogues.][interaction])
I(Uu): 0.11405205726623535	 ([clear][minimum,])
I({}): -0.11396336555480957	 ([extremely][figure])
I(CN): 0.11351275444030762	 ([yet][original])
I(fj): -0.11346673965454102	 ([much][movie])
I(lm): -0.11338329315185547	 ([incredibly][stupid])
I(Ob): -0.11336278915405273	 ([planet][seems])
I(Bd): 0.11333608627319336	 ([hollywood.][away])
I(_i): 0.11333143711090088	 ([interesting.][great])
I(DV): -0.1132967472076416	 ([another][message.])
I(c}): -0.11293327808380127	 ([done][figure])
I(DU): -0.11272144317626953	 ([another][clear])
I(ER): 0.11233341693878174	 ([movie][intelligent])
I(^y): 0.11217033863067627	 ([fact][non - existent])
I(Ou): 0.11216676235198975	 ([planet][minimum,])
I(FM): 0.11193811893463135	 ([classic][remake.])
I(Ex): 0.11185336112976074	 ([movie][development])
I(b}): -0.11166083812713623	 ([seems][figure])
I(B_): -0.11136507987976074	 ([hollywood.][interesting.])
I(Qg): -0.11114621162414551	 (["][dialogues.])
I(OQ): 0.1107865571975708	 ([planet]["])
I(F_): -0.11060595512390137	 ([classic][interesting.])
I(t): -0.11044883728027344	 ([mere][going])
I(NX): -0.11021590232849121	 ([original][focused])
I(x): -0.11001014709472656	 ([development][going])
I(PS): -0.1097797155380249	 ([apes][thought - provoking])
I(U\): -0.10966324806213379	 ([clear][sounds])
I(_{): -0.10949647426605225	 ([interesting.][extremely])
I(kt): 0.10935616493225098	 ([get][mere])
I(JO): 0.10916268825531006	 ([shallow,][planet])
I(r}): 0.10892760753631592	 ([dialogue][figure])
I(Zy): 0.10871964693069458	 ([entirely][non - existent])
I(Sw): -0.10865890979766846	 ([thought - provoking][interaction])
I(S|): 0.10856914520263672	 ([thought - provoking][hard])
I(G[): 0.10853815078735352	 ([utterly][dialogue,])
I(E\): -0.10852921009063721	 ([movie][sounds])
I(Xo): -0.10840296745300293	 ([focused][hour])
I(L|): -0.10830903053283691	 ([redundant][hard])
I(gm): -0.10793948173522949	 ([dialogues.][stupid])
I(PX): -0.10787844657897949	 ([apes][focused])
I(Jj): -0.10773777961730957	 ([shallow,][movie])
I(FR): 0.10767018795013428	 ([classic][intelligent])
I(Wm): -0.10761690139770508	 ([movie][stupid])
I([{): 0.10730743408203125	 ([dialogue,][extremely])
I(Ym): -0.10718798637390137	 ([almost][stupid])
I(Qe): 0.10715770721435547	 (["][pretty])
I([e): 0.1070706844329834	 ([dialogue,][pretty])
I(w): 0.10651469230651855	 ([interaction][instead,])
I(hv): -0.10615801811218262	 ([instead][character])
I(T|): -0.10583853721618652	 ([movie][hard])
I(in): -0.10582613945007324	 ([great][two])
I(Ni): 0.10579502582550049	 ([original][great])
I(w~): 0.10571396350860596	 ([interaction][what's])
I(Io): -0.10565328598022461	 ([cheap,][hour])
I(Gw): -0.1055368185043335	 ([utterly][interaction])
I(NZ): -0.10518479347229004	 ([original][entirely])
I(L}): 0.10472214221954346	 ([redundant][figure])
I(Sp): 0.10456061363220215	 ([thought - provoking][chase])
I(av): 0.10432779788970947	 ([hand,][character])
I(k): -0.10399985313415527	 ([get][on.])
I(H|): 0.10391151905059814	 ([ruined][hard])
I(Eg): -0.1037437915802002	 ([movie][dialogues.])
I(M]): 0.10372424125671387	 ([remake.][dull])
I(GN): 0.10358905792236328	 ([utterly][original])
I(DM): 0.10339236259460449	 ([another][remake.])
I(dw): 0.10335052013397217	 ([away][interaction])
I(D}): -0.10314202308654785	 ([another][figure])
I(Xv): -0.10311222076416016	 ([focused][character])
I(lt): 0.10296010971069336	 ([incredibly][mere])
I(k): 0.10281121730804443	 ([get][going])
I(Ow): 0.1026618480682373	 ([planet][interaction])
I(B\): -0.1025317907333374	 ([hollywood.][sounds])
I(Xw): -0.10245907306671143	 ([focused][interaction])
I(U): 0.10235536098480225	 ([clear][going])
I(K{): -0.10225415229797363	 ([effect - heavy][extremely])
I(HQ): 0.1022181510925293	 ([ruined]["])
I(Dw): -0.1020815372467041	 ([another][interaction])
I(]n): -0.10142087936401367	 ([dull][two])
I(LQ): -0.10136270523071289	 ([redundant]["])
I(Bs): -0.10134232044219971	 ([hollywood.][reduced])
I(ck): -0.10130500793457031	 ([done][get])
I(x): 0.1010732650756836	 ([development][instead,])
I(u): 0.10053896903991699	 ([minimum,][going])
I(Zt): 0.10030436515808105	 ([entirely][mere])
I(\b): -0.10029387474060059	 ([sounds][seems])
I(bh): -0.0999748706817627	 ([seems][instead])
I(]f): -0.09989762306213379	 ([dull][much])
I(Iy): -0.09970295429229736	 ([cheap,][non - existent])
I(JR): 0.09958422183990479	 ([shallow,][intelligent])
I(k): -0.09900689125061035	 ([get])
I(a}): -0.09900331497192383	 ([hand,][figure])
I(GP): 0.0988926887512207	 ([utterly][apes])
I(b{): 0.09852075576782227	 ([seems][extremely])
I(at): 0.09780442714691162	 ([hand,][mere])
I(v): 0.09771537780761719	 ([character])
I(Sb): -0.09768688678741455	 ([thought - provoking][seems])
I(ht): -0.09767603874206543	 ([instead][mere])
I(`e): -0.09757065773010254	 ([movie,][pretty])
I(R|): 0.09727895259857178	 ([intelligent][hard])
I(pr): -0.09719347953796387	 ([chase][dialogue])
I(Q]): 0.09713220596313477	 (["][dull])
I(lv): 0.0969613790512085	 ([incredibly][character])
I(Ko): -0.09656548500061035	 ([effect - heavy][hour])
I(Qy): 0.096122145652771	 (["][non - existent])
I(x): 0.09610891342163086	 ([development][on.])
I(MZ): -0.09596383571624756	 ([remake.][entirely])
I(Av): 0.09555768966674805	 ([thank][character])
I(V^): 0.09550845623016357	 ([message.][fact])
I(nt): -0.09544491767883301	 ([two][mere])
I(H\): 0.09538829326629639	 ([ruined][sounds])
I(Z^): 0.09504556655883789	 ([entirely][fact])
I(Eo): -0.09488534927368164	 ([movie][hour])
I(Nx): 0.09422886371612549	 ([original][development])
I(Qm): 0.09419751167297363	 (["][stupid])
I(\u): 0.0941929817199707	 ([sounds][minimum,])
I(Yy): 0.09408998489379883	 ([almost][non - existent])
I(Kq): -0.09403181076049805	 ([effect - heavy][movie.])
I(Ye): -0.09380090236663818	 ([almost][pretty])
I(Oc): -0.09379458427429199	 ([planet][done])
I(es): -0.09372377395629883	 ([pretty][reduced])
I(Bp): 0.09354960918426514	 ([hollywood.][chase])
I(Wy): -0.09323513507843018	 ([movie][non - existent])
I(): 0.09302425384521484	 ([instead,])
I(Bv): 0.09275209903717041	 ([hollywood.][character])
I(Os): -0.09262979030609131	 ([planet][reduced])
I([a): -0.09245049953460693	 ([dialogue,][hand,])
I(dj): 0.09242939949035645	 ([away][movie])
I(DH): 0.09229898452758789	 ([another][ruined])
I(dv): -0.09222555160522461	 ([away][character])
I(m}): -0.09165740013122559	 ([stupid][figure])
I(M\): -0.09137630462646484	 ([remake.][sounds])
I(_n): -0.09092843532562256	 ([interesting.][two])
I(\j): -0.09081161022186279	 ([sounds][movie])
I(Fs): 0.09070992469787598	 ([classic][reduced])
I(m{): -0.09058690071105957	 ([stupid][extremely])
I(Dk): -0.09032058715820312	 ([another][get])
I(k~): 0.09024012088775635	 ([get][what's])
I(EG): -0.09020519256591797	 ([movie][utterly])
I(\c): 0.0902022123336792	 ([sounds][done])
I(W): 0.09018802642822266	 ([movie][instead,])
I(Ui): -0.09014558792114258	 ([clear][great])
I(AI): 0.08999776840209961	 ([thank][cheap,])
I(L{): -0.08986735343933105	 ([redundant][extremely])
I(Kd): -0.08981847763061523	 ([effect - heavy][away])
I(ey): 0.08950376510620117	 ([pretty][non - existent])
I(_): -0.08944237232208252	 ([interesting.][on.])
I(or): 0.08942556381225586	 ([hour][dialogue])
I(`p): -0.08937358856201172	 ([movie,][chase])
I(WY): 0.08919835090637207	 ([movie][almost])
I(`f): -0.08877348899841309	 ([movie,][much])
I(Pv): 0.08859533071517944	 ([apes][character])
I(CK): -0.08856034278869629	 ([yet][effect - heavy])
I(DJ): -0.08852458000183105	 ([another][shallow,])
I(Rk): 0.08820581436157227	 ([intelligent][get])
I(LO): -0.08819699287414551	 ([redundant][planet])
I(Bo): 0.0880885124206543	 ([hollywood.][hour])
I(mo): -0.08803105354309082	 ([stupid][hour])
I(J): 0.08776962757110596	 ([shallow,][going])
I(LU): 0.0875852108001709	 ([redundant][clear])
I(Wf): -0.0874488353729248	 ([movie][much])
I(d): -0.08739948272705078	 ([away][going])
I(Kb): 0.08738255500793457	 ([effect - heavy][seems])
I(z~): 0.08738231658935547	 ([time][what's])
I(uz): 0.08731257915496826	 ([minimum,][time])
I(Pp): -0.08730423450469971	 ([apes][chase])
I(JN): -0.08697378635406494	 ([shallow,][original])
I(QT): 0.08687734603881836	 (["][movie])
I(e|): 0.08666753768920898	 ([pretty][hard])
I(_~): 0.08661460876464844	 ([interesting.][what's])
I(_o): -0.08651256561279297	 ([interesting.][hour])
I(EU): -0.08644890785217285	 ([movie][clear])
I(^c): 0.08639705181121826	 ([fact][done])
I(KO): -0.08639121055603027	 ([effect - heavy][planet])
I(Od): -0.08638978004455566	 ([planet][away])
I(fv): -0.08629035949707031	 ([much][character])
I(CV): 0.08615493774414062	 ([yet][message.])
I(Uq): -0.08611845970153809	 ([clear][movie.])
I(~): 0.08565306663513184	 ([what's][going])
I(Jc): 0.08551883697509766	 ([shallow,][done])
I(aq): 0.08546411991119385	 ([hand,][movie.])
I(gn): 0.08535623550415039	 ([dialogues.][two])
Sum: -2.169224739074707
==================================================
