---------- Players ----------
Player 0: antitrust
Player 1: could
Player 2: great
Player 3: vehicle
Player 4: rachael
Player 5: leigh
Player 6: cook,
Player 7: director
Player 8: cut
Player 9: best
Player 10: scenes.
Player 11: scenes
Player 12: in,
Player 13: zombie.
Player 14: involved
Player 15: sub - plot
Player 16: simular
Player 17: sub - plot
Player 18: get
Player 19: carter
Player 20: ",
Player 21: handles
Player 22: sub - plot
Player 23: better
Player 24: " get
Player 25: carter
Player 26: ". ( i
Player 27: blame
Player 28: director )
Player 29: director's
Player 30: homage
Player 31: hitchcock
Player 32: corny.
Player 33: ( it's
Player 34: scene
Player 35: ryan
Player 36: philippe's
Player 37: charactor
Player 38: realizes
Player 39: may
Player 40: able
Player 41: trust
Player 42: tim
Player 43: robbin's
Player 44: charactor,
Player 45: least
Player 46: think
Player 47: homage
Player 48: hitchcock.
Player 49: dvd
Player 50: shows
Player 51: scenes
Player 52: cut
Player 53: out.
Player 54: think
Player 55: director
Player 56: trust
Player 57: instincts
Player 58: listen
---------- AND Interactions (Pairwise Only) ----------
I(9,10): -3.00909423828125	 ([best][scenes.])
I(31,47): 0.19172120094299316	 ([hitchcock][homage])
I(14,50): 0.191450834274292	 ([involved][shows])
I(50,56): -0.1914244294166565	 ([shows][trust])
I(21,45): 0.1912800669670105	 ([handles][least])
I(3,13): 0.1911153793334961	 ([vehicle][zombie.])
I(9,17): 0.19101858139038086	 ([best][sub - plot])
I(4,24): 0.19084465503692627	 ([rachael][" get])
I(2,20): -0.1907694935798645	 ([great][",])
I(21,54): -0.1903790831565857	 ([handles][think])
I(15,26): 0.19031918048858643	 ([sub - plot][". ( i])
I(30,39): 0.18948447704315186	 ([homage][may])
I(27,33): 0.18931078910827637	 ([blame][( it's])
I(43,46): 0.18915951251983643	 ([robbin's][think])
I(9,50): 0.1889437437057495	 ([best][shows])
I(20,32): 0.18855023384094238	 ([",][corny.])
I(31,58): 0.1881275177001953	 ([hitchcock][listen])
I(15,31): 0.18787193298339844	 ([sub - plot][hitchcock])
I(27,57): -0.18750929832458496	 ([blame][instincts])
I(31,38): -0.18750697374343872	 ([hitchcock][realizes])
I(45,49): -0.18708235025405884	 ([least][dvd])
I(21,33): 0.18682444095611572	 ([handles][( it's])
I(34,53): -0.1866549253463745	 ([scene][out.])
I(28,52): 0.18571853637695312	 ([director )][cut])
I(6,21): 0.18555116653442383	 ([cook,][handles])
I(4,15): 0.18466103076934814	 ([rachael][sub - plot])
I(11,36): 0.1844773292541504	 ([scenes][philippe's])
I(12,24): 0.18430006504058838	 ([in,][" get])
I(11,27): 0.18363642692565918	 ([scenes][blame])
I(26,54): 0.18363434076309204	 ([". ( i][think])
I(5,34): 0.18355953693389893	 ([leigh][scene])
I(34,56): -0.1833791732788086	 ([scene][trust])
I(0,21): -0.18268179893493652	 ([antitrust][handles])
I(20,48): -0.18200409412384033	 ([",][hitchcock.])
I(24,34): 0.18190765380859375	 ([" get][scene])
I(10,43): 0.18140029907226562	 ([scenes.][robbin's])
I(29,36): 0.18139100074768066	 ([director's][philippe's])
I(3,41): -0.18127644062042236	 ([vehicle][trust])
I(1,14): -0.1812363862991333	 ([could][involved])
I(31,46): -0.1810550093650818	 ([hitchcock][think])
I(51,57): 0.17987489700317383	 ([scenes][instincts])
I(35,47): -0.1797393560409546	 ([ryan][homage])
I(8,54): 0.179252028465271	 ([cut][think])
I(17,43): 0.1791001558303833	 ([sub - plot][robbin's])
I(40,49): -0.17891526222229004	 ([able][dvd])
I(14,52): 0.17869877815246582	 ([involved][cut])
I(9,21): 0.17803895473480225	 ([best][handles])
I(15,18): 0.17773473262786865	 ([sub - plot][get])
I(32,41): -0.17762982845306396	 ([corny.][trust])
I(13,37): -0.17727041244506836	 ([zombie.][charactor])
I(10,21): -0.17648792266845703	 ([scenes.][handles])
I(9,13): 0.1764824390411377	 ([best][zombie.])
I(7,40): -0.1757359504699707	 ([director][able])
I(14,41): -0.1749054193496704	 ([involved][trust])
I(26,33): -0.17468971014022827	 ([". ( i][( it's])
I(11,46): -0.17454159259796143	 ([scenes][think])
I(9,48): 0.17439883947372437	 ([best][hitchcock.])
I(22,52): -0.1742570400238037	 ([sub - plot][cut])
I(33,54): 0.1742447018623352	 ([( it's][think])
I(39,44): 0.17415297031402588	 ([may][charactor,])
I(11,47): -0.17403745651245117	 ([scenes][homage])
I(31,54): -0.17403405904769897	 ([hitchcock][think])
I(11,29): -0.1735684871673584	 ([scenes][director's])
I(44,56): 0.1717073917388916	 ([charactor,][trust])
I(27,49): -0.17152810096740723	 ([blame][dvd])
I(5,29): 0.17132854461669922	 ([leigh][director's])
I(0,22): 0.17122948169708252	 ([antitrust][sub - plot])
I(5,10): 0.17111897468566895	 ([leigh][scenes.])
I(10,34): 0.17095673084259033	 ([scenes.][scene])
I(22,41): 0.1707925796508789	 ([sub - plot][trust])
I(8,52): -0.16955697536468506	 ([cut][cut])
I(28,57): -0.16904878616333008	 ([director )][instincts])
I(46,50): -0.16867679357528687	 ([think][shows])
I(6,45): 0.16832059621810913	 ([cook,][least])
I(36,41): 0.16799283027648926	 ([philippe's][trust])
I(24,37): 0.1675645112991333	 ([" get][charactor])
I(4,34): 0.1673053503036499	 ([rachael][scene])
I(8,46): 0.16684329509735107	 ([cut][think])
I(2,9): -0.1667453646659851	 ([great][best])
I(46,53): -0.16626107692718506	 ([think][out.])
I(34,55): 0.16590547561645508	 ([scene][director])
I(17,21): -0.16537964344024658	 ([sub - plot][handles])
I(11,41): 0.1644277572631836	 ([scenes][trust])
I(10,20): 0.16440677642822266	 ([scenes.][",])
I(26,27): -0.16425347328186035	 ([". ( i][blame])
I(6,31): 0.16419875621795654	 ([cook,][hitchcock])
I(10,45): 0.16372722387313843	 ([scenes.][least])
I(7,39): -0.16346418857574463	 ([director][may])
I(27,37): 0.1634068489074707	 ([blame][charactor])
I(33,51): -0.16306781768798828	 ([( it's][scenes])
I(29,46): 0.1622980833053589	 ([director's][think])
I(34,41): 0.1621103286743164	 ([scene][trust])
I(41,54): 0.16196727752685547	 ([trust][think])
I(8,43): 0.16150951385498047	 ([cut][robbin's])
I(14,27): -0.1607661247253418	 ([involved][blame])
I(37,51): 0.1606273651123047	 ([charactor][scenes])
I(11,31): -0.16020476818084717	 ([scenes][hitchcock])
I(11,13): 0.15994882583618164	 ([scenes][zombie.])
I(16,47): 0.1593003273010254	 ([simular][homage])
I(3,29): -0.1593003273010254	 ([vehicle][director's])
I(21,55): -0.15889883041381836	 ([handles][director])
I(1,44): 0.15830564498901367	 ([could][charactor,])
I(33,48): -0.15809988975524902	 ([( it's][hitchcock.])
I(45,55): 0.1578635573387146	 ([least][director])
I(17,45): 0.15730619430541992	 ([sub - plot][least])
I(6,15): -0.15689945220947266	 ([cook,][sub - plot])
I(4,27): 0.15679025650024414	 ([rachael][blame])
I(19,32): -0.15611791610717773	 ([carter][corny.])
I(26,44): -0.1557910442352295	 ([". ( i][charactor,])
I(43,45): 0.15566879510879517	 ([robbin's][least])
I(28,54): -0.15532207489013672	 ([director )][think])
I(34,36): 0.1540888547897339	 ([scene][philippe's])
I(9,20): 0.1540590524673462	 ([best][",])
I(9,39): -0.15388667583465576	 ([best][may])
I(34,46): -0.1529020071029663	 ([scene][think])
I(6,52): -0.15191316604614258	 ([cook,][cut])
I(25,34): 0.15165948867797852	 ([carter][scene])
I(6,12): 0.15152275562286377	 ([cook,][in,])
I(2,22): 0.15133029222488403	 ([great][sub - plot])
I(34,49): 0.15132904052734375	 ([scene][dvd])
I(27,30): 0.1511366367340088	 ([blame][homage])
I(36,54): -0.15086495876312256	 ([philippe's][think])
I(47,53): -0.1507279872894287	 ([homage][out.])
I(7,56): 0.15067338943481445	 ([director][trust])
I(7,16): 0.15062475204467773	 ([director][simular])
I(28,58): -0.1498258113861084	 ([director )][listen])
I(13,50): 0.14963555335998535	 ([zombie.][shows])
I(9,35): -0.14957475662231445	 ([best][ryan])
I(33,44): -0.1493905782699585	 ([( it's][charactor,])
I(35,45): -0.1493617296218872	 ([ryan][least])
I(36,42): 0.1492922306060791	 ([philippe's][tim])
I(29,52): 0.14919161796569824	 ([director's][cut])
I(4,41): 0.1481250524520874	 ([rachael][trust])
I(28,33): 0.14587080478668213	 ([director )][( it's])
I(5,6): -0.14583051204681396	 ([leigh][cook,])
I(28,40): 0.14569854736328125	 ([director )][able])
I(13,48): 0.1449451446533203	 ([zombie.][hitchcock.])
I(31,40): 0.143782377243042	 ([hitchcock][able])
I(33,49): -0.14375483989715576	 ([( it's][dvd])
I(13,31): 0.1436443328857422	 ([zombie.][hitchcock])
I(10,41): 0.14352023601531982	 ([scenes.][trust])
I(21,53): -0.14351630210876465	 ([handles][out.])
I(29,51): 0.14347410202026367	 ([director's][scenes])
I(3,46): -0.14342153072357178	 ([vehicle][think])
I(6,14): -0.14341115951538086	 ([cook,][involved])
I(3,58): -0.14319276809692383	 ([vehicle][listen])
I(34,42): 0.1426910161972046	 ([scene][tim])
I(10,56): 0.14263999462127686	 ([scenes.][trust])
I(23,48): -0.14127767086029053	 ([better][hitchcock.])
I(17,49): 0.14100730419158936	 ([sub - plot][dvd])
I(1,47): -0.14052104949951172	 ([could][homage])
I(32,53): -0.14038920402526855	 ([corny.][out.])
I(8,15): 0.14033973217010498	 ([cut][sub - plot])
I(9,14): 0.13997721672058105	 ([best][involved])
I(44,54): -0.13986843824386597	 ([charactor,][think])
I(45,56): -0.13955217599868774	 ([least][trust])
I(5,50): 0.13954079151153564	 ([leigh][shows])
I(24,55): -0.139151930809021	 ([" get][director])
I(35,55): 0.13913726806640625	 ([ryan][director])
I(22,35): -0.13908898830413818	 ([sub - plot][ryan])
I(8,50): 0.13818645477294922	 ([cut][shows])
I(1,7): 0.13807249069213867	 ([could][director])
I(3,8): -0.13784217834472656	 ([vehicle][cut])
I(11,16): -0.137359619140625	 ([scenes][simular])
I(35,46): -0.13708752393722534	 ([ryan][think])
I(8,58): -0.1368962526321411	 ([cut][listen])
I(10,57): 0.13669276237487793	 ([scenes.][instincts])
I(12,21): -0.1364615559577942	 ([in,][handles])
I(16,21): -0.13628274202346802	 ([simular][handles])
I(9,43): -0.13602781295776367	 ([best][robbin's])
I(3,27): -0.1357111930847168	 ([vehicle][blame])
I(10,55): -0.13552594184875488	 ([scenes.][director])
I(26,48): -0.13499683141708374	 ([". ( i][hitchcock.])
I(53,54): 0.13499122858047485	 ([out.][think])
I(11,35): 0.13474202156066895	 ([scenes][ryan])
I(50,54): 0.13463008403778076	 ([shows][think])
I(3,4): 0.1345357894897461	 ([vehicle][rachael])
I(31,37): -0.13444793224334717	 ([hitchcock][charactor])
I(2,27): 0.13443666696548462	 ([great][blame])
I(1,46): -0.13441741466522217	 ([could][think])
I(18,49): -0.13355422019958496	 ([get][dvd])
I(9,29): 0.13319826126098633	 ([best][director's])
I(30,49): -0.13294458389282227	 ([homage][dvd])
I(1,43): -0.13287103176116943	 ([could][robbin's])
I(10,32): -0.13286304473876953	 ([scenes.][corny.])
I(32,34): -0.13269376754760742	 ([corny.][scene])
I(37,55): -0.13196325302124023	 ([charactor][director])
I(2,30): 0.13160020112991333	 ([great][homage])
I(0,9): 0.13088393211364746	 ([antitrust][best])
I(52,58): -0.13078784942626953	 ([cut][listen])
I(1,38): -0.13065922260284424	 ([could][realizes])
I(29,58): -0.13022541999816895	 ([director's][listen])
I(4,51): 0.12936830520629883	 ([rachael][scenes])
I(43,49): -0.12893939018249512	 ([robbin's][dvd])
I(16,28): 0.12855076789855957	 ([simular][director )])
I(37,49): -0.12853407859802246	 ([charactor][dvd])
I(38,49): -0.1274423599243164	 ([realizes][dvd])
I(18,32): 0.1273345947265625	 ([get][corny.])
I(15,47): -0.127180814743042	 ([sub - plot][homage])
I(4,57): 0.12694263458251953	 ([rachael][instincts])
I(26,30): -0.12694072723388672	 ([". ( i][homage])
I(26,58): 0.12662816047668457	 ([". ( i][listen])
I(35,49): -0.12655198574066162	 ([ryan][dvd])
I(15,50): 0.1249464750289917	 ([sub - plot][shows])
I(8,33): 0.12489831447601318	 ([cut][( it's])
I(21,39): -0.12484860420227051	 ([handles][may])
I(3,45): 0.1245458722114563	 ([vehicle][least])
I(4,17): 0.12441360950469971	 ([rachael][sub - plot])
I(15,23): 0.12426483631134033	 ([sub - plot][better])
I(13,20): 0.1241607666015625	 ([zombie.][",])
I(11,49): 0.12330031394958496	 ([scenes][dvd])
I(22,44): -0.12286269664764404	 ([sub - plot][charactor,])
I(22,49): 0.12264466285705566	 ([sub - plot][dvd])
I(28,50): -0.12260603904724121	 ([director )][shows])
I(11,50): 0.12245535850524902	 ([scenes][shows])
I(12,27): 0.12228941917419434	 ([in,][blame])
I(21,26): -0.12220406532287598	 ([handles][". ( i])
I(6,27): -0.12215805053710938	 ([cook,][blame])
I(31,53): -0.1220630407333374	 ([hitchcock][out.])
I(27,54): 0.12183624505996704	 ([blame][think])
I(36,57): -0.12172245979309082	 ([philippe's][instincts])
I(7,30): -0.12165355682373047	 ([director][homage])
I(7,11): -0.1216273307800293	 ([director][scenes])
I(39,55): -0.12132728099822998	 ([may][director])
I(5,15): 0.12102901935577393	 ([leigh][sub - plot])
I(19,20): -0.12102818489074707	 ([carter][",])
I(24,43): 0.12102186679840088	 ([" get][robbin's])
I(2,18): 0.12080132961273193	 ([great][get])
I(8,40): -0.1205064058303833	 ([cut][able])
I(11,39): -0.12035828828811646	 ([scenes][may])
I(41,51): 0.12005138397216797	 ([trust][scenes])
I(18,27): 0.11997294425964355	 ([get][blame])
I(31,43): 0.11967551708221436	 ([hitchcock][robbin's])
I(7,20): 0.11945104598999023	 ([director][",])
I(4,9): 0.11911940574645996	 ([rachael][best])
I(33,43): 0.11907649040222168	 ([( it's][robbin's])
I(27,29): 0.11904001235961914	 ([blame][director's])
I(7,18): -0.1189420223236084	 ([director][get])
I(18,21): -0.11880350112915039	 ([get][handles])
I(22,58): 0.11867308616638184	 ([sub - plot][listen])
I(7,22): 0.1183009147644043	 ([director][sub - plot])
I(43,57): 0.11790800094604492	 ([robbin's][instincts])
I(34,39): -0.1176680326461792	 ([scene][may])
I(1,40): -0.11765396595001221	 ([could][able])
I(1,27): -0.11742055416107178	 ([could][blame])
I(9,28): 0.1171572208404541	 ([best][director )])
I(14,20): -0.11709976196289062	 ([involved][",])
I(27,56): -0.11668503284454346	 ([blame][trust])
I(10,39): -0.11640799045562744	 ([scenes.][may])
I(6,46): 0.11635160446166992	 ([cook,][think])
I(30,35): 0.1163409948348999	 ([homage][ryan])
I(3,9): -0.11629843711853027	 ([vehicle][best])
I(23,29): 0.11612355709075928	 ([better][director's])
I(0,43): -0.11567211151123047	 ([antitrust][robbin's])
I(23,52): 0.11565244197845459	 ([better][cut])
I(16,17): 0.11560976505279541	 ([simular][sub - plot])
I(16,49): -0.11534667015075684	 ([simular][dvd])
I(49,52): -0.11521410942077637	 ([dvd][cut])
I(29,57): -0.11519336700439453	 ([director's][instincts])
I(18,34): 0.11466848850250244	 ([get][scene])
I(15,32): 0.11444735527038574	 ([sub - plot][corny.])
I(36,53): -0.11444091796875	 ([philippe's][out.])
I(4,16): -0.11441612243652344	 ([rachael][simular])
I(24,57): 0.11384737491607666	 ([" get][instincts])
I(14,55): 0.11381387710571289	 ([involved][director])
I(41,44): 0.11381101608276367	 ([trust][charactor,])
I(5,17): 0.11379039287567139	 ([leigh][sub - plot])
I(18,56): 0.11369240283966064	 ([get][trust])
I(21,43): 0.11276102066040039	 ([handles][robbin's])
I(23,30): -0.11246031522750854	 ([better][homage])
I(8,20): -0.11233657598495483	 ([cut][",])
I(0,36): 0.1121511459350586	 ([antitrust][philippe's])
I(1,54): -0.11204999685287476	 ([could][think])
I(15,30): 0.11188554763793945	 ([sub - plot][homage])
I(27,51): 0.1107320785522461	 ([blame][scenes])
I(17,57): 0.11070287227630615	 ([sub - plot][instincts])
I(28,56): 0.11054527759552002	 ([director )][trust])
I(9,40): 0.1103813648223877	 ([best][able])
I(28,30): -0.11012434959411621	 ([director )][homage])
I(9,45): -0.11000633239746094	 ([best][least])
I(2,45): -0.10997951030731201	 ([great][least])
I(10,33): 0.10991895198822021	 ([scenes.][( it's])
I(12,31): 0.10991525650024414	 ([in,][hitchcock])
I(12,15): -0.10989940166473389	 ([in,][sub - plot])
I(2,56): -0.10986238718032837	 ([great][trust])
I(34,57): 0.10975348949432373	 ([scene][instincts])
I(13,38): 0.10971903800964355	 ([zombie.][realizes])
I(30,32): 0.10958147048950195	 ([homage][corny.])
I(12,14): -0.10953068733215332	 ([in,][involved])
I(14,46): 0.10910165309906006	 ([involved][think])
I(18,55): -0.1090538501739502	 ([get][director])
I(3,12): 0.10889208316802979	 ([vehicle][in,])
I(19,25): -0.1088571548461914	 ([carter][carter])
I(54,55): -0.10881543159484863	 ([think][director])
I(43,58): -0.10807061195373535	 ([robbin's][listen])
I(8,38): 0.10793948173522949	 ([cut][realizes])
I(25,36): 0.10793673992156982	 ([carter][philippe's])
I(7,35): 0.10789048671722412	 ([director][ryan])
I(13,34): 0.10786581039428711	 ([zombie.][scene])
I(1,50): -0.10739123821258545	 ([could][shows])
I(26,56): 0.10731470584869385	 ([". ( i][trust])
I(8,29): 0.1068582534790039	 ([cut][director's])
I(22,39): 0.10654520988464355	 ([sub - plot][may])
I(6,22): -0.1065053939819336	 ([cook,][sub - plot])
I(6,49): -0.10633182525634766	 ([cook,][dvd])
I(43,55): 0.10568809509277344	 ([robbin's][director])
I(51,56): -0.10536181926727295	 ([scenes][trust])
I(27,55): -0.10507774353027344	 ([blame][director])
I(11,22): 0.10501408576965332	 ([scenes][sub - plot])
I(15,25): 0.104866623878479	 ([sub - plot][carter])
I(9,18): 0.10477197170257568	 ([best][get])
I(3,30): -0.1047661304473877	 ([vehicle][homage])
I(10,49): 0.10451269149780273	 ([scenes.][dvd])
I(22,36): 0.10443985462188721	 ([sub - plot][philippe's])
I(14,57): 0.10443687438964844	 ([involved][instincts])
I(17,35): 0.10392320156097412	 ([sub - plot][ryan])
I(3,18): 0.10367345809936523	 ([vehicle][get])
I(2,31): 0.1030048131942749	 ([great][hitchcock])
I(22,43): 0.10293471813201904	 ([sub - plot][robbin's])
I(8,45): 0.10291630029678345	 ([cut][least])
I(37,53): -0.1027289628982544	 ([charactor][out.])
I(3,32): -0.1026909351348877	 ([vehicle][corny.])
I(18,19): 0.10256624221801758	 ([get][carter])
I(16,39): 0.10247445106506348	 ([simular][may])
I(12,17): 0.10242927074432373	 ([in,][sub - plot])
I(18,47): 0.10209822654724121	 ([get][homage])
I(17,56): 0.10199284553527832	 ([sub - plot][trust])
I(13,25): -0.1018519401550293	 ([zombie.][carter])
I(28,39): -0.10170698165893555	 ([director )][may])
I(32,38): 0.10162997245788574	 ([corny.][realizes])
I(14,42): -0.1004483699798584	 ([involved][tim])
I(0,30): 0.10031771659851074	 ([antitrust][homage])
I(6,44): -0.10031116008758545	 ([cook,][charactor,])
I(17,37): 0.10029757022857666	 ([sub - plot][charactor])
I(49,53): 0.10025691986083984	 ([dvd][out.])
I(30,36): 0.10006719827651978	 ([homage][philippe's])
I(27,50): 0.1000669002532959	 ([blame][shows])
I(32,54): 0.10006648302078247	 ([corny.][think])
I(15,41): 0.10000717639923096	 ([sub - plot][trust])
I(9,56): -0.09970664978027344	 ([best][trust])
I(37,44): -0.09967005252838135	 ([charactor][charactor,])
I(38,43): 0.09953141212463379	 ([realizes][robbin's])
I(23,26): 0.09913241863250732	 ([better][". ( i])
I(35,54): -0.0990937352180481	 ([ryan][think])
I(44,49): -0.09888684749603271	 ([charactor,][dvd])
I(38,54): 0.0988166332244873	 ([realizes][think])
I(22,53): -0.09870243072509766	 ([sub - plot][out.])
I(9,53): -0.09866058826446533	 ([best][out.])
I(30,53): -0.09863340854644775	 ([homage][out.])
I(12,58): 0.09838008880615234	 ([in,][listen])
I(44,50): 0.09812343120574951	 ([charactor,][shows])
I(23,55): 0.09793949127197266	 ([better][director])
I(14,21): 0.09787702560424805	 ([involved][handles])
I(12,50): 0.0970001220703125	 ([in,][shows])
I(9,46): -0.09692645072937012	 ([best][think])
I(36,52): -0.0967254638671875	 ([philippe's][cut])
I(51,54): -0.09669560194015503	 ([scenes][think])
I(10,24): 0.09637272357940674	 ([scenes.][" get])
I(21,22): -0.09627443552017212	 ([handles][sub - plot])
I(18,20): 0.09624457359313965	 ([get][",])
I(9,26): 0.0959165096282959	 ([best][". ( i])
I(4,39): -0.09567117691040039	 ([rachael][may])
I(15,35): 0.09565961360931396	 ([sub - plot][ryan])
I(43,54): 0.095547616481781	 ([robbin's][think])
I(41,57): -0.09545910358428955	 ([trust][instincts])
I(26,36): -0.09484338760375977	 ([". ( i][philippe's])
I(24,44): 0.09484028816223145	 ([" get][charactor,])
I(35,44): -0.0948343276977539	 ([ryan][charactor,])
I(1,52): -0.0947943925857544	 ([could][cut])
I(15,43): 0.09453737735748291	 ([sub - plot][robbin's])
I(1,33): -0.09439539909362793	 ([could][( it's])
I(30,57): 0.09437894821166992	 ([homage][instincts])
I(24,35): 0.09409642219543457	 ([" get][ryan])
I(12,47): -0.09397745132446289	 ([in,][homage])
I(28,51): 0.09397482872009277	 ([director )][scenes])
I(10,28): -0.09371018409729004	 ([scenes.][director )])
I(8,48): 0.09363901615142822	 ([cut][hitchcock.])
I(26,41): -0.0934668779373169	 ([". ( i][trust])
I(0,44): -0.09338176250457764	 ([antitrust][charactor,])
I(0,45): 0.09297460317611694	 ([antitrust][least])
I(8,39): 0.09289681911468506	 ([cut][may])
I(11,38): -0.09285736083984375	 ([scenes][realizes])
I(11,57): 0.09279727935791016	 ([scenes][instincts])
I(0,50): -0.09255540370941162	 ([antitrust][shows])
I(26,39): 0.09232449531555176	 ([". ( i][may])
I(16,45): 0.092171311378479	 ([simular][least])
I(10,23): 0.09160244464874268	 ([scenes.][better])
I(2,54): -0.09134936332702637	 ([great][think])
I(1,51): -0.09129536151885986	 ([could][scenes])
I(15,37): -0.09118974208831787	 ([sub - plot][charactor])
I(24,32): 0.09115886688232422	 ([" get][corny.])
I(37,39): -0.091147780418396	 ([charactor][may])
I(28,35): 0.0909801721572876	 ([director )][ryan])
I(5,46): -0.09092521667480469	 ([leigh][think])
I(9,38): -0.09091424942016602	 ([best][realizes])
I(21,57): -0.09061026573181152	 ([handles][instincts])
I(45,57): 0.0905105471611023	 ([least][instincts])
I(11,45): 0.09043818712234497	 ([scenes][least])
I(24,31): -0.09020066261291504	 ([" get][hitchcock])
I(29,32): 0.09018921852111816	 ([director's][corny.])
I(18,33): 0.0901174545288086	 ([get][( it's])
I(14,19): -0.09006726741790771	 ([involved][carter])
I(2,37): 0.08991098403930664	 ([great][charactor])
I(22,31): -0.08983469009399414	 ([sub - plot][hitchcock])
I(4,21): -0.08930683135986328	 ([rachael][handles])
I(4,12): 0.08927392959594727	 ([rachael][in,])
I(12,18): 0.08923697471618652	 ([in,][get])
I(1,41): -0.08897435665130615	 ([could][trust])
I(22,46): 0.08875709772109985	 ([sub - plot][think])
I(39,53): -0.08856570720672607	 ([may][out.])
I(41,53): -0.08811402320861816	 ([trust][out.])
I(30,42): 0.08798182010650635	 ([homage][tim])
I(21,24): -0.0879751443862915	 ([handles][" get])
I(38,51): -0.08792978525161743	 ([realizes][scenes])
I(30,50): 0.08789825439453125	 ([homage][shows])
I(1,30): 0.08769607543945312	 ([could][homage])
I(4,45): -0.08764326572418213	 ([rachael][least])
I(37,52): -0.08753347396850586	 ([charactor][cut])
I(26,29): -0.08717679977416992	 ([". ( i][director's])
I(21,35): 0.08703362941741943	 ([handles][ryan])
I(18,30): 0.08702647686004639	 ([get][homage])
I(1,24): -0.08691811561584473	 ([could][" get])
I(34,52): -0.0869065523147583	 ([scene][cut])
I(19,36): 0.08673286437988281	 ([carter][philippe's])
I(42,55): -0.08659648895263672	 ([tim][director])
I(16,58): 0.08613157272338867	 ([simular][listen])
I(13,26): -0.08561038970947266	 ([zombie.][". ( i])
I(10,31): -0.08552908897399902	 ([scenes.][hitchcock])
I(16,51): -0.08530604839324951	 ([simular][scenes])
I(21,58): 0.08493256568908691	 ([handles][listen])
I(29,53): -0.08492016792297363	 ([director's][out.])
I(8,32): 0.08460211753845215	 ([cut][corny.])
I(13,52): -0.08450698852539062	 ([zombie.][cut])
I(17,50): 0.08362317085266113	 ([sub - plot][shows])
I(8,11): -0.08307671546936035	 ([cut][scenes])
I(3,44): 0.08264672756195068	 ([vehicle][charactor,])
I(1,31): -0.08239424228668213	 ([could][hitchcock])
I(3,23): 0.08216726779937744	 ([vehicle][better])
I(17,39): 0.08168959617614746	 ([sub - plot][may])
Sum: 0.037201762199401855
==================================================
