---------- AND Interactions ----------
I(17,18): 7.656045436859131	 ([low][quality.])
I(0,1): 0.32154178619384766	 ([drew][barrymore])
I(6,43): 0.321441650390625	 ([career,][personality])
I(34,35): -0.32091355323791504	 ([brian][de])
I(39,44): 0.3206980228424072	 ([" ;][disorder])
I(1,62): 0.32002687454223633	 ([barrymore][past])
I(14,56): -0.3191549777984619	 ([obscurity][make])
I(10,18): 0.31911706924438477	 ([prodigy][quality.])
I(33,53): -0.3181772232055664	 ([reminiscent][young])
I(49,52): 0.3177754878997803	 ([barrymore][gooding,])
I(33,46): -0.31771373748779297	 ([reminiscent][story])
I(14,43): -0.31746673583984375	 ([obscurity][personality])
I(14,32): 0.3137824535369873	 ([obscurity][premise,])
I(12,60): 0.31360769271850586	 ([actress][traumatic])
I(24,40): 0.31317639350891113	 ([reminder][plot])
I(19,23): 0.31192755699157715	 ([recovered][stays])
I(14,50): -0.31179332733154297	 ([obscurity][stars])
I(11,60): 0.31120800971984863	 ([child][traumatic])
I(38,40): -0.31059813499450684	 ([cain][plot])
I(14,61): -0.31015658378601074	 ([obscurity][event])
I(12,47): 0.310089111328125	 ([actress][horror])
I(43,48): 0.3095858097076416	 ([personality][thriller.])
I(26,59): 0.30931568145751953	 ([barrymore's][california])
I(3,49): 0.3082648515701294	 ([gone][barrymore])
I(36,48): -0.3079848289489746	 ([palma's][thriller.])
I(18,48): -0.30757927894592285	 ([quality.][thriller.])
I(4,42): -0.30723321437835693	 ([bad][multiple])
I(21,40): -0.30663228034973145	 ([past,][plot])
I(28,48): -0.30561280250549316	 ([days.][thriller.])
I(18,60): 0.30509138107299805	 ([quality.][traumatic])
I(3,10): 0.3045370578765869	 ([gone][prodigy])
I(27,34): 0.30452728271484375	 ([worst][brian])
I(26,46): 0.3043961524963379	 ([barrymore's][story])
I(48,53): 0.30130887031555176	 ([thriller.][young])
I(3,62): 0.3011997938156128	 ([gone][past])
I(10,59): 0.30070924758911133	 ([prodigy][california])
I(14,23): -0.3003983497619629	 ([obscurity][stays])
I(58,59): 0.2994251251220703	 ([life][california])
I(12,50): 0.29865288734436035	 ([actress][stars])
I(30,32): -0.29825806617736816	 ([starts][premise,])
I(1,11): -0.2976834774017334	 ([barrymore][child])
I(7,33): 0.29757118225097656	 ([personal][reminiscent])
I(1,18): -0.29712724685668945	 ([barrymore][quality.])
I(38,47): -0.29681921005249023	 ([cain][horror])
I(19,29): -0.2964698076248169	 ([recovered][movie])
I(8,36): -0.2958409786224365	 ([life][palma's])
I(17,53): 0.29574716091156006	 ([low][young])
I(11,48): 0.2951686382293701	 ([child][thriller.])
I(12,48): 0.29465436935424805	 ([actress][thriller.])
I(14,16): 0.29386258125305176	 ([obscurity][films])
I(53,60): 0.2933335304260254	 ([young][traumatic])
I(21,37): 0.29325199127197266	 ([past,][raising])
I(13,19): 0.29271984100341797	 ([descended][recovered])
I(17,26): -0.2924920320510864	 ([low][barrymore's])
I(18,27): 0.29223155975341797	 ([quality.][worst])
I(8,48): -0.2913382053375244	 ([life][thriller.])
I(50,58): 0.29131555557250977	 ([stars][life])
I(1,58): 0.2912783622741699	 ([barrymore][life])
I(0,21): -0.2906661033630371	 ([drew][past,])
I(7,62): 0.2903718948364258	 ([personal][past])
I(18,38): 0.2902791500091553	 ([quality.][cain])
I(0,55): 0.29013991355895996	 ([drew][trying])
I(15,37): -0.2889862060546875	 ([mediocre][raising])
I(16,29): -0.2889068126678467	 ([films][movie])
I(38,41): -0.28874683380126953	 ([cain][dealing])
I(48,58): -0.28833603858947754	 ([thriller.][life])
I(6,11): 0.2881290912628174	 ([career,][child])
I(2,38): -0.28778672218322754	 ([actress][cain])
I(40,50): 0.28684163093566895	 ([plot][stars])
I(5,31): 0.28546977043151855	 ([periods,][interesting])
I(22,46): 0.28546905517578125	 ([movie][story])
I(4,29): 0.2846916913986206	 ([bad][movie])
I(25,28): 0.2839822769165039	 ([drew][days.])
I(20,21): 0.2838587760925293	 ([dark][past,])
I(21,23): 0.28375983238220215	 ([past,][stays])
I(1,14): -0.28345608711242676	 ([barrymore][obscurity])
I(30,45): -0.28344273567199707	 ([starts][sets])
I(19,44): 0.28313374519348145	 ([recovered][disorder])
I(26,50): 0.28308773040771484	 ([barrymore's][stars])
I(14,36): 0.2822084426879883	 ([obscurity][palma's])
I(14,21): 0.2811509370803833	 ([obscurity][past,])
I(27,40): 0.2805490493774414	 ([worst][plot])
I(2,33): -0.2799135446548462	 ([actress][reminiscent])
I(31,46): 0.27990078926086426	 ([interesting][story])
I(23): -0.2797353267669678	 ([stays])
I(2,34): 0.27946925163269043	 ([actress][brian])
I(30,44): 0.27933549880981445	 ([starts][disorder])
I(1,53): -0.2793083190917969	 ([barrymore][young])
I(41,49): 0.27895259857177734	 ([dealing][barrymore])
I(1,31): 0.278273344039917	 ([barrymore][interesting])
I(0,25): 0.27709388732910156	 ([drew][drew])
I(15,50): 0.2767372131347656	 ([mediocre][stars])
I(21,58): 0.2767219543457031	 ([past,][life])
I(29,59): 0.276692271232605	 ([movie][california])
I(38,46): 0.2764585018157959	 ([cain][story])
I(36,59): -0.27625346183776855	 ([palma's][california])
I(21,36): -0.2756998538970947	 ([past,][palma's])
I(40,55): 0.275454044342041	 ([plot][trying])
I(19,36): -0.27486205101013184	 ([recovered][palma's])
I(1,22): 0.27459096908569336	 ([barrymore][movie])
I(7,12): -0.27428126335144043	 ([personal][actress])
I(46,55): -0.27337825298309326	 ([story][trying])
I(6,16): 0.2730228900909424	 ([career,][films])
I(0,60): -0.27283668518066406	 ([drew][traumatic])
I(17,30): 0.27279698848724365	 ([low][starts])
I(17,22): 0.2721906900405884	 ([low][movie])
I(12,23): -0.27157723903656006	 ([actress][stays])
I(1,21): 0.2713027000427246	 ([barrymore][past,])
I(49,60): 0.26923561096191406	 ([barrymore][traumatic])
I(23,38): -0.2688866853713989	 ([stays][cain])
I(1,25): 0.26877307891845703	 ([barrymore][drew])
I(6,55): 0.2683677673339844	 ([career,][trying])
I(28,30): 0.26834821701049805	 ([days.][starts])
I(41,48): 0.2669038772583008	 ([dealing][thriller.])
I(13,36): 0.2666361331939697	 ([descended][palma's])
I(40,45): 0.26548147201538086	 ([plot][sets])
I(44,50): -0.2652919292449951	 ([disorder][stars])
I(18,21): -0.2651100158691406	 ([quality.][past,])
I(50,59): 0.26510047912597656	 ([stars][california])
I(16,23): -0.26482534408569336	 ([films][stays])
I(24,41): 0.26479315757751465	 ([reminder][dealing])
I(18,33): 0.26466870307922363	 ([quality.][reminiscent])
I(28,37): 0.26436853408813477	 ([days.][raising])
I(18,37): 0.26425600051879883	 ([quality.][raising])
I(14,39): -0.26396751403808594	 ([obscurity][" ;])
I(26,36): -0.26365113258361816	 ([barrymore's][palma's])
I(9,13): 0.2633628845214844	 ([too.][descended])
I(0,6): -0.2633051872253418	 ([drew][career,])
I(30,39): -0.2631819248199463	 ([starts][" ;])
I(18,59): -0.2630929946899414	 ([quality.][california])
I(7,11): -0.26239776611328125	 ([personal][child])
I(16,50): 0.26230597496032715	 ([films][stars])
I(4,61): 0.26218295097351074	 ([bad][event])
I(1,54): 0.2607452869415283	 ([barrymore][woman])
I(50,54): 0.260667085647583	 ([stars][woman])
I(26,60): 0.26065635681152344	 ([barrymore's][traumatic])
I(4,31): 0.2606501579284668	 ([bad][interesting])
I(28,61): 0.2586362361907959	 ([days.][event])
I(18,26): -0.2578902244567871	 ([quality.][barrymore's])
I(43,59): 0.2578713893890381	 ([personality][california])
I(17,29): 0.25736916065216064	 ([low][movie])
I(53,58): 0.2573394775390625	 ([young][life])
I(5,43): -0.25718653202056885	 ([periods,][personality])
I(16,56): 0.25692570209503174	 ([films][make])
I(32,38): 0.25638699531555176	 ([premise,][cain])
I(13,22): -0.2560429573059082	 ([descended][movie])
I(29,55): 0.25565946102142334	 ([movie][trying])
I(5,13): -0.2554621696472168	 ([periods,][descended])
I(1,42): -0.254719614982605	 ([barrymore][multiple])
I(1,61): 0.2544124126434326	 ([barrymore][event])
I(11,40): 0.25422143936157227	 ([child][plot])
I(1,6): -0.2540245056152344	 ([barrymore][career,])
I(20,22): -0.253192663192749	 ([dark][movie])
I(47,56): 0.2531243562698364	 ([horror][make])
I(1,10): 0.2525596618652344	 ([barrymore][prodigy])
I(51,55): -0.25208091735839844	 ([holly][trying])
I(24,49): 0.2516484260559082	 ([reminder][barrymore])
I(13,31): 0.2515549659729004	 ([descended][interesting])
I(8,29): -0.25074827671051025	 ([life][movie])
I(7,43): -0.25041913986206055	 ([personal][personality])
I(45,55): 0.24985134601593018	 ([sets][trying])
I(40,42): -0.24982988834381104	 ([plot][multiple])
I(16,36): -0.2496330738067627	 ([films][palma's])
I(6,36): -0.24907183647155762	 ([career,][palma's])
I(29,46): 0.24898254871368408	 ([movie][story])
I(11,53): 0.2488405704498291	 ([child][young])
I(6,24): 0.2483820915222168	 ([career,][reminder])
I(54,58): 0.24785828590393066	 ([woman][life])
I(16,48): -0.2477278709411621	 ([films][thriller.])
I(41,53): 0.24767446517944336	 ([dealing][young])
I(46,62): -0.24699020385742188	 ([story][past])
I(28,45): -0.24680662155151367	 ([days.][sets])
I(1,12): 0.2464900016784668	 ([barrymore][actress])
I(0,11): -0.24638819694519043	 ([drew][child])
I(54): -0.24626946449279785	 ([woman])
I(36,45): 0.24549460411071777	 ([palma's][sets])
I(8,43): 0.24497747421264648	 ([life][personality])
I(60,61): 0.24427175521850586	 ([traumatic][event])
I(19,27): 0.2439885139465332	 ([recovered][worst])
I(12,56): 0.24326956272125244	 ([actress][make])
I(0,45): 0.24318349361419678	 ([drew][sets])
I(22,26): 0.2429661750793457	 ([movie][barrymore's])
I(5,38): 0.24289631843566895	 ([periods,][cain])
I(26,27): -0.24236774444580078	 ([barrymore's][worst])
I(5,50): -0.24236130714416504	 ([periods,][stars])
I(6,22): -0.24222898483276367	 ([career,][movie])
I(22,24): 0.24139070510864258	 ([movie][reminder])
I(6,46): -0.24110031127929688	 ([career,][story])
I(7,47): -0.24067234992980957	 ([personal][horror])
I(39,47): 0.24057269096374512	 ([" ;][horror])
I(9,23): 0.24050188064575195	 ([too.][stays])
I(31,49): 0.2398216724395752	 ([interesting][barrymore])
I(2,43): -0.2395467758178711	 ([actress][personality])
I(17,47): 0.23936891555786133	 ([low][horror])
I(31,42): -0.2381349802017212	 ([interesting][multiple])
I(7,13): 0.23795008659362793	 ([personal][descended])
I(43,62): 0.23714852333068848	 ([personality][past])
I(20): -0.23690176010131836	 ([dark])
I(23,44): -0.23684477806091309	 ([stays][disorder])
I(24,32): 0.23522472381591797	 ([reminder][premise,])
I(36): 0.23511672019958496	 ([palma's])
I(27,60): -0.23474836349487305	 ([worst][traumatic])
I(43,49): 0.23467159271240234	 ([personality][barrymore])
I(2,31): 0.23429155349731445	 ([actress][interesting])
I(61): -0.2335660457611084	 ([event])
I(1,43): 0.23312950134277344	 ([barrymore][personality])
I(9,49): 0.23257923126220703	 ([too.][barrymore])
I(18,42): -0.2317875623703003	 ([quality.][multiple])
I(40,53): 0.23164677619934082	 ([plot][young])
I(7,16): -0.23097014427185059	 ([personal][films])
I(44,54): 0.23041558265686035	 ([disorder][woman])
I(9,36): 0.22989106178283691	 ([too.][palma's])
I(0,26): 0.22964239120483398	 ([drew][barrymore's])
I(54,59): 0.22951483726501465	 ([woman][california])
I(2,32): 0.22919535636901855	 ([actress][premise,])
I(7,18): 0.22896671295166016	 ([personal][quality.])
I(23,60): 0.22801804542541504	 ([stays][traumatic])
I(3,34): 0.2279294729232788	 ([gone][brian])
I(8,37): 0.2272777557373047	 ([life][raising])
I(3,45): 0.22707653045654297	 ([gone][sets])
I(0,9): 0.22696781158447266	 ([drew][too.])
I(12,24): -0.22686076164245605	 ([actress][reminder])
I(45,60): 0.226842999458313	 ([sets][traumatic])
I(7,45): -0.2260838747024536	 ([personal][sets])
I(40): -0.22604727745056152	 ([plot])
I(50): 0.22588157653808594	 ([stars])
I(33,59): -0.22587299346923828	 ([reminiscent][california])
I(8,27): 0.22566509246826172	 ([life][worst])
I(11,31): 0.2256176471710205	 ([child][interesting])
I(5,37): -0.22520387172698975	 ([periods,][raising])
I(32,49): 0.22480487823486328	 ([premise,][barrymore])
I(0,5): 0.2245776653289795	 ([drew][periods,])
I(9,60): 0.22427749633789062	 ([too.][traumatic])
I(10,55): 0.22421979904174805	 ([prodigy][trying])
I(37,39): 0.2240769863128662	 ([raising][" ;])
I(26,52): 0.22243571281433105	 ([barrymore's][gooding,])
I(2,25): 0.22171783447265625	 ([actress][drew])
I(1,60): 0.22155475616455078	 ([barrymore][traumatic])
I(0,49): 0.2199115753173828	 ([drew][barrymore])
I(16,53): 0.21987128257751465	 ([films][young])
I(21,43): 0.2197132110595703	 ([past,][personality])
I(34,45): 0.21958231925964355	 ([brian][sets])
I(9,19): 0.21929121017456055	 ([too.][recovered])
I(7,19): 0.2191474437713623	 ([personal][recovered])
I(15,32): 0.21870851516723633	 ([mediocre][premise,])
I(37,43): -0.21843338012695312	 ([raising][personality])
I(0,47): -0.21815776824951172	 ([drew][horror])
I(12,55): 0.2178211212158203	 ([actress][trying])
I(31,41): -0.2167508602142334	 ([interesting][dealing])
I(23,55): -0.2163236141204834	 ([stays][trying])
I(0,12): 0.21577143669128418	 ([drew][actress])
I(30,33): 0.21565723419189453	 ([starts][reminiscent])
I(32,42): -0.21551990509033203	 ([premise,][multiple])
I(24,42): -0.21531283855438232	 ([reminder][multiple])
I(33,45): -0.2151738405227661	 ([reminiscent][sets])
I(29,38): 0.2151399850845337	 ([movie][cain])
I(57,59): -0.2149496078491211	 ([new][california])
I(19,33): -0.21419095993041992	 ([recovered][reminiscent])
I(27,42): -0.21386289596557617	 ([worst][multiple])
I(13,47): -0.2137444019317627	 ([descended][horror])
I(18,57): -0.2136540412902832	 ([quality.][new])
I(8,30): -0.21358919143676758	 ([life][starts])
I(51): 0.21264934539794922	 ([holly])
I(24,30): 0.2124347686767578	 ([reminder][starts])
I(4,51): -0.21207904815673828	 ([bad][holly])
I(23,31): 0.21201705932617188	 ([stays][interesting])
I(23,47): -0.21167492866516113	 ([stays][horror])
I(14,24): -0.21124696731567383	 ([obscurity][reminder])
I(23,48): 0.21085309982299805	 ([stays][thriller.])
I(60,62): 0.21020030975341797	 ([traumatic][past])
I(52,56): -0.20977067947387695	 ([gooding,][make])
I(20,24): 0.2097468376159668	 ([dark][reminder])
I(56,57): -0.20955026149749756	 ([make][new])
I(1,48): 0.20929598808288574	 ([barrymore][thriller.])
I(46,49): -0.2092576026916504	 ([story][barrymore])
I(22,38): 0.20874547958374023	 ([movie][cain])
I(6,57): -0.20856213569641113	 ([career,][new])
I(34,46): -0.2084636688232422	 ([brian][story])
I(13,48): 0.2077960968017578	 ([descended][thriller.])
I(20,48): -0.20700860023498535	 ([dark][thriller.])
I(8,61): 0.20688748359680176	 ([life][event])
I(11,57): -0.2065751552581787	 ([child][new])
I(11,37): -0.2065565586090088	 ([child][raising])
I(24,50): 0.2064352035522461	 ([reminder][stars])
I(31,44): 0.20627903938293457	 ([interesting][disorder])
I(22,58): -0.2061319351196289	 ([movie][life])
I(13,14): -0.20606398582458496	 ([descended][obscurity])
I(6,29): -0.2059534788131714	 ([career,][movie])
I(6,18): 0.20585346221923828	 ([career,][quality.])
I(10,23): -0.20558857917785645	 ([prodigy][stays])
I(38,58): 0.20545649528503418	 ([cain][life])
I(18,47): -0.20361685752868652	 ([quality.][horror])
I(37): -0.20316553115844727	 ([raising])
I(16,40): 0.20301032066345215	 ([films][plot])
I(21,30): 0.20272326469421387	 ([past,][starts])
I(32,48): 0.2026761770248413	 ([premise,][thriller.])
I(10,26): 0.20241355895996094	 ([prodigy][barrymore's])
I(9,20): 0.20142459869384766	 ([too.][dark])
I(10,30): -0.20045948028564453	 ([prodigy][starts])
I(19,31): 0.19920682907104492	 ([recovered][interesting])
I(2,13): -0.1990593671798706	 ([actress][descended])
I(42,47): -0.19887769222259521	 ([multiple][horror])
I(24,45): 0.19865477085113525	 ([reminder][sets])
I(13,26): 0.19780683517456055	 ([descended][barrymore's])
I(43,52): -0.19777750968933105	 ([personality][gooding,])
I(1,44): 0.1976172924041748	 ([barrymore][disorder])
I(33,60): -0.19724559783935547	 ([reminiscent][traumatic])
I(20,27): -0.19707107543945312	 ([dark][worst])
I(19,40): -0.19700837135314941	 ([recovered][plot])
I(30,36): 0.1967695951461792	 ([starts][palma's])
I(34,47): -0.1966075897216797	 ([brian][horror])
I(2,56): 0.19543254375457764	 ([actress][make])
I(11,44): -0.19501447677612305	 ([child][disorder])
I(5,14): -0.19496417045593262	 ([periods,][obscurity])
I(14,33): -0.19394516944885254	 ([obscurity][reminiscent])
I(9,48): 0.19390630722045898	 ([too.][thriller.])
I(46,59): -0.19371891021728516	 ([story][california])
I(6,7): 0.1926736831665039	 ([career,][personal])
I(21,59): -0.19257545471191406	 ([past,][california])
I(9,33): 0.19254136085510254	 ([too.][reminiscent])
I(31,60): 0.19233298301696777	 ([interesting][traumatic])
I(14,62): -0.19217681884765625	 ([obscurity][past])
I(3,28): 0.19186079502105713	 ([gone][days.])
I(24,43): -0.1917104721069336	 ([reminder][personality])
Sum: 132.11326682567596
==================================================
