---------- Players ----------
Player 0: well,
Player 1: maybe
Player 2: immediately
Player 3: rodney
Player 4: king
Player 5: riots,
Player 6: even
Player 7: months
Player 8: timely
Player 9: enough.
Player 10: parents
Player 11: said
Player 12: saw
Player 13: next
Player 14: thing
Player 15: know,
Player 16: police
Player 17: got
Player 18: acquitted
Player 19: la
Player 20: got
Player 21: burned
Player 22: ground.
Player 23: goes
Player 24: show
Player 25: state
Player 26: race
Player 27: relations
Player 28: america.
Player 29: plot
Player 30: white
Player 31: mack
Player 32: ( kevin
Player 33: kline )
Player 34: african - american
Player 35: simon
Player 36: ( danny
Player 37: glover )
Player 38: becoming
Player 39: friends
Player 40: simon
Player 41: saves
Player 42: mack's
Player 43: life
Player 44: black
Player 45: ghetto.
Player 46: meanwhile,
Player 47: movie
Player 48: producer
Player 49: davis
Player 50: ( steve
Player 51: martin
Player 52: serious
Player 53: role )
Player 54: thinks
Player 55: gratuitous
Player 56: violence
Player 57: really
Player 58: cool... until
Player 59: gets
Player 60: shot.
Player 61: there's
Player 62: also
Player 63: existentialism
Player 64: movie :
Player 65: mack
Player 66: family
Player 67: come
Player 68: realize
Player 69: living
---------- AND Interactions (Pairwise Only) ----------
I(36,37): 4.406533718109131	 ([( danny][glover )])
I(9,34): -0.20337903499603271	 ([enough.][african - american])
I(26,54): -0.2030409574508667	 ([race][thinks])
I(9,26): -0.20292139053344727	 ([enough.][race])
I(27,63): -0.20255756378173828	 ([relations][existentialism])
I(10,48): -0.20209026336669922	 ([parents][producer])
I(38,55): 0.20207667350769043	 ([becoming][gratuitous])
I(4,50): -0.20152759552001953	 ([king][( steve])
I(2,3): -0.20090234279632568	 ([immediately][rodney])
I(53,56): -0.19931089878082275	 ([role )][violence])
I(40,60): -0.19862985610961914	 ([simon][shot.])
I(0,45): -0.1982784867286682	 ([well,][ghetto.])
I(0,24): -0.19827157258987427	 ([well,][show])
I(16,25): -0.19799166917800903	 ([police][state])
I(11,16): -0.19794458150863647	 ([said][police])
I(42,69): -0.197609543800354	 ([mack's][living])
I(23,55): 0.19739389419555664	 ([goes][gratuitous])
I(21,65): -0.19737637042999268	 ([burned][mack])
I(44,69): -0.19717741012573242	 ([black][living])
I(32,44): -0.19688832759857178	 ([( kevin][black])
I(24,56): 0.19655084609985352	 ([show][violence])
I(25,66): -0.19642531871795654	 ([state][family])
I(8,38): -0.19607806205749512	 ([timely][becoming])
I(11,56): 0.19503992795944214	 ([said][violence])
I(21,66): 0.19414055347442627	 ([burned][family])
I(29,52): -0.19409215450286865	 ([plot][serious])
I(21,24): -0.1938827633857727	 ([burned][show])
I(36,51): 0.1934356689453125	 ([( danny][martin])
I(29,38): -0.19308269023895264	 ([plot][becoming])
I(5,38): 0.1930546760559082	 ([riots,][becoming])
I(7,18): -0.19146406650543213	 ([months][acquitted])
I(3,50): 0.19119668006896973	 ([rodney][( steve])
I(17,24): -0.1908738613128662	 ([got][show])
I(29,37): 0.19060087203979492	 ([plot][glover )])
I(51,54): 0.190079927444458	 ([martin][thinks])
I(31,64): -0.1899394989013672	 ([mack][movie :])
I(21,52): -0.18959534168243408	 ([burned][serious])
I(50,58): -0.1888033151626587	 ([( steve][cool... until])
I(33,68): 0.18869638442993164	 ([kline )][realize])
I(10,25): -0.18866533041000366	 ([parents][state])
I(17,21): -0.18844521045684814	 ([got][burned])
I(2,55): -0.18792271614074707	 ([immediately][gratuitous])
I(52,68): -0.18771958351135254	 ([serious][realize])
I(43,46): -0.1875443458557129	 ([life][meanwhile,])
I(50,63): -0.18754136562347412	 ([( steve][existentialism])
I(35,43): 0.18748855590820312	 ([simon][life])
I(10,22): 0.18737268447875977	 ([parents][ground.])
I(39,64): -0.1873677372932434	 ([friends][movie :])
I(24,47): 0.1870172619819641	 ([show][movie])
I(21,60): -0.18660318851470947	 ([burned][shot.])
I(23,53): -0.18653500080108643	 ([goes][role )])
I(46,49): -0.1860823631286621	 ([meanwhile,][davis])
I(57,58): 0.1855536699295044	 ([really][cool... until])
I(7,65): -0.18546974658966064	 ([months][mack])
I(16,42): -0.18511700630187988	 ([police][mack's])
I(54,64): -0.1849365234375	 ([thinks][movie :])
I(42,54): -0.1844038963317871	 ([mack's][thinks])
I(26,67): -0.18430447578430176	 ([race][come])
I(44,47): 0.18417465686798096	 ([black][movie])
I(9,69): -0.18413567543029785	 ([enough.][living])
I(43,67): -0.18384027481079102	 ([life][come])
I(36,50): 0.18370628356933594	 ([( danny][( steve])
I(23,30): -0.18362808227539062	 ([goes][white])
I(10,17): 0.18342041969299316	 ([parents][got])
I(25,30): -0.18313610553741455	 ([state][white])
I(2,56): -0.18293023109436035	 ([immediately][violence])
I(21,23): 0.18171072006225586	 ([burned][goes])
I(29,59): -0.18141460418701172	 ([plot][gets])
I(3,45): 0.18137645721435547	 ([rodney][ghetto.])
I(1,55): -0.18105006217956543	 ([maybe][gratuitous])
I(31,32): -0.18101966381072998	 ([mack][( kevin])
I(44,51): 0.18073320388793945	 ([black][martin])
I(21,28): 0.18073046207427979	 ([burned][america.])
I(9,22): -0.18068456649780273	 ([enough.][ground.])
I(33,60): 0.1806333065032959	 ([kline )][shot.])
I(8,22): -0.1801300048828125	 ([timely][ground.])
I(27,52): 0.1800915002822876	 ([relations][serious])
I(8,55): -0.17993319034576416	 ([timely][gratuitous])
I(4,52): -0.1796649694442749	 ([king][serious])
I(35,48): 0.17946624755859375	 ([simon][producer])
I(5,10): 0.1794513463973999	 ([riots,][parents])
I(50,64): -0.178755521774292	 ([( steve][movie :])
I(24,54): -0.1781042218208313	 ([show][thinks])
I(26,55): -0.1776566505432129	 ([race][gratuitous])
I(12,16): -0.1776409149169922	 ([saw][police])
I(22,52): -0.17757225036621094	 ([ground.][serious])
I(18,68): -0.17739450931549072	 ([acquitted][realize])
I(18,23): 0.1770535707473755	 ([acquitted][goes])
I(5,7): 0.1768413782119751	 ([riots,][months])
I(34,50): 0.17679452896118164	 ([african - american][( steve])
I(18,52): 0.17608654499053955	 ([acquitted][serious])
I(59,61): 0.17607331275939941	 ([gets][there's])
I(42,51): 0.1759960651397705	 ([mack's][martin])
I(24,33): -0.17525935173034668	 ([show][kline )])
I(5,60): -0.1748143434524536	 ([riots,][shot.])
I(26,35): -0.17470943927764893	 ([race][simon])
I(10,36): 0.17459642887115479	 ([parents][( danny])
I(44,53): 0.17439818382263184	 ([black][role )])
I(10,23): 0.17396938800811768	 ([parents][goes])
I(35,36): -0.1738884449005127	 ([simon][( danny])
I(12,34): -0.17373931407928467	 ([saw][african - american])
I(43,65): 0.17329800128936768	 ([life][mack])
I(33,55): -0.17296767234802246	 ([kline )][gratuitous])
I(56,69): -0.17282211780548096	 ([violence][living])
I(1,69): 0.1724402904510498	 ([maybe][living])
I(4,48): 0.17223107814788818	 ([king][producer])
I(28,51): -0.1721416711807251	 ([america.][martin])
I(8,68): -0.17202138900756836	 ([timely][realize])
I(5,68): 0.1718059778213501	 ([riots,][realize])
I(42,50): 0.17160463333129883	 ([mack's][( steve])
I(8,16): -0.17155468463897705	 ([timely][police])
I(22,28): 0.17140305042266846	 ([ground.][america.])
I(40,65): -0.17119359970092773	 ([simon][mack])
I(17,34): 0.17071545124053955	 ([got][african - american])
I(26,69): -0.17064106464385986	 ([race][living])
I(17,44): -0.170434832572937	 ([got][black])
I(11,20): -0.17037487030029297	 ([said][got])
I(32,35): 0.17019760608673096	 ([( kevin][simon])
I(22,68): 0.17003023624420166	 ([ground.][realize])
I(17,64): -0.1697942018508911	 ([got][movie :])
I(15,22): -0.1692514419555664	 ([know,][ground.])
I(18,29): -0.16858983039855957	 ([acquitted][plot])
I(61,66): 0.16857314109802246	 ([there's][family])
I(5,23): 0.16855359077453613	 ([riots,][goes])
I(27,44): 0.16854965686798096	 ([relations][black])
I(16,69): -0.16836392879486084	 ([police][living])
I(9,43): -0.16815805435180664	 ([enough.][life])
I(35,60): -0.16814744472503662	 ([simon][shot.])
I(11,54): 0.16773027181625366	 ([said][thinks])
I(12,65): -0.16760599613189697	 ([saw][mack])
I(33,35): -0.16714727878570557	 ([kline )][simon])
I(4,56): 0.16709411144256592	 ([king][violence])
I(7,64): -0.16708910465240479	 ([months][movie :])
I(28,56): -0.16686725616455078	 ([america.][violence])
I(27,65): 0.16650211811065674	 ([relations][mack])
I(11,44): -0.16639792919158936	 ([said][black])
I(24,39): 0.16582798957824707	 ([show][friends])
I(49,60): -0.16563379764556885	 ([davis][shot.])
I(57,60): -0.16508400440216064	 ([really][shot.])
I(12,17): -0.16505300998687744	 ([saw][got])
I(36,53): -0.16487371921539307	 ([( danny][role )])
I(10,42): -0.16468864679336548	 ([parents][mack's])
I(54,68): 0.16454243659973145	 ([thinks][realize])
I(10,67): -0.1645207405090332	 ([parents][come])
I(17,53): -0.1643216609954834	 ([got][role )])
I(3,53): -0.16388154029846191	 ([rodney][role )])
I(39,69): 0.16348809003829956	 ([friends][living])
I(37,39): 0.16345524787902832	 ([glover )][friends])
I(43,68): 0.1634143590927124	 ([life][realize])
I(3,26): -0.16341161727905273	 ([rodney][race])
I(9,29): 0.16335010528564453	 ([enough.][plot])
I(3,37): 0.16330671310424805	 ([rodney][glover )])
I(37,44): 0.1632317304611206	 ([glover )][black])
I(27,36): 0.1629626750946045	 ([relations][( danny])
I(15,27): -0.16230738162994385	 ([know,][relations])
I(34,68): -0.1621941328048706	 ([african - american][realize])
I(4,25): -0.16216892004013062	 ([king][state])
I(34,36): 0.1620328426361084	 ([african - american][( danny])
I(65,68): -0.16171836853027344	 ([mack][realize])
I(46,53): 0.1615670919418335	 ([meanwhile,][role )])
I(46,48): -0.16145753860473633	 ([meanwhile,][producer])
I(12,15): -0.16140615940093994	 ([saw][know,])
I(23,60): -0.16132915019989014	 ([goes][shot.])
I(11,33): 0.16104763746261597	 ([said][kline )])
I(21,38): 0.16087353229522705	 ([burned][becoming])
I(12,58): 0.16079777479171753	 ([saw][cool... until])
I(8,18): -0.16059863567352295	 ([timely][acquitted])
I(11,14): -0.160395085811615	 ([said][thing])
I(35,65): -0.1600402593612671	 ([simon][mack])
I(17,45): 0.16000670194625854	 ([got][ghetto.])
I(20,69): 0.1598294973373413	 ([got][living])
I(25,38): -0.15976661443710327	 ([state][becoming])
I(30,41): -0.15936994552612305	 ([white][saves])
I(20,24): -0.15828055143356323	 ([got][show])
I(37,52): 0.15791118144989014	 ([glover )][serious])
I(50,59): -0.15779805183410645	 ([( steve][gets])
I(12,69): -0.15749013423919678	 ([saw][living])
I(27,51): -0.15715980529785156	 ([relations][martin])
I(24,41): -0.1569177508354187	 ([show][saves])
I(39,53): -0.15662318468093872	 ([friends][role )])
I(7,9): -0.15659141540527344	 ([months][enough.])
I(24,26): 0.15647482872009277	 ([show][race])
I(8,21): -0.1564323902130127	 ([timely][burned])
I(33,44): 0.15615564584732056	 ([kline )][black])
I(8,58): -0.15595418214797974	 ([timely][cool... until])
I(25,31): -0.15584272146224976	 ([state][mack])
I(28,48): -0.1552872657775879	 ([america.][producer])
I(7,58): 0.1552867889404297	 ([months][cool... until])
I(48,60): -0.15519344806671143	 ([producer][shot.])
I(21,50): -0.1548912525177002	 ([burned][( steve])
I(0,27): -0.15472829341888428	 ([well,][relations])
I(11,39): -0.15443921089172363	 ([said][friends])
I(29,44): -0.1539623737335205	 ([plot][black])
I(14,25): -0.1537267565727234	 ([thing][state])
I(29,47): -0.15371966361999512	 ([plot][movie])
I(23,28): -0.1533982753753662	 ([goes][america.])
I(34,44): -0.15338480472564697	 ([african - american][black])
I(32,50): 0.15335369110107422	 ([( kevin][( steve])
I(5,37): 0.1532350778579712	 ([riots,][glover )])
I(10,16): -0.15318900346755981	 ([parents][police])
I(54,57): 0.15315914154052734	 ([thinks][really])
I(2,40): -0.1531219482421875	 ([immediately][simon])
I(52,67): -0.15285658836364746	 ([serious][come])
I(24,64): 0.15281730890274048	 ([show][movie :])
I(26,60): -0.15273785591125488	 ([race][shot.])
I(47,52): 0.15250861644744873	 ([movie][serious])
I(29,49): -0.1524944305419922	 ([plot][davis])
I(68,69): 0.1517810821533203	 ([realize][living])
I(14,22): -0.1515967845916748	 ([thing][ground.])
I(31,60): -0.151542067527771	 ([mack][shot.])
I(43,51): 0.1513606309890747	 ([life][martin])
I(26,68): -0.1511216163635254	 ([race][realize])
I(8,64): -0.15097582340240479	 ([timely][movie :])
I(22,36): -0.150549054145813	 ([ground.][( danny])
I(18,51): 0.1500399112701416	 ([acquitted][martin])
I(39,65): -0.14975005388259888	 ([friends][mack])
I(26,51): -0.14973723888397217	 ([race][martin])
I(64,68): 0.14973080158233643	 ([movie :][realize])
I(8,26): -0.1497182846069336	 ([timely][race])
I(61,64): 0.1494673490524292	 ([there's][movie :])
I(7,63): -0.14943313598632812	 ([months][existentialism])
I(26,53): -0.14938342571258545	 ([race][role )])
I(46,64): -0.14935302734375	 ([meanwhile,][movie :])
I(14,28): -0.1493377685546875	 ([thing][america.])
I(10,27): -0.14931797981262207	 ([parents][relations])
I(9,18): -0.14916884899139404	 ([enough.][acquitted])
I(31,37): 0.14870941638946533	 ([mack][glover )])
I(42,47): 0.14855718612670898	 ([mack's][movie])
I(42,61): -0.14731907844543457	 ([mack's][there's])
I(22,55): -0.14713549613952637	 ([ground.][gratuitous])
I(10,61): 0.146989107131958	 ([parents][there's])
I(11,23): 0.14683490991592407	 ([said][goes])
I(8,11): -0.1465296745300293	 ([timely][said])
I(24,58): -0.1464250683784485	 ([show][cool... until])
I(31,52): -0.14628207683563232	 ([mack][serious])
I(27,29): -0.14623403549194336	 ([relations][plot])
I(29,62): 0.14597511291503906	 ([plot][also])
I(16,50): -0.1459181308746338	 ([police][( steve])
I(23,42): -0.14583265781402588	 ([goes][mack's])
I(11,69): 0.14570564031600952	 ([said][living])
I(5,51): 0.14539265632629395	 ([riots,][martin])
I(32,68): -0.14530277252197266	 ([( kevin][realize])
I(3,52): 0.145271897315979	 ([rodney][serious])
I(23,63): 0.14512711763381958	 ([goes][existentialism])
I(37,47): 0.1451190710067749	 ([glover )][movie])
I(47,69): -0.1447974443435669	 ([movie][living])
I(24,30): -0.14476215839385986	 ([show][white])
I(3,36): 0.1440352201461792	 ([rodney][( danny])
I(23,34): -0.14362525939941406	 ([goes][african - american])
I(3,16): 0.14326059818267822	 ([rodney][police])
I(21,41): 0.14319133758544922	 ([burned][saves])
I(26,59): -0.14285767078399658	 ([race][gets])
I(7,11): 0.14272648096084595	 ([months][said])
I(33,54): 0.14268839359283447	 ([kline )][thinks])
I(31,51): 0.14260530471801758	 ([mack][martin])
I(15,24): -0.1425839066505432	 ([know,][show])
I(25,52): -0.14238721132278442	 ([state][serious])
I(8,65): -0.14217376708984375	 ([timely][mack])
I(42,64): -0.14204978942871094	 ([mack's][movie :])
I(30,37): 0.1416482925415039	 ([white][glover )])
I(44,56): 0.14163362979888916	 ([black][violence])
I(35,54): 0.14155280590057373	 ([simon][thinks])
I(66,67): -0.1415000557899475	 ([family][come])
I(27,34): 0.14119482040405273	 ([relations][african - american])
I(44,65): -0.14079546928405762	 ([black][mack])
I(30,40): -0.1405479907989502	 ([white][simon])
I(49,53): -0.14047765731811523	 ([davis][role )])
I(0,22): -0.14047574996948242	 ([well,][ground.])
I(8,9): 0.14005517959594727	 ([timely][enough.])
I(25,47): 0.13976448774337769	 ([state][movie])
I(5,67): -0.13937711715698242	 ([riots,][come])
I(61,68): -0.13917827606201172	 ([there's][realize])
I(27,68): 0.139043927192688	 ([relations][realize])
I(18,32): -0.1390167474746704	 ([acquitted][( kevin])
I(44,63): 0.13840711116790771	 ([black][existentialism])
I(3,61): 0.13808107376098633	 ([rodney][there's])
I(16,29): -0.13806962966918945	 ([police][plot])
I(49,56): 0.13761019706726074	 ([davis][violence])
I(24,36): -0.13725632429122925	 ([show][( danny])
I(28,61): -0.1372421383857727	 ([america.][there's])
I(19,58): 0.13723063468933105	 ([la][cool... until])
I(16,38): -0.1371626853942871	 ([police][becoming])
I(5,28): -0.13700520992279053	 ([riots,][america.])
I(12,60): -0.13691174983978271	 ([saw][shot.])
I(11,30): -0.1368107795715332	 ([said][white])
I(56,66): -0.136735200881958	 ([violence][family])
I(9,58): -0.13618147373199463	 ([enough.][cool... until])
I(14,47): 0.13609302043914795	 ([thing][movie])
I(23,36): -0.13579154014587402	 ([goes][( danny])
I(4,34): -0.1357285976409912	 ([king][african - american])
I(21,51): 0.13566017150878906	 ([burned][martin])
I(30,32): -0.13563692569732666	 ([white][( kevin])
I(31,34): 0.1352403163909912	 ([mack][african - american])
I(17,63): -0.13511043787002563	 ([got][existentialism])
I(21,33): -0.13506901264190674	 ([burned][kline )])
I(21,67): 0.1349579095840454	 ([burned][come])
I(29,57): -0.1349496841430664	 ([plot][really])
I(33,48): 0.13494527339935303	 ([kline )][producer])
I(10,20): 0.1349104642868042	 ([parents][got])
I(22,32): -0.13486576080322266	 ([ground.][( kevin])
I(20,44): -0.1343691349029541	 ([got][black])
I(26,42): -0.13402068614959717	 ([race][mack's])
I(27,66): -0.13384556770324707	 ([relations][family])
I(8,25): -0.1336895227432251	 ([timely][state])
I(5,47): 0.13362455368041992	 ([riots,][movie])
I(52,62): 0.13356566429138184	 ([serious][also])
I(10,53): -0.13354432582855225	 ([parents][role )])
I(10,33): -0.1335129737854004	 ([parents][kline )])
I(38,43): -0.13346147537231445	 ([becoming][life])
I(0,12): -0.13271236419677734	 ([well,][saw])
I(27,50): 0.13268721103668213	 ([relations][( steve])
I(15,56): -0.13266193866729736	 ([know,][violence])
I(55,66): -0.1323401927947998	 ([gratuitous][family])
I(51,66): -0.132007896900177	 ([martin][family])
I(22,30): 0.13197696208953857	 ([ground.][white])
I(2,34): -0.1318187713623047	 ([immediately][african - american])
I(39,67): 0.13179653882980347	 ([friends][come])
I(9,23): -0.13115203380584717	 ([enough.][goes])
I(10,21): 0.13111233711242676	 ([parents][burned])
I(41,56): 0.13045597076416016	 ([saves][violence])
I(14,24): -0.13011771440505981	 ([thing][show])
I(51,64): -0.12999582290649414	 ([martin][movie :])
I(7,21): -0.1298971176147461	 ([months][burned])
I(56,67): 0.12934136390686035	 ([violence][come])
I(40,45): -0.12933045625686646	 ([simon][ghetto.])
I(27,53): -0.12932813167572021	 ([relations][role )])
I(22,45): 0.1293235421180725	 ([ground.][ghetto.])
I(16,59): -0.12877321243286133	 ([police][gets])
I(26,49): -0.12865114212036133	 ([race][davis])
I(34,42): 0.1284414529800415	 ([african - american][mack's])
I(17,23): 0.12810194492340088	 ([got][goes])
I(8,10): -0.12803518772125244	 ([timely][parents])
I(35,42): -0.1279456615447998	 ([simon][mack's])
I(28,38): -0.12767720222473145	 ([america.][becoming])
I(36,65): 0.12762272357940674	 ([( danny][mack])
I(60,62): 0.12723517417907715	 ([shot.][also])
I(62,64): -0.1271578073501587	 ([also][movie :])
I(3,41): -0.1271355152130127	 ([rodney][saves])
I(9,25): 0.12702947854995728	 ([enough.][state])
I(45,61): 0.12677115201950073	 ([ghetto.][there's])
I(18,39): -0.12672573328018188	 ([acquitted][friends])
I(22,27): 0.1266390085220337	 ([ground.][relations])
I(13,24): -0.12662220001220703	 ([next][show])
I(30,69): -0.12634122371673584	 ([white][living])
I(22,39): 0.1263146996498108	 ([ground.][friends])
I(4,53): -0.12617814540863037	 ([king][role )])
I(32,67): -0.1261681318283081	 ([( kevin][come])
I(42,67): -0.1260547637939453	 ([mack's][come])
I(39,47): 0.12551885843276978	 ([friends][movie])
I(0,5): -0.12500464916229248	 ([well,][riots,])
I(23,66): 0.1250014305114746	 ([goes][family])
I(23,26): -0.12464964389801025	 ([goes][race])
I(2,45): -0.12463736534118652	 ([immediately][ghetto.])
I(0,68): -0.1244896650314331	 ([well,][realize])
I(26,37): -0.12427210807800293	 ([race][glover )])
I(29,54): 0.12359762191772461	 ([plot][thinks])
I(21,48): 0.12337160110473633	 ([burned][producer])
I(4,21): 0.12321704626083374	 ([king][burned])
I(52,53): -0.12307465076446533	 ([serious][role )])
I(7,36): -0.12289261817932129	 ([months][( danny])
I(1,18): -0.12266910076141357	 ([maybe][acquitted])
I(20,58): 0.12263697385787964	 ([got][cool... until])
I(27,58): -0.122414231300354	 ([relations][cool... until])
I(38,60): -0.12235724925994873	 ([becoming][shot.])
I(28,32): -0.12234747409820557	 ([america.][( kevin])
I(48,68): -0.12229263782501221	 ([producer][realize])
I(7,24): 0.12225759029388428	 ([months][show])
I(27,64): 0.12218475341796875	 ([relations][movie :])
I(43,66): -0.12214064598083496	 ([life][family])
I(9,36): -0.12207233905792236	 ([enough.][( danny])
I(24,51): 0.12168198823928833	 ([show][martin])
I(5,44): -0.12165725231170654	 ([riots,][black])
I(9,27): -0.12160265445709229	 ([enough.][relations])
I(54,59): -0.12109506130218506	 ([thinks][gets])
I(14,43): -0.1210559606552124	 ([thing][life])
I(4,63): -0.12103629112243652	 ([king][existentialism])
I(17,22): -0.12093687057495117	 ([got][ground.])
I(44,50): -0.12087607383728027	 ([black][( steve])
I(20,63): -0.1205676794052124	 ([got][existentialism])
I(2,22): -0.12056183815002441	 ([immediately][ground.])
I(63,69): -0.12031340599060059	 ([existentialism][living])
I(48,56): 0.12031006813049316	 ([producer][violence])
I(11,46): -0.12011784315109253	 ([said][meanwhile,])
I(2,65): -0.12008476257324219	 ([immediately][mack])
I(31,55): 0.11960935592651367	 ([mack][gratuitous])
I(43,63): 0.1195371150970459	 ([life][existentialism])
I(47,55): -0.11888456344604492	 ([movie][gratuitous])
I(7,27): 0.11883747577667236	 ([months][relations])
I(7,42): -0.11859464645385742	 ([months][mack's])
I(11,28): -0.11851537227630615	 ([said][america.])
I(22,38): 0.11835730075836182	 ([ground.][becoming])
I(5,17): 0.11829054355621338	 ([riots,][got])
I(36,54): 0.11826813220977783	 ([( danny][thinks])
I(48,54): -0.11820769309997559	 ([producer][thinks])
I(63,67): -0.11754345893859863	 ([existentialism][come])
I(25,53): -0.11734730005264282	 ([state][role )])
I(37,64): 0.11725318431854248	 ([glover )][movie :])
I(38,56): 0.11690497398376465	 ([becoming][violence])
I(11,18): 0.11679619550704956	 ([said][acquitted])
I(17,56): -0.11660563945770264	 ([got][violence])
I(34,65): 0.11657178401947021	 ([african - american][mack])
I(36,66): 0.11650753021240234	 ([( danny][family])
I(32,54): 0.11621034145355225	 ([( kevin][thinks])
I(32,42): -0.11595678329467773	 ([( kevin][mack's])
I(26,30): -0.1157616376876831	 ([race][white])
I(1,23): -0.11570370197296143	 ([maybe][goes])
I(44,58): 0.11568951606750488	 ([black][cool... until])
I(20,64): -0.11515581607818604	 ([got][movie :])
I(33,39): -0.11512380838394165	 ([kline )][friends])
I(6,55): -0.11511754989624023	 ([even][gratuitous])
I(9,45): -0.11496943235397339	 ([enough.][ghetto.])
I(37,55): 0.11474108695983887	 ([glover )][gratuitous])
I(23,50): -0.11465263366699219	 ([goes][( steve])
I(52,58): 0.11453783512115479	 ([serious][cool... until])
I(17,42): -0.11450886726379395	 ([got][mack's])
I(37,48): 0.11430299282073975	 ([glover )][producer])
I(8,32): -0.11422085762023926	 ([timely][( kevin])
I(48,66): -0.11403781175613403	 ([producer][family])
I(20,53): -0.11373370885848999	 ([got][role )])
I(7,32): -0.11359739303588867	 ([months][( kevin])
I(2,36): -0.11356425285339355	 ([immediately][( danny])
I(27,40): -0.11330127716064453	 ([relations][simon])
I(3,54): 0.11326968669891357	 ([rodney][thinks])
I(5,52): 0.11318099498748779	 ([riots,][serious])
I(3,30): -0.11317050457000732	 ([rodney][white])
I(14,68): 0.11312901973724365	 ([thing][realize])
I(5,15): 0.11291539669036865	 ([riots,][know,])
I(50,68): -0.11285626888275146	 ([( steve][realize])
I(43,48): 0.11282873153686523	 ([life][producer])
I(1,47): -0.11227881908416748	 ([maybe][movie])
I(54,65): 0.11208999156951904	 ([thinks][mack])
I(2,47): -0.11187911033630371	 ([immediately][movie])
I(28,31): 0.11180436611175537	 ([america.][mack])
I(63,64): -0.11172842979431152	 ([existentialism][movie :])
I(16,58): -0.11164796352386475	 ([police][cool... until])
I(38,41): 0.11137223243713379	 ([becoming][saves])
I(1,22): -0.11113989353179932	 ([maybe][ground.])
I(22,67): 0.11092162132263184	 ([ground.][come])
I(15,16): -0.11083924770355225	 ([know,][police])
I(48,51): 0.11077404022216797	 ([producer][martin])
I(44,48): 0.11077392101287842	 ([black][producer])
I(60,64): 0.11058986186981201	 ([shot.][movie :])
I(9,64): -0.11054790019989014	 ([enough.][movie :])
Sum: -64.3380292057991
==================================================
