---------- AND Interactions ----------
I(b): 5.445933818817139	 ([bad])
I(Q^): 0.18739694356918335	 ([people.][money])
I(ir): 0.1864612102508545	 ([disgusting!!!][need])
I(is): -0.18633031845092773	 ([disgusting!!!][you.])
I(Hg): 0.1860973834991455	 ([live][crap.])
I(I_): 0.18568235635757446	 ([world][make])
I(GI): -0.18462765216827393	 ([wanna][world])
I(H`): 0.18457335233688354	 ([live][this??])
I(a): -0.1841510832309723	 ([film])
I(Fa): -0.1840249001979828	 ([self.][film])
I(_p): -0.18367350101470947	 ([make][kill])
I(AH): 0.18297988176345825	 ([reading][live])
I(FZ): 0.18280494213104248	 ([self.][film])
I(Pe): 0.1826360523700714	 ([wrong][films])
I(Sd): -0.18199610710144043	 ([angry][bad])
I(_j): 0.1819223165512085	 ([make][watch])
I(I`): 0.18155407905578613	 ([world][this??])
I(AO): -0.18125122785568237	 ([reading][funny.])
I(Vn): 0.18016213178634644	 ([intelligence][man])
I(ds): -0.18007922172546387	 ([bad][you.])
I(QW): 0.17998671531677246	 ([people.][dead])
I(JO): 0.17972660064697266	 ([people][funny.])
I(]n): 0.17947238683700562	 ([pay][man])
I(R]): 0.17924374341964722	 ([i'm][pay])
I(Tc): -0.1791062355041504	 ([rob][painful.])
I(Y]): 0.17830270528793335	 ([watched][pay])
I(`k): 0.17822057008743286	 ([this??][film])
I(Z`): 0.1782160997390747	 ([film][this??])
I(Oa): 0.1780480146408081	 ([funny.][film])
I(Hd): 0.17709946632385254	 ([live][bad])
I(U^): -0.17703986167907715	 ([schneider][money])
I(Cn): -0.17690670490264893	 ([movie][man])
I(Cd): 0.17667317390441895	 ([movie][bad])
I(Ac): -0.17663037776947021	 ([reading][painful.])
I(Xe): -0.17648372054100037	 ([cat.][films])
I(Ev): -0.17646121978759766	 ([kill][money])
I(Od): -0.17636418342590332	 ([funny.][bad])
I(EJ): 0.17576003074645996	 ([kill][people])
I(Qf): 0.17538809776306152	 ([people.][funny])
I(gl): -0.17501118779182434	 ([crap.][like])
I(Lk): 0.17475590109825134	 ([move][film])
I(OW): 0.1745627522468567	 ([funny.][dead])
I(FW): 0.17435550689697266	 ([self.][dead])
I(M^): -0.1736736297607422	 ([rob][money])
I(]i): -0.17357653379440308	 ([pay][disgusting!!!])
I(ou): 0.1732015311717987	 ([kind][raise])
I(Ze): -0.1728937327861786	 ([film][films])
I(st): 0.1720242202281952	 ([you.][want])
I(Yv): 0.17158162593841553	 ([watched][money])
I(Xp): -0.17105543613433838	 ([cat.][kill])
I(EO): 0.16985392570495605	 ([kill][funny.])
I(Kk): -0.16983604431152344	 ([find][film])
I(gv): -0.16980576515197754	 ([crap.][money])
I(^c): 0.16939777135849	 ([money][painful.])
I(w): 0.16935008764266968	 ([get])
I(lt): 0.1689501404762268	 ([like][want])
I(MV): -0.16863501071929932	 ([rob][intelligence])
I(Xg): -0.16849863529205322	 ([cat.][crap.])
I(AP): 0.1678377389907837	 ([reading][wrong])
I(Zu): 0.16632568836212158	 ([film][raise])
I(eq): -0.16626083850860596	 ([films][self.])
I(La): 0.1653563380241394	 ([move][film])
I(Jj): -0.1648949384689331	 ([people][watch])
I(ae): -0.16471850872039795	 ([film][films])
I(Il): 0.16467785835266113	 ([world][like])
I(Yr): -0.16404443979263306	 ([watched][need])
I(mr): -0.16323456168174744	 ([please][need])
I(Lv): 0.1630161702632904	 ([move][money])
I(Qp): 0.16284924745559692	 ([people.][kill])
I(Dk): 0.16256076097488403	 ([wanna][film])
I(B^): 0.1623382568359375	 ([reviews][money])
I(Uu): -0.16200226545333862	 ([schneider][raise])
I(Ul): -0.16193971037864685	 ([schneider][like])
I(Pv): -0.1619027853012085	 ([wrong][money])
I(dl): -0.16187500953674316	 ([bad][like])
I(am): -0.16183456778526306	 ([film][please])
I(Qu): 0.16141819953918457	 ([people.][raise])
I(Kb): 0.160736083984375	 ([find][bad])
I(Ia): -0.16021931171417236	 ([world][film])
I(Ai): -0.1600346565246582	 ([reading][disgusting!!!])
I(Qc): -0.1598958969116211	 ([people.][painful.])
I(Bg): -0.15983033180236816	 ([reviews][crap.])
I(Fl): 0.15951821208000183	 ([self.][like])
I(Wl): 0.1591288447380066	 ([dead][like])
I(SY): 0.15895766019821167	 ([angry][watched])
I(L_): -0.15874770283699036	 ([move][make])
I(Aq): 0.15845465660095215	 ([reading][self.])
I(M\): -0.15836942195892334	 ([rob][would])
I(Va): -0.15803420543670654	 ([intelligence][film])
I(nw): 0.157240092754364	 ([man][get])
I(Hj): -0.15700531005859375	 ([live][watch])
I(FR): 0.15688014030456543	 ([self.][i'm])
I(K): -0.1557387411594391	 ([find])
I(qw): 0.15471035242080688	 ([self.][get])
I(Q]): 0.1546728014945984	 ([people.][pay])
I(Xl): -0.154636412858963	 ([cat.][like])
I(Ra): -0.15367087721824646	 ([i'm][film])
I(t): -0.15288835763931274	 ([want])
I(D[): 0.15246891975402832	 ([wanna][disbelief.])
I(GT): -0.15110939741134644	 ([wanna][rob])
I(HK): 0.15087634325027466	 ([live][find])
I(Xs): -0.14957982301712036	 ([cat.][you.])
I(^j): -0.14952319860458374	 ([money][watch])
I(Fv): 0.14936423301696777	 ([self.][money])
I(]b): -0.1492261290550232	 ([pay][bad])
I(JS): 0.14871370792388916	 ([people][angry])
I(cm): 0.1487095057964325	 ([painful.][please])
I(Rk): -0.14846482872962952	 ([i'm][film])
I(L[): -0.14824098348617554	 ([move][disbelief.])
I(W): 0.14789408445358276	 ([dead])
I(^n): 0.14749297499656677	 ([money][man])
I(MX): -0.1469658613204956	 ([rob][cat.])
I(Sw): 0.14644908905029297	 ([angry][get])
I(Yp): 0.1463426947593689	 ([watched][kill])
I(Rj): -0.1456756591796875	 ([i'm][watch])
I([n): 0.14559197425842285	 ([disbelief.][man])
I(]r): 0.14558565616607666	 ([pay][need])
I(DZ): 0.14472532272338867	 ([wanna][film])
I(MY): 0.14457035064697266	 ([rob][watched])
I(Uq): -0.1442585587501526	 ([schneider][self.])
I(HJ): 0.1441960334777832	 ([live][people])
I(WZ): 0.14341428875923157	 ([dead][film])
I(Bu): 0.14329195022583008	 ([reviews][raise])
I(AL): 0.14311355352401733	 ([reading][move])
I(Jg): 0.14196640253067017	 ([people][crap.])
I(IX): 0.1418018937110901	 ([world][cat.])
I(pw): -0.14171457290649414	 ([kill][get])
I(^_): -0.1413547396659851	 ([money][make])
I(_n): 0.14098882675170898	 ([make][man])
I(Fe): -0.13941717147827148	 ([self.][films])
I(QT): -0.13887947797775269	 ([people.][rob])
I(DO): 0.13865917921066284	 ([wanna][funny.])
I([`): -0.1385728120803833	 ([disbelief.][this??])
I(Bf): -0.1384063959121704	 ([reviews][funny])
I(Yu): 0.1383422613143921	 ([watched][raise])
I(W]): -0.1379266083240509	 ([dead][pay])
I(Vt): 0.13773620128631592	 ([intelligence][want])
I(Ie): 0.13771045207977295	 ([world][films])
I(IR): 0.13765168190002441	 ([world][i'm])
I(Wi): 0.13741016387939453	 ([dead][disgusting!!!])
I(`q): 0.1373189091682434	 ([this??][self.])
I(Wf): 0.13730686902999878	 ([dead][funny])
I(CK): -0.13729116320610046	 ([movie][find])
I(Vf): 0.13671457767486572	 ([intelligence][funny])
I(DP): -0.13637638092041016	 ([wanna][wrong])
I(lo): 0.13626709580421448	 ([like][kind])
Sum: 37.496775791049004
==================================================
