---------- AND Interactions ----------
I(52): 3.9402499198913574	 ([people,])
I(15,29): 0.17515191435813904	 ([identical,][young])
I(30,45): 0.17449599504470825	 ([girls][behaviors])
I(39,60): -0.1742839813232422	 ([subtle][famous,])
I(19,22): -0.17413651943206787	 ([living][himself,])
I(40,57): -0.1739041805267334	 ([intense][grail,])
I(2,34): -0.17366445064544678	 ([show][resemblance])
I(10,19): -0.17348480224609375	 ([bloody!][living])
I(26,33): -0.17346274852752686	 ([fantastic][him.])
I(36,48): -0.1732238531112671	 ([love][setup])
I(46,53): 0.17317989468574524	 ([few.][seven])
I(46,51): 0.17258885502815247	 ([few.][seven])
I(13,50): 0.17237472534179688	 ([setup][corny,])
I(13,46): 0.17232421040534973	 ([setup][few.])
I(21,40): -0.17221736907958984	 ([house][intense])
I(10,37): -0.17215347290039062	 ([bloody!][story])
I(37,53): -0.17202293872833252	 ([story][seven])
I(35,40): -0.17148542404174805	 ([stops.][intense])
I(36,54): -0.17079925537109375	 ([love][servants,])
I(46,47): -0.17062422633171082	 ([few.][magical])
I(2,33): -0.17053687572479248	 ([show][him.])
I(3,46): 0.16994285583496094	 ([said][few.])
I(0,45): 0.16942098736763	 ([started][behaviors])
I(44,46): -0.16886255145072937	 ([remarks][few.])
I(13,37): -0.16813087463378906	 ([setup][story])
I(6,13): -0.16738426685333252	 ([corny][setup])
I(40,48): -0.16631150245666504	 ([intense][setup])
I(36,51): -0.16609525680541992	 ([love][seven])
I(2,48): -0.16595694422721863	 ([show][setup])
I(8,46): 0.1655072271823883	 ([lied][few.])
I(4,50): 0.1654205322265625	 ([oh,][corny,])
I(31,59): -0.16511693596839905	 ([come][someone])
I(45,52): -0.16494101285934448	 ([behaviors][people,])
I(10,24): 0.1647353172302246	 ([bloody!][getting])
I(28,54): -0.16467368602752686	 ([sexy][servants,])
I(18,32): 0.16427642107009888	 ([boy][live])
I(6,57): -0.16392827033996582	 ([corny][grail,])
I(46,54): -0.16376081109046936	 ([few.][servants,])
I(31,47): -0.16307520866394043	 ([come][magical])
I(13,34): 0.1628020703792572	 ([setup][resemblance])
I(18,21): 0.16248247027397156	 ([boy][house])
I(34,39): -0.16223359107971191	 ([resemblance][subtle])
I(29,43): 0.16143110394477844	 ([young][childish])
I(18,57): -0.16138476133346558	 ([boy][grail,])
I(35,39): -0.16095662117004395	 ([stops.][subtle])
I(13,14): 0.16091877222061157	 ([setup][almost])
I(35,60): -0.1607600450515747	 ([stops.][famous,])
I(26,58): 0.16073226928710938	 ([fantastic][servants])
I(33,56): 0.15956616401672363	 ([him.][holy])
I(5,46): 0.15948843955993652	 ([no!][few.])
I(22,51): -0.15940368175506592	 ([himself,][seven])
I(8,43): 0.15916958451271057	 ([lied][childish])
I(21,59): -0.15911328792572021	 ([house][someone])
I(8): 0.15903106331825256	 ([lied])
I(32,56): -0.15853512287139893	 ([live][holy])
I(9,51): -0.15829885005950928	 ([even][seven])
I(35,49): 0.15777748823165894	 ([stops.][bit])
I(1,43): 0.15771982073783875	 ([watching][childish])
I(56,59): 0.15755963325500488	 ([holy][someone])
I(6,61): -0.1572214961051941	 ([corny][half])
I(21,57): -0.15712499618530273	 ([house][grail,])
I(22,48): -0.1563471257686615	 ([himself,][setup])
I(48,50): -0.1560521125793457	 ([setup][corny,])
I(44,53): 0.15599936246871948	 ([remarks][seven])
I(20,39): -0.15570485591888428	 ([big][subtle])
I(6,56): -0.1553177833557129	 ([corny][holy])
I(34,48): 0.15505746006965637	 ([resemblance][setup])
I(15,16): 0.15480732917785645	 ([identical,][single])
I(2,28): 0.1547318696975708	 ([show][sexy])
I(34,57): -0.15396106243133545	 ([resemblance][grail,])
I(24,33): -0.1538785696029663	 ([getting][him.])
I(26,50): -0.15352869033813477	 ([fantastic][corny,])
I(11,15): -0.15324285626411438	 ([".][identical,])
I(10,12): 0.15296980738639832	 ([bloody!][indeed,])
I(15,39): -0.1529073715209961	 ([identical,][subtle])
I(10,20): 0.1529068946838379	 ([bloody!][big])
I(0,11): 0.1528739035129547	 ([started][".])
I(10,58): -0.1528303623199463	 ([bloody!][servants])
I(30,33): -0.15228784084320068	 ([girls][him.])
I(30,56): 0.15224361419677734	 ([girls][holy])
I(51,60): 0.15212500095367432	 ([seven][famous,])
I(15,47): -0.15183687210083008	 ([identical,][magical])
I(10,44): 0.1516706347465515	 ([bloody!][remarks])
I(28,43): 0.15159577131271362	 ([sexy][childish])
I(15,49): 0.15157738327980042	 ([identical,][bit])
I(16,17): 0.1515291929244995	 ([single][young])
I(29): -0.1512894332408905	 ([young])
I(45): 0.15126007795333862	 ([behaviors])
I(42,45): -0.1508820652961731	 ([inuiyasha,][behaviors])
I(11,60): -0.15082359313964844	 ([".][famous,])
I(28,48): -0.1507817506790161	 ([sexy][setup])
I(15,58): 0.15022343397140503	 ([identical,][servants])
I(37,58): 0.15005069971084595	 ([story][servants])
I(16,52): 0.14973664283752441	 ([single][people,])
I(27,34): 0.14921915531158447	 ([adventure][resemblance])
I(16,18): 0.14920541644096375	 ([single][boy])
I(9,59): -0.14844393730163574	 ([even][someone])
I(11,50): 0.148362398147583	 ([".][corny,])
I(41): 0.14835363626480103	 ([one])
I(15,61): 0.14810135960578918	 ([identical,][half])
I(32,33): -0.1478337049484253	 ([live][him.])
I(17,27): 0.14751660823822021	 ([young][adventure])
I(57,61): 0.1468600630760193	 ([grail,][half])
I(19,28): -0.14606353640556335	 ([living][sexy])
I(6,20): 0.1456608772277832	 ([corny][big])
I(29,60): -0.14562323689460754	 ([young][famous,])
I(46,58): -0.14555740356445312	 ([few.][servants])
I(16,50): -0.14554524421691895	 ([single][corny,])
I(30,40): 0.14537370204925537	 ([girls][intense])
I(1,21): 0.14489799737930298	 ([watching][house])
I(6,23): 0.14488911628723145	 ([corny][suddenly])
I(19,37): 0.14474773406982422	 ([living][story])
I(27,39): -0.14440274238586426	 ([adventure][subtle])
I(1,45): -0.1439303159713745	 ([watching][behaviors])
I(19,20): 0.14389273524284363	 ([living][big])
I(1,55): 0.14350414276123047	 ([watching][fighting])
I(17,26): 0.1434800624847412	 ([young][fantastic])
I(1,35): -0.14345628023147583	 ([watching][stops.])
I(10,33): 0.14331841468811035	 ([bloody!][him.])
I(6,14): -0.14295440912246704	 ([corny][almost])
I(39,53): 0.1421443223953247	 ([subtle][seven])
I(54,60): -0.14190316200256348	 ([servants,][famous,])
I(19,32): -0.14139139652252197	 ([living][live])
I(5,45): 0.14133036136627197	 ([no!][behaviors])
I(22,25): -0.14114874601364136	 ([himself,][involved])
I(35): 0.14111924171447754	 ([stops.])
I(20,52): -0.14109063148498535	 ([big][people,])
I(37,43): -0.14079755544662476	 ([story][childish])
I(2,61): -0.14067548513412476	 ([show][half])
I(25,50): -0.14033293724060059	 ([involved][corny,])
I(50,61): 0.13932114839553833	 ([corny,][half])
I(13,16): -0.13921356201171875	 ([setup][single])
I(3,22): -0.13904309272766113	 ([said][himself,])
I(35,51): 0.1387786865234375	 ([stops.][seven])
I(22,32): -0.13853192329406738	 ([himself,][live])
I(58,61): -0.13764703273773193	 ([servants][half])
I(8,19): -0.13754728436470032	 ([lied][living])
I(10,23): 0.13739871978759766	 ([bloody!][suddenly])
I(11,59): -0.13724684715270996	 ([".][someone])
I(9,26): -0.13706016540527344	 ([even][fantastic])
I(29,32): 0.13704177737236023	 ([young][live])
I(35,53): 0.13660812377929688	 ([stops.][seven])
I(2,49): -0.13656187057495117	 ([show][bit])
I(29,36): 0.13611170649528503	 ([young][love])
I(21,54): -0.13604199886322021	 ([house][servants,])
I(38,46): -0.13602900505065918	 ([almost][few.])
I(15,60): -0.13558483123779297	 ([identical,][famous,])
I(29,33): -0.1353798806667328	 ([young][him.])
I(32,46): -0.13416478037834167	 ([live][few.])
I(23,52): -0.1340951919555664	 ([suddenly][people,])
I(34,42): -0.13408637046813965	 ([resemblance][inuiyasha,])
I(32,42): -0.13367414474487305	 ([live][inuiyasha,])
I(21,58): -0.13346239924430847	 ([house][servants])
I(36,38): 0.13343584537506104	 ([love][almost])
I(43,56): -0.13322731852531433	 ([childish][holy])
I(33,40): -0.13319909572601318	 ([him.][intense])
I(17,24): -0.13310378789901733	 ([young][getting])
I(3,60): -0.13291358947753906	 ([said][famous,])
I(7,52): -0.13274499773979187	 ([elfen][people,])
I(44,59): -0.13220733404159546	 ([remarks][someone])
I(9,14): -0.1321374773979187	 ([even][almost])
I(9,54): -0.13144859671592712	 ([even][servants,])
I(35,52): -0.13100647926330566	 ([stops.][people,])
I(3,50): 0.1304071843624115	 ([said][corny,])
I(19,34): -0.13023483753204346	 ([living][resemblance])
I(8,45): -0.1300661265850067	 ([lied][behaviors])
I(17,56): 0.1298600435256958	 ([young][holy])
I(7,43): 0.12984514236450195	 ([elfen][childish])
I(5,32): 0.12754285335540771	 ([no!][live])
I(56,61): -0.1271074414253235	 ([holy][half])
I(18,26): -0.1270085573196411	 ([boy][fantastic])
I(9,40): 0.1269286870956421	 ([even][intense])
I(17,32): 0.12643742561340332	 ([young][live])
I(13,45): 0.12582427263259888	 ([setup][behaviors])
I(12,15): -0.12579745054244995	 ([indeed,][identical,])
I(6,59): -0.1257784366607666	 ([corny][someone])
I(8,40): 0.12551546096801758	 ([lied][intense])
I(2,11): -0.1252649426460266	 ([show][".])
I(9,36): 0.125249981880188	 ([even][love])
I(35,54): 0.12502041459083557	 ([stops.][servants,])
I(17,21): 0.12457683682441711	 ([young][house])
I(17,30): 0.12425088882446289	 ([young][girls])
I(26,37): 0.12420713901519775	 ([fantastic][story])
I(21,22): -0.1239781379699707	 ([house][himself,])
I(14,40): 0.12386924028396606	 ([almost][intense])
I(2,58): -0.12383526563644409	 ([show][servants])
I(22,46): -0.12320062518119812	 ([himself,][few.])
I(49,58): 0.12315550446510315	 ([bit][servants])
I(8,12): -0.12312549352645874	 ([lied][indeed,])
I(22,34): -0.12307286262512207	 ([himself,][resemblance])
I(0,32): 0.12297865748405457	 ([started][live])
I(26,30): 0.12297391891479492	 ([fantastic][girls])
I(44,51): 0.1226804256439209	 ([remarks][seven])
I(34,58): 0.12232667207717896	 ([resemblance][servants])
I(34,61): 0.12208351492881775	 ([resemblance][half])
I(9,53): -0.12193155288696289	 ([even][seven])
I(1,22): -0.12181735038757324	 ([watching][himself,])
I(9,55): -0.12171709537506104	 ([even][fighting])
I(28,57): -0.12171244621276855	 ([sexy][grail,])
I(4,26): 0.12165868282318115	 ([oh,][fantastic])
I(39,56): -0.12158966064453125	 ([subtle][holy])
I(9,58): -0.12107038497924805	 ([even][servants])
I(46,57): 0.12082114815711975	 ([few.][grail,])
I(37,44): -0.12056264281272888	 ([story][remarks])
I(17,34): 0.11993131041526794	 ([young][resemblance])
I(24,29): -0.11931517720222473	 ([getting][young])
I(4,55): 0.11883163452148438	 ([oh,][fighting])
I(15,52): -0.11862516403198242	 ([identical,][people,])
I(18,24): -0.11846116185188293	 ([boy][getting])
I(39,43): -0.11844784021377563	 ([subtle][childish])
I(37,57): -0.11827850341796875	 ([story][grail,])
I(18,25): -0.11826357245445251	 ([boy][involved])
I(47,61): 0.11824947595596313	 ([magical][half])
I(2,24): -0.11802530288696289	 ([show][getting])
I(17): -0.11801758408546448	 ([young])
I(51,57): 0.11791247129440308	 ([seven][grail,])
I(38,52): -0.11766624450683594	 ([almost][people,])
I(3,4): 0.11764353513717651	 ([said][oh,])
I(17,43): 0.1176062524318695	 ([young][childish])
I(45,51): 0.11751371622085571	 ([behaviors][seven])
I(32,58): -0.1174481213092804	 ([live][servants])
I(8,56): -0.11683976650238037	 ([lied][holy])
I(29,57): -0.11674883961677551	 ([young][grail,])
I(0,54): 0.11594119668006897	 ([started][servants,])
I(13,28): -0.11583077907562256	 ([setup][sexy])
I(19,48): -0.1154947578907013	 ([living][setup])
I(15,26): -0.11497628688812256	 ([identical,][fantastic])
I(43,60): -0.11486494541168213	 ([childish][famous,])
I(17,40): 0.11480152606964111	 ([young][intense])
I(3,57): -0.11464476585388184	 ([said][grail,])
I(44,54): 0.1137043833732605	 ([remarks][servants,])
I(3,40): 0.11330878734588623	 ([said][intense])
I(2,21): -0.11322236061096191	 ([show][house])
I(40,45): 0.1131436824798584	 ([intense][behaviors])
I(36,58): -0.11309605836868286	 ([love][servants])
I(15,27): 0.11283516883850098	 ([identical,][adventure])
I(10,34): 0.11256179213523865	 ([bloody!][resemblance])
I(5,6): -0.1124424934387207	 ([no!][corny])
I(25,39): 0.11239790916442871	 ([involved][subtle])
I(8,35): 0.11217832565307617	 ([lied][stops.])
I(44,58): 0.11195677518844604	 ([remarks][servants])
I(12,36): 0.11170157790184021	 ([indeed,][love])
I(15,57): -0.11165380477905273	 ([identical,][grail,])
I(24,60): -0.11158251762390137	 ([getting][famous,])
I(42,54): 0.11133760213851929	 ([inuiyasha,][servants,])
I(25,30): -0.11098849773406982	 ([involved][girls])
I(9,30): -0.11078369617462158	 ([even][girls])
I(1,58): -0.11071634292602539	 ([watching][servants])
I(15,34): -0.11044919490814209	 ([identical,][resemblance])
I(3,37): -0.11003154516220093	 ([said][story])
I(31): 0.10977867245674133	 ([come])
I(11,46): 0.10935541987419128	 ([".][few.])
I(3,39): -0.10916733741760254	 ([said][subtle])
I(37,49): -0.10914140939712524	 ([story][bit])
I(3,49): 0.10885226726531982	 ([said][bit])
I(13,36): -0.10831761360168457	 ([setup][love])
I(28,60): -0.10799288749694824	 ([sexy][famous,])
I(28,56): 0.10778605937957764	 ([sexy][holy])
I(38): 0.10778084397315979	 ([almost])
I(44,50): 0.10772061347961426	 ([remarks][corny,])
I(9,35): -0.10752591490745544	 ([even][stops.])
I(18,43): 0.10746464133262634	 ([boy][childish])
I(13,39): 0.10740196704864502	 ([setup][subtle])
I(19,35): -0.10738188028335571	 ([living][stops.])
I(39,48): 0.107237309217453	 ([subtle][setup])
I(40,53): 0.10566377639770508	 ([intense][seven])
I(10,18): 0.10550433397293091	 ([bloody!][boy])
I(35,48): 0.10543203353881836	 ([stops.][setup])
I(41,47): -0.10484391450881958	 ([one][magical])
I(30,35): 0.10473459959030151	 ([girls][stops.])
I(16,30): 0.10421717166900635	 ([single][girls])
I(23): -0.10382980108261108	 ([suddenly])
I(8,27): -0.10295557975769043	 ([lied][adventure])
I(26,43): -0.10255348682403564	 ([fantastic][childish])
I(41,59): -0.10161936283111572	 ([one][someone])
I(13,35): 0.10154342651367188	 ([setup][stops.])
I(21,45): -0.10086840391159058	 ([house][behaviors])
I(0,26): -0.10086071491241455	 ([started][fantastic])
I(6,49): 0.10081231594085693	 ([corny][bit])
I(6,25): -0.10061454772949219	 ([corny][involved])
I(7,55): -0.10055136680603027	 ([elfen][fighting])
I(13,44): 0.10051882266998291	 ([setup][remarks])
I(16,28): 0.10046535730361938	 ([single][sexy])
I(21,24): -0.10025110840797424	 ([house][getting])
I(0,48): 0.1000978946685791	 ([started][setup])
I(13,19): 0.10005748271942139	 ([setup][living])
I(15,24): 0.09987884759902954	 ([identical,][getting])
I(6,55): -0.09979167580604553	 ([corny][fighting])
I(45,48): 0.09960338473320007	 ([behaviors][setup])
I(22,61): -0.09960192441940308	 ([himself,][half])
I(5,36): 0.09953925013542175	 ([no!][love])
I(21,50): -0.09931278228759766	 ([house][corny,])
I(36,50): -0.09927070140838623	 ([love][corny,])
I(21,25): -0.09884148836135864	 ([house][involved])
I(5,60): -0.09876930713653564	 ([no!][famous,])
I(0,61): 0.09854644536972046	 ([started][half])
Sum: -43.184234738349915
==================================================
