---------- AND Interactions ----------
I(17,30): 1.602628469467163	 ([shoot][shot])
I(59,65): 0.1606399416923523	 ([under - appreciative][muni ),])
I(7,29): -0.16008484363555908	 ([captain][found])
I(17,52): -0.15945196151733398	 ([shoot][finds])
I(9,14): 0.15933763980865479	 ([revolutionary][apologizes])
I(52,57): 0.15928435325622559	 ([finds][looted])
I(57,61): 0.15903419256210327	 ([looted][farmer])
I(15,39): 0.15878009796142578	 ([mob][( for])
I(3,9): 0.15864348411560059	 ([occurs][revolutionary])
I(13,38): -0.1584380865097046	 ([ahn )][o - lan])
I(60,63): 0.15832161903381348	 ([husband,][lung])
I(33,35): -0.1579190492630005	 ([film,][kitchen])
I(13,53): -0.15722572803497314	 ([ahn )][o - lan])
I(20,29): -0.15706980228424072	 ([them,][found])
I(55,61): -0.1566196084022522	 ([delivering][farmer])
I(36,65): 0.15584081411361694	 ([slave][muni ),])
I(31,35): 0.15544545650482178	 ([main][kitchen])
I(36,59): 0.15531736612319946	 ([slave][under - appreciative])
I(1,38): -0.1551869511604309	 ([used][o - lan])
I(33,37): -0.15509158372879028	 ([film,][girl])
I(2,36): 0.15507113933563232	 ([summary][slave])
I(6,11): 0.15484368801116943	 ([earth,][( played])
I(13,14): -0.15464246273040771	 ([ahn )][apologizes])
I(16,26): 0.15447711944580078	 ([time][course,])
I(5,11): -0.15423667430877686	 ([good][( played])
I(6,58): -0.1537160873413086	 ([earth,][jewels])
I(7,47): 0.15371394157409668	 ([captain][best])
I(9,36): 0.1536809206008911	 ([revolutionary][slave])
I(19,28): 0.1535184383392334	 ([among][looter])
I(39,43): 0.15330839157104492	 ([( for][rainer,])
I(36,60): 0.15315264463424683	 ([slave][husband,])
I(3,65): -0.15306687355041504	 ([occurs][muni ),])
I(51,57): -0.1530628204345703	 ([scene][looted])
I(25,36): 0.1526813507080078	 ([lines.][slave])
I(14,52): -0.15219151973724365	 ([apologizes][finds])
I(55,58): -0.1520923376083374	 ([delivering][jewels])
I(33,48): -0.15167802572250366	 ([film,][actress])
I(25,26): 0.15071463584899902	 ([lines.][course,])
I(25,33): 0.15035641193389893	 ([lines.][film,])
I(21,59): 0.1499488353729248	 ([unit][under - appreciative])
I(44,52): -0.14992284774780273	 ([99 - years - old,][finds])
I(31,41): 0.1497306227684021	 ([main][portrayal])
I(2,6): -0.1495097279548645	 ([summary][earth,])
I(6,48): 0.1491418480873108	 ([earth,][actress])
I(27,52): 0.14897418022155762	 ([next][finds])
I(24,59): 0.14873260259628296	 ([front][under - appreciative])
I(14,21): 0.14869344234466553	 ([apologizes][unit])
I(1,45): -0.14863711595535278	 ([used][second])
I(26,29): -0.1486266851425171	 ([course,][found])
I(14,66): -0.14854884147644043	 ([apologizes][setting])
I(42,48): 0.14853471517562866	 ([luise][actress])
I(53,55): -0.14850997924804688	 ([o - lan][delivering])
I(7,48): 0.14819926023483276	 ([captain][actress])
I(2,28): 0.1481371521949768	 ([summary][looter])
I(18,20): 0.14803189039230347	 ([looters][them,])
I(6,51): 0.14802062511444092	 ([earth,][scene])
I(5,34): 0.1478818655014038	 ([good][former])
I(15,59): 0.14788150787353516	 ([mob][under - appreciative])
I(40,42): 0.14785170555114746	 ([whose][luise])
I(12,33): 0.14775359630584717	 ([philip][film,])
I(33,64): 0.14768612384796143	 ([film,][( paul])
I(53,63): -0.1476207971572876	 ([o - lan][lung])
I(26,55): 0.147408127784729	 ([course,][delivering])
I(3,38): 0.1470550298690796	 ([occurs][o - lan])
I(32,53): -0.14610719680786133	 ([character][o - lan])
I(6,32): -0.14597535133361816	 ([earth,][character])
I(9,44): 0.14582324028015137	 ([revolutionary][99 - years - old,])
I(6,27): 0.1457737684249878	 ([earth,][next])
I(8,15): 0.14571791887283325	 ([chinese][mob])
I(6,16): 0.14558160305023193	 ([earth,][time])
I(6,59): 0.14535176753997803	 ([earth,][under - appreciative])
I(6,17): 0.14489763975143433	 ([earth,][shoot])
I(2,54): 0.1446366310119629	 ([summary][dutifully])
I(38,61): 0.144489586353302	 ([o - lan][farmer])
I(18,23): 0.14448857307434082	 ([looters][back])
I(32,44): -0.14422273635864258	 ([character][99 - years - old,])
I(43,65): -0.1437925100326538	 ([rainer,][muni ),])
I(43,61): 0.14346671104431152	 ([rainer,][farmer])
I(48,57): 0.14321064949035645	 ([actress][looted])
I(44,60): -0.1425788402557373	 ([99 - years - old,][husband,])
I(1,53): -0.14245706796646118	 ([used][o - lan])
I(25,61): 0.14244753122329712	 ([lines.][farmer])
I(4,10): 0.14173609018325806	 ([halfway][army])
I(41,47): 0.14165693521499634	 ([portrayal][best])
I(1,60): -0.141363263130188	 ([used][husband,])
I(12,25): -0.140936017036438	 ([philip][lines.])
I(35,55): -0.1403639316558838	 ([kitchen][delivering])
I(11,59): -0.1397484540939331	 ([( played][under - appreciative])
I(20,61): 0.13940751552581787	 ([them,][farmer])
I(63): 0.1392425298690796	 ([lung])
I(30,60): -0.13920164108276367	 ([shot][husband,])
I(17,32): 0.13888633251190186	 ([shoot][character])
I(47,57): 0.13878703117370605	 ([best][looted])
I(3,19): -0.13878583908081055	 ([occurs][among])
I(51,66): -0.1387690305709839	 ([scene][setting])
I(22,31): 0.13864099979400635	 ([called][main])
I(25,53): -0.13852035999298096	 ([lines.][o - lan])
I(18,25): 0.13840609788894653	 ([looters][lines.])
I(39,59): 0.13796305656433105	 ([( for][under - appreciative])
I(13,60): -0.13784420490264893	 ([ahn )][husband,])
I(42,64): 0.137781023979187	 ([luise][( paul])
I(5,59): -0.13752400875091553	 ([good][under - appreciative])
I(2,9): 0.13730722665786743	 ([summary][revolutionary])
I(3,26): -0.13692688941955566	 ([occurs][course,])
I(32,38): -0.13681364059448242	 ([character][o - lan])
I(10,59): 0.13638466596603394	 ([army][under - appreciative])
I(58,61): -0.1363787055015564	 ([jewels][farmer])
I(42,57): -0.13636112213134766	 ([luise][looted])
I(38,40): 0.13633215427398682	 ([o - lan][whose])
I(52,55): -0.1361079216003418	 ([finds][delivering])
I(55,65): -0.13595473766326904	 ([delivering][muni ),])
I(38,63): -0.1358891725540161	 ([o - lan][lung])
I(17,41): 0.13581985235214233	 ([shoot][portrayal])
I(15,58): -0.1355416178703308	 ([mob][jewels])
I(41,44): 0.13518130779266357	 ([portrayal][99 - years - old,])
I(25,56): -0.13508343696594238	 ([lines.][bag])
I(8,49): 0.13500523567199707	 ([chinese][oscar ).])
I(2,47): 0.13497376441955566	 ([summary][best])
I(29,52): -0.13479995727539062	 ([found][finds])
I(21,49): -0.13479149341583252	 ([unit][oscar ).])
I(10,57): 0.1346067190170288	 ([army][looted])
I(26,40): 0.1345689296722412	 ([course,][whose])
I(0,55): -0.13438153266906738	 ([quote][delivering])
I(50,55): -0.13430261611938477	 ([next][delivering])
I(15,43): 0.13404488563537598	 ([mob][rainer,])
I(32): 0.13300442695617676	 ([character])
I(7,25): -0.13293850421905518	 ([captain][lines.])
I(40,57): 0.13277745246887207	 ([whose][looted])
I(13,43): -0.13276159763336182	 ([ahn )][rainer,])
I(14,64): 0.13228189945220947	 ([apologizes][( paul])
I(18,48): 0.13223469257354736	 ([looters][actress])
I(16,30): -0.1319272518157959	 ([time][shot])
I(2,66): 0.13189971446990967	 ([summary][setting])
I(0,66): 0.13175398111343384	 ([quote][setting])
I(46,47): 0.13160204887390137	 ([consecutive][best])
I(6,20): -0.13151037693023682	 ([earth,][them,])
I(15,20): 0.1313568353652954	 ([mob][them,])
I(4,36): 0.13122117519378662	 ([halfway][slave])
I(19,49): -0.1310673952102661	 ([among][oscar ).])
I(0,39): 0.13089251518249512	 ([quote][( for])
I(38,41): 0.13079959154129028	 ([o - lan][portrayal])
I(10,44): -0.13058745861053467	 ([army][99 - years - old,])
I(17,61): 0.13039082288742065	 ([shoot][farmer])
I(11,32): 0.13024526834487915	 ([( played][character])
I(30,34): -0.1300959587097168	 ([shot][former])
I(3,45): 0.12951302528381348	 ([occurs][second])
I(41,58): 0.12948483228683472	 ([portrayal][jewels])
I(2,24): 0.12937986850738525	 ([summary][front])
I(17,38): 0.12935125827789307	 ([shoot][o - lan])
I(48,59): -0.12928533554077148	 ([actress][under - appreciative])
I(8,64): -0.12926650047302246	 ([chinese][( paul])
I(4,26): 0.12896645069122314	 ([halfway][course,])
I(21,33): -0.12820744514465332	 ([unit][film,])
I(26,47): 0.127910315990448	 ([course,][best])
I(1,21): 0.12771844863891602	 ([used][unit])
I(3,13): -0.12751245498657227	 ([occurs][ahn )])
I(52,64): 0.12748444080352783	 ([finds][( paul])
I(32,35): 0.12728548049926758	 ([character][kitchen])
I(8,13): -0.12683308124542236	 ([chinese][ahn )])
I(17,46): 0.12653470039367676	 ([shoot][consecutive])
I(12,17): 0.12632375955581665	 ([philip][shoot])
I(2,52): -0.1262751817703247	 ([summary][finds])
I(19,24): -0.12619012594223022	 ([among][front])
I(17,59): -0.12609589099884033	 ([shoot][under - appreciative])
I(1,54): 0.1259649395942688	 ([used][dutifully])
I(23,59): -0.12593746185302734	 ([back][under - appreciative])
I(33,40): 0.12591850757598877	 ([film,][whose])
I(14,24): 0.12554526329040527	 ([apologizes][front])
I(2,60): -0.1250937581062317	 ([summary][husband,])
I(11,16): 0.1250324249267578	 ([( played][time])
I(0,56): -0.12488985061645508	 ([quote][bag])
I(24,31): -0.12483114004135132	 ([front][main])
I(14,49): -0.12450361251831055	 ([apologizes][oscar ).])
I(44,65): -0.12427449226379395	 ([99 - years - old,][muni ),])
I(10,61): 0.12425726652145386	 ([army][farmer])
I(48,55): -0.1242523193359375	 ([actress][delivering])
I(28,29): 0.12424910068511963	 ([looter][found])
I(2,51): -0.12423723936080933	 ([summary][scene])
I(11,50): -0.12421929836273193	 ([( played][next])
I(18,58): 0.12395375967025757	 ([looters][jewels])
I(37,58): 0.123893141746521	 ([girl][jewels])
I(11,61): -0.12385565042495728	 ([( played][farmer])
I(59,60): 0.12367308139801025	 ([under - appreciative][husband,])
I(11,51): -0.12356984615325928	 ([( played][scene])
I(9,11): 0.12350380420684814	 ([revolutionary][( played])
I(65): 0.12338089942932129	 ([muni ),])
I(11,39): 0.12308454513549805	 ([( played][( for])
I(22,36): 0.1230664849281311	 ([called][slave])
I(43,60): 0.12303721904754639	 ([rainer,][husband,])
I(1,17): 0.12301898002624512	 ([used][shoot])
I(6,7): -0.12291014194488525	 ([earth,][captain])
I(36,44): -0.12286180257797241	 ([slave][99 - years - old,])
I(34,35): -0.12236058712005615	 ([former][kitchen])
I(29,43): -0.12227070331573486	 ([found][rainer,])
I(16,48): -0.12193840742111206	 ([time][actress])
I(20,36): 0.1219097375869751	 ([them,][slave])
I(5,9): -0.12182497978210449	 ([good][revolutionary])
I(28,55): -0.1217491626739502	 ([looter][delivering])
I(29,48): 0.1216961145401001	 ([found][actress])
I(31,50): -0.12162411212921143	 ([main][next])
I(40,43): 0.1215253472328186	 ([whose][rainer,])
I(12,15): 0.12117230892181396	 ([philip][mob])
I(18,64): 0.12114357948303223	 ([looters][( paul])
I(22,49): -0.12110543251037598	 ([called][oscar ).])
I(45,61): 0.1208377480506897	 ([second][farmer])
I(17,53): 0.12079000473022461	 ([shoot][o - lan])
I(52,58): -0.12057936191558838	 ([finds][jewels])
I(28,53): 0.12043499946594238	 ([looter][o - lan])
I(29,66): -0.12032687664031982	 ([found][setting])
I(44,61): 0.11991077661514282	 ([99 - years - old,][farmer])
I(21,32): 0.11979091167449951	 ([unit][character])
I(35,38): -0.11978256702423096	 ([kitchen][o - lan])
I(2,18): 0.11960160732269287	 ([summary][looters])
I(4,17): -0.11913090944290161	 ([halfway][shoot])
I(42,65): -0.11908197402954102	 ([luise][muni ),])
I(5,32): -0.11903059482574463	 ([good][character])
I(1,15): -0.11900496482849121	 ([used][mob])
I(13,52): -0.11893868446350098	 ([ahn )][finds])
I(5,31): -0.11849701404571533	 ([good][main])
I(38,66): -0.11844170093536377	 ([o - lan][setting])
I(18,21): 0.11778479814529419	 ([looters][unit])
I(44,49): -0.11773121356964111	 ([99 - years - old,][oscar ).])
I(5,14): 0.11761391162872314	 ([good][apologizes])
I(13,29): -0.11760532855987549	 ([ahn )][found])
I(56): 0.11739683151245117	 ([bag])
I(20,57): 0.11724364757537842	 ([them,][looted])
I(19,57): 0.11693596839904785	 ([among][looted])
I(3,47): 0.11693418025970459	 ([occurs][best])
I(3,41): 0.11693024635314941	 ([occurs][portrayal])
I(15,63): 0.1169053316116333	 ([mob][lung])
I(52,56): -0.11651909351348877	 ([finds][bag])
I(17,42): 0.11614608764648438	 ([shoot][luise])
I(19): -0.11588573455810547	 ([among])
I(24,37): -0.11587589979171753	 ([front][girl])
I(6,9): 0.11566972732543945	 ([earth,][revolutionary])
I(29,65): -0.11557435989379883	 ([found][muni ),])
I(3,27): 0.11532557010650635	 ([occurs][next])
I(4,54): -0.11515587568283081	 ([halfway][dutifully])
I(37,52): 0.1146283745765686	 ([girl][finds])
I(47,60): -0.11458462476730347	 ([best][husband,])
I(0,49): -0.11451393365859985	 ([quote][oscar ).])
I(39,65): 0.1144329309463501	 ([( for][muni ),])
I(2,32): 0.11393845081329346	 ([summary][character])
I(14,20): 0.11393451690673828	 ([apologizes][them,])
I(5,27): 0.1137549877166748	 ([good][next])
I(25,49): -0.11366856098175049	 ([lines.][oscar ).])
I(20,44): 0.11366581916809082	 ([them,][99 - years - old,])
I(12,48): 0.11366063356399536	 ([philip][actress])
I(26,38): -0.11334538459777832	 ([course,][o - lan])
I(16,59): -0.1132822036743164	 ([time][under - appreciative])
I(53,61): 0.11311107873916626	 ([o - lan][farmer])
I(29,55): -0.11284494400024414	 ([found][delivering])
I(14): 0.11280226707458496	 ([apologizes])
I(4,35): 0.11272454261779785	 ([halfway][kitchen])
I(37,64): 0.11249464750289917	 ([girl][( paul])
I(2,20): 0.11239975690841675	 ([summary][them,])
I(30,44): 0.1121283769607544	 ([shot][99 - years - old,])
I(11,38): 0.1120293140411377	 ([( played][o - lan])
I(11,52): -0.1118994951248169	 ([( played][finds])
I(21,36): 0.11159729957580566	 ([unit][slave])
I(3,21): -0.11105471849441528	 ([occurs][unit])
I(17,39): 0.11101984977722168	 ([shoot][( for])
I(25,66): -0.1106712818145752	 ([lines.][setting])
I(50,58): -0.11039745807647705	 ([next][jewels])
I(53,54): -0.1102222204208374	 ([o - lan][dutifully])
I(26,27): -0.11021661758422852	 ([course,][next])
I(14,38): -0.11018204689025879	 ([apologizes][o - lan])
I(29,34): -0.10992574691772461	 ([found][former])
I(10): 0.10985982418060303	 ([army])
I(7,12): -0.10952568054199219	 ([captain][philip])
I(34,52): 0.10947895050048828	 ([former][finds])
I(13,30): -0.10944485664367676	 ([ahn )][shot])
I(24,26): -0.10924476385116577	 ([front][course,])
I(32,49): -0.10868048667907715	 ([character][oscar ).])
I(3): 0.108451247215271	 ([occurs])
I(22,59): 0.10833895206451416	 ([called][under - appreciative])
I(48,60): 0.10826969146728516	 ([actress][husband,])
I(7,37): 0.10803759098052979	 ([captain][girl])
I(3,64): -0.10802954435348511	 ([occurs][( paul])
I(8,38): -0.10745024681091309	 ([chinese][o - lan])
I(15,41): 0.10736781358718872	 ([mob][portrayal])
I(10,24): 0.10731512308120728	 ([army][front])
I(15,37): 0.10730600357055664	 ([mob][girl])
I(7,24): 0.10710757970809937	 ([captain][front])
I(58,66): -0.10686993598937988	 ([jewels][setting])
I(48,54): -0.10678088665008545	 ([actress][dutifully])
I(16,44): 0.10676777362823486	 ([time][99 - years - old,])
I(9,54): -0.10661947727203369	 ([revolutionary][dutifully])
I(21,45): -0.10643273591995239	 ([unit][second])
I(5,21): 0.10636520385742188	 ([good][unit])
I(14,28): 0.10626578330993652	 ([apologizes][looter])
I(6,66): -0.10616695880889893	 ([earth,][setting])
I(32,41): 0.10611450672149658	 ([character][portrayal])
I(0,47): 0.10594797134399414	 ([quote][best])
I(6,30): 0.10583043098449707	 ([earth,][shot])
I(26,54): 0.10579967498779297	 ([course,][dutifully])
I(3,12): -0.10532009601593018	 ([occurs][philip])
I(21,65): -0.1052086353302002	 ([unit][muni ),])
I(40,59): 0.10510265827178955	 ([whose][under - appreciative])
I(57,66): -0.10509955883026123	 ([looted][setting])
I(8,16): 0.10492610931396484	 ([chinese][time])
I(24,28): -0.1049051284790039	 ([front][looter])
I(32,33): 0.1048891544342041	 ([character][film,])
I(25,57): 0.10482209920883179	 ([lines.][looted])
I(12,51): 0.10481894016265869	 ([philip][scene])
I(11,47): -0.10465574264526367	 ([( played][best])
I(0,57): 0.10458493232727051	 ([quote][looted])
I(18,53): 0.10439956188201904	 ([looters][o - lan])
I(54,65): -0.10404467582702637	 ([dutifully][muni ),])
I(0,44): -0.10395610332489014	 ([quote][99 - years - old,])
I(0,51): -0.10382425785064697	 ([quote][scene])
I(17,35): 0.10375654697418213	 ([shoot][kitchen])
I(12,37): 0.10361242294311523	 ([philip][girl])
I(50,66): -0.10338270664215088	 ([next][setting])
I(9,26): 0.10325086116790771	 ([revolutionary][course,])
I(26,53): -0.10320699214935303	 ([course,][o - lan])
I(30,52): -0.10307633876800537	 ([shot][finds])
I(30,66): -0.10301876068115234	 ([shot][setting])
I(0,9): 0.10253214836120605	 ([quote][revolutionary])
I(33,43): 0.10247290134429932	 ([film,][rainer,])
I(18,34): 0.102386474609375	 ([looters][former])
I(19,22): 0.10226976871490479	 ([among][called])
I(1,64): -0.1022137999534607	 ([used][( paul])
I(25,31): 0.10219216346740723	 ([lines.][main])
I(14,53): -0.10203099250793457	 ([apologizes][o - lan])
I(20,24): 0.10182714462280273	 ([them,][front])
I(16,53): 0.10164082050323486	 ([time][o - lan])
I(3,8): 0.10161352157592773	 ([occurs][chinese])
I(52,60): -0.1012125015258789	 ([finds][husband,])
I(16,37): -0.10118669271469116	 ([time][girl])
I(18,27): 0.100979745388031	 ([looters][next])
I(35,52): 0.10093498229980469	 ([kitchen][finds])
I(10,58): -0.10061156749725342	 ([army][jewels])
I(38,59): 0.10060858726501465	 ([o - lan][under - appreciative])
I(12,61): 0.10051828622817993	 ([philip][farmer])
I(41,66): 0.10039764642715454	 ([portrayal][setting])
I(11,13): -0.10013633966445923	 ([( played][ahn )])
I(35,54): -0.10002624988555908	 ([kitchen][dutifully])
I(54,58): -0.10000061988830566	 ([dutifully][jewels])
I(16,23): 0.09982168674468994	 ([time][back])
I(33,60): -0.09975433349609375	 ([film,][husband,])
I(31,57): -0.09969854354858398	 ([main][looted])
I(28,47): 0.09956789016723633	 ([looter][best])
I(4,55): -0.09935438632965088	 ([halfway][delivering])
I(35,41): 0.09922093152999878	 ([kitchen][portrayal])
I(12,41): 0.09907788038253784	 ([philip][portrayal])
I(28,37): 0.0990530252456665	 ([looter][girl])
I(28,40): 0.09887897968292236	 ([looter][whose])
I(19,32): -0.09883379936218262	 ([among][character])
I(32,59): 0.09871065616607666	 ([character][under - appreciative])
I(8,33): 0.09859871864318848	 ([chinese][film,])
I(29,46): -0.09835517406463623	 ([found][consecutive])
I(0,58): -0.0978124737739563	 ([quote][jewels])
I(34,37): 0.09779202938079834	 ([former][girl])
I(38,52): 0.09778261184692383	 ([o - lan][finds])
I(0,16): 0.09767711162567139	 ([quote][time])
I(36,39): 0.09760499000549316	 ([slave][( for])
I(3,54): 0.09758448600769043	 ([occurs][dutifully])
I(4,64): -0.09755778312683105	 ([halfway][( paul])
I(35,53): -0.09745228290557861	 ([kitchen][o - lan])
I(1,52): -0.09690016508102417	 ([used][finds])
I(12,59): 0.0968828797340393	 ([philip][under - appreciative])
I(39,47): -0.09685283899307251	 ([( for][best])
I(10,53): -0.09672605991363525	 ([army][o - lan])
I(29,47): 0.09660768508911133	 ([found][best])
I(7,61): 0.09656983613967896	 ([captain][farmer])
I(1,57): -0.09654271602630615	 ([used][looted])
I(30,35): -0.09650301933288574	 ([shot][kitchen])
I(29,37): 0.09643244743347168	 ([found][girl])
I(4,7): 0.09609109163284302	 ([halfway][captain])
I(11,57): -0.09587252140045166	 ([( played][looted])
I(31,43): 0.09586155414581299	 ([main][rainer,])
I(2,55): -0.0958242416381836	 ([summary][delivering])
I(32,51): 0.09579169750213623	 ([character][scene])
I(2,11): 0.09565949440002441	 ([summary][( played])
I(31,54): -0.09554684162139893	 ([main][dutifully])
I(13,19): -0.09535229206085205	 ([ahn )][among])
I(2,45): 0.09494870901107788	 ([summary][second])
I(50,53): -0.09472370147705078	 ([next][o - lan])
I(25,42): 0.0946798324584961	 ([lines.][luise])
I(61,65): 0.09442144632339478	 ([farmer][muni ),])
I(30,37): -0.09426236152648926	 ([shot][girl])
I(27,57): 0.09399235248565674	 ([next][looted])
I(1,28): 0.09390038251876831	 ([used][looter])
I(2,14): -0.09357213973999023	 ([summary][apologizes])
I(30,50): -0.09346187114715576	 ([shot][next])
I(0,23): -0.09307003021240234	 ([quote][back])
I(38,54): -0.0929785966873169	 ([o - lan][dutifully])
I(51,56): -0.09289157390594482	 ([scene][bag])
I(6,31): -0.09287500381469727	 ([earth,][main])
I(21,38): 0.09279358386993408	 ([unit][o - lan])
I(60,66): -0.09254229068756104	 ([husband,][setting])
I(38,55): -0.0925135612487793	 ([o - lan][delivering])
I(18,39): 0.09245717525482178	 ([looters][( for])
I(12,45): 0.09232258796691895	 ([philip][second])
I(45,54): -0.09231424331665039	 ([second][dutifully])
I(1,47): 0.09226381778717041	 ([used][best])
I(42,51): 0.09223949909210205	 ([luise][scene])
I(6,42): 0.09221041202545166	 ([earth,][luise])
I(20,52): 0.09212017059326172	 ([them,][finds])
I(0,48): -0.09149909019470215	 ([quote][actress])
I(9,47): -0.09139525890350342	 ([revolutionary][best])
I(26,42): 0.0912318229675293	 ([course,][luise])
I(13,21): 0.09109258651733398	 ([ahn )][unit])
I(0,22): 0.09108126163482666	 ([quote][called])
I(14,44): -0.09103655815124512	 ([apologizes][99 - years - old,])
I(19,43): 0.0908517837524414	 ([among][rainer,])
I(50,56): -0.09084558486938477	 ([next][bag])
I(5,42): 0.09075736999511719	 ([good][luise])
I(21,53): 0.09063506126403809	 ([unit][o - lan])
I(19,53): -0.09052872657775879	 ([among][o - lan])
I(33,38): 0.0902789831161499	 ([film,][o - lan])
I(33,54): -0.09019923210144043	 ([film,][dutifully])
I(43,48): 0.09012681245803833	 ([rainer,][actress])
I(0,36): 0.09010052680969238	 ([quote][slave])
I(24,27): -0.09002995491027832	 ([front][next])
I(3,35): 0.08999192714691162	 ([occurs][kitchen])
I(8,53): -0.08963370323181152	 ([chinese][o - lan])
I(21,44): 0.0896298885345459	 ([unit][99 - years - old,])
I(14,51): -0.0894843339920044	 ([apologizes][scene])
I(32,40): 0.08938264846801758	 ([character][whose])
I(17,40): 0.08925986289978027	 ([shoot][whose])
I(0,40): 0.08888351917266846	 ([quote][whose])
I(24,43): 0.08851444721221924	 ([front][rainer,])
I(4,60): 0.08848875761032104	 ([halfway][husband,])
I(2,19): -0.0884208083152771	 ([summary][among])
I(38,47): -0.08836650848388672	 ([o - lan][best])
I(14,33): -0.08817577362060547	 ([apologizes][film,])
I(27,47): 0.08814579248428345	 ([next][best])
I(37,53): 0.08798038959503174	 ([girl][o - lan])
I(1,43): -0.08793598413467407	 ([used][rainer,])
I(27,49): -0.08790206909179688	 ([next][oscar ).])
I(16,21): -0.08785027265548706	 ([time][unit])
I(13,42): -0.08783280849456787	 ([ahn )][luise])
I(0,13): 0.08769416809082031	 ([quote][ahn )])
I(41,65): 0.08761435747146606	 ([portrayal][muni ),])
I(26,52): -0.08758580684661865	 ([course,][finds])
I(29,54): -0.08754622936248779	 ([found][dutifully])
I(13,66): -0.08736681938171387	 ([ahn )][setting])
I(19,30): 0.08736538887023926	 ([among][shot])
I(1,29): -0.08714014291763306	 ([used][found])
I(16,38): 0.08691275119781494	 ([time][o - lan])
I(11,43): 0.0868539810180664	 ([( played][rainer,])
I(28,45): 0.08673059940338135	 ([looter][second])
I(16,45): -0.08663749694824219	 ([time][second])
I(8,11): -0.08659791946411133	 ([chinese][( played])
I(30,42): 0.08654940128326416	 ([shot][luise])
I(17,26): 0.0861663818359375	 ([shoot][course,])
I(22,26): 0.0861586332321167	 ([called][course,])
I(1,26): 0.08601129055023193	 ([used][course,])
I(5,12): -0.08585333824157715	 ([good][philip])
I(7,64): 0.0858190655708313	 ([captain][( paul])
I(25,51): 0.08581697940826416	 ([lines.][scene])
I(15,24): 0.08578890562057495	 ([mob][front])
I(52,59): -0.08576035499572754	 ([finds][under - appreciative])
I(13,57): -0.08567154407501221	 ([ahn )][looted])
I(11,63): -0.08520454168319702	 ([( played][lung])
I(10,16): 0.08512556552886963	 ([army][time])
I(26,43): 0.08496803045272827	 ([course,][rainer,])
I(24,49): -0.08487313985824585	 ([front][oscar ).])
I(4,25): 0.08482247591018677	 ([halfway][lines.])
I(35,43): -0.08476865291595459	 ([kitchen][rainer,])
I(21,47): -0.08464300632476807	 ([unit][best])
I(32,54): -0.0846407413482666	 ([character][dutifully])
I(10,41): 0.08452939987182617	 ([army][portrayal])
I(5,22): -0.08449172973632812	 ([good][called])
I(25,29): -0.08444321155548096	 ([lines.][found])
I(37,61): 0.0843997597694397	 ([girl][farmer])
I(48,53): 0.08434164524078369	 ([actress][o - lan])
I(35): 0.08431398868560791	 ([kitchen])
I(13,17): 0.08417892456054688	 ([ahn )][shoot])
I(43,57): 0.08403611183166504	 ([rainer,][looted])
I(36,55): 0.08399569988250732	 ([slave][delivering])
I(10,12): -0.08397769927978516	 ([army][philip])
I(18,41): 0.08387362957000732	 ([looters][portrayal])
I(12,56): 0.08378434181213379	 ([philip][bag])
I(0,41): 0.08364391326904297	 ([quote][portrayal])
I(22,41): 0.08362466096878052	 ([called][portrayal])
I(38,64): -0.08341610431671143	 ([o - lan][( paul])
I(44,54): -0.08340728282928467	 ([99 - years - old,][dutifully])
I(40,52): 0.08337146043777466	 ([whose][finds])
I(24,56): -0.08333581686019897	 ([front][bag])
I(2,39): 0.08328372240066528	 ([summary][( for])
I(36,47): 0.08316022157669067	 ([slave][best])
I(1,24): 0.08274823427200317	 ([used][front])
I(4,58): 0.08242052793502808	 ([halfway][jewels])
I(12,32): -0.08190321922302246	 ([philip][character])
I(14,43): -0.08186197280883789	 ([apologizes][rainer,])
I(45,55): -0.08183526992797852	 ([second][delivering])
I(24,42): 0.08182638883590698	 ([front][luise])
I(12,47): 0.08175909519195557	 ([philip][best])
I(15,21): -0.08175408840179443	 ([mob][unit])
I(2,42): 0.08172255754470825	 ([summary][luise])
I(36,48): 0.08167469501495361	 ([slave][actress])
I(21,40): 0.08166193962097168	 ([unit][whose])
I(9,55): -0.0816044807434082	 ([revolutionary][delivering])
I(26,56): 0.08143150806427002	 ([course,][bag])
I(9): -0.08139967918395996	 ([revolutionary])
I(1,63): -0.08139270544052124	 ([used][lung])
I(0,32): 0.0812801718711853	 ([quote][character])
I(11,19): 0.0811915397644043	 ([( played][among])
I(20,43): 0.08118915557861328	 ([them,][rainer,])
I(46,58): -0.08117949962615967	 ([consecutive][jewels])
I(22,48): 0.08116388320922852	 ([called][actress])
I(6,41): 0.08106499910354614	 ([earth,][portrayal])
I(20,54): 0.08103752136230469	 ([them,][dutifully])
I(6,45): 0.08083212375640869	 ([earth,][second])
I(2,43): -0.08073097467422485	 ([summary][rainer,])
I(0,43): 0.08071506023406982	 ([quote][rainer,])
I(36,40): 0.08058220148086548	 ([slave][whose])
I(30,65): 0.08055627346038818	 ([shot][muni ),])
I(35,64): 0.0805131196975708	 ([kitchen][( paul])
I(44,55): -0.08022451400756836	 ([99 - years - old,][delivering])
I(7,66): -0.08007216453552246	 ([captain][setting])
I(21,39): 0.08007192611694336	 ([unit][( for])
I(13,16): 0.07999765872955322	 ([ahn )][time])
I(17,29): -0.0799638032913208	 ([shoot][found])
I(15,65): 0.07993185520172119	 ([mob][muni ),])
