---------- AND Interactions ----------
I(51,52): -2.5062339305877686	 ([frustrated][civilian])
I(4,20): 0.2732827067375183	 ([already][wounded])
I(7,38): -0.27291399240493774	 ([young][promoted])
I(1,29): 0.27287447452545166	 ([bigelow][rifle])
I(31,52): 0.27284693717956543	 ([osama][civilian])
I(22,41): -0.2724381685256958	 ([soldiers.][decide])
I(43,53): 0.2723400592803955	 ([surgeon][life,])
I(13,27): -0.27135133743286133	 ([highly - qualified][picks])
I(29,53): 0.2693721055984497	 ([rifle][life,])
I(22,42): 0.2687140703201294	 ([soldiers.][sniper])
I(25,31): 0.268393874168396	 ([mission,][osama])
I(5,35): -0.2674074172973633	 ([preparing][3000])
I(38,49): 0.26729798316955566	 ([promoted][year])
I(12,13): 0.26643800735473633	 ([happens][highly - qualified])
I(26,30): -0.2662261724472046	 ([casually][shoots])
I(20,24): 0.2661697268486023	 ([wounded][difficult])
I(13,54): -0.2654755115509033	 ([highly - qualified][joins])
I(4,28): 0.26461851596832275	 ([already][sniper])
I(5,28): 0.26397866010665894	 ([preparing][sniper])
I(19,45): -0.2629988193511963	 ([operating][quits])
I(31,49): 0.2627646327018738	 ([osama][year])
I(18,25): 0.26271188259124756	 ([kabul,][mission,])
I(4,5): 0.2626267671585083	 ([already][preparing])
I(31,38): 0.26202309131622314	 ([osama][promoted])
I(2,42): -0.2617594003677368	 ([mark][sniper])
I(49,55): 0.25990307331085205	 ([year][navy])
I(30,38): -0.2598799467086792	 ([shoots][promoted])
I(12,15): 0.2597787380218506	 ([happens][roaming])
I(1,31): 0.2596508860588074	 ([bigelow][osama])
I(11,51): 0.25948095321655273	 ([also][frustrated])
I(28,34): 0.2590792775154114	 ([sniper][distance])
I(9,25): 0.2590485215187073	 ([corporal][mission,])
I(22,49): 0.25849127769470215	 ([soldiers.][year])
I(3,31): 0.2582436203956604	 ([boal][osama])
I(14,19): -0.25816071033477783	 ([surgeon][operating])
I(20,41): -0.2558891177177429	 ([wounded][decide])
I(14,40): 0.2554072141647339	 ([surgeon][unable])
I(30,61): -0.2547289729118347	 ([shoots][white])
I(6,21): -0.25470268726348877	 ([sequel][nato])
I(22,44): -0.254336953163147	 ([soldiers.][career,])
I(14,44): -0.25388169288635254	 ([surgeon][career,])
I(32,35): -0.2533855438232422	 ([bin][3000])
I(15,41): -0.25337690114974976	 ([roaming][decide])
I(42): -0.2526559829711914	 ([sniper])
I(10,56): -0.2525768280029297	 ([afghanistan.][last])
I(3,7): 0.2522122263908386	 ([boal][young])
I(5,46): 0.25118207931518555	 ([preparing][army])
I(37,52): 0.2511230707168579	 ([finally][civilian])
I(36,45): -0.251086950302124	 ([yards.][quits])
I(13,60): -0.2509334683418274	 ([highly - qualified][wearing])
I(4,29): 0.2505965828895569	 ([already][rifle])
I(33,58): 0.2502187490463257	 ([laden][shows])
I(51,56): -0.2496858388185501	 ([frustrated][last])
I(1,18): -0.24892139434814453	 ([bigelow][kabul,])
I(23,42): 0.2487667202949524	 ([particularly][sniper])
I(20,44): -0.24799394607543945	 ([wounded][career,])
I(8): 0.2477385252714157	 ([us])
I(13,34): -0.24751287698745728	 ([highly - qualified][distance])
I(4,6): 0.24746215343475342	 ([already][sequel])
I(20,51): -0.24707293510437012	 ([wounded][frustrated])
I(5,44): 0.24661791324615479	 ([preparing][career,])
I(18,41): -0.24618200957775116	 ([kabul,][decide])
I(5,55): 0.2461112141609192	 ([preparing][navy])
I(37,44): 0.2455228567123413	 ([finally][career,])
I(46,53): 0.24545514583587646	 ([army][life,])
I(34,62): 0.24493807554244995	 ([distance][uniform.])
I(35,56): -0.244401216506958	 ([3000][last])
I(6,57): 0.24435634911060333	 ([sequel][scene])
I(39,44): 0.24405133724212646	 ([sergeant,][career,])
I(10,36): -0.24384760856628418	 ([afghanistan.][yards.])
I(20,55): 0.24340523779392242	 ([wounded][navy])
I(34,56): 0.24202100932598114	 ([distance][last])
I(28,29): 0.241907000541687	 ([sniper][rifle])
I(11,18): 0.2418520301580429	 ([also][kabul,])
I(20): 0.24129213392734528	 ([wounded])
I(2,59): -0.24128377437591553	 ([mark][proudly])
I(20,49): -0.24104350805282593	 ([wounded][year])
I(44,61): 0.2409944087266922	 ([career,][white])
I(14,34): -0.24091756343841553	 ([surgeon][distance])
I(26,29): -0.24086017906665802	 ([casually][rifle])
I(3,53): 0.2400428056716919	 ([boal][life,])
I(27,44): 0.239762544631958	 ([picks][career,])
I(11,59): -0.23899221420288086	 ([also][proudly])
I(15,44): 0.23827862739562988	 ([roaming][career,])
I(49,59): 0.23783063888549805	 ([year][proudly])
I(5,45): -0.23778235912322998	 ([preparing][quits])
I(40,52): -0.23765361309051514	 ([unable][civilian])
I(58,60): 0.23715142905712128	 ([shows][wearing])
I(6,45): -0.23675024509429932	 ([sequel][quits])
I(25,46): -0.235274538397789	 ([mission,][army])
I(39,58): 0.23483145236968994	 ([sergeant,][shows])
I(41,57): 0.2346993386745453	 ([decide][scene])
I(1,57): 0.23445208370685577	 ([bigelow][scene])
I(15,39): 0.23414260149002075	 ([roaming][sergeant,])
I(31,45): 0.23386633396148682	 ([osama][quits])
I(5,60): 0.23297624289989471	 ([preparing][wearing])
I(5,34): -0.23281006515026093	 ([preparing][distance])
I(29,45): -0.23260784149169922	 ([rifle][quits])
I(38,51): 0.23250988125801086	 ([promoted][frustrated])
I(29,42): 0.2321753352880478	 ([rifle][sniper])
I(30,54): -0.23205780982971191	 ([shoots][joins])
I(6,41): -0.23161189258098602	 ([sequel][decide])
I(29,33): 0.2309119552373886	 ([rifle][laden])
I(23,26): 0.23068368434906006	 ([particularly][casually])
I(12): 0.23054607212543488	 ([happens])
I(13,31): 0.2304680347442627	 ([highly - qualified][osama])
I(29): -0.23016153275966644	 ([rifle])
I(4,51): 0.23014837503433228	 ([already][frustrated])
I(31,59): 0.22972071170806885	 ([osama][proudly])
I(35,57): 0.22891473770141602	 ([3000][scene])
I(34,39): 0.22883009910583496	 ([distance][sergeant,])
I(47,55): -0.22870361804962158	 ([altogether.][navy])
I(34,38): 0.22829574346542358	 ([distance][promoted])
I(10,26): 0.22816435992717743	 ([afghanistan.][casually])
I(12,58): 0.2279704064130783	 ([happens][shows])
I(47,51): -0.22783803939819336	 ([altogether.][frustrated])
I(9,26): -0.22778534889221191	 ([corporal][casually])
I(26,52): -0.22766470909118652	 ([casually][civilian])
I(31,44): 0.22717583179473877	 ([osama][career,])
I(12,46): -0.22688840329647064	 ([happens][army])
I(13,26): -0.22674977779388428	 ([highly - qualified][casually])
I(32): 0.2265957146883011	 ([bin])
I(7,49): 0.22643782198429108	 ([young][year])
I(34,47): -0.2263563871383667	 ([distance][altogether.])
I(20,54): -0.2260027378797531	 ([wounded][joins])
I(18,51): -0.2259807586669922	 ([kabul,][frustrated])
I(43,60): 0.2255316823720932	 ([surgeon][wearing])
I(36,56): 0.22446660697460175	 ([yards.][last])
I(23,36): 0.22398437559604645	 ([particularly][yards.])
I(10,41): 0.2239261269569397	 ([afghanistan.][decide])
I(11,13): -0.22333431243896484	 ([also][highly - qualified])
I(18,29): 0.2218981832265854	 ([kabul,][rifle])
I(19,37): -0.2212812304496765	 ([operating][finally])
I(42,56): 0.22123892605304718	 ([sniper][last])
I(2,7): 0.2211102843284607	 ([mark][young])
I(26,35): -0.2210555076599121	 ([casually][3000])
I(19,25): -0.22075068950653076	 ([operating][mission,])
I(26,51): -0.22054529190063477	 ([casually][frustrated])
I(35,47): -0.22010016441345215	 ([3000][altogether.])
I(45,57): 0.22001373767852783	 ([quits][scene])
I(18,21): 0.21925830841064453	 ([kabul,][nato])
I(27,51): -0.21923278272151947	 ([picks][frustrated])
I(30,49): 0.2190999984741211	 ([shoots][year])
I(7,8): -0.21872083842754364	 ([young][us])
I(9,42): 0.2186121940612793	 ([corporal][sniper])
I(2,26): -0.21854567527770996	 ([mark][casually])
I(0,62): -0.21761703491210938	 ([kathryn][uniform.])
I(6,23): -0.21756695210933685	 ([sequel][particularly])
I(20,61): 0.21699249744415283	 ([wounded][white])
I(46,58): 0.21661581099033356	 ([army][shows])
I(9,54): -0.21599769592285156	 ([corporal][joins])
I(19,59): -0.21578478813171387	 ([operating][proudly])
I(33,39): 0.2152743935585022	 ([laden][sergeant,])
I(10,49): 0.21475893259048462	 ([afghanistan.][year])
I(8,59): -0.21344351768493652	 ([us][proudly])
I(27,35): -0.21292196214199066	 ([picks][3000])
I(1,55): -0.2124711275100708	 ([bigelow][navy])
I(3,46): 0.21234892308712006	 ([boal][army])
I(26,45): -0.21180999279022217	 ([casually][quits])
I(25,28): -0.2116485834121704	 ([mission,][sniper])
I(4,44): 0.21139883995056152	 ([already][career,])
I(11,20): -0.21122409403324127	 ([also][wounded])
I(18,59): 0.21088898181915283	 ([kabul,][proudly])
I(5,33): 0.209991455078125	 ([preparing][laden])
I(29,34): 0.20935581624507904	 ([rifle][distance])
I(7,36): 0.20829921960830688	 ([young][yards.])
I(15,38): -0.20811021327972412	 ([roaming][promoted])
I(6,33): 0.20806801319122314	 ([sequel][laden])
I(13,47): -0.2077159881591797	 ([highly - qualified][altogether.])
I(18,49): 0.20748567581176758	 ([kabul,][year])
I(5,26): -0.2070242166519165	 ([preparing][casually])
I(2,29): 0.20653758943080902	 ([mark][rifle])
I(6,13): -0.20622920989990234	 ([sequel][highly - qualified])
I(7,25): 0.20614904165267944	 ([young][mission,])
I(37,41): 0.2053632140159607	 ([finally][decide])
I(15,58): 0.2047358602285385	 ([roaming][shows])
I(12,22): -0.2046385407447815	 ([happens][soldiers.])
I(13,15): -0.20463323593139648	 ([highly - qualified][roaming])
I(5,19): -0.20359408855438232	 ([preparing][operating])
I(11,40): 0.20344313979148865	 ([also][unable])
I(4,46): 0.2033618837594986	 ([already][army])
I(1,12): 0.2032993882894516	 ([bigelow][happens])
I(1,28): -0.20323145389556885	 ([bigelow][sniper])
I(36,53): 0.20312082767486572	 ([yards.][life,])
I(34,40): -0.20294620096683502	 ([distance][unable])
I(1,35): -0.2028752565383911	 ([bigelow][3000])
I(55,62): -0.20283791422843933	 ([navy][uniform.])
I(1,34): 0.2026505470275879	 ([bigelow][distance])
I(3,38): 0.202178955078125	 ([boal][promoted])
I(13,28): -0.2017485499382019	 ([highly - qualified][sniper])
I(5,57): 0.20126760005950928	 ([preparing][scene])
I(20,33): 0.2012380063533783	 ([wounded][laden])
I(61): -0.20110030472278595	 ([white])
I(9,44): 0.2008150815963745	 ([corporal][career,])
I(21,35): -0.20074760913848877	 ([nato][3000])
I(1,30): -0.2004706859588623	 ([bigelow][shoots])
I(6,18): -0.20009255409240723	 ([sequel][kabul,])
I(18,23): 0.20008553564548492	 ([kabul,][particularly])
I(12,47): -0.19993765652179718	 ([happens][altogether.])
I(23,39): 0.19988614320755005	 ([particularly][sergeant,])
I(51,58): 0.19985590875148773	 ([frustrated][shows])
I(12,35): -0.19835908710956573	 ([happens][3000])
I(35,48): -0.1982189416885376	 ([3000][one])
I(1,26): 0.19773101806640625	 ([bigelow][casually])
I(1): 0.1974772959947586	 ([bigelow])
I(23,34): 0.1972980499267578	 ([particularly][distance])
I(38,39): 0.19669145345687866	 ([promoted][sergeant,])
I(7,18): -0.19665567576885223	 ([young][kabul,])
I(2,33): 0.1961933970451355	 ([mark][laden])
I(3,33): 0.19545452296733856	 ([boal][laden])
I(1,9): 0.1947968304157257	 ([bigelow][corporal])
I(20,53): -0.1946932077407837	 ([wounded][life,])
I(23): -0.19452454149723053	 ([particularly])
I(7,12): 0.1940992921590805	 ([young][happens])
I(47,49): 0.19363760948181152	 ([altogether.][year])
I(1,33): -0.19343580305576324	 ([bigelow][laden])
I(45,59): 0.19328618049621582	 ([quits][proudly])
I(0,31): 0.1931770294904709	 ([kathryn][osama])
I(40,59): 0.19294321537017822	 ([unable][proudly])
I(14,27): 0.19253265857696533	 ([surgeon][picks])
I(55,59): 0.19231081008911133	 ([navy][proudly])
I(38,48): -0.19189631938934326	 ([promoted][one])
I(54,60): 0.19179587066173553	 ([joins][wearing])
I(13,45): -0.19158172607421875	 ([highly - qualified][quits])
I(18,37): 0.1914951205253601	 ([kabul,][finally])
I(14,31): -0.19137513637542725	 ([surgeon][osama])
I(1,60): 0.19128671288490295	 ([bigelow][wearing])
I(19,43): 0.19055438041687012	 ([operating][surgeon])
I(55,57): -0.19038574397563934	 ([navy][scene])
I(27,41): -0.1896064430475235	 ([picks][decide])
I(2,11): -0.18938632309436798	 ([mark][also])
I(3,34): 0.18936777114868164	 ([boal][distance])
I(11,39): 0.18903082609176636	 ([also][sergeant,])
I(13,42): -0.18895047903060913	 ([highly - qualified][sniper])
I(12,59): -0.18720926344394684	 ([happens][proudly])
I(56): -0.1871214359998703	 ([last])
I(21,62): -0.1869383454322815	 ([nato][uniform.])
I(12,30): -0.18636655807495117	 ([happens][shoots])
I(1,61): 0.18493522703647614	 ([bigelow][white])
I(11,22): 0.18462026119232178	 ([also][soldiers.])
I(5,29): 0.18458567559719086	 ([preparing][rifle])
I(22,40): -0.18435567617416382	 ([soldiers.][unable])
I(12,62): -0.184120774269104	 ([happens][uniform.])
I(7,9): 0.18395721912384033	 ([young][corporal])
I(7): -0.18379922211170197	 ([young])
I(0,1): 0.18366305530071259	 ([kathryn][bigelow])
I(3,47): -0.1834619790315628	 ([boal][altogether.])
I(27,33): 0.18324901163578033	 ([picks][laden])
I(18,40): -0.18320311605930328	 ([kabul,][unable])
I(28,61): -0.18310290575027466	 ([sniper][white])
I(4,38): 0.18309250473976135	 ([already][promoted])
I(19,41): -0.18270014226436615	 ([operating][decide])
I(14,56): -0.1824008822441101	 ([surgeon][last])
I(18,62): 0.18228518962860107	 ([kabul,][uniform.])
I(18,28): 0.1819877028465271	 ([kabul,][sniper])
I(43,47): -0.18198227882385254	 ([surgeon][altogether.])
I(55,60): 0.18176190555095673	 ([navy][wearing])
I(33,53): 0.18174147605895996	 ([laden][life,])
I(1,44): -0.1816248893737793	 ([bigelow][career,])
I(20,28): 0.18128734827041626	 ([wounded][sniper])
I(18,22): 0.18123608827590942	 ([kabul,][soldiers.])
I(6,47): -0.18085289001464844	 ([sequel][altogether.])
I(6,44): 0.1805950403213501	 ([sequel][career,])
I(19,22): 0.18045532703399658	 ([operating][soldiers.])
I(41,42): -0.17996615171432495	 ([decide][sniper])
I(10,28): -0.17972815036773682	 ([afghanistan.][sniper])
I(7,14): 0.17847496271133423	 ([young][surgeon])
I(52,59): -0.17840635776519775	 ([civilian][proudly])
I(29,40): 0.17827974259853363	 ([rifle][unable])
I(41,44): 0.17791223526000977	 ([decide][career,])
I(9,36): 0.17790979146957397	 ([corporal][yards.])
I(13,29): -0.17780709266662598	 ([highly - qualified][rifle])
I(35,50): -0.17753350734710693	 ([3000][later,])
I(10,15): -0.17751681804656982	 ([afghanistan.][roaming])
I(34,61): 0.17741580307483673	 ([distance][white])
I(14,29): 0.1773281693458557	 ([surgeon][rifle])
I(5,17): -0.1767212152481079	 ([preparing][around])
I(53,57): -0.1762174814939499	 ([life,][scene])
I(35,43): -0.1761382818222046	 ([3000][surgeon])
I(36,49): 0.17607243359088898	 ([yards.][year])
I(47,48): 0.17521798610687256	 ([altogether.][one])
I(22,29): 0.17515484988689423	 ([soldiers.][rifle])
I(10,58): 0.17491590976715088	 ([afghanistan.][shows])
I(15,31): 0.1745389699935913	 ([roaming][osama])
I(33,36): 0.17438983917236328	 ([laden][yards.])
I(4,33): 0.17426705360412598	 ([already][laden])
I(1,27): 0.17384476959705353	 ([bigelow][picks])
I(25,50): -0.1738085001707077	 ([mission,][later,])
I(39,40): 0.1734263300895691	 ([sergeant,][unable])
I(18,46): 0.17339779436588287	 ([kabul,][army])
I(4,15): -0.17327839136123657	 ([already][roaming])
I(13,41): -0.17318326234817505	 ([highly - qualified][decide])
I(12,53): -0.17294645309448242	 ([happens][life,])
I(18,53): 0.17232322692871094	 ([kabul,][life,])
I(22,57): -0.17229223251342773	 ([soldiers.][scene])
I(25,36): 0.1720159649848938	 ([mission,][yards.])
I(13,23): 0.17193984985351562	 ([highly - qualified][particularly])
I(26,60): -0.17121709883213043	 ([casually][wearing])
I(2,15): 0.17116433382034302	 ([mark][roaming])
I(15,17): 0.17112773656845093	 ([roaming][around])
I(19,40): 0.17070911824703217	 ([operating][unable])
I(13,25): 0.17042207717895508	 ([highly - qualified][mission,])
I(33,57): 0.16993553936481476	 ([laden][scene])
I(44,62): 0.16940873861312866	 ([career,][uniform.])
I(5,40): 0.16919994354248047	 ([preparing][unable])
I(37,42): 0.16917383670806885	 ([finally][sniper])
I(27): 0.16910670697689056	 ([picks])
I(31,32): -0.16901671886444092	 ([osama][bin])
I(15,29): 0.16880427300930023	 ([roaming][rifle])
I(21,41): -0.1673946976661682	 ([nato][decide])
I(2,27): 0.16688086092472076	 ([mark][picks])
I(18,58): 0.16679953038692474	 ([kabul,][shows])
I(19,29): -0.1666945368051529	 ([operating][rifle])
I(19,30): -0.16616857051849365	 ([operating][shoots])
I(0,59): -0.16597485542297363	 ([kathryn][proudly])
I(40,46): -0.1657761186361313	 ([unable][army])
I(24,29): -0.1657128483057022	 ([difficult][rifle])
I(40,62): 0.16499578952789307	 ([unable][uniform.])
I(46): -0.16468693315982819	 ([army])
I(0,47): -0.16462492942810059	 ([kathryn][altogether.])
I(23,51): 0.16458465158939362	 ([particularly][frustrated])
I(43,51): -0.16436266899108887	 ([surgeon][frustrated])
I(1,7): 0.16405944526195526	 ([bigelow][young])
I(0,36): -0.16398537158966064	 ([kathryn][yards.])
I(60,61): 0.16382171213626862	 ([wearing][white])
I(11,44): 0.16346955299377441	 ([also][career,])
I(46,56): -0.1632324904203415	 ([army][last])
I(15,52): -0.16288447380065918	 ([roaming][civilian])
I(28,55): 0.16287970542907715	 ([sniper][navy])
I(7,61): -0.16262899339199066	 ([young][white])
I(13,53): -0.16261494159698486	 ([highly - qualified][life,])
I(3,21): 0.1625194251537323	 ([boal][nato])
I(8,13): 0.16238081455230713	 ([us][highly - qualified])
I(50): 0.16181938350200653	 ([later,])
I(3,55): 0.16155582666397095	 ([boal][navy])
I(38,58): 0.16145753860473633	 ([promoted][shows])
I(20,52): 0.16119003295898438	 ([wounded][civilian])
I(7,20): -0.16116346418857574	 ([young][wounded])
I(3,56): 0.16110368072986603	 ([boal][last])
I(39,59): 0.1608322262763977	 ([sergeant,][proudly])
I(1,2): 0.16081827878952026	 ([bigelow][mark])
I(1,40): -0.16076232492923737	 ([bigelow][unable])
I(1,11): 0.16032521426677704	 ([bigelow][also])
I(9,33): 0.16023747622966766	 ([corporal][laden])
I(3,44): 0.16009783744812012	 ([boal][career,])
I(14,37): -0.1598578691482544	 ([surgeon][finally])
I(25,48): -0.15951335430145264	 ([mission,][one])
I(42,45): -0.15926134586334229	 ([sniper][quits])
I(18,54): -0.1582571417093277	 ([kabul,][joins])
I(19,52): -0.1582353115081787	 ([operating][civilian])
I(34,55): -0.15816962718963623	 ([distance][navy])
I(13,40): 0.15800249576568604	 ([highly - qualified][unable])
I(16,18): 0.15757513046264648	 ([freely][kabul,])
I(3,60): 0.15743519365787506	 ([boal][wearing])
I(37,59): 0.1573675274848938	 ([finally][proudly])
I(35,58): 0.1573094129562378	 ([3000][shows])
I(0,29): -0.15719212591648102	 ([kathryn][rifle])
I(5,31): 0.15703439712524414	 ([preparing][osama])
I(26,59): -0.15699505805969238	 ([casually][proudly])
I(38,61): -0.15654243528842926	 ([promoted][white])
I(40,43): -0.1563570648431778	 ([unable][surgeon])
I(9,13): 0.15538060665130615	 ([corporal][highly - qualified])
I(1,47): -0.15535306930541992	 ([bigelow][altogether.])
I(0,55): -0.15479028224945068	 ([kathryn][navy])
I(35,61): -0.1546221226453781	 ([3000][white])
I(21,38): -0.15402443706989288	 ([nato][promoted])
I(14,42): 0.15383970737457275	 ([surgeon][sniper])
I(5,37): -0.153398334980011	 ([preparing][finally])
I(22,46): 0.15312989056110382	 ([soldiers.][army])
I(30,53): 0.15297818183898926	 ([shoots][life,])
I(45,48): -0.15283238887786865	 ([quits][one])
I(13,57): 0.15256547927856445	 ([highly - qualified][scene])
I(51,61): -0.15251152217388153	 ([frustrated][white])
I(15,57): 0.1521577388048172	 ([roaming][scene])
I(21,29): 0.15180306136608124	 ([nato][rifle])
I(6,28): -0.1516907811164856	 ([sequel][sniper])
I(53,58): 0.15164266526699066	 ([life,][shows])
I(37,56): 0.15150684118270874	 ([finally][last])
I(14,51): -0.15143263339996338	 ([surgeon][frustrated])
I(54,58): 0.15123485028743744	 ([joins][shows])
I(40,44): 0.15107285976409912	 ([unable][career,])
I(37,62): 0.15046203136444092	 ([finally][uniform.])
I(23,60): 0.1503857970237732	 ([particularly][wearing])
I(12,19): 0.15033261477947235	 ([happens][operating])
I(22,50): -0.15022671222686768	 ([soldiers.][later,])
I(30,43): 0.14991211891174316	 ([shoots][surgeon])
I(4,11): -0.14985497295856476	 ([already][also])
I(5,27): -0.14961539208889008	 ([preparing][picks])
I(2,13): -0.14958834648132324	 ([mark][highly - qualified])
I(10,12): 0.14957182109355927	 ([afghanistan.][happens])
I(18,33): 0.14955759048461914	 ([kabul,][laden])
I(34,58): 0.14941076934337616	 ([distance][shows])
I(2,9): 0.14907532930374146	 ([mark][corporal])
I(25,49): 0.14898186922073364	 ([mission,][year])
I(6,8): 0.14816410839557648	 ([sequel][us])
I(2,53): 0.14814245700836182	 ([mark][life,])
I(36,57): 0.14805908501148224	 ([yards.][scene])
I(30,60): -0.1479109525680542	 ([shoots][wearing])
I(10,21): 0.14788830280303955	 ([afghanistan.][nato])
I(4,49): -0.14767241477966309	 ([already][year])
I(34,52): 0.14752662181854248	 ([distance][civilian])
I(41,43): -0.14720164239406586	 ([decide][surgeon])
I(9,14): -0.14715737104415894	 ([corporal][surgeon])
I(38,44): 0.14713811874389648	 ([promoted][career,])
I(5,8): 0.14690625667572021	 ([preparing][us])
I(7,33): 0.14653606712818146	 ([young][laden])
I(56,60): 0.145377978682518	 ([last][wearing])
I(33,44): 0.14518558979034424	 ([laden][career,])
I(47,59): -0.14515483379364014	 ([altogether.][proudly])
I(18,43): 0.1451425552368164	 ([kabul,][surgeon])
I(7,60): -0.1445212960243225	 ([young][wearing])
I(0,5): -0.1442875862121582	 ([kathryn][preparing])
I(31,60): 0.14385592937469482	 ([osama][wearing])
I(46,60): 0.14364512264728546	 ([army][wearing])
I(15,16): 0.1434234380722046	 ([roaming][freely])
I(4,55): 0.14335888624191284	 ([already][navy])
I(18,34): 0.14324045181274414	 ([kabul,][distance])
I(58): -0.14271460473537445	 ([shows])
I(7,15): 0.14231713116168976	 ([young][roaming])
I(23,30): 0.1422797441482544	 ([particularly][shoots])
I(26,61): -0.14165328443050385	 ([casually][white])
I(9,61): -0.14136360585689545	 ([corporal][white])
I(11,41): 0.1412428617477417	 ([also][decide])
I(21,49): -0.14112186431884766	 ([nato][year])
I(25,29): 0.14104114472866058	 ([mission,][rifle])
I(28,54): -0.14103329181671143	 ([sniper][joins])
I(5,62): -0.14065766334533691	 ([preparing][uniform.])
I(47,56): -0.14064212143421173	 ([altogether.][last])
I(48,49): -0.14029699563980103	 ([one][year])
I(23,31): 0.139931321144104	 ([particularly][osama])
I(54,57): 0.13969062268733978	 ([joins][scene])
I(47,61): -0.13966254889965057	 ([altogether.][white])
I(2,52): -0.13935089111328125	 ([mark][civilian])
I(13,44): -0.1392838954925537	 ([highly - qualified][career,])
I(22,33): -0.13918329775333405	 ([soldiers.][laden])
I(23,58): 0.1390693038702011	 ([particularly][shows])
I(29,49): 0.13886801898479462	 ([rifle][year])
I(10,57): 0.13876593112945557	 ([afghanistan.][scene])
I(34,53): 0.13812756538391113	 ([distance][life,])
I(12,36): -0.1379109025001526	 ([happens][yards.])
I(15,37): 0.13753926753997803	 ([roaming][finally])
I(19,33): -0.13753002882003784	 ([operating][laden])
I(14,35): 0.13716459274291992	 ([surgeon][3000])
I(17,34): 0.13711774349212646	 ([around][distance])
I(4,13): -0.1364549994468689	 ([already][highly - qualified])
I(33,54): -0.1364506036043167	 ([laden][joins])
I(3,14): 0.1361280083656311	 ([boal][surgeon])
I(1,36): 0.1358855962753296	 ([bigelow][yards.])
I(28,41): -0.1353887915611267	 ([sniper][decide])
I(12,18): 0.1350441426038742	 ([happens][kabul,])
I(30,47): -0.13497674465179443	 ([shoots][altogether.])
I(16,42): 0.1349097490310669	 ([freely][sniper])
I(26,31): 0.13474011421203613	 ([casually][osama])
I(11,46): 0.13399343192577362	 ([also][army])
I(17,25): 0.13385134935379028	 ([around][mission,])
I(40,55): -0.13346250355243683	 ([unable][navy])
I(33,37): 0.1334327757358551	 ([laden][finally])
I(33,38): -0.1330917477607727	 ([laden][promoted])
I(2,41): 0.13272733986377716	 ([mark][decide])
I(9,12): -0.13234636187553406	 ([corporal][happens])
I(1,52): -0.1322096586227417	 ([bigelow][civilian])
I(21,51): 0.1318439245223999	 ([nato][frustrated])
I(2,36): -0.13176000118255615	 ([mark][yards.])
I(19,21): 0.131658673286438	 ([operating][nato])
I(14,54): 0.13163530826568604	 ([surgeon][joins])
I(14,49): -0.1308937668800354	 ([surgeon][year])
I(33,62): -0.1308794617652893	 ([laden][uniform.])
I(20,35): 0.12985873222351074	 ([wounded][3000])
I(48,50): -0.12970302999019623	 ([one][later,])
I(25,55): -0.12967491149902344	 ([mission,][navy])
I(3,27): 0.1290961652994156	 ([boal][picks])
I(13,58): -0.12894940376281738	 ([highly - qualified][shows])
I(13,50): -0.12878304719924927	 ([highly - qualified][later,])
I(7,47): -0.12868361175060272	 ([young][altogether.])
I(14,50): -0.12835663557052612	 ([surgeon][later,])
I(2,31): 0.128157377243042	 ([mark][osama])
I(13,38): -0.1273634433746338	 ([highly - qualified][promoted])
I(28,37): 0.12702834606170654	 ([sniper][finally])
I(45,58): 0.12686896324157715	 ([quits][shows])
I(58,62): -0.12614813446998596	 ([shows][uniform.])
I(27,42): -0.1261097490787506	 ([picks][sniper])
I(25,56): -0.12589126825332642	 ([mission,][last])
I(2,38): 0.1257881224155426	 ([mark][promoted])
I(20,60): -0.12518726289272308	 ([wounded][wearing])
I(34,46): -0.1250946968793869	 ([distance][army])
I(19,54): -0.12499178946018219	 ([operating][joins])
I(21,43): 0.1247795820236206	 ([nato][surgeon])
I(7,50): -0.12453113496303558	 ([young][later,])
I(2,55): 0.12436296045780182	 ([mark][navy])
I(20,34): -0.12418371438980103	 ([wounded][distance])
I(10,33): 0.12344694137573242	 ([afghanistan.][laden])
I(12,37): -0.12289515137672424	 ([happens][finally])
I(18,55): 0.12252330780029297	 ([kabul,][navy])
I(19,47): -0.1221538782119751	 ([operating][altogether.])
I(9,23): 0.12182171642780304	 ([corporal][particularly])
I(32,38): -0.12168863415718079	 ([bin][promoted])
I(3,43): 0.1216534972190857	 ([boal][surgeon])
I(42,59): 0.12157988548278809	 ([sniper][proudly])
I(8,53): -0.12120144069194794	 ([us][life,])
I(12,60): 0.12097761034965515	 ([happens][wearing])
I(7,55): -0.12071651220321655	 ([young][navy])
I(38,43): -0.12048274278640747	 ([promoted][surgeon])
I(18,27): -0.12039290368556976	 ([kabul,][picks])
I(0,4): -0.12015014886856079	 ([kathryn][already])
I(28,58): 0.11980968713760376	 ([sniper][shows])
I(38,53): 0.11949887871742249	 ([promoted][life,])
I(20,56): -0.11949749290943146	 ([wounded][last])
I(33,60): -0.11946243047714233	 ([laden][wearing])
I(12,51): -0.1191607266664505	 ([happens][frustrated])
I(20,37): -0.11913800239562988	 ([wounded][finally])
I(11,29): 0.11887656152248383	 ([also][rifle])
I(13,16): -0.1184653639793396	 ([highly - qualified][freely])
I(15,59): 0.11841034889221191	 ([roaming][proudly])
I(39,41): 0.118408203125	 ([sergeant,][decide])
I(15,55): -0.11839818954467773	 ([roaming][navy])
