---------- AND Interactions ----------
I(42): 2.886263370513916	 ([fun])
I(16,27): 0.08477485179901123	 ([belushi][that,])
I(3,14): 0.08444692194461823	 ([movie,][course])
I(9,36): 0.08444628119468689	 ([little][russ])
I(1,32): 0.08390796184539795	 ([cal - 37][somebody])
I(0,27): 0.08363956212997437	 ([agree][that,])
I(0,24): -0.0834832489490509	 ([agree][musician])
I(33,35): -0.08326244354248047	 ([loves][written])
I(0,22): -0.08295714855194092	 ([agree][piano])
I(34,35): 0.08289670944213867	 (["][written])
I(17,28): -0.0825096070766449	 ([earned][know])
I(7,21): -0.0820264220237732	 ([linch][liked])
I(0,9): -0.08151626586914062	 ([agree][little])
I(10,23): -0.08135581016540527	 ([girl][song,])
I(20,41): 0.08106958866119385	 ([really][cavanaugh])
I(4,13): 0.08087199926376343	 ([specially][cute,])
I(11,16): -0.08067277073860168	 ([really][belushi])
I(18,44): -0.08034554123878479	 ([strips!][see])
I(15,16): -0.07975763082504272	 ([jim][belushi])
I(10,26): -0.07969123125076294	 ([girl][movie])
I(6,9): 0.07921719551086426	 ([kelly][little])
I(33,44): -0.07921615242958069	 ([loves][see])
I(15,37): 0.07918533682823181	 ([jim][morgan,])
I(5,37): 0.0791785717010498	 ([family,][morgan,])
I(6,42): -0.078765869140625	 ([kelly][fun])
I(8,37): 0.07875484228134155	 ([beautiful,][morgan,])
I(17,46): -0.07781568169593811	 ([earned][nelson "])
I(7,44): 0.07750257849693298	 ([linch][see])
I(39,44): 0.07739701867103577	 ([stock,][see])
I(8,30): -0.07733237743377686	 ([beautiful,][nobody])
I(25,41): -0.07725732028484344	 ([watch][cavanaugh])
I(24,46): -0.07717880606651306	 ([musician][nelson "])
I(9,32): -0.07688391208648682	 ([little][somebody])
I(37,41): 0.07668477296829224	 ([morgan,][cavanaugh])
I(23,36): -0.07621550559997559	 ([song,][russ])
I(13,37): 0.07621198892593384	 ([cute,][morgan,])
I(7,8): -0.07610166072845459	 ([linch][beautiful,])
I(20,39): -0.07605433464050293	 ([really][stock,])
I(15,39): 0.07538717985153198	 ([jim][stock,])
I(6,39): -0.07535678148269653	 ([kelly][stock,])
I(33,45): -0.07519674301147461	 ([loves][ya,])
I(31,34): -0.07516616582870483	 ([till]["])
I(13,29): -0.07514601945877075	 ([cute,][is.])
I(5,35): -0.07489800453186035	 ([family,][written])
I(6,33): -0.07475829124450684	 ([kelly][loves])
I(29,44): -0.0747494101524353	 ([is.][see])
I(9,27): -0.07467460632324219	 ([little][that,])
I(4,9): 0.07442992925643921	 ([specially][little])
I(13,24): -0.07415658235549927	 ([cute,][musician])
I(1,9): -0.07408496737480164	 ([cal - 37][little])
I(21,24): -0.07325172424316406	 ([liked][musician])
I(7,11): -0.07324180006980896	 ([linch][really])
I(10,43): -0.07318320870399475	 ([girl][watching])
I(4,41): 0.07268428802490234	 ([specially][cavanaugh])
I(38,44): 0.07265090942382812	 ([larry][see])
I(13,38): 0.07261708378791809	 ([cute,][larry])
I(2,40): 0.07259035110473633	 ([great][james])
I(35,38): -0.07238829135894775	 ([written][larry])
I(3,40): -0.0723150223493576	 ([movie,][james])
I(6,45): 0.07229822874069214	 ([kelly][ya,])
Sum: 19.19044204056263
==================================================
