---------- AND Interactions ----------
I(4,19): 4.106814384460449	 ([liked.][however,])
I(9,39): -0.21411359310150146	 ([bergman][film.])
I(2,38): 0.21360573172569275	 ([hour][ruin])
I(28,39): 0.21350109577178955	 ([apart.][film.])
I(23,64): -0.2133297324180603	 ([ingrid's][way])
I(14,24): -0.2133033275604248	 ([wanted][fianc])
I(54,57): 0.2128238081932068	 ([old][episode.])
I(23,55): -0.21278470754623413	 ([ingrid's][love])
I(34,58): 0.21275043487548828	 ([dopey][charm])
I(24,51): -0.21268844604492188	 ([fianc][stupid - - sort])
I(24,31): -0.2116466760635376	 ([fianc][charm,])
I(22,51): 0.21144789457321167	 ([home][stupid - - sort])
I(23,53): 0.2112571895122528	 ([ingrid's][subplot])
I(56,65): 0.21068257093429565	 ([boat][dopiness])
I(21,26): -0.21008336544036865	 ([switched][completely])
I(24,66): -0.2092442512512207	 ([fianc][beyond])
I(28,30): 0.20911860466003418	 ([apart.][romance])
I(50,55): -0.20838093757629395	 ([looked][love])
I(19,28): -0.20786428451538086	 ([however,][apart.])
I(25,34): 0.2074015736579895	 ([,][dopey])
I(25,39): -0.207319438457489	 ([,][film.])
I(9,56): 0.2071937918663025	 ([bergman][boat])
I(53,61): -0.2063978910446167	 ([subplot][portion])
I(37,43): 0.2059701681137085	 ([emerge][son])
I(6,51): -0.20514178276062012	 ([budding][stupid - - sort])
I(1): 0.2050546407699585	 ([half])
I(15,66): 0.20471006631851196	 ([see][beyond])
I(14,57): 0.20450907945632935	 ([wanted][episode.])
I(13,17): -0.20378273725509644	 ([watch][happen])
I(33,45): 0.20221483707427979	 ([excruciatingly][attach])
I(6,50): -0.2020474672317505	 ([budding][looked])
I(43,44): 0.20198988914489746	 ([son][military])
I(8,64): -0.20147472620010376	 ([ingrid][way])
I(21,28): -0.2010643482208252	 ([switched][apart.])
I(15,19): 0.20026421546936035	 ([see][however,])
I(18,34): -0.19997882843017578	 ([them.][dopey])
I(34,45): -0.19990241527557373	 ([dopey][attach])
I(10,59): -0.1988978385925293	 ([mel][elegance])
I(43,59): 0.19834232330322266	 ([son][elegance])
I(51,55): 0.19828999042510986	 ([stupid - - sort][love])
I(55,58): 0.1980476975440979	 ([love][charm])
I(13,16): -0.19780731201171875	 ([watch][inevitable])
I(10,12): -0.19754427671432495	 ([mel][cute])
I(54,55): -0.1970350742340088	 ([old][love])
I(21,50): -0.19693148136138916	 ([switched][looked])
I(24,26): 0.19616037607192993	 ([fianc][completely])
I(22,38): 0.1927073895931244	 ([home][ruin])
I(0,40): -0.19228839874267578	 ([first][fianc])
I(24,27): -0.19196653366088867	 ([fianc][fell])
I(2,47): 0.19150733947753906	 ([hour][vying])
I(45,49): 0.19103586673736572	 ([attach][attention])
I(60,66): 0.18980556726455688	 ([first][beyond])
I(40,46): -0.18963396549224854	 ([fianc][' s])
I(27,41): -0.18961381912231445	 ([fell][' s])
I(7,39): 0.18924570083618164	 ([romance][film.])
I(7,59): 0.18875586986541748	 ([romance][elegance])
I(19,26): -0.18792450428009033	 ([however,][completely])
I(23,48): -0.1875394582748413	 ([ingrid's][maid's])
I(42,59): -0.18714499473571777	 ([boorish][elegance])
I(27,35): 0.18588566780090332	 ([fell][parallel])
I(26,55): 0.1857762336730957	 ([completely][love])
I(54,62): -0.18519562482833862	 ([old][film])
I(14,29): -0.18419766426086426	 ([wanted][instead])
I(12,20): -0.1838926076889038	 ([cute][action])
I(3,53): 0.1832992434501648	 ([movie][subplot])
I(30,54): 0.18327033519744873	 ([romance][old])
I(9,16): 0.1831492781639099	 ([bergman][inevitable])
I(21,43): 0.1831023097038269	 ([switched][son])
I(14,32): 0.18277359008789062	 ([wanted][see])
I(19,22): 0.18273085355758667	 ([however,][home])
I(16,21): 0.18231624364852905	 ([inevitable][switched])
I(42,65): -0.18144139647483826	 ([boorish][dopiness])
I(8,22): -0.18108755350112915	 ([ingrid][home])
I(33,52): 0.18080449104309082	 ([excruciatingly][like])
I(5,57): 0.1806035041809082	 ([obvious][episode.])
I(8,26): 0.1799679398536682	 ([ingrid][completely])
I(9,31): -0.17947059869766235	 ([bergman][charm,])
I(5,11): 0.17824453115463257	 ([obvious][ferrer])
I(7,51): -0.1777430772781372	 ([romance][stupid - - sort])
I(41,43): 0.17718923091888428	 ([' s][son])
I(23,51): 0.17674216628074646	 ([ingrid's][stupid - - sort])
I(6,55): -0.176710844039917	 ([budding][love])
I(38,58): 0.1766185164451599	 ([ruin][charm])
I(19,61): -0.17644113302230835	 ([however,][portion])
I(12,26): -0.17633020877838135	 ([cute][completely])
I(29,34): 0.17616206407546997	 ([instead][dopey])
I(16,65): -0.17537498474121094	 ([inevitable][dopiness])
I(62,64): 0.17532944679260254	 ([film][way])
I(26,34): 0.17501884698867798	 ([completely][dopey])
I(20,51): -0.17501235008239746	 ([action][stupid - - sort])
I(24,38): -0.17455196380615234	 ([fianc][ruin])
I(33,66): 0.17451131343841553	 ([excruciatingly][beyond])
I(7,33): 0.17444217205047607	 ([romance][excruciatingly])
I(9,44): 0.17404866218566895	 ([bergman][military])
I(52,66): -0.17386943101882935	 ([like][beyond])
I(14,39): -0.17319536209106445	 ([wanted][film.])
I(37,58): -0.17288845777511597	 ([emerge][charm])
I(15,16): -0.17264145612716675	 ([see][inevitable])
I(21,31): 0.17230433225631714	 ([switched][charm,])
I(28,55): 0.1719900369644165	 ([apart.][love])
I(45,51): -0.17195379734039307	 ([attach][stupid - - sort])
I(17,57): 0.17110854387283325	 ([happen][episode.])
I(11,13): -0.17089927196502686	 ([ferrer][watch])
I(37,60): 0.17086058855056763	 ([emerge][first])
I(51,66): -0.17083001136779785	 ([stupid - - sort][beyond])
I(27,48): 0.17078304290771484	 ([fell][maid's])
I(14,54): 0.17057394981384277	 ([wanted][old])
I(3,20): 0.17037701606750488	 ([movie][action])
I(12,28): 0.17021337151527405	 ([cute][apart.])
I(10): 0.1694623827934265	 ([mel])
I(19,59): 0.16940617561340332	 ([however,][elegance])
I(58,66): 0.16918498277664185	 ([charm][beyond])
I(39,48): 0.1688043475151062	 ([film.][maid's])
I(38,65): -0.16876888275146484	 ([ruin][dopiness])
I(54,61): -0.16775774955749512	 ([old][portion])
I(23,32): 0.16753911972045898	 ([ingrid's][see])
I(38,55): 0.16743254661560059	 ([ruin][love])
I(2,53): 0.16734665632247925	 ([hour][subplot])
I(16,17): -0.16706669330596924	 ([inevitable][happen])
I(27,60): -0.16677182912826538	 ([fell][first])
I(7,55): 0.16650527715682983	 ([romance][love])
I(27,45): -0.16633117198944092	 ([fell][attach])
I(15,40): -0.1659247875213623	 ([see][fianc])
I(33,37): 0.165713369846344	 ([excruciatingly][emerge])
I(28,42): -0.16539186239242554	 ([apart.][boorish])
I(28,64): 0.16536951065063477	 ([apart.][way])
I(30,57): 0.16516149044036865	 ([romance][episode.])
I(53,64): -0.16507887840270996	 ([subplot][way])
I(7,30): 0.1649397611618042	 ([romance][romance])
I(54,56): -0.16446715593338013	 ([old][boat])
I(3,38): 0.16375017166137695	 ([movie][ruin])
I(17,28): -0.1635977029800415	 ([happen][apart.])
I(5,28): -0.16346865892410278	 ([obvious][apart.])
I(3,64): -0.16343194246292114	 ([movie][way])
I(32,51): -0.16320586204528809	 ([see][stupid - - sort])
I(3,32): 0.16268551349639893	 ([movie][see])
I(0,6): -0.16266146302223206	 ([first][budding])
I(52,55): -0.16263937950134277	 ([like][love])
I(3,54): -0.16247588396072388	 ([movie][old])
I(15,22): -0.1624111533164978	 ([see][home])
I(33,49): -0.16228020191192627	 ([excruciatingly][attention])
I(6,63): -0.16223976016044617	 ([budding][give])
I(11,19): -0.1621185541152954	 ([ferrer][however,])
I(6,34): -0.16188526153564453	 ([budding][dopey])
I(12,22): -0.16163021326065063	 ([cute][home])
I(37,42): 0.16086044907569885	 ([emerge][boorish])
I(37,64): 0.15926790237426758	 ([emerge][way])
I(50,63): -0.15831977128982544	 ([looked][give])
I(30,48): 0.15816426277160645	 ([romance][maid's])
I(32,48): 0.1576327085494995	 ([see][maid's])
I(12,23): -0.15703663229942322	 ([cute][ingrid's])
I(9,30): 0.1567997932434082	 ([bergman][romance])
I(56,66): -0.15623116493225098	 ([boat][beyond])
I(13,39): -0.15610891580581665	 ([watch][film.])
I(21,55): 0.15607738494873047	 ([switched][love])
I(0,27): 0.1560513973236084	 ([first][fell])
I(9,11): -0.15600323677062988	 ([bergman][ferrer])
I(23,28): 0.15593260526657104	 ([ingrid's][apart.])
I(39,59): -0.15576744079589844	 ([film.][elegance])
I(5,31): -0.15561586618423462	 ([obvious][charm,])
I(14,20): 0.15502452850341797	 ([wanted][action])
I(6,28): -0.15418857336044312	 ([budding][apart.])
I(24,43): -0.15399819612503052	 ([fianc][son])
I(4,60): 0.153639554977417	 ([liked.][first])
I(19,33): -0.15356016159057617	 ([however,][excruciatingly])
I(1,34): 0.15212368965148926	 ([half][dopey])
I(21,32): -0.15205690264701843	 ([switched][see])
I(59,66): -0.1516704559326172	 ([elegance][beyond])
I(20,57): 0.15155541896820068	 ([action][episode.])
I(39,46): 0.15092766284942627	 ([film.][' s])
I(42,56): -0.15062710642814636	 ([boorish][boat])
I(1,3): 0.15052437782287598	 ([half][movie])
I(30,66): 0.1504839062690735	 ([romance][beyond])
I(26,44): 0.15013206005096436	 ([completely][military])
I(15,65): 0.1500692367553711	 ([see][dopiness])
I(27,63): 0.1498417854309082	 ([fell][give])
I(51,63): 0.1497819423675537	 ([stupid - - sort][give])
I(13,51): 0.14956021308898926	 ([watch][stupid - - sort])
I(58,60): 0.14932364225387573	 ([charm][first])
I(23,30): -0.1492813229560852	 ([ingrid's][romance])
I(57,61): -0.14864087104797363	 ([episode.][portion])
I(8,48): -0.14859509468078613	 ([ingrid][maid's])
I(15,63): -0.14852005243301392	 ([see][give])
I(5,59): -0.14843130111694336	 ([obvious][elegance])
I(2,7): 0.1482951045036316	 ([hour][romance])
I(9,50): 0.14825189113616943	 ([bergman][looked])
I(3,47): 0.14808985590934753	 ([movie][vying])
I(3,31): -0.14807307720184326	 ([movie][charm,])
I(10,66): -0.14798420667648315	 ([mel][beyond])
I(9,48): 0.14794182777404785	 ([bergman][maid's])
I(25,40): -0.14741724729537964	 ([,][fianc])
I(2,23): 0.1472702920436859	 ([hour][ingrid's])
I(23,40): 0.1469132900238037	 ([ingrid's][fianc])
I(2,32): 0.14688986539840698	 ([hour][see])
I(3,61): 0.14678311347961426	 ([movie][portion])
I(10,64): -0.146558940410614	 ([mel][way])
I(40,60): -0.1465248465538025	 ([fianc][first])
I(45): 0.1462775468826294	 ([attach])
I(17,51): -0.1461353302001953	 ([happen][stupid - - sort])
I(26,38): 0.145646333694458	 ([completely][ruin])
I(22,54): 0.14545351266860962	 ([home][old])
I(3,10): 0.1452428698539734	 ([movie][mel])
I(4,20): -0.14522075653076172	 ([liked.][action])
I(14,48): 0.14520931243896484	 ([wanted][maid's])
I(42,66): -0.1448012888431549	 ([boorish][beyond])
I(3,24): 0.14455115795135498	 ([movie][fianc])
I(6,54): -0.14443445205688477	 ([budding][old])
I(31,53): -0.1443936824798584	 ([charm,][subplot])
I(0,2): -0.1443374752998352	 ([first][hour])
I(61): 0.14419710636138916	 ([portion])
I(54,59): 0.14400720596313477	 ([old][elegance])
I(8,11): -0.1432352066040039	 ([ingrid][ferrer])
I(5,24): -0.14313191175460815	 ([obvious][fianc])
I(3,30): 0.14312446117401123	 ([movie][romance])
I(37,56): -0.14228790998458862	 ([emerge][boat])
I(6,38): -0.1421656608581543	 ([budding][ruin])
I(16,58): -0.1417209506034851	 ([inevitable][charm])
I(2,8): 0.14166808128356934	 ([hour][ingrid])
I(5,21): -0.14155447483062744	 ([obvious][switched])
I(27,64): -0.14130187034606934	 ([fell][way])
I(22,34): 0.14118820428848267	 ([home][dopey])
I(26,28): 0.1408466100692749	 ([completely][apart.])
I(17): 0.140552818775177	 ([happen])
I(2,19): -0.140244722366333	 ([hour][however,])
I(16,61): 0.14018648862838745	 ([inevitable][portion])
I(17,18): -0.14002305269241333	 ([happen][them.])
I(1,14): 0.1399059295654297	 ([half][wanted])
I(0,55): 0.1398104429244995	 ([first][love])
I(14,55): 0.13911795616149902	 ([wanted][love])
I(5,37): -0.13842558860778809	 ([obvious][emerge])
I(16,32): 0.1382768750190735	 ([inevitable][see])
I(16,30): 0.1382719874382019	 ([inevitable][romance])
I(44,58): 0.1379770040512085	 ([military][charm])
I(12,33): 0.1378185749053955	 ([cute][excruciatingly])
I(12,21): 0.13765501976013184	 ([cute][switched])
I(17,64): 0.13763725757598877	 ([happen][way])
I(55,63): -0.13744640350341797	 ([love][give])
I(30,39): 0.13716787099838257	 ([romance][film.])
I(22,56): -0.1368144154548645	 ([home][boat])
I(50,56): -0.13677221536636353	 ([looked][boat])
I(50,54): -0.13636690378189087	 ([looked][old])
I(28,50): -0.13608092069625854	 ([apart.][looked])
I(8,65): 0.13566374778747559	 ([ingrid][dopiness])
I(31,54): 0.13553142547607422	 ([charm,][old])
I(9,57): 0.1350569725036621	 ([bergman][episode.])
I(0,64): 0.135015606880188	 ([first][way])
I(44): -0.1345522403717041	 ([military])
I(4,30): 0.1340012550354004	 ([liked.][romance])
I(6,26): 0.13379985094070435	 ([budding][completely])
I(20,28): 0.13358378410339355	 ([action][apart.])
I(61,62): -0.13306403160095215	 ([portion][film])
I(7): 0.13273561000823975	 ([romance])
I(8,54): -0.13204216957092285	 ([ingrid][old])
I(33,42): 0.13195133209228516	 ([excruciatingly][boorish])
I(38,44): -0.1319102942943573	 ([ruin][military])
I(24,57): 0.13182753324508667	 ([fianc][episode.])
I(27,32): -0.1317453384399414	 ([fell][see])
I(5,62): 0.13171178102493286	 ([obvious][film])
I(8,31): -0.13142943382263184	 ([ingrid][charm,])
I(37,47): -0.13141846656799316	 ([emerge][vying])
I(36,42): -0.13130876421928406	 ([characters][boorish])
I(9,58): 0.13082671165466309	 ([bergman][charm])
I(35,38): 0.13063088059425354	 ([parallel][ruin])
I(46,51): -0.13017690181732178	 ([' s][stupid - - sort])
I(16,57): -0.13004499673843384	 ([inevitable][episode.])
I(7,16): 0.12989360094070435	 ([romance][inevitable])
I(1,4): 0.12983298301696777	 ([half][liked.])
I(18,59): 0.12947916984558105	 ([them.][elegance])
I(56): 0.12945085763931274	 ([boat])
I(40,48): 0.12930560111999512	 ([fianc][maid's])
I(43,61): -0.12891626358032227	 ([son][portion])
I(2,22): 0.128892183303833	 ([hour][home])
I(45,57): 0.1283639669418335	 ([attach][episode.])
I(19,65): 0.1283578872680664	 ([however,][dopiness])
I(32,34): -0.1282963752746582	 ([see][dopey])
I(56,62): -0.12823128700256348	 ([boat][film])
I(22,29): 0.1280469298362732	 ([home][instead])
I(35,42): -0.12802770733833313	 ([parallel][boorish])
I(10,27): -0.12793469429016113	 ([mel][fell])
I(36,51): 0.12756067514419556	 ([characters][stupid - - sort])
I(2,51): 0.12755727767944336	 ([hour][stupid - - sort])
I(10,19): -0.12754762172698975	 ([mel][however,])
I(6,43): -0.12729692459106445	 ([budding][son])
I(12,34): -0.12729358673095703	 ([cute][dopey])
I(0,58): 0.12712597846984863	 ([first][charm])
I(7,24): -0.12707215547561646	 ([romance][fianc])
I(27,31): 0.1270660161972046	 ([fell][charm,])
I(12,50): -0.12684088945388794	 ([cute][looked])
I(38,50): -0.1266498565673828	 ([ruin][looked])
I(1,31): -0.1265038251876831	 ([half][charm,])
I(40,64): -0.12641501426696777	 ([fianc][way])
I(9,64): -0.12619119882583618	 ([bergman][way])
I(15,59): -0.125823974609375	 ([see][elegance])
I(31,52): -0.12551593780517578	 ([charm,][like])
I(43,48): 0.12551391124725342	 ([son][maid's])
I(4,52): -0.12549352645874023	 ([liked.][like])
I(21,53): 0.12548798322677612	 ([switched][subplot])
I(22,53): 0.1254628300666809	 ([home][subplot])
I(26,56): 0.12532073259353638	 ([completely][boat])
I(16,28): -0.12527409195899963	 ([inevitable][apart.])
I(51,64): 0.1252279281616211	 ([stupid - - sort][way])
I(14,64): -0.12514424324035645	 ([wanted][way])
I(2,18): 0.1249726414680481	 ([hour][them.])
I(44,48): 0.12486767768859863	 ([military][maid's])
I(5,18): -0.12451136112213135	 ([obvious][them.])
I(7,27): 0.12447381019592285	 ([romance][fell])
I(16,26): -0.12439990043640137	 ([inevitable][completely])
I(28,38): -0.1243726909160614	 ([apart.][ruin])
I(16,22): -0.12423449754714966	 ([inevitable][home])
I(50,64): -0.1242251992225647	 ([looked][way])
I(36,39): -0.12409693002700806	 ([characters][film.])
I(31,39): -0.12394952774047852	 ([charm,][film.])
I(17,66): 0.12379813194274902	 ([happen][beyond])
I(18,28): -0.12372046709060669	 ([them.][apart.])
I(20,37): -0.12355399131774902	 ([action][emerge])
I(20,31): 0.12336277961730957	 ([action][charm,])
I(17,23): 0.12333014607429504	 ([happen][ingrid's])
I(2,13): 0.12303167581558228	 ([hour][watch])
I(12,53): -0.12302350997924805	 ([cute][subplot])
I(52,57): 0.1227598786354065	 ([like][episode.])
I(24,42): 0.12262186408042908	 ([fianc][boorish])
I(44,59): -0.12257742881774902	 ([military][elegance])
I(30,37): 0.12234330177307129	 ([romance][emerge])
I(0,28): -0.12212619185447693	 ([first][apart.])
I(2,61): -0.12205475568771362	 ([hour][portion])
I(43,51): -0.12133461236953735	 ([son][stupid - - sort])
I(19): 0.1212504506111145	 ([however,])
I(13,50): -0.12080299854278564	 ([watch][looked])
I(54,58): 0.12071478366851807	 ([old][charm])
I(7,26): 0.1206216812133789	 ([romance][completely])
I(6,48): 0.12061190605163574	 ([budding][maid's])
I(26,52): 0.12056910991668701	 ([completely][like])
I(50,53): 0.12046319246292114	 ([looked][subplot])
I(42,57): 0.12041732668876648	 ([boorish][episode.])
I(25,31): -0.12033486366271973	 ([,][charm,])
I(6,47): -0.12031859159469604	 ([budding][vying])
I(20,53): 0.12028414011001587	 ([action][subplot])
I(48,55): 0.1202736496925354	 ([maid's][love])
I(26,45): 0.12026041746139526	 ([completely][attach])
I(7,57): 0.11998558044433594	 ([romance][episode.])
I(4,5): 0.11997413635253906	 ([liked.][obvious])
I(9,17): -0.11946040391921997	 ([bergman][happen])
I(60,63): 0.11942356824874878	 ([first][give])
I(0,65): -0.11898446083068848	 ([first][dopiness])
I(47,62): 0.11865562200546265	 ([vying][film])
I(42,49): 0.11865165829658508	 ([boorish][attention])
I(47,64): -0.11844134330749512	 ([vying][way])
I(0,43): 0.11840236186981201	 ([first][son])
I(4,58): 0.11828875541687012	 ([liked.][charm])
I(48,49): 0.11813515424728394	 ([maid's][attention])
I(26,64): -0.11806249618530273	 ([completely][way])
I(3,48): 0.11792787909507751	 ([movie][maid's])
I(2,65): -0.11761116981506348	 ([hour][dopiness])
I(37,63): 0.11728304624557495	 ([emerge][give])
I(4,13): -0.11715269088745117	 ([liked.][watch])
I(33,56): 0.11708784103393555	 ([excruciatingly][boat])
I(41): 0.11703872680664062	 ([' s])
I(18,23): -0.11639925837516785	 ([them.][ingrid's])
I(9,55): 0.11634349822998047	 ([bergman][love])
I(39,45): 0.11633825302124023	 ([film.][attach])
I(31,60): 0.11597156524658203	 ([charm,][first])
I(10,62): 0.11580830812454224	 ([mel][film])
I(6,23): 0.11570939421653748	 ([budding][ingrid's])
I(28,32): -0.11561387777328491	 ([apart.][see])
I(34,54): -0.11538171768188477	 ([dopey][old])
I(22,27): 0.11535787582397461	 ([home][fell])
I(27,49): -0.11526703834533691	 ([fell][attention])
I(17,30): -0.11526387929916382	 ([happen][romance])
I(0,50): -0.11519873142242432	 ([first][looked])
I(13,33): 0.11489558219909668	 ([watch][excruciatingly])
I(6,22): 0.11449187994003296	 ([budding][home])
I(4,25): 0.1139674186706543	 ([liked.][,])
I(7,43): 0.11361157894134521	 ([romance][son])
I(42,54): -0.11311200261116028	 ([boorish][old])
I(14,22): 0.11311006546020508	 ([wanted][home])
I(14,25): 0.1131020188331604	 ([wanted][,])
I(44,62): 0.11286300420761108	 ([military][film])
I(39,61): 0.1128242015838623	 ([film.][portion])
I(6,66): -0.11280697584152222	 ([budding][beyond])
I(30,51): 0.11236554384231567	 ([romance][stupid - - sort])
I(29,65): -0.1123611330986023	 ([instead][dopiness])
I(13,20): -0.11205637454986572	 ([watch][action])
I(44,51): 0.11179351806640625	 ([military][stupid - - sort])
I(2,26): 0.11160165071487427	 ([hour][completely])
I(1,66): -0.11119997501373291	 ([half][beyond])
I(32,57): 0.1111096739768982	 ([see][episode.])
I(10,65): 0.11072546243667603	 ([mel][dopiness])
I(21,22): 0.11043471097946167	 ([switched][home])
I(5,8): 0.10963022708892822	 ([obvious][ingrid])
I(28,29): 0.1095418930053711	 ([apart.][instead])
I(15,18): 0.1092764139175415	 ([see][them.])
I(2,25): 0.10893219709396362	 ([hour][,])
I(55,60): 0.1088758111000061	 ([love][first])
I(6,19): -0.10872006416320801	 ([budding][however,])
I(18,64): 0.10839015245437622	 ([them.][way])
I(7,62): 0.10818794369697571	 ([romance][film])
I(33,63): -0.10815620422363281	 ([excruciatingly][give])
I(33,61): 0.10814011096954346	 ([excruciatingly][portion])
I(9,42): 0.10811594128608704	 ([bergman][boorish])
I(0): -0.10781991481781006	 ([first])
I(45,46): -0.10768914222717285	 ([attach][' s])
I(47): -0.1074267029762268	 ([vying])
I(20,62): 0.10727167129516602	 ([action][film])
I(31,47): 0.1071014404296875	 ([charm,][vying])
I(16,19): -0.10709285736083984	 ([inevitable][however,])
I(37,62): 0.1068916916847229	 ([emerge][film])
I(11,40): -0.10681605339050293	 ([ferrer][fianc])
I(48,58): 0.10649704933166504	 ([maid's][charm])
I(21,23): 0.10645949840545654	 ([switched][ingrid's])
I(28,43): 0.10616236925125122	 ([apart.][son])
I(47,61): 0.10579133033752441	 ([vying][portion])
I(21,58): 0.10576754808425903	 ([switched][charm])
I(42,48): 0.1056692898273468	 ([boorish][maid's])
I(29,32): -0.10549807548522949	 ([instead][see])
I(12,32): -0.10545557737350464	 ([cute][see])
I(14,56): -0.10541653633117676	 ([wanted][boat])
I(18,66): 0.10496026277542114	 ([them.][beyond])
I(30,53): -0.10491818189620972	 ([romance][subplot])
I(18,57): -0.10481923818588257	 ([them.][episode.])
I(12,30): -0.1045655608177185	 ([cute][romance])
I(10,23): -0.10440215468406677	 ([mel][ingrid's])
I(21): 0.10436826944351196	 ([switched])
I(8,58): -0.10425710678100586	 ([ingrid][charm])
I(3,22): 0.10421818494796753	 ([movie][home])
I(21,38): 0.10393345355987549	 ([switched][ruin])
I(19,30): -0.1038408875465393	 ([however,][romance])
I(46,47): 0.10358107089996338	 ([' s][vying])
I(3,13): -0.10356485843658447	 ([movie][watch])
I(27,30): 0.10348683595657349	 ([fell][romance])
I(8,42): 0.1034034788608551	 ([ingrid][boorish])
I(8,17): 0.10311806201934814	 ([ingrid][happen])
I(2,66): 0.10305893421173096	 ([hour][beyond])
I(39,62): 0.10279691219329834	 ([film.][film])
Sum: -4.159779876470566
==================================================
