---------- AND Interactions ----------
I(6,7): -5.218092918395996	 ([film.][good])
I(14,54): 0.1800401210784912	 ([written,][misery,])
I(41,47): 0.17982172966003418	 ([seconds][bored])
I(27,45): 0.17975163459777832	 ([keep][film])
I(8,15): 0.17920970916748047	 ([idea][badly])
I(13,48): -0.17893147468566895	 ([badly][start])
I(24,42): -0.17892158031463623	 ([writers][later])
I(16,55): 0.1787785291671753	 ([acted][best])
I(11,27): 0.17849695682525635	 ([that's][keep])
I(47,48): 0.1783740520477295	 ([bored][start])
I(16,53): 0.17793750762939453	 ([acted][rent])
I(3,34): 0.17720389366149902	 ([liked][dross.])
I(19,21): 0.17719507217407227	 ([interesting][points,])
I(29,54): 0.1767880916595459	 ([bits,][misery,])
I(27,55): -0.17650318145751953	 ([keep][best])
I(26,28): 0.17640018463134766	 ([realize][expand])
I(8,25): 0.17568206787109375	 ([idea][needed])
I(22,49): 0.17556452751159668	 ([skipped][end.])
I(14,46): 0.17459845542907715	 ([written,][suspense,])
I(29,43): 0.17403841018676758	 ([bits,][tell])
I(10,15): 0.173659086227417	 ([line,][badly])
I(21,24): -0.17338883876800537	 ([points,][writers])
I(12,47): 0.17291808128356934	 ([ended.][bored])
I(0,1): 0.17283248901367188	 ([i'm][glad])
I(0,13): -0.17252588272094727	 ([i'm][badly])
I(20,45): 0.17231512069702148	 ([plot][film])
I(42,44): 0.17143845558166504	 ([later][you.])
I(19,57): -0.17115187644958496	 ([interesting][plans])
I(2,50): 0.17084527015686035	 ([people][wanted])
I(22,57): -0.17049646377563477	 ([skipped][plans])
I(0,21): 0.17034411430358887	 ([i'm][points,])
I(15,19): -0.1700303554534912	 ([badly][interesting])
I(38,51): -0.16989421844482422	 ([on?][finish.])
I(32): 0.1695573329925537	 ([kidnapped,])
I(14,22): 0.1695096492767334	 ([written,][skipped])
I(43,51): 0.16950130462646484	 ([tell][finish.])
I(25,29): 0.16905617713928223	 ([needed][bits,])
I(39,54): 0.16872763633728027	 ([",][misery,])
I(22,37): 0.1679830551147461	 ([skipped][going])
I(22,32): 0.1673271656036377	 ([skipped][kidnapped,])
I(18,45): -0.16720795631408691	 ([made.][film])
I(3,45): 0.16717743873596191	 ([liked][film])
I(23,35): -0.1666853427886963	 ([fast,][instead])
I(0,23): 0.1664891242980957	 ([i'm][fast,])
I(1,18): 0.16629672050476074	 ([glad][made.])
I(38): 0.16557526588439941	 ([on?])
I(0,47): -0.1649308204650879	 ([i'm][bored])
I(26,34): 0.1647651195526123	 ([realize][dross.])
I(2,57): 0.1642911434173584	 ([people][plans])
I(43,55): 0.16389703750610352	 ([tell][best])
I(17,32): 0.16375374794006348	 ([badly][kidnapped,])
I(34,43): 0.1629713773727417	 ([dross.][tell])
I(22,28): -0.16291260719299316	 ([skipped][expand])
I(17,21): 0.16276884078979492	 ([badly][points,])
I(10,57): 0.16262269020080566	 ([line,][plans])
I(28,41): 0.1623600721359253	 ([expand][seconds])
I(7,56): 0.16226446628570557	 ([good][laid])
I(1,43): 0.16214263439178467	 ([glad][tell])
I(45,48): 0.16200041770935059	 ([film][start])
I(17,36): -0.16180992126464844	 ([badly][what's])
I(3,8): 0.1592273712158203	 ([liked][idea])
I(10,16): -0.15906620025634766	 ([line,][acted])
I(28,51): 0.1587204933166504	 ([expand][finish.])
I(2,19): 0.15868568420410156	 ([people][interesting])
I(25,47): -0.15865445137023926	 ([needed][bored])
I(4,53): 0.1584758758544922	 ([this,][rent])
I(41,50): -0.15722060203552246	 ([seconds][wanted])
I(26,57): 0.15721678733825684	 ([realize][plans])
I(19,48): -0.15720725059509277	 ([interesting][start])
I(16,27): 0.15703046321868896	 ([acted][keep])
I(6,11): 0.15677165985107422	 ([film.][that's])
I(31,51): 0.15673017501831055	 ([lying][finish.])
I(34,37): -0.1561739444732666	 ([dross.][going])
I(0): 0.15543413162231445	 ([i'm])
I(16,21): -0.15542960166931152	 ([acted][points,])
I(16,24): 0.15512990951538086	 ([acted][writers])
I(36): -0.15496206283569336	 ([what's])
I(45,49): 0.15484046936035156	 ([film][end.])
I(37,54): -0.15483975410461426	 ([going][misery,])
I(8,43): -0.1545506715774536	 ([idea][tell])
I(0,3): 0.15357494354248047	 ([i'm][liked])
I(9,27): 0.15352797508239746	 ([story][keep])
I(11,45): 0.15339040756225586	 ([that's][film])
I(1,11): 0.15323829650878906	 ([glad][that's])
I(32,56): 0.15289783477783203	 ([kidnapped,][laid])
I(44,49): 0.1522812843322754	 ([you.][end.])
I(20,43): 0.15162384510040283	 ([plot][tell])
I(37,45): 0.15140318870544434	 ([going][film])
I(30,43): 0.15130913257598877	 ([like][tell])
I(23,57): 0.15099787712097168	 ([fast,][plans])
I(7,10): 0.1507277488708496	 ([good][line,])
I(37,47): -0.15044283866882324	 ([going][bored])
I(9,45): 0.15033960342407227	 ([story][film])
I(37,41): 0.15005826950073242	 ([going][seconds])
I(34,55): 0.14929354190826416	 ([dross.][best])
I(23,48): -0.1491096019744873	 ([fast,][start])
I(4,21): 0.1490478515625	 ([this,][points,])
I(17,37): -0.147993803024292	 ([badly][going])
I(31,37): -0.14786124229431152	 ([lying][going])
I(3): 0.1468045711517334	 ([liked])
I(7,52): 0.14627289772033691	 ([good][go])
I(0,24): 0.14614510536193848	 ([i'm][writers])
I(0,10): 0.14590167999267578	 ([i'm][line,])
I(11,49): 0.14562296867370605	 ([that's][end.])
I(2,56): 0.14546608924865723	 ([people][laid])
I(19,20): 0.1452007293701172	 ([interesting][plot])
I(9,43): 0.1447998285293579	 ([story][tell])
I(23,36): -0.14479351043701172	 ([fast,][what's])
I(1,21): 0.1434561014175415	 ([glad][points,])
I(11,28): 0.14283215999603271	 ([that's][expand])
I(49,52): 0.14258050918579102	 ([end.][go])
I(0,45): 0.14255857467651367	 ([i'm][film])
I(17,48): -0.14189362525939941	 ([badly][start])
I(0,43): 0.14184367656707764	 ([i'm][tell])
I(22,55): -0.1417839527130127	 ([skipped][best])
I(14,29): 0.1417698860168457	 ([written,][bits,])
I(36,46): 0.14167332649230957	 ([what's][suspense,])
I(1,19): 0.14151525497436523	 ([glad][interesting])
I(12,49): 0.1414327621459961	 ([ended.][end.])
I(21,49): 0.14127445220947266	 ([points,][end.])
I(22,44): 0.14097809791564941	 ([skipped][you.])
I(10,14): 0.14078521728515625	 ([line,][written,])
I(34,44): 0.14076542854309082	 ([dross.][you.])
I(24,45): -0.14061403274536133	 ([writers][film])
I(8,48): -0.1405017375946045	 ([idea][start])
I(1,24): 0.13996076583862305	 ([glad][writers])
I(4,57): 0.13951659202575684	 ([this,][plans])
I(8,32): 0.1385974884033203	 ([idea][kidnapped,])
I(6,50): 0.13851141929626465	 ([film.][wanted])
I(2,43): 0.13832688331604004	 ([people][tell])
I(56,57): -0.13803386688232422	 ([laid][plans])
I(25,31): -0.13782906532287598	 ([needed][lying])
I(22,45): 0.13768625259399414	 ([skipped][film])
I(4,15): 0.13756537437438965	 ([this,][badly])
I(20,47): -0.13727140426635742	 ([plot][bored])
I(4,22): 0.1368861198425293	 ([this,][skipped])
I(30,31): 0.13679003715515137	 ([like][lying])
I(16,22): -0.13672924041748047	 ([acted][skipped])
I(23,43): 0.13670146465301514	 ([fast,][tell])
I(1,27): -0.13624024391174316	 ([glad][keep])
I(34,35): -0.13614773750305176	 ([dross.][instead])
I(21,31): 0.13551974296569824	 ([points,][lying])
I(16,54): -0.13507986068725586	 ([acted][misery,])
I(39,46): 0.1349174976348877	 ([",][suspense,])
I(25,42): 0.1348114013671875	 ([needed][later])
I(4,55): 0.1346951723098755	 ([this,][best])
I(8,21): -0.13469171524047852	 ([idea][points,])
I(10,45): -0.13459038734436035	 ([line,][film])
I(47,49): 0.1340775489807129	 ([bored][end.])
I(6,43): -0.1339339017868042	 ([film.][tell])
I(36,43): 0.13354921340942383	 ([what's][tell])
I(5,38): -0.1335296630859375	 ([hated][on?])
I(19,27): 0.13349699974060059	 ([interesting][keep])
I(17,24): 0.13327693939208984	 ([badly][writers])
I(6,30): 0.1332075595855713	 ([film.][like])
I(13,37): -0.133040189743042	 ([badly][going])
I(7,41): -0.13300728797912598	 ([good][seconds])
I(46,53): 0.13283848762512207	 ([suspense,][rent])
I(10,18): 0.13239502906799316	 ([line,][made.])
I(0,28): 0.13225579261779785	 ([i'm][expand])
I(52): -0.1321260929107666	 ([go])
I(41,55): 0.13171660900115967	 ([seconds][best])
I(2,10): -0.13137435913085938	 ([people][line,])
I(27,33): 0.1313246488571167	 ([keep][ditch])
I(3,51): -0.13059020042419434	 ([liked][finish.])
Sum: 32.34508156776428
==================================================
