---------- AND Interactions ----------
I(31): -4.715852737426758	 ([achingly])
I(47,55): -0.18367576599121094	 ([head][hair!])
I(56): 0.18356966972351074	 ([oh])
I(10,62): -0.18190521001815796	 ([distinct][tortured])
I(44,58): -0.1818709373474121	 ([raise][affectedly])
I(32,59): -0.1815183162689209	 ([self - aware][husky])
I(16,60): 0.18020829558372498	 ([script - writing.][voice!])
I(3,47): -0.18004274368286133	 ([trying][head])
I(20,39): 0.17960727214813232	 ([one][drink])
I(14,63): 0.17927664518356323	 ([acting,][artist])
I(7,65): 0.17911124229431152	 ([lack][genius!])
I(2,62): -0.17903870344161987	 ([seems][tortured])
I(6,62): -0.17900213599205017	 ([distinct][tortured])
I(40,41): -0.1789414882659912	 ([strong][spirits!])
I(41,48): -0.1785416603088379	 ([spirits!][jaunty])
I(39,55): -0.17843377590179443	 ([drink][hair!])
I(39,44): 0.17842787504196167	 ([drink][raise])
I(9,11): 0.17807698249816895	 ([also][lack])
I(27,45): 0.17787349224090576	 ([descent][brow,])
I(30,67): 0.17706823348999023	 ([madness][yes,])
I(39,61): -0.17705762386322021	 ([drink][must])
I(57,60): -0.1767350435256958	 ([listen][voice!])
I(51,54): -0.1763782501220703	 ([look][dark])
I(16,45): 0.17637011408805847	 ([script - writing.][brow,])
I(0,63): 0.17610853910446167	 ([... though][artist])
I(22,46): 0.1760941743850708	 ([performances][cock])
I(45,55): -0.1759498119354248	 ([brow,][hair!])
I(19,30): 0.1753631830215454	 ([put][madness])
I(32,40): -0.17528986930847168	 ([self - aware][strong])
I(11,22): 0.17486786842346191	 ([lack][performances])
I(4,64): -0.17452120780944824	 ([market][writer])
I(18,19): -0.17449462413787842	 ([london][put])
I(4,59): -0.17426824569702148	 ([market][husky])
I(13,28): -0.17406916618347168	 ([directing,][maelstr])
I(32,34): 0.17293453216552734	 ([self - aware][oh])
I(36,45): 0.1729094684123993	 ([twitch!][brow,])
I(36,60): -0.17284727096557617	 ([twitch!][voice!])
I(6,9): 0.17277750372886658	 ([distinct][also])
I(49,65): -0.17259591817855835	 ([angle!][genius!])
I(33,60): -0.17257016897201538	 ([clumsy.][voice!])
I(7,52): -0.17249560356140137	 ([lack][unwashed,])
I(20,31): -0.17248106002807617	 ([one][achingly])
I(4,38): -0.172235369682312	 ([market][look])
I(41,43): -0.17217528820037842	 ([spirits!][look])
I(21,49): 0.1721630096435547	 ([appalling][angle!])
I(32,48): 0.17215657234191895	 ([self - aware][jaunty])
I(25,44): 0.17205512523651123	 ([seen][raise])
I(25,61): -0.17135703563690186	 ([seen][must])
I(20,55): 0.17133021354675293	 ([one][hair!])
I(16,25): 0.1712234914302826	 ([script - writing.][seen])
I(19,20): -0.1710900068283081	 ([put][one])
I(0,39): -0.17089402675628662	 ([... though][drink])
I(3,24): 0.16990208625793457	 ([trying][ever])
I(45,67): 0.1697491705417633	 ([brow,][yes,])
I(15,60): 0.1693744957447052	 ([editing,][voice!])
I(16,63): 0.16923058032989502	 ([script - writing.][artist])
I(53,65): -0.16914725303649902	 ([greasy][genius!])
I(11,52): -0.16881155967712402	 ([lack][unwashed,])
I(7,63): 0.16879993677139282	 ([lack][artist])
I(3,32): 0.16865360736846924	 ([trying][self - aware])
I(1,31): -0.16798782348632812	 ([film][achingly])
I(62,67): -0.16764771938323975	 ([tortured][yes,])
I(35,39): 0.16717970371246338	 ([look][drink])
I(60,65): 0.16701894998550415	 ([voice!][genius!])
I(11,14): 0.16656732559204102	 ([lack][acting,])
I(59,61): 0.16609477996826172	 ([husky][must])
I(41,42): 0.16529053449630737	 ([spirits!][oh])
I(59,63): 0.1651553511619568	 ([husky][artist])
I(39,40): -0.16510134935379028	 ([drink][strong])
I(18): -0.164048969745636	 ([london])
I(27,38): 0.16396796703338623	 ([descent][look])
I(33,50): -0.1637439727783203	 ([clumsy.][oh])
I(44,49): 0.16368132829666138	 ([raise][angle!])
I(45,53): -0.1635345220565796	 ([brow,][greasy])
I(44,51): 0.1631222367286682	 ([raise][look])
I(20,32): -0.16290807723999023	 ([one][self - aware])
I(5,20): 0.16268467903137207	 ([horror,][one])
I(19,41): -0.16250073909759521	 ([put][spirits!])
I(0,11): -0.1622353196144104	 ([... though][lack])
I(33,38): 0.16203784942626953	 ([clumsy.][look])
I(3,25): -0.1620030403137207	 ([trying][seen])
I(1,46): 0.16192901134490967	 ([film][cock])
I(3,12): -0.1619018316268921	 ([trying][skilled])
I(2,7): -0.16183078289031982	 ([seems][lack])
I(33,47): -0.16090059280395508	 ([clumsy.][head])
I(4,15): -0.16055497527122498	 ([market][editing,])
I(8,53): -0.16044378280639648	 ([blood.][greasy])
I(40,55): -0.15956217050552368	 ([strong][hair!])
I(48,62): -0.15938794612884521	 ([jaunty][tortured])
I(10,27): 0.15912079811096191	 ([distinct][descent])
I(21,35): 0.15901851654052734	 ([appalling][look])
I(6,65): 0.15887406468391418	 ([distinct][genius!])
I(5,29): 0.15865904092788696	 ([horror,]["])
I(36,39): -0.15808415412902832	 ([twitch!][drink])
I(4,45): -0.15796220302581787	 ([market][brow,])
I(46,55): -0.15752971172332764	 ([cock][hair!])
I(10,41): 0.15712547302246094	 ([distinct][spirits!])
I(26,36): 0.15689709782600403	 ([-][twitch!])
I(1,62): 0.15616118907928467	 ([film][tortured])
I(45,58): -0.1560291051864624	 ([brow,][affectedly])
I(11,15): -0.15558895468711853	 ([lack][editing,])
I(43,54): -0.15494710206985474	 ([look][dark])
I(3,49): -0.15454387664794922	 ([trying][angle!])
I(20,59): 0.15384960174560547	 ([one][husky])
I(0,55): -0.15378135442733765	 ([... though][hair!])
I(1,36): 0.15322637557983398	 ([film][twitch!])
I(0,15): 0.15318363904953003	 ([... though][editing,])
I(6,11): 0.15315505862236023	 ([distinct][lack])
I(1,13): 0.15290892124176025	 ([film][directing,])
I(0,45): 0.15228211879730225	 ([... though][brow,])
I(22,62): 0.15173590183258057	 ([performances][tortured])
I(17,53): -0.15173554420471191	 ([jeremy][greasy])
I(30,46): 0.1514054536819458	 ([madness][cock])
I(32,66): 0.15140414237976074	 ([self - aware][oh,])
I(23,32): 0.15139824151992798	 ([i've][self - aware])
I(4,35): -0.1505376100540161	 ([market][look])
I(38,49): -0.1497860550880432	 ([look][angle!])
I(41,51): -0.1490267515182495	 ([spirits!][look])
I(27,53): -0.14866697788238525	 ([descent][greasy])
I(44,61): 0.14816439151763916	 ([raise][must])
I(30,49): 0.14787983894348145	 ([madness][angle!])
I(1,60): 0.14783912897109985	 ([film][voice!])
I(8,63): 0.14733415842056274	 ([blood.][artist])
I(7,15): -0.14726319909095764	 ([lack][editing,])
I(9,22): -0.1469706892967224	 ([also][performances])
I(50): 0.1468968391418457	 ([oh])
I(1,43): 0.1468334197998047	 ([film][look])
I(6,30): -0.14665350317955017	 ([distinct][madness])
I(45,65): 0.14663267135620117	 ([brow,][genius!])
I(52,60): 0.1465635895729065	 ([unwashed,][voice!])
I(5,24): 0.1459050178527832	 ([horror,][ever])
I(16,26): 0.14567020535469055	 ([script - writing.][-])
I(41,59): -0.14546039700508118	 ([spirits!][husky])
I(16,19): -0.14534232020378113	 ([script - writing.][put])
I(24,31): 0.1451859474182129	 ([ever][achingly])
I(22,61): -0.14453554153442383	 ([performances][must])
I(5,22): 0.1444718837738037	 ([horror,][performances])
I(65,67): 0.14446401596069336	 ([genius!][yes,])
I(13,58): 0.144370436668396	 ([directing,][affectedly])
I(5,36): 0.14407873153686523	 ([horror,][twitch!])
I(33,35): 0.14407634735107422	 ([clumsy.][look])
I(13,39): 0.14345216751098633	 ([directing,][drink])
I(13,45): -0.14316463470458984	 ([directing,][brow,])
I(30,36): -0.14311325550079346	 ([madness][twitch!])
I(1,23): 0.1430150866508484	 ([film][i've])
I(11,46): -0.14290261268615723	 ([lack][cock])
I(2,33): -0.1428995132446289	 ([seems][clumsy.])
I(13,25): 0.14239823818206787	 ([directing,][seen])
I(35,53): 0.14208221435546875	 ([look][greasy])
I(19,62): -0.14183712005615234	 ([put][tortured])
I(15,65): 0.14183032512664795	 ([editing,][genius!])
I(10,44): 0.14170002937316895	 ([distinct][raise])
I(20,47): 0.141687273979187	 ([one][head])
I(48,59): -0.14161407947540283	 ([jaunty][husky])
I(27,43): 0.1416076421737671	 ([descent][look])
I(53,66): -0.1411893367767334	 ([greasy][oh,])
I(38): -0.14079415798187256	 ([look])
I(16,57): 0.14070501923561096	 ([script - writing.][listen])
I(5,40): 0.14043521881103516	 ([horror,][strong])
I(8,62): 0.14041447639465332	 ([blood.][tortured])
I(47,57): 0.13998764753341675	 ([head][listen])
I(58,65): -0.13995224237442017	 ([affectedly][genius!])
I(10,21): 0.13961279392242432	 ([distinct][appalling])
I(1,63): 0.1393604278564453	 ([film][artist])
I(6,41): 0.1392909586429596	 ([distinct][spirits!])
I(36,64): 0.13894200325012207	 ([twitch!][writer])
I(1,38): 0.13870012760162354	 ([film][look])
I(43,45): 0.1385626196861267	 ([look][brow,])
I(45,49): -0.13851815462112427	 ([brow,][angle!])
I(15,44): 0.1385049819946289	 ([editing,][raise])
I(1,35): 0.13833045959472656	 ([film][look])
I(6,44): 0.1382218897342682	 ([distinct][raise])
I(1,27): 0.13817286491394043	 ([film][descent])
I(39,46): -0.13805294036865234	 ([drink][cock])
I(33,42): -0.1377934217453003	 ([clumsy.][oh])
I(63,64): 0.13774165511131287	 ([artist][writer])
I(15,45): 0.13752898573875427	 ([editing,][brow,])
I(29,30): -0.1372172236442566	 (["][madness])
I(24,25): 0.13690394163131714	 ([ever][seen])
I(10,11): 0.1359972357749939	 ([distinct][lack])
I(15,41): 0.1358473300933838	 ([editing,][spirits!])
I(55,65): -0.13583076000213623	 ([hair!][genius!])
I(8,18): 0.1357613205909729	 ([blood.][london])
I(3,14): -0.13573741912841797	 ([trying][acting,])
I(48,63): 0.1357317566871643	 ([jaunty][artist])
I(17,19): 0.13556861877441406	 ([jeremy][put])
I(17,61): -0.13547003269195557	 ([jeremy][must])
I(5,52): -0.13540339469909668	 ([horror,][unwashed,])
I(40,52): -0.13513833284378052	 ([strong][unwashed,])
I(16,64): 0.13507366180419922	 ([script - writing.][writer])
I(23,40): -0.13506191968917847	 ([i've][strong])
I(12,16): -0.13458648324012756	 ([skilled][script - writing.])
I(1,20): -0.13458585739135742	 ([film][one])
I(17,62): -0.1345585584640503	 ([jeremy][tortured])
I(52,58): -0.1335371732711792	 ([unwashed,][affectedly])
I(19,36): -0.13347309827804565	 ([put][twitch!])
I(27,59): -0.1333256959915161	 ([descent][husky])
I(21,34): -0.1330578327178955	 ([appalling][oh])
I(36,38): -0.13300317525863647	 ([twitch!][look])
I(10,18): 0.13293945789337158	 ([distinct][london])
I(9,16): 0.13291066884994507	 ([also][script - writing.])
I(8,23): 0.13272732496261597	 ([blood.][i've])
I(31,49): -0.1323833465576172	 ([achingly][angle!])
I(60,67): -0.1320417821407318	 ([voice!][yes,])
I(30,45): 0.13182950019836426	 ([madness][brow,])
I(6,15): 0.13138312101364136	 ([distinct][editing,])
I(51,55): -0.13130295276641846	 ([look][hair!])
I(23,27): 0.13123679161071777	 ([i've][descent])
I(48,54): -0.13072383403778076	 ([jaunty][dark])
I(32,53): -0.1306164264678955	 ([self - aware][greasy])
I(36,44): 0.13036775588989258	 ([twitch!][raise])
I(49,55): -0.12982845306396484	 ([angle!][hair!])
I(5,17): -0.1297166347503662	 ([horror,][jeremy])
I(2,28): -0.12966039776802063	 ([seems][maelstr])
I(11,45): -0.12959128618240356	 ([lack][brow,])
I(10,14): -0.1293269395828247	 ([distinct][acting,])
I(50,66): -0.12920725345611572	 ([oh][oh,])
I(39,63): 0.12918448448181152	 ([drink][artist])
I(12,27): -0.12916111946105957	 ([skilled][descent])
I(28,53): -0.12874290347099304	 ([maelstr][greasy])
I(18,27): 0.12874245643615723	 ([london][descent])
I(28,64): 0.12794294953346252	 ([maelstr][writer])
I(28,30): -0.12789905071258545	 ([maelstr][madness])
I(28,63): 0.12768933176994324	 ([maelstr][artist])
I(20,45): 0.12758445739746094	 ([one][brow,])
I(36,40): -0.1274569034576416	 ([twitch!][strong])
I(15,57): 0.12729230523109436	 ([editing,][listen])
I(40,58): -0.12718912959098816	 ([strong][affectedly])
I(6,12): -0.12683525681495667	 ([distinct][skilled])
I(11,28): -0.12669125199317932	 ([lack][maelstr])
I(29,32): 0.12666350603103638	 (["][self - aware])
I(19,40): -0.1266198754310608	 ([put][strong])
I(6,40): 0.12656667828559875	 ([distinct][strong])
I(22,47): 0.12652122974395752	 ([performances][head])
I(5,12): -0.12619364261627197	 ([horror,][skilled])
I(7,28): -0.12618204951286316	 ([lack][maelstr])
I(55,67): -0.12605026364326477	 ([hair!][yes,])
I(11,40): -0.1258745789527893	 ([lack][strong])
I(32,38): 0.12584054470062256	 ([self - aware][look])
I(27,55): -0.12544703483581543	 ([descent][hair!])
I(35,45): 0.12543585896492004	 ([look][brow,])
I(16,48): -0.12524709105491638	 ([script - writing.][jaunty])
I(4,44): -0.12496519088745117	 ([market][raise])
I(0,28): -0.12493881583213806	 ([... though][maelstr])
I(20,57): -0.12492287158966064	 ([one][listen])
I(8,38): 0.12476420402526855	 ([blood.][look])
I(15,53): 0.12455952167510986	 ([editing,][greasy])
I(23,24): -0.12434452772140503	 ([i've][ever])
I(14,30): -0.12420403957366943	 ([acting,][madness])
I(10,67): 0.12402713298797607	 ([distinct][yes,])
I(7,29): -0.12337285280227661	 ([lack]["])
I(11,44): -0.1232830286026001	 ([lack][raise])
I(43,57): -0.12320202589035034	 ([look][listen])
I(14,45): -0.12315475940704346	 ([acting,][brow,])
I(19,65): -0.12284541130065918	 ([put][genius!])
I(22,49): 0.1226816177368164	 ([performances][angle!])
I(5,59): 0.1219475269317627	 ([horror,][husky])
I(33,37): -0.12171459197998047	 ([clumsy.][oh])
I(1,49): 0.12155771255493164	 ([film][angle!])
I(14,22): 0.12155461311340332	 ([acting,][performances])
I(40,61): -0.12129724025726318	 ([strong][must])
I(4,57): 0.12077498435974121	 ([market][listen])
I(1,40): 0.12074482440948486	 ([film][strong])
I(6,18): 0.1206490695476532	 ([distinct][london])
I(13,65): -0.12059563398361206	 ([directing,][genius!])
I(3,8): -0.12024450302124023	 ([trying][blood.])
I(13,49): 0.12012243270874023	 ([directing,][angle!])
I(19,44): -0.12007969617843628	 ([put][raise])
I(15,40): 0.12005791068077087	 ([editing,][strong])
I(37,38): -0.12002110481262207	 ([oh][look])
I(9,31): 0.119964599609375	 ([also][achingly])
I(19,61): -0.11974632740020752	 ([put][must])
I(5,9): -0.1194298267364502	 ([horror,][also])
I(3,51): -0.11910343170166016	 ([trying][look])
I(13,64): 0.11901217699050903	 ([directing,][writer])
I(1,6): -0.11901143193244934	 ([film][distinct])
I(27,51): 0.11864912509918213	 ([descent][look])
I(3,16): 0.11863338947296143	 ([trying][script - writing.])
I(11,65): 0.11853283643722534	 ([lack][genius!])
I(22,64): 0.11848694086074829	 ([performances][writer])
I(4,8): -0.11846399307250977	 ([market][blood.])
I(1,44): 0.11830073595046997	 ([film][raise])
I(27,63): -0.11802947521209717	 ([descent][artist])
I(6,67): 0.11789774894714355	 ([distinct][yes,])
Sum: 28.692492723464966
==================================================
