---------- AND Interactions ----------
I(43): 3.338426113128662	 ([enjoy])
I(2,21): 0.11193132400512695	 ([flipping][top])
I(41,55): 0.11181259155273438	 ([try][starts])
I(33,38): -0.111663818359375	 ([beautiful][over.])
I(24,33): -0.11146354675292969	 ([time][beautiful])
I(19,29): 0.11131668090820312	 ([drama,][drivel])
I(29,56): 0.11129951477050781	 ([drivel][slow,])
I(18,50): 0.11123204231262207	 ([story.][25,])
I(2,24): -0.11112332344055176	 ([flipping][time])
I(20,35): -0.11098194122314453	 ([sadness,][gems])
I(28,35): -0.11069560050964355	 ([sad][gems])
I(15,35): 0.11067533493041992	 ([channel.][gems])
I(10,55): 0.11042666435241699	 ([lets][starts])
I(11,57): -0.11033463478088379	 ([see][however,])
I(19,35): -0.10984539985656738	 ([drama,][gems])
I(4,15): 0.10944080352783203	 ([name][channel.])
I(16,47): 0.1091156005859375	 ([wonderful,][gotten])
I(20,25): -0.10910415649414062	 ([sadness,][had.])
I(5,33): 0.10907888412475586	 ([iphigenia.][beautiful])
I(48,49): 0.10870838165283203	 ([children][( 27,])
I(3,12): 0.10870504379272461	 ([saw][is.])
I(46,47): -0.10856080055236816	 ([even][gotten])
I(27,41): 0.10850191116333008	 ([makes][try])
I(36,55): 0.10805583000183105	 ([get][starts])
I(28,38): 0.1077737808227539	 ([sad][over.])
I(46,52): 0.10717201232910156	 ([even][17 )])
I(24,31): 0.10686206817626953	 ([time][industry])
I(19,43): 0.10686016082763672	 ([drama,][enjoy])
I(47,48): 0.10587406158447266	 ([gotten][children])
I(15,48): 0.10500621795654297	 ([channel.][children])
I(3,47): 0.10494518280029297	 ([saw][gotten])
I(3,4): 0.10481691360473633	 ([saw][name])
I(39,53): 0.10479974746704102	 ([give][enjoy])
I(49,51): 0.10474729537963867	 ([( 27,][20])
I(27,48): -0.10419273376464844	 ([makes][children])
I(15,37): -0.10413336753845215	 ([channel.][passed])
I(46,56): 0.10375165939331055	 ([even][slow,])
I(45,50): -0.10356402397155762	 ([did.][25,])
I(1,56): -0.10355091094970703	 ([raised][slow,])
I(32,41): -0.10339546203613281	 ([puts][try])
I(5): 0.10321712493896484	 ([iphigenia.])
I(26,33): -0.1021723747253418	 ([watch][beautiful])
I(26,45): -0.10183048248291016	 ([watch][did.])
I(33,39): -0.10164737701416016	 ([beautiful][give])
I(3): -0.10161733627319336	 ([saw])
I(22,41): -0.10158848762512207	 ([acting][try])
I(29,36): -0.10142397880554199	 ([drivel][get])
I(19,27): 0.10118913650512695	 ([drama,][makes])
I(2,8): 0.10066723823547363	 ([flipping][thought])
I(26,36): -0.10034418106079102	 ([watch][get])
I(3,22): -0.10023784637451172	 ([saw][acting])
I(13,21): 0.10008525848388672	 ([glad][top])
I(22,42): -0.09991693496704102	 ([acting][hope])
I(27,30): -0.09972858428955078	 ([makes][movie])
I(47,54): 0.09962034225463867	 ([gotten][it.])
I(15,47): -0.09950447082519531	 ([channel.][gotten])
I(25,29): -0.09943199157714844	 ([had.][drivel])
I(23,39): -0.0994257926940918	 ([wonderful][give])
I(23,46): 0.09912252426147461	 ([wonderful][even])
I(20,36): 0.09901762008666992	 ([sadness,][get])
I(4,13): -0.09900283813476562	 ([name][glad])
I(7,45): 0.09888648986816406	 ([eugenia][did.])
I(8): -0.09872674942016602	 ([thought])
I(29,37): 0.09861159324645996	 ([drivel][passed])
I(14,57): 0.09859395027160645	 ([stayed][however,])
I(32,39): 0.0982353687286377	 ([puts][give])
I(2,28): 0.09759116172790527	 ([flipping][sad])
I(19,32): -0.09745526313781738	 ([drama,][puts])
I(14,53): 0.09731507301330566	 ([stayed][enjoy])
I(10,13): 0.09724903106689453	 ([lets][glad])
I(24,26): -0.09719181060791016	 ([time][watch])
I(20,31): -0.0970001220703125	 ([sadness,][industry])
I(15,42): -0.09679818153381348	 ([channel.][hope])
I(31,54): 0.09678840637207031	 ([industry][it.])
I(27,37): 0.09673404693603516	 ([makes][passed])
I(12,32): 0.09647464752197266	 ([is.][puts])
I(23,38): 0.09637880325317383	 ([wonderful][over.])
I(34,48): 0.0954430103302002	 ([little][children])
I(5,27): 0.09513092041015625	 ([iphigenia.][makes])
I(16,50): 0.09513020515441895	 ([wonderful,][25,])
I(41,47): 0.09507918357849121	 ([try][gotten])
I(37,52): 0.09503316879272461	 ([passed][17 )])
I(2,36): 0.09445691108703613	 ([flipping][get])
I(19,45): 0.09442758560180664	 ([drama,][did.])
I(12,24): -0.09430074691772461	 ([is.][time])
I(49,56): -0.09423613548278809	 ([( 27,][slow,])
I(24,38): 0.09421443939208984	 ([time][over.])
I(19,55): -0.09410357475280762	 ([drama,][starts])
I(46,54): 0.093963623046875	 ([even][it.])
I(43,49): 0.09390735626220703	 ([enjoy][( 27,])
I(5,26): 0.09364175796508789	 ([iphigenia.][watch])
I(21,23): 0.09357690811157227	 ([top][wonderful])
I(1,25): -0.093170166015625	 ([raised][had.])
I(0,40): 0.0929417610168457	 ([interest][iphigenia])
I(12,41): 0.09274911880493164	 ([is.][try])
I(5,7): -0.09249472618103027	 ([iphigenia.][eugenia])
I(14,41): -0.09218788146972656	 ([stayed][try])
I(19,25): 0.0918583869934082	 ([drama,][had.])
I(22,55): 0.09181547164916992	 ([acting][starts])
I(6,15): 0.0917501449584961	 ([name][channel.])
I(2,31): -0.09169554710388184	 ([flipping][industry])
I(1,19): 0.0915837287902832	 ([raised][drama,])
I(8,29): 0.09142422676086426	 ([thought][drivel])
I(2,35): 0.09127449989318848	 ([flipping][gems])
I(12,52): 0.09082937240600586	 ([is.][17 )])
I(27,50): 0.09081625938415527	 ([makes][25,])
I(34): -0.09054398536682129	 ([little])
I(0,55): 0.08992815017700195	 ([interest][starts])
I(2,30): -0.0898587703704834	 ([flipping][movie])
I(19,26): -0.08973503112792969	 ([drama,][watch])
I(22,28): -0.08967924118041992	 ([acting][sad])
I(5,40): -0.08961606025695801	 ([iphigenia.][iphigenia])
I(16,35): -0.08931875228881836	 ([wonderful,][gems])
I(1,37): 0.08928060531616211	 ([raised][passed])
I(3,35): 0.0891122817993164	 ([saw][gems])
I(31,36): -0.08910989761352539	 ([industry][get])
I(24,39): 0.08898162841796875	 ([time][give])
I(26,47): -0.08850860595703125	 ([watch][gotten])
I(19,44): 0.0881648063659668	 ([drama,][much])
I(19,48): 0.0880584716796875	 ([drama,][children])
I(7,29): -0.08800029754638672	 ([eugenia][drivel])
I(17,39): 0.08797740936279297	 ([wonderful][give])
I(3,33): 0.08751535415649414	 ([saw][beautiful])
I(8,27): 0.0875096321105957	 ([thought][makes])
I(7,56): -0.08732128143310547	 ([eugenia][slow,])
I(24,52): 0.08722949028015137	 ([time][17 )])
I(22,35): 0.08685684204101562	 ([acting][gems])
I(19,41): 0.08665657043457031	 ([drama,][try])
I(25,28): -0.0865011215209961	 ([had.][sad])
I(3,48): -0.08647394180297852	 ([saw][children])
I(25,35): -0.08640861511230469	 ([had.][gems])
I(15,46): 0.08586645126342773	 ([channel.][even])
I(31,48): -0.08524274826049805	 ([industry][children])
I(46,51): 0.0849761962890625	 ([even][20])
I(24,40): 0.08474087715148926	 ([time][iphigenia])
I(9,48): 0.08455705642700195	 ([ok,][children])
I(29,35): 0.08418798446655273	 ([drivel][gems])
I(17,55): -0.08403682708740234	 ([wonderful][starts])
I(41,54): 0.08400869369506836	 ([try][it.])
I(20,50): 0.08385252952575684	 ([sadness,][25,])
I(12,48): -0.08379602432250977	 ([is.][children])
I(28,40): 0.0837399959564209	 ([sad][iphigenia])
I(40,53): -0.08366847038269043	 ([iphigenia][enjoy])
Sum: -7.345760464668274
==================================================
