---------- AND Interactions ----------
I(44): 1.774034023284912	 ([sympathetic])
I(8,15): -0.07384061813354492	 ([wanted][winfield])
I(40,42): 0.07379269599914551	 ([pains][winfield])
I(0,24): 0.07361221313476562	 ([know][boy])
I(13,29): -0.0734524130821228	 ([fan][seen])
I(3,43): 0.07332402467727661	 ([film,][shows])
I(2,20): -0.07319152355194092	 ([endearing][would])
I(27,47): -0.07280230522155762	 ([truth][portrayal])
I(11,31): -0.07263743877410889	 ([i'm][years])
I(14,17): 0.07190656661987305	 ([paul][truly])
I(2,39): -0.07186675071716309	 ([endearing][odyssey])
I(17,21): 0.07182645797729492	 ([truly][find])
I(6,40): 0.07178175449371338	 ([saw][pains])
I(10,23): -0.07169878482818604	 ([ended.][knows])
I(44,47): 0.07165789604187012	 ([sympathetic][portrayal])
I(37,45): -0.07128727436065674	 ([one][heart])
I(22,46): 0.07065582275390625	 ([child.][warming])
I(10,15): -0.07062506675720215	 ([ended.][winfield])
I(34,46): 0.0702974796295166	 ([while,][warming])
I(16,21): -0.07024717330932617	 ([war - dramas,][find])
I(19,49): 0.07003134489059448	 ([winfield][lost])
I(20,39): -0.06984078884124756	 ([would][odyssey])
I(1,31): 0.0697932243347168	 ([find][years])
I(28,40): 0.06946873664855957	 ([told,][pains])
I(13,24): 0.06928586959838867	 ([fan][boy])
I(9,21): -0.06927657127380371	 ([see][find])
I(12,26): -0.06916528940200806	 ([big][eyes.])
I(27,37): 0.06911969184875488	 ([truth][one])
I(21,35): -0.06911355257034302	 ([find][movie])
I(9,28): 0.06903058290481567	 ([see][told,])
I(6,11): 0.06893175840377808	 ([saw][i'm])
I(19,23): -0.06882190704345703	 ([winfield][knows])
I(17,22): 0.06862092018127441	 ([truly][child.])
I(4,30): 0.06843322515487671	 ([first][movie])
I(5,25): 0.0683281421661377	 ([time][green])
I(5,12): 0.06822270154953003	 ([time][big])
I(26,33): -0.0678945779800415	 ([eyes.][tv])
I(12,35): -0.06788331270217896	 ([big][movie])
I(19,33): 0.06744188070297241	 ([winfield][tv])
I(11,17): -0.06736338138580322	 ([i'm][truly])
I(17,40): 0.06727612018585205	 ([truly][pains])
I(9,41): 0.06723296642303467	 ([see][war.])
I(23,27): -0.0671243667602539	 ([knows][truth])
I(20,28): 0.0670706033706665	 ([would][told,])
I(29,41): 0.06673681735992432	 ([seen][war.])
I(14,46): -0.06656301021575928	 ([paul][warming])
I(1,5): 0.06614184379577637	 ([find][time])
I(24,37): 0.06610023975372314	 ([boy][one])
I(11,24): -0.0660017728805542	 ([i'm][boy])
I(16,27): -0.06589710712432861	 ([war - dramas,][truth])
I(9,14): 0.06577330827713013	 ([see][paul])
I(48,50): 0.06556224822998047	 ([man][memories.])
I(24,43): 0.065548837184906	 ([boy][shows])
I(0,9): -0.06551992893218994	 ([know][see])
I(6,22): -0.06542176008224487	 ([saw][child.])
I(31,43): -0.06527572870254517	 ([years][shows])
I(36,45): -0.06500887870788574	 ([somewhat][heart])
I(23,28): -0.06500566005706787	 ([knows][told,])
I(10,29): -0.06424200534820557	 ([ended.][seen])
I(22,45): -0.06421267986297607	 ([child.][heart])
I(41,48): 0.06382966041564941	 ([war.][man])
I(16,37): 0.06363606452941895	 ([war - dramas,][one])
I(4,28): 0.06330525875091553	 ([first][told,])
I(7,11): -0.06283783912658691	 ([it,][i'm])
I(9,40): -0.06278049945831299	 ([see][pains])
I(13,39): 0.06275701522827148	 ([fan][odyssey])
I(19,40): 0.06264686584472656	 ([winfield][pains])
I(4,33): 0.062271296977996826	 ([first][tv])
I(28,44): -0.061920762062072754	 ([told,][sympathetic])
I(2,7): -0.06173276901245117	 ([endearing][it,])
I(25,32): -0.06172299385070801	 ([green][shown])
I(13,26): -0.06140798330307007	 ([fan][eyes.])
I(22,38): -0.061118125915527344	 ([child.][man's])
I(9,25): -0.060650408267974854	 ([see][green])
I(4,24): 0.06064295768737793	 ([first][boy])
I(0,4): -0.06040537357330322	 ([know][first])
I(8,25): -0.060274481773376465	 ([wanted][green])
I(20,27): 0.06018376350402832	 ([would][truth])
I(21,31): 0.060137033462524414	 ([find][years])
I(1,39): 0.05998706817626953	 ([find][odyssey])
I(31,39): 0.059961557388305664	 ([years][odyssey])
I(0,20): -0.059864044189453125	 ([know][would])
I(35,38): 0.05975759029388428	 ([movie][man's])
I(19,31): 0.05970507860183716	 ([winfield][years])
I(28,46): 0.0596926212310791	 ([told,][warming])
I(9,45): 0.059648752212524414	 ([see][heart])
I(6,21): -0.0592692494392395	 ([saw][find])
I(27,45): 0.059266090393066406	 ([truth][heart])
I(19,45): 0.05911761522293091	 ([winfield][heart])
I(8,18): -0.05890226364135742	 ([wanted][wondering])
I(21,25): 0.05874967575073242	 ([find][green])
I(3,29): -0.058663368225097656	 ([film,][seen])
I(36,49): -0.0586315393447876	 ([somewhat][lost])
I(4,7): 0.05849289894104004	 ([first][it,])
I(29,46): 0.05845069885253906	 ([seen][warming])
I(3,20): -0.05843043327331543	 ([film,][would])
I(23,39): 0.05833590030670166	 ([knows][odyssey])
I(6,12): 0.05819457769393921	 ([saw][big])
I(37,50): -0.05815863609313965	 ([one][memories.])
I(32,35): -0.05815225839614868	 ([shown][movie])
I(24,50): -0.05807161331176758	 ([boy][memories.])
I(29,44): 0.05780184268951416	 ([seen][sympathetic])
I(18,43): -0.05778998136520386	 ([wondering][shows])
I(0,7): -0.05771231651306152	 ([know][it,])
I(7,40): 0.057634592056274414	 ([it,][pains])
I(9,47): -0.05757683515548706	 ([see][portrayal])
I(8,26): -0.05754101276397705	 ([wanted][eyes.])
I(16,32): 0.05736839771270752	 ([war - dramas,][shown])
I(17,41): -0.057196855545043945	 ([truly][war.])
I(5,39): -0.05704855918884277	 ([time][odyssey])
I(5,23): 0.05679523944854736	 ([time][knows])
I(34,39): 0.056731343269348145	 ([while,][odyssey])
I(25): -0.05666911602020264	 ([green])
I(34,49): -0.05631887912750244	 ([while,][lost])
I(14,48): 0.055797457695007324	 ([paul][man])
I(30,34): 0.055663108825683594	 ([movie][while,])
I(4,48): 0.055599331855773926	 ([first][man])
I(10,22): 0.05537307262420654	 ([ended.][child.])
I(9,11): 0.05523902177810669	 ([see][i'm])
I(15,39): -0.05523490905761719	 ([winfield][odyssey])
I(10,27): 0.05521655082702637	 ([ended.][truth])
I(4,26): -0.05508756637573242	 ([first][eyes.])
I(7,30): 0.05486023426055908	 ([it,][movie])
I(1,4): 0.05469560623168945	 ([find][first])
I(0,14): 0.05454909801483154	 ([know][paul])
I(18,20): 0.05443239212036133	 ([wondering][would])
I(1,34): -0.054361581802368164	 ([find][while,])
I(4,29): -0.05417412519454956	 ([first][seen])
I(21,43): 0.05359584093093872	 ([find][shows])
I(14,35): 0.05317157506942749	 ([paul][movie])
I(25,38): -0.05310416221618652	 ([green][man's])
I(29,34): 0.053081512451171875	 ([seen][while,])
I(28,31): -0.052974581718444824	 ([told,][years])
I(42,44): -0.052889466285705566	 ([winfield][sympathetic])
I(28,35): -0.05288231372833252	 ([told,][movie])
I(8,36): 0.052829742431640625	 ([wanted][somewhat])
I(20,50): -0.05273020267486572	 ([would][memories.])
I(10,12): 0.052700698375701904	 ([ended.][big])
I(3,49): -0.05230152606964111	 ([film,][lost])
I(32,47): -0.05210596323013306	 ([shown][portrayal])
I(25,30): -0.05206143856048584	 ([green][movie])
I(8,32): 0.051957786083221436	 ([wanted][shown])
I(3,46): 0.051733970642089844	 ([film,][warming])
I(11,28): 0.05167961120605469	 ([i'm][told,])
I(30,45): 0.05164313316345215	 ([movie][heart])
I(10,39): -0.051500916481018066	 ([ended.][odyssey])
I(21,41): 0.05128979682922363	 ([find][war.])
I(40,45): 0.051274895668029785	 ([pains][heart])
I(21,34): 0.05097973346710205	 ([find][while,])
I(26,42): 0.05086791515350342	 ([eyes.][winfield])
I(2,13): -0.050719618797302246	 ([endearing][fan])
I(23,44): -0.050458550453186035	 ([knows][sympathetic])
I(23,26): 0.05042940378189087	 ([knows][eyes.])
I(38,43): -0.050297558307647705	 ([man's][shows])
I(15,24): 0.049961090087890625	 ([winfield][boy])
I(6,18): 0.049924492835998535	 ([saw][wondering])
I(11,21): -0.049706459045410156	 ([i'm][find])
I(24,41): 0.049507856369018555	 ([boy][war.])
I(20,31): 0.04947948455810547	 ([would][years])
I(4,17): -0.049463748931884766	 ([first][truly])
I(23,40): -0.04944044351577759	 ([knows][pains])
I(3,34): 0.049156904220581055	 ([film,][while,])
I(10,50): -0.04908716678619385	 ([ended.][memories.])
I(24,39): -0.04900765419006348	 ([boy][odyssey])
I(0,32): 0.04899013042449951	 ([know][shown])
I(14,27): 0.04879343509674072	 ([paul][truth])
I(3,25): -0.048628807067871094	 ([film,][green])
I(37,47): -0.0484541654586792	 ([one][portrayal])
I(37,42): -0.04836070537567139	 ([one][winfield])
I(5,32): 0.04833364486694336	 ([time][shown])
I(4,15): 0.048146605491638184	 ([first][winfield])
I(11,43): 0.048088133335113525	 ([i'm][shows])
I(0,28): 0.04805433750152588	 ([know][told,])
I(26,36): -0.04799121618270874	 ([eyes.][somewhat])
I(13,31): 0.04778790473937988	 ([fan][years])
I(31,42): -0.04775595664978027	 ([years][winfield])
I(25,31): 0.04761815071105957	 ([green][years])
I(24,36): -0.04760277271270752	 ([boy][somewhat])
I(5,48): -0.04759514331817627	 ([time][man])
I(12,13): -0.04731893539428711	 ([big][fan])
I(16,39): -0.0471644401550293	 ([war - dramas,][odyssey])
I(7,19): 0.047134339809417725	 ([it,][winfield])
I(18,48): 0.04704165458679199	 ([wondering][man])
I(32,48): -0.04696154594421387	 ([shown][man])
I(6,31): 0.04695802927017212	 ([saw][years])
I(10,13): -0.0468674898147583	 ([ended.][fan])
I(18,26): -0.04668915271759033	 ([wondering][eyes.])
I(33,38): 0.04664206504821777	 ([tv][man's])
I(9,48): 0.04647088050842285	 ([see][man])
I(32,40): -0.04623711109161377	 ([shown][pains])
I(15,50): 0.04619288444519043	 ([winfield][memories.])
I(3,45): 0.04613518714904785	 ([film,][heart])
I(9,38): 0.045830488204956055	 ([see][man's])
I(0,49): -0.045780181884765625	 ([know][lost])
I(14,43): -0.045768678188323975	 ([paul][shows])
I(36,47): 0.04549485445022583	 ([somewhat][portrayal])
I(12,23): 0.04543548822402954	 ([big][knows])
I(42,45): -0.045389652252197266	 ([winfield][heart])
I(25,37): -0.0450892448425293	 ([green][one])
I(11,45): 0.044968366622924805	 ([i'm][heart])
I(21,37): 0.04482924938201904	 ([find][one])
I(29,37): 0.04473435878753662	 ([seen][one])
I(17,46): 0.04459714889526367	 ([truly][warming])
I(11,36): -0.044471144676208496	 ([i'm][somewhat])
I(17,49): -0.044397592544555664	 ([truly][lost])
Sum: 15.852437257766724
==================================================
